1131	2158	2145	2041	2197	2496	2236	1950	1742	1417	1469	1287	858	715	468	273	0	351	676	806	975	1196	1300	1508	1963	1846	2353	2054	2379	2496	2080	
1378	2392	2405	2327	2509	2834	2587	2301	2093	1781	1820	1638	1222	1053	806	546	351	0	338	559	832	1079	1261	1495	1924	1885	2392	2171	2522	2665	2301	
1534	2509	2548	2496	2704	3068	2834	2574	2379	2067	2145	1963	1547	1391	1144	897	676	338	0	338	650	897	1144	1378	1781	1807	2314	2158	2522	2704	2379	
1378	2288	2353	2327	2561	2951	2769	2522	2366	2054	2197	2067	1599	1508	1274	1066	806	559	338	0	312	559	819	1040	1443	1495	1989	1872	2236	2418	2145	
1248	2080	2171	2158	2418	2847	2691	2470	2353	2054	2249	2158	1677	1638	1417	1261	975	832	650	312	0	260	507	741	1131	1183	1677	1586	1950	2158	1924	
1248	1976	2080	2106	2392	2834	2704	2522	2418	2132	2379	2314	1833	1820	1612	1482	1196	1079	897	559	260	0	299	507	871	975	1443	1391	1755	1989	1807	
1066	1690	1820	1859	2145	2613	2509	2353	2288	2015	2314	2275	1794	1846	1651	1573	1300	1261	1144	819	507	299	0	221	663	676	1157	1092	1456	1677	1521	
1131	1599	1742	1820	2119	2600	2535	2405	2353	2119	2431	2418	1950	2015	1846	1781	1508	1495	1378	1040	741	507	221	0	455	468	936	910	1274	1521	1417	
1495	1729	1898	2015	2340	2834	2808	2717	2717	2496	2834	2847	2379	2470	2301	2236	1963	1924	1781	1443	1131	871	663	455	0	429	650	884	1183	1469	1521	
1157	1287	1469	1586	1898	2405	2392	2327	2327	2132	2509	2548	2106	2236	2106	2080	1846	1885	1807	1495	1183	975	676	468	429	0	507	481	819	1079	1079	
1573	1378	1586	1755	2067	2574	2626	2613	2665	2509	2912	2977	2561	2717	2600	2587	2353	2392	2314	1989	1677	1443	1157	936	650	507	0	533	637	936	1170	
1118	871	1066	1222	1547	2041	2093	2080	2145	2002	2418	2509	2119	2301	2223	2262	2054	2171	2158	1872	1586	1391	1092	910	884	481	533	0	364	598	663	
1378	806	1014	1209	1508	2002	2093	2145	2249	2158	2587	2717	2366	2574	2509	2574	2379	2522	2522	2236	1950	1755	1456	1274	1183	819	637	364	0	286	624	
1417	624	819	1040	1313	1781	1911	2002	2145	2093	2522	2678	2366	2600	2561	2665	2496	2665	2704	2418	2158	1989	1677	1521	1469	1079	936	598	286	0	507	
962	208	403	585	897	1391	1469	1521	1638	1573	2002	2171	1872	2119	2106	2223	2080	2301	2379	2145	1924	1807	1521	1417	1521	1079	1170	663	624	507	0	
V9
0	742	742	695	855	1156	1052	921	883	714	977	1015	723	864	827	911	817	996	1109	996	902	902	770	817	1081	836	1137	808	996	1024	695	
742	0	150	291	507	864	930	996	1099	1081	1391	1522	1334	1532	1541	1645	1560	1729	1814	1654	1504	1428	1222	1156	1250	930	996	629	582	451	150	
742	150	0	159	357	714	780	855	977	977	1287	1438	1278	1475	1504	1626	1551	1739	1842	1701	1569	1504	1316	1259	1372	1062	1146	770	733	592	291	
695	291	159	0	225	592	639	695	817	827	1137	1287	1156	1363	1400	1532	1475	1682	1804	1682	1560	1522	1344	1316	1457	1146	1269	883	874	752	423	
855	507	357	225	0	357	432	554	714	789	1081	1259	1184	1400	1466	1616	1588	1814	1955	1851	1748	1729	1551	1532	1692	1372	1494	1118	1090	949	648	
1156	864	714	592	357	0	244	488	686	855	1071	1278	1297	1513	1616	1795	1804	2049	2218	2133	2058	2049	1889	1880	2049	1739	1861	1475	1447	1287	1005	
1052	930	780	639	432	244	0	244	441	629	827	1034	1081	1287	1400	1588	1616	1870	2049	2002	1945	1955	1814	1833	2030	1729	1898	1513	1513	1381	1062	
921	996	855	695	554	488	244	0	197	394	582	789	836	1052	1175	1363	1410	1663	1861	1823	1786	1823	1701	1739	1964	1682	1889	1504	1551	1447	1099	
883	1099	977	817	714	686	441	197	0	225	385	592	667	874	1005	1193	1259	1513	1720	1710	1701	1748	1654	1701	1964	1682	1927	1551	1626	1551	1184	
714	1081	977	827	789	855	629	394	225	0	310	460	441	658	780	968	1024	1287	1494	1485	1485	1541	1457	1532	1804	1541	1814	1447	1560	1513	1137	
977	1391	1287	1137	1081	1071	827	582	385	310	0	206	432	582	742	949	1062	1316	1551	1588	1626	1720	1673	1757	2049	1814	2105	1748	1870	1823	1447	
1015	1522	1438	1287	1259	1278	1034	789	592	460	206	0	347	423	592	789	930	1184	1419	1494	1560	1673	1645	1748	2058	1842	2152	1814	1964	1936	1569	
723	1334	1278	1156	1184	1297	1081	836	667	441	432	347	0	216	329	526	620	883	1118	1156	1212	1325	1297	1410	1720	1522	1851	1532	1710	1710	1353	
864	1532	1475	1363	1400	1513	1287	1052	874	658	582	423	216	0	169	366	517	761	1005	1090	1184	1316	1334	1457	1786	1616	1964	1663	1861	1880	1532	
827	1541	1504	1400	1466	1616	1400	1175	1005	780	742	592	329	169	0	197	338	582	827	921	1024	1165	1193	1334	1663	1522	1880	1607	1814	1851	1522	
911	1645	1626	1532	1616	1795	1588	1363	1193	968	949	789	526	366	197	0	197	394	648	770	911	1071	1137	1287	1616	1504	1870	1635	1861	1927	1607	
817	1560	1551	1475	1588	1804	1616	1410	1259	1024	1062	930	620	517	338	197	0	253	488	582	705	864	940	1090	1419	1334	1701	1485	1720	1804	1504	
996	1729	1739	1682	1814	2049	1870	1663	1513	1287	1316	1184	883	761	582	394	253	0	244	404	601	780	911	1081	1391	1363	1729	1569	1823	1927	1663	
1109	1814	1842	1804	1955	2218	2049	1861	1720	1494	1551	1419	1118	1005	827	648	488	244	0	244	470	648	827	996	1287	1306	1673	1560	1823	1955	1720	
996	1654	1701	1682	1851	2133	2002	1823	1710	1485	1588	1494	1156	1090	921	770	582	404	244	0	225	404	592	752	1043	1081	1438	1353	1616	1748	1551	
902	1504	1569	1560	1748	2058	1945	1786	1701	1485	1626	1560	1212	1184	1024	911	705	601	470	225	0	188	366	535	817	855	1212	1146	1410	1560	1391	
902	1428	1504	1522	1729	2049	1955	1823	1748	1541	1720	1673	1325	1316	1165	1071	864	780	648	404	188	0	216	366	629	705	1043	1005	1269	1438	1306	
770	1222	1316	1344	1551	1889	1814	1701	1654	1457	1673	1645	1297	1334	1193	1137	940	911	827	592	366	216	0	159	479	488	836	789	1052	1212	1099	
817	1156	1259	1316	1532	1880	1833	1739	1701	1532	1757	1748	1410	1457	1334	1287	1090	1081	996	752	535	366	159	0	329	338	676	658	921	1099	1024	
1081	1250	1372	1457	1692	2049	2030	1964	1964	1804	2049	2058	1720	1786	1663	1616	1419	1391	1287	1043	817	629	479	329	0	310	470	639	855	1062	1099	
836	930	1062	1146	1372	1739	1729	1682	1682	1541	1814	1842	1522	1616	1522	1504	1334	1363	1306	1081	855	705	488	338	310	0	366	347	592	780	780	
1137	996	1146	1269	1494	1861	1898	1889	1927	1814	2105	2152	1851	1964	1880	1870	1701	1729	1673	1438	1212	1043	836	676	470	366	0	385	460	676	846	
808	629	770	883	1118	1475	1513	1504	1551	1447	1748	1814	1532	1663	1607	1635	1485	1569	1560	1353	1146	1005	789	658	639	347	385	0	263	432	479	
996	582	733	874	1090	1447	1513	1551	1626	1560	1870	1964	1710	1861	1814	1861	1720	1823	1823	1616	1410	1269	1052	921	855	592	460	263	0	206	451	
1024	451	592	752	949	1287	1381	1447	1551	1513	1823	1936	1710	1880	1851	1927	1804	1927	1955	1748	1560	1438	1212	1099	1062	780	676	432	206	0	366	
695	150	291	423	648	1005	1062	1099	1184	1137	1447	1569	1353	1532	1522	1607	1504	1663	1720	1551	1391	1306	1099	1024	1099	780	846	479	451	366	0	
V10
0	758	758	710	873	1180	1075	940	902	729	998	1036	739	883	844	931	835	1017	1132	1017	921	921	787	835	1104	854	1161	825	1017	1046	710	
758	0	153	297	518	883	950	1017	1123	1104	1420	1555	1363	1564	1574	1680	1593	1766	1852	1689	1536	1459	1248	1180	1276	950	1017	643	595	460	153	
758	153	0	163	364	729	796	873	998	998	1315	1468	1305	1507	1536	1660	1584	1776	1881	1737	1603	1536	1344	1286	1401	1084	1171	787	748	604	297	
710	297	163	0	230	604	652	710	835	844	1161	1315	1180	1392	1430	1564	1507	1718	1843	1718	1593	1555	1372	1344	1488	1171	1296	902	892	768	432	
873	518	364	230	0	364	441	566	729	806	1104	1286	1209	1430	1497	1651	1622	1852	1996	1891	1785	1766	1584	1564	1728	1401	1526	1142	1113	969	662	
1180	883	729	604	364	0	249	499	700	873	1094	1305	1324	1545	1651	1833	1843	2092	2265	2179	2102	2092	1929	1920	2092	1776	1900	1507	1478	1315	1027	
1075	950	796	652	441	249	0	249	451	643	844	1056	1104	1315	1430	1622	1651	1910	2092	2044	1987	1996	1852	1872	2073	1766	1939	1545	1545	1411	1084	
940	1017	873	710	566	499	249	0	201	403	595	806	854	1075	1200	1392	1440	1699	1900	1862	1824	1862	1737	1776	2006	1718	1929	1536	1584	1478	1123	
902	1123	998	835	729	700	451	201	0	230	393	604	681	892	1027	1219	1286	1545	1756	1747	1737	1785	1689	1737	2006	1718	1968	1584	1660	1584	1209	
729	1104	998	844	806	873	643	403	230	0	316	470	451	672	796	988	1046	1315	1526	1516	1516	1574	1488	1564	1843	1574	1852	1478	1593	1545	1161	
998	1420	1315	1161	1104	1094	844	595	393	316	0	211	441	595	758	969	1084	1344	1584	1622	1660	1756	1708	1795	2092	1852	2150	1785	1910	1862	1478	
1036	1555	1468	1315	1286	1305	1056	806	604	470	211	0	355	432	604	806	950	1209	1449	1526	1593	1708	1680	1785	2102	1881	2198	1852	2006	1977	1603	
739	1363	1305	1180	1209	1324	1104	854	681	451	441	355	0	220	336	537	633	902	1142	1180	1238	1353	1324	1440	1756	1555	1891	1564	1747	1747	1382	
883	1564	1507	1392	1430	1545	1315	1075	892	672	595	432	220	0	172	374	528	777	1027	1113	1209	1344	1363	1488	1824	1651	2006	1699	1900	1920	1564	
844	1574	1536	1430	1497	1651	1430	1200	1027	796	758	604	336	172	0	201	345	595	844	940	1046	1190	1219	1363	1699	1555	1920	1641	1852	1891	1555	
931	1680	1660	1564	1651	1833	1622	1392	1219	988	969	806	537	374	201	0	201	403	662	787	931	1094	1161	1315	1651	1536	1910	1670	1900	1968	1641	
835	1593	1584	1507	1622	1843	1651	1440	1286	1046	1084	950	633	528	345	201	0	259	499	595	720	883	960	1113	1449	1363	1737	1516	1756	1843	1536	
1017	1766	1776	1718	1852	2092	1910	1699	1545	1315	1344	1209	902	777	595	403	259	0	249	412	614	796	931	1104	1420	1392	1766	1603	1862	1968	1699	
1132	1852	1881	1843	1996	2265	2092	1900	1756	1526	1584	1449	1142	1027	844	662	499	249	0	249	480	662	844	1017	1315	1334	1708	1593	1862	1996	1756	
1017	1689	1737	1718	1891	2179	2044	1862	1747	1516	1622	1526	1180	1113	940	787	595	412	249	0	230	412	604	768	1065	1104	1468	1382	1651	1785	1584	
921	1536	1603	1593	1785	2102	1987	1824	1737	1516	1660	1593	1238	1209	1046	931	720	614	480	230	0	192	374	547	835	873	1238	1171	1440	1593	1420	
921	1459	1536	1555	1766	2092	1996	1862	1785	1574	1756	1708	1353	1344	1190	1094	883	796	662	412	192	0	220	374	643	720	1065	1027	1296	1468	1334	
787	1248	1344	1372	1584	1929	1852	1737	1689	1488	1708	1680	1324	1363	1219	1161	960	931	844	604	374	220	0	163	489	499	854	806	1075	1238	1123	
835	1180	1286	1344	1564	1920	1872	1776	1737	1564	1795	1785	1440	1488	1363	1315	1113	1104	1017	768	547	374	163	0	336	345	691	672	940	1123	1046	
1104	1276	1401	1488	1728	2092	2073	2006	2006	1843	2092	2102	1756	1824	1699	1651	1449	1420	1315	1065	835	643	489	336	0	316	480	652	873	1084	1123	
854	950	1084	1171	1401	1776	1766	1718	1718	1574	1852	1881	1555	1651	1555	1536	1363	1392	1334	1104	873	720	499	345	316	0	374	355	604	796	796	
1161	1017	1171	1296	1526	1900	1939	1929	1968	1852	2150	2198	1891	2006	1920	1910	1737	1766	1708	1468	1238	1065	854	691	480	374	0	393	470	691	864	
825	643	787	902	1142	1507	1545	1536	1584	1478	1785	1852	1564	1699	1641	1670	1516	1603	1593	1382	1171	1027	806	672	652	355	393	0	268	441	489	
1017	595	748	892	1113	1478	1545	1584	1660	1593	1910	2006	1747	1900	1852	1900	1756	1862	1862	1651	1440	1296	1075	940	873	604	470	268	0	211	460	
1046	460	604	768	969	1315	1411	1478	1584	1545	1862	1977	1747	1920	1891	1968	1843	1968	1996	1785	1593	1468	1238	1123	1084	796	691	441	211	0	374	
710	153	297	432	662	1027	1084	1123	1209	1161	1478	1603	1382	1564	1555	1641	1536	1699	1756	1584	1420	1334	1123	1046	1123	796	864	489	460	374	0	
V11
0	1027	1027	962	1183	1599	1456	1274	1222	988	1352	1404	1001	1196	1144	1261	1131	1378	1534	1378	1248	1248	1066	1131	1495	1157	1573	1118	1378	1417	962	
1027	0	208	403	702	1196	1287	1378	1521	1495	1924	2106	1846	2119	2132	2275	2158	2392	2509	2288	2080	1976	1690	1599	1729	1287	1378	871	806	624	208	
1027	208	0	221	494	988	1079	1183	1352	1352	1781	1989	1768	2041	2080	2249	2145	2405	2548	2353	2171	2080	1820	1742	1898	1469	1586	1066	1014	819	403	
962	403	221	0	312	819	884	962	1131	1144	1573	1781	1599	1885	1937	2119	2041	2327	2496	2327	2158	2106	1859	1820	2015	1586	1755	1222	1209	1040	585	
1183	702	494	312	0	494	598	767	988	1092	1495	1742	1638	1937	2028	2236	2197	2509	2704	2561	2418	2392	2145	2119	2340	1898	2067	1547	1508	1313	897	
1599	1196	988	819	494	0	338	676	949	1183	1482	1768	1794	2093	2236	2483	2496	2834	3068	2951	2847	2834	2613	2600	2834	2405	2574	2041	2002	1781	1391	
1456	1287	1079	884	598	338	0	338	611	871	1144	1430	1495	1781	1937	2197	2236	2587	2834	2769	2691	2704	2509	2535	2808	2392	2626	2093	2093	1911	1469	
1274	1378	1183	962	767	676	338	0	273	546	806	1092	1157	1456	1625	1885	1950	2301	2574	2522	2470	2522	2353	2405	2717	2327	2613	2080	2145	2002	1521	
1222	1521	1352	1131	988	949	611	273	0	312	533	819	923	1209	1391	1651	1742	2093	2379	2366	2353	2418	2288	2353	2717	2327	2665	2145	2249	2145	1638	
988	1495	1352	1144	1092	1183	871	546	312	0	429	637	611	910	1079	1339	1417	1781	2067	2054	2054	2132	2015	2119	2496	2132	2509	2002	2158	2093	1573	
1352	1924	1781	1573	1495	1482	1144	806	533	429	0	286	598	806	1027	1313	1469	1820	2145	2197	2249	2379	2314	2431	2834	2509	2912	2418	2587	2522	2002	
1404	2106	1989	1781	1742	1768	1430	1092	819	637	286	0	481	585	819	1092	1287	1638	1963	2067	2158	2314	2275	2418	2847	2548	2977	2509	2717	2678	2171	
1001	1846	1768	1599	1638	1794	1495	1157	923	611	598	481	0	299	455	728	858	1222	1547	1599	1677	1833	1794	1950	2379	2106	2561	2119	2366	2366	1872	
1196	2119	2041	1885	1937	2093	1781	1456	1209	910	806	585	299	0	234	507	715	1053	1391	1508	1638	1820	1846	2015	2470	2236	2717	2301	2574	2600	2119	
1144	2132	2080	1937	2028	2236	1937	1625	1391	1079	1027	819	455	234	0	273	468	806	1144	1274	1417	1612	1651	1846	2301	2106	2600	2223	2509	2561	2106	
1261	2275	2249	2119	2236	2483	2197	1885	1651	1339	1313	1092	728	507	273	0	273	546	897	1066	1261	1482	1573	1781	2236	2080	2587	2262	2574	2665	2223	
1131	2158	2145	2041	2197	2496	2236	1950	1742	1417	1469	1287	858	715	468	273	0	351	676	806	975	1196	1300	1508	1963	1846	2353	2054	2379	2496	2080	
1378	2392	2405	2327	2509	2834	2587	2301	2093	1781	1820	1638	1222	1053	806	546	351	0	338	559	832	1079	1261	1495	1924	1885	2392	2171	2522	2665	2301	
1534	2509	2548	2496	2704	3068	2834	2574	2379	2067	2145	1963	1547	1391	1144	897	676	338	0	338	650	897	1144	1378	1781	1807	2314	2158	2522	2704	2379	
1378	2288	2353	2327	2561	2951	2769	2522	2366	2054	2197	2067	1599	1508	1274	1066	806	559	338	0	312	559	819	1040	1443	1495	1989	1872	2236	2418	2145	
1248	2080	2171	2158	2418	2847	2691	2470	2353	2054	2249	2158	1677	1638	1417	1261	975	832	650	312	0	260	507	741	1131	1183	1677	1586	1950	2158	1924	
1248	1976	2080	2106	2392	2834	2704	2522	2418	2132	2379	2314	1833	1820	1612	1482	1196	1079	897	559	260	0	299	507	871	975	1443	1391	1755	1989	1807	
1066	1690	1820	1859	2145	2613	2509	2353	2288	2015	2314	2275	1794	1846	1651	1573	1300	1261	1144	819	507	299	0	221	663	676	1157	1092	1456	1677	1521	
1131	1599	1742	1820	2119	2600	2535	2405	2353	2119	2431	2418	1950	2015	1846	1781	1508	1495	1378	1040	741	507	221	0	455	468	936	910	1274	1521	1417	
1495	1729	1898	2015	2340	2834	2808	2717	2717	2496	2834	2847	2379	2470	2301	2236	1963	1924	1781	1443	1131	871	663	455	0	429	650	884	1183	1469	1521	
1157	1287	1469	1586	1898	2405	2392	2327	2327	2132	2509	2548	2106	2236	2106	2080	1846	1885	1807	1495	1183	975	676	468	429	0	507	481	819	1079	1079	
1573	1378	1586	1755	2067	2574	2626	2613	2665	2509	2912	2977	2561	2717	2600	2587	2353	2392	2314	1989	1677	1443	1157	936	650	507	0	533	637	936	1170	
1118	871	1066	1222	1547	2041	2093	2080	2145	2002	2418	2509	2119	2301	2223	2262	2054	2171	2158	1872	1586	1391	1092	910	884	481	533	0	364	598	663	
1378	806	1014	1209	1508	2002	2093	2145	2249	2158	2587	2717	2366	2574	2509	2574	2379	2522	2522	2236	1950	1755	1456	1274	1183	819	637	364	0	286	624	
1417	624	819	1040	1313	1781	1911	2002	2145	2093	2522	2678	2366	2600	2561	2665	2496	2665	2704	2418	2158	1989	1677	1521	1469	1079	936	598	286	0	507	
962	208	403	585	897	1391	1469	1521	1638	1573	2002	2171	1872	2119	2106	2223	2080	2301	2379	2145	1924	1807	1521	1417	1521	1079	1170	663	624	507	0	
V12
0	1058	1058	991	1219	1648	1500	1313	1259	1018	1393	1447	1031	1232	1179	1299	1165	1420	1581	1420	1286	1286	1098	1165	1541	1192	1621	1152	1420	1460	991	
1058	0	214	415	723	1232	1326	1420	1567	1541	1983	2170	1902	2184	2197	2345	2224	2465	2586	2358	2144	2036	1742	1648	1782	1326	1420	897	830	643	214	
1058	214	0	227	509	1018	1112	1219	1393	1393	1835	2050	1822	2103	2144	2318	2211	2479	2626	2425	2237	2144	1876	1795	1956	1514	1634	1098	1045	844	415	
991	415	227	0	321	844	911	991	1165	1179	1621	1835	1648	1943	1996	2184	2103	2398	2572	2398	2224	2170	1916	1876	2077	1634	1809	1259	1246	1072	603	
1219	723	509	321	0	509	616	790	1018	1125	1541	1795	1688	1996	2090	2304	2264	2586	2787	2639	2492	2465	2211	2184	2412	1956	2130	1594	1554	1353	924	
1648	1232	1018	844	509	0	348	696	978	1219	1527	1822	1849	2157	2304	2559	2572	2921	3162	3041	2934	2921	2693	2680	2921	2479	2653	2103	2063	1835	1433	
1500	1326	1112	911	616	348	0	348	629	897	1179	1474	1541	1835	1996	2264	2304	2666	2921	2854	2773	2787	2586	2613	2894	2465	2706	2157	2157	1969	1514	
1313	1420	1219	991	790	696	348	0	281	562	830	1125	1192	1500	1675	1943	2010	2371	2653	2599	2546	2599	2425	2479	2800	2398	2693	2144	2211	2063	1567	
1259	1567	1393	1165	1018	978	629	281	0	321	549	844	951	1246	1433	1701	1795	2157	2452	2438	2425	2492	2358	2425	2800	2398	2747	2211	2318	2211	1688	
1018	1541	1393	1179	1125	1219	897	562	321	0	442	656	629	938	1112	1380	1460	1835	2130	2117	2117	2197	2077	2184	2572	2197	2586	2063	2224	2157	1621	
1393	1983	1835	1621	1541	1527	1179	830	549	442	0	294	616	830	1058	1353	1514	1876	2211	2264	2318	2452	2385	2505	2921	2586	3001	2492	2666	2599	2063	
1447	2170	2050	1835	1795	1822	1474	1125	844	656	294	0	495	603	844	1125	1326	1688	2023	2130	2224	2385	2345	2492	2934	2626	3068	2586	2800	2760	2237	
1031	1902	1822	1648	1688	1849	1541	1192	951	629	616	495	0	308	469	750	884	1259	1594	1648	1728	1889	1849	2010	2452	2170	2639	2184	2438	2438	1929	
1232	2184	2103	1943	1996	2157	1835	1500	1246	938	830	603	308	0	241	522	737	1085	1433	1554	1688	1876	1902	2077	2546	2304	2800	2371	2653	2680	2184	
1179	2197	2144	1996	2090	2304	1996	1675	1433	1112	1058	844	469	241	0	281	482	830	1179	1313	1460	1661	1701	1902	2371	2170	2680	2291	2586	2639	2170	
1299	2345	2318	2184	2304	2559	2264	1943	1701	1380	1353	1125	750	522	281	0	281	562	924	1098	1299	1527	1621	1835	2304	2144	2666	2331	2653	2747	2291	
1165	2224	2211	2103	2264	2572	2304	2010	1795	1460	1514	1326	884	737	482	281	0	361	696	830	1005	1232	1340	1554	2023	1902	2425	2117	2452	2572	2144	
1420	2465	2479	2398	2586	2921	2666	2371	2157	1835	1876	1688	1259	1085	830	562	361	0	348	576	857	1112	1299	1541	1983	1943	2465	2237	2599	2747	2371	
1581	2586	2626	2572	2787	3162	2921	2653	2452	2130	2211	2023	1594	1433	1179	924	696	348	0	348	670	924	1179	1420	1835	1862	2385	2224	2599	2787	2452	
1420	2358	2425	2398	2639	3041	2854	2599	2438	2117	2264	2130	1648	1554	1313	1098	830	576	348	0	321	576	844	1072	1487	1541	2050	1929	2304	2492	2211	
1286	2144	2237	2224	2492	2934	2773	2546	2425	2117	2318	2224	1728	1688	1460	1299	1005	857	670	321	0	268	522	763	1165	1219	1728	1634	2010	2224	1983	
1286	2036	2144	2170	2465	2921	2787	2599	2492	2197	2452	2385	1889	1876	1661	1527	1232	1112	924	576	268	0	308	522	897	1005	1487	1433	1809	2050	1862	
1098	1742	1876	1916	2211	2693	2586	2425	2358	2077	2385	2345	1849	1902	1701	1621	1340	1299	1179	844	522	308	0	227	683	696	1192	1125	1500	1728	1567	
1165	1648	1795	1876	2184	2680	2613	2479	2425	2184	2505	2492	2010	2077	1902	1835	1554	1541	1420	1072	763	522	227	0	469	482	964	938	1313	1567	1460	
1541	1782	1956	2077	2412	2921	2894	2800	2800	2572	2921	2934	2452	2546	2371	2304	2023	1983	1835	1487	1165	897	683	469	0	442	670	911	1219	1514	1567	
1192	1326	1514	1634	1956	2479	2465	2398	2398	2197	2586	2626	2170	2304	2170	2144	1902	1943	1862	1541	1219	1005	696	482	442	0	522	495	844	1112	1112	
1621	1420	1634	1809	2130	2653	2706	2693	2747	2586	3001	3068	2639	2800	2680	2666	2425	2465	2385	2050	1728	1487	1192	964	670	522	0	549	656	964	1206	
1152	897	1098	1259	1594	2103	2157	2144	2211	2063	2492	2586	2184	2371	2291	2331	2117	2237	2224	1929	1634	1433	1125	938	911	495	549	0	375	616	683	
1420	830	1045	1246	1554	2063	2157	2211	2318	2224	2666	2800	2438	2653	2586	2653	2452	2599	2599	2304	2010	1809	1500	1313	1219	844	656	375	0	294	643	
1460	643	844	1072	1353	1835	1969	2063	2211	2157	2599	2760	2438	2680	2639	2747	2572	2747	2787	2492	2224	2050	1728	1567	1514	1112	964	616	294	0	522	
991	214	415	603	924	1433	1514	1567	1688	1621	2063	2237	1929	2184	2170	2291	2144	2371	2452	2211	1983	1862	1567	1460	1567	1112	1206	683	643	522	0	
V13
0	1185	1185	1110	1365	1845	1680	1470	1410	1140	1560	1620	1155	1380	1320	1455	1305	1590	1770	1590	1440	1440	1230	1305	1725	1335	1815	1290	1590	1635	1110	
1185	0	240	465	810	1380	1485	1590	1755	1725	2220	2430	2130	2445	2460	2625	2490	2760	2895	2640	2400	2280	1950	1845	1995	1485	1590	1005	930	720	240	
1185	240	0	255	570	1140	1245	1365	1560	1560	2055	2295	2040	2355	2400	2595	2475	2775	2940	2715	2505	2400	2100	2010	2190	1695	1830	1230	1170	945	465	
1110	465	255	0	360	945	1020	1110	1305	1320	1815	2055	1845	2175	2235	2445	2355	2685	2880	2685	2490	2430	2145	2100	2325	1830	2025	1410	1395	1200	675	
1365	810	570	360	0	570	690	885	1140	1260	1725	2010	1890	2235	2340	2580	2535	2895	3120	2955	2790	2760	2475	2445	2700	2190	2385	1785	1740	1515	1035	
1845	1380	1140	945	570	0	390	780	1095	1365	1710	2040	2070	2415	2580	2865	2880	3270	3540	3405	3285	3270	3015	3000	3270	2775	2970	2355	2310	2055	1605	
1680	1485	1245	1020	690	390	0	390	705	1005	1320	1650	1725	2055	2235	2535	2580	2985	3270	3195	3105	3120	2895	2925	3240	2760	3030	2415	2415	2205	1695	
1470	1590	1365	1110	885	780	390	0	315	630	930	1260	1335	1680	1875	2175	2250	2655	2970	2910	2850	2910	2715	2775	3135	2685	3015	2400	2475	2310	1755	
1410	1755	1560	1305	1140	1095	705	315	0	360	615	945	1065	1395	1605	1905	2010	2415	2745	2730	2715	2790	2640	2715	3135	2685	3075	2475	2595	2475	1890	
1140	1725	1560	1320	1260	1365	1005	630	360	0	495	735	705	1050	1245	1545	1635	2055	2385	2370	2370	2460	2325	2445	2880	2460	2895	2310	2490	2415	1815	
1560	2220	2055	1815	1725	1710	1320	930	615	495	0	330	690	930	1185	1515	1695	2100	2475	2535	2595	2745	2670	2805	3270	2895	3360	2790	2985	2910	2310	
1620	2430	2295	2055	2010	2040	1650	1260	945	735	330	0	555	675	945	1260	1485	1890	2265	2385	2490	2670	2625	2790	3285	2940	3435	2895	3135	3090	2505	
1155	2130	2040	1845	1890	2070	1725	1335	1065	705	690	555	0	345	525	840	990	1410	1785	1845	1935	2115	2070	2250	2745	2430	2955	2445	2730	2730	2160	
1380	2445	2355	2175	2235	2415	2055	1680	1395	1050	930	675	345	0	270	585	825	1215	1605	1740	1890	2100	2130	2325	2850	2580	3135	2655	2970	3000	2445	
1320	2460	2400	2235	2340	2580	2235	1875	1605	1245	1185	945	525	270	0	315	540	930	1320	1470	1635	1860	1905	2130	2655	2430	3000	2565	2895	2955	2430	
1455	2625	2595	2445	2580	2865	2535	2175	1905	1545	1515	1260	840	585	315	0	315	630	1035	1230	1455	1710	1815	2055	2580	2400	2985	2610	2970	3075	2565	
1305	2490	2475	2355	2535	2880	2580	2250	2010	1635	1695	1485	990	825	540	315	0	405	780	930	1125	1380	1500	1740	2265	2130	2715	2370	2745	2880	2400	
1590	2760	2775	2685	2895	3270	2985	2655	2415	2055	2100	1890	1410	1215	930	630	405	0	390	645	960	1245	1455	1725	2220	2175	2760	2505	2910	3075	2655	
1770	2895	2940	2880	3120	3540	3270	2970	2745	2385	2475	2265	1785	1605	1320	1035	780	390	0	390	750	1035	1320	1590	2055	2085	2670	2490	2910	3120	2745	
1590	2640	2715	2685	2955	3405	3195	2910	2730	2370	2535	2385	1845	1740	1470	1230	930	645	390	0	360	645	945	1200	1665	1725	2295	2160	2580	2790	2475	
1440	2400	2505	2490	2790	3285	3105	2850	2715	2370	2595	2490	1935	1890	1635	1455	1125	960	750	360	0	300	585	855	1305	1365	1935	1830	2250	2490	2220	
1440	2280	2400	2430	2760	3270	3120	2910	2790	2460	2745	2670	2115	2100	1860	1710	1380	1245	1035	645	300	0	345	585	1005	1125	1665	1605	2025	2295	2085	
1230	1950	2100	2145	2475	3015	2895	2715	2640	2325	2670	2625	2070	2130	1905	1815	1500	1455	1320	945	585	345	0	255	765	780	1335	1260	1680	1935	1755	
1305	1845	2010	2100	2445	3000	2925	2775	2715	2445	2805	2790	2250	2325	2130	2055	1740	1725	1590	1200	855	585	255	0	525	540	1080	1050	1470	1755	1635	
1725	1995	2190	2325	2700	3270	3240	3135	3135	2880	3270	3285	2745	2850	2655	2580	2265	2220	2055	1665	1305	1005	765	525	0	495	750	1020	1365	1695	1755	
