16	34	33	25	25	26	26	24	19	16	16	13	10	9	7	10	8	7	0	2	7	7	13	14	14	14	15	17	20	21	21	24	27	29	33	33	34	28	35	30	31	31	31	39	39	33	38	35	29	34	34	
15	34	33	25	25	27	27	25	20	17	17	14	11	11	9	12	10	9	2	0	6	5	12	12	12	12	13	15	18	19	19	22	25	27	31	31	32	26	33	28	30	29	30	38	38	32	38	34	28	34	34	
20	40	39	31	31	33	33	31	26	23	23	20	17	16	14	14	11	8	7	6	0	4	6	8	9	13	14	16	19	20	21	24	27	29	33	33	35	30	37	32	34	34	35	43	43	37	43	40	34	40	40	
17	38	37	29	30	32	32	30	25	22	22	19	16	16	14	16	13	11	7	5	4	0	7	7	7	9	10	12	15	16	17	20	23	25	29	29	31	26	33	28	31	30	31	40	40	34	40	37	31	38	38	
23	45	44	36	37	39	39	37	32	29	29	26	23	22	20	20	17	14	13	12	6	7	0	3	6	11	11	13	16	17	18	21	24	26	30	31	33	30	36	32	35	35	36	45	45	40	46	43	37	44	45	
22	45	44	36	37	39	39	37	32	29	29	26	23	23	21	22	19	16	14	12	8	7	3	0	3	8	8	10	13	14	15	18	21	23	27	28	30	27	33	29	32	32	33	42	42	38	44	42	36	43	45	
19	43	42	34	35	37	37	36	31	28	29	26	23	23	21	23	20	17	14	12	9	7	6	3	0	5	5	7	10	11	12	15	18	20	24	25	27	24	30	26	29	29	30	39	39	35	41	39	33	40	42	
15	39	38	30	31	34	35	33	28	25	28	25	22	23	21	24	22	20	14	12	13	9	11	8	5	0	1	3	6	7	8	11	14	16	20	20	22	19	26	21	24	24	25	34	34	30	36	34	29	36	38	
16	40	39	31	32	35	36	34	29	26	29	26	23	24	22	25	23	21	15	13	14	10	11	8	5	1	0	2	5	6	7	10	13	15	19	20	22	19	25	21	24	25	26	34	35	31	37	35	30	37	39	
15	39	38	30	32	35	36	35	30	27	30	27	24	25	23	27	25	23	17	15	16	12	13	10	7	3	2	0	5	4	5	8	11	13	17	18	20	17	23	19	22	23	24	32	33	29	35	33	29	36	38	
19	43	42	34	36	39	41	39	34	31	34	31	28	29	27	30	28	26	20	18	19	15	16	13	10	6	5	5	0	2	5	7	9	11	15	16	19	18	23	20	23	24	26	33	35	32	38	37	33	40	42	
18	41	40	33	35	38	39	39	34	31	34	31	28	29	27	31	29	27	21	19	20	16	17	14	11	7	6	4	2	0	3	5	7	9	13	14	17	16	21	18	21	22	24	31	33	30	36	35	31	38	40	
15	38	38	30	32	35	37	36	32	29	33	30	27	29	27	31	29	28	21	19	21	17	18	15	12	8	7	5	5	3	0	3	6	8	12	13	15	13	19	15	18	19	21	28	30	27	33	32	28	35	37	
17	39	38	31	34	37	39	38	34	31	35	32	29	31	29	34	32	31	24	22	24	20	21	18	15	11	10	8	7	5	3	0	3	5	9	10	12	12	17	14	17	18	20	27	29	27	33	32	28	35	37	
19	40	39	33	35	39	41	40	36	34	38	35	32	34	32	37	35	34	27	25	27	23	24	21	18	14	13	11	9	7	6	3	0	2	6	7	10	12	15	14	17	18	20	27	29	27	33	32	29	35	38	
19	39	39	33	35	39	41	40	36	34	38	36	33	35	34	39	37	36	29	27	29	25	26	23	20	16	15	13	11	9	8	5	2	0	4	5	8	11	13	13	16	17	19	26	28	26	32	31	28	35	37	
22	40	40	34	37	41	43	43	39	37	41	39	36	39	37	43	41	40	33	31	33	29	30	27	24	20	19	17	15	13	12	9	6	4	0	3	6	11	11	12	15	16	18	25	27	25	31	30	29	35	38	
21	37	37	32	34	38	41	42	38	36	40	38	35	38	36	43	41	40	33	31	33	29	31	28	25	20	20	18	16	14	13	10	7	5	3	0	3	8	8	9	12	13	15	22	24	22	28	27	26	32	35	
20	34	35	30	33	37	40	41	37	35	39	37	35	38	37	44	42	41	34	32	35	31	33	30	27	22	22	20	19	17	15	12	10	8	6	3	0	7	5	7	9	10	12	19	21	19	25	24	24	29	32	
14	29	29	24	26	30	33	34	30	28	33	31	29	32	31	38	36	35	28	26	30	26	30	27	24	19	19	17	18	16	13	12	12	11	11	8	7	0	7	2	5	6	8	15	17	15	21	20	18	24	27	
21	31	32	28	31	35	38	39	36	35	39	38	36	39	38	45	43	42	35	33	37	33	36	33	30	26	25	23	23	21	19	17	15	13	11	8	5	7	0	6	6	7	9	14	16	16	21	21	21	26	29	
15	28	28	23	26	30	33	34	31	29	33	32	30	33	32	39	37	37	30	28	32	28	32	29	26	21	21	19	20	18	15	14	14	13	12	9	7	2	6	0	3	4	6	13	15	13	19	18	17	23	26	
16	25	26	22	25	29	32	33	30	29	34	33	31	34	33	40	39	38	31	30	34	31	35	32	29	24	24	22	23	21	18	17	17	16	15	12	9	5	6	3	0	1	3	10	12	10	16	15	15	20	23	
15	24	25	21	24	28	31	32	29	28	33	32	30	33	32	39	38	38	31	29	34	30	35	32	29	24	25	23	24	22	19	18	18	17	16	13	10	6	7	4	1	0	2	10	11	9	15	14	14	19	22	
15	22	23	19	22	26	29	30	28	27	32	31	29	32	31	38	38	38	31	30	35	31	36	33	30	25	26	24	26	24	21	20	20	19	18	15	12	8	9	6	3	2	0	9	9	7	13	12	12	17	20	
23	20	22	23	26	30	33	35	34	33	38	37	36	39	39	46	46	46	39	38	43	40	45	42	39	34	34	32	33	31	28	27	27	26	25	22	19	15	14	13	10	10	9	0	2	8	7	10	15	15	18	
23	18	20	21	24	28	31	33	32	31	36	36	35	38	38	45	45	46	39	38	43	40	45	42	39	34	35	33	35	33	30	29	29	28	27	24	21	17	16	15	12	11	9	2	0	6	5	8	13	13	16	
17	15	17	15	18	22	25	27	26	25	30	30	29	32	32	39	39	40	33	32	37	34	40	38	35	30	31	29	32	30	27	27	27	26	25	22	19	15	16	13	10	9	7	8	6	0	6	5	7	10	13	
23	14	16	17	20	24	27	29	28	28	33	33	33	36	36	43	43	45	38	38	43	40	46	44	41	36	37	35	38	36	33	33	33	32	31	28	25	21	21	19	16	15	13	7	5	6	0	4	10	9	12	
20	10	12	13	16	20	23	25	24	24	29	29	29	32	32	39	39	41	35	34	40	37	43	42	39	34	35	33	37	35	32	32	32	31	30	27	24	20	21	18	15	14	12	10	8	5	4	0	6	5	8	
14	11	11	8	11	15	18	20	19	18	23	23	23	26	26	33	33	35	29	28	34	31	37	36	33	29	30	29	33	31	28	28	29	28	29	26	24	18	21	17	15	14	12	15	13	7	10	6	0	7	9	
21	5	7	10	12	15	18	20	21	22	26	27	27	30	30	37	37	39	34	34	40	38	44	43	40	36	37	36	40	38	35	35	35	35	35	32	29	24	26	23	20	19	17	15	13	10	9	5	7	0	3	
23	2	4	9	10	13	15	17	19	20	24	25	26	28	29	35	36	38	34	34	40	38	45	45	42	38	39	38	42	40	37	37	38	37	38	35	32	27	29	26	23	22	20	18	16	13	12	8	9	3	0	
Custo_Viagem
V0
0	494	473	309	350	412	453	432	350	309	391	350	309	370	350	494	473	473	329	309	412	350	473	453	391	309	329	309	391	370	309	350	391	391	453	432	412	288	432	309	329	309	309	473	473	350	473	412	288	432	473	
494	0	41	185	206	226	288	350	391	412	494	515	535	597	618	741	782	803	700	721	844	803	947	927	885	803	824	803	885	844	782	803	824	803	824	782	741	597	659	576	535	515	453	453	412	329	288	226	226	103	41	
473	41	0	164	164	185	247	288	329	370	432	473	494	556	576	700	741	782	679	679	803	762	906	906	865	782	803	782	865	824	782	782	803	803	824	782	741	597	679	576	535	515	473	494	432	350	329	267	226	144	82	
309	185	164	0	61	144	206	247	226	247	329	350	350	412	432	576	597	618	515	515	638	597	741	741	700	618	638	618	700	679	618	638	679	679	700	659	638	494	576	473	453	432	391	473	432	309	350	267	164	206	185	
350	206	164	61	0	82	144	185	185	206	288	309	329	391	412	535	576	618	515	515	659	618	762	762	721	638	659	659	741	721	659	700	721	721	762	721	700	535	638	535	515	494	453	535	494	370	412	329	226	247	206	
412	226	185	144	82	0	61	103	164	206	247	288	329	370	412	535	556	618	535	556	679	659	803	803	762	700	721	721	803	782	741	762	803	803	844	803	782	638	741	618	618	576	535	618	576	453	494	412	309	309	267	
453	288	247	206	144	61	0	41	144	206	226	267	329	350	391	494	535	597	535	556	679	659	803	803	762	721	741	741	844	803	762	803	844	844	885	844	824	679	782	679	659	638	597	679	638	515	556	473	370	370	309	
432	350	288	247	185	103	41	0	103	164	164	226	288	309	350	432	494	535	494	515	638	618	762	762	741	700	721	721	824	803	762	803	844	844	906	865	844	700	803	700	679	659	618	721	679	556	597	515	412	412	370	
350	391	329	226	185	164	144	103	0	61	103	123	185	206	247	370	391	453	391	412	535	515	659	659	638	597	618	618	721	700	659	700	741	762	824	782	782	618	762	638	638	597	576	700	659	535	597	515	391	432	412	
309	412	370	247	206	206	206	164	61	0	103	103	123	164	185	329	350	391	329	350	473	453	597	597	576	515	556	556	659	638	597	638	700	721	762	741	721	576	721	597	597	576	556	679	638	515	597	515	370	453	432	
391	494	432	329	288	247	226	164	103	103	0	61	123	144	185	267	309	370	329	370	473	473	597	618	597	576	618	618	721	700	679	721	782	803	865	824	824	679	824	679	700	679	659	782	741	618	679	597	473	535	515	
350	515	473	350	309	288	267	226	123	103	61	0	61	82	123	226	267	309	267	288	412	412	535	556	535	515	556	556	659	638	618	679	721	741	803	782	782	638	782	659	679	659	638	762	741	618	700	597	473	556	535	
309	535	494	350	329	329	329	288	185	123	123	61	0	61	61	206	226	267	206	226	350	329	473	494	473	453	473	494	597	576	556	597	659	679	741	721	721	597	741	618	638	618	597	741	721	597	679	597	473	556	556	
370	597	556	412	391	370	350	309	206	164	144	82	61	0	41	144	164	226	185	226	329	350	473	494	473	473	494	515	618	618	597	638	700	721	803	782	782	659	803	679	700	679	659	803	782	659	741	659	535	618	597	
350	618	576	432	412	412	391	350	247	185	185	123	61	41	0	144	144	185	144	185	288	288	412	432	432	432	453	473	576	576	556	597	659	700	762	741	762	638	782	659	679	659	638	803	782	659	741	679	535	638	618	
494	741	700	576	535	535	494	432	370	329	267	226	206	144	144	0	61	123	206	267	288	350	432	473	494	515	535	576	659	659	659	721	782	824	885	885	906	782	927	803	824	803	803	968	947	803	906	824	700	782	762	
473	782	741	597	576	556	535	494	391	350	309	267	226	164	144	61	0	61	164	206	226	267	350	391	412	453	473	515	597	597	597	659	721	762	844	844	865	741	885	762	803	782	782	947	927	803	906	824	700	782	782	
473	803	782	618	618	618	597	535	453	391	370	309	267	226	185	123	61	0	144	185	164	226	288	350	370	412	432	473	556	556	576	638	700	741	824	824	844	721	865	762	803	782	782	968	947	824	927	844	721	824	824	
329	700	679	515	515	535	535	494	391	329	329	267	206	185	144	206	164	144	0	41	144	144	267	288	288	288	329	350	432	432	432	494	556	597	679	679	700	576	721	618	638	638	638	803	803	679	782	721	597	700	700	
309	721	679	515	515	556	556	515	412	350	370	288	226	226	185	267	206	185	41	0	123	103	247	247	247	247	267	309	391	391	391	453	515	556	638	638	659	535	679	576	618	597	618	782	782	659	782	700	576	700	700	
412	844	803	638	659	679	679	638	535	473	473	412	350	329	288	288	226	164	144	123	0	82	123	164	185	267	288	329	391	412	432	494	556	597	679	679	721	618	762	659	700	700	721	906	885	782	906	824	700	824	844	
350	803	762	597	618	659	659	618	515	453	473	412	329	350	288	350	267	226	144	103	82	0	144	144	144	185	206	247	309	329	350	412	473	515	597	597	638	535	679	576	638	618	638	824	824	700	824	762	638	782	782	
473	947	906	741	762	803	803	762	659	597	597	535	473	473	412	432	350	288	267	247	123	144	0	61	123	226	247	288	329	350	391	453	515	556	638	659	700	638	762	679	741	741	741	947	947	844	968	906	782	906	927	
453	927	906	741	762	803	803	762	659	597	618	556	494	494	432	473	391	350	288	247	164	144	61	0	61	185	185	226	267	288	329	391	453	494	576	597	638	597	721	638	679	679	700	906	906	803	927	865	762	885	927	
391	885	865	700	721	762	762	741	638	576	597	535	473	473	432	494	412	370	288	247	185	144	123	61	0	103	103	164	206	226	267	309	370	412	515	535	576	515	638	556	618	618	638	824	844	741	865	803	700	844	865	
309	803	782	618	638	700	721	700	597	515	576	515	453	473	432	515	453	412	288	247	267	185	226	185	103	0	20	61	144	144	164	226	288	329	412	412	453	391	535	432	494	494	515	721	721	618	762	700	597	741	782	
329	824	803	638	659	721	741	721	618	556	618	556	473	494	453	535	473	432	329	267	288	206	247	185	103	20	0	41	103	123	144	206	267	309	391	412	453	391	515	432	494	515	535	721	721	638	762	721	618	762	803	
309	803	782	618	659	721	741	721	618	556	618	556	494	515	473	576	515	473	350	309	329	247	288	226	164	61	41	0	103	82	103	164	226	267	350	370	412	350	473	391	453	473	494	679	700	597	741	679	597	741	782	
391	885	865	700	741	803	844	824	721	659	721	659	597	618	576	659	597	556	432	391	391	309	329	267	206	144	103	103	0	41	103	144	185	226	309	350	391	391	494	432	494	515	535	721	741	659	803	762	679	824	865	
370	844	824	679	721	782	803	803	700	638	700	638	576	618	576	659	597	556	432	391	412	329	350	288	226	144	123	82	41	0	61	103	144	185	267	309	350	350	432	391	453	453	494	679	700	618	741	721	638	782	824	
309	782	782	618	659	741	762	762	659	597	679	618	556	597	556	659	597	576	432	391	432	350	391	329	267	164	144	103	103	61	0	61	123	164	247	267	309	267	391	329	391	391	432	597	638	556	679	659	576	721	762	
350	803	782	638	700	762	803	803	700	638	721	679	597	638	597	721	659	638	494	453	494	412	453	391	309	226	206	164	144	103	61	0	61	103	185	206	247	247	350	288	370	370	412	576	618	556	679	659	576	721	762	
391	824	803	679	721	803	844	844	741	700	782	721	659	700	659	782	721	700	556	515	556	473	515	453	370	288	267	226	185	144	123	61	0	41	123	144	206	247	309	288	350	370	412	556	597	556	679	659	597	721	782	
391	803	803	679	721	803	844	844	762	721	803	741	679	721	700	824	762	741	597	556	597	515	556	494	412	329	309	267	226	185	164	103	41	0	82	103	164	226	267	267	329	350	391	535	576	535	659	638	576	721	782	
453	824	824	700	762	844	885	906	824	762	865	803	741	803	762	885	844	824	679	638	679	597	638	576	515	412	391	350	309	267	247	185	123	82	0	61	123	226	226	247	309	329	370	515	556	515	638	638	597	721	782	
432	782	782	659	721	803	844	865	782	741	824	782	721	782	741	885	844	824	679	638	679	597	659	597	535	412	412	370	350	309	267	206	144	103	61	0	61	164	164	185	247	267	309	453	494	473	576	576	535	679	741	
412	741	741	638	700	782	824	844	782	721	824	782	721	782	762	906	865	844	700	659	721	638	700	638	576	453	453	412	391	350	309	247	206	164	123	61	0	144	103	144	185	226	267	391	432	412	515	535	515	618	700	
288	597	597	494	535	638	679	700	618	576	679	638	597	659	638	782	741	721	576	535	618	535	638	597	515	391	391	350	391	350	267	247	247	226	226	164	144	0	144	41	103	123	164	329	350	309	432	412	370	494	556	
432	659	679	576	638	741	782	803	762	721	824	782	741	803	782	927	885	865	721	679	762	679	762	721	638	535	515	473	494	432	391	350	309	267	226	164	103	144	0	123	123	144	185	288	329	329	432	432	432	556	618	
309	576	576	473	535	618	679	700	638	597	679	659	618	679	659	803	762	762	618	576	659	576	679	638	556	432	432	391	432	391	329	288	288	267	247	185	144	41	123	0	61	82	123	267	309	267	391	370	350	473	535	
329	535	535	453	515	618	659	679	638	597	700	679	638	700	679	824	803	803	638	618	700	638	741	679	618	494	494	453	494	453	391	370	350	329	309	247	185	103	123	61	0	20	61	206	247	206	329	329	309	432	494	
309	515	515	432	494	576	638	659	597	576	679	659	618	679	659	803	782	782	638	597	700	618	741	679	618	494	515	473	515	453	391	370	370	350	329	267	226	123	144	82	20	0	41	206	226	185	309	288	288	391	473	
309	453	473	391	453	535	597	618	576	556	659	638	597	659	638	803	782	782	638	618	721	638	741	700	638	515	535	494	535	494	432	412	412	391	370	309	267	164	185	123	61	41	0	185	185	144	267	247	247	350	412	
473	453	494	473	535	618	679	721	700	679	782	762	741	803	803	968	947	968	803	782	906	824	947	906	824	721	721	679	721	679	597	576	556	535	515	453	391	329	288	267	206	206	185	0	41	164	164	226	309	350	412	
473	412	432	432	494	576	638	679	659	638	741	741	721	782	782	947	927	947	803	782	885	824	947	906	844	721	721	700	741	700	638	618	597	576	556	494	432	350	329	309	247	226	185	41	0	123	103	164	267	288	350	
350	329	350	309	370	453	515	556	535	515	618	618	597	659	659	803	803	824	679	659	782	700	844	803	741	618	638	597	659	618	556	556	556	535	515	473	412	309	329	267	206	185	144	164	123	0	123	103	144	206	288	
473	288	329	350	412	494	556	597	597	597	679	700	679	741	741	906	906	927	782	782	906	824	968	927	865	762	762	741	803	741	679	679	679	659	638	576	515	432	432	391	329	309	267	164	103	123	0	82	206	185	247	
412	226	267	267	329	412	473	515	515	515	597	597	597	659	679	824	824	844	721	700	824	762	906	865	803	700	721	679	762	721	659	659	659	638	638	576	535	412	432	370	329	288	247	226	164	103	82	0	123	103	185	
288	226	226	164	226	309	370	412	391	370	473	473	473	535	535	700	700	721	597	576	700	638	782	762	700	597	618	597	679	638	576	576	597	576	597	535	515	370	432	350	309	288	247	309	267	144	206	123	0	144	185	
432	103	144	206	247	309	370	412	432	453	535	556	556	618	638	782	782	824	700	700	824	782	906	885	844	741	762	741	824	782	721	721	721	721	721	679	618	494	556	473	432	391	350	350	288	206	185	103	144	0	61	
473	41	82	185	206	267	309	370	412	432	515	535	556	597	618	762	782	824	700	700	844	782	927	927	865	782	803	782	865	824	762	762	782	782	782	741	700	556	618	535	494	473	412	412	350	288	247	185	185	61	0	
V1
0	504	483	315	357	420	462	441	357	315	399	357	315	378	357	504	483	483	336	315	420	357	483	462	399	315	336	315	399	378	315	357	399	399	462	441	420	294	441	315	336	315	315	483	483	357	483	420	294	441	483	
504	0	42	189	210	231	294	357	399	420	504	525	546	609	630	756	798	819	714	735	861	819	966	945	903	819	840	819	903	861	798	819	840	819	840	798	756	609	672	588	546	525	462	462	420	336	294	231	231	105	42	
483	42	0	168	168	189	252	294	336	378	441	483	504	567	588	714	756	798	693	693	819	777	924	924	882	798	819	798	882	840	798	798	819	819	840	798	756	609	693	588	546	525	483	504	441	357	336	273	231	147	84	
315	189	168	0	63	147	210	252	231	252	336	357	357	420	441	588	609	630	525	525	651	609	756	756	714	630	651	630	714	693	630	651	693	693	714	672	651	504	588	483	462	441	399	483	441	315	357	273	168	210	189	
357	210	168	63	0	84	147	189	189	210	294	315	336	399	420	546	588	630	525	525	672	630	777	777	735	651	672	672	756	735	672	714	735	735	777	735	714	546	651	546	525	504	462	546	504	378	420	336	231	252	210	
420	231	189	147	84	0	63	105	168	210	252	294	336	378	420	546	567	630	546	567	693	672	819	819	777	714	735	735	819	798	756	777	819	819	861	819	798	651	756	630	630	588	546	630	588	462	504	420	315	315	273	
462	294	252	210	147	63	0	42	147	210	231	273	336	357	399	504	546	609	546	567	693	672	819	819	777	735	756	756	861	819	777	819	861	861	903	861	840	693	798	693	672	651	609	693	651	525	567	483	378	378	315	
441	357	294	252	189	105	42	0	105	168	168	231	294	315	357	441	504	546	504	525	651	630	777	777	756	714	735	735	840	819	777	819	861	861	924	882	861	714	819	714	693	672	630	735	693	567	609	525	420	420	378	
357	399	336	231	189	168	147	105	0	63	105	126	189	210	252	378	399	462	399	420	546	525	672	672	651	609	630	630	735	714	672	714	756	777	840	798	798	630	777	651	651	609	588	714	672	546	609	525	399	441	420	
315	420	378	252	210	210	210	168	63	0	105	105	126	168	189	336	357	399	336	357	483	462	609	609	588	525	567	567	672	651	609	651	714	735	777	756	735	588	735	609	609	588	567	693	651	525	609	525	378	462	441	
399	504	441	336	294	252	231	168	105	105	0	63	126	147	189	273	315	378	336	378	483	483	609	630	609	588	630	630	735	714	693	735	798	819	882	840	840	693	840	693	714	693	672	798	756	630	693	609	483	546	525	
357	525	483	357	315	294	273	231	126	105	63	0	63	84	126	231	273	315	273	294	420	420	546	567	546	525	567	567	672	651	630	693	735	756	819	798	798	651	798	672	693	672	651	777	756	630	714	609	483	567	546	
315	546	504	357	336	336	336	294	189	126	126	63	0	63	63	210	231	273	210	231	357	336	483	504	483	462	483	504	609	588	567	609	672	693	756	735	735	609	756	630	651	630	609	756	735	609	693	609	483	567	567	
378	609	567	420	399	378	357	315	210	168	147	84	63	0	42	147	168	231	189	231	336	357	483	504	483	483	504	525	630	630	609	651	714	735	819	798	798	672	819	693	714	693	672	819	798	672	756	672	546	630	609	
357	630	588	441	420	420	399	357	252	189	189	126	63	42	0	147	147	189	147	189	294	294	420	441	441	441	462	483	588	588	567	609	672	714	777	756	777	651	798	672	693	672	651	819	798	672	756	693	546	651	630	
504	756	714	588	546	546	504	441	378	336	273	231	210	147	147	0	63	126	210	273	294	357	441	483	504	525	546	588	672	672	672	735	798	840	903	903	924	798	945	819	840	819	819	987	966	819	924	840	714	798	777	
483	798	756	609	588	567	546	504	399	357	315	273	231	168	147	63	0	63	168	210	231	273	357	399	420	462	483	525	609	609	609	672	735	777	861	861	882	756	903	777	819	798	798	966	945	819	924	840	714	798	798	
483	819	798	630	630	630	609	546	462	399	378	315	273	231	189	126	63	0	147	189	168	231	294	357	378	420	441	483	567	567	588	651	714	756	840	840	861	735	882	777	819	798	798	987	966	840	945	861	735	840	840	
336	714	693	525	525	546	546	504	399	336	336	273	210	189	147	210	168	147	0	42	147	147	273	294	294	294	336	357	441	441	441	504	567	609	693	693	714	588	735	630	651	651	651	819	819	693	798	735	609	714	714	
315	735	693	525	525	567	567	525	420	357	378	294	231	231	189	273	210	189	42	0	126	105	252	252	252	252	273	315	399	399	399	462	525	567	651	651	672	546	693	588	630	609	630	798	798	672	798	714	588	714	714	
420	861	819	651	672	693	693	651	546	483	483	420	357	336	294	294	231	168	147	126	0	84	126	168	189	273	294	336	399	420	441	504	567	609	693	693	735	630	777	672	714	714	735	924	903	798	924	840	714	840	861	
357	819	777	609	630	672	672	630	525	462	483	420	336	357	294	357	273	231	147	105	84	0	147	147	147	189	210	252	315	336	357	420	483	525	609	609	651	546	693	588	651	630	651	840	840	714	840	777	651	798	798	
483	966	924	756	777	819	819	777	672	609	609	546	483	483	420	441	357	294	273	252	126	147	0	63	126	231	252	294	336	357	399	462	525	567	651	672	714	651	777	693	756	756	756	966	966	861	987	924	798	924	945	
462	945	924	756	777	819	819	777	672	609	630	567	504	504	441	483	399	357	294	252	168	147	63	0	63	189	189	231	273	294	336	399	462	504	588	609	651	609	735	651	693	693	714	924	924	819	945	882	777	903	945	
399	903	882	714	735	777	777	756	651	588	609	546	483	483	441	504	420	378	294	252	189	147	126	63	0	105	105	168	210	231	273	315	378	420	525	546	588	525	651	567	630	630	651	840	861	756	882	819	714	861	882	
315	819	798	630	651	714	735	714	609	525	588	525	462	483	441	525	462	420	294	252	273	189	231	189	105	0	21	63	147	147	168	231	294	336	420	420	462	399	546	441	504	504	525	735	735	630	777	714	609	756	798	
336	840	819	651	672	735	756	735	630	567	630	567	483	504	462	546	483	441	336	273	294	210	252	189	105	21	0	42	105	126	147	210	273	315	399	420	462	399	525	441	504	525	546	735	735	651	777	735	630	777	819	
315	819	798	630	672	735	756	735	630	567	630	567	504	525	483	588	525	483	357	315	336	252	294	231	168	63	42	0	105	84	105	168	231	273	357	378	420	357	483	399	462	483	504	693	714	609	756	693	609	756	798	
399	903	882	714	756	819	861	840	735	672	735	672	609	630	588	672	609	567	441	399	399	315	336	273	210	147	105	105	0	42	105	147	189	231	315	357	399	399	504	441	504	525	546	735	756	672	819	777	693	840	882	
378	861	840	693	735	798	819	819	714	651	714	651	588	630	588	672	609	567	441	399	420	336	357	294	231	147	126	84	42	0	63	105	147	189	273	315	357	357	441	399	462	462	504	693	714	630	756	735	651	798	840	
315	798	798	630	672	756	777	777	672	609	693	630	567	609	567	672	609	588	441	399	441	357	399	336	273	168	147	105	105	63	0	63	126	168	252	273	315	273	399	336	399	399	441	609	651	567	693	672	588	735	777	
357	819	798	651	714	777	819	819	714	651	735	693	609	651	609	735	672	651	504	462	504	420	462	399	315	231	210	168	147	105	63	0	63	105	189	210	252	252	357	294	378	378	420	588	630	567	693	672	588	735	777	
399	840	819	693	735	819	861	861	756	714	798	735	672	714	672	798	735	714	567	525	567	483	525	462	378	294	273	231	189	147	126	63	0	42	126	147	210	252	315	294	357	378	420	567	609	567	693	672	609	735	798	
399	819	819	693	735	819	861	861	777	735	819	756	693	735	714	840	777	756	609	567	609	525	567	504	420	336	315	273	231	189	168	105	42	0	84	105	168	231	273	273	336	357	399	546	588	546	672	651	588	735	798	
462	840	840	714	777	861	903	924	840	777	882	819	756	819	777	903	861	840	693	651	693	609	651	588	525	420	399	357	315	273	252	189	126	84	0	63	126	231	231	252	315	336	378	525	567	525	651	651	609	735	798	
441	798	798	672	735	819	861	882	798	756	840	798	735	798	756	903	861	840	693	651	693	609	672	609	546	420	420	378	357	315	273	210	147	105	63	0	63	168	168	189	252	273	315	462	504	483	588	588	546	693	756	
420	756	756	651	714	798	840	861	798	735	840	798	735	798	777	924	882	861	714	672	735	651	714	651	588	462	462	420	399	357	315	252	210	168	126	63	0	147	105	147	189	231	273	399	441	420	525	546	525	630	714	
294	609	609	504	546	651	693	714	630	588	693	651	609	672	651	798	756	735	588	546	630	546	651	609	525	399	399	357	399	357	273	252	252	231	231	168	147	0	147	42	105	126	168	336	357	315	441	420	378	504	567	
441	672	693	588	651	756	798	819	777	735	840	798	756	819	798	945	903	882	735	693	777	693	777	735	651	546	525	483	504	441	399	357	315	273	231	168	105	147	0	126	126	147	189	294	336	336	441	441	441	567	630	
315	588	588	483	546	630	693	714	651	609	693	672	630	693	672	819	777	777	630	588	672	588	693	651	567	441	441	399	441	399	336	294	294	273	252	189	147	42	126	0	63	84	126	273	315	273	399	378	357	483	546	
336	546	546	462	525	630	672	693	651	609	714	693	651	714	693	840	819	819	651	630	714	651	756	693	630	504	504	462	504	462	399	378	357	336	315	252	189	105	126	63	0	21	63	210	252	210	336	336	315	441	504	
315	525	525	441	504	588	651	672	609	588	693	672	630	693	672	819	798	798	651	609	714	630	756	693	630	504	525	483	525	462	399	378	378	357	336	273	231	126	147	84	21	0	42	210	231	189	315	294	294	399	483	
315	462	483	399	462	546	609	630	588	567	672	651	609	672	651	819	798	798	651	630	735	651	756	714	651	525	546	504	546	504	441	420	420	399	378	315	273	168	189	126	63	42	0	189	189	147	273	252	252	357	420	
483	462	504	483	546	630	693	735	714	693	798	777	756	819	819	987	966	987	819	798	924	840	966	924	840	735	735	693	735	693	609	588	567	546	525	462	399	336	294	273	210	210	189	0	42	168	168	231	315	357	420	
483	420	441	441	504	588	651	693	672	651	756	756	735	798	798	966	945	966	819	798	903	840	966	924	861	735	735	714	756	714	651	630	609	588	567	504	441	357	336	315	252	231	189	42	0	126	105	168	273	294	357	
357	336	357	315	378	462	525	567	546	525	630	630	609	672	672	819	819	840	693	672	798	714	861	819	756	630	651	609	672	630	567	567	567	546	525	483	420	315	336	273	210	189	147	168	126	0	126	105	147	210	294	
483	294	336	357	420	504	567	609	609	609	693	714	693	756	756	924	924	945	798	798	924	840	987	945	882	777	777	756	819	756	693	693	693	672	651	588	525	441	441	399	336	315	273	168	105	126	0	84	210	189	252	
420	231	273	273	336	420	483	525	525	525	609	609	609	672	693	840	840	861	735	714	840	777	924	882	819	714	735	693	777	735	672	672	672	651	651	588	546	420	441	378	336	294	252	231	168	105	84	0	126	105	189	
294	231	231	168	231	315	378	420	399	378	483	483	483	546	546	714	714	735	609	588	714	651	798	777	714	609	630	609	693	651	588	588	609	588	609	546	525	378	441	357	315	294	252	315	273	147	210	126	0	147	189	
441	105	147	210	252	315	378	420	441	462	546	567	567	630	651	798	798	840	714	714	840	798	924	903	861	756	777	756	840	798	735	735	735	735	735	693	630	504	567	483	441	399	357	357	294	210	189	105	147	0	63	
483	42	84	189	210	273	315	378	420	441	525	546	567	609	630	777	798	840	714	714	861	798	945	945	882	798	819	798	882	840	777	777	798	798	798	756	714	567	630	546	504	483	420	420	357	294	252	189	189	63	0	
V2
