686	1636	1786	1460	1408	1654	1425	1487	1108	1038	1020	862	897	651	607	378	246	0	431	387	598	572	686	1082	1126	1064	1443	1328	1346	1320	1540	
1082	1997	2164	1865	1821	2085	1856	1927	1548	1469	1434	1267	1232	985	853	633	448	431	0	272	440	660	809	1082	1205	1249	1601	1566	1628	1636	1874	
897	1768	1944	1672	1645	1936	1724	1830	1452	1390	1399	1249	1284	1038	959	721	545	387	272	0	220	378	528	818	932	968	1320	1293	1364	1390	1628	
994	1786	1988	1733	1733	2041	1856	1971	1601	1557	1584	1434	1496	1249	1179	941	765	598	440	220	0	325	457	642	792	897	1214	1232	1328	1381	1628	
712	1452	1663	1425	1434	1760	1584	1733	1372	1355	1416	1302	1416	1179	1179	950	809	572	660	378	325	0	149	501	572	589	941	924	1003	1056	1302	
677	1337	1548	1337	1364	1698	1540	1707	1364	1355	1443	1337	1478	1258	1284	1064	932	686	809	528	457	149	0	422	440	440	792	774	862	924	1170	
1064	1504	1742	1601	1663	2015	1892	2076	1760	1768	1856	1760	1900	1680	1689	1460	1320	1082	1082	818	642	501	422	0	220	484	651	792	950	1082	1311	
968	1293	1531	1416	1496	1848	1751	1953	1654	1672	1786	1716	1883	1680	1716	1504	1372	1126	1205	932	792	572	440	220	0	290	440	572	739	871	1100	
739	1012	1249	1126	1196	1557	1469	1680	1399	1434	1566	1513	1716	1531	1610	1408	1320	1064	1249	968	897	589	440	484	290	0	378	334	466	589	818	
1064	1012	1258	1249	1364	1707	1680	1909	1672	1733	1883	1848	2068	1892	1980	1786	1698	1443	1601	1320	1214	941	792	651	440	378	0	290	475	642	809	
844	739	994	959	1073	1416	1390	1628	1408	1478	1636	1619	1856	1707	1821	1645	1584	1328	1566	1293	1232	924	774	792	572	334	290	0	184	360	545	
774	554	800	774	897	1240	1223	1460	1267	1355	1531	1531	1786	1645	1786	1628	1584	1346	1628	1364	1328	1003	862	950	739	466	475	184	0	176	360	
695	422	660	598	721	1064	1056	1293	1117	1214	1399	1408	1672	1557	1716	1575	1548	1320	1636	1390	1381	1056	924	1082	871	589	642	360	176	0	237	
880	193	448	510	660	968	1020	1267	1170	1276	1478	1513	1795	1707	1883	1768	1760	1540	1874	1628	1628	1302	1170	1311	1100	818	809	545	360	237	0	
V9
0	1417	1612	1144	1105	1547	1274	1508	1014	1040	1222	1157	1495	1274	1495	1313	1313	1014	1599	1326	1469	1053	1001	1573	1430	1092	1573	1248	1144	1027	1300	
1417	0	364	585	832	1209	1352	1716	1651	1833	2132	2236	2652	2561	2860	2717	2730	2418	2951	2613	2639	2145	1976	2223	1911	1495	1495	1092	819	624	286	
1612	364	0	546	754	988	1235	1573	1625	1833	2132	2262	2704	2652	2977	2873	2912	2639	3198	2873	2938	2457	2288	2574	2262	1846	1859	1469	1183	975	663	
1144	585	546	0	234	689	767	1131	1092	1287	1586	1716	2145	2106	2431	2340	2405	2158	2756	2470	2561	2106	1976	2366	2093	1664	1846	1417	1144	884	754	
1105	832	754	234	0	520	533	897	871	1066	1365	1521	1950	1937	2275	2210	2301	2080	2691	2431	2561	2119	2015	2457	2210	1768	2015	1586	1326	1066	975	
1547	1209	988	689	520	0	403	637	936	1144	1417	1625	2041	2106	2470	2483	2613	2444	3081	2860	3016	2600	2509	2977	2730	2301	2522	2093	1833	1573	1430	
1274	1352	1235	767	533	403	0	364	533	741	1014	1222	1638	1716	2067	2093	2236	2106	2743	2548	2743	2340	2275	2795	2587	2171	2483	2054	1807	1560	1508	
1508	1716	1573	1131	897	637	364	0	559	689	884	1131	1495	1651	2015	2106	2288	2197	2847	2704	2912	2561	2522	3068	2886	2483	2821	2405	2158	1911	1872	
1014	1651	1625	1092	871	936	533	559	0	208	494	689	1105	1170	1534	1573	1742	1638	2288	2145	2366	2028	2015	2600	2444	2067	2470	2080	1872	1651	1729	
1040	1833	1833	1287	1066	1144	741	689	208	0	299	481	897	975	1339	1404	1586	1534	2171	2054	2301	2002	2002	2613	2470	2119	2561	2184	2002	1794	1885	
1222	2132	2132	1586	1365	1417	1014	884	494	299	0	260	624	780	1144	1274	1495	1508	2119	2067	2340	2093	2132	2743	2639	2314	2782	2418	2262	2067	2184	
1157	2236	2262	1716	1521	1625	1222	1131	689	481	260	0	429	507	871	1001	1235	1274	1872	1846	2119	1924	1976	2600	2535	2236	2730	2392	2262	2080	2236	
1495	2652	2704	2145	1950	2041	1638	1495	1105	897	624	429	0	364	624	884	1157	1326	1820	1898	2210	2093	2184	2808	2782	2535	3055	2743	2639	2470	2652	
1274	2561	2652	2106	1937	2106	1716	1651	1170	975	780	507	364	0	364	533	793	962	1456	1534	1846	1742	1859	2483	2483	2262	2795	2522	2431	2301	2522	
1495	2860	2977	2431	2275	2470	2067	2015	1534	1339	1144	871	624	364	0	338	611	897	1261	1417	1742	1742	1898	2496	2535	2379	2925	2691	2639	2535	2782	
1313	2717	2873	2340	2210	2483	2093	2106	1573	1404	1274	1001	884	533	338	0	273	559	936	1066	1391	1404	1573	2158	2223	2080	2639	2431	2405	2327	2613	
1313	2730	2912	2405	2301	2613	2236	2288	1742	1586	1495	1235	1157	793	611	273	0	364	663	806	1131	1196	1378	1950	2028	1950	2509	2340	2340	2288	2600	
1014	2418	2639	2158	2080	2444	2106	2197	1638	1534	1508	1274	1326	962	897	559	364	0	637	572	884	845	1014	1599	1664	1573	2132	1963	1989	1950	2275	
1599	2951	3198	2756	2691	3081	2743	2847	2288	2171	2119	1872	1820	1456	1261	936	663	637	0	403	650	975	1196	1599	1781	1846	2366	2314	2405	2418	2769	
1326	2613	2873	2470	2431	2860	2548	2704	2145	2054	2067	1846	1898	1534	1417	1066	806	572	403	0	325	559	780	1209	1378	1430	1950	1911	2015	2054	2405	
1469	2639	2938	2561	2561	3016	2743	2912	2366	2301	2340	2119	2210	1846	1742	1391	1131	884	650	325	0	481	676	949	1170	1326	1794	1820	1963	2041	2405	
1053	2145	2457	2106	2119	2600	2340	2561	2028	2002	2093	1924	2093	1742	1742	1404	1196	845	975	559	481	0	221	741	845	871	1391	1365	1482	1560	1924	
1001	1976	2288	1976	2015	2509	2275	2522	2015	2002	2132	1976	2184	1859	1898	1573	1378	1014	1196	780	676	221	0	624	650	650	1170	1144	1274	1365	1729	
1573	2223	2574	2366	2457	2977	2795	3068	2600	2613	2743	2600	2808	2483	2496	2158	1950	1599	1599	1209	949	741	624	0	325	715	962	1170	1404	1599	1937	
1430	1911	2262	2093	2210	2730	2587	2886	2444	2470	2639	2535	2782	2483	2535	2223	2028	1664	1781	1378	1170	845	650	325	0	429	650	845	1092	1287	1625	
1092	1495	1846	1664	1768	2301	2171	2483	2067	2119	2314	2236	2535	2262	2379	2080	1950	1573	1846	1430	1326	871	650	715	429	0	559	494	689	871	1209	
1573	1495	1859	1846	2015	2522	2483	2821	2470	2561	2782	2730	3055	2795	2925	2639	2509	2132	2366	1950	1794	1391	1170	962	650	559	0	429	702	949	1196	
1248	1092	1469	1417	1586	2093	2054	2405	2080	2184	2418	2392	2743	2522	2691	2431	2340	1963	2314	1911	1820	1365	1144	1170	845	494	429	0	273	533	806	
1144	819	1183	1144	1326	1833	1807	2158	1872	2002	2262	2262	2639	2431	2639	2405	2340	1989	2405	2015	1963	1482	1274	1404	1092	689	702	273	0	260	533	
1027	624	975	884	1066	1573	1560	1911	1651	1794	2067	2080	2470	2301	2535	2327	2288	1950	2418	2054	2041	1560	1365	1599	1287	871	949	533	260	0	351	
1300	286	663	754	975	1430	1508	1872	1729	1885	2184	2236	2652	2522	2782	2613	2600	2275	2769	2405	2405	1924	1729	1937	1625	1209	1196	806	533	351	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	
