169	339	402	318	286	296	307	233	212	201	148	106	74	84	0	31	116	116	180	159	190	254	286	307	328	286	402	328	402	402	371	
180	360	424	339	307	328	339	275	243	243	180	148	116	116	31	0	84	74	137	127	169	233	265	286	307	286	392	328	402	402	381	
265	445	508	424	392	413	424	360	328	328	265	233	201	159	116	84	0	63	106	159	190	243	286	318	349	339	445	392	466	477	466	
212	392	455	381	360	381	402	339	318	318	254	222	190	190	116	74	63	0	63	84	127	180	222	254	286	275	381	339	413	424	413	
254	424	498	424	402	434	455	402	381	381	318	286	265	254	180	137	106	63	0	95	116	148	190	233	275	275	371	349	424	445	434	
159	328	402	328	318	349	381	328	318	328	265	233	222	243	159	127	159	84	95	0	31	95	137	159	190	180	286	254	328	349	339	
169	318	402	328	318	360	402	349	339	360	286	265	254	286	190	169	190	127	116	31	0	63	95	127	159	159	254	233	307	328	328	
212	339	424	360	360	402	445	402	392	413	349	328	318	349	254	233	243	180	148	95	63	0	42	84	127	148	233	222	296	328	339	
212	318	402	349	349	402	445	402	402	434	371	349	339	381	286	265	286	222	190	137	95	42	0	42	84	116	190	190	265	296	307	
212	286	371	328	328	381	434	392	402	434	371	349	339	402	307	286	318	254	233	159	127	84	42	0	42	84	148	159	222	254	275	
212	265	339	307	307	371	424	392	402	434	371	360	360	413	328	307	349	286	275	190	159	127	84	42	0	63	106	127	180	222	243	
148	201	275	233	243	307	349	328	339	371	318	307	307	381	286	286	339	275	275	180	159	148	116	84	63	0	106	74	148	169	190	
254	222	296	286	307	371	424	402	424	466	413	402	413	487	402	392	445	381	371	286	254	233	190	148	106	106	0	95	106	148	190	
169	137	212	190	212	275	328	307	328	371	318	318	328	413	328	328	392	339	349	254	233	222	190	159	127	74	95	0	74	95	116	
233	137	190	201	222	286	339	339	371	413	371	381	392	477	402	402	466	413	424	328	307	296	265	222	180	148	106	74	0	42	95	
222	95	148	159	190	254	307	318	349	392	349	360	381	477	402	402	477	424	445	349	328	328	296	254	222	169	148	95	42	0	53	
201	42	95	106	137	201	254	265	296	339	307	328	349	445	371	381	466	413	434	339	328	339	307	275	243	190	190	116	95	53	0	
V12
0	112	151	105	92	118	138	112	118	138	99	92	99	151	105	112	165	132	158	99	105	132	132	132	132	92	158	105	145	138	125	
112	0	46	39	59	92	125	132	158	184	165	178	191	250	211	224	277	244	264	204	198	211	198	178	165	125	138	85	85	59	26	
151	46	0	52	72	92	118	138	165	191	184	204	217	277	250	264	316	283	310	250	250	264	250	231	211	171	184	132	118	92	59	
105	39	52	0	19	52	85	92	118	145	138	151	165	224	198	211	264	237	264	204	204	224	217	204	191	145	178	118	125	99	66	
92	59	72	19	0	39	72	72	92	125	112	125	145	204	178	191	244	224	250	198	198	224	217	204	191	151	191	132	138	118	85	
118	92	92	52	39	0	33	46	72	99	105	125	145	204	184	204	257	237	270	217	224	250	250	237	231	191	231	171	178	158	125	
138	125	118	85	72	33	0	39	66	85	99	118	145	198	191	211	264	250	283	237	250	277	277	270	264	217	264	204	211	191	158	
112	132	138	92	72	46	39	0	26	52	59	79	99	158	145	171	224	211	250	204	217	250	250	244	244	204	250	191	211	198	165	
118	158	165	118	92	72	66	26	0	26	33	59	79	132	132	151	204	198	237	198	211	244	250	250	250	211	264	204	231	217	184	
138	184	191	145	125	99	85	52	26	0	39	59	79	118	125	151	204	198	237	204	224	257	270	270	270	231	290	231	257	244	211	
99	165	184	138	112	105	99	59	33	39	0	19	39	99	92	112	165	158	198	165	178	217	231	231	231	198	257	198	231	217	191	
92	178	204	151	125	125	118	79	59	59	19	0	19	79	66	92	145	138	178	145	165	204	217	217	224	191	250	198	237	224	204	
99	191	217	165	145	145	145	99	79	79	39	19	0	59	46	72	125	118	165	138	158	198	211	211	224	191	257	204	244	237	217	
151	250	277	224	204	204	198	158	132	118	99	79	59	0	52	72	99	118	158	151	178	217	237	250	257	237	303	257	297	297	277	
105	211	250	198	178	184	191	145	132	125	92	66	46	52	0	19	72	72	112	99	118	158	178	191	204	178	250	204	250	250	231	
112	224	264	211	191	204	211	171	151	151	112	92	72	72	19	0	52	46	85	79	105	145	165	178	191	178	244	204	250	250	237	
165	277	316	264	244	257	264	224	204	204	165	145	125	99	72	52	0	39	66	99	118	151	178	198	217	211	277	244	290	297	290	
132	244	283	237	224	237	250	211	198	198	158	138	118	118	72	46	39	0	39	52	79	112	138	158	178	171	237	211	257	264	257	
158	264	310	264	250	270	283	250	237	237	198	178	165	158	112	85	66	39	0	59	72	92	118	145	171	171	231	217	264	277	270	
99	204	250	204	198	217	237	204	198	204	165	145	138	151	99	79	99	52	59	0	19	59	85	99	118	112	178	158	204	217	211	
105	198	250	204	198	224	250	217	211	224	178	165	158	178	118	105	118	79	72	19	0	39	59	79	99	99	158	145	191	204	204	
132	211	264	224	224	250	277	250	244	257	217	204	198	217	158	145	151	112	92	59	39	0	26	52	79	92	145	138	184	204	211	
132	198	250	217	217	250	277	250	250	270	231	217	211	237	178	165	178	138	118	85	59	26	0	26	52	72	118	118	165	184	191	
132	178	231	204	204	237	270	244	250	270	231	217	211	250	191	178	198	158	145	99	79	52	26	0	26	52	92	99	138	158	171	
132	165	211	191	191	231	264	244	250	270	231	224	224	257	204	191	217	178	171	118	99	79	52	26	0	39	66	79	112	138	151	
92	125	171	145	151	191	217	204	211	231	198	191	191	237	178	178	211	171	171	112	99	92	72	52	39	0	66	46	92	105	118	
158	138	184	178	191	231	264	250	264	290	257	250	257	303	250	244	277	237	231	178	158	145	118	92	66	66	0	59	66	92	118	
105	85	132	118	132	171	204	191	204	231	198	198	204	257	204	204	244	211	217	158	145	138	118	99	79	46	59	0	46	59	72	
145	85	118	125	138	178	211	211	231	257	231	237	244	297	250	250	290	257	264	204	191	184	165	138	112	92	66	46	0	26	59	
138	59	92	99	118	158	191	198	217	244	217	224	237	297	250	250	297	264	277	217	204	204	184	158	138	105	92	59	26	0	33	
125	26	59	66	85	125	158	165	184	211	191	204	217	277	231	237	290	257	270	211	204	211	191	171	151	118	118	72	59	33	0	
V13
0	105	142	99	86	111	130	105	111	130	93	86	93	142	99	105	155	124	148	93	99	124	124	124	124	86	148	99	136	130	117	
105	0	43	37	55	86	117	124	148	173	155	167	179	235	198	210	260	229	248	192	186	198	186	167	155	117	130	80	80	55	24	
142	43	0	49	68	86	111	130	155	179	173	192	204	260	235	248	297	266	291	235	235	248	235	217	198	161	173	124	111	86	55	
99	37	49	0	18	49	80	86	111	136	130	142	155	210	186	198	248	223	248	192	192	210	204	192	179	136	167	111	117	93	62	
86	55	68	18	0	37	68	68	86	117	105	117	136	192	167	179	229	210	235	186	186	210	204	192	179	142	179	124	130	111	80	
111	86	86	49	37	0	31	43	68	93	99	117	136	192	173	192	241	223	254	204	210	235	235	223	217	179	217	161	167	148	117	
130	117	111	80	68	31	0	37	62	80	93	111	136	186	179	198	248	235	266	223	235	260	260	254	248	204	248	192	198	179	148	
105	124	130	86	68	43	37	0	24	49	55	74	93	148	136	161	210	198	235	192	204	235	235	229	229	192	235	179	198	186	155	
111	148	155	111	86	68	62	24	0	24	31	55	74	124	124	142	192	186	223	186	198	229	235	235	235	198	248	192	217	204	173	
130	173	179	136	117	93	80	49	24	0	37	55	74	111	117	142	192	186	223	192	210	241	254	254	254	217	272	217	241	229	198	
93	155	173	130	105	99	93	55	31	37	0	18	37	93	86	105	155	148	186	155	167	204	217	217	217	186	241	186	217	204	179	
86	167	192	142	117	117	111	74	55	55	18	0	18	74	62	86	136	130	167	136	155	192	204	204	210	179	235	186	223	210	192	
93	179	204	155	136	136	136	93	74	74	37	18	0	55	43	68	117	111	155	130	148	186	198	198	210	179	241	192	229	223	204	
142	235	260	210	192	192	186	148	124	111	93	74	55	0	49	68	93	111	148	142	167	204	223	235	241	223	285	241	279	279	260	
99	198	235	186	167	173	179	136	124	117	86	62	43	49	0	18	68	68	105	93	111	148	167	179	192	167	235	192	235	235	217	
105	210	248	198	179	192	198	161	142	142	105	86	68	68	18	0	49	43	80	74	99	136	155	167	179	167	229	192	235	235	223	
155	260	297	248	229	241	248	210	192	192	155	136	117	93	68	49	0	37	62	93	111	142	167	186	204	198	260	229	272	279	272	
124	229	266	223	210	223	235	198	186	186	148	130	111	111	68	43	37	0	37	49	74	105	130	148	167	161	223	198	241	248	241	
148	248	291	248	235	254	266	235	223	223	186	167	155	148	105	80	62	37	0	55	68	86	111	136	161	161	217	204	248	260	254	
93	192	235	192	186	204	223	192	186	192	155	136	130	142	93	74	93	49	55	0	18	55	80	93	111	105	167	148	192	204	198	
99	186	235	192	186	210	235	204	198	210	167	155	148	167	111	99	111	74	68	18	0	37	55	74	93	93	148	136	179	192	192	
124	198	248	210	210	235	260	235	229	241	204	192	186	204	148	136	142	105	86	55	37	0	24	49	74	86	136	130	173	192	198	
124	186	235	204	204	235	260	235	235	254	217	204	198	223	167	155	167	130	111	80	55	24	0	24	49	68	111	111	155	173	179	
124	167	217	192	192	223	254	229	235	254	217	204	198	235	179	167	186	148	136	93	74	49	24	0	24	49	86	93	130	148	161	
124	155	198	179	179	217	248	229	235	254	217	210	210	241	192	179	204	167	161	111	93	74	49	24	0	37	62	74	105	130	142	
86	117	161	136	142	179	204	192	198	217	186	179	179	223	167	167	198	161	161	105	93	86	68	49	37	0	62	43	86	99	111	
148	130	173	167	179	217	248	235	248	272	241	235	241	285	235	229	260	223	217	167	148	136	111	86	62	62	0	55	62	86	111	
99	80	124	111	124	161	192	179	192	217	186	186	192	241	192	192	229	198	204	148	136	130	111	93	74	43	55	0	43	55	68	
136	80	111	117	130	167	198	198	217	241	217	223	229	279	235	235	272	241	248	192	179	173	155	130	105	86	62	43	0	24	55	
130	55	86	93	111	148	179	186	204	229	204	210	223	279	235	235	279	248	260	204	192	192	173	148	130	99	86	55	24	0	31	
117	24	55	62	80	117	148	155	173	198	179	192	204	260	217	223	272	241	254	198	192	198	179	161	142	111	111	68	55	31	0	
V14
0	108	147	102	89	115	134	108	115	134	96	89	96	147	102	108	160	128	153	96	102	128	128	128	128	89	153	102	140	134	121	
108	0	44	38	57	89	121	128	153	179	160	172	185	243	204	217	268	236	256	198	192	204	192	172	160	121	134	83	83	57	25	
147	44	0	51	70	89	115	134	160	185	179	198	211	268	243	256	307	275	300	243	243	256	243	224	204	166	179	128	115	89	57	
102	38	51	0	19	51	83	89	115	140	134	147	160	217	192	204	256	230	256	198	198	217	211	198	185	140	172	115	121	96	64	
89	57	70	19	0	38	70	70	89	121	108	121	140	198	172	185	236	217	243	192	192	217	211	198	185	147	185	128	134	115	83	
115	89	89	51	38	0	32	44	70	96	102	121	140	198	179	198	249	230	262	211	217	243	243	230	224	185	224	166	172	153	121	
134	121	115	83	70	32	0	38	64	83	96	115	140	192	185	204	256	243	275	230	243	268	268	262	256	211	256	198	204	185	153	
108	128	134	89	70	44	38	0	25	51	57	76	96	153	140	166	217	204	243	198	211	243	243	236	236	198	243	185	204	192	160	
115	153	160	115	89	70	64	25	0	25	32	57	76	128	128	147	198	192	230	192	204	236	243	243	243	204	256	198	224	211	179	
134	179	185	140	121	96	83	51	25	0	38	57	76	115	121	147	198	192	230	198	217	249	262	262	262	224	281	224	249	236	204	
96	160	179	134	108	102	96	57	32	38	0	19	38	96	89	108	160	153	192	160	172	211	224	224	224	192	249	192	224	211	185	
89	172	198	147	121	121	115	76	57	57	19	0	19	76	64	89	140	134	172	140	160	198	211	211	217	185	243	192	230	217	198	
96	185	211	160	140	140	140	96	76	76	38	19	0	57	44	70	121	115	160	134	153	192	204	204	217	185	249	198	236	230	211	
147	243	268	217	198	198	192	153	128	115	96	76	57	0	51	70	96	115	153	147	172	211	230	243	249	230	294	249	288	288	268	
102	204	243	192	172	179	185	140	128	121	89	64	44	51	0	19	70	70	108	96	115	153	172	185	198	172	243	198	243	243	224	
108	217	256	204	185	198	204	166	147	147	108	89	70	70	19	0	51	44	83	76	102	140	160	172	185	172	236	198	243	243	230	
160	268	307	256	236	249	256	217	198	198	160	140	121	96	70	51	0	38	64	96	115	147	172	192	211	204	268	236	281	288	281	
128	236	275	230	217	230	243	204	192	192	153	134	115	115	70	44	38	0	38	51	76	108	134	153	172	166	230	204	249	256	249	
153	256	300	256	243	262	275	243	230	230	192	172	160	153	108	83	64	38	0	57	70	89	115	140	166	166	224	211	256	268	262	
96	198	243	198	192	211	230	198	192	198	160	140	134	147	96	76	96	51	57	0	19	57	83	96	115	108	172	153	198	211	204	
102	192	243	198	192	217	243	211	204	217	172	160	153	172	115	102	115	76	70	19	0	38	57	76	96	96	153	140	185	198	198	
128	204	256	217	217	243	268	243	236	249	211	198	192	211	153	140	147	108	89	57	38	0	25	51	76	89	140	134	179	198	204	
128	192	243	211	211	243	268	243	243	262	224	211	204	230	172	160	172	134	115	83	57	25	0	25	51	70	115	115	160	179	185	
128	172	224	198	198	230	262	236	243	262	224	211	204	243	185	172	192	153	140	96	76	51	25	0	25	51	89	96	134	153	166	
128	160	204	185	185	224	256	236	243	262	224	217	217	249	198	185	211	172	166	115	96	76	51	25	0	38	64	76	108	134	147	
89	121	166	140	147	185	211	198	204	224	192	185	185	230	172	172	204	166	166	108	96	89	70	51	38	0	64	44	89	102	115	
153	134	179	172	185	224	256	243	256	281	249	243	249	294	243	236	268	230	224	172	153	140	115	89	64	64	0	57	64	89	115	
102	83	128	115	128	166	198	185	198	224	192	192	198	249	198	198	236	204	211	153	140	134	115	96	76	44	57	0	44	57	70	
140	83	115	121	134	172	204	204	224	249	224	230	236	288	243	243	281	249	256	198	185	179	160	134	108	89	64	44	0	25	57	
134	57	89	96	115	153	185	192	211	236	211	217	230	288	243	243	288	256	268	211	198	198	179	153	134	102	89	57	25	0	32	
121	25	57	64	83	121	153	160	179	204	185	198	211	268	224	230	281	249	262	204	198	204	185	166	147	115	115	70	57	32	0	
V15
0	258	349	243	212	273	319	258	273	319	228	212	228	349	243	258	380	304	364	228	243	304	304	304	304	212	364	243	334	319	288	
258	0	106	91	136	212	288	304	364	425	380	410	440	577	486	516	638	562	608	471	456	486	456	410	380	288	319	197	197	136	60	
349	106	0	121	167	212	273	319	380	440	425	471	501	638	577	608	729	653	714	577	577	608	577	532	486	395	425	304	273	212	136	
243	91	121	0	45	121	197	212	273	334	319	349	380	516	456	486	608	547	608	471	471	516	501	471	440	334	410	273	288	228	152	
212	136	167	45	0	91	167	167	212	288	258	288	334	471	410	440	562	516	577	456	456	516	501	471	440	349	440	304	319	273	197	
273	212	212	121	91	0	76	106	167	228	243	288	334	471	425	471	592	547	623	501	516	577	577	547	532	440	532	395	410	364	288	
319	288	273	197	167	76	0	91	152	197	228	273	334	456	440	486	608	577	653	547	577	638	638	623	608	501	608	471	486	440	364	
258	304	319	212	167	106	91	0	60	121	136	182	228	364	334	395	516	486	577	471	501	577	577	562	562	471	577	440	486	456	380	
273	364	380	273	212	167	152	60	0	60	76	136	182	304	304	349	471	456	547	456	486	562	577	577	577	486	608	471	532	501	425	
319	425	440	334	288	228	197	121	60	0	91	136	182	273	288	349	471	456	547	471	516	592	623	623	623	532	668	532	592	562	486	
228	380	425	319	258	243	228	136	76	91	0	45	91	228	212	258	380	364	456	380	410	501	532	532	532	456	592	456	532	501	440	
212	410	471	349	288	288	273	182	136	136	45	0	45	182	152	212	334	319	410	334	380	471	501	501	516	440	577	456	547	516	471	
228	440	501	380	334	334	334	228	182	182	91	45	0	136	106	167	288	273	380	319	364	456	486	486	516	440	592	471	562	547	501	
349	577	638	516	471	471	456	364	304	273	228	182	136	0	121	167	228	273	364	349	410	501	547	577	592	547	699	592	684	684	638	
243	486	577	456	410	425	440	334	304	288	212	152	106	121	0	45	167	167	258	228	273	364	410	440	471	410	577	471	577	577	532	
258	516	608	486	440	471	486	395	349	349	258	212	167	167	45	0	121	106	197	182	243	334	380	410	440	410	562	471	577	577	547	
380	638	729	608	562	592	608	516	471	471	380	334	288	228	167	121	0	91	152	228	273	349	410	456	501	486	638	562	668	684	668	
304	562	653	547	516	547	577	486	456	456	364	319	273	273	167	106	91	0	91	121	182	258	319	364	410	395	547	486	592	608	592	
364	608	714	608	577	623	653	577	547	547	456	410	380	364	258	197	152	91	0	136	167	212	273	334	395	395	532	501	608	638	623	
228	471	577	471	456	501	547	471	456	471	380	334	319	349	228	182	228	121	136	0	45	136	197	228	273	258	410	364	471	501	486	
243	456	577	471	456	516	577	501	486	516	410	380	364	410	273	243	273	182	167	45	0	91	136	182	228	228	364	334	440	471	471	
304	486	608	516	516	577	638	577	562	592	501	471	456	501	364	334	349	258	212	136	91	0	60	121	182	212	334	319	425	471	486	
304	456	577	501	501	577	638	577	577	623	532	501	486	547	410	380	410	319	273	197	136	60	0	60	121	167	273	273	380	425	440	
304	410	532	471	471	547	623	562	577	623	532	501	486	577	440	410	456	364	334	228	182	121	60	0	60	121	212	228	319	364	395	
304	380	486	440	440	532	608	562	577	623	532	516	516	592	471	440	501	410	395	273	228	182	121	60	0	91	152	182	258	319	349	
212	288	395	334	349	440	501	471	486	532	456	440	440	547	410	410	486	395	395	258	228	212	167	121	91	0	152	106	212	243	273	
364	319	425	410	440	532	608	577	608	668	592	577	592	699	577	562	638	547	532	410	364	334	273	212	152	152	0	136	152	212	273	
243	197	304	273	304	395	471	440	471	532	456	456	471	592	471	471	562	486	501	364	334	319	273	228	182	106	136	0	106	136	167	
334	197	273	288	319	410	486	486	532	592	532	547	562	684	577	577	668	592	608	471	440	425	380	319	258	212	152	106	0	60	136	
319	136	212	228	273	364	440	456	501	562	501	516	547	684	577	577	684	608	638	501	471	471	425	364	319	243	212	136	60	0	76	
288	60	136	152	197	288	364	380	425	486	440	471	501	638	532	547	668	592	623	486	471	486	440	395	349	273	273	167	136	76	0	
V16
0	122	165	115	100	129	151	122	129	151	108	100	108	165	115	122	180	144	172	108	115	144	144	144	144	100	172	115	158	151	136	
122	0	50	43	64	100	136	144	172	201	180	194	208	273	230	244	302	266	288	223	216	230	216	194	180	136	151	93	93	64	28	
165	50	0	57	79	100	129	151	180	208	201	223	237	302	273	288	345	309	338	273	273	288	273	252	230	187	201	144	129	100	64	
115	43	57	0	21	57	93	100	129	158	151	165	180	244	216	230	288	259	288	223	223	244	237	223	208	158	194	129	136	108	72	
100	64	79	21	0	43	79	79	100	136	122	136	158	223	194	208	266	244	273	216	216	244	237	223	208	165	208	144	151	129	93	
129	100	100	57	43	0	36	50	79	108	115	136	158	223	201	223	280	259	295	237	244	273	273	259	252	208	252	187	194	172	136	
151	136	129	93	79	36	0	43	72	93	108	129	158	216	208	230	288	273	309	259	273	302	302	295	288	237	288	223	230	208	172	
122	144	151	100	79	50	43	0	28	57	64	86	108	172	158	187	244	230	273	223	237	273	273	266	266	223	273	208	230	216	180	
129	172	180	129	100	79	72	28	0	28	36	64	86	144	144	165	223	216	259	216	230	266	273	273	273	230	288	223	252	237	201	
151	201	208	158	136	108	93	57	28	0	43	64	86	129	136	165	223	216	259	223	244	280	295	295	295	252	316	252	280	266	230	
108	180	201	151	122	115	108	64	36	43	0	21	43	108	100	122	180	172	216	180	194	237	252	252	252	216	280	216	252	237	208	
100	194	223	165	136	136	129	86	64	64	21	0	21	86	72	100	158	151	194	158	180	223	237	237	244	208	273	216	259	244	223	
108	208	237	180	158	158	158	108	86	86	43	21	0	64	50	79	136	129	180	151	172	216	230	230	244	208	280	223	266	259	237	
165	273	302	244	223	223	216	172	144	129	108	86	64	0	57	79	108	129	172	165	194	237	259	273	280	259	331	280	324	324	302	
115	230	273	216	194	201	208	158	144	136	100	72	50	57	0	21	79	79	122	108	129	172	194	208	223	194	273	223	273	273	252	
122	244	288	230	208	223	230	187	165	165	122	100	79	79	21	0	57	50	93	86	115	158	180	194	208	194	266	223	273	273	259	
180	302	345	288	266	280	288	244	223	223	180	158	136	108	79	57	0	43	72	108	129	165	194	216	237	230	302	266	316	324	316	
144	266	309	259	244	259	273	230	216	216	172	151	129	129	79	50	43	0	43	57	86	122	151	172	194	187	259	230	280	288	280	
172	288	338	288	273	295	309	273	259	259	216	194	180	172	122	93	72	43	0	64	79	100	129	158	187	187	252	237	288	302	295	
108	223	273	223	216	237	259	223	216	223	180	158	151	165	108	86	108	57	64	0	21	64	93	108	129	122	194	172	223	237	230	
115	216	273	223	216	244	273	237	230	244	194	180	172	194	129	115	129	86	79	21	0	43	64	86	108	108	172	158	208	223	223	
144	230	288	244	244	273	302	273	266	280	237	223	216	237	172	158	165	122	100	64	43	0	28	57	86	100	158	151	201	223	230	
144	216	273	237	237	273	302	273	273	295	252	237	230	259	194	180	194	151	129	93	64	28	0	28	57	79	129	129	180	201	208	
144	194	252	223	223	259	295	266	273	295	252	237	230	273	208	194	216	172	158	108	86	57	28	0	28	57	100	108	151	172	187	
144	180	230	208	208	252	288	266	273	295	252	244	244	280	223	208	237	194	187	129	108	86	57	28	0	43	72	86	122	151	165	
100	136	187	158	165	208	237	223	230	252	216	208	208	259	194	194	230	187	187	122	108	100	79	57	43	0	72	50	100	115	129	
172	151	201	194	208	252	288	273	288	316	280	273	280	331	273	266	302	259	252	194	172	158	129	100	72	72	0	64	72	100	129	
115	93	144	129	144	187	223	208	223	252	216	216	223	280	223	223	266	230	237	172	158	151	129	108	86	50	64	0	50	64	79	
158	93	129	136	151	194	230	230	252	280	252	259	266	324	273	273	316	280	288	223	208	201	180	151	122	100	72	50	0	28	64	
151	64	100	108	129	172	208	216	237	266	237	244	259	324	273	273	324	288	302	237	223	223	201	172	151	115	100	64	28	0	36	
136	28	64	72	93	136	172	180	201	230	208	223	237	302	252	259	316	280	295	230	223	230	208	187	165	129	129	79	64	36	0	
V17
0	119	161	112	98	126	147	119	126	147	105	98	105	161	112	119	175	140	168	105	112	140	140	140	140	98	168	112	154	147	133	
119	0	49	42	63	98	133	140	168	196	175	189	203	266	224	238	294	259	280	217	210	224	210	189	175	133	147	91	91	63	28	
161	49	0	56	77	98	126	147	175	203	196	217	231	294	266	280	336	301	329	266	266	280	266	245	224	182	196	140	126	98	63	
112	42	56	0	21	56	91	98	126	154	147	161	175	238	210	224	280	252	280	217	217	238	231	217	203	154	189	126	133	105	70	
98	63	77	21	0	42	77	77	98	133	119	133	154	217	189	203	259	238	266	210	210	238	231	217	203	161	203	140	147	126	91	
126	98	98	56	42	0	35	49	77	105	112	133	154	217	196	217	273	252	287	231	238	266	266	252	245	203	245	182	189	168	133	
147	133	126	91	77	35	0	42	70	91	105	126	154	210	203	224	280	266	301	252	266	294	294	287	280	231	280	217	224	203	168	
119	140	147	98	77	49	42	0	28	56	63	84	105	168	154	182	238	224	266	217	231	266	266	259	259	217	266	203	224	210	175	
126	168	175	126	98	77	70	28	0	28	35	63	84	140	140	161	217	210	252	210	224	259	266	266	266	224	280	217	245	231	196	
147	196	203	154	133	105	91	56	28	0	42	63	84	126	133	161	217	210	252	217	238	273	287	287	287	245	308	245	273	259	224	
105	175	196	147	119	112	105	63	35	42	0	21	42	105	98	119	175	168	210	175	189	231	245	245	245	210	273	210	245	231	203	
98	189	217	161	133	133	126	84	63	63	21	0	21	84	70	98	154	147	189	154	175	217	231	231	238	203	266	210	252	238	217	
105	203	231	175	154	154	154	105	84	84	42	21	0	63	49	77	133	126	175	147	168	210	224	224	238	203	273	217	259	252	231	
161	266	294	238	217	217	210	168	140	126	105	84	63	0	56	77	105	126	168	161	189	231	252	266	273	252	322	273	315	315	294	
112	224	266	210	189	196	203	154	140	133	98	70	49	56	0	21	77	77	119	105	126	168	189	203	217	189	266	217	266	266	245	
119	238	280	224	203	217	224	182	161	161	119	98	77	77	21	0	56	49	91	84	112	154	175	189	203	189	259	217	266	266	252	
175	294	336	280	259	273	280	238	217	217	175	154	133	105	77	56	0	42	70	105	126	161	189	210	231	224	294	259	308	315	308	
140	259	301	252	238	252	266	224	210	210	168	147	126	126	77	49	42	0	42	56	84	119	147	168	189	182	252	224	273	280	273	
168	280	329	280	266	287	301	266	252	252	210	189	175	168	119	91	70	42	0	63	77	98	126	154	182	182	245	231	280	294	287	
105	217	266	217	210	231	252	217	210	217	175	154	147	161	105	84	105	56	63	0	21	63	91	105	126	119	189	168	217	231	224	
112	210	266	217	210	238	266	231	224	238	189	175	168	189	126	112	126	84	77	21	0	42	63	84	105	105	168	154	203	217	217	
140	224	280	238	238	266	294	266	259	273	231	217	210	231	168	154	161	119	98	63	42	0	28	56	84	98	154	147	196	217	224	
140	210	266	231	231	266	294	266	266	287	245	231	224	252	189	175	189	147	126	91	63	28	0	28	56	77	126	126	175	196	203	
140	189	245	217	217	252	287	259	266	287	245	231	224	266	203	189	210	168	154	105	84	56	28	0	28	56	98	105	147	168	182	
140	175	224	203	203	245	280	259	266	287	245	238	238	273	217	203	231	189	182	126	105	84	56	28	0	42	70	84	119	147	161	
98	133	182	154	161	203	231	217	224	245	210	203	203	252	189	189	224	182	182	119	105	98	77	56	42	0	70	49	98	112	126	
168	147	196	189	203	245	280	266	280	308	273	266	273	322	266	259	294	252	245	189	168	154	126	98	70	70	0	63	70	98	126	
112	91	140	126	140	182	217	203	217	245	210	210	217	273	217	217	259	224	231	168	154	147	126	105	84	49	63	0	49	63	77	
154	91	126	133	147	189	224	224	245	273	245	252	259	315	266	266	308	273	280	217	203	196	175	147	119	98	70	49	0	28	63	
147	63	98	105	126	168	203	210	231	259	231	238	252	315	266	266	315	280	294	231	217	217	196	168	147	112	98	63	28	0	35	
133	28	63	70	91	133	168	175	196	224	203	217	231	294	245	252	308	273	287	224	217	224	203	182	161	126	126	77	63	35	0	
V18
0	159	216	150	131	169	197	159	169	197	141	131	141	216	150	159	235	188	225	141	150	188	188	188	188	131	225	150	206	197	178	
159	0	65	56	84	131	178	188	225	263	235	253	272	357	300	319	394	347	376	291	282	300	282	253	235	178	197	122	122	84	37	
216	65	0	75	103	131	169	197	235	272	263	291	310	394	357	376	451	404	441	357	357	376	357	329	300	244	263	188	169	131	84	
150	56	75	0	28	75	122	131	169	206	197	216	235	319	282	300	376	338	376	291	291	319	310	291	272	206	253	169	178	141	94	
131	84	103	28	0	56	103	103	131	178	159	178	206	291	253	272	347	319	357	282	282	319	310	291	272	216	272	188	197	169	122	
169	131	131	75	56	0	47	65	103	141	150	178	206	291	263	291	366	338	385	310	319	357	357	338	329	272	329	244	253	225	178	
197	178	169	122	103	47	0	56	94	122	141	169	206	282	272	300	376	357	404	338	357	394	394	385	376	310	376	291	300	272	225	
159	188	197	131	103	65	56	0	37	75	84	112	141	225	206	244	319	300	357	291	310	357	357	347	347	291	357	272	300	282	235	
169	225	235	169	131	103	94	37	0	37	47	84	112	188	188	216	291	282	338	282	300	347	357	357	357	300	376	291	329	310	263	
197	263	272	206	178	141	122	75	37	0	56	84	112	169	178	216	291	282	338	291	319	366	385	385	385	329	413	329	366	347	300	
141	235	263	197	159	150	141	84	47	56	0	28	56	141	131	159	235	225	282	235	253	310	329	329	329	282	366	282	329	310	272	
131	253	291	216	178	178	169	112	84	84	28	0	28	112	94	131	206	197	253	206	235	291	310	310	319	272	357	282	338	319	291	
141	272	310	235	206	206	206	141	112	112	56	28	0	84	65	103	178	169	235	197	225	282	300	300	319	272	366	291	347	338	310	
216	357	394	319	291	291	282	225	188	169	141	112	84	0	75	103	141	169	225	216	253	310	338	357	366	338	432	366	423	423	394	
150	300	357	282	253	263	272	206	188	178	131	94	65	75	0	28	103	103	159	141	169	225	253	272	291	253	357	291	357	357	329	
159	319	376	300	272	291	300	244	216	216	159	131	103	103	28	0	75	65	122	112	150	206	235	253	272	253	347	291	357	357	338	
235	394	451	376	347	366	376	319	291	291	235	206	178	141	103	75	0	56	94	141	169	216	253	282	310	300	394	347	413	423	413	
188	347	404	338	319	338	357	300	282	282	225	197	169	169	103	65	56	0	56	75	112	159	197	225	253	244	338	300	366	376	366	
