870	1879	1600	1577	1682	1751	1542	1113	904	823	696	719	174	0	174	359	788	916	986	1078	1450	1473	1484	1612	1972	1705	2006	2018	1925	2296	2215	
858	1914	1647	1658	1798	1890	1693	1264	1055	997	881	881	359	174	0	174	626	742	812	916	1287	1322	1357	1496	1867	1624	1937	1983	1902	2296	2238	
858	1948	1705	1728	1890	2006	1832	1403	1206	1160	1067	1055	533	359	174	0	498	568	626	742	1113	1171	1218	1380	1751	1542	1867	1925	1879	2285	2262	
1322	2424	2180	2215	2401	2517	2331	1902	1693	1624	1473	1368	974	788	626	498	0	266	545	777	1055	1229	1380	1566	1937	1821	2169	2262	2262	2702	2702	
1252	2343	2122	2192	2401	2552	2401	1972	1774	1740	1624	1566	1102	916	742	568	266	0	290	545	788	974	1148	1345	1705	1624	1972	2088	2111	2563	2598	
1090	2134	1948	2030	2273	2470	2343	1925	1751	1751	1682	1693	1160	986	812	626	545	290	0	243	522	684	846	1055	1403	1345	1682	1821	1856	2320	2366	
962	1960	1786	1890	2157	2378	2285	1879	1740	1774	1740	1798	1241	1078	916	742	777	545	243	0	371	452	591	800	1148	1090	1438	1577	1635	2099	2157	
1252	2146	2018	2157	2436	2691	2610	2227	2088	2146	2111	2169	1612	1450	1287	1113	1055	788	522	371	0	290	545	742	1020	1113	1426	1612	1716	2180	2296	
1102	1902	1798	1948	2250	2528	2482	2111	1995	2088	2088	2192	1624	1473	1322	1171	1229	974	684	452	290	0	255	452	742	823	1136	1322	1438	1902	2018	
951	1658	1577	1740	2053	2343	2320	1983	1890	1995	2041	2180	1600	1484	1357	1218	1380	1148	846	591	545	255	0	208	556	568	881	1067	1183	1635	1763	
986	1542	1496	1670	1995	2308	2308	1995	1925	2064	2122	2296	1716	1612	1496	1380	1566	1345	1055	800	742	452	208	0	371	382	684	870	1009	1461	1612	
1287	1612	1624	1821	2157	2494	2540	2262	2227	2366	2459	2644	2076	1972	1867	1751	1937	1705	1403	1148	1020	742	556	371	0	429	533	765	974	1380	1589	
916	1206	1194	1392	1728	2064	2111	1856	1821	1995	2099	2320	1774	1705	1624	1542	1821	1624	1345	1090	1113	823	568	382	429	0	336	498	626	1078	1229	
1171	1136	1218	1426	1763	2111	2215	2006	2018	2204	2343	2598	2053	2006	1937	1867	2169	1972	1682	1438	1426	1136	881	684	533	336	0	232	475	846	1055	
1160	928	1044	1252	1589	1937	2064	1890	1925	2134	2285	2563	2053	2018	1983	1925	2262	2088	1821	1577	1612	1322	1067	870	765	498	232	0	255	614	823	
1055	661	800	1009	1334	1693	1821	1682	1740	1948	2122	2424	1937	1925	1902	1879	2262	2111	1856	1635	1716	1438	1183	1009	974	626	475	255	0	464	603	
1438	614	881	1055	1322	1682	1879	1844	1948	2180	2389	2714	2285	2296	2296	2285	2702	2563	2320	2099	2180	1902	1635	1461	1380	1078	846	614	464	0	290	
1392	382	684	835	1067	1415	1624	1635	1763	2006	2227	2563	2180	2215	2238	2262	2702	2598	2366	2157	2296	2018	1763	1612	1589	1229	1055	823	603	290	0	
V9
0	969	765	826	1050	1254	1203	897	826	948	1030	1244	785	765	754	754	1162	1101	958	846	1101	969	836	867	1132	805	1030	1020	928	1264	1224	
969	0	255	387	622	938	1111	1101	1203	1417	1621	1917	1601	1652	1683	1713	2131	2060	1876	1723	1887	1672	1458	1356	1417	1060	999	816	581	540	336	
765	255	0	183	479	785	907	846	948	1152	1356	1652	1346	1407	1448	1499	1917	1866	1713	1570	1774	1581	1387	1315	1428	1050	1071	918	703	775	601	
826	387	183	0	295	601	724	714	836	1050	1254	1570	1315	1387	1458	1519	1948	1927	1785	1662	1897	1713	1530	1468	1601	1224	1254	1101	887	928	734	
1050	622	479	295	0	316	489	622	795	999	1224	1540	1387	1479	1581	1662	2111	2111	1999	1897	2142	1978	1805	1754	1897	1519	1550	1397	1173	1162	938	
1254	938	785	601	316	0	265	571	765	938	1162	1468	1417	1540	1662	1764	2213	2244	2172	2091	2366	2223	2060	2029	2193	1815	1856	1703	1489	1479	1244	
1203	1111	907	724	489	265	0	377	561	693	918	1224	1224	1356	1489	1611	2050	2111	2060	2009	2295	2182	2040	2029	2233	1856	1948	1815	1601	1652	1428	
897	1101	846	714	622	571	377	0	193	377	601	918	846	979	1111	1234	1672	1734	1693	1652	1958	1856	1744	1754	1989	1632	1764	1662	1479	1621	1438	
826	1203	948	836	795	765	561	193	0	204	428	744	652	795	928	1060	1489	1560	1540	1530	1836	1754	1662	1693	1958	1601	1774	1693	1530	1713	1550	
948	1417	1152	1050	999	938	693	377	204	0	224	540	571	724	877	1020	1428	1530	1540	1560	1887	1836	1754	1815	2080	1754	1938	1876	1713	1917	1764	
1030	1621	1356	1254	1224	1162	918	601	428	224	0	316	459	612	775	938	1295	1428	1479	1530	1856	1836	1795	1866	2162	1846	2060	2009	1866	2101	1958	
1244	1917	1652	1570	1540	1468	1224	918	744	540	316	0	499	632	775	928	1203	1377	1489	1581	1907	1927	1917	2019	2325	2040	2284	2254	2131	2386	2254	
785	1601	1346	1315	1387	1417	1224	846	652	571	459	499	0	153	316	469	856	969	1020	1091	1417	1428	1407	1509	1825	1560	1805	1805	1703	2009	1917	
765	1652	1407	1387	1479	1540	1356	979	795	724	612	632	153	0	153	316	693	805	867	948	1275	1295	1305	1417	1734	1499	1764	1774	1693	2019	1948	
754	1683	1448	1458	1581	1662	1489	1111	928	877	775	775	316	153	0	153	550	652	714	805	1132	1162	1193	1315	1642	1428	1703	1744	1672	2019	1968	
754	1713	1499	1519	1662	1764	1611	1234	1060	1020	938	928	469	316	153	0	438	499	550	652	979	1030	1071	1213	1540	1356	1642	1693	1652	2009	1989	
1162	2131	1917	1948	2111	2213	2050	1672	1489	1428	1295	1203	856	693	550	438	0	234	479	683	928	1081	1213	1377	1703	1601	1907	1989	1989	2376	2376	
1101	2060	1866	1927	2111	2244	2111	1734	1560	1530	1428	1377	969	805	652	499	234	0	255	479	693	856	1009	1183	1499	1428	1734	1836	1856	2254	2284	
958	1876	1713	1785	1999	2172	2060	1693	1540	1540	1479	1489	1020	867	714	550	479	255	0	214	459	601	744	928	1234	1183	1479	1601	1632	2040	2080	
846	1723	1570	1662	1897	2091	2009	1652	1530	1560	1530	1581	1091	948	805	652	683	479	214	0	326	397	520	703	1009	958	1264	1387	1438	1846	1897	
1101	1887	1774	1897	2142	2366	2295	1958	1836	1887	1856	1907	1417	1275	1132	979	928	693	459	326	0	255	479	652	897	979	1254	1417	1509	1917	2019	
969	1672	1581	1713	1978	2223	2182	1856	1754	1836	1836	1927	1428	1295	1162	1030	1081	856	601	397	255	0	224	397	652	724	999	1162	1264	1672	1774	
836	1458	1387	1530	1805	2060	2040	1744	1662	1754	1795	1917	1407	1305	1193	1071	1213	1009	744	520	479	224	0	183	489	499	775	938	1040	1438	1550	
867	1356	1315	1468	1754	2029	2029	1754	1693	1815	1866	2019	1509	1417	1315	1213	1377	1183	928	703	652	397	183	0	326	336	601	765	887	1285	1417	
1132	1417	1428	1601	1897	2193	2233	1989	1958	2080	2162	2325	1825	1734	1642	1540	1703	1499	1234	1009	897	652	489	326	0	377	469	673	856	1213	1397	
805	1060	1050	1224	1519	1815	1856	1632	1601	1754	1846	2040	1560	1499	1428	1356	1601	1428	1183	958	979	724	499	336	377	0	295	438	550	948	1081	
1030	999	1071	1254	1550	1856	1948	1764	1774	1938	2060	2284	1805	1764	1703	1642	1907	1734	1479	1264	1254	999	775	601	469	295	0	204	418	744	928	
1020	816	918	1101	1397	1703	1815	1662	1693	1876	2009	2254	1805	1774	1744	1693	1989	1836	1601	1387	1417	1162	938	765	673	438	204	0	224	540	724	
928	581	703	887	1173	1489	1601	1479	1530	1713	1866	2131	1703	1693	1672	1652	1989	1856	1632	1438	1509	1264	1040	887	856	550	418	224	0	408	530	
1264	540	775	928	1162	1479	1652	1621	1713	1917	2101	2386	2009	2019	2019	2009	2376	2254	2040	1846	1917	1672	1438	1285	1213	948	744	540	408	0	255	
1224	336	601	734	938	1244	1428	1438	1550	1764	1958	2254	1917	1948	1968	1989	2376	2284	2080	1897	2019	1774	1550	1417	1397	1081	928	724	530	255	0	
V10
0	1653	1305	1409	1792	2140	2053	1531	1409	1618	1757	2122	1339	1305	1287	1287	1983	1879	1635	1444	1879	1653	1426	1479	1931	1374	1757	1740	1583	2157	2088	
1653	0	435	661	1061	1600	1896	1879	2053	2418	2766	3271	2731	2818	2871	2923	3636	3514	3201	2940	3219	2853	2488	2314	2418	1809	1705	1392	991	922	574	
1305	435	0	313	817	1339	1548	1444	1618	1966	2314	2818	2296	2401	2470	2557	3271	3184	2923	2679	3027	2697	2366	2244	2436	1792	1827	1566	1200	1322	1026	
1409	661	313	0	504	1026	1235	1218	1426	1792	2140	2679	2244	2366	2488	2592	3323	3288	3045	2836	3236	2923	2610	2505	2731	2088	2140	1879	1513	1583	1252	
1792	1061	817	504	0	539	835	1061	1357	1705	2088	2627	2366	2523	2697	2836	3601	3601	3410	3236	3654	3375	3079	2992	3236	2592	2644	2383	2001	1983	1600	
2140	1600	1339	1026	539	0	452	974	1305	1600	1983	2505	2418	2627	2836	3010	3775	3828	3706	3567	4036	3793	3514	3462	3741	3097	3166	2905	2540	2523	2122	
2053	1896	1548	1235	835	452	0	643	957	1183	1566	2088	2088	2314	2540	2749	3497	3601	3514	3427	3915	3723	3480	3462	3810	3166	3323	3097	2731	2818	2436	
1531	1879	1444	1218	1061	974	643	0	330	643	1026	1566	1444	1670	1896	2105	2853	2958	2888	2818	3340	3166	2975	2992	3393	2784	3010	2836	2523	2766	2453	
1409	2053	1618	1426	1357	1305	957	330	0	348	730	1270	1113	1357	1583	1809	2540	2662	2627	2610	3132	2992	2836	2888	3340	2731	3027	2888	2610	2923	2644	
1618	2418	1966	1792	1705	1600	1183	643	348	0	382	922	974	1235	1496	1740	2436	2610	2627	2662	3219	3132	2992	3097	3549	2992	3306	3201	2923	3271	3010	
1757	2766	2314	2140	2088	1983	1566	1026	730	382	0	539	783	1044	1322	1600	2209	2436	2523	2610	3166	3132	3062	3184	3688	3149	3514	3427	3184	3584	3340	
2122	3271	2818	2679	2627	2505	2088	1566	1270	922	539	0	852	1078	1322	1583	2053	2349	2540	2697	3253	3288	3271	3445	3967	3480	3897	3845	3636	4071	3845	
1339	2731	2296	2244	2366	2418	2088	1444	1113	974	783	852	0	261	539	800	1461	1653	1740	1861	2418	2436	2401	2575	3114	2662	3079	3079	2905	3427	3271	
1305	2818	2401	2366	2523	2627	2314	1670	1357	1235	1044	1078	261	0	261	539	1183	1374	1479	1618	2175	2209	2227	2418	2958	2557	3010	3027	2888	3445	3323	
1287	2871	2470	2488	2697	2836	2540	1896	1583	1496	1322	1322	539	261	0	261	939	1113	1218	1374	1931	1983	2035	2244	2801	2436	2905	2975	2853	3445	3358	
1287	2923	2557	2592	2836	3010	2749	2105	1809	1740	1600	1583	800	539	261	0	748	852	939	1113	1670	1757	1827	2070	2627	2314	2801	2888	2818	3427	3393	
1983	3636	3271	3323	3601	3775	3497	2853	2540	2436	2209	2053	1461	1183	939	748	0	400	817	1165	1583	1844	2070	2349	2905	2731	3253	3393	3393	4054	4054	
1879	3514	3184	3288	3601	3828	3601	2958	2662	2610	2436	2349	1653	1374	1113	852	400	0	435	817	1183	1461	1722	2018	2557	2436	2958	3132	3166	3845	3897	
1635	3201	2923	3045	3410	3706	3514	2888	2627	2627	2523	2540	1740	1479	1218	939	817	435	0	365	783	1026	1270	1583	2105	2018	2523	2731	2784	3480	3549	
1444	2940	2679	2836	3236	3567	3427	2818	2610	2662	2610	2697	1861	1618	1374	1113	1165	817	365	0	556	678	887	1200	1722	1635	2157	2366	2453	3149	3236	
1879	3219	3027	3236	3654	4036	3915	3340	3132	3219	3166	3253	2418	2175	1931	1670	1583	1183	783	556	0	435	817	1113	1531	1670	2140	2418	2575	3271	3445	
1653	2853	2697	2923	3375	3793	3723	3166	2992	3132	3132	3288	2436	2209	1983	1757	1844	1461	1026	678	435	0	382	678	1113	1235	1705	1983	2157	2853	3027	
1426	2488	2366	2610	3079	3514	3480	2975	2836	2992	3062	3271	2401	2227	2035	1827	2070	1722	1270	887	817	382	0	313	835	852	1322	1600	1774	2453	2644	
1479	2314	2244	2505	2992	3462	3462	2992	2888	3097	3184	3445	2575	2418	2244	2070	2349	2018	1583	1200	1113	678	313	0	556	574	1026	1305	1513	2192	2418	
1931	2418	2436	2731	3236	3741	3810	3393	3340	3549	3688	3967	3114	2958	2801	2627	2905	2557	2105	1722	1531	1113	835	556	0	643	800	1148	1461	2070	2383	
1374	1809	1792	2088	2592	3097	3166	2784	2731	2992	3149	3480	2662	2557	2436	2314	2731	2436	2018	1635	1670	1235	852	574	643	0	504	748	939	1618	1844	
1757	1705	1827	2140	2644	3166	3323	3010	3027	3306	3514	3897	3079	3010	2905	2801	3253	2958	2523	2157	2140	1705	1322	1026	800	504	0	348	713	1270	1583	
1740	1392	1566	1879	2383	2905	3097	2836	2888	3201	3427	3845	3079	3027	2975	2888	3393	3132	2731	2366	2418	1983	1600	1305	1148	748	348	0	382	922	1235	
1583	991	1200	1513	2001	2540	2731	2523	2610	2923	3184	3636	2905	2888	2853	2818	3393	3166	2784	2453	2575	2157	1774	1513	1461	939	713	382	0	696	904	
2157	922	1322	1583	1983	2523	2818	2766	2923	3271	3584	4071	3427	3445	3445	3427	4054	3845	3480	3149	3271	2853	2453	2192	2070	1618	1270	922	696	0	435	
2088	574	1026	1252	1600	2122	2436	2453	2644	3010	3340	3845	3271	3323	3358	3393	4054	3897	3549	3236	3445	3027	2644	2418	2383	1844	1583	1235	904	435	0	
V11
0	1064	840	907	1153	1377	1321	985	907	1041	1131	1366	862	840	828	828	1276	1209	1052	929	1209	1064	918	952	1243	884	1131	1120	1019	1388	1344	
1064	0	280	425	683	1030	1220	1209	1321	1556	1780	2105	1758	1814	1848	1881	2340	2262	2060	1892	2072	1836	1601	1489	1556	1164	1097	896	638	593	369	
840	280	0	201	526	862	996	929	1041	1265	1489	1814	1478	1545	1590	1646	2105	2049	1881	1724	1948	1736	1523	1444	1568	1153	1176	1008	772	851	660	
907	425	201	0	324	660	795	784	918	1153	1377	1724	1444	1523	1601	1668	2139	2116	1960	1825	2083	1881	1680	1612	1758	1344	1377	1209	974	1019	806	
1153	683	526	324	0	347	537	683	873	1097	1344	1691	1523	1624	1736	1825	2318	2318	2195	2083	2352	2172	1982	1926	2083	1668	1702	1534	1288	1276	1030	
1377	1030	862	660	347	0	291	627	840	1030	1276	1612	1556	1691	1825	1937	2430	2464	2385	2296	2598	2441	2262	2228	2408	1993	2038	1870	1635	1624	1366	
1321	1220	996	795	537	291	0	414	616	761	1008	1344	1344	1489	1635	1769	2251	2318	2262	2206	2520	2396	2240	2228	2452	2038	2139	1993	1758	1814	1568	
985	1209	929	784	683	627	414	0	212	414	660	1008	929	1075	1220	1355	1836	1904	1859	1814	2150	2038	1915	1926	2184	1792	1937	1825	1624	1780	1579	
907	1321	1041	918	873	840	616	212	0	224	470	817	716	873	1019	1164	1635	1713	1691	1680	2016	1926	1825	1859	2150	1758	1948	1859	1680	1881	1702	
1041	1556	1265	1153	1097	1030	761	414	224	0	246	593	627	795	963	1120	1568	1680	1691	1713	2072	2016	1926	1993	2284	1926	2128	2060	1881	2105	1937	
1131	1780	1489	1377	1344	1276	1008	660	470	246	0	347	504	672	851	1030	1422	1568	1624	1680	2038	2016	1971	2049	2374	2027	2262	2206	2049	2307	2150	
1366	2105	1814	1724	1691	1612	1344	1008	817	593	347	0	548	694	851	1019	1321	1512	1635	1736	2094	2116	2105	2217	2553	2240	2508	2475	2340	2620	2475	
862	1758	1478	1444	1523	1556	1344	929	716	627	504	548	0	168	347	515	940	1064	1120	1198	1556	1568	1545	1657	2004	1713	1982	1982	1870	2206	2105	
840	1814	1545	1523	1624	1691	1489	1075	873	795	672	694	168	0	168	347	761	884	952	1041	1400	1422	1433	1556	1904	1646	1937	1948	1859	2217	2139	
828	1848	1590	1601	1736	1825	1635	1220	1019	963	851	851	347	168	0	168	604	716	784	884	1243	1276	1310	1444	1803	1568	1870	1915	1836	2217	2161	
828	1881	1646	1668	1825	1937	1769	1355	1164	1120	1030	1019	515	347	168	0	481	548	604	716	1075	1131	1176	1332	1691	1489	1803	1859	1814	2206	2184	
1276	2340	2105	2139	2318	2430	2251	1836	1635	1568	1422	1321	940	761	604	481	0	257	526	750	1019	1187	1332	1512	1870	1758	2094	2184	2184	2609	2609	
1209	2262	2049	2116	2318	2464	2318	1904	1713	1680	1568	1512	1064	884	716	548	257	0	280	526	761	940	1108	1299	1646	1568	1904	2016	2038	2475	2508	
1052	2060	1881	1960	2195	2385	2262	1859	1691	1691	1624	1635	1120	952	784	604	526	280	0	235	504	660	817	1019	1355	1299	1624	1758	1792	2240	2284	
929	1892	1724	1825	2083	2296	2206	1814	1680	1713	1680	1736	1198	1041	884	716	750	526	235	0	358	436	571	772	1108	1052	1388	1523	1579	2027	2083	
1209	2072	1948	2083	2352	2598	2520	2150	2016	2072	2038	2094	1556	1400	1243	1075	1019	761	504	358	0	280	526	716	985	1075	1377	1556	1657	2105	2217	
1064	1836	1736	1881	2172	2441	2396	2038	1926	2016	2016	2116	1568	1422	1276	1131	1187	940	660	436	280	0	246	436	716	795	1097	1276	1388	1836	1948	
918	1601	1523	1680	1982	2262	2240	1915	1825	1926	1971	2105	1545	1433	1310	1176	1332	1108	817	571	526	246	0	201	537	548	851	1030	1142	1579	1702	
952	1489	1444	1612	1926	2228	2228	1926	1859	1993	2049	2217	1657	1556	1444	1332	1512	1299	1019	772	716	436	201	0	358	369	660	840	974	1411	1556	
1243	1556	1568	1758	2083	2408	2452	2184	2150	2284	2374	2553	2004	1904	1803	1691	1870	1646	1355	1108	985	716	537	358	0	414	515	739	940	1332	1534	
884	1164	1153	1344	1668	1993	2038	1792	1758	1926	2027	2240	1713	1646	1568	1489	1758	1568	1299	1052	1075	795	548	369	414	0	324	481	604	1041	1187	
1131	1097	1176	1377	1702	2038	2139	1937	1948	2128	2262	2508	1982	1937	1870	1803	2094	1904	1624	1388	1377	1097	851	660	515	324	0	224	459	817	1019	
1120	896	1008	1209	1534	1870	1993	1825	1859	2060	2206	2475	1982	1948	1915	1859	2184	2016	1758	1523	1556	1276	1030	840	739	481	224	0	246	593	795	
1019	638	772	974	1288	1635	1758	1624	1680	1881	2049	2340	1870	1859	1836	1814	2184	2038	1792	1579	1657	1388	1142	974	940	604	459	246	0	448	582	
1388	593	851	1019	1276	1624	1814	1780	1881	2105	2307	2620	2206	2217	2217	2206	2609	2475	2240	2027	2105	1836	1579	1411	1332	1041	817	593	448	0	280	
1344	369	660	806	1030	1366	1568	1579	1702	1937	2150	2475	2105	2139	2161	2184	2609	2508	2284	2083	2217	1948	1702	1556	1534	1187	1019	795	582	280	0	
V12
0	988	780	842	1071	1279	1227	915	842	967	1050	1268	800	780	769	769	1185	1123	977	863	1123	988	852	884	1154	821	1050	1040	946	1289	1248	
988	0	260	395	634	956	1133	1123	1227	1445	1653	1955	1632	1684	1716	1747	2173	2100	1913	1757	1924	1705	1487	1383	1445	1081	1019	832	592	551	343	
780	260	0	187	488	800	925	863	967	1175	1383	1684	1372	1435	1476	1528	1955	1903	1747	1601	1809	1612	1414	1341	1456	1071	1092	936	717	790	613	
842	395	187	0	301	613	738	728	852	1071	1279	1601	1341	1414	1487	1549	1986	1965	1820	1695	1934	1747	1560	1497	1632	1248	1279	1123	904	946	748	
1071	634	488	301	0	322	499	634	811	1019	1248	1570	1414	1508	1612	1695	2152	2152	2038	1934	2184	2017	1840	1788	1934	1549	1580	1424	1196	1185	956	
1279	956	800	613	322	0	270	582	780	956	1185	1497	1445	1570	1695	1799	2256	2288	2215	2132	2412	2267	2100	2069	2236	1851	1892	1736	1518	1508	1268	
1227	1133	925	738	499	270	0	384	572	707	936	1248	1248	1383	1518	1643	2090	2152	2100	2048	2340	2225	2080	2069	2277	1892	1986	1851	1632	1684	1456	
915	1123	863	728	634	582	384	0	197	384	613	936	863	998	1133	1258	1705	1768	1726	1684	1996	1892	1778	1788	2028	1664	1799	1695	1508	1653	1466	
842	1227	967	852	811	780	572	197	0	208	436	759	665	811	946	1081	1518	1591	1570	1560	1872	1788	1695	1726	1996	1632	1809	1726	1560	1747	1580	
967	1445	1175	1071	1019	956	707	384	208	0	228	551	582	738	894	1040	1456	1560	1570	1591	1924	1872	1788	1851	2121	1788	1976	1913	1747	1955	1799	
1050	1653	1383	1279	1248	1185	936	613	436	228	0	322	468	624	790	956	1320	1456	1508	1560	1892	1872	1830	1903	2204	1882	2100	2048	1903	2142	1996	
1268	1955	1684	1601	1570	1497	1248	936	759	551	322	0	509	644	790	946	1227	1404	1518	1612	1944	1965	1955	2059	2371	2080	2329	2298	2173	2433	2298	
800	1632	1372	1341	1414	1445	1248	863	665	582	468	509	0	156	322	478	873	988	1040	1112	1445	1456	1435	1539	1861	1591	1840	1840	1736	2048	1955	
780	1684	1435	1414	1508	1570	1383	998	811	738	624	644	156	0	156	322	707	821	884	967	1300	1320	1331	1445	1768	1528	1799	1809	1726	2059	1986	
769	1716	1476	1487	1612	1695	1518	1133	946	894	790	790	322	156	0	156	561	665	728	821	1154	1185	1216	1341	1674	1456	1736	1778	1705	2059	2007	
769	1747	1528	1549	1695	1799	1643	1258	1081	1040	956	946	478	322	156	0	447	509	561	665	998	1050	1092	1237	1570	1383	1674	1726	1684	2048	2028	
1185	2173	1955	1986	2152	2256	2090	1705	1518	1456	1320	1227	873	707	561	447	0	239	488	696	946	1102	1237	1404	1736	1632	1944	2028	2028	2423	2423	
1123	2100	1903	1965	2152	2288	2152	1768	1591	1560	1456	1404	988	821	665	509	239	0	260	488	707	873	1029	1206	1528	1456	1768	1872	1892	2298	2329	
977	1913	1747	1820	2038	2215	2100	1726	1570	1570	1508	1518	1040	884	728	561	488	260	0	218	468	613	759	946	1258	1206	1508	1632	1664	2080	2121	
863	1757	1601	1695	1934	2132	2048	1684	1560	1591	1560	1612	1112	967	821	665	696	488	218	0	332	405	530	717	1029	977	1289	1414	1466	1882	1934	
1123	1924	1809	1934	2184	2412	2340	1996	1872	1924	1892	1944	1445	1300	1154	998	946	707	468	332	0	260	488	665	915	998	1279	1445	1539	1955	2059	
988	1705	1612	1747	2017	2267	2225	1892	1788	1872	1872	1965	1456	1320	1185	1050	1102	873	613	405	260	0	228	405	665	738	1019	1185	1289	1705	1809	
852	1487	1414	1560	1840	2100	2080	1778	1695	1788	1830	1955	1435	1331	1216	1092	1237	1029	759	530	488	228	0	187	499	509	790	956	1060	1466	1580	
884	1383	1341	1497	1788	2069	2069	1788	1726	1851	1903	2059	1539	1445	1341	1237	1404	1206	946	717	665	405	187	0	332	343	613	780	904	1310	1445	
1154	1445	1456	1632	1934	2236	2277	2028	1996	2121	2204	2371	1861	1768	1674	1570	1736	1528	1258	1029	915	665	499	332	0	384	478	686	873	1237	1424	
821	1081	1071	1248	1549	1851	1892	1664	1632	1788	1882	2080	1591	1528	1456	1383	1632	1456	1206	977	998	738	509	343	384	0	301	447	561	967	1102	
1050	1019	1092	1279	1580	1892	1986	1799	1809	1976	2100	2329	1840	1799	1736	1674	1944	1768	1508	1289	1279	1019	790	613	478	301	0	208	426	759	946	
1040	832	936	1123	1424	1736	1851	1695	1726	1913	2048	2298	1840	1809	1778	1726	2028	1872	1632	1414	1445	1185	956	780	686	447	208	0	228	551	738	
946	592	717	904	1196	1518	1632	1508	1560	1747	1903	2173	1736	1726	1705	1684	2028	1892	1664	1466	1539	1289	1060	904	873	561	426	228	0	416	540	
1289	551	790	946	1185	1508	1684	1653	1747	1955	2142	2433	2048	2059	2059	2048	2423	2298	2080	1882	1955	1705	1466	1310	1237	967	759	551	416	0	260	
1248	343	613	748	956	1268	1456	1466	1580	1799	1996	2298	1955	1986	2007	2028	2423	2329	2121	1934	2059	1809	1580	1445	1424	1102	946	738	540	260	0	
V13
0	1140	900	972	1236	1476	1416	1056	972	1116	1212	1464	924	900	888	888	1368	1296	1128	996	1296	1140	984	1020	1332	948	1212	1200	1092	1488	1440	
1140	0	300	456	732	1104	1308	1296	1416	1668	1908	2256	1884	1944	1980	2016	2508	2424	2208	2028	2220	1968	1716	1596	1668	1248	1176	960	684	636	396	
900	300	0	216	564	924	1068	996	1116	1356	1596	1944	1584	1656	1704	1764	2256	2196	2016	1848	2088	1860	1632	1548	1680	1236	1260	1080	828	912	708	
972	456	216	0	348	708	852	840	984	1236	1476	1848	1548	1632	1716	1788	2292	2268	2100	1956	2232	2016	1800	1728	1884	1440	1476	1296	1044	1092	864	
1236	732	564	348	0	372	576	732	936	1176	1440	1812	1632	1740	1860	1956	2484	2484	2352	2232	2520	2328	2124	2064	2232	1788	1824	1644	1380	1368	1104	
1476	1104	924	708	372	0	312	672	900	1104	1368	1728	1668	1812	1956	2076	2604	2640	2556	2460	2784	2616	2424	2388	2580	2136	2184	2004	1752	1740	1464	
1416	1308	1068	852	576	312	0	444	660	816	1080	1440	1440	1596	1752	1896	2412	2484	2424	2364	2700	2568	2400	2388	2628	2184	2292	2136	1884	1944	1680	
1056	1296	996	840	732	672	444	0	228	444	708	1080	996	1152	1308	1452	1968	2040	1992	1944	2304	2184	2052	2064	2340	1920	2076	1956	1740	1908	1692	
972	1416	1116	984	936	900	660	228	0	240	504	876	768	936	1092	1248	1752	1836	1812	1800	2160	2064	1956	1992	2304	1884	2088	1992	1800	2016	1824	
1116	1668	1356	1236	1176	1104	816	444	240	0	264	636	672	852	1032	1200	1680	1800	1812	1836	2220	2160	2064	2136	2448	2064	2280	2208	2016	2256	2076	
1212	1908	1596	1476	1440	1368	1080	708	504	264	0	372	540	720	912	1104	1524	1680	1740	1800	2184	2160	2112	2196	2544	2172	2424	2364	2196	2472	2304	
1464	2256	1944	1848	1812	1728	1440	1080	876	636	372	0	588	744	912	1092	1416	1620	1752	1860	2244	2268	2256	2376	2736	2400	2688	2652	2508	2808	2652	
924	1884	1584	1548	1632	1668	1440	996	768	672	540	588	0	180	372	552	1008	1140	1200	1284	1668	1680	1656	1776	2148	1836	2124	2124	2004	2364	2256	
900	1944	1656	1632	1740	1812	1596	1152	936	852	720	744	180	0	180	372	816	948	1020	1116	1500	1524	1536	1668	2040	1764	2076	2088	1992	2376	2292	
888	1980	1704	1716	1860	1956	1752	1308	1092	1032	912	912	372	180	0	180	648	768	840	948	1332	1368	1404	1548	1932	1680	2004	2052	1968	2376	2316	
888	2016	1764	1788	1956	2076	1896	1452	1248	1200	1104	1092	552	372	180	0	516	588	648	768	1152	1212	1260	1428	1812	1596	1932	1992	1944	2364	2340	
1368	2508	2256	2292	2484	2604	2412	1968	1752	1680	1524	1416	1008	816	648	516	0	276	564	804	1092	1272	1428	1620	2004	1884	2244	2340	2340	2796	2796	
1296	2424	2196	2268	2484	2640	2484	2040	1836	1800	1680	1620	1140	948	768	588	276	0	300	564	816	1008	1188	1392	1764	1680	2040	2160	2184	2652	2688	
1128	2208	2016	2100	2352	2556	2424	1992	1812	1812	1740	1752	1200	1020	840	648	564	300	0	252	540	708	876	1092	1452	1392	1740	1884	1920	2400	2448	
996	2028	1848	1956	2232	2460	2364	1944	1800	1836	1800	1860	1284	1116	948	768	804	564	252	0	384	468	612	828	1188	1128	1488	1632	1692	2172	2232	
1296	2220	2088	2232	2520	2784	2700	2304	2160	2220	2184	2244	1668	1500	1332	1152	1092	816	540	384	0	300	564	768	1056	1152	1476	1668	1776	2256	2376	
1140	1968	1860	2016	2328	2616	2568	2184	2064	2160	2160	2268	1680	1524	1368	1212	1272	1008	708	468	300	0	264	468	768	852	1176	1368	1488	1968	2088	
