404	792	721	792	704	704	668	510	457	422	369	299	246	158	88	0	123	176	228	299	369	475	545	598	616	704	756	686	739	668	686	
316	704	633	721	651	668	633	475	440	404	352	299	281	228	140	123	0	52	123	176	246	369	422	475	492	580	633	580	616	563	598	
299	686	616	704	651	668	651	492	457	422	387	334	334	281	193	176	52	0	70	123	193	316	369	422	440	528	598	545	580	545	580	
299	668	616	721	668	704	686	528	510	475	440	387	404	352	264	228	123	70	0	52	123	228	299	352	387	475	545	492	563	528	563	
299	651	598	704	668	704	704	545	528	510	475	422	457	404	316	299	176	123	52	0	70	176	228	281	316	422	492	457	528	492	528	
264	598	545	668	633	668	686	528	545	510	492	457	492	457	369	369	246	193	123	70	0	140	176	211	246	334	404	387	457	422	475	
387	668	651	756	739	792	827	668	668	651	633	598	633	580	492	475	369	316	228	176	140	0	70	158	228	316	404	404	492	492	545	
404	633	616	739	721	792	827	668	686	668	668	633	668	633	545	545	422	369	299	228	176	70	0	88	158	246	334	352	440	457	510	
387	563	563	686	668	739	792	651	686	668	668	633	686	668	598	598	475	422	352	281	211	158	88	0	70	158	246	281	369	387	457	
352	492	492	616	616	686	739	616	651	633	633	616	686	668	598	616	492	440	387	316	246	228	158	70	0	88	176	193	281	316	387	
404	457	475	598	616	704	756	651	686	668	686	686	756	756	686	704	580	528	475	422	334	316	246	158	88	0	88	158	246	299	369	
422	404	422	545	580	668	739	633	686	686	704	704	792	792	721	756	633	598	545	492	404	404	334	246	176	88	0	123	176	264	316	
316	299	316	440	457	545	616	510	563	563	598	598	686	704	651	686	580	545	492	457	387	404	352	281	193	158	123	0	88	140	193	
334	211	246	352	404	492	563	492	545	545	598	598	704	721	668	739	616	580	563	528	457	492	440	369	281	246	176	88	0	88	140	
264	176	158	299	316	404	475	387	457	457	510	510	616	651	598	668	563	545	528	492	422	492	457	387	316	299	264	140	88	0	52	
281	105	105	228	264	352	422	369	440	440	492	510	616	651	616	686	598	580	563	528	475	545	510	457	387	369	316	193	140	52	0	
V12
0	268	219	280	244	280	292	183	207	195	195	195	256	268	231	280	219	207	207	207	183	268	280	268	244	280	292	219	231	183	195	
268	0	61	109	158	219	280	268	329	341	378	402	475	512	488	549	488	475	463	451	414	463	439	390	341	317	280	207	146	122	73	
219	61	0	85	109	170	219	207	268	280	317	341	414	451	439	500	439	427	427	414	378	451	427	390	341	329	292	219	170	109	73	
280	109	85	0	61	122	183	219	268	292	329	366	439	488	488	549	500	488	500	488	463	524	512	475	427	414	378	305	244	207	158	
244	158	109	61	0	61	122	146	195	219	268	305	378	427	427	488	451	451	463	463	439	512	500	463	427	427	402	317	280	219	183	
280	219	170	122	61	0	61	134	183	207	256	292	366	414	427	488	463	463	488	488	463	549	549	512	475	488	463	378	341	280	244	
292	280	219	183	122	61	0	109	134	158	207	256	317	378	390	463	439	451	475	488	475	573	573	549	512	524	512	427	390	329	292	
183	268	207	219	146	134	109	0	48	73	122	158	231	280	292	353	329	341	366	378	366	463	463	451	427	451	439	353	341	268	256	
207	329	268	268	195	183	134	48	0	24	73	109	183	231	256	317	305	317	353	366	378	463	475	475	451	475	475	390	378	317	305	
195	341	280	292	219	207	158	73	24	0	48	85	158	207	219	292	280	292	329	353	353	451	463	463	439	463	475	390	378	317	305	
195	378	317	329	268	256	207	122	73	48	0	36	109	158	183	256	244	268	305	329	341	439	463	463	439	475	488	414	414	353	341	
195	402	341	366	305	292	256	158	109	85	36	0	73	122	134	207	207	231	268	292	317	414	439	439	427	475	488	414	414	353	353	
256	475	414	439	378	366	317	231	183	158	109	73	0	61	97	170	195	231	280	317	341	439	463	475	475	524	549	475	488	427	427	
268	512	451	488	427	414	378	280	231	207	158	122	61	0	61	109	158	195	244	280	317	402	439	463	463	524	549	488	500	451	451	
231	488	439	488	427	427	390	292	256	219	183	134	97	61	0	61	97	134	183	219	256	341	378	414	414	475	500	451	463	414	427	
280	549	500	549	488	488	463	353	317	292	256	207	170	109	61	0	85	122	158	207	256	329	378	414	427	488	524	475	512	463	475	
219	488	439	500	451	463	439	329	305	280	244	207	195	158	97	85	0	36	85	122	170	256	292	329	341	402	439	402	427	390	414	
207	475	427	488	451	463	451	341	317	292	268	231	231	195	134	122	36	0	48	85	134	219	256	292	305	366	414	378	402	378	402	
207	463	427	500	463	488	475	366	353	329	305	268	280	244	183	158	85	48	0	36	85	158	207	244	268	329	378	341	390	366	390	
207	451	414	488	463	488	488	378	366	353	329	292	317	280	219	207	122	85	36	0	48	122	158	195	219	292	341	317	366	341	366	
183	414	378	463	439	463	475	366	378	353	341	317	341	317	256	256	170	134	85	48	0	97	122	146	170	231	280	268	317	292	329	
268	463	451	524	512	549	573	463	463	451	439	414	439	402	341	329	256	219	158	122	97	0	48	109	158	219	280	280	341	341	378	
280	439	427	512	500	549	573	463	475	463	463	439	463	439	378	378	292	256	207	158	122	48	0	61	109	170	231	244	305	317	353	
268	390	390	475	463	512	549	451	475	463	463	439	475	463	414	414	329	292	244	195	146	109	61	0	48	109	170	195	256	268	317	
244	341	341	427	427	475	512	427	451	439	439	427	475	463	414	427	341	305	268	219	170	158	109	48	0	61	122	134	195	219	268	
280	317	329	414	427	488	524	451	475	463	475	475	524	524	475	488	402	366	329	292	231	219	170	109	61	0	61	109	170	207	256	
292	280	292	378	402	463	512	439	475	475	488	488	549	549	500	524	439	414	378	341	280	280	231	170	122	61	0	85	122	183	219	
219	207	219	305	317	378	427	353	390	390	414	414	475	488	451	475	402	378	341	317	268	280	244	195	134	109	85	0	61	97	134	
231	146	170	244	280	341	390	341	378	378	414	414	488	500	463	512	427	402	390	366	317	341	305	256	195	170	122	61	0	61	97	
183	122	109	207	219	280	329	268	317	317	353	353	427	451	414	463	390	378	366	341	292	341	317	268	219	207	183	97	61	0	36	
195	73	73	158	183	244	292	256	305	305	341	353	427	451	427	475	414	402	390	366	329	378	353	317	268	256	219	134	97	36	0	
V13
0	224	183	234	204	234	244	153	173	163	163	163	214	224	193	234	183	173	173	173	153	224	234	224	204	234	244	183	193	153	163	
224	0	51	91	132	183	234	224	275	285	316	336	397	428	408	459	408	397	387	377	346	387	367	326	285	265	234	173	122	102	61	
183	51	0	71	91	142	183	173	224	234	265	285	346	377	367	418	367	357	357	346	316	377	357	326	285	275	244	183	142	91	61	
234	91	71	0	51	102	153	183	224	244	275	306	367	408	408	459	418	408	418	408	387	438	428	397	357	346	316	255	204	173	132	
204	132	91	51	0	51	102	122	163	183	224	255	316	357	357	408	377	377	387	387	367	428	418	387	357	357	336	265	234	183	153	
234	183	142	102	51	0	51	112	153	173	214	244	306	346	357	408	387	387	408	408	387	459	459	428	397	408	387	316	285	234	204	
244	234	183	153	102	51	0	91	112	132	173	214	265	316	326	387	367	377	397	408	397	479	479	459	428	438	428	357	326	275	244	
153	224	173	183	122	112	91	0	40	61	102	132	193	234	244	295	275	285	306	316	306	387	387	377	357	377	367	295	285	224	214	
173	275	224	224	163	153	112	40	0	20	61	91	153	193	214	265	255	265	295	306	316	387	397	397	377	397	397	326	316	265	255	
163	285	234	244	183	173	132	61	20	0	40	71	132	173	183	244	234	244	275	295	295	377	387	387	367	387	397	326	316	265	255	
163	316	265	275	224	214	173	102	61	40	0	30	91	132	153	214	204	224	255	275	285	367	387	387	367	397	408	346	346	295	285	
163	336	285	306	255	244	214	132	91	71	30	0	61	102	112	173	173	193	224	244	265	346	367	367	357	397	408	346	346	295	295	
214	397	346	367	316	306	265	193	153	132	91	61	0	51	81	142	163	193	234	265	285	367	387	397	397	438	459	397	408	357	357	
224	428	377	408	357	346	316	234	193	173	132	102	51	0	51	91	132	163	204	234	265	336	367	387	387	438	459	408	418	377	377	
193	408	367	408	357	357	326	244	214	183	153	112	81	51	0	51	81	112	153	183	214	285	316	346	346	397	418	377	387	346	357	
234	459	418	459	408	408	387	295	265	244	214	173	142	91	51	0	71	102	132	173	214	275	316	346	357	408	438	397	428	387	397	
183	408	367	418	377	387	367	275	255	234	204	173	163	132	81	71	0	30	71	102	142	214	244	275	285	336	367	336	357	326	346	
173	397	357	408	377	387	377	285	265	244	224	193	193	163	112	102	30	0	40	71	112	183	214	244	255	306	346	316	336	316	336	
173	387	357	418	387	408	397	306	295	275	255	224	234	204	153	132	71	40	0	30	71	132	173	204	224	275	316	285	326	306	326	
173	377	346	408	387	408	408	316	306	295	275	244	265	234	183	173	102	71	30	0	40	102	132	163	183	244	285	265	306	285	306	
153	346	316	387	367	387	397	306	316	295	285	265	285	265	214	214	142	112	71	40	0	81	102	122	142	193	234	224	265	244	275	
224	387	377	438	428	459	479	387	387	377	367	346	367	336	285	275	214	183	132	102	81	0	40	91	132	183	234	234	285	285	316	
234	367	357	428	418	459	479	387	397	387	387	367	387	367	316	316	244	214	173	132	102	40	0	51	91	142	193	204	255	265	295	
224	326	326	397	387	428	459	377	397	387	387	367	397	387	346	346	275	244	204	163	122	91	51	0	40	91	142	163	214	224	265	
204	285	285	357	357	397	428	357	377	367	367	357	397	387	346	357	285	255	224	183	142	132	91	40	0	51	102	112	163	183	224	
234	265	275	346	357	408	438	377	397	387	397	397	438	438	397	408	336	306	275	244	193	183	142	91	51	0	51	91	142	173	214	
244	234	244	316	336	387	428	367	397	397	408	408	459	459	418	438	367	346	316	285	234	234	193	142	102	51	0	71	102	153	183	
183	173	183	255	265	316	357	295	326	326	346	346	397	408	377	397	336	316	285	265	224	234	204	163	112	91	71	0	51	81	112	
193	122	142	204	234	285	326	285	316	316	346	346	408	418	387	428	357	336	326	306	265	285	255	214	163	142	102	51	0	51	81	
153	102	91	173	183	234	275	224	265	265	295	295	357	377	346	387	326	316	306	285	244	285	265	224	183	173	153	81	51	0	30	
163	61	61	132	153	204	244	214	255	255	285	295	357	377	357	397	346	336	326	306	275	316	295	265	224	214	183	112	81	30	0	
V14
0	360	295	377	328	377	393	246	278	262	262	262	344	360	311	377	295	278	278	278	246	360	377	360	328	377	393	295	311	246	262	
360	0	82	147	213	295	377	360	442	459	508	541	639	688	656	738	656	639	623	606	557	623	590	524	459	426	377	278	196	164	98	
295	82	0	114	147	229	295	278	360	377	426	459	557	606	590	672	590	574	574	557	508	606	574	524	459	442	393	295	229	147	98	
377	147	114	0	82	164	246	295	360	393	442	492	590	656	656	738	672	656	672	656	623	705	688	639	574	557	508	410	328	278	213	
328	213	147	82	0	82	164	196	262	295	360	410	508	574	574	656	606	606	623	623	590	688	672	623	574	574	541	426	377	295	246	
377	295	229	164	82	0	82	180	246	278	344	393	492	557	574	656	623	623	656	656	623	738	738	688	639	656	623	508	459	377	328	
393	377	295	246	164	82	0	147	180	213	278	344	426	508	524	623	590	606	639	656	639	770	770	738	688	705	688	574	524	442	393	
246	360	278	295	196	180	147	0	65	98	164	213	311	377	393	475	442	459	492	508	492	623	623	606	574	606	590	475	459	360	344	
278	442	360	360	262	246	180	65	0	32	98	147	246	311	344	426	410	426	475	492	508	623	639	639	606	639	639	524	508	426	410	
262	459	377	393	295	278	213	98	32	0	65	114	213	278	295	393	377	393	442	475	475	606	623	623	590	623	639	524	508	426	410	
262	508	426	442	360	344	278	164	98	65	0	49	147	213	246	344	328	360	410	442	459	590	623	623	590	639	656	557	557	475	459	
262	541	459	492	410	393	344	213	147	114	49	0	98	164	180	278	278	311	360	393	426	557	590	590	574	639	656	557	557	475	475	
344	639	557	590	508	492	426	311	246	213	147	98	0	82	131	229	262	311	377	426	459	590	623	639	639	705	738	639	656	574	574	
360	688	606	656	574	557	508	377	311	278	213	164	82	0	82	147	213	262	328	377	426	541	590	623	623	705	738	656	672	606	606	
311	656	590	656	574	574	524	393	344	295	246	180	131	82	0	82	131	180	246	295	344	459	508	557	557	639	672	606	623	557	574	
377	738	672	738	656	656	623	475	426	393	344	278	229	147	82	0	114	164	213	278	344	442	508	557	574	656	705	639	688	623	639	
295	656	590	672	606	623	590	442	410	377	328	278	262	213	131	114	0	49	114	164	229	344	393	442	459	541	590	541	574	524	557	
278	639	574	656	606	623	606	459	426	393	360	311	311	262	180	164	49	0	65	114	180	295	344	393	410	492	557	508	541	508	541	
278	623	574	672	623	656	639	492	475	442	410	360	377	328	246	213	114	65	0	49	114	213	278	328	360	442	508	459	524	492	524	
278	606	557	656	623	656	656	508	492	475	442	393	426	377	295	278	164	114	49	0	65	164	213	262	295	393	459	426	492	459	492	
246	557	508	623	590	623	639	492	508	475	459	426	459	426	344	344	229	180	114	65	0	131	164	196	229	311	377	360	426	393	442	
360	623	606	705	688	738	770	623	623	606	590	557	590	541	459	442	344	295	213	164	131	0	65	147	213	295	377	377	459	459	508	
377	590	574	688	672	738	770	623	639	623	623	590	623	590	508	508	393	344	278	213	164	65	0	82	147	229	311	328	410	426	475	
360	524	524	639	623	688	738	606	639	623	623	590	639	623	557	557	442	393	328	262	196	147	82	0	65	147	229	262	344	360	426	
328	459	459	574	574	639	688	574	606	590	590	574	639	623	557	574	459	410	360	295	229	213	147	65	0	82	164	180	262	295	360	
377	426	442	557	574	656	705	606	639	623	639	639	705	705	639	656	541	492	442	393	311	295	229	147	82	0	82	147	229	278	344	
393	377	393	508	541	623	688	590	639	639	656	656	738	738	672	705	590	557	508	459	377	377	311	229	164	82	0	114	164	246	295	
295	278	295	410	426	508	574	475	524	524	557	557	639	656	606	639	541	508	459	426	360	377	328	262	180	147	114	0	82	131	180	
311	196	229	328	377	459	524	459	508	508	557	557	656	672	623	688	574	541	524	492	426	459	410	344	262	229	164	82	0	82	131	
246	164	147	278	295	377	442	360	426	426	475	475	574	606	557	623	524	508	492	459	393	459	426	360	295	278	246	131	82	0	49	
262	98	98	213	246	328	393	344	410	410	459	475	574	606	574	639	557	541	524	492	442	508	475	426	360	344	295	180	131	49	0	
V15
0	413	338	432	376	432	451	282	319	300	300	300	394	413	357	432	338	319	319	319	282	413	432	413	376	432	451	338	357	282	300	
413	0	94	169	244	338	432	413	507	526	582	620	733	789	752	846	752	733	714	695	639	714	676	601	526	488	432	319	225	188	112	
338	94	0	131	169	263	338	319	413	432	488	526	639	695	676	770	676	658	658	639	582	695	658	601	526	507	451	338	263	169	112	
432	169	131	0	94	188	282	338	413	451	507	564	676	752	752	846	770	752	770	752	714	808	789	733	658	639	582	470	376	319	244	
376	244	169	94	0	94	188	225	300	338	413	470	582	658	658	752	695	695	714	714	676	789	770	714	658	658	620	488	432	338	282	
432	338	263	188	94	0	94	206	282	319	394	451	564	639	658	752	714	714	752	752	714	846	846	789	733	752	714	582	526	432	376	
451	432	338	282	188	94	0	169	206	244	319	394	488	582	601	714	676	695	733	752	733	883	883	846	789	808	789	658	601	507	451	
282	413	319	338	225	206	169	0	75	112	188	244	357	432	451	545	507	526	564	582	564	714	714	695	658	695	676	545	526	413	394	
319	507	413	413	300	282	206	75	0	37	112	169	282	357	394	488	470	488	545	564	582	714	733	733	695	733	733	601	582	488	470	
300	526	432	451	338	319	244	112	37	0	75	131	244	319	338	451	432	451	507	545	545	695	714	714	676	714	733	601	582	488	470	
300	582	488	507	413	394	319	188	112	75	0	56	169	244	282	394	376	413	470	507	526	676	714	714	676	733	752	639	639	545	526	
300	620	526	564	470	451	394	244	169	131	56	0	112	188	206	319	319	357	413	451	488	639	676	676	658	733	752	639	639	545	545	
394	733	639	676	582	564	488	357	282	244	169	112	0	94	150	263	300	357	432	488	526	676	714	733	733	808	846	733	752	658	658	
413	789	695	752	658	639	582	432	357	319	244	188	94	0	94	169	244	300	376	432	488	620	676	714	714	808	846	752	770	695	695	
357	752	676	752	658	658	601	451	394	338	282	206	150	94	0	94	150	206	282	338	394	526	582	639	639	733	770	695	714	639	658	
432	846	770	846	752	752	714	545	488	451	394	319	263	169	94	0	131	188	244	319	394	507	582	639	658	752	808	733	789	714	733	
338	752	676	770	695	714	676	507	470	432	376	319	300	244	150	131	0	56	131	188	263	394	451	507	526	620	676	620	658	601	639	
319	733	658	752	695	714	695	526	488	451	413	357	357	300	206	188	56	0	75	131	206	338	394	451	470	564	639	582	620	582	620	
319	714	658	770	714	752	733	564	545	507	470	413	432	376	282	244	131	75	0	56	131	244	319	376	413	507	582	526	601	564	601	
319	695	639	752	714	752	752	582	564	545	507	451	488	432	338	319	188	131	56	0	75	188	244	300	338	451	526	488	564	526	564	
282	639	582	714	676	714	733	564	582	545	526	488	526	488	394	394	263	206	131	75	0	150	188	225	263	357	432	413	488	451	507	
413	714	695	808	789	846	883	714	714	695	676	639	676	620	526	507	394	338	244	188	150	0	75	169	244	338	432	432	526	526	582	
432	676	658	789	770	846	883	714	733	714	714	676	714	676	582	582	451	394	319	244	188	75	0	94	169	263	357	376	470	488	545	
413	601	601	733	714	789	846	695	733	714	714	676	733	714	639	639	507	451	376	300	225	169	94	0	75	169	263	300	394	413	488	
376	526	526	658	658	733	789	658	695	676	676	658	733	714	639	658	526	470	413	338	263	244	169	75	0	94	188	206	300	338	413	
432	488	507	639	658	752	808	695	733	714	733	733	808	808	733	752	620	564	507	451	357	338	263	169	94	0	94	169	263	319	394	
451	432	451	582	620	714	789	676	733	733	752	752	846	846	770	808	676	639	582	526	432	432	357	263	188	94	0	131	188	282	338	
338	319	338	470	488	582	658	545	601	601	639	639	733	752	695	733	620	582	526	488	413	432	376	300	206	169	131	0	94	150	206	
357	225	263	376	432	526	601	526	582	582	639	639	752	770	714	789	658	620	601	564	488	526	470	394	300	263	188	94	0	94	150	
282	188	169	319	338	432	507	413	488	488	545	545	658	695	639	714	601	582	564	526	451	526	488	413	338	319	282	150	94	0	56	
300	112	112	244	282	376	451	394	470	470	526	545	658	695	658	733	639	620	601	564	507	582	545	488	413	394	338	206	150	56	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
