1246	2525	2476	2984	2919	2755	2099	2279	1935	1853	1656	1098	1098	688	738	0	820	524	1033	1426	1279	1590	1836	2017	2492	2870	2443	2968	2886	2476	3017	
2017	3312	3263	3804	3739	3575	2919	3066	2706	2558	2296	1787	1574	1180	820	820	0	754	803	1213	1492	1804	2099	2361	2837	3263	2984	3542	3526	3181	3772	
1312	2591	2591	3181	3165	3066	2427	2689	2361	2345	2164	1623	1623	1213	1148	524	754	0	541	902	820	1131	1410	1640	2132	2542	2214	2771	2771	2427	3034	
1754	2984	3001	3624	3657	3575	2935	3214	2902	2886	2689	2148	2099	1672	1492	1033	803	541	0	426	770	1049	1344	1623	2082	2542	2361	2919	2984	2738	3362	
1935	3083	3132	3788	3854	3821	3198	3526	3230	3247	3083	2525	2509	2099	1918	1426	1213	902	426	0	688	869	1148	1459	1869	2328	2279	2820	2952	2771	3394	
1312	2378	2460	3132	3230	3214	2640	3034	2788	2870	2788	2246	2361	1968	1968	1279	1492	820	770	688	0	311	590	869	1344	1771	1607	2164	2263	2066	2689	
1426	2345	2460	3132	3280	3312	2771	3198	2968	3083	3034	2509	2640	2279	2296	1590	1804	1131	1049	869	311	0	295	590	1033	1492	1410	1951	2082	1984	2591	
1476	2246	2378	3066	3230	3312	2804	3263	3066	3214	3198	2673	2870	2509	2558	1836	2099	1410	1344	1148	590	295	0	311	738	1197	1164	1705	1869	1836	2427	
1443	2033	2197	2870	3083	3181	2722	3214	3050	3247	3247	2755	2984	2656	2755	2017	2361	1640	1623	1459	869	590	311	0	475	902	869	1394	1574	1590	2164	
1804	2115	2312	2984	3230	3394	3001	3526	3411	3624	3657	3198	3444	3132	3230	2492	2837	2132	2082	1869	1344	1033	738	475	0	459	770	1131	1426	1607	2115	
2017	2033	2279	2902	3198	3394	3099	3640	3558	3821	3903	3460	3772	3460	3624	2870	3263	2542	2542	2328	1771	1492	1197	902	459	0	705	820	1197	1525	1918	
1410	1361	1574	2214	2509	2689	2394	2935	2886	3148	3263	2870	3214	2968	3181	2443	2984	2214	2361	2279	1607	1410	1164	869	770	705	0	557	705	836	1344	
1869	1394	1656	2197	2542	2804	2607	3165	3181	3493	3657	3312	3690	3460	3722	2968	3542	2771	2919	2820	2164	1951	1705	1394	1131	820	557	0	410	902	1131	
1689	1000	1262	1787	2132	2410	2263	2820	2870	3198	3394	3083	3493	3312	3608	2886	3526	2771	2984	2952	2263	2082	1869	1574	1426	1197	705	410	0	557	721	
1230	508	754	1377	1672	1902	1705	2263	2296	2640	2837	2558	2984	2837	3165	2476	3181	2427	2738	2771	2066	1984	1836	1590	1607	1525	836	902	557	0	606	
1771	557	787	1115	1492	1820	1853	2378	2509	2886	3148	2952	3411	3312	3690	3017	3772	3034	3362	3394	2689	2591	2427	2164	2115	1918	1344	1131	721	606	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	
