748	1305	1427	1478	1504	1376	1356	1260	1171	972	966	761	748	550	454	313	172	0	243	326	448	576	716	896	864	1120	1177	1254	1292	1433	1491	
544	1081	1216	1280	1324	1209	1216	1145	1081	883	921	697	780	524	416	467	262	243	0	115	275	377	512	684	620	883	934	1011	1049	1190	1254	
556	1062	1209	1286	1344	1248	1260	1203	1152	960	1011	787	889	633	524	576	377	326	115	0	166	262	396	576	537	787	851	940	992	1145	1216	
659	1113	1273	1363	1440	1356	1388	1337	1299	1107	1171	947	1056	800	691	729	531	448	275	166	0	134	275	448	492	710	800	908	979	1145	1241	
627	1030	1196	1299	1388	1318	1369	1337	1305	1126	1209	985	1126	864	755	844	640	576	377	262	134	0	140	313	364	569	665	780	864	1030	1132	
665	998	1164	1280	1382	1337	1395	1382	1369	1196	1299	1075	1235	972	870	979	774	716	512	396	275	140	0	172	281	441	556	678	780	953	1068	
761	992	1164	1299	1414	1388	1465	1465	1472	1312	1420	1203	1388	1120	1024	1152	947	896	684	576	448	313	172	0	275	307	448	595	716	889	1024	
512	723	896	1017	1132	1107	1190	1196	1216	1062	1196	992	1209	947	864	1062	864	864	620	537	492	364	281	275	0	275	313	416	499	665	780	
755	793	966	1113	1248	1260	1369	1401	1433	1305	1446	1248	1478	1222	1139	1337	1132	1120	883	787	710	569	441	307	275	0	160	307	448	620	768	
704	646	812	966	1107	1132	1254	1299	1344	1228	1388	1209	1452	1203	1139	1363	1171	1177	934	851	800	665	556	448	313	160	0	147	288	454	601	
697	524	684	838	992	1036	1158	1222	1280	1190	1356	1190	1452	1216	1158	1414	1222	1254	1011	940	908	780	678	595	416	307	147	0	140	307	454	
659	390	544	704	851	908	1043	1113	1184	1107	1286	1139	1408	1190	1145	1420	1241	1292	1049	992	979	864	780	716	499	448	288	140	0	172	313	
755	332	448	608	768	851	998	1088	1184	1132	1318	1196	1478	1273	1241	1536	1369	1433	1190	1145	1145	1030	953	889	665	620	454	307	172	0	160	
768	249	313	467	627	736	889	992	1100	1075	1260	1164	1452	1267	1254	1561	1408	1491	1254	1216	1241	1132	1068	1024	780	768	601	454	313	160	0	
V9
0	616	742	805	861	763	805	777	770	602	756	546	826	574	532	861	707	819	595	609	721	686	728	833	560	826	770	763	721	826	840	
616	0	189	343	504	574	728	826	938	903	1106	1008	1316	1134	1127	1470	1323	1428	1183	1162	1218	1127	1092	1085	791	868	707	574	427	364	273	
742	189	0	175	350	462	637	763	896	903	1113	1050	1358	1204	1218	1575	1442	1561	1330	1323	1393	1309	1274	1274	980	1057	889	749	595	490	343	
805	343	175	0	175	322	497	644	791	840	1036	1015	1316	1204	1225	1589	1477	1617	1400	1407	1491	1421	1400	1421	1113	1218	1057	917	770	665	511	
861	504	350	175	0	196	357	518	672	763	952	973	1253	1176	1218	1575	1491	1645	1449	1470	1575	1519	1512	1547	1239	1365	1211	1085	931	840	686	
763	574	462	322	196	0	168	322	476	574	756	784	1064	1001	1057	1407	1337	1505	1323	1365	1484	1442	1463	1519	1211	1379	1239	1134	994	931	805	
805	728	637	497	357	168	0	161	329	469	630	707	952	938	1008	1351	1302	1484	1330	1379	1519	1498	1526	1603	1302	1498	1372	1267	1141	1092	973	
777	826	763	644	518	322	161	0	161	329	469	574	798	812	896	1218	1197	1379	1253	1316	1463	1463	1512	1603	1309	1533	1421	1337	1218	1190	1085	
770	938	896	791	672	476	329	161	0	217	308	455	644	693	791	1099	1092	1281	1183	1260	1421	1428	1498	1610	1330	1568	1470	1400	1295	1295	1204	
602	903	903	840	763	574	469	329	217	0	203	238	490	483	574	889	875	1064	966	1050	1211	1232	1309	1435	1162	1428	1344	1302	1211	1239	1176	
756	1106	1113	1036	952	756	630	469	308	203	0	245	336	448	560	819	861	1057	1008	1106	1281	1323	1421	1554	1309	1582	1519	1484	1407	1442	1379	
546	1008	1050	1015	973	784	707	574	455	238	245	0	308	238	336	644	644	833	763	861	1036	1078	1176	1316	1085	1365	1323	1302	1246	1309	1274	
826	1316	1358	1316	1253	1064	952	798	644	490	336	308	0	287	399	525	630	819	854	973	1155	1232	1351	1519	1323	1617	1589	1589	1540	1617	1589	
574	1134	1204	1204	1176	1001	938	812	693	483	448	238	287	0	119	406	406	602	574	693	875	945	1064	1225	1036	1337	1316	1330	1302	1393	1386	
532	1127	1218	1225	1218	1057	1008	896	791	574	560	336	399	119	0	357	301	497	455	574	756	826	952	1120	945	1246	1246	1267	1253	1358	1372	
861	1470	1575	1589	1575	1407	1351	1218	1099	889	819	644	525	406	357	0	224	343	511	630	798	924	1071	1260	1162	1463	1491	1547	1554	1680	1708	
707	1323	1442	1477	1491	1337	1302	1197	1092	875	861	644	630	406	301	224	0	189	287	413	581	700	847	1036	945	1239	1281	1337	1358	1498	1540	
819	1428	1561	1617	1645	1505	1484	1379	1281	1064	1057	833	819	602	497	343	189	0	266	357	490	630	784	980	945	1225	1288	1372	1414	1568	1631	
595	1183	1330	1400	1449	1323	1330	1253	1183	966	1008	763	854	574	455	511	287	266	0	126	301	413	560	749	679	966	1022	1106	1148	1302	1372	
609	1162	1323	1407	1470	1365	1379	1316	1260	1050	1106	861	973	693	574	630	413	357	126	0	182	287	434	630	588	861	931	1029	1085	1253	1330	
721	1218	1393	1491	1575	1484	1519	1463	1421	1211	1281	1036	1155	875	756	798	581	490	301	182	0	147	301	490	539	777	875	994	1071	1253	1358	
686	1127	1309	1421	1519	1442	1498	1463	1428	1232	1323	1078	1232	945	826	924	700	630	413	287	147	0	154	343	399	623	728	854	945	1127	1239	
728	1092	1274	1400	1512	1463	1526	1512	1498	1309	1421	1176	1351	1064	952	1071	847	784	560	434	301	154	0	189	308	483	609	742	854	1043	1169	
833	1085	1274	1421	1547	1519	1603	1603	1610	1435	1554	1316	1519	1225	1120	1260	1036	980	749	630	490	343	189	0	301	336	490	651	784	973	1120	
560	791	980	1113	1239	1211	1302	1309	1330	1162	1309	1085	1323	1036	945	1162	945	945	679	588	539	399	308	301	0	301	343	455	546	728	854	
826	868	1057	1218	1365	1379	1498	1533	1568	1428	1582	1365	1617	1337	1246	1463	1239	1225	966	861	777	623	483	336	301	0	175	336	490	679	840	
770	707	889	1057	1211	1239	1372	1421	1470	1344	1519	1323	1589	1316	1246	1491	1281	1288	1022	931	875	728	609	490	343	175	0	161	315	497	658	
763	574	749	917	1085	1134	1267	1337	1400	1302	1484	1302	1589	1330	1267	1547	1337	1372	1106	1029	994	854	742	651	455	336	161	0	154	336	497	
721	427	595	770	931	994	1141	1218	1295	1211	1407	1246	1540	1302	1253	1554	1358	1414	1148	1085	1071	945	854	784	546	490	315	154	0	189	343	
826	364	490	665	840	931	1092	1190	1295	1239	1442	1309	1617	1393	1358	1680	1498	1568	1302	1253	1253	1127	1043	973	728	679	497	336	189	0	175	
840	273	343	511	686	805	973	1085	1204	1176	1379	1274	1589	1386	1372	1708	1540	1631	1372	1330	1358	1239	1169	1120	854	840	658	497	343	175	0	
V10
0	880	1060	1150	1230	1090	1150	1110	1100	860	1080	780	1180	820	760	1230	1010	1170	850	870	1030	980	1040	1190	800	1180	1100	1090	1030	1180	1200	
880	0	270	490	720	820	1040	1180	1340	1290	1580	1440	1880	1620	1610	2100	1890	2040	1690	1660	1740	1610	1560	1550	1130	1240	1010	820	610	520	390	
1060	270	0	250	500	660	910	1090	1280	1290	1590	1500	1940	1720	1740	2250	2060	2230	1900	1890	1990	1870	1820	1820	1400	1510	1270	1070	850	700	490	
1150	490	250	0	250	460	710	920	1130	1200	1480	1450	1880	1720	1750	2270	2110	2310	2000	2010	2130	2030	2000	2030	1590	1740	1510	1310	1100	950	730	
1230	720	500	250	0	280	510	740	960	1090	1360	1390	1790	1680	1740	2250	2130	2350	2070	2100	2250	2170	2160	2210	1770	1950	1730	1550	1330	1200	980	
1090	820	660	460	280	0	240	460	680	820	1080	1120	1520	1430	1510	2010	1910	2150	1890	1950	2120	2060	2090	2170	1730	1970	1770	1620	1420	1330	1150	
1150	1040	910	710	510	240	0	230	470	670	900	1010	1360	1340	1440	1930	1860	2120	1900	1970	2170	2140	2180	2290	1860	2140	1960	1810	1630	1560	1390	
1110	1180	1090	920	740	460	230	0	230	470	670	820	1140	1160	1280	1740	1710	1970	1790	1880	2090	2090	2160	2290	1870	2190	2030	1910	1740	1700	1550	
1100	1340	1280	1130	960	680	470	230	0	310	440	650	920	990	1130	1570	1560	1830	1690	1800	2030	2040	2140	2300	1900	2240	2100	2000	1850	1850	1720	
860	1290	1290	1200	1090	820	670	470	310	0	290	340	700	690	820	1270	1250	1520	1380	1500	1730	1760	1870	2050	1660	2040	1920	1860	1730	1770	1680	
1080	1580	1590	1480	1360	1080	900	670	440	290	0	350	480	640	800	1170	1230	1510	1440	1580	1830	1890	2030	2220	1870	2260	2170	2120	2010	2060	1970	
780	1440	1500	1450	1390	1120	1010	820	650	340	350	0	440	340	480	920	920	1190	1090	1230	1480	1540	1680	1880	1550	1950	1890	1860	1780	1870	1820	
1180	1880	1940	1880	1790	1520	1360	1140	920	700	480	440	0	410	570	750	900	1170	1220	1390	1650	1760	1930	2170	1890	2310	2270	2270	2200	2310	2270	
820	1620	1720	1720	1680	1430	1340	1160	990	690	640	340	410	0	170	580	580	860	820	990	1250	1350	1520	1750	1480	1910	1880	1900	1860	1990	1980	
760	1610	1740	1750	1740	1510	1440	1280	1130	820	800	480	570	170	0	510	430	710	650	820	1080	1180	1360	1600	1350	1780	1780	1810	1790	1940	1960	
1230	2100	2250	2270	2250	2010	1930	1740	1570	1270	1170	920	750	580	510	0	320	490	730	900	1140	1320	1530	1800	1660	2090	2130	2210	2220	2400	2440	
1010	1890	2060	2110	2130	1910	1860	1710	1560	1250	1230	920	900	580	430	320	0	270	410	590	830	1000	1210	1480	1350	1770	1830	1910	1940	2140	2200	
1170	2040	2230	2310	2350	2150	2120	1970	1830	1520	1510	1190	1170	860	710	490	270	0	380	510	700	900	1120	1400	1350	1750	1840	1960	2020	2240	2330	
850	1690	1900	2000	2070	1890	1900	1790	1690	1380	1440	1090	1220	820	650	730	410	380	0	180	430	590	800	1070	970	1380	1460	1580	1640	1860	1960	
870	1660	1890	2010	2100	1950	1970	1880	1800	1500	1580	1230	1390	990	820	900	590	510	180	0	260	410	620	900	840	1230	1330	1470	1550	1790	1900	
1030	1740	1990	2130	2250	2120	2170	2090	2030	1730	1830	1480	1650	1250	1080	1140	830	700	430	260	0	210	430	700	770	1110	1250	1420	1530	1790	1940	
980	1610	1870	2030	2170	2060	2140	2090	2040	1760	1890	1540	1760	1350	1180	1320	1000	900	590	410	210	0	220	490	570	890	1040	1220	1350	1610	1770	
1040	1560	1820	2000	2160	2090	2180	2160	2140	1870	2030	1680	1930	1520	1360	1530	1210	1120	800	620	430	220	0	270	440	690	870	1060	1220	1490	1670	
1190	1550	1820	2030	2210	2170	2290	2290	2300	2050	2220	1880	2170	1750	1600	1800	1480	1400	1070	900	700	490	270	0	430	480	700	930	1120	1390	1600	
800	1130	1400	1590	1770	1730	1860	1870	1900	1660	1870	1550	1890	1480	1350	1660	1350	1350	970	840	770	570	440	430	0	430	490	650	780	1040	1220	
1180	1240	1510	1740	1950	1970	2140	2190	2240	2040	2260	1950	2310	1910	1780	2090	1770	1750	1380	1230	1110	890	690	480	430	0	250	480	700	970	1200	
1100	1010	1270	1510	1730	1770	1960	2030	2100	1920	2170	1890	2270	1880	1780	2130	1830	1840	1460	1330	1250	1040	870	700	490	250	0	230	450	710	940	
1090	820	1070	1310	1550	1620	1810	1910	2000	1860	2120	1860	2270	1900	1810	2210	1910	1960	1580	1470	1420	1220	1060	930	650	480	230	0	220	480	710	
1030	610	850	1100	1330	1420	1630	1740	1850	1730	2010	1780	2200	1860	1790	2220	1940	2020	1640	1550	1530	1350	1220	1120	780	700	450	220	0	270	490	
1180	520	700	950	1200	1330	1560	1700	1850	1770	2060	1870	2310	1990	1940	2400	2140	2240	1860	1790	1790	1610	1490	1390	1040	970	710	480	270	0	250	
1200	390	490	730	980	1150	1390	1550	1720	1680	1970	1820	2270	1980	1960	2440	2200	2330	1960	1900	1940	1770	1670	1600	1220	1200	940	710	490	250	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	
