613	1226	1218	1310	1453	1377	1428	1621	1352	1318	1150	1327	1192	1167	865	1024	714	764	386	411	268	0	159	369	445	630	831	1008	840	1041	1276	
705	1218	1226	1335	1495	1436	1503	1713	1461	1436	1285	1478	1344	1327	1024	1184	873	907	546	520	352	159	0	201	310	495	705	898	789	991	1234	
831	1209	1251	1377	1554	1520	1604	1839	1596	1596	1444	1654	1537	1528	1226	1394	1083	1108	756	705	520	369	201	0	168	344	562	764	756	940	1192	
772	1050	1108	1243	1428	1411	1512	1747	1537	1537	1411	1646	1537	1554	1260	1461	1159	1218	823	831	655	445	310	168	0	184	403	604	588	781	1024	
840	966	1041	1192	1386	1394	1512	1772	1579	1604	1486	1747	1654	1680	1394	1629	1318	1394	991	1016	848	630	495	344	184	0	218	420	495	663	898	
949	882	991	1150	1352	1394	1528	1789	1638	1680	1579	1856	1780	1831	1554	1814	1512	1604	1192	1234	1066	831	705	562	403	218	0	210	445	554	764	
1016	764	898	1066	1268	1335	1486	1755	1629	1696	1621	1915	1856	1932	1654	1948	1646	1772	1344	1419	1251	1008	898	764	604	420	210	0	403	436	613	
638	462	546	705	907	949	1083	1352	1218	1285	1218	1520	1478	1562	1310	1638	1360	1537	1092	1243	1117	840	789	756	588	495	445	403	0	201	436	
781	327	462	630	831	907	1066	1344	1251	1335	1293	1604	1587	1696	1461	1806	1528	1722	1285	1444	1318	1041	991	940	781	663	554	436	201	0	243	
940	226	394	546	730	865	1033	1310	1276	1377	1377	1688	1696	1822	1612	1974	1722	1932	1495	1671	1554	1276	1234	1192	1024	898	764	613	436	243	0	
V9
0	1292	1156	1224	1400	1237	1305	1632	1237	1237	1033	1468	1360	1496	1101	1672	1278	1659	1006	1441	1373	992	1142	1346	1251	1360	1536	1645	1033	1264	1523	
1292	0	272	516	829	1033	1305	1740	1700	1876	1876	2393	2420	2652	2339	2951	2570	2937	2244	2597	2434	1985	1972	1958	1700	1564	1428	1237	748	530	367	
1156	272	0	272	598	748	1033	1468	1428	1604	1632	2148	2189	2434	2148	2788	2420	2828	2162	2543	2407	1972	1985	2026	1795	1686	1604	1455	884	748	639	
1224	516	272	0	326	516	788	1224	1237	1441	1509	2012	2094	2366	2135	2774	2448	2883	2244	2652	2556	2121	2162	2230	2012	1931	1863	1727	1142	1020	884	
1400	829	598	326	0	326	571	965	1088	1319	1455	1917	2053	2352	2176	2828	2556	3005	2407	2842	2760	2352	2420	2516	2312	2244	2189	2053	1468	1346	1183	
1237	1033	748	516	326	0	272	707	761	992	1142	1591	1740	2040	1890	2543	2298	2760	2203	2665	2611	2230	2325	2461	2284	2257	2257	2162	1536	1468	1400	
1305	1305	1033	788	571	272	0	435	530	775	965	1387	1564	1876	1795	2434	2230	2720	2203	2692	2665	2312	2434	2597	2448	2448	2475	2407	1754	1727	1672	
1632	1740	1468	1224	965	707	435	0	489	693	992	1264	1509	1836	1876	2461	2366	2856	2434	2924	2951	2624	2774	2978	2828	2869	2896	2842	2189	2176	2121	
1237	1700	1428	1237	1088	761	530	489	0	244	489	856	1047	1373	1373	1972	1863	2352	1944	2448	2475	2189	2366	2584	2488	2556	2652	2638	1972	2026	2067	
1237	1876	1604	1441	1319	992	775	693	244	0	299	612	816	1142	1183	1768	1686	2176	1822	2325	2393	2135	2325	2584	2488	2597	2720	2747	2080	2162	2230	
1033	1876	1632	1509	1455	1142	965	992	489	299	0	503	598	897	870	1482	1373	1863	1523	2012	2094	1863	2080	2339	2284	2407	2556	2624	1972	2094	2230	
1468	2393	2148	2012	1917	1591	1387	1264	856	612	503	0	312	612	870	1305	1387	1849	1686	2162	2298	2148	2393	2679	2665	2828	3005	3100	2461	2597	2733	
1360	2420	2189	2094	2053	1740	1564	1509	1047	816	598	312	0	326	571	992	1074	1536	1428	1876	2040	1931	2176	2488	2488	2679	2883	3005	2393	2570	2747	
1496	2652	2434	2366	2352	2040	1876	1836	1373	1142	897	612	326	0	476	693	884	1292	1319	1727	1917	1890	2148	2475	2516	2720	2964	3128	2529	2747	2951	
1101	2339	2148	2135	2176	1890	1795	1876	1373	1183	870	870	571	476	0	639	516	1006	856	1292	1468	1400	1659	1985	2040	2257	2516	2679	2121	2366	2611	
1672	2951	2788	2774	2828	2543	2434	2461	1972	1768	1482	1305	992	693	639	0	489	680	1033	1264	1536	1659	1917	2257	2366	2638	2937	3155	2652	2924	3196	
1278	2570	2420	2448	2556	2298	2230	2366	1863	1686	1373	1387	1074	884	516	489	0	489	530	843	1074	1156	1414	1754	1876	2135	2448	2665	2203	2475	2788	
1659	2937	2828	2883	3005	2760	2720	2856	2352	2176	1863	1849	1536	1292	1006	680	489	0	707	680	979	1237	1468	1795	1972	2257	2597	2869	2488	2788	3128	
1006	2244	2162	2244	2407	2203	2203	2434	1944	1822	1523	1686	1428	1319	856	1033	530	707	0	489	612	625	884	1224	1332	1604	1931	2176	1768	2080	2420	
1441	2597	2543	2652	2842	2665	2692	2924	2448	2325	2012	2162	1876	1727	1292	1264	843	680	489	0	299	666	843	1142	1346	1645	1999	2298	2012	2339	2706	
1373	2434	2407	2556	2760	2611	2665	2951	2475	2393	2094	2298	2040	1917	1468	1536	1074	979	612	299	0	435	571	843	1060	1373	1727	2026	1808	2135	2516	
992	1985	1972	2121	2352	2230	2312	2624	2189	2135	1863	2148	1931	1890	1400	1659	1156	1237	625	666	435	0	258	598	720	1020	1346	1632	1360	1686	2067	
1142	1972	1985	2162	2420	2325	2434	2774	2366	2325	2080	2393	2176	2148	1659	1917	1414	1468	884	843	571	258	0	326	503	802	1142	1455	1278	1604	1999	
1346	1958	2026	2230	2516	2461	2597	2978	2584	2584	2339	2679	2488	2475	1985	2257	1754	1795	1224	1142	843	598	326	0	272	557	911	1237	1224	1523	1931	
1251	1700	1795	2012	2312	2284	2448	2828	2488	2488	2284	2665	2488	2516	2040	2366	1876	1972	1332	1346	1060	720	503	272	0	299	652	979	952	1264	1659	
1360	1564	1686	1931	2244	2257	2448	2869	2556	2597	2407	2828	2679	2720	2257	2638	2135	2257	1604	1645	1373	1020	802	557	299	0	353	680	802	1074	1455	
1536	1428	1604	1863	2189	2257	2475	2896	2652	2720	2556	3005	2883	2964	2516	2937	2448	2597	1931	1999	1727	1346	1142	911	652	353	0	340	720	897	1237	
1645	1237	1455	1727	2053	2162	2407	2842	2638	2747	2624	3100	3005	3128	2679	3155	2665	2869	2176	2298	2026	1632	1455	1237	979	680	340	0	652	707	992	
1033	748	884	1142	1468	1536	1754	2189	1972	2080	1972	2461	2393	2529	2121	2652	2203	2488	1768	2012	1808	1360	1278	1224	952	802	720	652	0	326	707	
1264	530	748	1020	1346	1468	1727	2176	2026	2162	2094	2597	2570	2747	2366	2924	2475	2788	2080	2339	2135	1686	1604	1523	1264	1074	897	707	326	0	394	
1523	367	639	884	1183	1400	1672	2121	2067	2230	2230	2733	2747	2951	2611	3196	2788	3128	2420	2706	2516	2067	1999	1931	1659	1455	1237	992	707	394	0	
V10
0	722	646	684	782	691	729	912	691	691	577	820	760	836	615	934	714	927	562	805	767	554	638	752	699	760	858	919	577	706	851	
722	0	152	288	463	577	729	972	950	1048	1048	1337	1352	1482	1307	1649	1436	1641	1254	1451	1360	1109	1102	1094	950	874	798	691	418	296	205	
646	152	0	152	334	418	577	820	798	896	912	1200	1223	1360	1200	1558	1352	1580	1208	1421	1345	1102	1109	1132	1003	942	896	813	494	418	357	
684	288	152	0	182	288	440	684	691	805	843	1124	1170	1322	1193	1550	1368	1611	1254	1482	1428	1185	1208	1246	1124	1079	1041	965	638	570	494	
782	463	334	182	0	182	319	539	608	737	813	1071	1147	1314	1216	1580	1428	1679	1345	1588	1542	1314	1352	1406	1292	1254	1223	1147	820	752	661	
691	577	418	288	182	0	152	395	425	554	638	889	972	1140	1056	1421	1284	1542	1231	1489	1459	1246	1299	1375	1276	1261	1261	1208	858	820	782	
729	729	577	440	319	152	0	243	296	433	539	775	874	1048	1003	1360	1246	1520	1231	1504	1489	1292	1360	1451	1368	1368	1383	1345	980	965	934	
912	972	820	684	539	395	243	0	273	387	554	706	843	1026	1048	1375	1322	1596	1360	1634	1649	1466	1550	1664	1580	1603	1618	1588	1223	1216	1185	
691	950	798	691	608	425	296	273	0	136	273	478	585	767	767	1102	1041	1314	1086	1368	1383	1223	1322	1444	1390	1428	1482	1474	1102	1132	1155	
691	1048	896	805	737	554	433	387	136	0	167	342	456	638	661	988	942	1216	1018	1299	1337	1193	1299	1444	1390	1451	1520	1535	1162	1208	1246	
577	1048	912	843	813	638	539	554	273	167	0	281	334	501	486	828	767	1041	851	1124	1170	1041	1162	1307	1276	1345	1428	1466	1102	1170	1246	
820	1337	1200	1124	1071	889	775	706	478	342	281	0	174	342	486	729	775	1033	942	1208	1284	1200	1337	1497	1489	1580	1679	1732	1375	1451	1527	
760	1352	1223	1170	1147	972	874	843	585	456	334	174	0	182	319	554	600	858	798	1048	1140	1079	1216	1390	1390	1497	1611	1679	1337	1436	1535	
836	1482	1360	1322	1314	1140	1048	1026	767	638	501	342	182	0	266	387	494	722	737	965	1071	1056	1200	1383	1406	1520	1656	1748	1413	1535	1649	
615	1307	1200	1193	1216	1056	1003	1048	767	661	486	486	319	266	0	357	288	562	478	722	820	782	927	1109	1140	1261	1406	1497	1185	1322	1459	
934	1649	1558	1550	1580	1421	1360	1375	1102	988	828	729	554	387	357	0	273	380	577	706	858	927	1071	1261	1322	1474	1641	1763	1482	1634	1786	
714	1436	1352	1368	1428	1284	1246	1322	1041	942	767	775	600	494	288	273	0	273	296	471	600	646	790	980	1048	1193	1368	1489	1231	1383	1558	
927	1641	1580	1611	1679	1542	1520	1596	1314	1216	1041	1033	858	722	562	380	273	0	395	380	547	691	820	1003	1102	1261	1451	1603	1390	1558	1748	
562	1254	1208	1254	1345	1231	1231	1360	1086	1018	851	942	798	737	478	577	296	395	0	273	342	349	494	684	744	896	1079	1216	988	1162	1352	
805	1451	1421	1482	1588	1489	1504	1634	1368	1299	1124	1208	1048	965	722	706	471	380	273	0	167	372	471	638	752	919	1117	1284	1124	1307	1512	
767	1360	1345	1428	1542	1459	1489	1649	1383	1337	1170	1284	1140	1071	820	858	600	547	342	167	0	243	319	471	592	767	965	1132	1010	1193	1406	
554	1109	1102	1185	1314	1246	1292	1466	1223	1193	1041	1200	1079	1056	782	927	646	691	349	372	243	0	144	334	402	570	752	912	760	942	1155	
638	1102	1109	1208	1352	1299	1360	1550	1322	1299	1162	1337	1216	1200	927	1071	790	820	494	471	319	144	0	182	281	448	638	813	714	896	1117	
752	1094	1132	1246	1406	1375	1451	1664	1444	1444	1307	1497	1390	1383	1109	1261	980	1003	684	638	471	334	182	0	152	311	509	691	684	851	1079	
699	950	1003	1124	1292	1276	1368	1580	1390	1390	1276	1489	1390	1406	1140	1322	1048	1102	744	752	592	402	281	152	0	167	364	547	532	706	927	
760	874	942	1079	1254	1261	1368	1603	1428	1451	1345	1580	1497	1520	1261	1474	1193	1261	896	919	767	570	448	311	167	0	197	380	448	600	813	
858	798	896	1041	1223	1261	1383	1618	1482	1520	1428	1679	1611	1656	1406	1641	1368	1451	1079	1117	965	752	638	509	364	197	0	190	402	501	691	
919	691	813	965	1147	1208	1345	1588	1474	1535	1466	1732	1679	1748	1497	1763	1489	1603	1216	1284	1132	912	813	691	547	380	190	0	364	395	554	
577	418	494	638	820	858	980	1223	1102	1162	1102	1375	1337	1413	1185	1482	1231	1390	988	1124	1010	760	714	684	532	448	402	364	0	182	395	
706	296	418	570	752	820	965	1216	1132	1208	1170	1451	1436	1535	1322	1634	1383	1558	1162	1307	1193	942	896	851	706	600	501	395	182	0	220	
851	205	357	494	661	782	934	1185	1155	1246	1246	1527	1535	1649	1459	1786	1558	1748	1352	1512	1406	1155	1117	1079	927	813	691	554	395	220	0	
V11
0	1368	1224	1296	1483	1310	1382	1728	1310	1310	1094	1555	1440	1584	1166	1771	1353	1756	1065	1526	1454	1051	1209	1425	1324	1440	1627	1742	1094	1339	1612	
1368	0	288	547	878	1094	1382	1843	1800	1987	1987	2534	2563	2808	2476	3124	2721	3110	2376	2750	2577	2102	2088	2073	1800	1656	1512	1310	792	561	388	
1224	288	0	288	633	792	1094	1555	1512	1699	1728	2275	2318	2577	2275	2952	2563	2995	2289	2692	2548	2088	2102	2145	1900	1785	1699	1540	936	792	676	
1296	547	288	0	345	547	835	1296	1310	1526	1598	2131	2217	2505	2260	2937	2592	3052	2376	2808	2707	2246	2289	2361	2131	2044	1972	1828	1209	1080	936	
1483	878	633	345	0	345	604	1022	1152	1396	1540	2030	2174	2491	2304	2995	2707	3182	2548	3009	2923	2491	2563	2664	2448	2376	2318	2174	1555	1425	1252	
1310	1094	792	547	345	0	288	748	806	1051	1209	1684	1843	2160	2001	2692	2433	2923	2332	2822	2764	2361	2462	2606	2419	2390	2390	2289	1627	1555	1483	
1382	1382	1094	835	604	288	0	460	561	820	1022	1468	1656	1987	1900	2577	2361	2880	2332	2851	2822	2448	2577	2750	2592	2592	2620	2548	1857	1828	1771	
1728	1843	1555	1296	1022	748	460	0	518	734	1051	1339	1598	1944	1987	2606	2505	3024	2577	3096	3124	2779	2937	3153	2995	3038	3067	3009	2318	2304	2246	
1310	1800	1512	1310	1152	806	561	518	0	259	518	907	1108	1454	1454	2088	1972	2491	2059	2592	2620	2318	2505	2736	2635	2707	2808	2793	2088	2145	2188	
1310	1987	1699	1526	1396	1051	820	734	259	0	316	648	864	1209	1252	1872	1785	2304	1929	2462	2534	2260	2462	2736	2635	2750	2880	2908	2203	2289	2361	
1094	1987	1728	1598	1540	1209	1022	1051	518	316	0	532	633	950	921	1569	1454	1972	1612	2131	2217	1972	2203	2476	2419	2548	2707	2779	2088	2217	2361	
1555	2534	2275	2131	2030	1684	1468	1339	907	648	532	0	331	648	921	1382	1468	1958	1785	2289	2433	2275	2534	2836	2822	2995	3182	3283	2606	2750	2894	
1440	2563	2318	2217	2174	1843	1656	1598	1108	864	633	331	0	345	604	1051	1137	1627	1512	1987	2160	2044	2304	2635	2635	2836	3052	3182	2534	2721	2908	
1584	2808	2577	2505	2491	2160	1987	1944	1454	1209	950	648	345	0	504	734	936	1368	1396	1828	2030	2001	2275	2620	2664	2880	3139	3312	2678	2908	3124	
1166	2476	2275	2260	2304	2001	1900	1987	1454	1252	921	921	604	504	0	676	547	1065	907	1368	1555	1483	1756	2102	2160	2390	2664	2836	2246	2505	2764	
1771	3124	2952	2937	2995	2692	2577	2606	2088	1872	1569	1382	1051	734	676	0	518	720	1094	1339	1627	1756	2030	2390	2505	2793	3110	3340	2808	3096	3384	
1353	2721	2563	2592	2707	2433	2361	2505	1972	1785	1454	1468	1137	936	547	518	0	518	561	892	1137	1224	1497	1857	1987	2260	2592	2822	2332	2620	2952	
1756	3110	2995	3052	3182	2923	2880	3024	2491	2304	1972	1958	1627	1368	1065	720	518	0	748	720	1036	1310	1555	1900	2088	2390	2750	3038	2635	2952	3312	
1065	2376	2289	2376	2548	2332	2332	2577	2059	1929	1612	1785	1512	1396	907	1094	561	748	0	518	648	662	936	1296	1411	1699	2044	2304	1872	2203	2563	
1526	2750	2692	2808	3009	2822	2851	3096	2592	2462	2131	2289	1987	1828	1368	1339	892	720	518	0	316	705	892	1209	1425	1742	2116	2433	2131	2476	2865	
1454	2577	2548	2707	2923	2764	2822	3124	2620	2534	2217	2433	2160	2030	1555	1627	1137	1036	648	316	0	460	604	892	1123	1454	1828	2145	1915	2260	2664	
1051	2102	2088	2246	2491	2361	2448	2779	2318	2260	1972	2275	2044	2001	1483	1756	1224	1310	662	705	460	0	273	633	763	1080	1425	1728	1440	1785	2188	
1209	2088	2102	2289	2563	2462	2577	2937	2505	2462	2203	2534	2304	2275	1756	2030	1497	1555	936	892	604	273	0	345	532	849	1209	1540	1353	1699	2116	
1425	2073	2145	2361	2664	2606	2750	3153	2736	2736	2476	2836	2635	2620	2102	2390	1857	1900	1296	1209	892	633	345	0	288	590	964	1310	1296	1612	2044	
1324	1800	1900	2131	2448	2419	2592	2995	2635	2635	2419	2822	2635	2664	2160	2505	1987	2088	1411	1425	1123	763	532	288	0	316	691	1036	1008	1339	1756	
1440	1656	1785	2044	2376	2390	2592	3038	2707	2750	2548	2995	2836	2880	2390	2793	2260	2390	1699	1742	1454	1080	849	590	316	0	374	720	849	1137	1540	
1627	1512	1699	1972	2318	2390	2620	3067	2808	2880	2707	3182	3052	3139	2664	3110	2592	2750	2044	2116	1828	1425	1209	964	691	374	0	360	763	950	1310	
1742	1310	1540	1828	2174	2289	2548	3009	2793	2908	2779	3283	3182	3312	2836	3340	2822	3038	2304	2433	2145	1728	1540	1310	1036	720	360	0	691	748	1051	
1094	792	936	1209	1555	1627	1857	2318	2088	2203	2088	2606	2534	2678	2246	2808	2332	2635	1872	2131	1915	1440	1353	1296	1008	849	763	691	0	345	748	
1339	561	792	1080	1425	1555	1828	2304	2145	2289	2217	2750	2721	2908	2505	3096	2620	2952	2203	2476	2260	1785	1699	1612	1339	1137	950	748	345	0	417	
1612	388	676	936	1252	1483	1771	2246	2188	2361	2361	2894	2908	3124	2764	3384	2952	3312	2563	2865	2664	2188	2116	2044	1756	1540	1310	1051	748	417	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	
