1504	2691	2635	2511	3105	2704	2691	3118	2911	2677	2760	2318	2194	2152	1738	1324	1117	897	634	303	0	386	607	1007	1255	1490	1849	2056	1959	2111	2497	
1697	2718	2704	2622	3243	2884	2898	3353	3187	2980	3091	2663	2553	2539	2125	1683	1490	1283	1021	703	386	0	414	703	1007	1297	1669	1904	1932	2097	2497	
1435	2332	2332	2277	2898	2580	2622	3118	2980	2801	2967	2553	2497	2553	2152	1669	1518	1380	1090	883	607	414	0	414	648	897	1269	1490	1518	1697	2097	
1683	2332	2401	2401	3008	2746	2829	3353	3256	3105	3298	2911	2870	2953	2553	2056	1932	1807	1504	1297	1007	703	414	0	331	662	1021	1311	1476	1697	2070	
1600	2042	2139	2180	2787	2566	2677	3215	3160	3036	3270	2911	2898	3036	2649	2152	2042	1959	1669	1518	1255	1007	648	331	0	331	676	979	1186	1421	1766	
1504	1738	1863	1932	2525	2346	2484	3036	3008	2911	3187	2856	2884	3063	2704	2194	2125	2083	1807	1711	1490	1297	897	662	331	0	372	648	897	1117	1462	
1642	1545	1725	1849	2415	2318	2470	3036	3049	2994	3298	3008	3063	3284	2953	2442	2401	2401	2125	2070	1849	1669	1269	1021	676	372	0	331	759	993	1255	
1573	1228	1435	1600	2139	2083	2263	2815	2870	2842	3187	2925	3008	3270	2967	2470	2456	2497	2235	2221	2056	1904	1490	1311	979	648	331	0	524	731	938	
1117	841	979	1090	1656	1559	1738	2290	2346	2332	2677	2442	2553	2842	2566	2097	2125	2221	2001	2070	1959	1932	1518	1476	1186	897	759	524	0	234	579	
1076	621	745	869	1421	1352	1531	2083	2166	2166	2539	2332	2470	2787	2539	2097	2152	2277	2083	2180	2111	2097	1697	1697	1421	1117	993	731	234	0	386	
1380	289	538	786	1228	1283	1518	2042	2180	2249	2649	2511	2677	3022	2815	2401	2484	2635	2442	2566	2497	2497	2097	2070	1766	1462	1255	938	579	386	0	
V9
0	1365	1183	1001	1521	1131	1131	1586	1469	1339	1586	1287	1352	1612	1378	962	1053	1222	1118	1339	1417	1599	1352	1586	1508	1417	1547	1482	1053	1014	1300	
1365	0	312	598	897	1040	1274	1729	1898	2002	2392	2301	2483	2834	2678	2314	2418	2574	2431	2574	2535	2561	2197	2197	1924	1638	1456	1157	793	585	273	
1183	312	0	286	650	728	949	1430	1586	1690	2080	2015	2210	2574	2444	2119	2236	2418	2301	2483	2483	2548	2197	2262	2015	1755	1625	1352	923	702	507	
1001	598	286	0	572	468	689	1183	1313	1404	1794	1716	1924	2301	2184	1872	2015	2223	2119	2340	2366	2470	2145	2262	2054	1820	1742	1508	1027	819	741	
1521	897	650	572	0	481	676	949	1222	1430	1833	1885	2145	2548	2509	2288	2457	2691	2626	2873	2925	3055	2730	2834	2626	2379	2275	2015	1560	1339	1157	
1131	1040	728	468	481	0	234	702	871	1001	1404	1430	1664	2067	2028	1820	1989	2236	2197	2457	2548	2717	2431	2587	2418	2210	2184	1963	1469	1274	1209	
1131	1274	949	689	676	234	0	520	624	767	1170	1209	1469	1872	1859	1703	1885	2145	2132	2418	2535	2730	2470	2665	2522	2340	2327	2132	1638	1443	1430	
1586	1729	1430	1183	949	702	520	0	351	637	988	1196	1482	1885	1989	1950	2158	2444	2483	2782	2938	3159	2938	3159	3029	2860	2860	2652	2158	1963	1924	
1469	1898	1586	1313	1222	871	624	351	0	299	637	858	1144	1534	1664	1677	1885	2184	2249	2574	2743	3003	2808	3068	2977	2834	2873	2704	2210	2041	2054	
1339	2002	1690	1404	1430	1001	767	637	299	0	390	559	845	1235	1365	1404	1625	1911	2002	2327	2522	2808	2639	2925	2860	2743	2821	2678	2197	2041	2119	
1586	2392	2080	1794	1833	1404	1170	988	637	390	0	416	637	988	1209	1378	1599	1885	2028	2366	2600	2912	2795	3107	3081	3003	3107	3003	2522	2392	2496	
1287	2301	2015	1716	1885	1430	1209	1196	858	559	416	0	273	676	819	962	1183	1469	1612	1950	2184	2509	2405	2743	2743	2691	2834	2756	2301	2197	2366	
1352	2483	2210	1924	2145	1664	1469	1482	1144	845	637	273	0	403	572	819	1014	1287	1469	1807	2067	2405	2353	2704	2730	2717	2886	2834	2405	2327	2522	
1612	2834	2574	2301	2548	2067	1872	1885	1534	1235	988	676	403	0	390	832	975	1196	1430	1755	2028	2392	2405	2782	2860	2886	3094	3081	2678	2626	2847	
1378	2678	2444	2184	2509	2028	1859	1989	1664	1365	1209	819	572	390	0	468	585	806	1040	1352	1638	2002	2028	2405	2496	2548	2782	2795	2418	2392	2652	
962	2314	2119	1872	2288	1820	1703	1950	1677	1404	1378	962	819	832	468	0	221	507	650	988	1248	1586	1573	1937	2028	2067	2301	2327	1976	1976	2262	
1053	2418	2236	2015	2457	1989	1885	2158	1885	1625	1599	1183	1014	975	585	221	0	286	455	793	1053	1404	1430	1820	1924	2002	2262	2314	2002	2028	2340	
1222	2574	2418	2223	2691	2236	2145	2444	2184	1911	1885	1469	1287	1196	806	507	286	0	273	546	845	1209	1300	1703	1846	1963	2262	2353	2093	2145	2483	
1118	2431	2301	2119	2626	2197	2132	2483	2249	2002	2028	1612	1469	1430	1040	650	455	273	0	338	598	962	1027	1417	1573	1703	2002	2106	1885	1963	2301	
1339	2574	2483	2340	2873	2457	2418	2782	2574	2327	2366	1950	1807	1755	1352	988	793	546	338	0	286	663	832	1222	1430	1612	1950	2093	1950	2054	2418	
1417	2535	2483	2366	2925	2548	2535	2938	2743	2522	2600	2184	2067	2028	1638	1248	1053	845	598	286	0	364	572	949	1183	1404	1742	1937	1846	1989	2353	
1599	2561	2548	2470	3055	2717	2730	3159	3003	2808	2912	2509	2405	2392	2002	1586	1404	1209	962	663	364	0	390	663	949	1222	1573	1794	1820	1976	2353	
1352	2197	2197	2145	2730	2431	2470	2938	2808	2639	2795	2405	2353	2405	2028	1573	1430	1300	1027	832	572	390	0	390	611	845	1196	1404	1430	1599	1976	
1586	2197	2262	2262	2834	2587	2665	3159	3068	2925	3107	2743	2704	2782	2405	1937	1820	1703	1417	1222	949	663	390	0	312	624	962	1235	1391	1599	1950	
1508	1924	2015	2054	2626	2418	2522	3029	2977	2860	3081	2743	2730	2860	2496	2028	1924	1846	1573	1430	1183	949	611	312	0	312	637	923	1118	1339	1664	
1417	1638	1755	1820	2379	2210	2340	2860	2834	2743	3003	2691	2717	2886	2548	2067	2002	1963	1703	1612	1404	1222	845	624	312	0	351	611	845	1053	1378	
1547	1456	1625	1742	2275	2184	2327	2860	2873	2821	3107	2834	2886	3094	2782	2301	2262	2262	2002	1950	1742	1573	1196	962	637	351	0	312	715	936	1183	
1482	1157	1352	1508	2015	1963	2132	2652	2704	2678	3003	2756	2834	3081	2795	2327	2314	2353	2106	2093	1937	1794	1404	1235	923	611	312	0	494	689	884	
1053	793	923	1027	1560	1469	1638	2158	2210	2197	2522	2301	2405	2678	2418	1976	2002	2093	1885	1950	1846	1820	1430	1391	1118	845	715	494	0	221	546	
1014	585	702	819	1339	1274	1443	1963	2041	2041	2392	2197	2327	2626	2392	1976	2028	2145	1963	2054	1989	1976	1599	1599	1339	1053	936	689	221	0	364	
1300	273	507	741	1157	1209	1430	1924	2054	2119	2496	2366	2522	2847	2652	2262	2340	2483	2301	2418	2353	2353	1976	1950	1664	1378	1183	884	546	364	0	
V10
0	1407	1219	1031	1567	1165	1165	1634	1514	1380	1634	1326	1393	1661	1420	991	1085	1259	1152	1380	1460	1648	1393	1634	1554	1460	1594	1527	1085	1045	1340	
1407	0	321	616	924	1072	1313	1782	1956	2063	2465	2371	2559	2921	2760	2385	2492	2653	2505	2653	2613	2639	2264	2264	1983	1688	1500	1192	817	603	281	
1219	321	0	294	670	750	978	1474	1634	1742	2144	2077	2278	2653	2519	2184	2304	2492	2371	2559	2559	2626	2264	2331	2077	1809	1675	1393	951	723	522	
1031	616	294	0	589	482	710	1219	1353	1447	1849	1768	1983	2371	2251	1929	2077	2291	2184	2412	2438	2546	2211	2331	2117	1876	1795	1554	1058	844	763	
1567	924	670	589	0	495	696	978	1259	1474	1889	1943	2211	2626	2586	2358	2532	2773	2706	2961	3015	3149	2814	2921	2706	2452	2345	2077	1608	1380	1192	
1165	1072	750	482	495	0	241	723	897	1031	1447	1474	1715	2130	2090	1876	2050	2304	2264	2532	2626	2800	2505	2666	2492	2278	2251	2023	1514	1313	1246	
1165	1313	978	710	696	241	0	536	643	790	1206	1246	1514	1929	1916	1755	1943	2211	2197	2492	2613	2814	2546	2747	2599	2412	2398	2197	1688	1487	1474	
1634	1782	1474	1219	978	723	536	0	361	656	1018	1232	1527	1943	2050	2010	2224	2519	2559	2867	3028	3256	3028	3256	3122	2948	2948	2733	2224	2023	1983	
1514	1956	1634	1353	1259	897	643	361	0	308	656	884	1179	1581	1715	1728	1943	2251	2318	2653	2827	3095	2894	3162	3068	2921	2961	2787	2278	2103	2117	
1380	2063	1742	1447	1474	1031	790	656	308	0	402	576	871	1273	1407	1447	1675	1969	2063	2398	2599	2894	2720	3015	2948	2827	2907	2760	2264	2103	2184	
1634	2465	2144	1849	1889	1447	1206	1018	656	402	0	428	656	1018	1246	1420	1648	1943	2090	2438	2680	3001	2881	3202	3175	3095	3202	3095	2599	2465	2572	
1326	2371	2077	1768	1943	1474	1246	1232	884	576	428	0	281	696	844	991	1219	1514	1661	2010	2251	2586	2479	2827	2827	2773	2921	2840	2371	2264	2438	
1393	2559	2278	1983	2211	1715	1514	1527	1179	871	656	281	0	415	589	844	1045	1326	1514	1862	2130	2479	2425	2787	2814	2800	2974	2921	2479	2398	2599	
1661	2921	2653	2371	2626	2130	1929	1943	1581	1273	1018	696	415	0	402	857	1005	1232	1474	1809	2090	2465	2479	2867	2948	2974	3189	3175	2760	2706	2934	
1420	2760	2519	2251	2586	2090	1916	2050	1715	1407	1246	844	589	402	0	482	603	830	1072	1393	1688	2063	2090	2479	2572	2626	2867	2881	2492	2465	2733	
991	2385	2184	1929	2358	1876	1755	2010	1728	1447	1420	991	844	857	482	0	227	522	670	1018	1286	1634	1621	1996	2090	2130	2371	2398	2036	2036	2331	
1085	2492	2304	2077	2532	2050	1943	2224	1943	1675	1648	1219	1045	1005	603	227	0	294	469	817	1085	1447	1474	1876	1983	2063	2331	2385	2063	2090	2412	
1259	2653	2492	2291	2773	2304	2211	2519	2251	1969	1943	1514	1326	1232	830	522	294	0	281	562	871	1246	1340	1755	1902	2023	2331	2425	2157	2211	2559	
1152	2505	2371	2184	2706	2264	2197	2559	2318	2063	2090	1661	1514	1474	1072	670	469	281	0	348	616	991	1058	1460	1621	1755	2063	2170	1943	2023	2371	
1380	2653	2559	2412	2961	2532	2492	2867	2653	2398	2438	2010	1862	1809	1393	1018	817	562	348	0	294	683	857	1259	1474	1661	2010	2157	2010	2117	2492	
1460	2613	2559	2438	3015	2626	2613	3028	2827	2599	2680	2251	2130	2090	1688	1286	1085	871	616	294	0	375	589	978	1219	1447	1795	1996	1902	2050	2425	
1648	2639	2626	2546	3149	2800	2814	3256	3095	2894	3001	2586	2479	2465	2063	1634	1447	1246	991	683	375	0	402	683	978	1259	1621	1849	1876	2036	2425	
1393	2264	2264	2211	2814	2505	2546	3028	2894	2720	2881	2479	2425	2479	2090	1621	1474	1340	1058	857	589	402	0	402	629	871	1232	1447	1474	1648	2036	
1634	2264	2331	2331	2921	2666	2747	3256	3162	3015	3202	2827	2787	2867	2479	1996	1876	1755	1460	1259	978	683	402	0	321	643	991	1273	1433	1648	2010	
1554	1983	2077	2117	2706	2492	2599	3122	3068	2948	3175	2827	2814	2948	2572	2090	1983	1902	1621	1474	1219	978	629	321	0	321	656	951	1152	1380	1715	
1460	1688	1809	1876	2452	2278	2412	2948	2921	2827	3095	2773	2800	2974	2626	2130	2063	2023	1755	1661	1447	1259	871	643	321	0	361	629	871	1085	1420	
1594	1500	1675	1795	2345	2251	2398	2948	2961	2907	3202	2921	2974	3189	2867	2371	2331	2331	2063	2010	1795	1621	1232	991	656	361	0	321	737	964	1219	
1527	1192	1393	1554	2077	2023	2197	2733	2787	2760	3095	2840	2921	3175	2881	2398	2385	2425	2170	2157	1996	1849	1447	1273	951	629	321	0	509	710	911	
1085	817	951	1058	1608	1514	1688	2224	2278	2264	2599	2371	2479	2760	2492	2036	2063	2157	1943	2010	1902	1876	1474	1433	1152	871	737	509	0	227	562	
1045	603	723	844	1380	1313	1487	2023	2103	2103	2465	2264	2398	2706	2465	2036	2090	2211	2023	2117	2050	2036	1648	1648	1380	1085	964	710	227	0	375	
1340	281	522	763	1192	1246	1474	1983	2117	2184	2572	2438	2599	2934	2733	2331	2412	2559	2371	2492	2425	2425	2036	2010	1715	1420	1219	911	562	375	0	
V11
0	1848	1601	1355	2059	1531	1531	2147	1988	1812	2147	1742	1830	2182	1865	1302	1425	1654	1513	1812	1918	2164	1830	2147	2041	1918	2094	2006	1425	1372	1760	
1848	0	422	809	1214	1408	1724	2340	2569	2710	3238	3115	3361	3836	3625	3132	3273	3484	3291	3484	3432	3467	2974	2974	2604	2217	1971	1566	1073	792	369	
1601	422	0	387	880	985	1284	1936	2147	2288	2816	2728	2992	3484	3308	2868	3027	3273	3115	3361	3361	3449	2974	3062	2728	2376	2200	1830	1249	950	686	
1355	809	387	0	774	633	932	1601	1777	1900	2428	2323	2604	3115	2956	2534	2728	3009	2868	3168	3203	3344	2904	3062	2780	2464	2358	2041	1390	1108	1003	
2059	1214	880	774	0	651	915	1284	1654	1936	2481	2552	2904	3449	3396	3097	3326	3643	3555	3889	3960	4136	3696	3836	3555	3220	3080	2728	2112	1812	1566	
1531	1408	985	633	651	0	316	950	1179	1355	1900	1936	2252	2798	2745	2464	2692	3027	2974	3326	3449	3678	3291	3502	3273	2992	2956	2657	1988	1724	1636	
1531	1724	1284	932	915	316	0	704	844	1038	1584	1636	1988	2534	2516	2305	2552	2904	2886	3273	3432	3696	3344	3608	3414	3168	3150	2886	2217	1953	1936	
2147	2340	1936	1601	1284	950	704	0	475	862	1337	1619	2006	2552	2692	2640	2921	3308	3361	3766	3977	4276	3977	4276	4100	3872	3872	3590	2921	2657	2604	
1988	2569	2147	1777	1654	1179	844	475	0	404	862	1161	1548	2076	2252	2270	2552	2956	3044	3484	3713	4065	3801	4153	4030	3836	3889	3660	2992	2763	2780	
1812	2710	2288	1900	1936	1355	1038	862	404	0	528	756	1144	1672	1848	1900	2200	2587	2710	3150	3414	3801	3572	3960	3872	3713	3819	3625	2974	2763	2868	
2147	3238	2816	2428	2481	1900	1584	1337	862	528	0	563	862	1337	1636	1865	2164	2552	2745	3203	3520	3942	3784	4206	4171	4065	4206	4065	3414	3238	3379	
1742	3115	2728	2323	2552	1936	1636	1619	1161	756	563	0	369	915	1108	1302	1601	1988	2182	2640	2956	3396	3256	3713	3713	3643	3836	3731	3115	2974	3203	
1830	3361	2992	2604	2904	2252	1988	2006	1548	1144	862	369	0	545	774	1108	1372	1742	1988	2446	2798	3256	3185	3660	3696	3678	3907	3836	3256	3150	3414	
2182	3836	3484	3115	3449	2798	2534	2552	2076	1672	1337	915	545	0	528	1126	1320	1619	1936	2376	2745	3238	3256	3766	3872	3907	4188	4171	3625	3555	3854	
1865	3625	3308	2956	3396	2745	2516	2692	2252	1848	1636	1108	774	528	0	633	792	1091	1408	1830	2217	2710	2745	3256	3379	3449	3766	3784	3273	3238	3590	
1302	3132	2868	2534	3097	2464	2305	2640	2270	1900	1865	1302	1108	1126	633	0	299	686	880	1337	1689	2147	2129	2622	2745	2798	3115	3150	2675	2675	3062	
1425	3273	3027	2728	3326	2692	2552	2921	2552	2200	2164	1601	1372	1320	792	299	0	387	616	1073	1425	1900	1936	2464	2604	2710	3062	3132	2710	2745	3168	
1654	3484	3273	3009	3643	3027	2904	3308	2956	2587	2552	1988	1742	1619	1091	686	387	0	369	739	1144	1636	1760	2305	2499	2657	3062	3185	2833	2904	3361	
1513	3291	3115	2868	3555	2974	2886	3361	3044	2710	2745	2182	1988	1936	1408	880	616	369	0	457	809	1302	1390	1918	2129	2305	2710	2851	2552	2657	3115	
1812	3484	3361	3168	3889	3326	3273	3766	3484	3150	3203	2640	2446	2376	1830	1337	1073	739	457	0	387	897	1126	1654	1936	2182	2640	2833	2640	2780	3273	
1918	3432	3361	3203	3960	3449	3432	3977	3713	3414	3520	2956	2798	2745	2217	1689	1425	1144	809	387	0	492	774	1284	1601	1900	2358	2622	2499	2692	3185	
2164	3467	3449	3344	4136	3678	3696	4276	4065	3801	3942	3396	3256	3238	2710	2147	1900	1636	1302	897	492	0	528	897	1284	1654	2129	2428	2464	2675	3185	
1830	2974	2974	2904	3696	3291	3344	3977	3801	3572	3784	3256	3185	3256	2745	2129	1936	1760	1390	1126	774	528	0	528	827	1144	1619	1900	1936	2164	2675	
2147	2974	3062	3062	3836	3502	3608	4276	4153	3960	4206	3713	3660	3766	3256	2622	2464	2305	1918	1654	1284	897	528	0	422	844	1302	1672	1883	2164	2640	
2041	2604	2728	2780	3555	3273	3414	4100	4030	3872	4171	3713	3696	3872	3379	2745	2604	2499	2129	1936	1601	1284	827	422	0	422	862	1249	1513	1812	2252	
1918	2217	2376	2464	3220	2992	3168	3872	3836	3713	4065	3643	3678	3907	3449	2798	2710	2657	2305	2182	1900	1654	1144	844	422	0	475	827	1144	1425	1865	
2094	1971	2200	2358	3080	2956	3150	3872	3889	3819	4206	3836	3907	4188	3766	3115	3062	3062	2710	2640	2358	2129	1619	1302	862	475	0	422	968	1267	1601	
2006	1566	1830	2041	2728	2657	2886	3590	3660	3625	4065	3731	3836	4171	3784	3150	3132	3185	2851	2833	2622	2428	1900	1672	1249	827	422	0	668	932	1196	
1425	1073	1249	1390	2112	1988	2217	2921	2992	2974	3414	3115	3256	3625	3273	2675	2710	2833	2552	2640	2499	2464	1936	1883	1513	1144	968	668	0	299	739	
1372	792	950	1108	1812	1724	1953	2657	2763	2763	3238	2974	3150	3555	3238	2675	2745	2904	2657	2780	2692	2675	2164	2164	1812	1425	1267	932	299	0	492	
1760	369	686	1003	1566	1636	1936	2604	2780	2868	3379	3203	3414	3854	3590	3062	3168	3361	3115	3273	3185	3185	2675	2640	2252	1865	1601	1196	739	492	0	
V12
0	672	582	492	748	556	556	780	723	659	780	633	665	793	678	473	518	601	550	659	697	787	665	780	742	697	761	729	518	499	640	
672	0	153	294	441	512	627	851	934	985	1177	1132	1222	1395	1318	1139	1190	1267	1196	1267	1248	1260	1081	1081	947	806	716	569	390	288	134	
582	153	0	140	320	358	467	704	780	832	1024	992	1088	1267	1203	1043	1100	1190	1132	1222	1222	1254	1081	1113	992	864	800	665	454	345	249	
492	294	140	0	281	230	339	582	646	691	883	844	947	1132	1075	921	992	1094	1043	1152	1164	1216	1056	1113	1011	896	857	742	505	403	364	
748	441	320	281	0	236	332	467	601	704	902	928	1056	1254	1235	1126	1209	1324	1292	1414	1440	1504	1344	1395	1292	1171	1120	992	768	659	569	
556	512	358	230	236	0	115	345	428	492	691	704	819	1017	998	896	979	1100	1081	1209	1254	1337	1196	1273	1190	1088	1075	966	723	627	595	
556	627	467	339	332	115	0	256	307	377	576	595	723	921	915	838	928	1056	1049	1190	1248	1344	1216	1312	1241	1152	1145	1049	806	710	704	
780	851	704	582	467	345	256	0	172	313	486	588	729	928	979	960	1062	1203	1222	1369	1446	1555	1446	1555	1491	1408	1408	1305	1062	966	947	
723	934	780	646	601	428	307	172	0	147	313	422	563	755	819	825	928	1075	1107	1267	1350	1478	1382	1510	1465	1395	1414	1331	1088	1004	1011	
659	985	832	691	704	492	377	313	147	0	192	275	416	608	672	691	800	940	985	1145	1241	1382	1299	1440	1408	1350	1388	1318	1081	1004	1043	
780	1177	1024	883	902	691	576	486	313	192	0	204	313	486	595	678	787	928	998	1164	1280	1433	1376	1529	1516	1478	1529	1478	1241	1177	1228	
633	1132	992	844	928	704	595	588	422	275	204	0	134	332	403	473	582	723	793	960	1075	1235	1184	1350	1350	1324	1395	1356	1132	1081	1164	
665	1222	1088	947	1056	819	723	729	563	416	313	134	0	198	281	403	499	633	723	889	1017	1184	1158	1331	1344	1337	1420	1395	1184	1145	1241	
793	1395	1267	1132	1254	1017	921	928	755	608	486	332	198	0	192	409	480	588	704	864	998	1177	1184	1369	1408	1420	1523	1516	1318	1292	1401	
678	1318	1203	1075	1235	998	915	979	819	672	595	403	281	192	0	230	288	396	512	665	806	985	998	1184	1228	1254	1369	1376	1190	1177	1305	
473	1139	1043	921	1126	896	838	960	825	691	678	473	403	409	230	0	108	249	320	486	614	780	774	953	998	1017	1132	1145	972	972	1113	
518	1190	1100	992	1209	979	928	1062	928	800	787	582	499	480	288	108	0	140	224	390	518	691	704	896	947	985	1113	1139	985	998	1152	
601	1267	1190	1094	1324	1100	1056	1203	1075	940	928	723	633	588	396	249	140	0	134	268	416	595	640	838	908	966	1113	1158	1030	1056	1222	
550	1196	1132	1043	1292	1081	1049	1222	1107	985	998	793	723	704	512	320	224	134	0	166	294	473	505	697	774	838	985	1036	928	966	1132	
659	1267	1222	1152	1414	1209	1190	1369	1267	1145	1164	960	889	864	665	486	390	268	166	0	140	326	409	601	704	793	960	1030	960	1011	1190	
697	1248	1222	1164	1440	1254	1248	1446	1350	1241	1280	1075	1017	998	806	614	518	416	294	140	0	179	281	467	582	691	857	953	908	979	1158	
787	1260	1254	1216	1504	1337	1344	1555	1478	1382	1433	1235	1184	1177	985	780	691	595	473	326	179	0	192	326	467	601	774	883	896	972	1158	
665	1081	1081	1056	1344	1196	1216	1446	1382	1299	1376	1184	1158	1184	998	774	704	640	505	409	281	192	0	192	300	416	588	691	704	787	972	
780	1081	1113	1113	1395	1273	1312	1555	1510	1440	1529	1350	1331	1369	1184	953	896	838	697	601	467	326	192	0	153	307	473	608	684	787	960	
742	947	992	1011	1292	1190	1241	1491	1465	1408	1516	1350	1344	1408	1228	998	947	908	774	704	582	467	300	153	0	153	313	454	550	659	819	
697	806	864	896	1171	1088	1152	1408	1395	1350	1478	1324	1337	1420	1254	1017	985	966	838	793	691	601	416	307	153	0	172	300	416	518	678	
761	716	800	857	1120	1075	1145	1408	1414	1388	1529	1395	1420	1523	1369	1132	1113	1113	985	960	857	774	588	473	313	172	0	153	352	460	582	
729	569	665	742	992	966	1049	1305	1331	1318	1478	1356	1395	1516	1376	1145	1139	1158	1036	1030	953	883	691	608	454	300	153	0	243	339	435	
518	390	454	505	768	723	806	1062	1088	1081	1241	1132	1184	1318	1190	972	985	1030	928	960	908	896	704	684	550	416	352	243	0	108	268	
499	288	345	403	659	627	710	966	1004	1004	1177	1081	1145	1292	1177	972	998	1056	966	1011	979	972	787	787	659	518	460	339	108	0	179	
640	134	249	364	569	595	704	947	1011	1043	1228	1164	1241	1401	1305	1113	1152	1222	1132	1190	1158	1158	972	960	819	678	582	435	268	179	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	
