475	554	554	495	415	376	336	297	237	217	198	59	0	198	99	158	198	257	336	376	415	435	475	514	574	613	653	673	693	772	851	851	752	792	891	871	871	910	950	772	831	831	871	871	772	831	792	712	594	693	534	
277	475	495	415	336	316	257	316	237	178	118	198	198	0	198	198	158	158	277	297	277	257	277	316	415	435	475	475	475	574	633	633	534	594	693	673	653	712	752	574	633	633	693	712	613	673	653	594	455	594	415	
475	613	613	554	475	435	396	376	297	277	237	158	99	198	0	59	118	178	237	297	336	376	396	455	514	554	594	613	633	712	792	792	712	772	871	851	851	910	950	772	831	831	891	910	811	871	831	752	633	752	574	
475	653	673	594	514	475	435	415	356	316	277	217	158	198	59	0	79	158	178	237	277	336	376	415	475	514	554	574	594	673	752	772	693	752	851	851	851	910	950	772	831	831	891	930	831	891	871	792	673	792	613	
396	633	653	574	514	475	415	435	356	316	257	257	198	158	118	79	0	59	138	178	198	257	277	336	376	435	475	495	514	594	673	693	613	673	772	772	772	831	871	693	772	772	831	871	772	851	831	752	633	752	574	
356	633	653	574	514	475	415	475	396	336	277	297	257	158	178	158	59	0	99	138	138	178	217	257	316	356	396	415	435	514	594	613	554	613	712	712	712	772	811	633	712	732	792	831	732	831	811	732	613	752	574	
455	752	772	693	633	594	534	574	495	435	376	396	336	277	237	178	138	99	0	39	138	217	257	297	316	356	415	435	475	534	633	653	613	673	772	772	772	831	891	732	811	831	891	930	851	930	910	851	712	871	693	
455	772	792	712	653	613	554	613	534	475	415	435	376	297	297	237	178	138	39	0	99	178	217	257	257	316	356	396	435	495	574	613	574	633	732	732	752	811	871	712	792	811	871	930	831	930	910	851	732	871	693	
376	712	732	673	594	574	514	594	514	455	396	435	415	277	336	277	198	138	138	99	0	79	118	158	178	237	277	297	336	396	495	514	475	534	633	633	633	712	772	613	693	712	792	831	752	851	831	772	653	811	633	
297	673	693	633	574	554	495	574	495	435	376	455	435	257	376	336	257	178	217	178	79	0	39	79	138	178	217	237	257	336	415	435	396	455	554	554	554	633	693	534	613	633	712	752	673	772	772	712	594	772	574	
277	653	693	633	574	554	495	594	514	455	396	495	475	277	396	376	277	217	257	217	118	39	0	39	118	138	178	198	217	297	376	396	356	415	514	514	514	594	653	495	574	594	673	732	653	752	752	693	574	752	574	
277	673	712	653	594	574	514	613	534	475	415	534	514	316	455	415	336	257	297	257	158	79	39	0	99	99	138	158	178	257	336	356	316	376	475	475	495	554	613	475	554	574	653	712	633	752	752	693	574	752	574	
376	772	811	752	693	673	613	712	633	574	514	613	574	415	514	475	376	316	316	257	178	138	118	99	0	59	99	138	178	237	316	356	336	396	495	514	534	594	673	534	613	653	732	792	712	831	831	772	673	851	673	
376	772	811	752	693	673	613	732	653	594	534	633	613	435	554	514	435	356	356	316	237	178	138	99	59	0	39	79	118	178	257	297	277	336	435	455	475	554	613	495	574	613	693	752	693	811	811	752	653	831	673	
396	792	831	772	712	693	633	772	693	633	574	673	653	475	594	554	475	396	415	356	277	217	178	138	99	39	0	39	99	138	217	257	257	316	396	415	455	534	594	495	574	594	693	752	693	811	811	772	673	851	693	
356	752	792	732	673	673	613	752	673	613	554	673	673	475	613	574	495	415	435	396	297	237	198	158	138	79	39	0	39	99	178	217	198	257	356	376	396	475	534	435	514	554	633	693	633	752	752	712	633	811	653	
336	732	772	712	673	673	613	752	673	613	574	693	693	475	633	594	514	435	475	435	336	257	217	178	178	118	99	39	0	79	158	178	158	217	297	336	356	435	495	396	475	514	594	673	613	732	732	693	613	792	633	
415	792	831	792	752	752	693	831	752	693	653	772	772	574	712	673	594	514	534	495	396	336	297	257	237	178	138	99	79	0	79	118	158	217	277	316	356	415	495	415	495	534	613	693	633	772	772	752	673	851	693	
455	831	871	831	792	792	752	891	831	772	712	851	851	633	792	752	673	594	633	574	495	415	376	336	316	257	217	178	158	79	0	59	178	198	237	277	336	396	455	415	495	514	613	693	653	772	792	772	693	871	732	
435	792	831	792	752	772	712	871	811	752	712	851	851	633	792	772	693	613	653	613	514	435	396	356	356	297	257	217	178	118	59	0	118	138	158	198	257	316	396	356	415	455	534	613	594	712	732	712	633	811	693	
316	653	712	673	633	653	594	752	693	633	594	752	752	534	712	693	613	554	613	574	475	396	356	316	336	277	257	198	158	158	178	118	0	59	158	158	198	257	336	237	316	356	435	514	475	594	613	594	514	693	554	
336	673	712	673	653	673	613	772	732	673	633	792	792	594	772	752	673	613	673	633	534	455	415	376	396	336	316	257	217	217	198	138	59	0	99	99	138	198	277	217	277	316	396	475	455	574	594	574	514	673	574	
435	732	772	752	732	752	712	871	811	772	732	891	891	693	871	851	772	712	772	732	633	554	514	475	495	435	396	356	297	277	237	158	158	99	0	59	118	158	237	237	297	336	415	495	475	594	613	613	574	732	633	
415	673	732	712	693	712	673	831	772	732	712	871	871	673	851	851	772	712	772	732	633	554	514	475	514	455	415	376	336	316	277	198	158	99	59	0	59	99	178	178	237	277	356	435	415	534	554	554	514	673	594	
376	633	693	653	653	673	633	792	752	712	693	851	871	653	851	851	772	712	772	752	633	554	514	495	534	475	455	396	356	356	336	257	198	138	118	59	0	59	138	138	178	217	297	376	356	475	495	495	475	613	534	
435	633	693	673	673	693	673	831	792	752	732	891	910	712	910	910	831	772	831	811	712	633	594	554	594	554	534	475	435	415	396	316	257	198	158	99	59	0	59	158	158	178	257	336	336	435	475	495	475	613	554	
475	613	673	673	673	693	673	831	811	772	752	910	950	752	950	950	871	811	891	871	772	693	653	613	673	613	594	534	495	495	455	396	336	277	237	178	138	59	0	178	138	158	198	277	297	396	435	455	475	594	554	
297	495	534	514	514	534	495	673	633	594	574	732	772	574	772	772	693	633	732	712	613	534	495	475	534	495	495	435	396	415	415	356	237	217	237	178	138	158	178	0	79	99	198	257	237	356	376	356	336	475	396	
356	475	534	534	534	554	534	693	673	633	633	792	831	633	831	831	772	712	811	792	693	613	574	554	613	574	574	514	475	495	495	415	316	277	297	237	178	158	138	79	0	39	118	198	178	297	316	336	336	455	396	
356	455	514	514	514	534	514	673	653	633	633	792	831	633	831	831	772	732	831	811	712	633	594	574	653	613	594	554	514	534	514	455	356	316	336	277	217	178	158	99	39	0	79	158	138	257	277	297	297	415	376	
415	435	495	514	514	554	554	693	693	673	673	831	871	693	891	891	831	792	891	871	792	712	673	653	732	693	693	633	594	613	613	534	435	396	415	356	297	257	198	198	118	79	0	79	99	178	217	257	297	376	376	
455	415	455	475	514	554	554	693	693	673	673	831	871	712	910	930	871	831	930	930	831	752	732	712	792	752	752	693	673	693	693	613	514	475	495	435	376	336	277	257	198	158	79	0	99	118	158	217	297	336	376	
376	336	376	396	415	455	455	594	594	574	574	732	772	613	811	831	772	732	851	831	752	673	653	633	712	693	693	633	613	633	653	594	475	455	475	415	356	336	297	237	178	138	99	99	0	118	138	138	198	277	277	
475	316	356	396	435	475	475	613	613	613	633	772	831	673	871	891	851	831	930	930	851	772	752	752	831	811	811	752	732	772	772	712	594	574	594	534	475	435	396	356	297	257	178	118	118	0	39	118	217	217	297	
455	277	316	356	396	435	455	574	574	574	594	732	792	653	831	871	831	811	910	910	831	772	752	752	831	811	811	752	732	772	792	732	613	594	613	554	495	475	435	376	316	277	217	158	138	39	0	79	198	158	257	
396	198	237	277	316	356	356	495	495	495	514	653	712	594	752	792	752	732	851	851	772	712	693	693	772	752	772	712	693	752	772	712	594	574	613	554	495	495	455	356	336	297	257	217	138	118	79	0	118	118	178	
277	138	198	198	217	257	257	396	396	376	396	534	594	455	633	673	633	613	712	732	653	594	574	574	673	653	673	633	613	673	693	633	514	514	574	514	475	475	475	336	336	297	297	297	198	217	198	118	0	178	79	
455	118	158	198	257	316	336	435	455	475	514	633	693	594	752	792	752	752	871	871	811	772	752	752	851	831	851	811	792	851	871	811	693	673	732	673	613	613	594	475	455	415	376	336	277	217	158	118	178	0	178	
297	99	138	118	138	178	178	316	316	316	336	475	534	415	574	613	574	574	693	693	633	574	574	574	673	673	693	653	633	693	732	693	554	574	633	594	534	554	554	396	396	376	376	376	277	297	257	178	79	178	0	
V12
0	348	382	330	295	295	243	365	330	278	261	400	417	243	417	417	348	313	400	400	330	261	243	243	330	330	348	313	295	365	400	382	278	295	382	365	330	382	417	261	313	313	365	400	330	417	400	348	243	400	261	
348	0	34	69	121	156	191	261	295	295	330	435	487	417	539	574	556	556	661	678	626	591	574	591	678	678	696	661	643	696	730	696	574	591	643	591	556	556	539	435	417	400	382	365	295	278	243	174	121	104	87	
382	34	0	52	121	156	191	243	278	295	348	435	487	435	539	591	574	574	678	696	643	609	609	626	713	713	730	696	678	730	765	730	626	626	678	643	609	609	591	469	469	452	435	400	330	313	278	208	174	139	121	
330	69	52	0	52	87	139	191	226	243	278	365	435	365	487	522	504	504	609	626	591	556	556	574	661	661	678	643	626	696	730	696	591	591	661	626	574	591	591	452	469	452	452	417	348	348	313	243	174	174	104	
295	121	121	52	0	34	69	156	156	174	208	313	365	295	417	452	452	452	556	574	522	504	504	522	609	609	626	591	591	661	696	661	556	574	643	609	574	591	591	452	469	452	452	452	365	382	348	278	191	226	121	
295	156	156	87	34	0	52	121	121	139	174	278	330	278	382	417	417	417	522	539	504	487	487	504	591	591	609	591	591	661	696	678	574	591	661	626	591	609	609	469	487	469	487	487	400	417	382	313	226	278	156	
243	191	191	139	69	52	0	139	121	104	139	243	295	226	348	382	365	365	469	487	452	435	435	452	539	539	556	539	539	609	661	626	522	539	626	591	556	591	591	435	469	452	487	487	400	417	400	313	226	295	156	
365	261	243	191	156	121	139	0	69	121	174	191	261	278	330	365	382	417	504	539	522	504	522	539	626	643	678	661	661	730	783	765	661	678	765	730	696	730	730	591	609	591	609	609	522	539	504	435	348	382	278	
330	295	278	226	156	121	121	69	0	52	104	139	208	208	261	313	313	348	435	469	452	435	452	469	556	574	609	591	591	661	730	713	609	643	713	678	661	696	713	556	591	574	609	609	522	539	504	435	348	400	278	
278	295	295	243	174	139	104	121	52	0	52	139	191	156	243	278	278	295	382	417	400	382	400	417	504	522	556	539	539	609	678	661	556	591	678	643	626	661	678	522	556	556	591	591	504	539	504	435	330	417	278	
261	330	348	278	208	174	139	174	104	52	0	139	174	104	208	243	226	243	330	365	348	330	348	365	452	469	504	487	504	574	626	626	522	556	643	626	609	643	661	504	556	556	591	591	504	556	522	452	348	452	295	
400	435	435	365	313	278	243	191	139	139	139	0	52	174	139	191	226	261	348	382	382	400	435	469	539	556	591	591	609	678	748	748	661	696	783	765	748	783	800	643	696	696	730	730	643	678	643	574	469	556	417	
417	487	487	435	365	330	295	261	208	191	174	52	0	174	87	139	174	226	295	330	365	382	417	452	504	539	574	591	609	678	748	748	661	696	783	765	765	800	835	678	730	730	765	765	678	730	696	626	522	609	469	
243	417	435	365	295	278	226	278	208	156	104	174	174	0	174	174	139	139	243	261	243	226	243	278	365	382	417	417	417	504	556	556	469	522	609	591	574	626	661	504	556	556	609	626	539	591	574	522	400	522	365	
417	539	539	487	417	382	348	330	261	243	208	139	87	174	0	52	104	156	208	261	295	330	348	400	452	487	522	539	556	626	696	696	626	678	765	748	748	800	835	678	730	730	783	800	713	765	730	661	556	661	504	
417	574	591	522	452	417	382	365	313	278	243	191	139	174	52	0	69	139	156	208	243	295	330	365	417	452	487	504	522	591	661	678	609	661	748	748	748	800	835	678	730	730	783	817	730	783	765	696	591	696	539	
348	556	574	504	452	417	365	382	313	278	226	226	174	139	104	69	0	52	121	156	174	226	243	295	330	382	417	435	452	522	591	609	539	591	678	678	678	730	765	609	678	678	730	765	678	748	730	661	556	661	504	
313	556	574	504	452	417	365	417	348	295	243	261	226	139	156	139	52	0	87	121	121	156	191	226	278	313	348	365	382	452	522	539	487	539	626	626	626	678	713	556	626	643	696	730	643	730	713	643	539	661	504	
400	661	678	609	556	522	469	504	435	382	330	348	295	243	208	156	121	87	0	34	121	191	226	261	278	313	365	382	417	469	556	574	539	591	678	678	678	730	783	643	713	730	783	817	748	817	800	748	626	765	609	
400	678	696	626	574	539	487	539	469	417	365	382	330	261	261	208	156	121	34	0	87	156	191	226	226	278	313	348	382	435	504	539	504	556	643	643	661	713	765	626	696	713	765	817	730	817	800	748	643	765	609	
330	626	643	591	522	504	452	522	452	400	348	382	365	243	295	243	174	121	121	87	0	69	104	139	156	208	243	261	295	348	435	452	417	469	556	556	556	626	678	539	609	626	696	730	661	748	730	678	574	713	556	
261	591	609	556	504	487	435	504	435	382	330	400	382	226	330	295	226	156	191	156	69	0	34	69	121	156	191	208	226	295	365	382	348	400	487	487	487	556	609	469	539	556	626	661	591	678	678	626	522	678	504	
243	574	609	556	504	487	435	522	452	400	348	435	417	243	348	330	243	191	226	191	104	34	0	34	104	121	156	174	191	261	330	348	313	365	452	452	452	522	574	435	504	522	591	643	574	661	661	609	504	661	504	
243	591	626	574	522	504	452	539	469	417	365	469	452	278	400	365	295	226	261	226	139	69	34	0	87	87	121	139	156	226	295	313	278	330	417	417	435	487	539	417	487	504	574	626	556	661	661	609	504	661	504	
330	678	713	661	609	591	539	626	556	504	452	539	504	365	452	417	330	278	278	226	156	121	104	87	0	52	87	121	156	208	278	313	295	348	435	452	469	522	591	469	539	574	643	696	626	730	730	678	591	748	591	
330	678	713	661	609	591	539	643	574	522	469	556	539	382	487	452	382	313	313	278	208	156	121	87	52	0	34	69	104	156	226	261	243	295	382	400	417	487	539	435	504	539	609	661	609	713	713	661	574	730	591	
348	696	730	678	626	609	556	678	609	556	504	591	574	417	522	487	417	348	365	313	243	191	156	121	87	34	0	34	87	121	191	226	226	278	348	365	400	469	522	435	504	522	609	661	609	713	713	678	591	748	609	
313	661	696	643	591	591	539	661	591	539	487	591	591	417	539	504	435	365	382	348	261	208	174	139	121	69	34	0	34	87	156	191	174	226	313	330	348	417	469	382	452	487	556	609	556	661	661	626	556	713	574	
295	643	678	626	591	591	539	661	591	539	504	609	609	417	556	522	452	382	417	382	295	226	191	156	156	104	87	34	0	69	139	156	139	191	261	295	313	382	435	348	417	452	522	591	539	643	643	609	539	696	556	
365	696	730	696	661	661	609	730	661	609	574	678	678	504	626	591	522	452	469	435	348	295	261	226	208	156	121	87	69	0	69	104	139	191	243	278	313	365	435	365	435	469	539	609	556	678	678	661	591	748	609	
400	730	765	730	696	696	661	783	730	678	626	748	748	556	696	661	591	522	556	504	435	365	330	295	278	226	191	156	139	69	0	52	156	174	208	243	295	348	400	365	435	452	539	609	574	678	696	678	609	765	643	
382	696	730	696	661	678	626	765	713	661	626	748	748	556	696	678	609	539	574	539	452	382	348	313	313	261	226	191	156	104	52	0	104	121	139	174	226	278	348	313	365	400	469	539	522	626	643	626	556	713	609	
278	574	626	591	556	574	522	661	609	556	522	661	661	469	626	609	539	487	539	504	417	348	313	278	295	243	226	174	139	139	156	104	0	52	139	139	174	226	295	208	278	313	382	452	417	522	539	522	452	609	487	
295	591	626	591	574	591	539	678	643	591	556	696	696	522	678	661	591	539	591	556	469	400	365	330	348	295	278	226	191	191	174	121	52	0	87	87	121	174	243	191	243	278	348	417	400	504	522	504	452	591	504	
382	643	678	661	643	661	626	765	713	678	643	783	783	609	765	748	678	626	678	643	556	487	452	417	435	382	348	313	261	243	208	139	139	87	0	52	104	139	208	208	261	295	365	435	417	522	539	539	504	643	556	
365	591	643	626	609	626	591	730	678	643	626	765	765	591	748	748	678	626	678	643	556	487	452	417	452	400	365	330	295	278	243	174	139	87	52	0	52	87	156	156	208	243	313	382	365	469	487	487	452	591	522	
330	556	609	574	574	591	556	696	661	626	609	748	765	574	748	748	678	626	678	661	556	487	452	435	469	417	400	348	313	313	295	226	174	121	104	52	0	52	121	121	156	191	261	330	313	417	435	435	417	539	469	
382	556	609	591	591	609	591	730	696	661	643	783	800	626	800	800	730	678	730	713	626	556	522	487	522	487	469	417	382	365	348	278	226	174	139	87	52	0	52	139	139	156	226	295	295	382	417	435	417	539	487	
417	539	591	591	591	609	591	730	713	678	661	800	835	661	835	835	765	713	783	765	678	609	574	539	591	539	522	469	435	435	400	348	295	243	208	156	121	52	0	156	121	139	174	243	261	348	382	400	417	522	487	
261	435	469	452	452	469	435	591	556	522	504	643	678	504	678	678	609	556	643	626	539	469	435	417	469	435	435	382	348	365	365	313	208	191	208	156	121	139	156	0	69	87	174	226	208	313	330	313	295	417	348	
313	417	469	469	469	487	469	609	591	556	556	696	730	556	730	730	678	626	713	696	609	539	504	487	539	504	504	452	417	435	435	365	278	243	261	208	156	139	121	69	0	34	104	174	156	261	278	295	295	400	348	
313	400	452	452	452	469	452	591	574	556	556	696	730	556	730	730	678	643	730	713	626	556	522	504	574	539	522	487	452	469	452	400	313	278	295	243	191	156	139	87	34	0	69	139	121	226	243	261	261	365	330	
365	382	435	452	452	487	487	609	609	591	591	730	765	609	783	783	730	696	783	765	696	626	591	574	643	609	609	556	522	539	539	469	382	348	365	313	261	226	174	174	104	69	0	69	87	156	191	226	261	330	330	
400	365	400	417	452	487	487	609	609	591	591	730	765	626	800	817	765	730	817	817	730	661	643	626	696	661	661	609	591	609	609	539	452	417	435	382	330	295	243	226	174	139	69	0	87	104	139	191	261	295	330	
330	295	330	348	365	400	400	522	522	504	504	643	678	539	713	730	678	643	748	730	661	591	574	556	626	609	609	556	539	556	574	522	417	400	417	365	313	295	261	208	156	121	87	87	0	104	121	121	174	243	243	
417	278	313	348	382	417	417	539	539	539	556	678	730	591	765	783	748	730	817	817	748	678	661	661	730	713	713	661	643	678	678	626	522	504	522	469	417	382	348	313	261	226	156	104	104	0	34	104	191	191	261	
400	243	278	313	348	382	400	504	504	504	522	643	696	574	730	765	730	713	800	800	730	678	661	661	730	713	713	661	643	678	696	643	539	522	539	487	435	417	382	330	278	243	191	139	121	34	0	69	174	139	226	
348	174	208	243	278	313	313	435	435	435	452	574	626	522	661	696	661	643	748	748	678	626	609	609	678	661	678	626	609	661	678	626	522	504	539	487	435	435	400	313	295	261	226	191	121	104	69	0	104	104	156	
243	121	174	174	191	226	226	348	348	330	348	469	522	400	556	591	556	539	626	643	574	522	504	504	591	574	591	556	539	591	609	556	452	452	504	452	417	417	417	295	295	261	261	261	174	191	174	104	0	156	69	
400	104	139	174	226	278	295	382	400	417	452	556	609	522	661	696	661	661	765	765	713	678	661	661	748	730	748	713	696	748	765	713	609	591	643	591	539	539	522	417	400	365	330	295	243	191	139	104	156	0	156	
261	87	121	104	121	156	156	278	278	278	295	417	469	365	504	539	504	504	609	609	556	504	504	504	591	591	609	574	556	609	643	609	487	504	556	522	469	487	487	348	348	330	330	330	243	261	226	156	69	156	0	
V13
0	404	444	383	343	343	282	424	383	323	303	464	484	282	484	484	404	363	464	464	383	303	282	282	383	383	404	363	343	424	464	444	323	343	444	424	383	444	484	303	363	363	424	464	383	484	464	404	282	464	303	
404	0	40	80	141	181	222	303	343	343	383	505	565	484	626	666	646	646	767	787	727	686	666	686	787	787	808	767	747	808	848	808	666	686	747	686	646	646	626	505	484	464	444	424	343	323	282	202	141	121	101	
444	40	0	60	141	181	222	282	323	343	404	505	565	505	626	686	666	666	787	808	747	707	707	727	828	828	848	808	787	848	888	848	727	727	787	747	707	707	686	545	545	525	505	464	383	363	323	242	202	161	141	
383	80	60	0	60	101	161	222	262	282	323	424	505	424	565	606	585	585	707	727	686	646	646	666	767	767	787	747	727	808	848	808	686	686	767	727	666	686	686	525	545	525	525	484	404	404	363	282	202	202	121	
343	141	141	60	0	40	80	181	181	202	242	363	424	343	484	525	525	525	646	666	606	585	585	606	707	707	727	686	686	767	808	767	646	666	747	707	666	686	686	525	545	525	525	525	424	444	404	323	222	262	141	
343	181	181	101	40	0	60	141	141	161	202	323	383	323	444	484	484	484	606	626	585	565	565	585	686	686	707	686	686	767	808	787	666	686	767	727	686	707	707	545	565	545	565	565	464	484	444	363	262	323	181	
282	222	222	161	80	60	0	161	141	121	161	282	343	262	404	444	424	424	545	565	525	505	505	525	626	626	646	626	626	707	767	727	606	626	727	686	646	686	686	505	545	525	565	565	464	484	464	363	262	343	181	
424	303	282	222	181	141	161	0	80	141	202	222	303	323	383	424	444	484	585	626	606	585	606	626	727	747	787	767	767	848	909	888	767	787	888	848	808	848	848	686	707	686	707	707	606	626	585	505	404	444	323	
383	343	323	262	181	141	141	80	0	60	121	161	242	242	303	363	363	404	505	545	525	505	525	545	646	666	707	686	686	767	848	828	707	747	828	787	767	808	828	646	686	666	707	707	606	626	585	505	404	464	323	
323	343	343	282	202	161	121	141	60	0	60	161	222	181	282	323	323	343	444	484	464	444	464	484	585	606	646	626	626	707	787	767	646	686	787	747	727	767	787	606	646	646	686	686	585	626	585	505	383	484	323	
303	383	404	323	242	202	161	202	121	60	0	161	202	121	242	282	262	282	383	424	404	383	404	424	525	545	585	565	585	666	727	727	606	646	747	727	707	747	767	585	646	646	686	686	585	646	606	525	404	525	343	
464	505	505	424	363	323	282	222	161	161	161	0	60	202	161	222	262	303	404	444	444	464	505	545	626	646	686	686	707	787	868	868	767	808	909	888	868	909	929	747	808	808	848	848	747	787	747	666	545	646	484	
484	565	565	505	424	383	343	303	242	222	202	60	0	202	101	161	202	262	343	383	424	444	484	525	585	626	666	686	707	787	868	868	767	808	909	888	888	929	969	787	848	848	888	888	787	848	808	727	606	707	545	
282	484	505	424	343	323	262	323	242	181	121	202	202	0	202	202	161	161	282	303	282	262	282	323	424	444	484	484	484	585	646	646	545	606	707	686	666	727	767	585	646	646	707	727	626	686	666	606	464	606	424	
484	626	626	565	484	444	404	383	303	282	242	161	101	202	0	60	121	181	242	303	343	383	404	464	525	565	606	626	646	727	808	808	727	787	888	868	868	929	969	787	848	848	909	929	828	888	848	767	646	767	585	
484	666	686	606	525	484	444	424	363	323	282	222	161	202	60	0	80	161	181	242	282	343	383	424	484	525	565	585	606	686	767	787	707	767	868	868	868	929	969	787	848	848	909	949	848	909	888	808	686	808	626	
404	646	666	585	525	484	424	444	363	323	262	262	202	161	121	80	0	60	141	181	202	262	282	343	383	444	484	505	525	606	686	707	626	686	787	787	787	848	888	707	787	787	848	888	787	868	848	767	646	767	585	
363	646	666	585	525	484	424	484	404	343	282	303	262	161	181	161	60	0	101	141	141	181	222	262	323	363	404	424	444	525	606	626	565	626	727	727	727	787	828	646	727	747	808	848	747	848	828	747	626	767	585	
464	767	787	707	646	606	545	585	505	444	383	404	343	282	242	181	141	101	0	40	141	222	262	303	323	363	424	444	484	545	646	666	626	686	787	787	787	848	909	747	828	848	909	949	868	949	929	868	727	888	707	
464	787	808	727	666	626	565	626	545	484	424	444	383	303	303	242	181	141	40	0	101	181	222	262	262	323	363	404	444	505	585	626	585	646	747	747	767	828	888	727	808	828	888	949	848	949	929	868	747	888	707	
383	727	747	686	606	585	525	606	525	464	404	444	424	282	343	282	202	141	141	101	0	80	121	161	181	242	282	303	343	404	505	525	484	545	646	646	646	727	787	626	707	727	808	848	767	868	848	787	666	828	646	
303	686	707	646	585	565	505	585	505	444	383	464	444	262	383	343	262	181	222	181	80	0	40	80	141	181	222	242	262	343	424	444	404	464	565	565	565	646	707	545	626	646	727	767	686	787	787	727	606	787	585	
282	666	707	646	585	565	505	606	525	464	404	505	484	282	404	383	282	222	262	222	121	40	0	40	121	141	181	202	222	303	383	404	363	424	525	525	525	606	666	505	585	606	686	747	666	767	767	707	585	767	585	
282	686	727	666	606	585	525	626	545	484	424	545	525	323	464	424	343	262	303	262	161	80	40	0	101	101	141	161	181	262	343	363	323	383	484	484	505	565	626	484	565	585	666	727	646	767	767	707	585	767	585	
383	787	828	767	707	686	626	727	646	585	525	626	585	424	525	484	383	323	323	262	181	141	121	101	0	60	101	141	181	242	323	363	343	404	505	525	545	606	686	545	626	666	747	808	727	848	848	787	686	868	686	
383	787	828	767	707	686	626	747	666	606	545	646	626	444	565	525	444	363	363	323	242	181	141	101	60	0	40	80	121	181	262	303	282	343	444	464	484	565	626	505	585	626	707	767	707	828	828	767	666	848	686	
404	808	848	787	727	707	646	787	707	646	585	686	666	484	606	565	484	404	424	363	282	222	181	141	101	40	0	40	101	141	222	262	262	323	404	424	464	545	606	505	585	606	707	767	707	828	828	787	686	868	707	
363	767	808	747	686	686	626	767	686	626	565	686	686	484	626	585	505	424	444	404	303	242	202	161	141	80	40	0	40	101	181	222	202	262	363	383	404	484	545	444	525	565	646	707	646	767	767	727	646	828	666	
343	747	787	727	686	686	626	767	686	626	585	707	707	484	646	606	525	444	484	444	343	262	222	181	181	121	101	40	0	80	161	181	161	222	303	343	363	444	505	404	484	525	606	686	626	747	747	707	626	808	646	
424	808	848	808	767	767	707	848	767	707	666	787	787	585	727	686	606	525	545	505	404	343	303	262	242	181	141	101	80	0	80	121	161	222	282	323	363	424	505	424	505	545	626	707	646	787	787	767	686	868	707	
464	848	888	848	808	808	767	909	848	787	727	868	868	646	808	767	686	606	646	585	505	424	383	343	323	262	222	181	161	80	0	60	181	202	242	282	343	404	464	424	505	525	626	707	666	787	808	787	707	888	747	
444	808	848	808	767	787	727	888	828	767	727	868	868	646	808	787	707	626	666	626	525	444	404	363	363	303	262	222	181	121	60	0	121	141	161	202	262	323	404	363	424	464	545	626	606	727	747	727	646	828	707	
323	666	727	686	646	666	606	767	707	646	606	767	767	545	727	707	626	565	626	585	484	404	363	323	343	282	262	202	161	161	181	121	0	60	161	161	202	262	343	242	323	363	444	525	484	606	626	606	525	707	565	
343	686	727	686	666	686	626	787	747	686	646	808	808	606	787	767	686	626	686	646	545	464	424	383	404	343	323	262	222	222	202	141	60	0	101	101	141	202	282	222	282	323	404	484	464	585	606	585	525	686	585	
444	747	787	767	747	767	727	888	828	787	747	909	909	707	888	868	787	727	787	747	646	565	525	484	505	444	404	363	303	282	242	161	161	101	0	60	121	161	242	242	303	343	424	505	484	606	626	626	585	747	646	
424	686	747	727	707	727	686	848	787	747	727	888	888	686	868	868	787	727	787	747	646	565	525	484	525	464	424	383	343	323	282	202	161	101	60	0	60	101	181	181	242	282	363	444	424	545	565	565	525	686	606	
383	646	707	666	666	686	646	808	767	727	707	868	888	666	868	868	787	727	787	767	646	565	525	505	545	484	464	404	363	363	343	262	202	141	121	60	0	60	141	141	181	222	303	383	363	484	505	505	484	626	545	
444	646	707	686	686	707	686	848	808	767	747	909	929	727	929	929	848	787	848	828	727	646	606	565	606	565	545	484	444	424	404	323	262	202	161	101	60	0	60	161	161	181	262	343	343	444	484	505	484	626	565	
484	626	686	686	686	707	686	848	828	787	767	929	969	767	969	969	888	828	909	888	787	707	666	626	686	626	606	545	505	505	464	404	343	282	242	181	141	60	0	181	141	161	202	282	303	404	444	464	484	606	565	
303	505	545	525	525	545	505	686	646	606	585	747	787	585	787	787	707	646	747	727	626	545	505	484	545	505	505	444	404	424	424	363	242	222	242	181	141	161	181	0	80	101	202	262	242	363	383	363	343	484	404	
363	484	545	545	545	565	545	707	686	646	646	808	848	646	848	848	787	727	828	808	707	626	585	565	626	585	585	525	484	505	505	424	323	282	303	242	181	161	141	80	0	40	121	202	181	303	323	343	343	464	404	
363	464	525	525	525	545	525	686	666	646	646	808	848	646	848	848	787	747	848	828	727	646	606	585	666	626	606	565	525	545	525	464	363	323	343	282	222	181	161	101	40	0	80	161	141	262	282	303	303	424	383	
424	444	505	525	525	565	565	707	707	686	686	848	888	707	909	909	848	808	909	888	808	727	686	666	747	707	707	646	606	626	626	545	444	404	424	363	303	262	202	202	121	80	0	80	101	181	222	262	303	383	383	
464	424	464	484	525	565	565	707	707	686	686	848	888	727	929	949	888	848	949	949	848	767	747	727	808	767	767	707	686	707	707	626	525	484	505	444	383	343	282	262	202	161	80	0	101	121	161	222	303	343	383	
383	343	383	404	424	464	464	606	606	585	585	747	787	626	828	848	787	747	868	848	767	686	666	646	727	707	707	646	626	646	666	606	484	464	484	424	363	343	303	242	181	141	101	101	0	121	141	141	202	282	282	
