2353	4536	3498	3222	3455	2734	2565	2226	1759	1420	975	530	0	678	996	1441	1865	2226	2713	3074	3646	4049	3752	3794	4706	4006	4240	4515	4006	4664	4176	
1823	4240	3201	2968	3349	2607	2565	2332	1865	1717	1166	826	678	0	381	911	1293	1590	2056	2395	2968	3370	3074	3137	4049	3392	3646	3964	3519	4240	3794	
1865	4409	3370	3180	3625	2862	2883	2692	2204	2098	1547	1229	996	381	0	530	911	1208	1696	2077	2650	3074	2862	2968	3879	3286	3582	3943	3540	4303	3900	
2204	4791	3794	3625	4112	3370	3413	3243	2756	2650	2098	1759	1441	911	530	0	445	869	1356	1780	2374	2862	2798	2968	3858	3413	3752	4134	3794	4600	4261	
2226	4854	3858	3731	4303	3561	3667	3540	3074	3010	2459	2141	1865	1293	911	445	0	466	911	1378	1950	2459	2480	2713	3582	3201	3582	3985	3710	4536	4240	
2056	4642	3710	3625	4261	3540	3710	3625	3201	3222	2671	2416	2226	1590	1208	869	466	0	487	911	1484	1971	2014	2289	3116	2819	3201	3646	3413	4261	4028	
2247	4770	3879	3837	4515	3837	4049	4006	3604	3646	3116	2883	2713	2056	1696	1356	911	487	0	466	1038	1547	1738	2056	2840	2671	3095	3561	3413	4282	4091	
2226	4621	3794	3794	4536	3879	4155	4155	3773	3900	3370	3201	3074	2395	2077	1780	1378	911	466	0	572	1081	1314	1696	2416	2353	2756	3243	3158	4028	3900	
2522	4706	3985	4028	4812	4197	4515	4579	4218	4388	3879	3731	3646	2968	2650	2374	1950	1484	1038	572	0	551	1081	1526	2056	2226	2650	3137	3180	4006	3985	
2628	4558	3943	4028	4833	4282	4642	4770	4452	4664	4176	4091	4049	3370	3074	2862	2459	1971	1547	1081	551	0	805	1250	1590	1950	2353	2819	2946	3773	3794	
1971	3752	3158	3264	4070	3582	3985	4134	3858	4155	3731	3710	3752	3074	2862	2798	2480	2014	1738	1314	1081	805	0	445	1102	1166	1568	2056	2162	2968	2989	
1780	3307	2777	2904	3731	3286	3710	3922	3688	4049	3646	3667	3794	3137	2968	2968	2713	2289	2056	1696	1526	1250	445	0	890	699	1123	1611	1696	2522	2565	
2586	3498	3222	3434	4240	3922	4388	4642	4494	4876	4494	4558	4706	4049	3879	3858	3582	3116	2840	2416	2056	1590	1102	890	0	954	1166	1526	1929	2544	2777	
1717	2671	2268	2459	3286	2946	3434	3710	3561	3985	3667	3794	4006	3392	3286	3413	3201	2819	2671	2353	2226	1950	1166	699	954	0	424	911	1038	1823	1908	
1908	2353	2098	2332	3137	2904	3413	3710	3625	4091	3816	3985	4240	3646	3582	3752	3582	3201	3095	2756	2650	2353	1568	1123	1166	424	0	487	763	1441	1611	
2141	1992	1950	2247	2989	2862	3392	3731	3731	4218	4006	4218	4515	3964	3943	4134	3985	3646	3561	3243	3137	2819	2056	1611	1526	911	487	0	614	996	1314	
1674	1611	1356	1632	2395	2247	2777	3116	3116	3625	3434	3667	4006	3519	3540	3794	3710	3413	3413	3158	3180	2946	2162	1696	1929	1038	763	614	0	869	869	
2416	1038	1441	1780	2353	2480	2989	3413	3519	4070	3985	4282	4664	4240	4303	4600	4536	4261	4282	4028	4006	3773	2968	2522	2544	1823	1441	996	869	0	572	
2056	742	848	1187	1780	1886	2395	2819	2946	3498	3455	3773	4176	3794	3900	4261	4240	4028	4091	3900	3985	3794	2989	2565	2777	1908	1611	1314	869	572	0	
V12
0	2380	1497	1440	2073	1516	1824	1939	1728	2054	1747	1881	2131	1651	1689	1996	2016	1862	2035	2016	2284	2380	1785	1612	2342	1555	1728	1939	1516	2188	1862	
2380	0	940	1190	1401	1766	2169	2572	2803	3302	3360	3686	4108	3840	3993	4339	4396	4204	4320	4185	4262	4128	3398	2995	3168	2419	2131	1804	1459	940	672	
1497	940	0	307	940	940	1401	1785	1920	2419	2419	2745	3168	2899	3052	3436	3494	3360	3513	3436	3609	3571	2860	2515	2918	2054	1900	1766	1228	1305	768	
1440	1190	307	0	729	633	1094	1478	1612	2131	2150	2496	2918	2688	2880	3283	3379	3283	3475	3436	3648	3648	2956	2630	3110	2227	2112	2035	1478	1612	1075	
2073	1401	940	729	0	672	864	1248	1593	2054	2265	2649	3129	3033	3283	3724	3897	3859	4089	4108	4358	4377	3686	3379	3840	2976	2841	2707	2169	2131	1612	
1516	1766	940	633	672	0	460	825	1017	1536	1632	2016	2476	2361	2592	3052	3225	3206	3475	3513	3801	3878	3244	2976	3552	2668	2630	2592	2035	2246	1708	
1824	2169	1401	1094	864	460	0	403	729	1190	1440	1843	2323	2323	2611	3091	3321	3360	3667	3763	4089	4204	3609	3360	3974	3110	3091	3072	2515	2707	2169	
1939	2572	1785	1478	1248	825	403	0	441	825	1132	1536	2016	2112	2438	2937	3206	3283	3628	3763	4147	4320	3744	3552	4204	3360	3360	3379	2822	3091	2553	
1728	2803	1920	1612	1593	1017	729	441	0	499	710	1113	1593	1689	1996	2496	2784	2899	3264	3417	3820	4032	3494	3340	4070	3225	3283	3379	2822	3187	2668	
2054	3302	2419	2131	2054	1536	1190	825	499	0	499	825	1286	1555	1900	2400	2726	2918	3302	3532	3974	4224	3763	3667	4416	3609	3705	3820	3283	3686	3168	
1747	3360	2419	2150	2265	1632	1440	1132	710	499	0	403	883	1056	1401	1900	2227	2419	2822	3052	3513	3782	3379	3302	4070	3321	3456	3628	3110	3609	3129	
1881	3686	2745	2496	2649	2016	1843	1536	1113	825	403	0	480	748	1113	1593	1939	2188	2611	2899	3379	3705	3360	3321	4128	3436	3609	3820	3321	3878	3417	
2131	4108	3168	2918	3129	2476	2323	2016	1593	1286	883	480	0	614	902	1305	1689	2016	2457	2784	3302	3667	3398	3436	4262	3628	3840	4089	3628	4224	3782	
1651	3840	2899	2688	3033	2361	2323	2112	1689	1555	1056	748	614	0	345	825	1171	1440	1862	2169	2688	3052	2784	2841	3667	3072	3302	3590	3187	3840	3436	
1689	3993	3052	2880	3283	2592	2611	2438	1996	1900	1401	1113	902	345	0	480	825	1094	1536	1881	2400	2784	2592	2688	3513	2976	3244	3571	3206	3897	3532	
1996	4339	3436	3283	3724	3052	3091	2937	2496	2400	1900	1593	1305	825	480	0	403	787	1228	1612	2150	2592	2534	2688	3494	3091	3398	3744	3436	4166	3859	
2016	4396	3494	3379	3897	3225	3321	3206	2784	2726	2227	1939	1689	1171	825	403	0	422	825	1248	1766	2227	2246	2457	3244	2899	3244	3609	3360	4108	3840	
1862	4204	3360	3283	3859	3206	3360	3283	2899	2918	2419	2188	2016	1440	1094	787	422	0	441	825	1344	1785	1824	2073	2822	2553	2899	3302	3091	3859	3648	
2035	4320	3513	3475	4089	3475	3667	3628	3264	3302	2822	2611	2457	1862	1536	1228	825	441	0	422	940	1401	1574	1862	2572	2419	2803	3225	3091	3878	3705	
2016	4185	3436	3436	4108	3513	3763	3763	3417	3532	3052	2899	2784	2169	1881	1612	1248	825	422	0	518	979	1190	1536	2188	2131	2496	2937	2860	3648	3532	
2284	4262	3609	3648	4358	3801	4089	4147	3820	3974	3513	3379	3302	2688	2400	2150	1766	1344	940	518	0	499	979	1382	1862	2016	2400	2841	2880	3628	3609	
2380	4128	3571	3648	4377	3878	4204	4320	4032	4224	3782	3705	3667	3052	2784	2592	2227	1785	1401	979	499	0	729	1132	1440	1766	2131	2553	2668	3417	3436	
1785	3398	2860	2956	3686	3244	3609	3744	3494	3763	3379	3360	3398	2784	2592	2534	2246	1824	1574	1190	979	729	0	403	998	1056	1420	1862	1958	2688	2707	
1612	2995	2515	2630	3379	2976	3360	3552	3340	3667	3302	3321	3436	2841	2688	2688	2457	2073	1862	1536	1382	1132	403	0	806	633	1017	1459	1536	2284	2323	
2342	3168	2918	3110	3840	3552	3974	4204	4070	4416	4070	4128	4262	3667	3513	3494	3244	2822	2572	2188	1862	1440	998	806	0	864	1056	1382	1747	2304	2515	
1555	2419	2054	2227	2976	2668	3110	3360	3225	3609	3321	3436	3628	3072	2976	3091	2899	2553	2419	2131	2016	1766	1056	633	864	0	384	825	940	1651	1728	
1728	2131	1900	2112	2841	2630	3091	3360	3283	3705	3456	3609	3840	3302	3244	3398	3244	2899	2803	2496	2400	2131	1420	1017	1056	384	0	441	691	1305	1459	
1939	1804	1766	2035	2707	2592	3072	3379	3379	3820	3628	3820	4089	3590	3571	3744	3609	3302	3225	2937	2841	2553	1862	1459	1382	825	441	0	556	902	1190	
1516	1459	1228	1478	2169	2035	2515	2822	2822	3283	3110	3321	3628	3187	3206	3436	3360	3091	3091	2860	2880	2668	1958	1536	1747	940	691	556	0	787	787	
2188	940	1305	1612	2131	2246	2707	3091	3187	3686	3609	3878	4224	3840	3897	4166	4108	3859	3878	3648	3628	3417	2688	2284	2304	1651	1305	902	787	0	518	
1862	672	768	1075	1612	1708	2169	2553	2668	3168	3129	3417	3782	3436	3532	3859	3840	3648	3705	3532	3609	3436	2707	2323	2515	1728	1459	1190	787	518	0	
V13
0	2529	1591	1530	2203	1611	1938	2060	1836	2182	1856	1999	2264	1754	1795	2121	2142	1978	2162	2142	2427	2529	1897	1713	2488	1652	1836	2060	1611	2325	1978	
2529	0	999	1264	1489	1876	2305	2733	2978	3508	3570	3916	4365	4080	4243	4610	4671	4467	4590	4447	4528	4386	3610	3182	3366	2570	2264	1917	1550	999	714	
1591	999	0	326	999	999	1489	1897	2040	2570	2570	2917	3366	3080	3243	3651	3712	3570	3733	3651	3835	3794	3039	2672	3100	2182	2019	1876	1305	1387	816	
1530	1264	326	0	775	673	1162	1570	1713	2264	2284	2652	3100	2856	3060	3488	3590	3488	3692	3651	3876	3876	3141	2794	3304	2366	2244	2162	1570	1713	1142	
2203	1489	999	775	0	714	918	1326	1693	2182	2407	2815	3325	3223	3488	3957	4141	4100	4345	4365	4630	4651	3916	3590	4080	3162	3019	2876	2305	2264	1713	
1611	1876	999	673	714	0	489	877	1081	1632	1734	2142	2631	2509	2754	3243	3427	3406	3692	3733	4039	4120	3447	3162	3774	2835	2794	2754	2162	2386	1815	
1938	2305	1489	1162	918	489	0	428	775	1264	1530	1958	2468	2468	2774	3284	3529	3570	3896	3998	4345	4467	3835	3570	4222	3304	3284	3264	2672	2876	2305	
2060	2733	1897	1570	1326	877	428	0	469	877	1203	1632	2142	2244	2590	3121	3406	3488	3855	3998	4406	4590	3978	3774	4467	3570	3570	3590	2998	3284	2713	
1836	2978	2040	1713	1693	1081	775	469	0	530	754	1183	1693	1795	2121	2652	2958	3080	3468	3631	4059	4284	3712	3549	4324	3427	3488	3590	2998	3386	2835	
2182	3508	2570	2264	2182	1632	1264	877	530	0	530	877	1366	1652	2019	2550	2896	3100	3508	3753	4222	4488	3998	3896	4692	3835	3937	4059	3488	3916	3366	
1856	3570	2570	2284	2407	1734	1530	1203	754	530	0	428	938	1122	1489	2019	2366	2570	2998	3243	3733	4018	3590	3508	4324	3529	3672	3855	3304	3835	3325	
1999	3916	2917	2652	2815	2142	1958	1632	1183	877	428	0	510	795	1183	1693	2060	2325	2774	3080	3590	3937	3570	3529	4386	3651	3835	4059	3529	4120	3631	
2264	4365	3366	3100	3325	2631	2468	2142	1693	1366	938	510	0	652	958	1387	1795	2142	2611	2958	3508	3896	3610	3651	4528	3855	4080	4345	3855	4488	4018	
1754	4080	3080	2856	3223	2509	2468	2244	1795	1652	1122	795	652	0	367	877	1244	1530	1978	2305	2856	3243	2958	3019	3896	3264	3508	3814	3386	4080	3651	
1795	4243	3243	3060	3488	2754	2774	2590	2121	2019	1489	1183	958	367	0	510	877	1162	1632	1999	2550	2958	2754	2856	3733	3162	3447	3794	3406	4141	3753	
2121	4610	3651	3488	3957	3243	3284	3121	2652	2550	2019	1693	1387	877	510	0	428	836	1305	1713	2284	2754	2692	2856	3712	3284	3610	3978	3651	4426	4100	
2142	4671	3712	3590	4141	3427	3529	3406	2958	2896	2366	2060	1795	1244	877	428	0	448	877	1326	1876	2366	2386	2611	3447	3080	3447	3835	3570	4365	4080	
1978	4467	3570	3488	4100	3406	3570	3488	3080	3100	2570	2325	2142	1530	1162	836	448	0	469	877	1428	1897	1938	2203	2998	2713	3080	3508	3284	4100	3876	
2162	4590	3733	3692	4345	3692	3896	3855	3468	3508	2998	2774	2611	1978	1632	1305	877	469	0	448	999	1489	1672	1978	2733	2570	2978	3427	3284	4120	3937	
2142	4447	3651	3651	4365	3733	3998	3998	3631	3753	3243	3080	2958	2305	1999	1713	1326	877	448	0	550	1040	1264	1632	2325	2264	2652	3121	3039	3876	3753	
2427	4528	3835	3876	4630	4039	4345	4406	4059	4222	3733	3590	3508	2856	2550	2284	1876	1428	999	550	0	530	1040	1468	1978	2142	2550	3019	3060	3855	3835	
2529	4386	3794	3876	4651	4120	4467	4590	4284	4488	4018	3937	3896	3243	2958	2754	2366	1897	1489	1040	530	0	775	1203	1530	1876	2264	2713	2835	3631	3651	
1897	3610	3039	3141	3916	3447	3835	3978	3712	3998	3590	3570	3610	2958	2754	2692	2386	1938	1672	1264	1040	775	0	428	1060	1122	1509	1978	2080	2856	2876	
1713	3182	2672	2794	3590	3162	3570	3774	3549	3896	3508	3529	3651	3019	2856	2856	2611	2203	1978	1632	1468	1203	428	0	856	673	1081	1550	1632	2427	2468	
2488	3366	3100	3304	4080	3774	4222	4467	4324	4692	4324	4386	4528	3896	3733	3712	3447	2998	2733	2325	1978	1530	1060	856	0	918	1122	1468	1856	2448	2672	
1652	2570	2182	2366	3162	2835	3304	3570	3427	3835	3529	3651	3855	3264	3162	3284	3080	2713	2570	2264	2142	1876	1122	673	918	0	408	877	999	1754	1836	
1836	2264	2019	2244	3019	2794	3284	3570	3488	3937	3672	3835	4080	3508	3447	3610	3447	3080	2978	2652	2550	2264	1509	1081	1122	408	0	469	734	1387	1550	
2060	1917	1876	2162	2876	2754	3264	3590	3590	4059	3855	4059	4345	3814	3794	3978	3835	3508	3427	3121	3019	2713	1978	1550	1468	877	469	0	591	958	1264	
1611	1550	1305	1570	2305	2162	2672	2998	2998	3488	3304	3529	3855	3386	3406	3651	3570	3284	3284	3039	3060	2835	2080	1632	1856	999	734	591	0	836	836	
2325	999	1387	1713	2264	2386	2876	3284	3386	3916	3835	4120	4488	4080	4141	4426	4365	4100	4120	3876	3855	3631	2856	2427	2448	1754	1387	958	836	0	550	
1978	714	816	1142	1713	1815	2305	2713	2835	3366	3325	3631	4018	3651	3753	4100	4080	3876	3937	3753	3835	3651	2876	2468	2672	1836	1550	1264	836	550	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	
