1120	660	459	336	0	336	459	672	896	1243	1433	1467	1792	1814	2083	2172	1982	2329	2049	2128	2307	2195	1915	2060	1713	1780	1612	1411	1310	1008	862	
1332	996	795	560	336	0	436	571	784	1086	1321	1433	1758	1825	2116	2251	2105	2475	2228	2329	2542	2441	2184	2363	2016	2105	1937	1736	1646	1344	1198	
974	918	806	806	459	436	0	212	425	795	963	1019	1344	1400	1680	1803	1668	2049	1814	1937	2161	2094	1859	2072	1736	1881	1758	1579	1556	1232	1164	
1041	1120	1019	1008	672	571	212	0	224	582	761	862	1187	1276	1568	1713	1624	2004	1814	1948	2195	2150	1937	2172	1859	2027	1904	1747	1736	1411	1366	
1075	1299	1209	1232	896	784	425	224	0	369	537	660	974	1097	1400	1568	1512	1892	1747	1904	2172	2150	1960	2228	1926	2105	2016	1881	1892	1568	1545	
1355	1668	1590	1579	1243	1086	795	582	369	0	291	571	817	1030	1321	1545	1579	1948	1881	2060	2340	2363	2206	2497	2217	2419	2352	2217	2251	1926	1915	
1299	1758	1713	1769	1433	1321	963	761	537	291	0	324	537	761	1052	1276	1355	1713	1680	1881	2172	2217	2094	2396	2150	2385	2340	2228	2284	1982	2004	
1075	1668	1668	1803	1467	1433	1019	862	660	571	324	0	324	459	750	963	1030	1388	1355	1556	1848	1915	1803	2116	1892	2150	2128	2038	2139	1836	1904	
1288	1960	1971	2128	1792	1758	1344	1187	974	817	537	324	0	302	537	795	963	1276	1344	1556	1859	1960	1904	2228	2038	2318	2329	2262	2385	2094	2184	
1120	1870	1915	2139	1814	1825	1400	1276	1097	1030	761	459	302	0	291	515	660	974	1041	1254	1556	1668	1635	1960	1803	2083	2116	2083	2228	1960	2083	
1288	2094	2161	2408	2083	2116	1680	1568	1400	1321	1052	750	537	291	0	268	560	784	952	1164	1467	1612	1646	1971	1870	2161	2217	2206	2374	2139	2284	
1254	2094	2195	2475	2172	2251	1803	1713	1568	1545	1276	963	795	515	268	0	369	515	728	940	1220	1400	1467	1792	1724	2016	2105	2116	2307	2094	2273	
963	1814	1926	2262	1982	2105	1668	1624	1512	1579	1355	1030	963	660	560	369	0	369	392	604	907	1052	1097	1422	1344	1646	1736	1758	1960	1780	1960	
1265	2105	2251	2598	2329	2475	2049	2004	1892	1948	1713	1388	1276	974	784	515	369	0	392	537	772	985	1131	1433	1456	1747	1881	1948	2172	2027	2240	
940	1747	1915	2284	2049	2228	1814	1814	1747	1881	1680	1355	1344	1041	952	728	392	392	0	212	515	660	750	1064	1052	1344	1478	1545	1769	1646	1859	
1008	1769	1948	2340	2128	2329	1937	1948	1904	2060	1881	1556	1556	1254	1164	940	604	537	212	0	302	459	604	884	940	1220	1377	1467	1713	1612	1848	
1198	1881	2072	2497	2307	2542	2161	2195	2172	2340	2172	1848	1859	1556	1467	1220	907	772	515	302	0	257	537	728	896	1131	1332	1456	1713	1680	1926	
1120	1713	1915	2340	2195	2441	2094	2150	2150	2363	2217	1915	1960	1668	1612	1400	1052	985	660	459	257	0	313	470	660	884	1086	1232	1489	1478	1736	
884	1400	1612	2049	1915	2184	1859	1937	1960	2206	2094	1803	1904	1635	1646	1467	1097	1131	750	604	537	313	0	324	358	616	795	918	1176	1164	1422	
1142	1489	1713	2150	2060	2363	2072	2172	2228	2497	2396	2116	2228	1960	1971	1792	1422	1433	1064	884	728	470	324	0	347	448	672	862	1120	1187	1444	
851	1131	1366	1803	1713	2016	1736	1859	1926	2217	2150	1892	2038	1803	1870	1724	1344	1456	1052	940	896	660	358	347	0	291	436	571	828	851	1108	
1075	1153	1377	1814	1780	2105	1881	2027	2105	2419	2385	2150	2318	2083	2161	2016	1646	1747	1344	1220	1131	884	616	448	291	0	235	436	683	817	1064	
1041	963	1187	1612	1612	1937	1758	1904	2016	2352	2340	2128	2329	2116	2217	2105	1736	1881	1478	1377	1332	1086	795	672	436	235	0	212	448	616	840	
974	750	974	1400	1411	1736	1579	1747	1881	2217	2228	2038	2262	2083	2206	2116	1758	1948	1545	1467	1456	1232	918	862	571	436	212	0	257	403	627	
1097	649	851	1243	1310	1646	1556	1736	1892	2251	2284	2139	2385	2228	2374	2307	1960	2172	1769	1713	1713	1489	1176	1120	828	683	448	257	0	313	459	
851	347	571	996	1008	1344	1232	1411	1568	1926	1982	1836	2094	1960	2139	2094	1780	2027	1646	1612	1680	1478	1164	1187	851	817	616	403	313	0	257	
1008	246	403	784	862	1198	1164	1366	1545	1915	2004	1904	2184	2083	2284	2273	1960	2240	1859	1848	1926	1736	1422	1444	1108	1064	840	627	459	257	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	
