329	721	659	556	556	576	515	432	453	370	350	370	247	267	206	144	103	61	0	123	82	123	247	206	247	370	309	370	453	515	494	597	638	535	597	576	741	700	782	803	741	803	741	762	679	679	741	659	659	659	700	
453	865	782	700	679	679	618	535	556	473	453	432	350	309	267	247	164	164	123	0	123	185	185	247	288	370	370	412	494	556	556	659	700	618	679	659	824	803	885	906	844	927	865	885	803	803	865	782	782	782	844	
350	782	721	638	638	659	597	515	535	453	432	453	329	350	309	226	185	144	82	123	0	61	164	123	164	288	247	288	370	432	432	535	576	494	556	535	700	679	762	782	721	803	741	782	679	700	762	700	700	700	762	
309	782	700	618	638	659	597	515	535	453	453	494	350	391	329	247	247	164	123	185	61	0	164	61	103	247	185	247	329	391	370	473	515	432	494	494	638	618	721	721	679	741	700	741	638	659	721	659	659	679	741	
494	947	885	782	803	824	762	679	700	618	597	618	494	494	432	391	329	309	247	185	164	164	0	164	185	206	267	288	350	412	432	535	576	535	597	618	741	741	844	865	824	906	844	885	803	824	906	844	844	865	927	
329	803	741	659	679	700	638	556	597	515	515	556	432	473	412	309	309	247	206	247	123	61	164	0	41	164	123	164	247	309	309	412	453	370	432	432	597	576	679	700	638	721	679	721	638	659	721	679	679	700	762	
329	824	762	679	700	721	659	597	638	535	556	597	473	515	453	350	370	288	247	288	164	103	185	41	0	144	82	123	206	267	267	370	412	350	412	412	556	556	638	659	618	700	659	700	638	659	721	679	679	700	782	
473	968	906	824	844	865	824	741	782	700	700	741	618	638	597	494	494	412	370	370	288	247	206	164	144	0	164	123	144	206	247	329	370	391	453	473	576	597	700	721	700	782	741	803	741	762	844	803	803	844	927	
309	803	741	659	679	721	679	597	638	556	597	638	494	576	515	391	432	329	309	370	247	185	267	123	82	164	0	61	144	206	185	288	329	267	329	329	473	473	556	576	535	638	597	638	576	597	679	638	638	679	762	
370	865	803	721	762	782	741	679	721	638	659	721	576	638	576	473	494	412	370	412	288	247	288	164	123	123	61	0	82	144	144	247	288	247	309	329	453	473	556	597	556	659	618	679	618	638	721	679	700	741	824	
432	927	865	803	824	865	824	762	803	721	762	803	659	721	659	556	576	494	453	494	370	329	350	247	206	144	144	82	0	61	103	185	226	267	309	350	453	473	556	597	576	659	638	700	659	679	762	741	762	803	885	
473	947	906	824	865	906	865	803	844	782	803	865	721	782	721	618	638	556	515	556	432	391	412	309	267	206	206	144	61	0	103	123	185	247	288	350	412	453	535	576	556	659	638	700	659	700	782	762	782	824	906	
391	844	803	741	782	824	803	721	782	700	741	824	659	741	700	576	618	515	494	556	432	370	432	309	267	247	185	144	103	103	0	103	144	144	206	247	329	350	432	473	453	556	535	597	556	597	679	659	679	721	803	
473	927	885	824	865	906	885	824	885	803	844	927	782	865	803	679	721	618	597	659	535	473	535	412	370	329	288	247	185	123	103	0	41	185	206	267	288	350	412	453	453	556	556	618	597	638	721	700	721	782	865	
473	906	865	803	844	906	885	824	885	803	865	927	782	865	824	700	741	638	638	700	576	515	576	453	412	370	329	288	226	185	144	41	0	164	164	226	226	288	350	391	412	494	515	576	556	597	679	659	700	762	844	
309	741	700	638	679	741	721	659	721	659	700	782	638	741	700	576	638	535	535	618	494	432	535	370	350	391	267	247	267	247	144	185	164	0	61	82	206	206	309	329	309	391	370	432	412	453	535	515	535	597	679	
350	741	700	659	700	762	741	700	762	700	762	844	700	803	741	618	700	597	597	679	556	494	597	432	412	453	329	309	309	288	206	206	164	61	0	61	144	144	247	267	267	350	350	412	391	432	515	515	535	597	679	
309	679	638	597	638	700	700	638	700	638	700	803	659	762	721	597	679	576	576	659	535	494	618	432	412	473	329	329	350	350	247	267	226	82	61	0	164	123	226	247	206	309	288	350	329	370	453	432	473	535	618	
473	782	741	721	782	844	844	782	865	803	865	968	824	927	885	762	844	741	741	824	700	638	741	597	556	576	473	453	453	412	329	288	226	206	144	164	0	82	123	164	206	288	309	370	391	432	515	535	576	618	721	
412	679	659	638	700	762	762	721	782	741	803	906	762	885	844	721	803	700	700	803	679	618	741	576	556	597	473	473	473	453	350	350	288	206	144	123	82	0	82	103	123	206	226	288	288	350	412	432	473	535	618	
494	700	700	679	741	803	803	782	844	803	865	968	844	968	927	803	885	782	782	885	762	721	844	679	638	700	556	556	556	535	432	412	350	309	247	226	123	82	0	41	103	164	206	267	309	350	412	453	494	556	638	
494	679	659	659	721	782	803	762	824	782	865	968	844	968	927	803	885	782	803	906	782	721	865	700	659	721	576	597	597	576	473	453	391	329	267	247	164	103	41	0	82	123	185	226	288	329	391	432	473	535	618	
412	597	576	556	618	700	700	679	741	700	782	885	762	885	844	721	824	721	741	844	721	679	824	638	618	700	535	556	576	556	453	453	412	309	267	206	206	123	103	82	0	82	103	164	185	247	309	329	391	432	535	
473	556	556	556	638	700	721	700	762	741	824	927	803	927	885	782	885	782	803	927	803	741	906	721	700	782	638	659	659	659	556	556	494	391	350	309	288	206	164	123	82	0	82	103	185	226	267	329	370	432	515	
391	494	473	473	535	618	638	618	679	659	741	844	721	844	824	700	803	700	741	865	741	700	844	679	659	741	597	618	638	638	535	556	515	370	350	288	309	226	206	185	103	82	0	61	103	144	206	247	288	350	432	
432	453	453	453	515	597	618	618	679	659	741	844	721	865	824	721	824	741	762	885	782	741	885	721	700	803	638	679	700	700	597	618	576	432	412	350	370	288	267	226	164	103	61	0	103	123	144	206	267	309	391	
329	391	370	370	432	494	515	515	576	556	638	741	618	762	721	618	721	638	679	803	679	638	803	638	638	741	576	618	659	659	556	597	556	412	391	329	391	288	309	288	185	185	103	103	0	41	123	144	185	247	329	
329	329	329	329	391	473	494	494	556	535	618	721	618	741	721	618	721	638	679	803	700	659	824	659	659	762	597	638	679	700	597	638	597	453	432	370	432	350	350	329	247	226	144	123	41	0	82	103	144	206	288	
412	288	288	329	391	453	494	494	556	535	638	741	638	782	762	659	782	700	741	865	762	721	906	721	721	844	679	721	762	782	679	721	679	535	515	453	515	412	412	391	309	267	206	144	123	82	0	82	123	164	226	
350	247	226	247	309	370	412	412	473	453	535	659	556	700	679	576	700	618	659	782	700	659	844	679	679	803	638	679	741	762	659	700	659	515	515	432	535	432	453	432	329	329	247	206	144	103	82	0	41	103	185	
350	206	185	206	267	329	370	370	432	432	515	618	535	659	638	556	679	597	659	782	700	659	844	679	679	803	638	700	762	782	679	721	700	535	535	473	576	473	494	473	391	370	288	267	185	144	123	41	0	41	144	
370	144	123	164	226	288	329	350	391	412	494	597	515	638	638	556	679	618	659	782	700	679	865	700	700	844	679	741	803	824	721	782	762	597	597	535	618	535	556	535	432	432	350	309	247	206	164	103	41	0	82	
453	41	82	144	185	247	309	350	391	412	494	597	535	659	659	597	721	659	700	844	762	741	927	762	782	927	762	824	885	906	803	865	844	679	679	618	721	618	638	618	535	515	432	391	329	288	226	185	144	82	0	
V20
0	552	483	391	437	483	460	368	437	368	437	552	391	529	483	345	437	345	368	506	391	345	552	368	368	529	345	414	483	529	437	529	529	345	391	345	529	460	552	552	460	529	437	483	368	368	460	391	391	414	506	
552	0	69	184	207	253	322	368	414	460	552	644	621	736	736	690	805	759	805	966	874	874	1058	897	920	1081	897	966	1035	1058	943	1035	1012	828	828	759	874	759	782	759	667	621	552	506	437	368	322	276	230	161	46	
483	69	0	92	115	184	253	299	345	368	460	575	529	667	667	598	713	667	736	874	805	782	989	828	851	1012	828	897	966	1012	897	989	966	782	782	713	828	736	782	736	644	621	529	506	414	368	322	253	207	138	92	
391	184	92	0	69	138	184	207	253	276	368	483	437	552	552	483	621	575	621	782	713	690	874	736	759	920	736	805	897	920	828	920	897	713	736	667	805	713	759	736	621	621	529	506	414	368	368	276	230	184	161	
437	207	115	69	0	69	115	161	207	253	322	437	414	529	529	483	598	575	621	759	713	713	897	759	782	943	759	851	920	966	874	966	943	759	782	713	874	782	828	805	690	713	598	575	483	437	437	345	299	253	207	
483	253	184	138	69	0	69	161	161	230	299	391	391	506	506	483	598	575	644	759	736	736	920	782	805	966	805	874	966	1012	920	1012	1012	828	851	782	943	851	897	874	782	782	690	667	552	529	506	414	368	322	276	
460	322	253	184	115	69	0	92	92	161	230	322	299	414	437	414	529	506	575	690	667	667	851	713	736	920	759	828	920	966	897	989	989	805	828	782	943	851	897	897	782	805	713	690	575	552	552	460	414	368	345	
368	368	299	207	161	161	92	0	69	69	161	276	230	345	345	322	437	414	483	598	575	575	759	621	667	828	667	759	851	897	805	920	920	736	782	713	874	805	874	851	759	782	690	690	575	552	552	460	414	391	391	
437	414	345	253	207	161	92	69	0	92	115	230	230	322	345	345	437	437	506	621	598	598	782	667	713	874	713	805	897	943	874	989	989	805	851	782	966	874	943	920	828	851	759	759	644	621	621	529	483	437	437	
368	460	368	276	253	230	161	69	92	0	92	207	138	276	276	253	345	345	414	529	506	506	690	575	598	782	621	713	805	874	782	897	897	736	782	713	897	828	897	874	782	828	736	736	621	598	598	506	483	460	460	
437	552	460	368	322	299	230	161	115	92	0	115	115	184	207	230	322	322	391	506	483	506	667	575	621	782	667	736	851	897	828	943	966	782	851	782	966	897	966	966	874	920	828	828	713	690	713	598	575	552	552	
552	644	575	483	437	391	322	276	230	207	115	0	161	138	184	276	299	345	414	483	506	552	690	621	667	828	713	805	897	966	920	1035	1035	874	943	897	1081	1012	1081	1081	989	1035	943	943	828	805	828	736	690	667	667	
391	621	529	437	414	391	299	230	230	138	115	161	0	138	115	115	207	207	276	391	368	391	552	483	529	690	552	644	736	805	736	874	874	713	782	736	920	851	943	943	851	897	805	805	690	690	713	621	598	575	598	
529	736	667	552	529	506	414	345	322	276	184	138	138	0	46	184	184	253	299	345	391	437	552	529	575	713	644	713	805	874	828	966	966	828	897	851	1035	989	1081	1081	989	1035	943	966	851	828	874	782	736	713	736	
483	736	667	552	529	506	437	345	345	276	207	184	115	46	0	138	115	184	230	299	345	368	483	460	506	667	575	644	736	805	782	897	920	782	828	805	989	943	1035	1035	943	989	920	920	805	805	851	759	713	713	736	
345	690	598	483	483	483	414	322	345	253	230	276	115	184	138	0	115	92	161	276	253	276	437	345	391	552	437	529	621	690	644	759	782	644	690	667	851	805	897	897	805	874	782	805	690	690	736	644	621	621	667	
437	805	713	621	598	598	529	437	437	345	322	299	207	184	115	115	0	115	115	184	207	276	368	345	414	552	483	552	644	713	690	805	828	713	782	759	943	897	989	989	920	989	897	920	805	805	874	782	759	759	805	
345	759	667	575	575	575	506	414	437	345	322	345	207	253	184	92	115	0	69	184	161	184	345	276	322	460	368	460	552	621	575	690	713	598	667	644	828	782	874	874	805	874	782	828	713	713	782	690	667	690	736	
368	805	736	621	621	644	575	483	506	414	391	414	276	299	230	161	115	69	0	138	92	138	276	230	276	414	345	414	506	575	552	667	713	598	667	644	828	782	874	897	828	897	828	851	759	759	828	736	736	736	782	
506	966	874	782	759	759	690	598	621	529	506	483	391	345	299	276	184	184	138	0	138	207	207	276	322	414	414	460	552	621	621	736	782	690	759	736	920	897	989	1012	943	1035	966	989	897	897	966	874	874	874	943	
391	874	805	713	713	736	667	575	598	506	483	506	368	391	345	253	207	161	92	138	0	69	184	138	184	322	276	322	414	483	483	598	644	552	621	598	782	759	851	874	805	897	828	874	759	782	851	782	782	782	851	
345	874	782	690	713	736	667	575	598	506	506	552	391	437	368	276	276	184	138	207	69	0	184	69	115	276	207	276	368	437	414	529	575	483	552	552	713	690	805	805	759	828	782	828	713	736	805	736	736	759	828	
552	1058	989	874	897	920	851	759	782	690	667	690	552	552	483	437	368	345	276	207	184	184	0	184	207	230	299	322	391	460	483	598	644	598	667	690	828	828	943	966	920	1012	943	989	897	920	1012	943	943	966	1035	
368	897	828	736	759	782	713	621	667	575	575	621	483	529	460	345	345	276	230	276	138	69	184	0	46	184	138	184	276	345	345	460	506	414	483	483	667	644	759	782	713	805	759	805	713	736	805	759	759	782	851	
368	920	851	759	782	805	736	667	713	598	621	667	529	575	506	391	414	322	276	322	184	115	207	46	0	161	92	138	230	299	299	414	460	391	460	460	621	621	713	736	690	782	736	782	713	736	805	759	759	782	874	
529	1081	1012	920	943	966	920	828	874	782	782	828	690	713	667	552	552	460	414	414	322	276	230	184	161	0	184	138	161	230	276	368	414	437	506	529	644	667	782	805	782	874	828	897	828	851	943	897	897	943	1035	
345	897	828	736	759	805	759	667	713	621	667	713	552	644	575	437	483	368	345	414	276	207	299	138	92	184	0	69	161	230	207	322	368	299	368	368	529	529	621	644	598	713	667	713	644	667	759	713	713	759	851	
414	966	897	805	851	874	828	759	805	713	736	805	644	713	644	529	552	460	414	460	322	276	322	184	138	138	69	0	92	161	161	276	322	276	345	368	506	529	621	667	621	736	690	759	690	713	805	759	782	828	920	
483	1035	966	897	920	966	920	851	897	805	851	897	736	805	736	621	644	552	506	552	414	368	391	276	230	161	161	92	0	69	115	207	253	299	345	391	506	529	621	667	644	736	713	782	736	759	851	828	851	897	989	
529	1058	1012	920	966	1012	966	897	943	874	897	966	805	874	805	690	713	621	575	621	483	437	460	345	299	230	230	161	69	0	115	138	207	276	322	391	460	506	598	644	621	736	713	782	736	782	874	851	874	920	1012	
437	943	897	828	874	920	897	805	874	782	828	920	736	828	782	644	690	575	552	621	483	414	483	345	299	276	207	161	115	115	0	115	161	161	230	276	368	391	483	529	506	621	598	667	621	667	759	736	759	805	897	
529	1035	989	920	966	1012	989	920	989	897	943	1035	874	966	897	759	805	690	667	736	598	529	598	460	414	368	322	276	207	138	115	0	46	207	230	299	322	391	460	506	506	621	621	690	667	713	805	782	805	874	966	
529	1012	966	897	943	1012	989	920	989	897	966	1035	874	966	920	782	828	713	713	782	644	575	644	506	460	414	368	322	253	207	161	46	0	184	184	253	253	322	391	437	460	552	575	644	621	667	759	736	782	851	943	
345	828	782	713	759	828	805	736	805	736	782	874	713	828	782	644	713	598	598	690	552	483	598	414	391	437	299	276	299	276	161	207	184	0	69	92	230	230	345	368	345	437	414	483	460	506	598	575	598	667	759	
391	828	782	736	782	851	828	782	851	782	851	943	782	897	828	690	782	667	667	759	621	552	667	483	460	506	368	345	345	322	230	230	184	69	0	69	161	161	276	299	299	391	391	460	437	483	575	575	598	667	759	
345	759	713	667	713	782	782	713	782	713	782	897	736	851	805	667	759	644	644	736	598	552	690	483	460	529	368	368	391	391	276	299	253	92	69	0	184	138	253	276	230	345	322	391	368	414	506	483	529	598	690	
529	874	828	805	874	943	943	874	966	897	966	1081	920	1035	989	851	943	828	828	920	782	713	828	667	621	644	529	506	506	460	368	322	253	230	161	184	0	92	138	184	230	322	345	414	437	483	575	598	644	690	805	
460	759	736	713	782	851	851	805	874	828	897	1012	851	989	943	805	897	782	782	897	759	690	828	644	621	667	529	529	529	506	391	391	322	230	161	138	92	0	92	115	138	230	253	322	322	391	460	483	529	598	690	
552	782	782	759	828	897	897	874	943	897	966	1081	943	1081	1035	897	989	874	874	989	851	805	943	759	713	782	621	621	621	598	483	460	391	345	276	253	138	92	0	46	115	184	230	299	345	391	460	506	552	621	713	
552	759	736	736	805	874	897	851	920	874	966	1081	943	1081	1035	897	989	874	897	1012	874	805	966	782	736	805	644	667	667	644	529	506	437	368	299	276	184	115	46	0	92	138	207	253	322	368	437	483	529	598	690	
460	667	644	621	690	782	782	759	828	782	874	989	851	989	943	805	920	805	828	943	805	759	920	713	690	782	598	621	644	621	506	506	460	345	299	230	230	138	115	92	0	92	115	184	207	276	345	368	437	483	598	
529	621	621	621	713	782	805	782	851	828	920	1035	897	1035	989	874	989	874	897	1035	897	828	1012	805	782	874	713	736	736	736	621	621	552	437	391	345	322	230	184	138	92	0	92	115	207	253	299	368	414	483	575	
437	552	529	529	598	690	713	690	759	736	828	943	805	943	920	782	897	782	828	966	828	782	943	759	736	828	667	690	713	713	598	621	575	414	391	322	345	253	230	207	115	92	0	69	115	161	230	276	322	391	483	
483	506	506	506	575	667	690	690	759	736	828	943	805	966	920	805	920	828	851	989	874	828	989	805	782	897	713	759	782	782	667	690	644	483	460	391	414	322	299	253	184	115	69	0	115	138	161	230	299	345	437	
368	437	414	414	483	552	575	575	644	621	713	828	690	851	805	690	805	713	759	897	759	713	897	713	713	828	644	690	736	736	621	667	621	460	437	368	437	322	345	322	207	207	115	115	0	46	138	161	207	276	368	
368	368	368	368	437	529	552	552	621	598	690	805	690	828	805	690	805	713	759	897	782	736	920	736	736	851	667	713	759	782	667	713	667	506	483	414	483	391	391	368	276	253	161	138	46	0	92	115	161	230	322	
460	322	322	368	437	506	552	552	621	598	713	828	713	874	851	736	874	782	828	966	851	805	1012	805	805	943	759	805	851	874	759	805	759	598	575	506	575	460	460	437	345	299	230	161	138	92	0	92	138	184	253	
391	276	253	276	345	414	460	460	529	506	598	736	621	782	759	644	782	690	736	874	782	736	943	759	759	897	713	759	828	851	736	782	736	575	575	483	598	483	506	483	368	368	276	230	161	115	92	0	46	115	207	
391	230	207	230	299	368	414	414	483	483	575	690	598	736	713	621	759	667	736	874	782	736	943	759	759	897	713	782	851	874	759	805	782	598	598	529	644	529	552	529	437	414	322	299	207	161	138	46	0	46	161	
414	161	138	184	253	322	368	391	437	460	552	667	575	713	713	621	759	690	736	874	782	759	966	782	782	943	759	828	897	920	805	874	851	667	667	598	690	598	621	598	483	483	391	345	276	230	184	115	46	0	92	
506	46	92	161	207	276	345	391	437	460	552	667	598	736	736	667	805	736	782	943	851	828	1035	851	874	1035	851	920	989	1012	897	966	943	759	759	690	805	690	713	690	598	575	483	437	368	322	253	207	161	92	0	
V21
0	336	294	238	266	294	280	224	266	224	266	336	238	322	294	210	266	210	224	308	238	210	336	224	224	322	210	252	294	322	266	322	322	210	238	210	322	280	336	336	280	322	266	294	224	224	280	238	238	252	308	
336	0	42	112	126	154	196	224	252	280	336	392	378	448	448	420	490	462	490	588	532	532	644	546	560	658	546	588	630	644	574	630	616	504	504	462	532	462	476	462	406	378	336	308	266	224	196	168	140	98	28	
294	42	0	56	70	112	154	182	210	224	280	350	322	406	406	364	434	406	448	532	490	476	602	504	518	616	504	546	588	616	546	602	588	476	476	434	504	448	476	448	392	378	322	308	252	224	196	154	126	84	56	
238	112	56	0	42	84	112	126	154	168	224	294	266	336	336	294	378	350	378	476	434	420	532	448	462	560	448	490	546	560	504	560	546	434	448	406	490	434	462	448	378	378	322	308	252	224	224	168	140	112	98	
266	126	70	42	0	42	70	98	126	154	196	266	252	322	322	294	364	350	378	462	434	434	546	462	476	574	462	518	560	588	532	588	574	462	476	434	532	476	504	490	420	434	364	350	294	266	266	210	182	154	126	
294	154	112	84	42	0	42	98	98	140	182	238	238	308	308	294	364	350	392	462	448	448	560	476	490	588	490	532	588	616	560	616	616	504	518	476	574	518	546	532	476	476	420	406	336	322	308	252	224	196	168	
280	196	154	112	70	42	0	56	56	98	140	196	182	252	266	252	322	308	350	420	406	406	518	434	448	560	462	504	560	588	546	602	602	490	504	476	574	518	546	546	476	490	434	420	350	336	336	280	252	224	210	
224	224	182	126	98	98	56	0	42	42	98	168	140	210	210	196	266	252	294	364	350	350	462	378	406	504	406	462	518	546	490	560	560	448	476	434	532	490	532	518	462	476	420	420	350	336	336	280	252	238	238	
266	252	210	154	126	98	56	42	0	56	70	140	140	196	210	210	266	266	308	378	364	364	476	406	434	532	434	490	546	574	532	602	602	490	518	476	588	532	574	560	504	518	462	462	392	378	378	322	294	266	266	
224	280	224	168	154	140	98	42	56	0	56	126	84	168	168	154	210	210	252	322	308	308	420	350	364	476	378	434	490	532	476	546	546	448	476	434	546	504	546	532	476	504	448	448	378	364	364	308	294	280	280	
266	336	280	224	196	182	140	98	70	56	0	70	70	112	126	140	196	196	238	308	294	308	406	350	378	476	406	448	518	546	504	574	588	476	518	476	588	546	588	588	532	560	504	504	434	420	434	364	350	336	336	
336	392	350	294	266	238	196	168	140	126	70	0	98	84	112	168	182	210	252	294	308	336	420	378	406	504	434	490	546	588	560	630	630	532	574	546	658	616	658	658	602	630	574	574	504	490	504	448	420	406	406	
238	378	322	266	252	238	182	140	140	84	70	98	0	84	70	70	126	126	168	238	224	238	336	294	322	420	336	392	448	490	448	532	532	434	476	448	560	518	574	574	518	546	490	490	420	420	434	378	364	350	364	
322	448	406	336	322	308	252	210	196	168	112	84	84	0	28	112	112	154	182	210	238	266	336	322	350	434	392	434	490	532	504	588	588	504	546	518	630	602	658	658	602	630	574	588	518	504	532	476	448	434	448	
294	448	406	336	322	308	266	210	210	168	126	112	70	28	0	84	70	112	140	182	210	224	294	280	308	406	350	392	448	490	476	546	560	476	504	490	602	574	630	630	574	602	560	560	490	490	518	462	434	434	448	
210	420	364	294	294	294	252	196	210	154	140	168	70	112	84	0	70	56	98	168	154	168	266	210	238	336	266	322	378	420	392	462	476	392	420	406	518	490	546	546	490	532	476	490	420	420	448	392	378	378	406	
266	490	434	378	364	364	322	266	266	210	196	182	126	112	70	70	0	70	70	112	126	168	224	210	252	336	294	336	392	434	420	490	504	434	476	462	574	546	602	602	560	602	546	560	490	490	532	476	462	462	490	
210	462	406	350	350	350	308	252	266	210	196	210	126	154	112	56	70	0	42	112	98	112	210	168	196	280	224	280	336	378	350	420	434	364	406	392	504	476	532	532	490	532	476	504	434	434	476	420	406	420	448	
224	490	448	378	378	392	350	294	308	252	238	252	168	182	140	98	70	42	0	84	56	84	168	140	168	252	210	252	308	350	336	406	434	364	406	392	504	476	532	546	504	546	504	518	462	462	504	448	448	448	476	
308	588	532	476	462	462	420	364	378	322	308	294	238	210	182	168	112	112	84	0	84	126	126	168	196	252	252	280	336	378	378	448	476	420	462	448	560	546	602	616	574	630	588	602	546	546	588	532	532	532	574	
238	532	490	434	434	448	406	350	364	308	294	308	224	238	210	154	126	98	56	84	0	42	112	84	112	196	168	196	252	294	294	364	392	336	378	364	476	462	518	532	490	546	504	532	462	476	518	476	476	476	518	
210	532	476	420	434	448	406	350	364	308	308	336	238	266	224	168	168	112	84	126	42	0	112	42	70	168	126	168	224	266	252	322	350	294	336	336	434	420	490	490	462	504	476	504	434	448	490	448	448	462	504	
336	644	602	532	546	560	518	462	476	420	406	420	336	336	294	266	224	210	168	126	112	112	0	112	126	140	182	196	238	280	294	364	392	364	406	420	504	504	574	588	560	616	574	602	546	560	616	574	574	588	630	
224	546	504	448	462	476	434	378	406	350	350	378	294	322	280	210	210	168	140	168	84	42	112	0	28	112	84	112	168	210	210	280	308	252	294	294	406	392	462	476	434	490	462	490	434	448	490	462	462	476	518	
224	560	518	462	476	490	448	406	434	364	378	406	322	350	308	238	252	196	168	196	112	70	126	28	0	98	56	84	140	182	182	252	280	238	280	280	378	378	434	448	420	476	448	476	434	448	490	462	462	476	532	
322	658	616	560	574	588	560	504	532	476	476	504	420	434	406	336	336	280	252	252	196	168	140	112	98	0	112	84	98	140	168	224	252	266	308	322	392	406	476	490	476	532	504	546	504	518	574	546	546	574	630	
210	546	504	448	462	490	462	406	434	378	406	434	336	392	350	266	294	224	210	252	168	126	182	84	56	112	0	42	98	140	126	196	224	182	224	224	322	322	378	392	364	434	406	434	392	406	462	434	434	462	518	
252	588	546	490	518	532	504	462	490	434	448	490	392	434	392	322	336	280	252	280	196	168	196	112	84	84	42	0	56	98	98	168	196	168	210	224	308	322	378	406	378	448	420	462	420	434	490	462	476	504	560	
294	630	588	546	560	588	560	518	546	490	518	546	448	490	448	378	392	336	308	336	252	224	238	168	140	98	98	56	0	42	70	126	154	182	210	238	308	322	378	406	392	448	434	476	448	462	518	504	518	546	602	
322	644	616	560	588	616	588	546	574	532	546	588	490	532	490	420	434	378	350	378	294	266	280	210	182	140	140	98	42	0	70	84	126	168	196	238	280	308	364	392	378	448	434	476	448	476	532	518	532	560	616	
266	574	546	504	532	560	546	490	532	476	504	560	448	504	476	392	420	350	336	378	294	252	294	210	182	168	126	98	70	70	0	70	98	98	140	168	224	238	294	322	308	378	364	406	378	406	462	448	462	490	546	
322	630	602	560	588	616	602	560	602	546	574	630	532	588	546	462	490	420	406	448	364	322	364	280	252	224	196	168	126	84	70	0	28	126	140	182	196	238	280	308	308	378	378	420	406	434	490	476	490	532	588	
322	616	588	546	574	616	602	560	602	546	588	630	532	588	560	476	504	434	434	476	392	350	392	308	280	252	224	196	154	126	98	28	0	112	112	154	154	196	238	266	280	336	350	392	378	406	462	448	476	518	574	
210	504	476	434	462	504	490	448	490	448	476	532	434	504	476	392	434	364	364	420	336	294	364	252	238	266	182	168	182	168	98	126	112	0	42	56	140	140	210	224	210	266	252	294	280	308	364	350	364	406	462	
238	504	476	448	476	518	504	476	518	476	518	574	476	546	504	420	476	406	406	462	378	336	406	294	280	308	224	210	210	196	140	140	112	42	0	42	98	98	168	182	182	238	238	280	266	294	350	350	364	406	462	
210	462	434	406	434	476	476	434	476	434	476	546	448	518	490	406	462	392	392	448	364	336	420	294	280	322	224	224	238	238	168	182	154	56	42	0	112	84	154	168	140	210	196	238	224	252	308	294	322	364	420	
322	532	504	490	532	574	574	532	588	546	588	658	560	630	602	518	574	504	504	560	476	434	504	406	378	392	322	308	308	280	224	196	154	140	98	112	0	56	84	112	140	196	210	252	266	294	350	364	392	420	490	
280	462	448	434	476	518	518	490	532	504	546	616	518	602	574	490	546	476	476	546	462	420	504	392	378	406	322	322	322	308	238	238	196	140	98	84	56	0	56	70	84	140	154	196	196	238	280	294	322	364	420	
336	476	476	462	504	546	546	532	574	546	588	658	574	658	630	546	602	532	532	602	518	490	574	462	434	476	378	378	378	364	294	280	238	210	168	154	84	56	0	28	70	112	140	182	210	238	280	308	336	378	434	
336	462	448	448	490	532	546	518	560	532	588	658	574	658	630	546	602	532	546	616	532	490	588	476	448	490	392	406	406	392	322	308	266	224	182	168	112	70	28	0	56	84	126	154	196	224	266	294	322	364	420	
280	406	392	378	420	476	476	462	504	476	532	602	518	602	574	490	560	490	504	574	490	462	560	434	420	476	364	378	392	378	308	308	280	210	182	140	140	84	70	56	0	56	70	112	126	168	210	224	266	294	364	
322	378	378	378	434	476	490	476	518	504	560	630	546	630	602	532	602	532	546	630	546	504	616	490	476	532	434	448	448	448	378	378	336	266	238	210	196	140	112	84	56	0	56	70	126	154	182	224	252	294	350	
266	336	322	322	364	420	434	420	462	448	504	574	490	574	560	476	546	476	504	588	504	476	574	462	448	504	406	420	434	434	364	378	350	252	238	196	210	154	140	126	70	56	0	42	70	98	140	168	196	238	294	
294	308	308	308	350	406	420	420	462	448	504	574	490	588	560	490	560	504	518	602	532	504	602	490	476	546	434	462	476	476	406	420	392	294	280	238	252	196	182	154	112	70	42	0	70	84	98	140	182	210	266	
224	266	252	252	294	336	350	350	392	378	434	504	420	518	490	420	490	434	462	546	462	434	546	434	434	504	392	420	448	448	378	406	378	280	266	224	266	196	210	196	126	126	70	70	0	28	84	98	126	168	224	
224	224	224	224	266	322	336	336	378	364	420	490	420	504	490	420	490	434	462	546	476	448	560	448	448	518	406	434	462	476	406	434	406	308	294	252	294	238	238	224	168	154	98	84	28	0	56	70	98	140	196	
280	196	196	224	266	308	336	336	378	364	434	504	434	532	518	448	532	476	504	588	518	490	616	490	490	574	462	490	518	532	462	490	462	364	350	308	350	280	280	266	210	182	140	98	84	56	0	56	84	112	154	
238	168	154	168	210	252	280	280	322	308	364	448	378	476	462	392	476	420	448	532	476	448	574	462	462	546	434	462	504	518	448	476	448	350	350	294	364	294	308	294	224	224	168	140	98	70	56	0	28	70	126	
238	140	126	140	182	224	252	252	294	294	350	420	364	448	434	378	462	406	448	532	476	448	574	462	462	546	434	476	518	532	462	490	476	364	364	322	392	322	336	322	266	252	196	182	126	98	84	28	0	28	98	
252	98	84	112	154	196	224	238	266	280	336	406	350	434	434	378	462	420	448	532	476	462	588	476	476	574	462	504	546	560	490	532	518	406	406	364	420	364	378	364	294	294	238	210	168	140	112	70	28	0	56	
308	28	56	98	126	168	210	238	266	280	336	406	364	448	448	406	490	448	476	574	518	504	630	518	532	630	518	560	602	616	546	588	574	462	462	420	490	420	434	420	364	350	294	266	224	196	154	126	98	56	0	
V22
