679	1366	1320	1412	1412	1419	1326	1155	1194	1128	1161	976	1056	990	818	660	508	455	283	171	0	178	303	429	501	620	818	943	957	1056	1036	
554	1194	1155	1254	1267	1287	1207	1049	1102	1049	1108	937	1049	1016	858	712	541	567	402	336	178	0	125	303	323	442	646	765	778	877	864	
501	1082	1049	1161	1181	1214	1148	1009	1075	1029	1108	943	1082	1062	917	778	613	673	514	462	303	125	0	237	198	316	521	640	653	759	752	
706	1135	1141	1273	1320	1372	1333	1207	1287	1254	1333	1174	1320	1300	1148	1009	838	864	699	600	429	303	237	0	237	297	435	580	666	785	825	
495	910	904	1036	1082	1135	1095	976	1069	1042	1141	996	1174	1181	1049	924	759	851	706	660	501	323	198	237	0	118	330	442	468	574	594	
541	831	844	983	1049	1115	1095	1003	1095	1089	1201	1062	1254	1273	1148	1036	871	976	825	778	620	442	316	297	118	0	211	323	363	481	534	
712	772	831	990	1082	1174	1188	1115	1227	1234	1359	1240	1445	1471	1359	1247	1082	1188	1036	983	818	646	521	435	330	211	0	145	297	422	534	
732	633	719	877	983	1095	1122	1082	1201	1221	1359	1254	1471	1518	1412	1313	1155	1287	1141	1102	943	765	640	580	442	323	145	0	191	297	442	
607	475	534	693	798	904	937	904	1023	1056	1201	1108	1339	1399	1313	1234	1089	1247	1122	1108	957	778	653	666	468	363	297	191	0	125	250	
627	349	415	580	693	805	858	844	976	1016	1168	1095	1333	1412	1339	1273	1135	1313	1201	1201	1056	877	759	785	574	481	422	297	125	0	165	
508	330	310	455	547	653	693	679	805	851	1009	943	1188	1273	1221	1161	1036	1240	1135	1161	1036	864	752	825	594	534	534	442	250	165	0	
V9
0	868	749	805	784	777	686	532	609	581	693	553	777	840	756	693	567	798	721	798	721	588	532	749	525	574	756	777	644	665	539	
868	0	203	350	511	672	798	868	1008	1085	1260	1239	1505	1624	1589	1547	1435	1659	1554	1589	1449	1267	1148	1204	966	882	819	672	504	371	350	
749	203	0	175	322	469	595	672	805	896	1071	1064	1330	1449	1435	1414	1309	1547	1463	1519	1400	1225	1113	1211	959	896	882	763	567	441	329	
805	350	175	0	168	329	483	602	728	833	1008	1029	1288	1428	1435	1428	1344	1596	1533	1603	1498	1330	1232	1351	1099	1043	1050	931	735	616	483	
784	511	322	168	0	161	322	476	588	700	868	917	1162	1316	1337	1351	1288	1547	1505	1589	1498	1344	1253	1400	1148	1113	1148	1043	847	735	581	
777	672	469	329	161	0	182	364	462	581	735	805	1050	1204	1246	1281	1232	1498	1477	1575	1505	1365	1288	1456	1204	1183	1246	1162	959	854	693	
686	798	595	483	322	182	0	203	280	399	553	630	868	1022	1071	1120	1085	1358	1344	1456	1407	1281	1218	1414	1162	1162	1260	1190	994	910	735	
532	868	672	602	476	364	203	0	133	224	399	441	686	840	875	917	889	1155	1148	1267	1225	1113	1071	1281	1036	1064	1183	1148	959	896	721	
609	1008	805	728	588	462	280	133	0	119	273	364	588	749	812	875	875	1141	1155	1288	1267	1169	1141	1365	1134	1162	1302	1274	1085	1036	854	
581	1085	896	833	700	581	399	224	119	0	175	238	469	623	693	763	770	1036	1064	1204	1197	1113	1092	1330	1106	1155	1309	1295	1120	1078	903	
693	1260	1071	1008	868	735	553	399	273	175	0	189	322	497	595	700	749	1001	1057	1211	1232	1176	1176	1414	1211	1274	1442	1442	1274	1239	1071	
553	1239	1064	1029	917	805	630	441	364	238	189	0	259	399	448	525	560	812	861	1015	1036	994	1001	1246	1057	1127	1316	1330	1176	1162	1001	
777	1505	1330	1288	1162	1050	868	686	588	469	322	259	0	175	315	462	581	784	882	1057	1120	1113	1148	1400	1246	1330	1533	1561	1421	1414	1260	
840	1624	1449	1428	1316	1204	1022	840	749	623	497	399	175	0	189	357	504	665	791	966	1050	1078	1127	1379	1253	1351	1561	1610	1484	1498	1351	
756	1589	1435	1435	1337	1246	1071	875	812	693	595	448	315	189	0	168	329	476	602	777	868	910	973	1218	1113	1218	1442	1498	1393	1421	1295	
693	1547	1414	1428	1351	1281	1120	917	875	763	700	525	462	357	168	0	175	315	434	609	700	756	826	1071	980	1099	1323	1393	1309	1351	1232	
567	1435	1309	1344	1288	1232	1085	889	875	770	749	560	581	504	329	175	0	266	308	476	539	574	651	889	805	924	1148	1225	1155	1204	1099	
798	1659	1547	1596	1547	1498	1358	1155	1141	1036	1001	812	784	665	476	315	266	0	175	329	483	602	714	917	903	1036	1260	1365	1323	1393	1316	
721	1554	1463	1533	1505	1477	1344	1148	1155	1064	1057	861	882	791	602	434	308	175	0	175	301	427	546	742	749	875	1099	1211	1190	1274	1204	
798	1589	1519	1603	1589	1575	1456	1267	1288	1204	1211	1015	1057	966	777	609	476	329	175	0	182	357	490	637	700	826	1043	1169	1176	1274	1232	
721	1449	1400	1498	1498	1505	1407	1225	1267	1197	1232	1036	1120	1050	868	700	539	483	301	182	0	189	322	455	532	658	868	1001	1015	1120	1099	
588	1267	1225	1330	1344	1365	1281	1113	1169	1113	1176	994	1113	1078	910	756	574	602	427	357	189	0	133	322	343	469	686	812	826	931	917	
532	1148	1113	1232	1253	1288	1218	1071	1141	1092	1176	1001	1148	1127	973	826	651	714	546	490	322	133	0	252	210	336	553	679	693	805	798	
749	1204	1211	1351	1400	1456	1414	1281	1365	1330	1414	1246	1400	1379	1218	1071	889	917	742	637	455	322	252	0	252	315	462	616	707	833	875	
525	966	959	1099	1148	1204	1162	1036	1134	1106	1211	1057	1246	1253	1113	980	805	903	749	700	532	343	210	252	0	126	350	469	497	609	630	
574	882	896	1043	1113	1183	1162	1064	1162	1155	1274	1127	1330	1351	1218	1099	924	1036	875	826	658	469	336	315	126	0	224	343	385	511	567	
756	819	882	1050	1148	1246	1260	1183	1302	1309	1442	1316	1533	1561	1442	1323	1148	1260	1099	1043	868	686	553	462	350	224	0	154	315	448	567	
777	672	763	931	1043	1162	1190	1148	1274	1295	1442	1330	1561	1610	1498	1393	1225	1365	1211	1169	1001	812	679	616	469	343	154	0	203	315	469	
644	504	567	735	847	959	994	959	1085	1120	1274	1176	1421	1484	1393	1309	1155	1323	1190	1176	1015	826	693	707	497	385	315	203	0	133	266	
665	371	441	616	735	854	910	896	1036	1078	1239	1162	1414	1498	1421	1351	1204	1393	1274	1274	1120	931	805	833	609	511	448	315	133	0	175	
539	350	329	483	581	693	735	721	854	903	1071	1001	1260	1351	1295	1232	1099	1316	1204	1232	1099	917	798	875	630	567	567	469	266	175	0	
V10
0	2306	1990	2139	2083	2064	1822	1413	1618	1543	1841	1469	2064	2232	2008	1841	1506	2120	1915	2120	1915	1562	1413	1990	1395	1525	2008	2064	1711	1767	1432	
2306	0	539	930	1357	1785	2120	2306	2678	2883	3348	3292	3999	4315	4222	4110	3813	4408	4129	4222	3850	3366	3050	3199	2566	2343	2176	1785	1339	985	930	
1990	539	0	465	855	1246	1581	1785	2139	2380	2845	2827	3534	3850	3813	3757	3478	4110	3887	4036	3720	3255	2957	3217	2548	2380	2343	2027	1506	1171	874	
2139	930	465	0	446	874	1283	1599	1934	2213	2678	2734	3422	3794	3813	3794	3571	4240	4073	4259	3980	3534	3273	3589	2920	2771	2790	2473	1953	1636	1283	
2083	1357	855	446	0	427	855	1264	1562	1860	2306	2436	3087	3496	3552	3589	3422	4110	3999	4222	3980	3571	3329	3720	3050	2957	3050	2771	2250	1953	1543	
2064	1785	1246	874	427	0	483	967	1227	1543	1953	2139	2790	3199	3310	3403	3273	3980	3924	4185	3999	3627	3422	3868	3199	3143	3310	3087	2548	2269	1841	
1822	2120	1581	1283	855	483	0	539	744	1060	1469	1674	2306	2715	2845	2976	2883	3608	3571	3868	3738	3403	3236	3757	3087	3087	3348	3162	2641	2418	1953	
1413	2306	1785	1599	1264	967	539	0	353	595	1060	1171	1822	2232	2325	2436	2362	3069	3050	3366	3255	2957	2845	3403	2752	2827	3143	3050	2548	2380	1915	
1618	2678	2139	1934	1562	1227	744	353	0	316	725	967	1562	1990	2157	2325	2325	3031	3069	3422	3366	3106	3031	3627	3013	3087	3459	3385	2883	2752	2269	
1543	2883	2380	2213	1860	1543	1060	595	316	0	465	632	1246	1655	1841	2027	2046	2752	2827	3199	3180	2957	2901	3534	2938	3069	3478	3441	2976	2864	2399	
1841	3348	2845	2678	2306	1953	1469	1060	725	465	0	502	855	1320	1581	1860	1990	2659	2808	3217	3273	3124	3124	3757	3217	3385	3831	3831	3385	3292	2845	
1469	3292	2827	2734	2436	2139	1674	1171	967	632	502	0	688	1060	1190	1395	1488	2157	2287	2697	2752	2641	2659	3310	2808	2994	3496	3534	3124	3087	2659	
2064	3999	3534	3422	3087	2790	2306	1822	1562	1246	855	688	0	465	837	1227	1543	2083	2343	2808	2976	2957	3050	3720	3310	3534	4073	4147	3775	3757	3348	
2232	4315	3850	3794	3496	3199	2715	2232	1990	1655	1320	1060	465	0	502	948	1339	1767	2101	2566	2790	2864	2994	3664	3329	3589	4147	4278	3943	3980	3589	
2008	4222	3813	3813	3552	3310	2845	2325	2157	1841	1581	1190	837	502	0	446	874	1264	1599	2064	2306	2418	2585	3236	2957	3236	3831	3980	3701	3775	3441	
1841	4110	3757	3794	3589	3403	2976	2436	2325	2027	1860	1395	1227	948	446	0	465	837	1153	1618	1860	2008	2194	2845	2604	2920	3515	3701	3478	3589	3273	
1506	3813	3478	3571	3422	3273	2883	2362	2325	2046	1990	1488	1543	1339	874	465	0	706	818	1264	1432	1525	1729	2362	2139	2455	3050	3255	3069	3199	2920	
2120	4408	4110	4240	4110	3980	3608	3069	3031	2752	2659	2157	2083	1767	1264	837	706	0	465	874	1283	1599	1897	2436	2399	2752	3348	3627	3515	3701	3496	
1915	4129	3887	4073	3999	3924	3571	3050	3069	2827	2808	2287	2343	2101	1599	1153	818	465	0	465	799	1134	1450	1971	1990	2325	2920	3217	3162	3385	3199	
2120	4222	4036	4259	4222	4185	3868	3366	3422	3199	3217	2697	2808	2566	2064	1618	1264	874	465	0	483	948	1302	1692	1860	2194	2771	3106	3124	3385	3273	
1915	3850	3720	3980	3980	3999	3738	3255	3366	3180	3273	2752	2976	2790	2306	1860	1432	1283	799	483	0	502	855	1209	1413	1748	2306	2659	2697	2976	2920	
1562	3366	3255	3534	3571	3627	3403	2957	3106	2957	3124	2641	2957	2864	2418	2008	1525	1599	1134	948	502	0	353	855	911	1246	1822	2157	2194	2473	2436	
1413	3050	2957	3273	3329	3422	3236	2845	3031	2901	3124	2659	3050	2994	2585	2194	1729	1897	1450	1302	855	353	0	669	558	892	1469	1804	1841	2139	2120	
1990	3199	3217	3589	3720	3868	3757	3403	3627	3534	3757	3310	3720	3664	3236	2845	2362	2436	1971	1692	1209	855	669	0	669	837	1227	1636	1878	2213	2325	
1395	2566	2548	2920	3050	3199	3087	2752	3013	2938	3217	2808	3310	3329	2957	2604	2139	2399	1990	1860	1413	911	558	669	0	334	930	1246	1320	1618	1674	
1525	2343	2380	2771	2957	3143	3087	2827	3087	3069	3385	2994	3534	3589	3236	2920	2455	2752	2325	2194	1748	1246	892	837	334	0	595	911	1023	1357	1506	
2008	2176	2343	2790	3050	3310	3348	3143	3459	3478	3831	3496	4073	4147	3831	3515	3050	3348	2920	2771	2306	1822	1469	1227	930	595	0	409	837	1190	1506	
2064	1785	2027	2473	2771	3087	3162	3050	3385	3441	3831	3534	4147	4278	3980	3701	3255	3627	3217	3106	2659	2157	1804	1636	1246	911	409	0	539	837	1246	
1711	1339	1506	1953	2250	2548	2641	2548	2883	2976	3385	3124	3775	3943	3701	3478	3069	3515	3162	3124	2697	2194	1841	1878	1320	1023	837	539	0	353	706	
1767	985	1171	1636	1953	2269	2418	2380	2752	2864	3292	3087	3757	3980	3775	3589	3199	3701	3385	3385	2976	2473	2139	2213	1618	1357	1190	837	353	0	465	
1432	930	874	1283	1543	1841	1953	1915	2269	2399	2845	2659	3348	3589	3441	3273	2920	3496	3199	3273	2920	2436	2120	2325	1674	1506	1506	1246	706	465	0	
V11
0	2232	1926	2070	2016	1998	1764	1368	1566	1494	1782	1422	1998	2160	1944	1782	1458	2052	1854	2052	1854	1512	1368	1926	1350	1476	1944	1998	1656	1710	1386	
2232	0	522	900	1314	1728	2052	2232	2592	2790	3240	3186	3870	4176	4086	3978	3690	4266	3996	4086	3726	3258	2952	3096	2484	2268	2106	1728	1296	954	900	
1926	522	0	450	828	1206	1530	1728	2070	2304	2754	2736	3420	3726	3690	3636	3366	3978	3762	3906	3600	3150	2862	3114	2466	2304	2268	1962	1458	1134	846	
2070	900	450	0	432	846	1242	1548	1872	2142	2592	2646	3312	3672	3690	3672	3456	4104	3942	4122	3852	3420	3168	3474	2826	2682	2700	2394	1890	1584	1242	
2016	1314	828	432	0	414	828	1224	1512	1800	2232	2358	2988	3384	3438	3474	3312	3978	3870	4086	3852	3456	3222	3600	2952	2862	2952	2682	2178	1890	1494	
1998	1728	1206	846	414	0	468	936	1188	1494	1890	2070	2700	3096	3204	3294	3168	3852	3798	4050	3870	3510	3312	3744	3096	3042	3204	2988	2466	2196	1782	
1764	2052	1530	1242	828	468	0	522	720	1026	1422	1620	2232	2628	2754	2880	2790	3492	3456	3744	3618	3294	3132	3636	2988	2988	3240	3060	2556	2340	1890	
1368	2232	1728	1548	1224	936	522	0	342	576	1026	1134	1764	2160	2250	2358	2286	2970	2952	3258	3150	2862	2754	3294	2664	2736	3042	2952	2466	2304	1854	
1566	2592	2070	1872	1512	1188	720	342	0	306	702	936	1512	1926	2088	2250	2250	2934	2970	3312	3258	3006	2934	3510	2916	2988	3348	3276	2790	2664	2196	
1494	2790	2304	2142	1800	1494	1026	576	306	0	450	612	1206	1602	1782	1962	1980	2664	2736	3096	3078	2862	2808	3420	2844	2970	3366	3330	2880	2772	2322	
1782	3240	2754	2592	2232	1890	1422	1026	702	450	0	486	828	1278	1530	1800	1926	2574	2718	3114	3168	3024	3024	3636	3114	3276	3708	3708	3276	3186	2754	
1422	3186	2736	2646	2358	2070	1620	1134	936	612	486	0	666	1026	1152	1350	1440	2088	2214	2610	2664	2556	2574	3204	2718	2898	3384	3420	3024	2988	2574	
1998	3870	3420	3312	2988	2700	2232	1764	1512	1206	828	666	0	450	810	1188	1494	2016	2268	2718	2880	2862	2952	3600	3204	3420	3942	4014	3654	3636	3240	
2160	4176	3726	3672	3384	3096	2628	2160	1926	1602	1278	1026	450	0	486	918	1296	1710	2034	2484	2700	2772	2898	3546	3222	3474	4014	4140	3816	3852	3474	
1944	4086	3690	3690	3438	3204	2754	2250	2088	1782	1530	1152	810	486	0	432	846	1224	1548	1998	2232	2340	2502	3132	2862	3132	3708	3852	3582	3654	3330	
1782	3978	3636	3672	3474	3294	2880	2358	2250	1962	1800	1350	1188	918	432	0	450	810	1116	1566	1800	1944	2124	2754	2520	2826	3402	3582	3366	3474	3168	
1458	3690	3366	3456	3312	3168	2790	2286	2250	1980	1926	1440	1494	1296	846	450	0	684	792	1224	1386	1476	1674	2286	2070	2376	2952	3150	2970	3096	2826	
2052	4266	3978	4104	3978	3852	3492	2970	2934	2664	2574	2088	2016	1710	1224	810	684	0	450	846	1242	1548	1836	2358	2322	2664	3240	3510	3402	3582	3384	
1854	3996	3762	3942	3870	3798	3456	2952	2970	2736	2718	2214	2268	2034	1548	1116	792	450	0	450	774	1098	1404	1908	1926	2250	2826	3114	3060	3276	3096	
2052	4086	3906	4122	4086	4050	3744	3258	3312	3096	3114	2610	2718	2484	1998	1566	1224	846	450	0	468	918	1260	1638	1800	2124	2682	3006	3024	3276	3168	
1854	3726	3600	3852	3852	3870	3618	3150	3258	3078	3168	2664	2880	2700	2232	1800	1386	1242	774	468	0	486	828	1170	1368	1692	2232	2574	2610	2880	2826	
1512	3258	3150	3420	3456	3510	3294	2862	3006	2862	3024	2556	2862	2772	2340	1944	1476	1548	1098	918	486	0	342	828	882	1206	1764	2088	2124	2394	2358	
1368	2952	2862	3168	3222	3312	3132	2754	2934	2808	3024	2574	2952	2898	2502	2124	1674	1836	1404	1260	828	342	0	648	540	864	1422	1746	1782	2070	2052	
1926	3096	3114	3474	3600	3744	3636	3294	3510	3420	3636	3204	3600	3546	3132	2754	2286	2358	1908	1638	1170	828	648	0	648	810	1188	1584	1818	2142	2250	
1350	2484	2466	2826	2952	3096	2988	2664	2916	2844	3114	2718	3204	3222	2862	2520	2070	2322	1926	1800	1368	882	540	648	0	324	900	1206	1278	1566	1620	
1476	2268	2304	2682	2862	3042	2988	2736	2988	2970	3276	2898	3420	3474	3132	2826	2376	2664	2250	2124	1692	1206	864	810	324	0	576	882	990	1314	1458	
1944	2106	2268	2700	2952	3204	3240	3042	3348	3366	3708	3384	3942	4014	3708	3402	2952	3240	2826	2682	2232	1764	1422	1188	900	576	0	396	810	1152	1458	
1998	1728	1962	2394	2682	2988	3060	2952	3276	3330	3708	3420	4014	4140	3852	3582	3150	3510	3114	3006	2574	2088	1746	1584	1206	882	396	0	522	810	1206	
1656	1296	1458	1890	2178	2466	2556	2466	2790	2880	3276	3024	3654	3816	3582	3366	2970	3402	3060	3024	2610	2124	1782	1818	1278	990	810	522	0	342	684	
1710	954	1134	1584	1890	2196	2340	2304	2664	2772	3186	2988	3636	3852	3654	3474	3096	3582	3276	3276	2880	2394	2070	2142	1566	1314	1152	810	342	0	450	
1386	900	846	1242	1494	1782	1890	1854	2196	2322	2754	2574	3240	3474	3330	3168	2826	3384	3096	3168	2826	2358	2052	2250	1620	1458	1458	1206	684	450	0	
V12
0	2108	1819	1955	1904	1887	1666	1292	1479	1411	1683	1343	1887	2040	1836	1683	1377	1938	1751	1938	1751	1428	1292	1819	1275	1394	1836	1887	1564	1615	1309	
2108	0	493	850	1241	1632	1938	2108	2448	2635	3060	3009	3655	3944	3859	3757	3485	4029	3774	3859	3519	3077	2788	2924	2346	2142	1989	1632	1224	901	850	
1819	493	0	425	782	1139	1445	1632	1955	2176	2601	2584	3230	3519	3485	3434	3179	3757	3553	3689	3400	2975	2703	2941	2329	2176	2142	1853	1377	1071	799	
1955	850	425	0	408	799	1173	1462	1768	2023	2448	2499	3128	3468	3485	3468	3264	3876	3723	3893	3638	3230	2992	3281	2669	2533	2550	2261	1785	1496	1173	
1904	1241	782	408	0	391	782	1156	1428	1700	2108	2227	2822	3196	3247	3281	3128	3757	3655	3859	3638	3264	3043	3400	2788	2703	2788	2533	2057	1785	1411	
1887	1632	1139	799	391	0	442	884	1122	1411	1785	1955	2550	2924	3026	3111	2992	3638	3587	3825	3655	3315	3128	3536	2924	2873	3026	2822	2329	2074	1683	
1666	1938	1445	1173	782	442	0	493	680	969	1343	1530	2108	2482	2601	2720	2635	3298	3264	3536	3417	3111	2958	3434	2822	2822	3060	2890	2414	2210	1785	
1292	2108	1632	1462	1156	884	493	0	323	544	969	1071	1666	2040	2125	2227	2159	2805	2788	3077	2975	2703	2601	3111	2516	2584	2873	2788	2329	2176	1751	
1479	2448	1955	1768	1428	1122	680	323	0	289	663	884	1428	1819	1972	2125	2125	2771	2805	3128	3077	2839	2771	3315	2754	2822	3162	3094	2635	2516	2074	
1411	2635	2176	2023	1700	1411	969	544	289	0	425	578	1139	1513	1683	1853	1870	2516	2584	2924	2907	2703	2652	3230	2686	2805	3179	3145	2720	2618	2193	
1683	3060	2601	2448	2108	1785	1343	969	663	425	0	459	782	1207	1445	1700	1819	2431	2567	2941	2992	2856	2856	3434	2941	3094	3502	3502	3094	3009	2601	
1343	3009	2584	2499	2227	1955	1530	1071	884	578	459	0	629	969	1088	1275	1360	1972	2091	2465	2516	2414	2431	3026	2567	2737	3196	3230	2856	2822	2431	
1887	3655	3230	3128	2822	2550	2108	1666	1428	1139	782	629	0	425	765	1122	1411	1904	2142	2567	2720	2703	2788	3400	3026	3230	3723	3791	3451	3434	3060	
2040	3944	3519	3468	3196	2924	2482	2040	1819	1513	1207	969	425	0	459	867	1224	1615	1921	2346	2550	2618	2737	3349	3043	3281	3791	3910	3604	3638	3281	
1836	3859	3485	3485	3247	3026	2601	2125	1972	1683	1445	1088	765	459	0	408	799	1156	1462	1887	2108	2210	2363	2958	2703	2958	3502	3638	3383	3451	3145	
1683	3757	3434	3468	3281	3111	2720	2227	2125	1853	1700	1275	1122	867	408	0	425	765	1054	1479	1700	1836	2006	2601	2380	2669	3213	3383	3179	3281	2992	
1377	3485	3179	3264	3128	2992	2635	2159	2125	1870	1819	1360	1411	1224	799	425	0	646	748	1156	1309	1394	1581	2159	1955	2244	2788	2975	2805	2924	2669	
1938	4029	3757	3876	3757	3638	3298	2805	2771	2516	2431	1972	1904	1615	1156	765	646	0	425	799	1173	1462	1734	2227	2193	2516	3060	3315	3213	3383	3196	
1751	3774	3553	3723	3655	3587	3264	2788	2805	2584	2567	2091	2142	1921	1462	1054	748	425	0	425	731	1037	1326	1802	1819	2125	2669	2941	2890	3094	2924	
1938	3859	3689	3893	3859	3825	3536	3077	3128	2924	2941	2465	2567	2346	1887	1479	1156	799	425	0	442	867	1190	1547	1700	2006	2533	2839	2856	3094	2992	
1751	3519	3400	3638	3638	3655	3417	2975	3077	2907	2992	2516	2720	2550	2108	1700	1309	1173	731	442	0	459	782	1105	1292	1598	2108	2431	2465	2720	2669	
1428	3077	2975	3230	3264	3315	3111	2703	2839	2703	2856	2414	2703	2618	2210	1836	1394	1462	1037	867	459	0	323	782	833	1139	1666	1972	2006	2261	2227	
1292	2788	2703	2992	3043	3128	2958	2601	2771	2652	2856	2431	2788	2737	2363	2006	1581	1734	1326	1190	782	323	0	612	510	816	1343	1649	1683	1955	1938	
1819	2924	2941	3281	3400	3536	3434	3111	3315	3230	3434	3026	3400	3349	2958	2601	2159	2227	1802	1547	1105	782	612	0	612	765	1122	1496	1717	2023	2125	
1275	2346	2329	2669	2788	2924	2822	2516	2754	2686	2941	2567	3026	3043	2703	2380	1955	2193	1819	1700	1292	833	510	612	0	306	850	1139	1207	1479	1530	
1394	2142	2176	2533	2703	2873	2822	2584	2822	2805	3094	2737	3230	3281	2958	2669	2244	2516	2125	2006	1598	1139	816	765	306	0	544	833	935	1241	1377	
1836	1989	2142	2550	2788	3026	3060	2873	3162	3179	3502	3196	3723	3791	3502	3213	2788	3060	2669	2533	2108	1666	1343	1122	850	544	0	374	765	1088	1377	
1887	1632	1853	2261	2533	2822	2890	2788	3094	3145	3502	3230	3791	3910	3638	3383	2975	3315	2941	2839	2431	1972	1649	1496	1139	833	374	0	493	765	1139	
1564	1224	1377	1785	2057	2329	2414	2329	2635	2720	3094	2856	3451	3604	3383	3179	2805	3213	2890	2856	2465	2006	1683	1717	1207	935	765	493	0	323	646	
1615	901	1071	1496	1785	2074	2210	2176	2516	2618	3009	2822	3434	3638	3451	3281	2924	3383	3094	3094	2720	2261	1955	2023	1479	1241	1088	765	323	0	425	
1309	850	799	1173	1411	1683	1785	1751	2074	2193	2601	2431	3060	3281	3145	2992	2669	3196	2924	2992	2669	2227	1938	2125	1530	1377	1377	1139	646	425	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	
