967	1923	1958	1864	1746	2124	2053	1781	1510	1345	1274	991	1014	743	424	200	0	212	448	613	944	1132	1215	1250	1840	1829	1593	1699	1805	1876	1829	
1050	1994	2065	1982	1888	2301	2242	1982	1711	1557	1498	1215	1227	955	637	413	212	0	236	436	755	955	1085	1168	1722	1746	1569	1699	1817	1911	1899	
1109	2017	2100	2041	1970	2407	2383	2135	1888	1734	1699	1427	1463	1191	873	649	448	236	0	236	519	743	896	1026	1545	1604	1475	1628	1770	1888	1888	
1014	1876	1982	1947	1899	2360	2360	2147	1911	1781	1781	1522	1616	1357	1026	814	613	436	236	0	342	519	649	790	1298	1357	1262	1427	1581	1711	1734	
1262	2029	2159	2159	2135	2631	2655	2442	2230	2112	2112	1864	1958	1687	1368	1144	944	755	519	342	0	259	519	767	1121	1262	1298	1475	1640	1805	1864	
1250	1911	2065	2076	2076	2596	2643	2466	2277	2183	2218	1982	2112	1864	1545	1333	1132	955	743	519	259	0	295	578	861	1014	1109	1286	1475	1652	1734	
1085	1652	1805	1840	1864	2395	2466	2324	2147	2088	2159	1935	2124	1911	1581	1392	1215	1085	896	649	519	295	0	283	637	743	814	991	1180	1357	1463	
885	1357	1522	1569	1604	2135	2230	2112	1958	1923	2017	1829	2065	1876	1569	1404	1250	1168	1026	790	767	578	283	0	613	578	531	708	896	1073	1180	
1463	1663	1852	1970	2053	2584	2725	2643	2537	2513	2631	2442	2690	2501	2183	2006	1840	1722	1545	1298	1121	861	637	613	0	330	755	908	1085	1286	1463	
1286	1345	1545	1663	1770	2301	2454	2407	2312	2312	2454	2301	2584	2419	2124	1970	1829	1746	1604	1357	1262	1014	743	578	330	0	472	590	755	955	1144	
861	908	1097	1203	1298	1829	1982	1935	1852	1864	2029	1899	2218	2088	1817	1699	1593	1569	1475	1262	1298	1109	814	531	755	472	0	177	365	566	708	
896	755	955	1073	1191	1711	1888	1864	1805	1840	2029	1923	2253	2147	1899	1805	1699	1699	1628	1427	1475	1286	991	708	908	590	177	0	188	389	554	
932	578	790	932	1073	1569	1770	1770	1746	1805	2006	1923	2277	2194	1970	1888	1805	1817	1770	1581	1640	1475	1180	896	1085	755	365	188	0	200	389	
955	389	590	767	920	1404	1604	1640	1652	1722	1935	1888	2265	2206	1994	1935	1876	1911	1888	1711	1805	1652	1357	1073	1286	955	566	389	200	0	212	
873	200	389	554	708	1191	1392	1439	1451	1545	1770	1746	2124	2100	1911	1876	1829	1899	1888	1734	1864	1734	1463	1180	1463	1144	708	554	389	212	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	
