2636	4684	5452	5299	4864	4915	4096	3737	4198	3942	3737	3123	2918	2611	2073	1817	1638	1305	998	640	588	0	640	716	972	1305	1612	1894	2150	2406	2534	3225	3276	3788	3507	4480	3763	4582	4710	4352	4300	4915	4992	5324	5350	5376	5171	5324	5657	5043	4966	
2073	4224	5043	4940	4531	4633	3788	3456	4044	3865	3712	3072	2944	2662	1945	1766	1817	1536	1075	998	1228	640	0	358	716	972	1228	1484	1638	1868	1945	2688	2713	3225	2892	3891	3123	3942	4070	3712	3660	4275	4377	4710	4736	4787	4608	4761	5120	4531	4480	
2329	4531	5350	5273	4864	4966	4147	3814	4428	4224	4070	3430	3302	3020	2304	2124	2124	1843	1408	1254	1305	716	358	0	358	640	921	1203	1433	1689	1843	2508	2560	3072	2841	3788	3148	3942	4070	3788	3763	4377	4505	4838	4915	4966	4812	4992	5376	4787	4761	
2508	4761	5632	5555	5145	5273	4454	4121	4761	4582	4428	3788	3660	3379	2662	2483	2483	2201	1766	1587	1536	972	716	358	0	307	614	921	1203	1484	1715	2278	2406	2892	2739	3635	3097	3865	4044	3788	3788	4403	4556	4915	4992	5094	4966	5171	5555	4992	4992	
2560	4838	5734	5657	5299	5452	4633	4300	4992	4812	4684	4044	3942	3660	2918	2764	2790	2508	2048	1894	1843	1305	972	640	307	0	307	614	921	1203	1510	1971	2124	2611	2534	3379	2918	3660	3840	3635	3686	4275	4454	4838	4940	5043	4940	5145	5580	5043	5043	
2560	4838	5734	5708	5350	5529	4710	4403	5120	4966	4864	4224	4147	3891	3097	2969	3046	2764	2304	2176	2150	1612	1228	921	614	307	0	307	640	921	1254	1664	1843	2329	2278	3097	2713	3404	3609	3456	3507	4096	4275	4659	4787	4915	4838	5068	5504	4992	5017	
2560	4838	5760	5760	5401	5606	4812	4505	5273	5145	5043	4403	4352	4096	3276	3174	3302	3020	2534	2457	2457	1894	1484	1203	921	614	307	0	358	640	1049	1356	1561	2048	2048	2816	2508	3174	3379	3251	3328	3916	4121	4531	4659	4812	4736	4992	5452	4966	5017	
2355	4608	5555	5555	5248	5478	4684	4403	5196	5094	5043	4403	4377	4172	3302	3225	3404	3174	2662	2662	2739	2150	1638	1433	1203	921	640	358	0	281	665	1075	1203	1689	1664	2457	2124	2790	3020	2892	2969	3558	3763	4172	4326	4480	4428	4684	5171	4710	4761	
2329	4531	5478	5504	5196	5452	4684	4403	5248	5171	5120	4505	4505	4300	3430	3379	3584	3353	2867	2867	2995	2406	1868	1689	1484	1203	921	640	281	0	460	819	921	1408	1408	2176	1868	2508	2739	2636	2739	3328	3532	3942	4096	4275	4249	4531	5017	4582	4659	
1945	4096	5043	5094	4812	5094	4352	4096	4966	4915	4915	4300	4326	4172	3251	3251	3532	3353	2841	2944	3123	2534	1945	1843	1715	1510	1254	1049	665	460	0	921	768	1280	1024	1945	1433	2150	2355	2201	2278	2867	3072	3481	3635	3814	3788	4070	4556	4121	4198	
2841	4864	5836	5913	5657	5964	5222	4992	5888	5836	5836	5222	5248	5068	4172	4147	4403	4172	3660	3712	3814	3225	2688	2508	2278	1971	1664	1356	1075	819	921	0	460	716	1152	1536	1689	2073	2380	2483	2662	3148	3430	3840	4070	4300	4352	4659	5171	4812	4940	
2508	4454	5427	5529	5299	5606	4889	4684	5606	5580	5606	4992	5068	4915	3993	3993	4326	4121	3609	3712	3865	3276	2713	2560	2406	2124	1843	1561	1203	921	768	460	0	512	691	1254	1228	1664	1945	2022	2201	2688	2969	3379	3584	3840	3891	4198	4710	4377	4505	
2867	4684	5632	5785	5580	5913	5248	5043	5990	5990	6016	5452	5529	5376	4454	4480	4812	4633	4121	4224	4377	3788	3225	3072	2892	2611	2329	2048	1689	1408	1280	716	512	0	793	819	1254	1408	1740	1971	2201	2611	2918	3328	3584	3840	3942	4300	4787	4531	4684	
2150	3865	4838	4966	4787	5120	4454	4275	5248	5248	5324	4761	4889	4787	3840	3891	4300	4172	3660	3840	4121	3507	2892	2841	2739	2534	2278	2048	1664	1408	1024	1152	691	793	0	1049	537	1100	1331	1305	1510	1996	2252	2688	2892	3148	3200	3532	4044	3737	3891	
3148	4608	5555	5734	5606	5990	5376	5222	6220	6246	6348	5811	5939	5836	4915	4966	5376	5222	4710	4864	5094	4480	3891	3788	3635	3379	3097	2816	2457	2176	1945	1536	1254	819	1049	0	1203	819	1177	1612	1920	2124	2457	2841	3148	3456	3635	3993	4505	4352	4556	
1971	3456	4403	4582	4403	4787	4172	4019	5017	5068	5171	4633	4812	4736	3814	3916	4377	4275	3763	4019	4352	3763	3123	3148	3097	2918	2713	2508	2124	1868	1433	1689	1228	1254	537	1203	0	844	921	793	972	1459	1715	2124	2355	2611	2688	3020	3532	3276	3456	
2764	3891	4812	5043	4940	5350	4812	4710	5708	5785	5913	5427	5606	5555	4633	4761	5222	5120	4608	4864	5196	4582	3942	3942	3865	3660	3404	3174	2790	2508	2150	2073	1664	1408	1100	819	844	0	358	844	1177	1305	1638	2022	2329	2636	2841	3200	3712	3609	3814	
2713	3635	4531	4761	4710	5120	4608	4531	5529	5632	5785	5324	5529	5504	4608	4736	5222	5145	4659	4940	5299	4710	4070	4070	4044	3840	3609	3379	3020	2739	2355	2380	1945	1740	1331	1177	921	358	0	588	921	947	1280	1664	1971	2304	2508	2867	3379	3302	3532	
2176	3046	3968	4198	4096	4531	3993	3916	4915	5043	5196	4736	4966	4966	4070	4224	4736	4684	4224	4531	4940	4352	3712	3788	3788	3635	3456	3251	2892	2636	2201	2483	2022	1971	1305	1612	793	844	588	0	307	665	947	1356	1612	1868	2022	2380	2892	2739	2969	
1971	2713	3635	3865	3788	4198	3686	3635	4633	4761	4915	4480	4736	4736	3865	4019	4556	4531	4070	4428	4864	4300	3660	3763	3788	3686	3507	3328	2969	2739	2278	2662	2201	2201	1510	1920	972	1177	921	307	0	614	768	1177	1382	1638	1740	2099	2611	2432	2662	
2508	2816	3660	3942	3942	4377	3968	3968	4940	5120	5324	4940	5196	5222	4377	4556	5120	5094	4659	5017	5478	4915	4275	4377	4403	4275	4096	3916	3558	3328	2867	3148	2688	2611	1996	2124	1459	1305	947	665	614	0	332	716	998	1331	1561	1945	2432	2406	2688	
2508	2560	3379	3660	3686	4147	3763	3788	4761	4940	5171	4812	5094	5145	4326	4531	5094	5094	4684	5068	5555	4992	4377	4505	4556	4454	4275	4121	3763	3532	3072	3430	2969	2918	2252	2457	1715	1638	1280	947	768	332	0	409	665	998	1254	1612	2099	2124	2406	
2764	2483	3200	3532	3609	4070	3788	3840	4761	4992	5248	4915	5222	5299	4531	4736	5324	5350	4966	5350	5862	5324	4710	4838	4915	4838	4659	4531	4172	3942	3481	3840	3379	3328	2688	2841	2124	2022	1664	1356	1177	716	409	0	332	691	1024	1382	1817	1945	2252	
2739	2176	2867	3200	3302	3763	3532	3609	4531	4761	5017	4736	5043	5145	4403	4659	5248	5299	4915	5324	5862	5350	4736	4915	4992	4940	4787	4659	4326	4096	3635	4070	3584	3584	2892	3148	2355	2329	1971	1612	1382	998	665	332	0	358	691	1024	1484	1638	1945	
2713	1868	2534	2867	2995	3456	3276	3353	4275	4505	4787	4556	4889	4992	4300	4556	5145	5222	4864	5299	5862	5376	4787	4966	5094	5043	4915	4812	4480	4275	3814	4300	3840	3840	3148	3456	2611	2636	2304	1868	1638	1331	998	691	358	0	384	665	1100	1305	1612	
2508	1484	2176	2483	2611	3072	2892	2995	3891	4121	4428	4198	4531	4659	3993	4249	4864	4940	4633	5068	5632	5171	4608	4812	4966	4940	4838	4736	4428	4249	3788	4352	3891	3942	3200	3635	2688	2841	2508	2022	1740	1561	1254	1024	691	384	0	358	870	921	1228	
2662	1280	1843	2201	2329	2816	2713	2867	3686	3968	4275	4096	4454	4608	3993	4275	4889	4992	4710	5171	5760	5324	4761	4992	5171	5145	5068	4992	4684	4531	4070	4659	4198	4300	3532	3993	3020	3200	2867	2380	2099	1945	1612	1382	1024	665	358	0	486	665	972	
3046	1254	1536	1920	2176	2636	2688	2892	3635	3942	4275	4172	4556	4736	4198	4505	5120	5248	4992	5478	6067	5657	5120	5376	5555	5580	5504	5452	5171	5017	4556	5171	4710	4787	4044	4505	3532	3712	3379	2892	2611	2432	2099	1817	1484	1100	870	486	0	665	896	
2483	614	1254	1561	1664	2150	2073	2252	3046	3328	3660	3507	3891	4070	3532	3814	4428	4582	4326	4812	5427	5043	4531	4787	4992	5043	4992	4966	4710	4582	4121	4812	4377	4531	3737	4352	3276	3609	3302	2739	2432	2406	2124	1945	1638	1305	921	665	665	0	307	
2457	332	972	1254	1356	1843	1766	1971	2739	3046	3379	3276	3635	3840	3353	3660	4275	4428	4198	4710	5324	4966	4480	4761	4992	5043	5017	5017	4761	4659	4198	4940	4505	4684	3891	4556	3456	3814	3532	2969	2662	2688	2406	2252	1945	1612	1228	972	896	307	0	
V2
0	1246	1736	1736	1568	1722	1302	1176	1694	1694	1736	1456	1540	1526	1036	1120	1414	1414	1190	1414	1708	1442	1134	1274	1372	1400	1400	1400	1288	1274	1064	1554	1372	1568	1176	1722	1078	1512	1484	1190	1078	1372	1372	1512	1498	1484	1372	1456	1666	1358	1344	
1246	0	532	616	616	854	784	882	1316	1470	1652	1596	1806	1918	1652	1820	2156	2240	2142	2408	2744	2562	2310	2478	2604	2646	2646	2646	2520	2478	2240	2660	2436	2562	2114	2520	1890	2128	1988	1666	1484	1540	1400	1358	1190	1022	812	700	686	336	182	
1736	532	0	224	448	644	868	1050	1274	1470	1694	1736	1960	2100	1960	2142	2450	2562	2506	2786	3122	2982	2758	2926	3080	3136	3136	3150	3038	2996	2758	3192	2968	3080	2646	3038	2408	2632	2478	2170	1988	2002	1848	1750	1568	1386	1190	1008	840	686	532	
1736	616	224	0	252	420	714	896	1064	1274	1484	1568	1778	1932	1848	2016	2310	2436	2394	2674	3024	2898	2702	2884	3038	3094	3122	3150	3038	3010	2786	3234	3024	3164	2716	3136	2506	2758	2604	2296	2114	2156	2002	1932	1750	1568	1358	1204	1050	854	686	
1568	616	448	252	0	252	448	644	826	1022	1232	1302	1512	1680	1582	1750	2058	2184	2156	2422	2772	2660	2478	2660	2814	2898	2926	2954	2870	2842	2632	3094	2898	3052	2618	3066	2408	2702	2576	2240	2072	2156	2016	1974	1806	1638	1428	1274	1190	910	742	
1722	854	644	420	252	0	448	644	644	854	1078	1190	1414	1582	1582	1736	2016	2156	2156	2436	2772	2688	2534	2716	2884	2982	3024	3066	2996	2982	2786	3262	3066	3234	2800	3276	2618	2926	2800	2478	2296	2394	2268	2226	2058	1890	1680	1540	1442	1176	1008	
1302	784	868	714	448	448	0	196	546	686	868	868	1078	1232	1148	1316	1596	1736	1722	1988	2338	2240	2072	2268	2436	2534	2576	2632	2562	2562	2380	2856	2674	2870	2436	2940	2282	2632	2520	2184	2016	2170	2058	2072	1932	1792	1582	1484	1470	1134	966	
1176	882	1050	896	644	644	196	0	546	630	770	700	924	1050	938	1106	1400	1540	1512	1792	2142	2044	1890	2086	2254	2352	2408	2464	2408	2408	2240	2730	2562	2758	2338	2856	2198	2576	2478	2142	1988	2170	2072	2100	1974	1834	1638	1568	1582	1232	1078	
1694	1316	1274	1064	826	644	546	546	0	210	420	630	812	1008	1162	1302	1512	1680	1736	1988	2324	2296	2212	2422	2604	2730	2800	2884	2842	2870	2716	3220	3066	3276	2870	3402	2744	3122	3024	2688	2534	2702	2604	2604	2478	2338	2128	2016	1988	1666	1498	
1694	1470	1470	1274	1022	854	686	630	210	0	210	462	630	826	1036	1162	1344	1512	1610	1848	2170	2156	2114	2310	2506	2632	2716	2814	2786	2828	2688	3192	3052	3276	2870	3416	2772	3164	3080	2758	2604	2800	2702	2730	2604	2464	2254	2170	2156	1820	1666	
1736	1652	1694	1484	1232	1078	868	770	420	210	0	350	462	658	966	1064	1190	1372	1498	1722	2016	2044	2030	2226	2422	2562	2660	2758	2758	2800	2688	3192	3066	3290	2912	3472	2828	3234	3164	2842	2688	2912	2828	2870	2744	2618	2422	2338	2338	2002	1848	
1456	1596	1736	1568	1302	1190	868	700	630	462	350	0	210	378	602	714	882	1050	1148	1386	1694	1708	1680	1876	2072	2212	2310	2408	2408	2464	2352	2856	2730	2982	2604	3178	2534	2968	2912	2590	2450	2702	2632	2688	2590	2492	2296	2240	2282	1918	1792	
1540	1806	1960	1778	1512	1414	1078	924	812	630	462	210	0	196	588	644	728	910	1050	1260	1554	1596	1610	1806	2002	2156	2268	2380	2394	2464	2366	2870	2772	3024	2674	3248	2632	3066	3024	2716	2590	2842	2786	2856	2758	2674	2478	2436	2492	2128	1988	
1526	1918	2100	1932	1680	1582	1232	1050	1008	826	658	378	196	0	504	504	532	714	882	1078	1372	1428	1456	1652	1848	2002	2128	2240	2282	2352	2282	2772	2688	2940	2618	3192	2590	3038	3010	2716	2590	2856	2814	2898	2814	2730	2548	2520	2590	2226	2100	
1036	1652	1960	1848	1582	1582	1148	938	1162	1036	966	602	588	504	0	168	490	588	588	854	1190	1134	1064	1260	1456	1596	1694	1792	1806	1876	1778	2282	2184	2436	2100	2688	2086	2534	2520	2226	2114	2394	2366	2478	2408	2352	2184	2184	2296	1932	1834	
1120	1820	2142	2016	1750	1736	1316	1106	1302	1162	1064	714	644	504	168	0	336	420	434	700	1036	994	966	1162	1358	1512	1624	1736	1764	1848	1778	2268	2184	2450	2128	2716	2142	2604	2590	2310	2198	2492	2478	2590	2548	2492	2324	2338	2464	2086	2002	
1414	2156	2450	2310	2058	2016	1596	1400	1512	1344	1190	882	728	532	490	336	0	182	406	532	826	896	994	1162	1358	1526	1666	1806	1862	1960	1932	2408	2366	2632	2352	2940	2394	2856	2856	2590	2492	2800	2786	2912	2870	2814	2660	2674	2800	2422	2338	
1414	2240	2562	2436	2184	2156	1736	1540	1680	1512	1372	1050	910	714	588	420	182	0	280	364	644	714	840	1008	1204	1372	1512	1652	1736	1834	1834	2282	2254	2534	2282	2856	2338	2800	2814	2562	2478	2786	2786	2926	2898	2856	2702	2730	2870	2506	2422	
1190	2142	2506	2394	2156	2156	1722	1512	1736	1610	1498	1148	1050	882	588	434	406	280	0	266	616	546	588	770	966	1120	1260	1386	1456	1568	1554	2002	1974	2254	2002	2576	2058	2520	2548	2310	2226	2548	2562	2716	2688	2660	2534	2576	2730	2366	2296	
1414	2408	2786	2674	2422	2436	1988	1792	1988	1848	1722	1386	1260	1078	854	700	532	364	266	0	336	350	546	686	868	1036	1190	1344	1456	1568	1610	2030	2030	2310	2100	2660	2198	2660	2702	2478	2422	2744	2772	2926	2912	2898	2772	2828	2996	2632	2576	
1708	2744	3122	3024	2772	2772	2338	2142	2324	2170	2016	1694	1554	1372	1190	1036	826	644	616	336	0	322	672	714	840	1008	1176	1344	1498	1638	1708	2086	2114	2394	2254	2786	2380	2842	2898	2702	2660	2996	3038	3206	3206	3206	3080	3150	3318	2968	2912	
1442	2562	2982	2898	2660	2688	2240	2044	2296	2156	2044	1708	1596	1428	1134	994	896	714	546	350	322	0	350	392	532	714	882	1036	1176	1316	1386	1764	1792	2072	1918	2450	2058	2506	2576	2380	2352	2688	2730	2912	2926	2940	2828	2912	3094	2758	2716	
1134	2310	2758	2702	2478	2534	2072	1890	2212	2114	2030	1680	1610	1456	1064	966	994	840	588	546	672	350	0	196	392	532	672	812	896	1022	1064	1470	1484	1764	1582	2128	1708	2156	2226	2030	2002	2338	2394	2576	2590	2618	2520	2604	2800	2478	2450	
1274	2478	2926	2884	2660	2716	2268	2086	2422	2310	2226	1876	1806	1652	1260	1162	1162	1008	770	686	714	392	196	0	196	350	504	658	784	924	1008	1372	1400	1680	1554	2072	1722	2156	2226	2072	2058	2394	2464	2646	2688	2716	2632	2730	2940	2618	2604	
1372	2604	3080	3038	2814	2884	2436	2254	2604	2506	2422	2072	2002	1848	1456	1358	1358	1204	966	868	840	532	392	196	0	168	336	504	658	812	938	1246	1316	1582	1498	1988	1694	2114	2212	2072	2072	2408	2492	2688	2730	2786	2716	2828	3038	2730	2730	
1400	2646	3136	3094	2898	2982	2534	2352	2730	2632	2562	2212	2156	2002	1596	1512	1526	1372	1120	1036	1008	714	532	350	168	0	168	336	504	658	826	1078	1162	1428	1386	1848	1596	2002	2100	1988	2016	2338	2436	2646	2702	2758	2702	2814	3052	2758	2758	
1400	2646	3136	3122	2926	3024	2576	2408	2800	2716	2660	2310	2268	2128	1694	1624	1666	1512	1260	1190	1176	882	672	504	336	168	0	168	350	504	686	910	1008	1274	1246	1694	1484	1862	1974	1890	1918	2240	2338	2548	2618	2688	2646	2772	3010	2730	2744	
1400	2646	3150	3150	2954	3066	2632	2464	2884	2814	2758	2408	2380	2240	1792	1736	1806	1652	1386	1344	1344	1036	812	658	504	336	168	0	196	350	574	742	854	1120	1120	1540	1372	1736	1848	1778	1820	2142	2254	2478	2548	2632	2590	2730	2982	2716	2744	
1288	2520	3038	3038	2870	2996	2562	2408	2842	2786	2758	2408	2394	2282	1806	1764	1862	1736	1456	1456	1498	1176	896	784	658	504	350	196	0	154	364	588	658	924	910	1344	1162	1526	1652	1582	1624	1946	2058	2282	2366	2450	2422	2562	2828	2576	2604	
1274	2478	2996	3010	2842	2982	2562	2408	2870	2828	2800	2464	2464	2352	1876	1848	1960	1834	1568	1568	1638	1316	1022	924	812	658	504	350	154	0	252	448	504	770	770	1190	1022	1372	1498	1442	1498	1820	1932	2156	2240	2338	2324	2478	2744	2506	2548	
1064	2240	2758	2786	2632	2786	2380	2240	2716	2688	2688	2352	2366	2282	1778	1778	1932	1834	1554	1610	1708	1386	1064	1008	938	826	686	574	364	252	0	504	420	700	560	1064	784	1176	1288	1204	1246	1568	1680	1904	1988	2086	2072	2226	2492	2254	2296	
1554	2660	3192	3234	3094	3262	2856	2730	3220	3192	3192	2856	2870	2772	2282	2268	2408	2282	2002	2030	2086	1764	1470	1372	1246	1078	910	742	588	448	504	0	252	392	630	840	924	1134	1302	1358	1456	1722	1876	2100	2226	2352	2380	2548	2828	2632	2702	
1372	2436	2968	3024	2898	3066	2674	2562	3066	3052	3066	2730	2772	2688	2184	2184	2366	2254	1974	2030	2114	1792	1484	1400	1316	1162	1008	854	658	504	420	252	0	280	378	686	672	910	1064	1106	1204	1470	1624	1848	1960	2100	2128	2296	2576	2394	2464	
1568	2562	3080	3164	3052	3234	2870	2758	3276	3276	3290	2982	3024	2940	2436	2450	2632	2534	2254	2310	2394	2072	1764	1680	1582	1428	1274	1120	924	770	700	392	280	0	434	448	686	770	952	1078	1204	1428	1596	1820	1960	2100	2156	2352	2618	2478	2562	
1176	2114	2646	2716	2618	2800	2436	2338	2870	2870	2912	2604	2674	2618	2100	2128	2352	2282	2002	2100	2254	1918	1582	1554	1498	1386	1246	1120	910	770	560	630	378	434	0	574	294	602	728	714	826	1092	1232	1470	1582	1722	1750	1932	2212	2044	2128	
1722	2520	3038	3136	3066	3276	2940	2856	3402	3416	3472	3178	3248	3192	2688	2716	2940	2856	2576	2660	2786	2450	2128	2072	1988	1848	1694	1540	1344	1190	1064	840	686	448	574	0	658	448	644	882	1050	1162	1344	1554	1722	1890	1988	2184	2464	2380	2492	
1078	1890	2408	2506	2408	2618	2282	2198	2744	2772	2828	2534	2632	2590	2086	2142	2394	2338	2058	2198	2380	2058	1708	1722	1694	1596	1484	1372	1162	1022	784	924	672	686	294	658	0	462	504	434	532	798	938	1162	1288	1428	1470	1652	1932	1792	1890	
1512	2128	2632	2758	2702	2926	2632	2576	3122	3164	3234	2968	3066	3038	2534	2604	2856	2800	2520	2660	2842	2506	2156	2156	2114	2002	1862	1736	1526	1372	1176	1134	910	770	602	448	462	0	196	462	644	714	896	1106	1274	1442	1554	1750	2030	1974	2086	
1484	1988	2478	2604	2576	2800	2520	2478	3024	3080	3164	2912	3024	3010	2520	2590	2856	2814	2548	2702	2898	2576	2226	2226	2212	2100	1974	1848	1652	1498	1288	1302	1064	952	728	644	504	196	0	322	504	518	700	910	1078	1260	1372	1568	1848	1806	1932	
1190	1666	2170	2296	2240	2478	2184	2142	2688	2758	2842	2590	2716	2716	2226	2310	2590	2562	2310	2478	2702	2380	2030	2072	2072	1988	1890	1778	1582	1442	1204	1358	1106	1078	714	882	434	462	322	0	168	364	518	742	882	1022	1106	1302	1582	1498	1624	
1078	1484	1988	2114	2072	2296	2016	1988	2534	2604	2688	2450	2590	2590	2114	2198	2492	2478	2226	2422	2660	2352	2002	2058	2072	2016	1918	1820	1624	1498	1246	1456	1204	1204	826	1050	532	644	504	168	0	336	420	644	756	896	952	1148	1428	1330	1456	
1372	1540	2002	2156	2156	2394	2170	2170	2702	2800	2912	2702	2842	2856	2394	2492	2800	2786	2548	2744	2996	2688	2338	2394	2408	2338	2240	2142	1946	1820	1568	1722	1470	1428	1092	1162	798	714	518	364	336	0	182	392	546	728	854	1064	1330	1316	1470	
1372	1400	1848	2002	2016	2268	2058	2072	2604	2702	2828	2632	2786	2814	2366	2478	2786	2786	2562	2772	3038	2730	2394	2464	2492	2436	2338	2254	2058	1932	1680	1876	1624	1596	1232	1344	938	896	700	518	420	182	0	224	364	546	686	882	1148	1162	1316	
1512	1358	1750	1932	1974	2226	2072	2100	2604	2730	2870	2688	2856	2898	2478	2590	2912	2926	2716	2926	3206	2912	2576	2646	2688	2646	2548	2478	2282	2156	1904	2100	1848	1820	1470	1554	1162	1106	910	742	644	392	224	0	182	378	560	756	994	1064	1232	
1498	1190	1568	1750	1806	2058	1932	1974	2478	2604	2744	2590	2758	2814	2408	2548	2870	2898	2688	2912	3206	2926	2590	2688	2730	2702	2618	2548	2366	2240	1988	2226	1960	1960	1582	1722	1288	1274	1078	882	756	546	364	182	0	196	378	560	812	896	1064	
1484	1022	1386	1568	1638	1890	1792	1834	2338	2464	2618	2492	2674	2730	2352	2492	2814	2856	2660	2898	3206	2940	2618	2716	2786	2758	2688	2632	2450	2338	2086	2352	2100	2100	1722	1890	1428	1442	1260	1022	896	728	546	378	196	0	210	364	602	714	882	
1372	812	1190	1358	1428	1680	1582	1638	2128	2254	2422	2296	2478	2548	2184	2324	2660	2702	2534	2772	3080	2828	2520	2632	2716	2702	2646	2590	2422	2324	2072	2380	2128	2156	1750	1988	1470	1554	1372	1106	952	854	686	560	378	210	0	196	476	504	672	
1456	700	1008	1204	1274	1540	1484	1568	2016	2170	2338	2240	2436	2520	2184	2338	2674	2730	2576	2828	3150	2912	2604	2730	2828	2814	2772	2730	2562	2478	2226	2548	2296	2352	1932	2184	1652	1750	1568	1302	1148	1064	882	756	560	364	196	0	266	364	532	
1666	686	840	1050	1190	1442	1470	1582	1988	2156	2338	2282	2492	2590	2296	2464	2800	2870	2730	2996	3318	3094	2800	2940	3038	3052	3010	2982	2828	2744	2492	2828	2576	2618	2212	2464	1932	2030	1848	1582	1428	1330	1148	994	812	602	476	266	0	364	490	
1358	336	686	854	910	1176	1134	1232	1666	1820	2002	1918	2128	2226	1932	2086	2422	2506	2366	2632	2968	2758	2478	2618	2730	2758	2730	2716	2576	2506	2254	2632	2394	2478	2044	2380	1792	1974	1806	1498	1330	1316	1162	1064	896	714	504	364	364	0	168	
1344	182	532	686	742	1008	966	1078	1498	1666	1848	1792	1988	2100	1834	2002	2338	2422	2296	2576	2912	2716	2450	2604	2730	2758	2744	2744	2604	2548	2296	2702	2464	2562	2128	2492	1890	2086	1932	1624	1456	1470	1316	1232	1064	882	672	532	490	168	0	
V3
0	979	1364	1364	1232	1353	1023	924	1331	1331	1364	1144	1210	1199	814	880	1111	1111	935	1111	1342	1133	891	1001	1078	1100	1100	1100	1012	1001	836	1221	1078	1232	924	1353	847	1188	1166	935	847	1078	1078	1188	1177	1166	1078	1144	1309	1067	1056	
979	0	418	484	484	671	616	693	1034	1155	1298	1254	1419	1507	1298	1430	1694	1760	1683	1892	2156	2013	1815	1947	2046	2079	2079	2079	1980	1947	1760	2090	1914	2013	1661	1980	1485	1672	1562	1309	1166	1210	1100	1067	935	803	638	550	539	264	143	
1364	418	0	176	352	506	682	825	1001	1155	1331	1364	1540	1650	1540	1683	1925	2013	1969	2189	2453	2343	2167	2299	2420	2464	2464	2475	2387	2354	2167	2508	2332	2420	2079	2387	1892	2068	1947	1705	1562	1573	1452	1375	1232	1089	935	792	660	539	418	
1364	484	176	0	198	330	561	704	836	1001	1166	1232	1397	1518	1452	1584	1815	1914	1881	2101	2376	2277	2123	2266	2387	2431	2453	2475	2387	2365	2189	2541	2376	2486	2134	2464	1969	2167	2046	1804	1661	1694	1573	1518	1375	1232	1067	946	825	671	539	
1232	484	352	198	0	198	352	506	649	803	968	1023	1188	1320	1243	1375	1617	1716	1694	1903	2178	2090	1947	2090	2211	2277	2299	2321	2255	2233	2068	2431	2277	2398	2057	2409	1892	2123	2024	1760	1628	1694	1584	1551	1419	1287	1122	1001	935	715	583	
1353	671	506	330	198	0	352	506	506	671	847	935	1111	1243	1243	1364	1584	1694	1694	1914	2178	2112	1991	2134	2266	2343	2376	2409	2354	2343	2189	2563	2409	2541	2200	2574	2057	2299	2200	1947	1804	1881	1782	1749	1617	1485	1320	1210	1133	924	792	
1023	616	682	561	352	352	0	154	429	539	682	682	847	968	902	1034	1254	1364	1353	1562	1837	1760	1628	1782	1914	1991	2024	2068	2013	2013	1870	2244	2101	2255	1914	2310	1793	2068	1980	1716	1584	1705	1617	1628	1518	1408	1243	1166	1155	891	759	
924	693	825	704	506	506	154	0	429	495	605	550	726	825	737	869	1100	1210	1188	1408	1683	1606	1485	1639	1771	1848	1892	1936	1892	1892	1760	2145	2013	2167	1837	2244	1727	2024	1947	1683	1562	1705	1628	1650	1551	1441	1287	1232	1243	968	847	
1331	1034	1001	836	649	506	429	429	0	165	330	495	638	792	913	1023	1188	1320	1364	1562	1826	1804	1738	1903	2046	2145	2200	2266	2233	2255	2134	2530	2409	2574	2255	2673	2156	2453	2376	2112	1991	2123	2046	2046	1947	1837	1672	1584	1562	1309	1177	
1331	1155	1155	1001	803	671	539	495	165	0	165	363	495	649	814	913	1056	1188	1265	1452	1705	1694	1661	1815	1969	2068	2134	2211	2189	2222	2112	2508	2398	2574	2255	2684	2178	2486	2420	2167	2046	2200	2123	2145	2046	1936	1771	1705	1694	1430	1309	
1364	1298	1331	1166	968	847	682	605	330	165	0	275	363	517	759	836	935	1078	1177	1353	1584	1606	1595	1749	1903	2013	2090	2167	2167	2200	2112	2508	2409	2585	2288	2728	2222	2541	2486	2233	2112	2288	2222	2255	2156	2057	1903	1837	1837	1573	1452	
1144	1254	1364	1232	1023	935	682	550	495	363	275	0	165	297	473	561	693	825	902	1089	1331	1342	1320	1474	1628	1738	1815	1892	1892	1936	1848	2244	2145	2343	2046	2497	1991	2332	2288	2035	1925	2123	2068	2112	2035	1958	1804	1760	1793	1507	1408	
1210	1419	1540	1397	1188	1111	847	726	638	495	363	165	0	154	462	506	572	715	825	990	1221	1254	1265	1419	1573	1694	1782	1870	1881	1936	1859	2255	2178	2376	2101	2552	2068	2409	2376	2134	2035	2233	2189	2244	2167	2101	1947	1914	1958	1672	1562	
1199	1507	1650	1518	1320	1243	968	825	792	649	517	297	154	0	396	396	418	561	693	847	1078	1122	1144	1298	1452	1573	1672	1760	1793	1848	1793	2178	2112	2310	2057	2508	2035	2387	2365	2134	2035	2244	2211	2277	2211	2145	2002	1980	2035	1749	1650	
814	1298	1540	1452	1243	1243	902	737	913	814	759	473	462	396	0	132	385	462	462	671	935	891	836	990	1144	1254	1331	1408	1419	1474	1397	1793	1716	1914	1650	2112	1639	1991	1980	1749	1661	1881	1859	1947	1892	1848	1716	1716	1804	1518	1441	
880	1430	1683	1584	1375	1364	1034	869	1023	913	836	561	506	396	132	0	264	330	341	550	814	781	759	913	1067	1188	1276	1364	1386	1452	1397	1782	1716	1925	1672	2134	1683	2046	2035	1815	1727	1958	1947	2035	2002	1958	1826	1837	1936	1639	1573	
