872	147	323	450	558	529	607	803	1019	921	1117	1058	1244	1470	1430	1597	1430	1803	1822	1852	1685	1548	1754	1636	1999	2058	1822	2087	2018	1577	1989	1626	1852	1783	1470	1548	1499	1421	1293	1342	1107	989	813	725	637	666	431	460	215	186	0	
V2
0	998	1433	1484	1510	1139	947	1305	1536	1100	1344	1024	1228	1472	1292	1420	1075	1536	1472	1459	1164	947	1190	1011	1472	1536	1241	1587	1536	985	1587	1126	1523	1497	1126	1356	1395	1382	1331	1548	1280	1254	1075	1088	1126	1472	1152	1497	1139	1344	1139	
998	0	460	576	678	550	601	896	1190	1011	1280	1190	1433	1728	1676	1881	1676	2150	2176	2227	2009	1843	2124	1971	2457	2534	2240	2585	2521	1945	2508	2022	2355	2278	1856	1996	1945	1856	1702	1792	1472	1344	1100	998	908	1011	678	780	422	448	192	
1433	460	0	192	371	550	768	857	1100	1126	1344	1369	1587	1856	1868	2099	1945	2406	2470	2547	2368	2227	2508	2380	2867	2969	2675	3033	2982	2406	2982	2496	2816	2739	2329	2444	2380	2291	2124	2188	1868	1728	1497	1382	1267	1241	985	896	704	524	422	
1484	576	192	0	179	460	704	704	934	1024	1203	1280	1472	1740	1779	1996	1894	2329	2406	2496	2342	2214	2496	2393	2880	2982	2700	3084	3033	2470	3059	2572	2918	2854	2432	2572	2521	2432	2278	2342	2035	1894	1664	1548	1433	1420	1164	1088	870	716	588	
1510	678	371	179	0	396	640	563	755	896	1062	1164	1344	1600	1651	1881	1792	2227	2304	2406	2278	2176	2457	2355	2841	2956	2700	3084	3046	2496	3097	2624	2982	2918	2508	2662	2624	2534	2393	2470	2163	2022	1792	1676	1574	1587	1305	1267	1024	883	729	
1139	550	550	460	396	0	243	345	640	563	793	806	1024	1292	1305	1536	1420	1856	1932	2022	1881	1779	2060	1958	2444	2560	2316	2700	2675	2124	2739	2278	2649	2611	2201	2380	2355	2291	2163	2291	1971	1856	1612	1523	1446	1561	1228	1292	972	921	691	
947	601	768	704	640	243	0	384	652	409	678	614	844	1126	1113	1331	1190	1638	1702	1792	1638	1536	1817	1715	2201	2329	2086	2470	2444	1920	2534	2086	2470	2432	2048	2240	2227	2176	2073	2214	1907	1804	1561	1484	1433	1600	1241	1382	1024	1036	793	
1305	896	857	704	563	345	384	0	294	371	499	640	793	1036	1100	1331	1292	1676	1779	1907	1817	1753	2022	1971	2444	2585	2368	2764	2764	2252	2880	2444	2841	2816	2419	2611	2611	2560	2444	2585	2278	2176	1932	1843	1779	1907	1574	1651	1318	1267	1049	
1536	1190	1100	934	755	640	652	294	0	460	409	691	755	934	1062	1267	1318	1638	1779	1920	1881	1856	2124	2099	2547	2700	2521	2918	2931	2444	3072	2649	3059	3046	2662	2867	2880	2841	2726	2880	2560	2457	2214	2137	2073	2201	1868	1932	1612	1548	1331	
1100	1011	1126	1024	896	563	409	371	460	0	281	268	448	729	755	972	921	1318	1408	1523	1446	1395	1676	1625	2099	2240	2048	2444	2457	1984	2611	2188	2611	2598	2227	2444	2470	2444	2355	2521	2227	2137	1907	1856	1804	1996	1638	1804	1433	1446	1203	
1344	1280	1344	1203	1062	793	678	499	409	281	0	332	345	537	652	857	921	1241	1369	1510	1484	1484	1740	1740	2176	2342	2176	2572	2611	2163	2790	2393	2816	2828	2470	2700	2726	2713	2624	2803	2496	2419	2188	2137	2086	2278	1920	2060	1702	1702	1459	
1024	1190	1369	1280	1164	806	614	640	691	268	332	0	243	537	499	716	652	1049	1139	1254	1190	1164	1420	1408	1856	2009	1843	2240	2265	1817	2444	2060	2483	2496	2150	2380	2432	2419	2342	2534	2252	2188	1958	1920	1894	2124	1766	1971	1587	1638	1382	
1228	1433	1587	1472	1344	1024	844	793	755	448	345	243	0	281	307	524	588	896	1024	1164	1164	1190	1420	1446	1868	2035	1907	2291	2342	1945	2560	2201	2624	2649	2329	2572	2624	2624	2560	2764	2483	2419	2188	2163	2137	2380	2009	2214	1830	1881	1625	
1472	1728	1856	1740	1600	1292	1126	1036	934	729	537	537	281	0	243	358	614	742	908	1075	1164	1241	1446	1510	1881	2060	1984	2355	2432	2086	2675	2355	2790	2828	2521	2777	2841	2854	2803	3020	2739	2688	2470	2444	2419	2662	2304	2508	2124	2176	1920	
1292	1676	1868	1779	1651	1305	1113	1100	1062	755	652	499	307	243	0	217	371	576	716	870	921	998	1203	1267	1638	1817	1728	2112	2188	1843	2444	2124	2560	2611	2304	2560	2636	2662	2624	2841	2572	2534	2316	2304	2304	2572	2214	2444	2048	2124	1868	
1420	1881	2099	1996	1881	1536	1331	1331	1267	972	857	716	524	358	217	0	384	384	537	716	844	972	1139	1228	1561	1753	1702	2060	2163	1881	2444	2163	2598	2662	2380	2649	2739	2777	2739	2969	2713	2688	2483	2470	2470	2764	2406	2649	2252	2342	2086	
1075	1676	1945	1894	1792	1420	1190	1292	1318	921	921	652	588	614	371	384	0	486	512	601	563	627	844	896	1280	1459	1356	1740	1817	1497	2073	1779	2214	2265	1996	2265	2355	2393	2368	2598	2355	2329	2137	2150	2163	2470	2112	2393	2009	2124	1868	
1536	2150	2406	2329	2227	1856	1638	1676	1638	1318	1241	1049	896	742	576	384	486	0	192	384	627	832	908	1062	1292	1484	1510	1830	1958	1766	2278	2073	2483	2572	2355	2624	2726	2790	2777	3033	2803	2790	2611	2624	2636	2956	2611	2880	2496	2611	2355	
1472	2176	2470	2406	2304	1932	1702	1779	1779	1408	1369	1139	1024	908	716	537	512	192	0	179	460	691	716	896	1100	1292	1331	1638	1779	1612	2099	1920	2316	2419	2214	2483	2611	2675	2675	2931	2713	2713	2547	2572	2598	2931	2585	2880	2496	2624	2380	
1459	2227	2547	2496	2406	2022	1792	1907	1920	1523	1510	1254	1164	1075	870	716	601	384	179	0	332	576	550	755	908	1100	1164	1459	1600	1484	1945	1792	2176	2291	2112	2380	2508	2585	2598	2854	2649	2675	2508	2547	2585	2931	2585	2905	2521	2662	2419	
1164	2009	2368	2342	2278	1881	1638	1817	1881	1446	1484	1190	1164	1164	921	844	563	627	460	332	0	243	281	422	716	896	870	1216	1331	1152	1651	1459	1856	1958	1766	2035	2163	2240	2252	2521	2329	2342	2201	2240	2278	2636	2316	2636	2265	2432	2201	
947	1843	2227	2214	2176	1779	1536	1753	1856	1395	1484	1164	1190	1241	998	972	627	832	691	576	243	0	281	256	691	844	729	1113	1190	921	1459	1228	1638	1728	1523	1792	1920	1996	2009	2278	2073	2099	1958	2009	2060	2419	2099	2444	2073	2252	2022	
1190	2124	2508	2496	2457	2060	1817	2022	2124	1676	1740	1420	1420	1446	1203	1139	844	908	716	550	281	281	0	217	435	614	601	934	1049	934	1382	1241	1625	1740	1600	1856	1996	2099	2137	2406	2240	2278	2163	2214	2278	2649	2342	2688	2329	2521	2291	
1011	1971	2380	2393	2355	1958	1715	1971	2099	1625	1740	1408	1446	1510	1267	1228	896	1062	896	755	422	256	217	0	486	614	473	844	934	729	1216	1036	1420	1536	1369	1638	1779	1868	1907	2176	2009	2060	1945	1996	2073	2444	2150	2508	2150	2355	2137	
1472	2457	2867	2880	2841	2444	2201	2444	2547	2099	2176	1856	1868	1881	1638	1561	1280	1292	1100	908	716	691	435	486	0	192	396	563	742	870	1126	1139	1433	1587	1548	1792	1958	2086	2163	2432	2316	2393	2304	2380	2470	2854	2572	2944	2611	2816	2611	
1536	2534	2969	2982	2956	2560	2329	2585	2700	2240	2342	2009	2035	2060	1817	1753	1459	1484	1292	1100	896	844	614	614	192	0	345	384	576	819	960	1049	1305	1472	1472	1702	1881	2009	2099	2380	2278	2368	2304	2393	2483	2867	2611	2995	2662	2880	2688	
1241	2240	2675	2700	2700	2316	2086	2368	2521	2048	2176	1843	1907	1984	1728	1702	1356	1510	1331	1164	870	729	601	473	396	345	0	384	460	473	780	729	1049	1190	1152	1395	1561	1676	1766	2035	1932	2022	1958	2048	2137	2521	2278	2649	2342	2560	2380	
1587	2585	3033	3084	3084	2700	2470	2764	2918	2444	2572	2240	2291	2355	2112	2060	1740	1830	1638	1459	1216	1113	934	844	563	384	384	0	204	678	601	806	972	1152	1241	1446	1625	1766	1881	2150	2099	2214	2188	2291	2393	2777	2560	2944	2649	2892	2726	
1536	2521	2982	3033	3046	2675	2444	2764	2931	2457	2611	2265	2342	2432	2188	2163	1817	1958	1779	1600	1331	1190	1049	934	742	576	460	204	0	576	396	640	768	947	1062	1241	1420	1574	1702	1958	1932	2048	2035	2150	2265	2636	2444	2828	2560	2803	2636	
985	1945	2406	2470	2496	2124	1920	2252	2444	1984	2163	1817	1945	2086	1843	1881	1497	1766	1612	1484	1152	921	934	729	870	819	473	678	576	0	614	307	716	806	678	934	1088	1203	1280	1561	1459	1548	1510	1600	1715	2099	1881	2265	1984	2227	2060	
1587	2508	2982	3059	3097	2739	2534	2880	3072	2611	2790	2444	2560	2675	2444	2444	2073	2278	2099	1945	1651	1459	1382	1216	1126	960	780	601	396	614	0	473	396	588	806	934	1113	1280	1433	1676	1689	1830	1856	1984	2112	2470	2329	2713	2470	2726	2598	
1126	2022	2496	2572	2624	2278	2086	2444	2649	2188	2393	2060	2201	2355	2124	2163	1779	2073	1920	1792	1459	1228	1241	1036	1139	1049	729	806	640	307	473	0	422	499	422	652	832	960	1075	1331	1292	1408	1408	1523	1638	2022	1856	2240	1996	2240	2124	
1523	2355	2816	2918	2982	2649	2470	2841	3059	2611	2816	2483	2624	2790	2560	2598	2214	2483	2316	2176	1856	1638	1625	1420	1433	1305	1049	972	768	716	396	422	0	192	512	563	742	908	1062	1292	1356	1497	1574	1702	1830	2188	2073	2444	2252	2521	2419	
1497	2278	2739	2854	2918	2611	2432	2816	3046	2598	2828	2496	2649	2828	2611	2662	2265	2572	2419	2291	1958	1728	1740	1536	1587	1472	1190	1152	947	806	588	499	192	0	409	384	550	729	896	1113	1190	1344	1433	1561	1702	2035	1945	2316	2150	2406	2329	
1126	1856	2329	2432	2508	2201	2048	2419	2662	2227	2470	2150	2329	2521	2304	2380	1996	2355	2214	2112	1766	1523	1600	1369	1548	1472	1152	1241	1062	678	806	422	512	409	0	268	409	524	640	896	883	1011	1062	1190	1318	1676	1561	1932	1740	1996	1920	
1356	1996	2444	2572	2662	2380	2240	2611	2867	2444	2700	2380	2572	2777	2560	2649	2265	2624	2483	2380	2035	1792	1856	1638	1792	1702	1395	1446	1241	934	934	652	563	384	268	0	179	345	499	729	806	960	1062	1203	1331	1664	1600	1958	1817	2073	2022	
1395	1945	2380	2521	2624	2355	2227	2611	2880	2470	2726	2432	2624	2841	2636	2739	2355	2726	2611	2508	2163	1920	1996	1779	1958	1881	1561	1625	1420	1088	1113	832	742	550	409	179	0	166	345	550	652	806	947	1088	1228	1523	1497	1843	1740	1984	1958	
1382	1856	2291	2432	2534	2291	2176	2560	2841	2444	2713	2419	2624	2854	2662	2777	2393	2790	2675	2585	2240	1996	2099	1868	2086	2009	1676	1766	1574	1203	1280	960	908	729	524	345	166	0	179	384	486	652	819	947	1088	1369	1369	1702	1612	1868	1856	
1331	1702	2124	2278	2393	2163	2073	2444	2726	2355	2624	2342	2560	2803	2624	2739	2368	2777	2675	2598	2252	2009	2137	1907	2163	2099	1766	1881	1702	1280	1433	1075	1062	896	640	499	345	179	0	268	307	473	640	780	908	1190	1203	1523	1446	1702	1689	
1548	1792	2188	2342	2470	2291	2214	2585	2880	2521	2803	2534	2764	3020	2841	2969	2598	3033	2931	2854	2521	2278	2406	2176	2432	2380	2035	2150	1958	1561	1676	1331	1292	1113	896	729	550	384	268	0	307	448	678	793	921	1113	1203	1472	1484	1715	1753	
1280	1472	1868	2035	2163	1971	1907	2278	2560	2227	2496	2252	2483	2739	2572	2713	2355	2803	2713	2649	2329	2073	2240	2009	2316	2278	1932	2099	1932	1459	1689	1292	1356	1190	883	806	652	486	307	307	0	166	371	486	627	870	908	1216	1177	1420	1446	
1254	1344	1728	1894	2022	1856	1804	2176	2457	2137	2419	2188	2419	2688	2534	2688	2329	2790	2713	2675	2342	2099	2278	2060	2393	2368	2022	2214	2048	1548	1830	1408	1497	1344	1011	960	806	652	473	448	166	0	230	345	460	716	755	1049	1024	1267	1292	
1075	1100	1497	1664	1792	1612	1561	1932	2214	1907	2188	1958	2188	2470	2316	2483	2137	2611	2547	2508	2201	1958	2163	1945	2304	2304	1958	2188	2035	1510	1856	1408	1574	1433	1062	1062	947	819	640	678	371	230	0	128	268	614	550	883	806	1049	1062	
1088	998	1382	1548	1676	1523	1484	1843	2137	1856	2137	1920	2163	2444	2304	2470	2150	2624	2572	2547	2240	2009	2214	1996	2380	2393	2048	2291	2150	1600	1984	1523	1702	1561	1190	1203	1088	947	780	793	486	345	128	0	128	486	422	755	678	921	947	
1126	908	1267	1433	1574	1446	1433	1779	2073	1804	2086	1894	2137	2419	2304	2470	2163	2636	2598	2585	2278	2060	2278	2073	2470	2483	2137	2393	2265	1715	2112	1638	1830	1702	1318	1331	1228	1088	908	921	627	460	268	128	0	384	281	614	563	793	832	
1472	1011	1241	1420	1587	1561	1600	1907	2201	1996	2278	2124	2380	2662	2572	2764	2470	2956	2931	2931	2636	2419	2649	2444	2854	2867	2521	2777	2636	2099	2470	2022	2188	2035	1676	1664	1523	1369	1190	1113	870	716	614	486	384	0	358	371	588	704	870	
1152	678	985	1164	1305	1228	1241	1574	1868	1638	1920	1766	2009	2304	2214	2406	2112	2611	2585	2585	2316	2099	2342	2150	2572	2611	2278	2560	2444	1881	2329	1856	2073	1945	1561	1600	1497	1369	1203	1203	908	755	550	422	281	358	0	384	281	499	563	
1497	780	896	1088	1267	1292	1382	1651	1932	1804	2060	1971	2214	2508	2444	2649	2393	2880	2880	2905	2636	2444	2688	2508	2944	2995	2649	2944	2828	2265	2713	2240	2444	2316	1932	1958	1843	1702	1523	1472	1216	1049	883	755	614	371	384	0	384	384	601	
1139	422	704	870	1024	972	1024	1318	1612	1433	1702	1587	1830	2124	2048	2252	2009	2496	2496	2521	2265	2073	2329	2150	2611	2662	2342	2649	2560	1984	2470	1996	2252	2150	1740	1817	1740	1612	1446	1484	1177	1024	806	678	563	588	281	384	0	256	281	
1344	448	524	716	883	921	1036	1267	1548	1446	1702	1638	1881	2176	2124	2342	2124	2611	2624	2662	2432	2252	2521	2355	2816	2880	2560	2892	2803	2227	2726	2240	2521	2406	1996	2073	1984	1868	1702	1715	1420	1267	1049	921	793	704	499	384	256	0	243	
1139	192	422	588	729	691	793	1049	1331	1203	1459	1382	1625	1920	1868	2086	1868	2355	2380	2419	2201	2022	2291	2137	2611	2688	2380	2726	2636	2060	2598	2124	2419	2329	1920	2022	1958	1856	1689	1753	1446	1292	1062	947	832	870	563	601	281	243	0	
V3
0	561	806	835	849	640	532	734	864	619	756	576	691	828	727	799	604	864	828	820	655	532	669	568	828	864	698	892	864	554	892	633	856	842	633	763	784	777	748	871	720	705	604	612	633	828	648	842	640	756	640	
561	0	259	324	381	309	338	504	669	568	720	669	806	972	943	1058	943	1209	1224	1252	1130	1036	1195	1108	1382	1425	1260	1454	1418	1094	1411	1137	1324	1281	1044	1123	1094	1044	957	1008	828	756	619	561	511	568	381	439	237	252	108	
806	259	0	108	208	309	432	482	619	633	756	770	892	1044	1051	1180	1094	1353	1389	1432	1332	1252	1411	1339	1612	1670	1504	1706	1677	1353	1677	1404	1584	1540	1310	1375	1339	1288	1195	1231	1051	972	842	777	712	698	554	504	396	295	237	
835	324	108	0	100	259	396	396	525	576	676	720	828	979	1000	1123	1065	1310	1353	1404	1317	1245	1404	1346	1620	1677	1519	1735	1706	1389	1720	1447	1641	1605	1368	1447	1418	1368	1281	1317	1144	1065	936	871	806	799	655	612	489	403	331	
849	381	208	100	0	223	360	316	424	504	597	655	756	900	928	1058	1008	1252	1296	1353	1281	1224	1382	1324	1598	1663	1519	1735	1713	1404	1742	1476	1677	1641	1411	1497	1476	1425	1346	1389	1216	1137	1008	943	885	892	734	712	576	496	410	
640	309	309	259	223	0	136	194	360	316	446	453	576	727	734	864	799	1044	1087	1137	1058	1000	1159	1101	1375	1440	1303	1519	1504	1195	1540	1281	1490	1468	1238	1339	1324	1288	1216	1288	1108	1044	907	856	813	878	691	727	547	518	388	
532	338	432	396	360	136	0	216	367	230	381	345	475	633	626	748	669	921	957	1008	921	864	1022	964	1238	1310	1173	1389	1375	1080	1425	1173	1389	1368	1152	1260	1252	1224	1166	1245	1072	1015	878	835	806	900	698	777	576	583	446	
734	504	482	396	316	194	216	0	165	208	280	360	446	583	619	748	727	943	1000	1072	1022	986	1137	1108	1375	1454	1332	1555	1555	1267	1620	1375	1598	1584	1360	1468	1468	1440	1375	1454	1281	1224	1087	1036	1000	1072	885	928	741	712	590	
864	669	619	525	424	360	367	165	0	259	230	388	424	525	597	712	741	921	1000	1080	1058	1044	1195	1180	1432	1519	1418	1641	1648	1375	1728	1490	1720	1713	1497	1612	1620	1598	1533	1620	1440	1382	1245	1202	1166	1238	1051	1087	907	871	748	
619	568	633	576	504	316	230	208	259	0	158	151	252	410	424	547	518	741	792	856	813	784	943	914	1180	1260	1152	1375	1382	1116	1468	1231	1468	1461	1252	1375	1389	1375	1324	1418	1252	1202	1072	1044	1015	1123	921	1015	806	813	676	
756	720	756	676	597	446	381	280	230	158	0	187	194	302	367	482	518	698	770	849	835	835	979	979	1224	1317	1224	1447	1468	1216	1569	1346	1584	1591	1389	1519	1533	1526	1476	1576	1404	1360	1231	1202	1173	1281	1080	1159	957	957	820	
576	669	770	720	655	453	345	360	388	151	187	0	136	302	280	403	367	590	640	705	669	655	799	792	1044	1130	1036	1260	1274	1022	1375	1159	1396	1404	1209	1339	1368	1360	1317	1425	1267	1231	1101	1080	1065	1195	993	1108	892	921	777	
691	806	892	828	756	576	475	446	424	252	194	136	0	158	172	295	331	504	576	655	655	669	799	813	1051	1144	1072	1288	1317	1094	1440	1238	1476	1490	1310	1447	1476	1476	1440	1555	1396	1360	1231	1216	1202	1339	1130	1245	1029	1058	914	
828	972	1044	979	900	727	633	583	525	410	302	302	158	0	136	201	345	417	511	604	655	698	813	849	1058	1159	1116	1324	1368	1173	1504	1324	1569	1591	1418	1562	1598	1605	1576	1699	1540	1512	1389	1375	1360	1497	1296	1411	1195	1224	1080	
727	943	1051	1000	928	734	626	619	597	424	367	280	172	136	0	122	208	324	403	489	518	561	676	712	921	1022	972	1188	1231	1036	1375	1195	1440	1468	1296	1440	1483	1497	1476	1598	1447	1425	1303	1296	1296	1447	1245	1375	1152	1195	1051	
799	1058	1180	1123	1058	864	748	748	712	547	482	403	295	201	122	0	216	216	302	403	475	547	640	691	878	986	957	1159	1216	1058	1375	1216	1461	1497	1339	1490	1540	1562	1540	1670	1526	1512	1396	1389	1389	1555	1353	1490	1267	1317	1173	
604	943	1094	1065	1008	799	669	727	741	518	518	367	331	345	208	216	0	273	288	338	316	352	475	504	720	820	763	979	1022	842	1166	1000	1245	1274	1123	1274	1324	1346	1332	1461	1324	1310	1202	1209	1216	1389	1188	1346	1130	1195	1051	
864	1209	1353	1310	1252	1044	921	943	921	741	698	590	504	417	324	216	273	0	108	216	352	468	511	597	727	835	849	1029	1101	993	1281	1166	1396	1447	1324	1476	1533	1569	1562	1706	1576	1569	1468	1476	1483	1663	1468	1620	1404	1468	1324	
828	1224	1389	1353	1296	1087	957	1000	1000	792	770	640	576	511	403	302	288	108	0	100	259	388	403	504	619	727	748	921	1000	907	1180	1080	1303	1360	1245	1396	1468	1504	1504	1648	1526	1526	1432	1447	1461	1648	1454	1620	1404	1476	1339	
820	1252	1432	1404	1353	1137	1008	1072	1080	856	849	705	655	604	489	403	338	216	100	0	187	324	309	424	511	619	655	820	900	835	1094	1008	1224	1288	1188	1339	1411	1454	1461	1605	1490	1504	1411	1432	1454	1648	1454	1634	1418	1497	1360	
655	1130	1332	1317	1281	1058	921	1022	1058	813	835	669	655	655	518	475	316	352	259	187	0	136	158	237	403	504	489	684	748	648	928	820	1044	1101	993	1144	1216	1260	1267	1418	1310	1317	1238	1260	1281	1483	1303	1483	1274	1368	1238	
532	1036	1252	1245	1224	1000	864	986	1044	784	835	655	669	698	561	547	352	468	388	324	136	0	158	144	388	475	410	626	669	518	820	691	921	972	856	1008	1080	1123	1130	1281	1166	1180	1101	1130	1159	1360	1180	1375	1166	1267	1137	
669	1195	1411	1404	1382	1159	1022	1137	1195	943	979	799	799	813	676	640	475	511	403	309	158	158	0	122	244	345	338	525	590	525	777	698	914	979	900	1044	1123	1180	1202	1353	1260	1281	1216	1245	1281	1490	1317	1512	1310	1418	1288	
568	1108	1339	1346	1324	1101	964	1108	1180	914	979	792	813	849	712	691	504	597	504	424	237	144	122	0	273	345	266	475	525	410	684	583	799	864	770	921	1000	1051	1072	1224	1130	1159	1094	1123	1166	1375	1209	1411	1209	1324	1202	
828	1382	1612	1620	1598	1375	1238	1375	1432	1180	1224	1044	1051	1058	921	878	720	727	619	511	403	388	244	273	0	108	223	316	417	489	633	640	806	892	871	1008	1101	1173	1216	1368	1303	1346	1296	1339	1389	1605	1447	1656	1468	1584	1468	
864	1425	1670	1677	1663	1440	1310	1454	1519	1260	1317	1130	1144	1159	1022	986	820	835	727	619	504	475	345	345	108	0	194	216	324	460	540	590	734	828	828	957	1058	1130	1180	1339	1281	1332	1296	1346	1396	1612	1468	1684	1497	1620	1512	
698	1260	1504	1519	1519	1303	1173	1332	1418	1152	1224	1036	1072	1116	972	957	763	849	748	655	489	410	338	266	223	194	0	216	259	266	439	410	590	669	648	784	878	943	993	1144	1087	1137	1101	1152	1202	1418	1281	1490	1317	1440	1339	
892	1454	1706	1735	1735	1519	1389	1555	1641	1375	1447	1260	1288	1324	1188	1159	979	1029	921	820	684	626	525	475	316	216	216	0	115	381	338	453	547	648	698	813	914	993	1058	1209	1180	1245	1231	1288	1346	1562	1440	1656	1490	1627	1533	
864	1418	1677	1706	1713	1504	1375	1555	1648	1382	1468	1274	1317	1368	1231	1216	1022	1101	1000	900	748	669	590	525	417	324	259	115	0	324	223	360	432	532	597	698	799	885	957	1101	1087	1152	1144	1209	1274	1483	1375	1591	1440	1576	1483	
554	1094	1353	1389	1404	1195	1080	1267	1375	1116	1216	1022	1094	1173	1036	1058	842	993	907	835	648	518	525	410	489	460	266	381	324	0	345	172	403	453	381	525	612	676	720	878	820	871	849	900	964	1180	1058	1274	1116	1252	1159	
892	1411	1677	1720	1742	1540	1425	1620	1728	1468	1569	1375	1440	1504	1375	1375	1166	1281	1180	1094	928	820	777	684	633	540	439	338	223	345	0	266	223	331	453	525	626	720	806	943	950	1029	1044	1116	1188	1389	1310	1526	1389	1533	1461	
633	1137	1404	1447	1476	1281	1173	1375	1490	1231	1346	1159	1238	1324	1195	1216	1000	1166	1080	1008	820	691	698	583	640	590	410	453	360	172	266	0	237	280	237	367	468	540	604	748	727	792	792	856	921	1137	1044	1260	1123	1260	1195	
856	1324	1584	1641	1677	1490	1389	1598	1720	1468	1584	1396	1476	1569	1440	1461	1245	1396	1303	1224	1044	921	914	799	806	734	590	547	432	403	223	237	0	108	288	316	417	511	597	727	763	842	885	957	1029	1231	1166	1375	1267	1418	1360	
842	1281	1540	1605	1641	1468	1368	1584	1713	1461	1591	1404	1490	1591	1468	1497	1274	1447	1360	1288	1101	972	979	864	892	828	669	648	532	453	331	280	108	0	230	216	309	410	504	626	669	756	806	878	957	1144	1094	1303	1209	1353	1310	
633	1044	1310	1368	1411	1238	1152	1360	1497	1252	1389	1209	1310	1418	1296	1339	1123	1324	1245	1188	993	856	900	770	871	828	648	698	597	381	453	237	288	230	0	151	230	295	360	504	496	568	597	669	741	943	878	1087	979	1123	1080	
