1704	2513	2811	2470	2130	1732	1647	1249	1050	710	355	0	383	681	1022	1278	1562	1803	2002	2186	2598	2939	3109	3067	3393	2840	3464	2996	3038	2769	2698	
1476	2442	2825	2513	2186	1775	1803	1320	1320	880	695	383	0	312	624	880	1164	1405	1618	1817	2229	2570	2754	2754	3095	2584	3237	2797	2868	2627	2598	
1533	2598	3024	2740	2442	2016	2087	1576	1647	1178	1022	681	312	0	440	653	908	1178	1420	1633	2044	2399	2627	2655	3024	2570	3237	2840	2939	2726	2726	
1192	2328	2825	2584	2314	1888	2087	1519	1775	1278	1278	1022	624	440	0	269	553	781	994	1192	1604	1959	2172	2201	2570	2144	2811	2456	2570	2399	2428	
1263	2442	2982	2769	2513	2101	2328	1746	2059	1547	1562	1278	880	653	269	0	284	525	766	994	1391	1760	2002	2073	2470	2101	2769	2456	2612	2456	2513	
1377	2570	3124	2939	2712	2300	2570	1988	2328	1817	1846	1562	1164	908	553	284	0	269	553	809	1178	1547	1817	1945	2343	2044	2726	2456	2641	2527	2598	
1320	2513	3095	2939	2740	2357	2669	2087	2499	1988	2059	1803	1405	1178	781	525	269	0	269	539	894	1278	1547	1689	2101	1860	2513	2286	2499	2414	2527	
1263	2399	3010	2896	2726	2357	2726	2144	2612	2115	2243	2002	1618	1420	994	766	553	269	0	269	624	994	1278	1420	1831	1618	2272	2087	2314	2272	2385	
1207	2272	2911	2811	2683	2343	2740	2172	2712	2215	2385	2186	1817	1633	1192	994	809	539	269	0	411	752	1008	1150	1562	1391	2030	1874	2115	2087	2243	
1505	2456	3109	3053	2953	2641	3081	2527	3095	2612	2797	2598	2229	2044	1604	1391	1178	894	624	411	0	369	681	937	1349	1363	1931	1888	2158	2201	2385	
1675	2499	3138	3138	3081	2811	3280	2754	3351	2882	3124	2939	2570	2399	1959	1760	1547	1278	994	752	369	0	340	681	1065	1235	1718	1775	2073	2172	2385	
1689	2357	2996	3024	3010	2783	3280	2783	3436	2982	3266	3109	2754	2627	2172	2002	1817	1547	1278	1008	681	340	0	369	710	1008	1405	1533	1831	1988	2215	
1519	2030	2655	2726	2740	2541	3053	2598	3280	2868	3180	3067	2754	2655	2201	2073	1945	1689	1420	1150	937	681	369	0	411	653	1036	1164	1462	1633	1860	
1760	2016	2612	2740	2811	2669	3209	2797	3507	3124	3479	3393	3095	3024	2570	2470	2343	2101	1831	1562	1349	1065	710	411	0	667	724	1036	1334	1576	1817	
1150	1377	2002	2087	2144	2002	2527	2144	2854	2499	2882	2840	2584	2570	2144	2101	2044	1860	1618	1391	1363	1235	1008	653	667	0	667	539	823	965	1207	
1760	1562	2059	2257	2414	2385	2925	2627	3351	3053	3479	3464	3237	3237	2811	2769	2726	2513	2272	2030	1931	1718	1405	1036	724	667	0	553	752	1065	1320	
1306	1022	1576	1732	1860	1831	2371	2087	2811	2541	2982	2996	2797	2840	2456	2456	2456	2286	2087	1874	1888	1775	1533	1164	1036	539	553	0	298	539	795	
1391	823	1320	1505	1689	1704	2229	2016	2740	2513	2982	3038	2868	2939	2570	2612	2641	2499	2314	2115	2158	2073	1831	1462	1334	823	752	298	0	340	568	
1207	482	1036	1192	1349	1377	1888	1704	2414	2215	2683	2769	2627	2726	2399	2456	2527	2414	2272	2087	2201	2172	1988	1633	1576	965	1065	539	340	0	241	
1235	255	795	937	1121	1192	1689	1562	2257	2101	2584	2698	2598	2726	2428	2513	2598	2527	2385	2243	2385	2385	2215	1860	1817	1207	1320	795	568	241	0	
V9
0	1092	1612	1482	1339	1040	1456	988	1599	1235	1586	1560	1352	1404	1092	1157	1261	1209	1157	1105	1378	1534	1547	1391	1612	1053	1612	1196	1274	1105	1131	
1092	0	585	650	793	871	1313	1235	1846	1729	2184	2301	2236	2379	2132	2236	2353	2301	2197	2080	2249	2288	2158	1859	1846	1261	1430	936	754	442	234	
1612	585	0	351	676	988	1274	1430	1911	1937	2392	2574	2587	2769	2587	2730	2860	2834	2756	2665	2847	2873	2743	2431	2392	1833	1885	1443	1209	949	728	
1482	650	351	0	325	676	923	1118	1560	1625	2067	2262	2301	2509	2366	2535	2691	2691	2652	2574	2795	2873	2769	2496	2509	1911	2067	1586	1378	1092	858	
1339	793	676	325	0	390	598	806	1235	1287	1729	1950	2002	2236	2119	2301	2483	2509	2496	2457	2704	2821	2756	2509	2574	1963	2210	1703	1547	1235	1027	
1040	871	988	676	390	0	494	429	975	936	1391	1586	1625	1846	1729	1924	2106	2158	2158	2145	2418	2574	2548	2327	2444	1833	2184	1677	1560	1261	1092	
1456	1313	1274	923	598	494	0	533	650	858	1235	1508	1651	1911	1911	2132	2353	2444	2496	2509	2821	3003	3003	2795	2938	2314	2678	2171	2041	1729	1547	
988	1235	1430	1118	806	429	533	0	663	507	962	1144	1209	1443	1391	1599	1820	1911	1963	1989	2314	2522	2548	2379	2561	1963	2405	1911	1846	1560	1430	
1599	1846	1911	1560	1235	975	650	663	0	455	650	962	1209	1508	1625	1885	2132	2288	2392	2483	2834	3068	3146	3003	3211	2613	3068	2574	2509	2210	2067	
1235	1729	1937	1625	1287	936	858	507	455	0	455	650	806	1079	1170	1417	1664	1820	1937	2028	2392	2639	2730	2626	2860	2288	2795	2327	2301	2028	1924	
1586	2184	2392	2067	1729	1391	1235	962	650	455	0	325	637	936	1170	1430	1690	1885	2054	2184	2561	2860	2990	2912	3185	2639	3185	2730	2730	2457	2366	
1560	2301	2574	2262	1950	1586	1508	1144	962	650	325	0	351	624	936	1170	1430	1651	1833	2002	2379	2691	2847	2808	3107	2600	3172	2743	2782	2535	2470	
1352	2236	2587	2301	2002	1625	1651	1209	1209	806	637	351	0	286	572	806	1066	1287	1482	1664	2041	2353	2522	2522	2834	2366	2964	2561	2626	2405	2379	
1404	2379	2769	2509	2236	1846	1911	1443	1508	1079	936	624	286	0	403	598	832	1079	1300	1495	1872	2197	2405	2431	2769	2353	2964	2600	2691	2496	2496	
1092	2132	2587	2366	2119	1729	1911	1391	1625	1170	1170	936	572	403	0	247	507	715	910	1092	1469	1794	1989	2015	2353	1963	2574	2249	2353	2197	2223	
1157	2236	2730	2535	2301	1924	2132	1599	1885	1417	1430	1170	806	598	247	0	260	481	702	910	1274	1612	1833	1898	2262	1924	2535	2249	2392	2249	2301	
1261	2353	2860	2691	2483	2106	2353	1820	2132	1664	1690	1430	1066	832	507	260	0	247	507	741	1079	1417	1664	1781	2145	1872	2496	2249	2418	2314	2379	
1209	2301	2834	2691	2509	2158	2444	1911	2288	1820	1885	1651	1287	1079	715	481	247	0	247	494	819	1170	1417	1547	1924	1703	2301	2093	2288	2210	2314	
1157	2197	2756	2652	2496	2158	2496	1963	2392	1937	2054	1833	1482	1300	910	702	507	247	0	247	572	910	1170	1300	1677	1482	2080	1911	2119	2080	2184	
1105	2080	2665	2574	2457	2145	2509	1989	2483	2028	2184	2002	1664	1495	1092	910	741	494	247	0	377	689	923	1053	1430	1274	1859	1716	1937	1911	2054	
1378	2249	2847	2795	2704	2418	2821	2314	2834	2392	2561	2379	2041	1872	1469	1274	1079	819	572	377	0	338	624	858	1235	1248	1768	1729	1976	2015	2184	
1534	2288	2873	2873	2821	2574	3003	2522	3068	2639	2860	2691	2353	2197	1794	1612	1417	1170	910	689	338	0	312	624	975	1131	1573	1625	1898	1989	2184	
1547	2158	2743	2769	2756	2548	3003	2548	3146	2730	2990	2847	2522	2405	1989	1833	1664	1417	1170	923	624	312	0	338	650	923	1287	1404	1677	1820	2028	
1391	1859	2431	2496	2509	2327	2795	2379	3003	2626	2912	2808	2522	2431	2015	1898	1781	1547	1300	1053	858	624	338	0	377	598	949	1066	1339	1495	1703	
1612	1846	2392	2509	2574	2444	2938	2561	3211	2860	3185	3107	2834	2769	2353	2262	2145	1924	1677	1430	1235	975	650	377	0	611	663	949	1222	1443	1664	
1053	1261	1833	1911	1963	1833	2314	1963	2613	2288	2639	2600	2366	2353	1963	1924	1872	1703	1482	1274	1248	1131	923	598	611	0	611	494	754	884	1105	
1612	1430	1885	2067	2210	2184	2678	2405	3068	2795	3185	3172	2964	2964	2574	2535	2496	2301	2080	1859	1768	1573	1287	949	663	611	0	507	689	975	1209	
1196	936	1443	1586	1703	1677	2171	1911	2574	2327	2730	2743	2561	2600	2249	2249	2249	2093	1911	1716	1729	1625	1404	1066	949	494	507	0	273	494	728	
1274	754	1209	1378	1547	1560	2041	1846	2509	2301	2730	2782	2626	2691	2353	2392	2418	2288	2119	1937	1976	1898	1677	1339	1222	754	689	273	0	312	520	
1105	442	949	1092	1235	1261	1729	1560	2210	2028	2457	2535	2405	2496	2197	2249	2314	2210	2080	1911	2015	1989	1820	1495	1443	884	975	494	312	0	221	
1131	234	728	858	1027	1092	1547	1430	2067	1924	2366	2470	2379	2496	2223	2301	2379	2314	2184	2054	2184	2184	2028	1703	1664	1105	1209	728	520	221	0	
V10
0	806	1190	1094	988	768	1075	729	1180	912	1171	1152	998	1036	806	854	931	892	854	816	1017	1132	1142	1027	1190	777	1190	883	940	816	835	
806	0	432	480	585	643	969	912	1363	1276	1612	1699	1651	1756	1574	1651	1737	1699	1622	1536	1660	1689	1593	1372	1363	931	1056	691	556	326	172	
1190	432	0	259	499	729	940	1056	1411	1430	1766	1900	1910	2044	1910	2016	2112	2092	2035	1968	2102	2121	2025	1795	1766	1353	1392	1065	892	700	537	
1094	480	259	0	240	499	681	825	1152	1200	1526	1670	1699	1852	1747	1872	1987	1987	1958	1900	2064	2121	2044	1843	1852	1411	1526	1171	1017	806	633	
988	585	499	240	0	288	441	595	912	950	1276	1440	1478	1651	1564	1699	1833	1852	1843	1814	1996	2083	2035	1852	1900	1449	1632	1257	1142	912	758	
768	643	729	499	288	0	364	316	720	691	1027	1171	1200	1363	1276	1420	1555	1593	1593	1584	1785	1900	1881	1718	1804	1353	1612	1238	1152	931	806	
1075	969	940	681	441	364	0	393	480	633	912	1113	1219	1411	1411	1574	1737	1804	1843	1852	2083	2217	2217	2064	2169	1708	1977	1603	1507	1276	1142	
729	912	1056	825	595	316	393	0	489	374	710	844	892	1065	1027	1180	1344	1411	1449	1468	1708	1862	1881	1756	1891	1449	1776	1411	1363	1152	1056	
1180	1363	1411	1152	912	720	480	489	0	336	480	710	892	1113	1200	1392	1574	1689	1766	1833	2092	2265	2323	2217	2371	1929	2265	1900	1852	1632	1526	
912	1276	1430	1200	950	691	633	374	336	0	336	480	595	796	864	1046	1228	1344	1430	1497	1766	1948	2016	1939	2112	1689	2064	1718	1699	1497	1420	
1171	1612	1766	1526	1276	1027	912	710	480	336	0	240	470	691	864	1056	1248	1392	1516	1612	1891	2112	2208	2150	2352	1948	2352	2016	2016	1814	1747	
1152	1699	1900	1670	1440	1171	1113	844	710	480	240	0	259	460	691	864	1056	1219	1353	1478	1756	1987	2102	2073	2294	1920	2342	2025	2054	1872	1824	
998	1651	1910	1699	1478	1200	1219	892	892	595	470	259	0	211	422	595	787	950	1094	1228	1507	1737	1862	1862	2092	1747	2188	1891	1939	1776	1756	
1036	1756	2044	1852	1651	1363	1411	1065	1113	796	691	460	211	0	297	441	614	796	960	1104	1382	1622	1776	1795	2044	1737	2188	1920	1987	1843	1843	
806	1574	1910	1747	1564	1276	1411	1027	1200	864	864	691	422	297	0	182	374	528	672	806	1084	1324	1468	1488	1737	1449	1900	1660	1737	1622	1641	
854	1651	2016	1872	1699	1420	1574	1180	1392	1046	1056	864	595	441	182	0	192	355	518	672	940	1190	1353	1401	1670	1420	1872	1660	1766	1660	1699	
931	1737	2112	1987	1833	1555	1737	1344	1574	1228	1248	1056	787	614	374	192	0	182	374	547	796	1046	1228	1315	1584	1382	1843	1660	1785	1708	1756	
892	1699	2092	1987	1852	1593	1804	1411	1689	1344	1392	1219	950	796	528	355	182	0	182	364	604	864	1046	1142	1420	1257	1699	1545	1689	1632	1708	
854	1622	2035	1958	1843	1593	1843	1449	1766	1430	1516	1353	1094	960	672	518	374	182	0	182	422	672	864	960	1238	1094	1536	1411	1564	1536	1612	
816	1536	1968	1900	1814	1584	1852	1468	1833	1497	1612	1478	1228	1104	806	672	547	364	182	0	278	508	681	777	1056	940	1372	1267	1430	1411	1516	
1017	1660	2102	2064	1996	1785	2083	1708	2092	1766	1891	1756	1507	1382	1084	940	796	604	422	278	0	249	460	633	912	921	1305	1276	1459	1488	1612	
1132	1689	2121	2121	2083	1900	2217	1862	2265	1948	2112	1987	1737	1622	1324	1190	1046	864	672	508	249	0	230	460	720	835	1161	1200	1401	1468	1612	
1142	1593	2025	2044	2035	1881	2217	1881	2323	2016	2208	2102	1862	1776	1468	1353	1228	1046	864	681	460	230	0	249	480	681	950	1036	1238	1344	1497	
1027	1372	1795	1843	1852	1718	2064	1756	2217	1939	2150	2073	1862	1795	1488	1401	1315	1142	960	777	633	460	249	0	278	441	700	787	988	1104	1257	
1190	1363	1766	1852	1900	1804	2169	1891	2371	2112	2352	2294	2092	2044	1737	1670	1584	1420	1238	1056	912	720	480	278	0	451	489	700	902	1065	1228	
777	931	1353	1411	1449	1353	1708	1449	1929	1689	1948	1920	1747	1737	1449	1420	1382	1257	1094	940	921	835	681	441	451	0	451	364	556	652	816	
1190	1056	1392	1526	1632	1612	1977	1776	2265	2064	2352	2342	2188	2188	1900	1872	1843	1699	1536	1372	1305	1161	950	700	489	451	0	374	508	720	892	
883	691	1065	1171	1257	1238	1603	1411	1900	1718	2016	2025	1891	1920	1660	1660	1660	1545	1411	1267	1276	1200	1036	787	700	364	374	0	201	364	537	
940	556	892	1017	1142	1152	1507	1363	1852	1699	2016	2054	1939	1987	1737	1766	1785	1689	1564	1430	1459	1401	1238	988	902	556	508	201	0	230	384	
816	326	700	806	912	931	1276	1152	1632	1497	1814	1872	1776	1843	1622	1660	1708	1632	1536	1411	1488	1468	1344	1104	1065	652	720	364	230	0	163	
835	172	537	633	758	806	1142	1056	1526	1420	1747	1824	1756	1843	1641	1699	1756	1708	1612	1516	1612	1612	1497	1257	1228	816	892	537	384	163	0	
V11
0	1243	1835	1687	1524	1184	1657	1124	1820	1406	1805	1776	1539	1598	1243	1317	1435	1376	1317	1258	1568	1746	1761	1583	1835	1198	1835	1361	1450	1258	1287	
1243	0	666	740	902	991	1494	1406	2101	1968	2486	2619	2545	2708	2427	2545	2678	2619	2501	2368	2560	2604	2456	2116	2101	1435	1628	1065	858	503	266	
1835	666	0	399	769	1124	1450	1628	2175	2205	2723	2930	2945	3152	2945	3108	3256	3226	3137	3034	3241	3270	3122	2767	2723	2086	2146	1642	1376	1080	828	
1687	740	399	0	370	769	1050	1272	1776	1850	2353	2575	2619	2856	2693	2886	3063	3063	3019	2930	3182	3270	3152	2841	2856	2175	2353	1805	1568	1243	976	
1524	902	769	370	0	444	680	917	1406	1465	1968	2220	2279	2545	2412	2619	2826	2856	2841	2797	3078	3211	3137	2856	2930	2234	2516	1938	1761	1406	1169	
1184	991	1124	769	444	0	562	488	1110	1065	1583	1805	1850	2101	1968	2190	2397	2456	2456	2442	2752	2930	2900	2649	2782	2086	2486	1909	1776	1435	1243	
1657	1494	1450	1050	680	562	0	606	740	976	1406	1716	1879	2175	2175	2427	2678	2782	2841	2856	3211	3418	3418	3182	3344	2634	3048	2471	2323	1968	1761	
1124	1406	1628	1272	917	488	606	0	754	577	1095	1302	1376	1642	1583	1820	2072	2175	2234	2264	2634	2871	2900	2708	2915	2234	2738	2175	2101	1776	1628	
1820	2101	2175	1776	1406	1110	740	754	0	518	740	1095	1376	1716	1850	2146	2427	2604	2723	2826	3226	3492	3581	3418	3655	2974	3492	2930	2856	2516	2353	
1406	1968	2205	1850	1465	1065	976	577	518	0	518	740	917	1228	1332	1613	1894	2072	2205	2308	2723	3004	3108	2989	3256	2604	3182	2649	2619	2308	2190	
1805	2486	2723	2353	1968	1583	1406	1095	740	518	0	370	725	1065	1332	1628	1924	2146	2338	2486	2915	3256	3404	3315	3626	3004	3626	3108	3108	2797	2693	
1776	2619	2930	2575	2220	1805	1716	1302	1095	740	370	0	399	710	1065	1332	1628	1879	2086	2279	2708	3063	3241	3196	3537	2960	3611	3122	3167	2886	2812	
1539	2545	2945	2619	2279	1850	1879	1376	1376	917	725	399	0	325	651	917	1213	1465	1687	1894	2323	2678	2871	2871	3226	2693	3374	2915	2989	2738	2708	
1598	2708	3152	2856	2545	2101	2175	1642	1716	1228	1065	710	325	0	458	680	947	1228	1480	1702	2131	2501	2738	2767	3152	2678	3374	2960	3063	2841	2841	
1243	2427	2945	2693	2412	1968	2175	1583	1850	1332	1332	1065	651	458	0	281	577	814	1036	1243	1672	2042	2264	2294	2678	2234	2930	2560	2678	2501	2530	
1317	2545	3108	2886	2619	2190	2427	1820	2146	1613	1628	1332	917	680	281	0	296	547	799	1036	1450	1835	2086	2160	2575	2190	2886	2560	2723	2560	2619	
1435	2678	3256	3063	2826	2397	2678	2072	2427	1894	1924	1628	1213	947	577	296	0	281	577	843	1228	1613	1894	2027	2442	2131	2841	2560	2752	2634	2708	
1376	2619	3226	3063	2856	2456	2782	2175	2604	2072	2146	1879	1465	1228	814	547	281	0	281	562	932	1332	1613	1761	2190	1938	2619	2382	2604	2516	2634	
1317	2501	3137	3019	2841	2456	2841	2234	2723	2205	2338	2086	1687	1480	1036	799	577	281	0	281	651	1036	1332	1480	1909	1687	2368	2175	2412	2368	2486	
1258	2368	3034	2930	2797	2442	2856	2264	2826	2308	2486	2279	1894	1702	1243	1036	843	562	281	0	429	784	1050	1198	1628	1450	2116	1953	2205	2175	2338	
1568	2560	3241	3182	3078	2752	3211	2634	3226	2723	2915	2708	2323	2131	1672	1450	1228	932	651	429	0	384	710	976	1406	1420	2012	1968	2249	2294	2486	
1746	2604	3270	3270	3211	2930	3418	2871	3492	3004	3256	3063	2678	2501	2042	1835	1613	1332	1036	784	384	0	355	710	1110	1287	1790	1850	2160	2264	2486	
1761	2456	3122	3152	3137	2900	3418	2900	3581	3108	3404	3241	2871	2738	2264	2086	1894	1613	1332	1050	710	355	0	384	740	1050	1465	1598	1909	2072	2308	
1583	2116	2767	2841	2856	2649	3182	2708	3418	2989	3315	3196	2871	2767	2294	2160	2027	1761	1480	1198	976	710	384	0	429	680	1080	1213	1524	1702	1938	
1835	2101	2723	2856	2930	2782	3344	2915	3655	3256	3626	3537	3226	3152	2678	2575	2442	2190	1909	1628	1406	1110	740	429	0	695	754	1080	1391	1642	1894	
1198	1435	2086	2175	2234	2086	2634	2234	2974	2604	3004	2960	2693	2678	2234	2190	2131	1938	1687	1450	1420	1287	1050	680	695	0	695	562	858	1006	1258	
1835	1628	2146	2353	2516	2486	3048	2738	3492	3182	3626	3611	3374	3374	2930	2886	2841	2619	2368	2116	2012	1790	1465	1080	754	695	0	577	784	1110	1376	
1361	1065	1642	1805	1938	1909	2471	2175	2930	2649	3108	3122	2915	2960	2560	2560	2560	2382	2175	1953	1968	1850	1598	1213	1080	562	577	0	310	562	828	
1450	858	1376	1568	1761	1776	2323	2101	2856	2619	3108	3167	2989	3063	2678	2723	2752	2604	2412	2205	2249	2160	1909	1524	1391	858	784	310	0	355	592	
1258	503	1080	1243	1406	1435	1968	1776	2516	2308	2797	2886	2738	2841	2501	2560	2634	2516	2368	2175	2294	2264	2072	1702	1642	1006	1110	562	355	0	251	
1287	266	828	976	1169	1243	1761	1628	2353	2190	2693	2812	2708	2841	2530	2619	2708	2634	2486	2338	2486	2486	2308	1938	1894	1258	1376	828	592	251	0	
V12
0	655	967	889	803	624	873	592	959	741	951	936	811	842	655	694	756	725	694	663	826	920	928	834	967	631	967	717	764	663	678	
655	0	351	390	475	522	787	741	1107	1037	1310	1380	1341	1427	1279	1341	1411	1380	1318	1248	1349	1372	1294	1115	1107	756	858	561	452	265	140	
967	351	0	210	405	592	764	858	1146	1162	1435	1544	1552	1661	1552	1638	1716	1700	1653	1599	1708	1723	1645	1458	1435	1099	1131	865	725	569	436	
889	390	210	0	195	405	553	670	936	975	1240	1357	1380	1505	1419	1521	1614	1614	1591	1544	1677	1723	1661	1497	1505	1146	1240	951	826	655	514	
803	475	405	195	0	234	358	483	741	772	1037	1170	1201	1341	1271	1380	1489	1505	1497	1474	1622	1692	1653	1505	1544	1177	1326	1021	928	741	616	
624	522	592	405	234	0	296	257	585	561	834	951	975	1107	1037	1154	1263	1294	1294	1287	1450	1544	1528	1396	1466	1099	1310	1006	936	756	655	
873	787	764	553	358	296	0	319	390	514	741	904	990	1146	1146	1279	1411	1466	1497	1505	1692	1801	1801	1677	1762	1388	1606	1302	1224	1037	928	
592	741	858	670	483	257	319	0	397	304	577	686	725	865	834	959	1092	1146	1177	1193	1388	1513	1528	1427	1536	1177	1443	1146	1107	936	858	
959	1107	1146	936	741	585	390	397	0	273	390	577	725	904	975	1131	1279	1372	1435	1489	1700	1840	1887	1801	1926	1567	1840	1544	1505	1326	1240	
741	1037	1162	975	772	561	514	304	273	0	273	390	483	647	702	850	998	1092	1162	1216	1435	1583	1638	1575	1716	1372	1677	1396	1380	1216	1154	
951	1310	1435	1240	1037	834	741	577	390	273	0	195	382	561	702	858	1014	1131	1232	1310	1536	1716	1794	1747	1911	1583	1911	1638	1638	1474	1419	
936	1380	1544	1357	1170	951	904	686	577	390	195	0	210	374	561	702	858	990	1099	1201	1427	1614	1708	1684	1864	1560	1903	1645	1669	1521	1482	
811	1341	1552	1380	1201	975	990	725	725	483	382	210	0	171	343	483	639	772	889	998	1224	1411	1513	1513	1700	1419	1778	1536	1575	1443	1427	
842	1427	1661	1505	1341	1107	1146	865	904	647	561	374	171	0	241	358	499	647	780	897	1123	1318	1443	1458	1661	1411	1778	1560	1614	1497	1497	
655	1279	1552	1419	1271	1037	1146	834	975	702	702	561	343	241	0	148	304	429	546	655	881	1076	1193	1209	1411	1177	1544	1349	1411	1318	1333	
694	1341	1638	1521	1380	1154	1279	959	1131	850	858	702	483	358	148	0	156	288	421	546	764	967	1099	1138	1357	1154	1521	1349	1435	1349	1380	
756	1411	1716	1614	1489	1263	1411	1092	1279	998	1014	858	639	499	304	156	0	148	304	444	647	850	998	1068	1287	1123	1497	1349	1450	1388	1427	
725	1380	1700	1614	1505	1294	1466	1146	1372	1092	1131	990	772	647	429	288	148	0	148	296	491	702	850	928	1154	1021	1380	1255	1372	1326	1388	
694	1318	1653	1591	1497	1294	1497	1177	1435	1162	1232	1099	889	780	546	421	304	148	0	148	343	546	702	780	1006	889	1248	1146	1271	1248	1310	
663	1248	1599	1544	1474	1287	1505	1193	1489	1216	1310	1201	998	897	655	546	444	296	148	0	226	413	553	631	858	764	1115	1029	1162	1146	1232	
826	1349	1708	1677	1622	1450	1692	1388	1700	1435	1536	1427	1224	1123	881	764	647	491	343	226	0	202	374	514	741	748	1060	1037	1185	1209	1310	
920	1372	1723	1723	1692	1544	1801	1513	1840	1583	1716	1614	1411	1318	1076	967	850	702	546	413	202	0	187	374	585	678	943	975	1138	1193	1310	
928	1294	1645	1661	1653	1528	1801	1528	1887	1638	1794	1708	1513	1443	1193	1099	998	850	702	553	374	187	0	202	390	553	772	842	1006	1092	1216	
834	1115	1458	1497	1505	1396	1677	1427	1801	1575	1747	1684	1513	1458	1209	1138	1068	928	780	631	514	374	202	0	226	358	569	639	803	897	1021	
967	1107	1435	1505	1544	1466	1762	1536	1926	1716	1911	1864	1700	1661	1411	1357	1287	1154	1006	858	741	585	390	226	0	366	397	569	733	865	998	
631	756	1099	1146	1177	1099	1388	1177	1567	1372	1583	1560	1419	1411	1177	1154	1123	1021	889	764	748	678	553	358	366	0	366	296	452	530	663	
967	858	1131	1240	1326	1310	1606	1443	1840	1677	1911	1903	1778	1778	1544	1521	1497	1380	1248	1115	1060	943	772	569	397	366	0	304	413	585	725	
717	561	865	951	1021	1006	1302	1146	1544	1396	1638	1645	1536	1560	1349	1349	1349	1255	1146	1029	1037	975	842	639	569	296	304	0	163	296	436	
764	452	725	826	928	936	1224	1107	1505	1380	1638	1669	1575	1614	1411	1435	1450	1372	1271	1162	1185	1138	1006	803	733	452	413	163	0	187	312	
663	265	569	655	741	756	1037	936	1326	1216	1474	1521	1443	1497	1318	1349	1388	1326	1248	1146	1209	1193	1092	897	865	530	585	296	187	0	132	
678	140	436	514	616	655	928	858	1240	1154	1419	1482	1427	1497	1333	1380	1427	1388	1310	1232	1310	1310	1216	1021	998	663	725	436	312	132	0	
V13
0	1209	1785	1641	1483	1152	1612	1094	1771	1368	1756	1728	1497	1555	1209	1281	1396	1339	1281	1224	1526	1699	1713	1540	1785	1166	1785	1324	1411	1224	1252	
1209	0	648	720	878	964	1454	1368	2044	1915	2419	2548	2476	2635	2361	2476	2606	2548	2433	2304	2491	2534	2390	2059	2044	1396	1584	1036	835	489	259	
1785	648	0	388	748	1094	1411	1584	2116	2145	2649	2851	2865	3067	2865	3024	3168	3139	3052	2952	3153	3182	3038	2692	2649	2030	2088	1598	1339	1051	806	
1641	720	388	0	360	748	1022	1238	1728	1800	2289	2505	2548	2779	2620	2808	2980	2980	2937	2851	3096	3182	3067	2764	2779	2116	2289	1756	1526	1209	950	
1483	878	748	360	0	432	662	892	1368	1425	1915	2160	2217	2476	2347	2548	2750	2779	2764	2721	2995	3124	3052	2779	2851	2174	2448	1886	1713	1368	1137	
1152	964	1094	748	432	0	547	475	1080	1036	1540	1756	1800	2044	1915	2131	2332	2390	2390	2376	2678	2851	2822	2577	2707	2030	2419	1857	1728	1396	1209	
1612	1454	1411	1022	662	547	0	590	720	950	1368	1670	1828	2116	2116	2361	2606	2707	2764	2779	3124	3326	3326	3096	3254	2563	2966	2404	2260	1915	1713	
1094	1368	1584	1238	892	475	590	0	734	561	1065	1267	1339	1598	1540	1771	2016	2116	2174	2203	2563	2793	2822	2635	2836	2174	2664	2116	2044	1728	1584	
1771	2044	2116	1728	1368	1080	720	734	0	504	720	1065	1339	1670	1800	2088	2361	2534	2649	2750	3139	3398	3484	3326	3556	2894	3398	2851	2779	2448	2289	
1368	1915	2145	1800	1425	1036	950	561	504	0	504	720	892	1195	1296	1569	1843	2016	2145	2246	2649	2923	3024	2908	3168	2534	3096	2577	2548	2246	2131	
1756	2419	2649	2289	1915	1540	1368	1065	720	504	0	360	705	1036	1296	1584	1872	2088	2275	2419	2836	3168	3312	3225	3528	2923	3528	3024	3024	2721	2620	
1728	2548	2851	2505	2160	1756	1670	1267	1065	720	360	0	388	691	1036	1296	1584	1828	2030	2217	2635	2980	3153	3110	3441	2880	3513	3038	3081	2808	2736	
1497	2476	2865	2548	2217	1800	1828	1339	1339	892	705	388	0	316	633	892	1180	1425	1641	1843	2260	2606	2793	2793	3139	2620	3283	2836	2908	2664	2635	
1555	2635	3067	2779	2476	2044	2116	1598	1670	1195	1036	691	316	0	446	662	921	1195	1440	1656	2073	2433	2664	2692	3067	2606	3283	2880	2980	2764	2764	
1209	2361	2865	2620	2347	1915	2116	1540	1800	1296	1296	1036	633	446	0	273	561	792	1008	1209	1627	1987	2203	2232	2606	2174	2851	2491	2606	2433	2462	
1281	2476	3024	2808	2548	2131	2361	1771	2088	1569	1584	1296	892	662	273	0	288	532	777	1008	1411	1785	2030	2102	2505	2131	2808	2491	2649	2491	2548	
1396	2606	3168	2980	2750	2332	2606	2016	2361	1843	1872	1584	1180	921	561	288	0	273	561	820	1195	1569	1843	1972	2376	2073	2764	2491	2678	2563	2635	
1339	2548	3139	2980	2779	2390	2707	2116	2534	2016	2088	1828	1425	1195	792	532	273	0	273	547	907	1296	1569	1713	2131	1886	2548	2318	2534	2448	2563	
1281	2433	3052	2937	2764	2390	2764	2174	2649	2145	2275	2030	1641	1440	1008	777	561	273	0	273	633	1008	1296	1440	1857	1641	2304	2116	2347	2304	2419	
1224	2304	2952	2851	2721	2376	2779	2203	2750	2246	2419	2217	1843	1656	1209	1008	820	547	273	0	417	763	1022	1166	1584	1411	2059	1900	2145	2116	2275	
