331	604	547	489	561	489	403	417	388	374	316	273	259	230	201	172	115	100	72	0	72	72	115	158	201	244	273	288	360	345	403	446	475	489	532	460	518	504	576	547	648	561	633	576	633	619	590	561	547	633	576	
273	561	504	446	532	475	374	403	374	360	302	259	259	244	187	201	158	100	72	72	0	57	100	100	144	201	216	216	302	273	331	374	403	417	460	388	446	432	504	475	576	489	576	504	561	561	532	504	489	590	532	
316	619	561	504	590	532	432	460	432	417	360	316	302	288	244	244	201	158	115	72	57	0	43	86	115	172	187	216	273	273	331	374	403	417	460	403	460	446	532	504	604	532	604	547	604	604	576	561	547	648	576	
345	648	604	532	633	576	475	504	475	460	403	360	360	331	288	288	244	201	158	115	100	43	0	72	100	144	172	201	259	259	316	360	388	417	460	417	475	460	532	518	619	547	619	561	633	633	604	590	576	676	619	
273	590	547	489	590	532	432	460	432	432	374	331	345	331	288	302	259	201	172	158	100	86	72	0	43	100	115	129	187	187	244	288	316	331	374	331	388	374	446	432	532	460	547	489	547	561	532	518	504	619	561	
302	633	590	532	633	576	475	504	489	489	417	374	388	388	331	345	316	259	216	201	144	115	100	43	0	43	72	100	158	172	216	259	288	316	360	331	388	374	460	446	532	475	561	504	561	576	561	547	532	648	590	
331	662	619	561	662	604	504	547	532	532	460	417	446	432	388	403	360	302	273	244	201	172	144	100	43	0	28	86	115	158	187	216	259	288	331	316	374	374	446	432	518	475	547	504	576	590	576	561	547	662	619	
331	662	619	561	662	619	504	561	532	547	475	432	460	446	403	417	388	331	288	273	216	187	172	115	72	28	0	72	86	144	158	187	230	259	302	302	345	360	417	417	504	460	532	489	561	576	561	547	547	662	619	
259	590	547	489	604	547	446	504	489	489	432	388	417	417	374	403	374	316	273	288	216	216	201	129	100	86	72	0	86	72	115	158	187	201	259	230	273	273	345	345	432	374	460	417	489	504	489	475	475	590	547	
331	662	619	576	691	633	532	590	576	590	518	489	518	518	460	489	460	403	360	360	302	273	259	187	158	115	86	86	0	115	86	115	158	201	244	259	302	302	374	374	446	417	489	460	532	547	547	547	547	662	619	
230	547	504	460	576	532	432	489	475	489	432	403	432	446	388	446	417	360	316	345	273	273	259	187	172	158	144	72	115	0	72	100	129	144	187	158	201	216	273	273	360	316	388	360	417	446	432	432	432	547	504	
288	604	561	518	648	604	489	561	547	561	504	475	504	518	460	504	475	417	388	403	331	331	316	244	216	187	158	115	86	72	0	43	72	100	144	172	201	216	273	288	360	331	403	388	446	475	475	475	475	590	547	
316	619	576	547	662	619	518	590	576	590	532	504	547	547	504	547	518	460	432	446	374	374	360	288	259	216	187	158	115	100	43	0	28	72	115	172	187	216	259	273	345	331	388	388	446	475	475	475	475	590	561	
302	590	561	532	648	619	518	590	576	590	532	518	547	561	518	561	547	475	446	475	403	403	388	316	288	259	230	187	158	129	72	28	0	43	72	144	158	187	216	244	302	302	360	360	417	446	446	446	460	576	547	
288	561	532	504	619	590	489	561	561	576	518	504	547	561	518	576	547	489	460	489	417	417	417	331	316	288	259	201	201	144	100	72	43	0	43	100	115	144	172	201	259	259	316	316	374	403	403	417	417	532	504	
316	561	547	518	633	604	518	590	576	604	547	532	576	604	547	604	590	532	504	532	460	460	460	374	360	331	302	259	244	187	144	115	72	43	0	115	100	129	158	187	230	244	302	302	360	388	403	417	417	532	518	
201	446	432	388	518	475	388	460	460	489	432	417	475	489	446	518	504	446	417	460	388	403	417	331	331	316	302	230	259	158	172	172	144	100	115	0	57	43	115	115	201	158	230	216	273	302	302	302	316	417	403	
244	460	446	417	547	518	432	504	504	532	489	475	518	547	504	576	561	504	475	518	446	460	475	388	388	374	345	273	302	201	201	187	158	115	100	57	0	28	72	86	144	144	201	201	259	288	288	302	316	432	417	
216	432	403	374	504	475	388	460	460	489	446	432	489	518	475	547	532	475	446	504	432	446	460	374	374	374	360	273	302	216	216	216	187	144	129	43	28	0	72	57	144	115	187	172	230	259	259	273	288	388	374	
288	446	432	417	532	518	432	518	518	547	504	504	561	590	547	619	604	547	532	576	504	532	532	446	460	446	417	345	374	273	273	259	216	172	158	115	72	72	0	43	72	100	144	158	201	244	259	288	302	388	388	
244	388	374	360	489	460	388	460	460	504	460	460	518	547	504	576	561	518	489	547	475	504	518	432	446	432	417	345	374	273	288	273	244	201	187	115	86	57	43	0	86	57	115	115	172	201	216	230	244	345	345	
331	417	417	417	532	518	460	532	532	576	547	547	604	633	590	662	662	604	590	648	576	604	619	532	532	518	504	432	446	360	360	345	302	259	230	201	144	144	72	86	0	100	72	144	158	201	230	259	288	360	374	
230	345	331	316	432	417	360	432	432	475	446	446	504	532	489	576	561	518	504	561	489	532	547	460	475	475	460	374	417	316	331	331	302	259	244	158	144	115	100	57	100	0	72	57	115	144	158	172	201	288	288	
302	345	345	360	460	446	403	475	489	532	504	504	561	590	561	633	633	590	576	633	576	604	619	547	561	547	532	460	489	388	403	388	360	316	302	230	201	187	144	115	72	72	0	86	72	115	144	187	216	273	302	
230	273	273	273	374	374	316	388	403	446	417	417	475	504	475	561	561	518	504	576	504	547	561	489	504	504	489	417	460	360	388	388	360	316	302	216	201	172	158	115	144	57	86	0	57	86	86	115	144	230	230	
288	259	273	288	374	374	345	417	432	475	446	460	518	547	518	604	604	561	561	633	561	604	633	547	561	576	561	489	532	417	446	446	417	374	360	273	259	230	201	172	158	115	72	57	0	28	72	115	144	201	216	
288	230	230	259	345	345	316	388	403	446	432	446	504	532	504	590	604	561	561	619	561	604	633	561	576	590	576	504	547	446	475	475	446	403	388	302	288	259	244	201	201	144	115	86	28	0	43	86	115	158	187	
259	187	187	216	302	302	273	345	360	403	388	403	460	489	475	547	561	532	518	590	532	576	604	532	561	576	561	489	547	432	475	475	446	403	403	302	288	259	259	216	230	158	144	86	72	43	0	43	72	129	144	
244	158	158	172	259	259	230	302	316	360	345	360	417	460	432	518	532	489	489	561	504	561	590	518	547	561	547	475	547	432	475	475	446	417	417	302	302	273	288	230	259	172	187	115	115	86	43	0	28	115	100	
230	144	129	144	244	230	201	273	288	331	316	331	388	432	403	489	504	475	475	547	489	547	576	504	532	547	547	475	547	432	475	475	460	417	417	316	316	288	302	244	288	201	216	144	144	115	72	28	0	115	86	
331	86	115	172	216	230	244	302	316	360	374	403	460	489	475	561	590	561	561	633	590	648	676	619	648	662	662	590	662	547	590	590	576	532	532	417	432	388	388	345	360	288	273	230	201	158	129	115	115	0	72	
288	43	57	100	158	172	172	230	244	302	302	331	388	417	417	489	518	489	489	576	532	576	619	561	590	619	619	547	619	504	547	561	547	504	518	403	417	374	388	345	374	288	302	230	216	187	144	100	86	72	0	
V13
0	280	244	195	292	256	170	231	219	244	195	183	231	256	219	280	280	231	219	280	231	268	292	231	256	280	280	219	280	195	244	268	256	244	268	170	207	183	244	207	280	195	256	195	244	244	219	207	195	280	244	
280	0	36	97	109	122	158	183	207	244	256	292	329	366	366	427	451	427	439	512	475	524	549	500	536	561	561	500	561	463	512	524	500	475	475	378	390	366	378	329	353	292	292	231	219	195	158	134	122	73	36	
244	36	0	48	85	97	122	146	170	207	219	244	292	317	317	378	402	390	402	463	427	475	512	463	500	524	524	463	524	427	475	488	475	451	463	366	378	341	366	317	353	280	292	231	231	195	158	134	109	97	48	
195	97	48	0	97	73	61	109	122	158	170	195	231	268	268	329	353	329	341	414	378	427	451	414	451	475	475	414	488	390	439	463	451	427	439	329	353	317	353	305	353	268	305	231	244	219	183	146	122	146	85	
292	109	85	97	0	48	134	109	146	170	207	231	268	305	305	366	390	390	402	475	451	500	536	500	536	561	561	512	585	488	549	561	549	524	536	439	463	427	451	414	451	366	390	317	317	292	256	219	207	183	134	
256	122	97	73	48	0	85	61	97	122	158	183	219	256	256	317	341	341	353	414	402	451	488	451	488	512	524	463	536	451	512	524	524	500	512	402	439	402	439	390	439	353	378	317	317	292	256	219	195	195	146	
170	158	122	61	134	85	0	61	73	109	97	122	170	207	195	256	280	268	280	341	317	366	402	366	402	427	427	378	451	366	414	439	439	414	439	329	366	329	366	329	390	305	341	268	292	268	231	195	170	207	146	
231	183	146	109	109	61	61	0	24	61	85	122	146	183	183	244	268	268	292	353	341	390	427	390	427	463	475	427	500	414	475	500	500	475	500	390	427	390	439	390	451	366	402	329	353	329	292	256	231	256	195	
219	207	170	122	146	97	73	24	0	36	61	97	122	158	158	219	244	244	268	329	317	366	402	366	414	451	451	414	488	402	463	488	488	475	488	390	427	390	439	390	451	366	414	341	366	341	305	268	244	268	207	
244	244	207	158	170	122	109	61	36	0	48	85	97	122	146	195	219	231	256	317	305	353	390	366	414	451	463	414	500	414	475	500	500	488	512	414	451	414	463	427	488	402	451	378	402	378	341	305	280	305	256	
195	256	219	170	207	158	97	85	61	48	0	36	61	97	97	158	183	183	207	268	256	305	341	317	353	390	402	366	439	366	427	451	451	439	463	366	414	378	427	390	463	378	427	353	378	366	329	292	268	317	256	
183	292	244	195	231	183	122	122	97	85	36	0	48	73	61	134	158	146	170	231	219	268	305	280	317	353	366	329	414	341	402	427	439	427	451	353	402	366	427	390	463	378	427	353	390	378	341	305	280	341	280	
231	329	292	231	268	219	170	146	122	97	61	48	0	24	48	97	122	134	158	219	219	256	305	292	329	378	390	353	439	366	427	463	463	463	488	402	439	414	475	439	512	427	475	402	439	427	390	353	329	390	329	
256	366	317	268	305	256	207	183	158	122	97	73	24	0	36	61	97	109	146	195	207	244	280	280	329	366	378	353	439	378	439	463	475	475	512	414	463	439	500	463	536	451	500	427	463	451	414	390	366	414	353	
219	366	317	268	305	256	195	183	158	146	97	61	48	36	0	61	85	85	109	170	158	207	244	244	280	329	341	317	390	329	390	427	439	439	463	378	427	402	463	427	500	414	475	402	439	427	402	366	341	402	353	
280	427	378	329	366	317	256	244	219	195	158	134	97	61	61	0	36	73	109	146	170	207	244	256	292	341	353	341	414	378	427	463	475	488	512	439	488	463	524	488	561	488	536	475	512	500	463	439	414	475	414	
280	451	402	353	390	341	280	268	244	219	183	158	122	97	85	36	0	48	73	97	134	170	207	219	268	305	329	317	390	353	402	439	463	463	500	427	475	451	512	475	561	475	536	475	512	512	475	451	427	500	439	
231	427	390	329	390	341	268	268	244	231	183	146	134	109	85	73	48	0	24	85	85	134	170	170	219	256	280	268	341	305	353	390	402	414	451	378	427	402	463	439	512	439	500	439	475	475	451	414	402	475	414	
219	439	402	341	402	353	280	292	268	256	207	170	158	146	109	109	73	24	0	61	61	97	134	146	183	231	244	231	305	268	329	366	378	390	427	353	402	378	451	414	500	427	488	427	475	475	439	414	402	475	414	
280	512	463	414	475	414	341	353	329	317	268	231	219	195	170	146	97	85	61	0	61	61	97	134	170	207	231	244	305	292	341	378	402	414	451	390	439	427	488	463	549	475	536	488	536	524	500	475	463	536	488	
231	475	427	378	451	402	317	341	317	305	256	219	219	207	158	170	134	85	61	61	0	48	85	85	122	170	183	183	256	231	280	317	341	353	390	329	378	366	427	402	488	414	488	427	475	475	451	427	414	500	451	
268	524	475	427	500	451	366	390	366	353	305	268	256	244	207	207	170	134	97	61	48	0	36	73	97	146	158	183	231	231	280	317	341	353	390	341	390	378	451	427	512	451	512	463	512	512	488	475	463	549	488	
292	549	512	451	536	488	402	427	402	390	341	305	305	280	244	244	207	170	134	97	85	36	0	61	85	122	146	170	219	219	268	305	329	353	390	353	402	390	451	439	524	463	524	475	536	536	512	500	488	573	524	
231	500	463	414	500	451	366	390	366	366	317	280	292	280	244	256	219	170	146	134	85	73	61	0	36	85	97	109	158	158	207	244	268	280	317	280	329	317	378	366	451	390	463	414	463	475	451	439	427	524	475	
256	536	500	451	536	488	402	427	414	414	353	317	329	329	280	292	268	219	183	170	122	97	85	36	0	36	61	85	134	146	183	219	244	268	305	280	329	317	390	378	451	402	475	427	475	488	475	463	451	549	500	
280	561	524	475	561	512	427	463	451	451	390	353	378	366	329	341	305	256	231	207	170	146	122	85	36	0	24	73	97	134	158	183	219	244	280	268	317	317	378	366	439	402	463	427	488	500	488	475	463	561	524	
280	561	524	475	561	524	427	475	451	463	402	366	390	378	341	353	329	280	244	231	183	158	146	97	61	24	0	61	73	122	134	158	195	219	256	256	292	305	353	353	427	390	451	414	475	488	475	463	463	561	524	
219	500	463	414	512	463	378	427	414	414	366	329	353	353	317	341	317	268	231	244	183	183	170	109	85	73	61	0	73	61	97	134	158	170	219	195	231	231	292	292	366	317	390	353	414	427	414	402	402	500	463	
280	561	524	488	585	536	451	500	488	500	439	414	439	439	390	414	390	341	305	305	256	231	219	158	134	97	73	73	0	97	73	97	134	170	207	219	256	256	317	317	378	353	414	390	451	463	463	463	463	561	524	
195	463	427	390	488	451	366	414	402	414	366	341	366	378	329	378	353	305	268	292	231	231	219	158	146	134	122	61	97	0	61	85	109	122	158	134	170	183	231	231	305	268	329	305	353	378	366	366	366	463	427	
244	512	475	439	549	512	414	475	463	475	427	402	427	439	390	427	402	353	329	341	280	280	268	207	183	158	134	97	73	61	0	36	61	85	122	146	170	183	231	244	305	280	341	329	378	402	402	402	402	500	463	
268	524	488	463	561	524	439	500	488	500	451	427	463	463	427	463	439	390	366	378	317	317	305	244	219	183	158	134	97	85	36	0	24	61	97	146	158	183	219	231	292	280	329	329	378	402	402	402	402	500	475	
256	500	475	451	549	524	439	500	488	500	451	439	463	475	439	475	463	402	378	402	341	341	329	268	244	219	195	158	134	109	61	24	0	36	61	122	134	158	183	207	256	256	305	305	353	378	378	378	390	488	463	
244	475	451	427	524	500	414	475	475	488	439	427	463	475	439	488	463	414	390	414	353	353	353	280	268	244	219	170	170	122	85	61	36	0	36	85	97	122	146	170	219	219	268	268	317	341	341	353	353	451	427	
268	475	463	439	536	512	439	500	488	512	463	451	488	512	463	512	500	451	427	451	390	390	390	317	305	280	256	219	207	158	122	97	61	36	0	97	85	109	134	158	195	207	256	256	305	329	341	353	353	451	439	
170	378	366	329	439	402	329	390	390	414	366	353	402	414	378	439	427	378	353	390	329	341	353	280	280	268	256	195	219	134	146	146	122	85	97	0	48	36	97	97	170	134	195	183	231	256	256	256	268	353	341	
207	390	378	353	463	439	366	427	427	451	414	402	439	463	427	488	475	427	402	439	378	390	402	329	329	317	292	231	256	170	170	158	134	97	85	48	0	24	61	73	122	122	170	170	219	244	244	256	268	366	353	
183	366	341	317	427	402	329	390	390	414	378	366	414	439	402	463	451	402	378	427	366	378	390	317	317	317	305	231	256	183	183	183	158	122	109	36	24	0	61	48	122	97	158	146	195	219	219	231	244	329	317	
244	378	366	353	451	439	366	439	439	463	427	427	475	500	463	524	512	463	451	488	427	451	451	378	390	378	353	292	317	231	231	219	183	146	134	97	61	61	0	36	61	85	122	134	170	207	219	244	256	329	329	
207	329	317	305	414	390	329	390	390	427	390	390	439	463	427	488	475	439	414	463	402	427	439	366	378	366	353	292	317	231	244	231	207	170	158	97	73	48	36	0	73	48	97	97	146	170	183	195	207	292	292	
280	353	353	353	451	439	390	451	451	488	463	463	512	536	500	561	561	512	500	549	488	512	524	451	451	439	427	366	378	305	305	292	256	219	195	170	122	122	61	73	0	85	61	122	134	170	195	219	244	305	317	
195	292	280	268	366	353	305	366	366	402	378	378	427	451	414	488	475	439	427	475	414	451	463	390	402	402	390	317	353	268	280	280	256	219	207	134	122	97	85	48	85	0	61	48	97	122	134	146	170	244	244	
256	292	292	305	390	378	341	402	414	451	427	427	475	500	475	536	536	500	488	536	488	512	524	463	475	463	451	390	414	329	341	329	305	268	256	195	170	158	122	97	61	61	0	73	61	97	122	158	183	231	256	
195	231	231	231	317	317	268	329	341	378	353	353	402	427	402	475	475	439	427	488	427	463	475	414	427	427	414	353	390	305	329	329	305	268	256	183	170	146	134	97	122	48	73	0	48	73	73	97	122	195	195	
244	219	231	244	317	317	292	353	366	402	378	390	439	463	439	512	512	475	475	536	475	512	536	463	475	488	475	414	451	353	378	378	353	317	305	231	219	195	170	146	134	97	61	48	0	24	61	97	122	170	183	
244	195	195	219	292	292	268	329	341	378	366	378	427	451	427	500	512	475	475	524	475	512	536	475	488	500	488	427	463	378	402	402	378	341	329	256	244	219	207	170	170	122	97	73	24	0	36	73	97	134	158	
219	158	158	183	256	256	231	292	305	341	329	341	390	414	402	463	475	451	439	500	451	488	512	451	475	488	475	414	463	366	402	402	378	341	341	256	244	219	219	183	195	134	122	73	61	36	0	36	61	109	122	
207	134	134	146	219	219	195	256	268	305	292	305	353	390	366	439	451	414	414	475	427	475	500	439	463	475	463	402	463	366	402	402	378	353	353	256	256	231	244	195	219	146	158	97	97	73	36	0	24	97	85	
195	122	109	122	207	195	170	231	244	280	268	280	329	366	341	414	427	402	402	463	414	463	488	427	451	463	463	402	463	366	402	402	390	353	353	268	268	244	256	207	244	170	183	122	122	97	61	24	0	97	73	
280	73	97	146	183	195	207	256	268	305	317	341	390	414	402	475	500	475	475	536	500	549	573	524	549	561	561	500	561	463	500	500	488	451	451	353	366	329	329	292	305	244	231	195	170	134	109	97	97	0	61	
244	36	48	85	134	146	146	195	207	256	256	280	329	353	353	414	439	414	414	488	451	488	524	475	500	524	524	463	524	427	463	475	463	427	439	341	353	317	329	292	317	244	256	195	183	158	122	85	73	61	0	
V14
0	294	256	204	307	268	179	243	230	256	204	192	243	268	230	294	294	243	230	294	243	281	307	243	268	294	294	230	294	204	256	281	268	256	281	179	217	192	256	217	294	204	268	204	256	256	230	217	204	294	256	
294	0	38	102	115	128	166	192	217	256	268	307	345	384	384	448	473	448	460	537	499	550	576	524	563	588	588	524	588	486	537	550	524	499	499	396	409	384	396	345	371	307	307	243	230	204	166	140	128	76	38	
256	38	0	51	89	102	128	153	179	217	230	256	307	332	332	396	422	409	422	486	448	499	537	486	524	550	550	486	550	448	499	512	499	473	486	384	396	358	384	332	371	294	307	243	243	204	166	140	115	102	51	
204	102	51	0	102	76	64	115	128	166	179	204	243	281	281	345	371	345	358	435	396	448	473	435	473	499	499	435	512	409	460	486	473	448	460	345	371	332	371	320	371	281	320	243	256	230	192	153	128	153	89	
307	115	89	102	0	51	140	115	153	179	217	243	281	320	320	384	409	409	422	499	473	524	563	524	563	588	588	537	614	512	576	588	576	550	563	460	486	448	473	435	473	384	409	332	332	307	268	230	217	192	140	
268	128	102	76	51	0	89	64	102	128	166	192	230	268	268	332	358	358	371	435	422	473	512	473	512	537	550	486	563	473	537	550	550	524	537	422	460	422	460	409	460	371	396	332	332	307	268	230	204	204	153	
179	166	128	64	140	89	0	64	76	115	102	128	179	217	204	268	294	281	294	358	332	384	422	384	422	448	448	396	473	384	435	460	460	435	460	345	384	345	384	345	409	320	358	281	307	281	243	204	179	217	153	
243	192	153	115	115	64	64	0	25	64	89	128	153	192	192	256	281	281	307	371	358	409	448	409	448	486	499	448	524	435	499	524	524	499	524	409	448	409	460	409	473	384	422	345	371	345	307	268	243	268	204	
230	217	179	128	153	102	76	25	0	38	64	102	128	166	166	230	256	256	281	345	332	384	422	384	435	473	473	435	512	422	486	512	512	499	512	409	448	409	460	409	473	384	435	358	384	358	320	281	256	281	217	
256	256	217	166	179	128	115	64	38	0	51	89	102	128	153	204	230	243	268	332	320	371	409	384	435	473	486	435	524	435	499	524	524	512	537	435	473	435	486	448	512	422	473	396	422	396	358	320	294	320	268	
204	268	230	179	217	166	102	89	64	51	0	38	64	102	102	166	192	192	217	281	268	320	358	332	371	409	422	384	460	384	448	473	473	460	486	384	435	396	448	409	486	396	448	371	396	384	345	307	281	332	268	
192	307	256	204	243	192	128	128	102	89	38	0	51	76	64	140	166	153	179	243	230	281	320	294	332	371	384	345	435	358	422	448	460	448	473	371	422	384	448	409	486	396	448	371	409	396	358	320	294	358	294	
243	345	307	243	281	230	179	153	128	102	64	51	0	25	51	102	128	140	166	230	230	268	320	307	345	396	409	371	460	384	448	486	486	486	512	422	460	435	499	460	537	448	499	422	460	448	409	371	345	409	345	
268	384	332	281	320	268	217	192	166	128	102	76	25	0	38	64	102	115	153	204	217	256	294	294	345	384	396	371	460	396	460	486	499	499	537	435	486	460	524	486	563	473	524	448	486	473	435	409	384	435	371	
230	384	332	281	320	268	204	192	166	153	102	64	51	38	0	64	89	89	115	179	166	217	256	256	294	345	358	332	409	345	409	448	460	460	486	396	448	422	486	448	524	435	499	422	460	448	422	384	358	422	371	
294	448	396	345	384	332	268	256	230	204	166	140	102	64	64	0	38	76	115	153	179	217	256	268	307	358	371	358	435	396	448	486	499	512	537	460	512	486	550	512	588	512	563	499	537	524	486	460	435	499	435	
294	473	422	371	409	358	294	281	256	230	192	166	128	102	89	38	0	51	76	102	140	179	217	230	281	320	345	332	409	371	422	460	486	486	524	448	499	473	537	499	588	499	563	499	537	537	499	473	448	524	460	
243	448	409	345	409	358	281	281	256	243	192	153	140	115	89	76	51	0	25	89	89	140	179	179	230	268	294	281	358	320	371	409	422	435	473	396	448	422	486	460	537	460	524	460	499	499	473	435	422	499	435	
230	460	422	358	422	371	294	307	281	268	217	179	166	153	115	115	76	25	0	64	64	102	140	153	192	243	256	243	320	281	345	384	396	409	448	371	422	396	473	435	524	448	512	448	499	499	460	435	422	499	435	
294	537	486	435	499	435	358	371	345	332	281	243	230	204	179	153	102	89	64	0	64	64	102	140	179	217	243	256	320	307	358	396	422	435	473	409	460	448	512	486	576	499	563	512	563	550	524	499	486	563	512	
243	499	448	396	473	422	332	358	332	320	268	230	230	217	166	179	140	89	64	64	0	51	89	89	128	179	192	192	268	243	294	332	358	371	409	345	396	384	448	422	512	435	512	448	499	499	473	448	435	524	473	
281	550	499	448	524	473	384	409	384	371	320	281	268	256	217	217	179	140	102	64	51	0	38	76	102	153	166	192	243	243	294	332	358	371	409	358	409	396	473	448	537	473	537	486	537	537	512	499	486	576	512	
307	576	537	473	563	512	422	448	422	409	358	320	320	294	256	256	217	179	140	102	89	38	0	64	89	128	153	179	230	230	281	320	345	371	409	371	422	409	473	460	550	486	550	499	563	563	537	524	512	601	550	
243	524	486	435	524	473	384	409	384	384	332	294	307	294	256	268	230	179	153	140	89	76	64	0	38	89	102	115	166	166	217	256	281	294	332	294	345	332	396	384	473	409	486	435	486	499	473	460	448	550	499	
268	563	524	473	563	512	422	448	435	435	371	332	345	345	294	307	281	230	192	179	128	102	89	38	0	38	64	89	140	153	192	230	256	281	320	294	345	332	409	396	473	422	499	448	499	512	499	486	473	576	524	
294	588	550	499	588	537	448	486	473	473	409	371	396	384	345	358	320	268	243	217	179	153	128	89	38	0	25	76	102	140	166	192	230	256	294	281	332	332	396	384	460	422	486	448	512	524	512	499	486	588	550	
294	588	550	499	588	550	448	499	473	486	422	384	409	396	358	371	345	294	256	243	192	166	153	102	64	25	0	64	76	128	140	166	204	230	268	268	307	320	371	371	448	409	473	435	499	512	499	486	486	588	550	
230	524	486	435	537	486	396	448	435	435	384	345	371	371	332	358	332	281	243	256	192	192	179	115	89	76	64	0	76	64	102	140	166	179	230	204	243	243	307	307	384	332	409	371	435	448	435	422	422	524	486	
294	588	550	512	614	563	473	524	512	524	460	435	460	460	409	435	409	358	320	320	268	243	230	166	140	102	76	76	0	102	76	102	140	179	217	230	268	268	332	332	396	371	435	409	473	486	486	486	486	588	550	
204	486	448	409	512	473	384	435	422	435	384	358	384	396	345	396	371	320	281	307	243	243	230	166	153	140	128	64	102	0	64	89	115	128	166	140	179	192	243	243	320	281	345	320	371	396	384	384	384	486	448	
256	537	499	460	576	537	435	499	486	499	448	422	448	460	409	448	422	371	345	358	294	294	281	217	192	166	140	102	76	64	0	38	64	89	128	153	179	192	243	256	320	294	358	345	396	422	422	422	422	524	486	
281	550	512	486	588	550	460	524	512	524	473	448	486	486	448	486	460	409	384	396	332	332	320	256	230	192	166	140	102	89	38	0	25	64	102	153	166	192	230	243	307	294	345	345	396	422	422	422	422	524	499	
268	524	499	473	576	550	460	524	512	524	473	460	486	499	460	499	486	422	396	422	358	358	345	281	256	230	204	166	140	115	64	25	0	38	64	128	140	166	192	217	268	268	320	320	371	396	396	396	409	512	486	
256	499	473	448	550	524	435	499	499	512	460	448	486	499	460	512	486	435	409	435	371	371	371	294	281	256	230	179	179	128	89	64	38	0	38	89	102	128	153	179	230	230	281	281	332	358	358	371	371	473	448	
281	499	486	460	563	537	460	524	512	537	486	473	512	537	486	537	524	473	448	473	409	409	409	332	320	294	268	230	217	166	128	102	64	38	0	102	89	115	140	166	204	217	268	268	320	345	358	371	371	473	460	
179	396	384	345	460	422	345	409	409	435	384	371	422	435	396	460	448	396	371	409	345	358	371	294	294	281	268	204	230	140	153	153	128	89	102	0	51	38	102	102	179	140	204	192	243	268	268	268	281	371	358	
217	409	396	371	486	460	384	448	448	473	435	422	460	486	448	512	499	448	422	460	396	409	422	345	345	332	307	243	268	179	179	166	140	102	89	51	0	25	64	76	128	128	179	179	230	256	256	268	281	384	371	
192	384	358	332	448	422	345	409	409	435	396	384	435	460	422	486	473	422	396	448	384	396	409	332	332	332	320	243	268	192	192	192	166	128	115	38	25	0	64	51	128	102	166	153	204	230	230	243	256	345	332	
256	396	384	371	473	460	384	460	460	486	448	448	499	524	486	550	537	486	473	512	448	473	473	396	409	396	371	307	332	243	243	230	192	153	140	102	64	64	0	38	64	89	128	140	179	217	230	256	268	345	345	
217	345	332	320	435	409	345	409	409	448	409	409	460	486	448	512	499	460	435	486	422	448	460	384	396	384	371	307	332	243	256	243	217	179	166	102	76	51	38	0	76	51	102	102	153	179	192	204	217	307	307	
294	371	371	371	473	460	409	473	473	512	486	486	537	563	524	588	588	537	524	576	512	537	550	473	473	460	448	384	396	320	320	307	268	230	204	179	128	128	64	76	0	89	64	128	140	179	204	230	256	320	332	
204	307	294	281	384	371	320	384	384	422	396	396	448	473	435	512	499	460	448	499	435	473	486	409	422	422	409	332	371	281	294	294	268	230	217	140	128	102	89	51	89	0	64	51	102	128	140	153	179	256	256	
268	307	307	320	409	396	358	422	435	473	448	448	499	524	499	563	563	524	512	563	512	537	550	486	499	486	473	409	435	345	358	345	320	281	268	204	179	166	128	102	64	64	0	76	64	102	128	166	192	243	268	
204	243	243	243	332	332	281	345	358	396	371	371	422	448	422	499	499	460	448	512	448	486	499	435	448	448	435	371	409	320	345	345	320	281	268	192	179	153	140	102	128	51	76	0	51	76	76	102	128	204	204	
256	230	243	256	332	332	307	371	384	422	396	409	460	486	460	537	537	499	499	563	499	537	563	486	499	512	499	435	473	371	396	396	371	332	320	243	230	204	179	153	140	102	64	51	0	25	64	102	128	179	192	
256	204	204	230	307	307	281	345	358	396	384	396	448	473	448	524	537	499	499	550	499	537	563	499	512	524	512	448	486	396	422	422	396	358	345	268	256	230	217	179	179	128	102	76	25	0	38	76	102	140	166	
230	166	166	192	268	268	243	307	320	358	345	358	409	435	422	486	499	473	460	524	473	512	537	473	499	512	499	435	486	384	422	422	396	358	358	268	256	230	230	192	204	140	128	76	64	38	0	38	64	115	128	
217	140	140	153	230	230	204	268	281	320	307	320	371	409	384	460	473	435	435	499	448	499	524	460	486	499	486	422	486	384	422	422	396	371	371	268	268	243	256	204	230	153	166	102	102	76	38	0	25	102	89	
204	128	115	128	217	204	179	243	256	294	281	294	345	384	358	435	448	422	422	486	435	486	512	448	473	486	486	422	486	384	422	422	409	371	371	281	281	256	268	217	256	179	192	128	128	102	64	25	0	102	76	
294	76	102	153	192	204	217	268	281	320	332	358	409	435	422	499	524	499	499	563	524	576	601	550	576	588	588	524	588	486	524	524	512	473	473	371	384	345	345	307	320	256	243	204	179	140	115	102	102	0	64	
256	38	51	89	140	153	153	204	217	268	268	294	345	371	371	435	460	435	435	512	473	512	550	499	524	550	550	486	550	448	486	499	486	448	460	358	371	332	345	307	332	256	268	204	192	166	128	89	76	64	0	
V15
0	289	252	201	302	264	176	239	226	252	201	189	239	264	226	289	289	239	226	289	239	277	302	239	264	289	289	226	289	201	252	277	264	252	277	176	214	189	252	214	289	201	264	201	252	252	226	214	201	289	252	
