733	881	881	1076	1279	1263	1341	1591	1521	1599	1388	1302	1365	1341	1528	1427	1232	990	967	1006	819	624	429	312	163	0	156	374	429	639	819	
678	725	741	928	1138	1138	1232	1482	1427	1521	1326	1255	1333	1326	1544	1458	1271	1029	1037	1115	936	748	546	460	288	156	0	265	273	483	663	
897	686	787	959	1170	1209	1326	1583	1575	1684	1521	1466	1552	1560	1794	1723	1536	1294	1310	1372	1193	998	803	686	538	374	265	0	335	366	553	
592	444	475	655	873	889	990	1248	1232	1349	1185	1146	1240	1271	1528	1474	1318	1084	1138	1271	1115	943	741	709	522	429	273	335	0	273	413	
826	335	483	631	834	912	1045	1310	1333	1466	1349	1333	1450	1489	1762	1731	1575	1349	1411	1544	1388	1209	998	943	764	639	483	366	273	0	187	
881	202	413	514	694	811	951	1209	1263	1411	1333	1333	1458	1521	1809	1794	1661	1443	1521	1677	1536	1365	1154	1115	936	819	663	553	413	187	0	
V12
0	1666	1258	1530	1836	1564	1598	2023	1785	1904	1428	1241	1428	1462	2040	1989	1717	1275	1547	2074	1938	1751	1445	1717	1445	1598	1479	1955	1292	1802	1921	
1666	0	493	663	1088	1309	1632	2193	2312	2652	2499	2533	2822	2975	3621	3638	3383	2924	3145	3553	3281	2958	2516	2499	2091	1921	1581	1496	969	731	442	
1258	493	0	408	867	935	1207	1785	1853	2176	2006	2040	2329	2499	3162	3196	2958	2550	2805	3264	3043	2754	2329	2414	2023	1921	1615	1717	1037	1054	901	
1530	663	408	0	459	646	969	1513	1683	2040	1989	2091	2397	2601	3281	3366	3179	2805	3094	3604	3400	3128	2720	2822	2431	2346	2023	2091	1428	1377	1122	
1836	1088	867	459	0	442	748	1207	1479	1870	1955	2125	2448	2686	3366	3502	3383	3060	3383	3927	3757	3519	3128	3247	2873	2788	2482	2550	1904	1819	1513	
1564	1309	935	646	442	0	323	867	1054	1428	1496	1683	2006	2261	2941	3094	3009	2703	3060	3638	3502	3315	2941	3128	2771	2754	2482	2635	1938	1989	1768	
1598	1632	1207	969	748	323	0	561	714	1105	1241	1445	1768	2057	2720	2924	2873	2635	2992	3604	3519	3349	3026	3247	2907	2924	2686	2890	2159	2278	2074	
2023	2193	1785	1513	1207	867	561	0	459	816	1207	1513	1802	2108	2720	2992	3026	2890	3281	3910	3876	3774	3468	3740	3417	3468	3230	3451	2720	2856	2635	
1785	2312	1853	1683	1479	1054	714	459	0	391	748	1071	1343	1649	2261	2533	2601	2499	2890	3536	3536	3468	3213	3519	3230	3315	3111	3434	2686	2907	2754	
1904	2652	2176	2040	1870	1428	1105	816	391	0	595	918	1122	1428	1989	2312	2431	2397	2805	3451	3519	3485	3281	3621	3349	3485	3315	3672	2941	3196	3077	
1428	2499	2006	1989	1955	1496	1241	1207	748	595	0	323	578	884	1513	1785	1853	1802	2210	2856	2924	2907	2737	3077	2856	3026	2890	3315	2584	2941	2907	
1241	2533	2040	2091	2125	1683	1445	1513	1071	918	323	0	323	595	1258	1479	1530	1479	1887	2533	2618	2618	2465	2839	2635	2839	2737	3196	2499	2907	2907	
1428	2822	2329	2397	2448	2006	1768	1802	1343	1122	578	323	0	306	935	1190	1309	1360	1751	2397	2533	2601	2499	2890	2737	2975	2907	3383	2703	3162	3179	
1462	2975	2499	2601	2686	2261	2057	2108	1649	1428	884	595	306	0	680	884	1003	1122	1513	2142	2312	2414	2363	2771	2652	2924	2890	3400	2771	3247	3315	
2040	3621	3162	3281	3366	2941	2720	2720	2261	1989	1513	1258	935	680	0	425	833	1241	1513	2057	2346	2567	2618	3060	3026	3332	3366	3910	3332	3842	3944	
1989	3638	3196	3366	3502	3094	2924	2992	2533	2312	1785	1479	1190	884	425	0	459	952	1156	1649	1955	2210	2329	2771	2788	3111	3179	3757	3213	3774	3910	
1717	3383	2958	3179	3383	3009	2873	3026	2601	2431	1853	1530	1309	1003	833	459	0	510	680	1224	1496	1734	1870	2295	2346	2686	2771	3349	2873	3434	3621	
1275	2924	2550	2805	3060	2703	2635	2890	2499	2397	1802	1479	1360	1122	1241	952	510	0	408	1054	1190	1326	1377	1819	1819	2159	2244	2822	2363	2941	3145	
1547	3145	2805	3094	3383	3060	2992	3281	2890	2805	2210	1887	1751	1513	1513	1156	680	408	0	646	816	1054	1224	1649	1751	2108	2261	2856	2482	3077	3315	
2074	3553	3264	3604	3927	3638	3604	3910	3536	3451	2856	2533	2397	2142	2057	1649	1224	1054	646	0	442	867	1241	1581	1819	2193	2431	2992	2771	3366	3655	
1938	3281	3043	3400	3757	3502	3519	3876	3536	3519	2924	2618	2533	2312	2346	1955	1496	1190	816	442	0	425	850	1139	1428	1785	2040	2601	2431	3026	3349	
1751	2958	2754	3128	3519	3315	3349	3774	3468	3485	2907	2618	2601	2414	2567	2210	1734	1326	1054	867	425	0	442	714	1003	1360	1632	2176	2057	2635	2975	
1445	2516	2329	2720	3128	2941	3026	3468	3213	3281	2737	2465	2499	2363	2618	2329	1870	1377	1224	1241	850	442	0	425	578	935	1190	1751	1615	2176	2516	
1717	2499	2414	2822	3247	3128	3247	3740	3519	3621	3077	2839	2890	2771	3060	2771	2295	1819	1649	1581	1139	714	425	0	408	680	1003	1496	1547	2057	2431	
1445	2091	2023	2431	2873	2771	2907	3417	3230	3349	2856	2635	2737	2652	3026	2788	2346	1819	1751	1819	1428	1003	578	408	0	357	629	1173	1139	1666	2040	
1598	1921	1921	2346	2788	2754	2924	3468	3315	3485	3026	2839	2975	2924	3332	3111	2686	2159	2108	2193	1785	1360	935	680	357	0	340	816	935	1394	1785	
1479	1581	1615	2023	2482	2482	2686	3230	3111	3315	2890	2737	2907	2890	3366	3179	2771	2244	2261	2431	2040	1632	1190	1003	629	340	0	578	595	1054	1445	
1955	1496	1717	2091	2550	2635	2890	3451	3434	3672	3315	3196	3383	3400	3910	3757	3349	2822	2856	2992	2601	2176	1751	1496	1173	816	578	0	731	799	1207	
1292	969	1037	1428	1904	1938	2159	2720	2686	2941	2584	2499	2703	2771	3332	3213	2873	2363	2482	2771	2431	2057	1615	1547	1139	935	595	731	0	595	901	
1802	731	1054	1377	1819	1989	2278	2856	2907	3196	2941	2907	3162	3247	3842	3774	3434	2941	3077	3366	3026	2635	2176	2057	1666	1394	1054	799	595	0	408	
1921	442	901	1122	1513	1768	2074	2635	2754	3077	2907	2907	3179	3315	3944	3910	3621	3145	3315	3655	3349	2975	2516	2431	2040	1785	1445	1207	901	408	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	
