985	1848	1612	1545	1400	1086	896	795	459	369	0	246	403	593	851	1108	1321	1332	1769	1713	2060	2094	2195	2094	2195	1825	2139	1769	2262	1836	1859	
1097	2072	1848	1780	1646	1332	1142	1019	683	526	246	0	235	459	672	940	1176	1232	1657	1646	2016	2083	2206	2150	2273	1926	2262	1915	2430	2016	2060	
985	2094	1881	1859	1758	1444	1276	1198	862	750	403	235	0	212	448	705	940	996	1422	1422	1780	1870	2004	1960	2105	1792	2139	1814	2363	1971	2049	
896	2094	1904	1915	1836	1545	1411	1366	1041	952	593	459	212	0	280	526	728	772	1198	1198	1568	1657	1803	1780	1937	1657	2016	1713	2284	1915	2016	
1097	2340	2172	2195	2128	1836	1702	1646	1310	1198	851	672	448	280	0	257	504	649	1030	1108	1478	1612	1803	1825	2016	1780	2150	1892	2475	2128	2251	
1198	2486	2340	2374	2329	2049	1926	1892	1568	1456	1108	940	705	526	257	0	246	481	806	940	1299	1467	1680	1758	1948	1769	2150	1937	2531	2206	2363	
1243	2542	2419	2486	2464	2206	2105	2094	1769	1680	1321	1176	940	728	504	246	0	313	560	728	1075	1276	1500	1612	1825	1702	2083	1904	2508	2217	2396	
1008	2296	2206	2296	2318	2072	2004	2049	1736	1702	1332	1232	996	772	649	481	313	0	436	459	828	985	1198	1299	1512	1388	1769	1601	2206	1948	2139	
1366	2609	2542	2665	2710	2486	2430	2486	2172	2139	1769	1657	1422	1198	1030	806	560	436	0	347	571	828	1097	1276	1523	1523	1881	1814	2396	2195	2408	
1131	2307	2262	2408	2486	2284	2262	2352	2072	2083	1713	1646	1422	1198	1108	940	728	459	347	0	369	537	784	940	1176	1176	1534	1478	2049	1870	2094	
1377	2452	2452	2620	2721	2553	2553	2676	2408	2430	2060	2016	1780	1568	1478	1299	1075	828	571	369	0	291	571	817	1064	1198	1512	1545	2060	1960	2217	
1299	2251	2273	2464	2598	2464	2486	2632	2396	2452	2094	2083	1870	1657	1612	1467	1276	985	828	537	291	0	268	537	772	963	1232	1310	1803	1736	1993	
1310	2105	2161	2385	2531	2430	2486	2665	2441	2531	2195	2206	2004	1803	1803	1680	1500	1198	1097	784	571	268	0	302	526	795	1008	1153	1590	1579	1848	
1153	1814	1892	2116	2284	2206	2284	2497	2296	2419	2094	2150	1960	1780	1825	1758	1612	1299	1276	940	817	537	302	0	235	504	705	851	1276	1276	1545	
1220	1691	1792	2038	2228	2195	2296	2520	2363	2497	2195	2273	2105	1937	2016	1948	1825	1512	1523	1176	1064	772	526	235	0	425	504	739	1075	1142	1411	
840	1310	1388	1624	1803	1758	1859	2094	1948	2105	1825	1926	1792	1657	1780	1769	1702	1388	1523	1176	1198	963	795	504	425	0	380	347	873	784	1052	
1153	1232	1377	1646	1870	1881	2038	2296	2195	2374	2139	2262	2139	2016	2150	2150	2083	1769	1881	1534	1512	1232	1008	705	504	380	0	392	571	683	952	
828	952	1052	1299	1500	1500	1646	1904	1814	1993	1769	1915	1814	1713	1892	1937	1904	1601	1814	1478	1545	1310	1153	851	739	347	392	0	604	425	694	
1388	828	1064	1344	1612	1724	1915	2217	2206	2430	2262	2430	2363	2284	2475	2531	2508	2206	2396	2049	2060	1803	1590	1276	1075	873	571	604	0	436	582	
1019	537	694	963	1209	1288	1478	1780	1758	1982	1836	2016	1971	1915	2128	2206	2217	1948	2195	1870	1960	1736	1579	1276	1142	784	683	425	436	0	268	
1164	280	481	761	1030	1164	1377	1680	1713	1960	1859	2060	2049	2016	2251	2363	2396	2139	2408	2094	2217	1993	1848	1545	1411	1052	952	694	582	268	0	
V12
0	1206	1102	1196	1258	1081	1102	1248	1060	1175	915	1019	915	832	1019	1112	1154	936	1268	1050	1279	1206	1216	1071	1133	780	1071	769	1289	946	1081	
1206	0	260	499	759	936	1154	1445	1528	1757	1716	1924	1944	1944	2173	2308	2360	2132	2423	2142	2277	2090	1955	1684	1570	1216	1144	884	769	499	260	
1102	260	0	260	509	676	894	1185	1279	1518	1497	1716	1747	1768	2017	2173	2246	2048	2360	2100	2277	2111	2007	1757	1664	1289	1279	977	988	644	447	
1196	499	260	0	260	488	717	998	1144	1393	1435	1653	1726	1778	2038	2204	2308	2132	2475	2236	2433	2288	2215	1965	1892	1508	1528	1206	1248	894	707	
1258	759	509	260	0	291	509	780	967	1206	1300	1528	1632	1705	1976	2163	2288	2152	2516	2308	2527	2412	2350	2121	2069	1674	1736	1393	1497	1123	956	
1081	936	676	488	291	0	228	509	665	915	1008	1237	1341	1435	1705	1903	2048	1924	2308	2121	2371	2288	2256	2048	2038	1632	1747	1393	1601	1196	1081	
1102	1154	894	717	509	228	0	291	457	696	832	1060	1185	1310	1580	1788	1955	1861	2256	2100	2371	2308	2308	2121	2132	1726	1892	1528	1778	1372	1279	
1248	1445	1185	998	780	509	291	0	301	499	738	946	1112	1268	1528	1757	1944	1903	2308	2184	2485	2444	2475	2319	2340	1944	2132	1768	2059	1653	1560	
1060	1528	1279	1144	967	665	457	301	0	239	426	634	800	967	1216	1456	1643	1612	2017	1924	2236	2225	2267	2132	2194	1809	2038	1684	2048	1632	1591	
1175	1757	1518	1393	1206	915	696	499	239	0	343	488	696	884	1112	1352	1560	1580	1986	1934	2256	2277	2350	2246	2319	1955	2204	1851	2256	1840	1820	
915	1716	1497	1435	1300	1008	832	738	426	343	0	228	374	551	790	1029	1227	1237	1643	1591	1913	1944	2038	1944	2038	1695	1986	1643	2100	1705	1726	
1019	1924	1716	1653	1528	1237	1060	946	634	488	228	0	218	426	624	873	1092	1144	1539	1528	1872	1934	2048	1996	2111	1788	2100	1778	2256	1872	1913	
915	1944	1747	1726	1632	1341	1185	1112	800	696	374	218	0	197	416	655	873	925	1320	1320	1653	1736	1861	1820	1955	1664	1986	1684	2194	1830	1903	
832	1944	1768	1778	1705	1435	1310	1268	967	884	551	426	197	0	260	488	676	717	1112	1112	1456	1539	1674	1653	1799	1539	1872	1591	2121	1778	1872	
1019	2173	2017	2038	1976	1705	1580	1528	1216	1112	790	624	416	260	0	239	468	603	956	1029	1372	1497	1674	1695	1872	1653	1996	1757	2298	1976	2090	
1112	2308	2173	2204	2163	1903	1788	1757	1456	1352	1029	873	655	488	239	0	228	447	748	873	1206	1362	1560	1632	1809	1643	1996	1799	2350	2048	2194	
1154	2360	2246	2308	2288	2048	1955	1944	1643	1560	1227	1092	873	676	468	228	0	291	520	676	998	1185	1393	1497	1695	1580	1934	1768	2329	2059	2225	
936	2132	2048	2132	2152	1924	1861	1903	1612	1580	1237	1144	925	717	603	447	291	0	405	426	769	915	1112	1206	1404	1289	1643	1487	2048	1809	1986	
1268	2423	2360	2475	2516	2308	2256	2308	2017	1986	1643	1539	1320	1112	956	748	520	405	0	322	530	769	1019	1185	1414	1414	1747	1684	2225	2038	2236	
1050	2142	2100	2236	2308	2121	2100	2184	1924	1934	1591	1528	1320	1112	1029	873	676	426	322	0	343	499	728	873	1092	1092	1424	1372	1903	1736	1944	
1279	2277	2277	2433	2527	2371	2371	2485	2236	2256	1913	1872	1653	1456	1372	1206	998	769	530	343	0	270	530	759	988	1112	1404	1435	1913	1820	2059	
1206	2090	2111	2288	2412	2288	2308	2444	2225	2277	1944	1934	1736	1539	1497	1362	1185	915	769	499	270	0	249	499	717	894	1144	1216	1674	1612	1851	
1216	1955	2007	2215	2350	2256	2308	2475	2267	2350	2038	2048	1861	1674	1674	1560	1393	1112	1019	728	530	249	0	280	488	738	936	1071	1476	1466	1716	
1071	1684	1757	1965	2121	2048	2121	2319	2132	2246	1944	1996	1820	1653	1695	1632	1497	1206	1185	873	759	499	280	0	218	468	655	790	1185	1185	1435	
1133	1570	1664	1892	2069	2038	2132	2340	2194	2319	2038	2111	1955	1799	1872	1809	1695	1404	1414	1092	988	717	488	218	0	395	468	686	998	1060	1310	
780	1216	1289	1508	1674	1632	1726	1944	1809	1955	1695	1788	1664	1539	1653	1643	1580	1289	1414	1092	1112	894	738	468	395	0	353	322	811	728	977	
1071	1144	1279	1528	1736	1747	1892	2132	2038	2204	1986	2100	1986	1872	1996	1996	1934	1643	1747	1424	1404	1144	936	655	468	353	0	364	530	634	884	
769	884	977	1206	1393	1393	1528	1768	1684	1851	1643	1778	1684	1591	1757	1799	1768	1487	1684	1372	1435	1216	1071	790	686	322	364	0	561	395	644	
1289	769	988	1248	1497	1601	1778	2059	2048	2256	2100	2256	2194	2121	2298	2350	2329	2048	2225	1903	1913	1674	1476	1185	998	811	530	561	0	405	540	
946	499	644	894	1123	1196	1372	1653	1632	1840	1705	1872	1830	1778	1976	2048	2059	1809	2038	1736	1820	1612	1466	1185	1060	728	634	395	405	0	249	
1081	260	447	707	956	1081	1279	1560	1591	1820	1726	1913	1903	1872	2090	2194	2225	1986	2236	1944	2059	1851	1716	1435	1310	977	884	644	540	249	0	
V13
0	1067	975	1058	1113	956	975	1104	938	1039	809	901	809	736	901	984	1021	828	1122	929	1131	1067	1076	947	1002	690	947	680	1140	837	956	
1067	0	230	441	671	828	1021	1278	1352	1554	1518	1702	1720	1720	1922	2042	2088	1886	2143	1895	2014	1849	1729	1490	1389	1076	1012	782	680	441	230	
975	230	0	230	450	598	791	1048	1131	1343	1324	1518	1545	1564	1784	1922	1987	1812	2088	1858	2014	1867	1775	1554	1472	1140	1131	864	874	570	395	
1058	441	230	0	230	432	634	883	1012	1232	1269	1462	1527	1573	1803	1950	2042	1886	2189	1978	2152	2024	1959	1738	1674	1334	1352	1067	1104	791	625	
1113	671	450	230	0	257	450	690	855	1067	1150	1352	1444	1508	1748	1913	2024	1904	2226	2042	2235	2134	2079	1876	1830	1481	1536	1232	1324	993	846	
956	828	598	432	257	0	202	450	588	809	892	1094	1186	1269	1508	1683	1812	1702	2042	1876	2097	2024	1996	1812	1803	1444	1545	1232	1416	1058	956	
975	1021	791	634	450	202	0	257	404	616	736	938	1048	1159	1398	1582	1729	1646	1996	1858	2097	2042	2042	1876	1886	1527	1674	1352	1573	1214	1131	
1104	1278	1048	883	690	450	257	0	266	441	653	837	984	1122	1352	1554	1720	1683	2042	1932	2198	2162	2189	2051	2070	1720	1886	1564	1821	1462	1380	
938	1352	1131	1012	855	588	404	266	0	211	377	561	708	855	1076	1288	1453	1426	1784	1702	1978	1968	2005	1886	1941	1600	1803	1490	1812	1444	1407	
1039	1554	1343	1232	1067	809	616	441	211	0	303	432	616	782	984	1196	1380	1398	1757	1711	1996	2014	2079	1987	2051	1729	1950	1637	1996	1628	1610	
809	1518	1324	1269	1150	892	736	653	377	303	0	202	331	487	699	910	1085	1094	1453	1407	1692	1720	1803	1720	1803	1499	1757	1453	1858	1508	1527	
901	1702	1518	1462	1352	1094	938	837	561	432	202	0	193	377	552	772	966	1012	1361	1352	1656	1711	1812	1766	1867	1582	1858	1573	1996	1656	1692	
809	1720	1545	1527	1444	1186	1048	984	708	616	331	193	0	174	368	579	772	818	1168	1168	1462	1536	1646	1610	1729	1472	1757	1490	1941	1619	1683	
736	1720	1564	1573	1508	1269	1159	1122	855	782	487	377	174	0	230	432	598	634	984	984	1288	1361	1481	1462	1591	1361	1656	1407	1876	1573	1656	
901	1922	1784	1803	1748	1508	1398	1352	1076	984	699	552	368	230	0	211	414	533	846	910	1214	1324	1481	1499	1656	1462	1766	1554	2033	1748	1849	
984	2042	1922	1950	1913	1683	1582	1554	1288	1196	910	772	579	432	211	0	202	395	662	772	1067	1205	1380	1444	1600	1453	1766	1591	2079	1812	1941	
1021	2088	1987	2042	2024	1812	1729	1720	1453	1380	1085	966	772	598	414	202	0	257	460	598	883	1048	1232	1324	1499	1398	1711	1564	2060	1821	1968	
828	1886	1812	1886	1904	1702	1646	1683	1426	1398	1094	1012	818	634	533	395	257	0	358	377	680	809	984	1067	1242	1140	1453	1315	1812	1600	1757	
1122	2143	2088	2189	2226	2042	1996	2042	1784	1757	1453	1361	1168	984	846	662	460	358	0	285	469	680	901	1048	1251	1251	1545	1490	1968	1803	1978	
929	1895	1858	1978	2042	1876	1858	1932	1702	1711	1407	1352	1168	984	910	772	598	377	285	0	303	441	644	772	966	966	1260	1214	1683	1536	1720	
1131	2014	2014	2152	2235	2097	2097	2198	1978	1996	1692	1656	1462	1288	1214	1067	883	680	469	303	0	239	469	671	874	984	1242	1269	1692	1610	1821	
1067	1849	1867	2024	2134	2024	2042	2162	1968	2014	1720	1711	1536	1361	1324	1205	1048	809	680	441	239	0	220	441	634	791	1012	1076	1481	1426	1637	
1076	1729	1775	1959	2079	1996	2042	2189	2005	2079	1803	1812	1646	1481	1481	1380	1232	984	901	644	469	220	0	248	432	653	828	947	1306	1297	1518	
947	1490	1554	1738	1876	1812	1876	2051	1886	1987	1720	1766	1610	1462	1499	1444	1324	1067	1048	772	671	441	248	0	193	414	579	699	1048	1048	1269	
1002	1389	1472	1674	1830	1803	1886	2070	1941	2051	1803	1867	1729	1591	1656	1600	1499	1242	1251	966	874	634	432	193	0	349	414	607	883	938	1159	
690	1076	1140	1334	1481	1444	1527	1720	1600	1729	1499	1582	1472	1361	1462	1453	1398	1140	1251	966	984	791	653	414	349	0	312	285	717	644	864	
947	1012	1131	1352	1536	1545	1674	1886	1803	1950	1757	1858	1757	1656	1766	1766	1711	1453	1545	1260	1242	1012	828	579	414	312	0	322	469	561	782	
680	782	864	1067	1232	1232	1352	1564	1490	1637	1453	1573	1490	1407	1554	1591	1564	1315	1490	1214	1269	1076	947	699	607	285	322	0	496	349	570	
1140	680	874	1104	1324	1416	1573	1821	1812	1996	1858	1996	1941	1876	2033	2079	2060	1812	1968	1683	1692	1481	1306	1048	883	717	469	496	0	358	478	
837	441	570	791	993	1058	1214	1462	1444	1628	1508	1656	1619	1573	1748	1812	1821	1600	1803	1536	1610	1426	1297	1048	938	644	561	349	358	0	220	
956	230	395	625	846	956	1131	1380	1407	1610	1527	1692	1683	1656	1849	1941	1968	1757	1978	1720	1821	1637	1518	1269	1159	864	782	570	478	220	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	1	
