970	1927	1738	2154	2129	1953	2532	2394	2381	1990	2154	1827	1990	1801	1915	1297	1461	1184	844	680	642	226	0	630	592	932	819	957	1512	1423	1474	
1549	2179	2104	2532	2570	2444	3049	2948	2973	2608	2772	2469	2633	2431	2507	1927	2003	1701	1386	1171	932	718	630	0	352	617	932	1146	1512	1612	1751	
1335	1827	1776	2192	2255	2154	2759	2696	2746	2394	2608	2318	2532	2356	2494	1877	2053	1776	1436	1260	1121	768	592	352	0	340	579	793	1159	1247	1411	
1524	1726	1751	2154	2268	2217	2835	2809	2885	2583	2809	2545	2784	2633	2809	2179	2394	2116	1776	1612	1461	1121	932	617	340	0	567	756	945	1146	1360	
1020	1247	1209	1625	1713	1650	2268	2242	2331	2041	2293	2053	2331	2217	2457	1827	2142	1915	1575	1474	1461	1045	819	932	579	567	0	214	693	680	831	
957	1033	995	1411	1499	1474	2079	2066	2179	1915	2192	1978	2280	2192	2444	1839	2192	1978	1650	1587	1612	1184	957	1146	793	756	214	0	579	466	617	
1486	882	1096	1423	1612	1701	2268	2343	2507	2331	2633	2457	2784	2734	3011	2406	2784	2570	2242	2154	2154	1738	1512	1512	1159	945	693	579	0	428	693	
1134	579	680	1033	1209	1272	1839	1915	2079	1902	2205	2066	2406	2368	2683	2104	2520	2343	2041	1990	2066	1638	1423	1612	1247	1146	680	466	428	0	264	
995	453	415	793	945	995	1575	1638	1814	1650	1978	1852	2205	2192	2532	1978	2419	2280	1990	1978	2104	1675	1474	1751	1411	1360	831	617	693	264	0	
V9
0	1820	1328	1787	1640	1312	2033	1836	1836	1377	1656	1328	1705	1607	2000	1262	1869	1722	1410	1508	1820	1394	1262	2017	1738	1984	1328	1246	1935	1476	1295	
1820	0	574	738	1082	1344	1935	2148	2460	2378	2804	2738	3230	3263	3739	3066	3690	3526	3165	3165	3329	2771	2509	2837	2378	2246	1623	1344	1148	754	590	
1328	574	0	541	688	820	1508	1656	1918	1804	2230	2164	2640	2706	3181	2558	3181	3066	2738	2788	3017	2492	2263	2738	2312	2279	1574	1295	1426	885	541	
1787	738	541	0	393	787	1213	1492	1836	1886	2312	2345	2837	2952	3476	2919	3575	3493	3198	3280	3542	3017	2804	3296	2853	2804	2115	1836	1853	1344	1033	
1640	1082	688	393	0	442	852	1098	1426	1508	1935	2000	2492	2640	3165	2656	3329	3296	3034	3148	3444	2968	2771	3345	2935	2952	2230	1951	2099	1574	1230	
1312	1344	820	787	442	0	787	836	1098	1082	1508	1558	2050	2197	2722	2246	2919	2902	2673	2820	3148	2689	2542	3181	2804	2886	2148	1918	2214	1656	1295	
2033	1935	1508	1213	852	787	0	459	836	1213	1525	1787	2214	2460	3001	2706	3378	3444	3280	3476	3854	3427	3296	3968	3591	3690	2952	2706	2952	2394	2050	
1836	2148	1656	1492	1098	836	459	0	377	770	1066	1361	1754	2033	2558	2328	2984	3083	2968	3181	3591	3214	3116	3837	3509	3657	2919	2689	3050	2492	2132	
1836	2460	1918	1836	1426	1098	836	377	0	541	721	1082	1426	1722	2246	2115	2738	2870	2820	3050	3493	3165	3099	3870	3575	3755	3034	2837	3263	2706	2361	
1377	2378	1804	1886	1508	1082	1213	770	541	0	426	574	1016	1246	1787	1574	2214	2328	2263	2509	2935	2640	2591	3394	3116	3362	2656	2492	3034	2476	2148	
1656	2804	2230	2312	1935	1508	1525	1066	721	426	0	442	705	1016	1525	1508	2082	2279	2296	2574	3034	2804	2804	3608	3394	3657	2984	2853	3427	2870	2574	
1328	2738	2164	2345	2000	1558	1787	1361	1082	574	442	0	475	672	1213	1066	1656	1820	1836	2115	2574	2378	2378	3214	3017	3312	2673	2574	3198	2689	2410	
1705	3230	2640	2837	2492	2050	2214	1754	1426	1016	705	475	0	360	820	1016	1459	1722	1853	2164	2640	2525	2591	3427	3296	3624	3034	2968	3624	3132	2870	
1607	3263	2706	2952	2640	2197	2460	2033	1722	1246	1016	672	360	0	524	688	1098	1361	1525	1836	2312	2246	2345	3165	3066	3427	2886	2853	3558	3083	2853	
2000	3739	3181	3476	3165	2722	3001	2558	2246	1787	1525	1213	820	524	0	803	820	1180	1492	1804	2263	2328	2492	3263	3247	3657	3198	3181	3919	3493	3296	
1262	3066	2558	2919	2656	2246	2706	2328	2115	1574	1508	1066	1016	688	803	0	672	754	836	1148	1623	1574	1689	2509	2443	2837	2378	2394	3132	2738	2574	
1869	3690	3181	3575	3329	2919	3378	2984	2738	2214	2082	1656	1459	1098	820	672	0	393	803	1082	1492	1689	1902	2607	2673	3116	2788	2853	3624	3280	3148	
1722	3526	3066	3493	3296	2902	3444	3083	2870	2328	2279	1820	1722	1361	1180	754	393	0	442	688	1098	1312	1541	2214	2312	2755	2492	2574	3345	3050	2968	
1410	3165	2738	3198	3034	2673	3280	2968	2820	2263	2296	1836	1853	1525	1492	836	803	442	0	311	787	869	1098	1804	1869	2312	2050	2148	2919	2656	2591	
1508	3165	2788	3280	3148	2820	3476	3181	3050	2509	2574	2115	2164	1836	1804	1148	1082	688	311	0	475	623	885	1525	1640	2099	1918	2066	2804	2591	2574	
1820	3329	3017	3542	3444	3148	3854	3591	3493	2935	3034	2574	2640	2312	2263	1623	1492	1098	787	475	0	557	836	1213	1459	1902	1902	2099	2804	2689	2738	
1394	2771	2492	3017	2968	2689	3427	3214	3165	2640	2804	2378	2525	2246	2328	1574	1689	1312	869	623	557	0	295	934	1000	1459	1361	1541	2263	2132	2181	
1262	2509	2263	2804	2771	2542	3296	3116	3099	2591	2804	2378	2591	2345	2492	1689	1902	1541	1098	885	836	295	0	820	770	1213	1066	1246	1968	1853	1918	
2017	2837	2738	3296	3345	3181	3968	3837	3870	3394	3608	3214	3427	3165	3263	2509	2607	2214	1804	1525	1213	934	820	0	459	803	1213	1492	1968	2099	2279	
1738	2378	2312	2853	2935	2804	3591	3509	3575	3116	3394	3017	3296	3066	3247	2443	2673	2312	1869	1640	1459	1000	770	459	0	442	754	1033	1508	1623	1836	
1984	2246	2279	2804	2952	2886	3690	3657	3755	3362	3657	3312	3624	3427	3657	2837	3116	2755	2312	2099	1902	1459	1213	803	442	0	738	984	1230	1492	1771	
1328	1623	1574	2115	2230	2148	2952	2919	3034	2656	2984	2673	3034	2886	3198	2378	2788	2492	2050	1918	1902	1361	1066	1213	754	738	0	278	902	885	1082	
1246	1344	1295	1836	1951	1918	2706	2689	2837	2492	2853	2574	2968	2853	3181	2394	2853	2574	2148	2066	2099	1541	1246	1492	1033	984	278	0	754	606	803	
1935	1148	1426	1853	2099	2214	2952	3050	3263	3034	3427	3198	3624	3558	3919	3132	3624	3345	2919	2804	2804	2263	1968	1968	1508	1230	902	754	0	557	902	
1476	754	885	1344	1574	1656	2394	2492	2706	2476	2870	2689	3132	3083	3493	2738	3280	3050	2656	2591	2689	2132	1853	2099	1623	1492	885	606	557	0	344	
1295	590	541	1033	1230	1295	2050	2132	2361	2148	2574	2410	2870	2853	3296	2574	3148	2968	2591	2574	2738	2181	1918	2279	1836	1771	1082	803	902	344	0	
V10
0	732	534	719	660	528	818	739	739	554	666	534	686	646	805	508	752	693	567	607	732	561	508	811	699	798	534	501	778	594	521	
732	0	231	297	435	541	778	864	990	957	1128	1102	1300	1313	1504	1234	1485	1419	1273	1273	1339	1115	1009	1141	957	904	653	541	462	303	237	
534	231	0	217	277	330	607	666	772	726	897	871	1062	1089	1280	1029	1280	1234	1102	1122	1214	1003	910	1102	930	917	633	521	574	356	217	
719	297	217	0	158	316	488	600	739	759	930	943	1141	1188	1399	1174	1438	1405	1287	1320	1425	1214	1128	1326	1148	1128	851	739	745	541	415	
660	435	277	158	0	178	343	442	574	607	778	805	1003	1062	1273	1069	1339	1326	1221	1267	1386	1194	1115	1346	1181	1188	897	785	844	633	495	
528	541	330	316	178	0	316	336	442	435	607	627	825	884	1095	904	1174	1168	1075	1135	1267	1082	1023	1280	1128	1161	864	772	891	666	521	
818	778	607	488	343	316	0	184	336	488	613	719	891	990	1207	1089	1359	1386	1320	1399	1551	1379	1326	1597	1445	1485	1188	1089	1188	963	825	
739	864	666	600	442	336	184	0	151	310	429	547	706	818	1029	937	1201	1240	1194	1280	1445	1293	1254	1544	1412	1471	1174	1082	1227	1003	858	
739	990	772	739	574	442	336	151	0	217	290	435	574	693	904	851	1102	1155	1135	1227	1405	1273	1247	1557	1438	1511	1221	1141	1313	1089	950	
554	957	726	759	607	435	488	310	217	0	171	231	409	501	719	633	891	937	910	1009	1181	1062	1042	1366	1254	1353	1069	1003	1221	996	864	
666	1128	897	930	778	607	613	429	290	171	0	178	283	409	613	607	838	917	924	1036	1221	1128	1128	1452	1366	1471	1201	1148	1379	1155	1036	
534	1102	871	943	805	627	719	547	435	231	178	0	191	270	488	429	666	732	739	851	1036	957	957	1293	1214	1333	1075	1036	1287	1082	970	
686	1300	1062	1141	1003	825	891	706	574	409	283	191	0	145	330	409	587	693	745	871	1062	1016	1042	1379	1326	1458	1221	1194	1458	1260	1155	
646	1313	1089	1188	1062	884	990	818	693	501	409	270	145	0	211	277	442	547	613	739	930	904	943	1273	1234	1379	1161	1148	1432	1240	1148	
805	1504	1280	1399	1273	1095	1207	1029	904	719	613	488	330	211	0	323	330	475	600	726	910	937	1003	1313	1306	1471	1287	1280	1577	1405	1326	
508	1234	1029	1174	1069	904	1089	937	851	633	607	429	409	277	323	0	270	303	336	462	653	633	679	1009	983	1141	957	963	1260	1102	1036	
752	1485	1280	1438	1339	1174	1359	1201	1102	891	838	666	587	442	330	270	0	158	323	435	600	679	765	1049	1075	1254	1122	1148	1458	1320	1267	
693	1419	1234	1405	1326	1168	1386	1240	1155	937	917	732	693	547	475	303	158	0	178	277	442	528	620	891	930	1108	1003	1036	1346	1227	1194	
567	1273	1102	1287	1221	1075	1320	1194	1135	910	924	739	745	613	600	336	323	178	0	125	316	349	442	726	752	930	825	864	1174	1069	1042	
607	1273	1122	1320	1267	1135	1399	1280	1227	1009	1036	851	871	739	726	462	435	277	125	0	191	250	356	613	660	844	772	831	1128	1042	1036	
732	1339	1214	1425	1386	1267	1551	1445	1405	1181	1221	1036	1062	930	910	653	600	442	316	191	0	224	336	488	587	765	765	844	1128	1082	1102	
561	1115	1003	1214	1194	1082	1379	1293	1273	1062	1128	957	1016	904	937	633	679	528	349	250	224	0	118	376	402	587	547	620	910	858	877	
508	1009	910	1128	1115	1023	1326	1254	1247	1042	1128	957	1042	943	1003	679	765	620	442	356	336	118	0	330	310	488	429	501	792	745	772	
811	1141	1102	1326	1346	1280	1597	1544	1557	1366	1452	1293	1379	1273	1313	1009	1049	891	726	613	488	376	330	0	184	323	488	600	792	844	917	
699	957	930	1148	1181	1128	1445	1412	1438	1254	1366	1214	1326	1234	1306	983	1075	930	752	660	587	402	310	184	0	178	303	415	607	653	739	
798	904	917	1128	1188	1161	1485	1471	1511	1353	1471	1333	1458	1379	1471	1141	1254	1108	930	844	765	587	488	323	178	0	297	396	495	600	712	
534	653	633	851	897	864	1188	1174	1221	1069	1201	1075	1221	1161	1287	957	1122	1003	825	772	765	547	429	488	303	297	0	112	363	356	435	
501	541	521	739	785	772	1089	1082	1141	1003	1148	1036	1194	1148	1280	963	1148	1036	864	831	844	620	501	600	415	396	112	0	303	244	323	
778	462	574	745	844	891	1188	1227	1313	1221	1379	1287	1458	1432	1577	1260	1458	1346	1174	1128	1128	910	792	792	607	495	363	303	0	224	363	
594	303	356	541	633	666	963	1003	1089	996	1155	1082	1260	1240	1405	1102	1320	1227	1069	1042	1082	858	745	844	653	600	356	244	224	0	138	
521	237	217	415	495	521	825	858	950	864	1036	970	1155	1148	1326	1036	1267	1194	1042	1036	1102	877	772	917	739	712	435	323	363	138	0	
V11
0	777	567	763	700	560	868	784	784	588	707	567	728	686	854	539	798	735	602	644	777	595	539	861	742	847	567	532	826	630	553	
777	0	245	315	462	574	826	917	1050	1015	1197	1169	1379	1393	1596	1309	1575	1505	1351	1351	1421	1183	1071	1211	1015	959	693	574	490	322	252	
567	245	0	231	294	350	644	707	819	770	952	924	1127	1155	1358	1092	1358	1309	1169	1190	1288	1064	966	1169	987	973	672	553	609	378	231	
763	315	231	0	168	336	518	637	784	805	987	1001	1211	1260	1484	1246	1526	1491	1365	1400	1512	1288	1197	1407	1218	1197	903	784	791	574	441	
700	462	294	168	0	189	364	469	609	644	826	854	1064	1127	1351	1134	1421	1407	1295	1344	1470	1267	1183	1428	1253	1260	952	833	896	672	525	
560	574	350	336	189	0	336	357	469	462	644	665	875	938	1162	959	1246	1239	1141	1204	1344	1148	1085	1358	1197	1232	917	819	945	707	553	
868	826	644	518	364	336	0	196	357	518	651	763	945	1050	1281	1155	1442	1470	1400	1484	1645	1463	1407	1694	1533	1575	1260	1155	1260	1022	875	
784	917	707	637	469	357	196	0	161	329	455	581	749	868	1092	994	1274	1316	1267	1358	1533	1372	1330	1638	1498	1561	1246	1148	1302	1064	910	
784	1050	819	784	609	469	357	161	0	231	308	462	609	735	959	903	1169	1225	1204	1302	1491	1351	1323	1652	1526	1603	1295	1211	1393	1155	1008	
588	1015	770	805	644	462	518	329	231	0	182	245	434	532	763	672	945	994	966	1071	1253	1127	1106	1449	1330	1435	1134	1064	1295	1057	917	
707	1197	952	987	826	644	651	455	308	182	0	189	301	434	651	644	889	973	980	1099	1295	1197	1197	1540	1449	1561	1274	1218	1463	1225	1099	
567	1169	924	1001	854	665	763	581	462	245	189	0	203	287	518	455	707	777	784	903	1099	1015	1015	1372	1288	1414	1141	1099	1365	1148	1029	
728	1379	1127	1211	1064	875	945	749	609	434	301	203	0	154	350	434	623	735	791	924	1127	1078	1106	1463	1407	1547	1295	1267	1547	1337	1225	
686	1393	1155	1260	1127	938	1050	868	735	532	434	287	154	0	224	294	469	581	651	784	987	959	1001	1351	1309	1463	1232	1218	1519	1316	1218	
854	1596	1358	1484	1351	1162	1281	1092	959	763	651	518	350	224	0	343	350	504	637	770	966	994	1064	1393	1386	1561	1365	1358	1673	1491	1407	
539	1309	1092	1246	1134	959	1155	994	903	672	644	455	434	294	343	0	287	322	357	490	693	672	721	1071	1043	1211	1015	1022	1337	1169	1099	
798	1575	1358	1526	1421	1246	1442	1274	1169	945	889	707	623	469	350	287	0	168	343	462	637	721	812	1113	1141	1330	1190	1218	1547	1400	1344	
735	1505	1309	1491	1407	1239	1470	1316	1225	994	973	777	735	581	504	322	168	0	189	294	469	560	658	945	987	1176	1064	1099	1428	1302	1267	
602	1351	1169	1365	1295	1141	1400	1267	1204	966	980	784	791	651	637	357	343	189	0	133	336	371	469	770	798	987	875	917	1246	1134	1106	
644	1351	1190	1400	1344	1204	1484	1358	1302	1071	1099	903	924	784	770	490	462	294	133	0	203	266	378	651	700	896	819	882	1197	1106	1099	
777	1421	1288	1512	1470	1344	1645	1533	1491	1253	1295	1099	1127	987	966	693	637	469	336	203	0	238	357	518	623	812	812	896	1197	1148	1169	
595	1183	1064	1288	1267	1148	1463	1372	1351	1127	1197	1015	1078	959	994	672	721	560	371	266	238	0	126	399	427	623	581	658	966	910	931	
539	1071	966	1197	1183	1085	1407	1330	1323	1106	1197	1015	1106	1001	1064	721	812	658	469	378	357	126	0	350	329	518	455	532	840	791	819	
861	1211	1169	1407	1428	1358	1694	1638	1652	1449	1540	1372	1463	1351	1393	1071	1113	945	770	651	518	399	350	0	196	343	518	637	840	896	973	
742	1015	987	1218	1253	1197	1533	1498	1526	1330	1449	1288	1407	1309	1386	1043	1141	987	798	700	623	427	329	196	0	189	322	441	644	693	784	
847	959	973	1197	1260	1232	1575	1561	1603	1435	1561	1414	1547	1463	1561	1211	1330	1176	987	896	812	623	518	343	189	0	315	420	525	637	756	
567	693	672	903	952	917	1260	1246	1295	1134	1274	1141	1295	1232	1365	1015	1190	1064	875	819	812	581	455	518	322	315	0	119	385	378	462	
532	574	553	784	833	819	1155	1148	1211	1064	1218	1099	1267	1218	1358	1022	1218	1099	917	882	896	658	532	637	441	420	119	0	322	259	343	
826	490	609	791	896	945	1260	1302	1393	1295	1463	1365	1547	1519	1673	1337	1547	1428	1246	1197	1197	966	840	840	644	525	385	322	0	238	385	
630	322	378	574	672	707	1022	1064	1155	1057	1225	1148	1337	1316	1491	1169	1400	1302	1134	1106	1148	910	791	896	693	637	378	259	238	0	147	
553	252	231	441	525	553	875	910	1008	917	1099	1029	1225	1218	1407	1099	1344	1267	1106	1099	1169	931	819	973	784	756	462	343	385	147	0	
V12
0	1620	1182	1591	1460	1168	1810	1635	1635	1226	1474	1182	1518	1430	1781	1124	1664	1533	1255	1343	1620	1241	1124	1795	1547	1766	1182	1109	1722	1314	1153	
1620	0	511	657	963	1197	1722	1912	2190	2117	2496	2438	2876	2905	3328	2730	3285	3139	2817	2817	2963	2467	2233	2525	2117	2000	1445	1197	1022	671	525	
1182	511	0	481	613	730	1343	1474	1708	1606	1985	1927	2350	2409	2832	2277	2832	2730	2438	2482	2686	2219	2014	2438	2058	2029	1401	1153	1270	788	481	
1591	657	481	0	350	700	1080	1328	1635	1679	2058	2087	2525	2628	3095	2598	3182	3109	2847	2920	3153	2686	2496	2934	2540	2496	1883	1635	1649	1197	919	
1460	963	613	350	0	394	759	978	1270	1343	1722	1781	2219	2350	2817	2365	2963	2934	2701	2803	3066	2642	2467	2978	2613	2628	1985	1737	1868	1401	1095	
1168	1197	730	700	394	0	700	744	978	963	1343	1387	1825	1956	2423	2000	2598	2584	2379	2511	2803	2394	2263	2832	2496	2569	1912	1708	1971	1474	1153	
1810	1722	1343	1080	759	700	0	408	744	1080	1357	1591	1971	2190	2671	2409	3007	3066	2920	3095	3431	3051	2934	3533	3197	3285	2628	2409	2628	2131	1825	
1635	1912	1474	1328	978	744	408	0	335	686	949	1211	1562	1810	2277	2073	2657	2744	2642	2832	3197	2861	2774	3416	3124	3255	2598	2394	2715	2219	1898	
1635	2190	1708	1635	1270	978	744	335	0	481	642	963	1270	1533	2000	1883	2438	2555	2511	2715	3109	2817	2759	3445	3182	3343	2701	2525	2905	2409	2102	
1226	2117	1606	1679	1343	963	1080	686	481	0	379	511	905	1109	1591	1401	1971	2073	2014	2233	2613	2350	2306	3022	2774	2993	2365	2219	2701	2204	1912	
1474	2496	1985	2058	1722	1343	1357	949	642	379	0	394	627	905	1357	1343	1854	2029	2044	2292	2701	2496	2496	3212	3022	3255	2657	2540	3051	2555	2292	
1182	2438	1927	2087	1781	1387	1591	1211	963	511	394	0	423	598	1080	949	1474	1620	1635	1883	2292	2117	2117	2861	2686	2949	2379	2292	2847	2394	2146	
1518	2876	2350	2525	2219	1825	1971	1562	1270	905	627	423	0	321	730	905	1299	1533	1649	1927	2350	2248	2306	3051	2934	3226	2701	2642	3226	2788	2555	
1430	2905	2409	2628	2350	1956	2190	1810	1533	1109	905	598	321	0	467	613	978	1211	1357	1635	2058	2000	2087	2817	2730	3051	2569	2540	3168	2744	2540	
1781	3328	2832	3095	2817	2423	2671	2277	2000	1591	1357	1080	730	467	0	715	730	1051	1328	1606	2014	2073	2219	2905	2890	3255	2847	2832	3489	3109	2934	
1124	2730	2277	2598	2365	2000	2409	2073	1883	1401	1343	949	905	613	715	0	598	671	744	1022	1445	1401	1503	2233	2175	2525	2117	2131	2788	2438	2292	
1664	3285	2832	3182	2963	2598	3007	2657	2438	1971	1854	1474	1299	978	730	598	0	350	715	963	1328	1503	1693	2321	2379	2774	2482	2540	3226	2920	2803	
1533	3139	2730	3109	2934	2584	3066	2744	2555	2073	2029	1620	1533	1211	1051	671	350	0	394	613	978	1168	1372	1971	2058	2452	2219	2292	2978	2715	2642	
1255	2817	2438	2847	2701	2379	2920	2642	2511	2014	2044	1635	1649	1357	1328	744	715	394	0	277	700	773	978	1606	1664	2058	1825	1912	2598	2365	2306	
1343	2817	2482	2920	2803	2511	3095	2832	2715	2233	2292	1883	1927	1635	1606	1022	963	613	277	0	423	554	788	1357	1460	1868	1708	1839	2496	2306	2292	
1620	2963	2686	3153	3066	2803	3431	3197	3109	2613	2701	2292	2350	2058	2014	1445	1328	978	700	423	0	496	744	1080	1299	1693	1693	1868	2496	2394	2438	
1241	2467	2219	2686	2642	2394	3051	2861	2817	2350	2496	2117	2248	2000	2073	1401	1503	1168	773	554	496	0	262	832	890	1299	1211	1372	2014	1898	1941	
1124	2233	2014	2496	2467	2263	2934	2774	2759	2306	2496	2117	2306	2087	2219	1503	1693	1372	978	788	744	262	0	730	686	1080	949	1109	1752	1649	1708	
1795	2525	2438	2934	2978	2832	3533	3416	3445	3022	3212	2861	3051	2817	2905	2233	2321	1971	1606	1357	1080	832	730	0	408	715	1080	1328	1752	1868	2029	
1547	2117	2058	2540	2613	2496	3197	3124	3182	2774	3022	2686	2934	2730	2890	2175	2379	2058	1664	1460	1299	890	686	408	0	394	671	919	1343	1445	1635	
1766	2000	2029	2496	2628	2569	3285	3255	3343	2993	3255	2949	3226	3051	3255	2525	2774	2452	2058	1868	1693	1299	1080	715	394	0	657	876	1095	1328	1576	
1182	1445	1401	1883	1985	1912	2628	2598	2701	2365	2657	2379	2701	2569	2847	2117	2482	2219	1825	1708	1693	1211	949	1080	671	657	0	248	803	788	963	
1109	1197	1153	1635	1737	1708	2409	2394	2525	2219	2540	2292	2642	2540	2832	2131	2540	2292	1912	1839	1868	1372	1109	1328	919	876	248	0	671	540	715	
1722	1022	1270	1649	1868	1971	2628	2715	2905	2701	3051	2847	3226	3168	3489	2788	3226	2978	2598	2496	2496	2014	1752	1752	1343	1095	803	671	0	496	803	
1314	671	788	1197	1401	1474	2131	2219	2409	2204	2555	2394	2788	2744	3109	2438	2920	2715	2365	2306	2394	1898	1649	1868	1445	1328	788	540	496	0	306	
1153	525	481	919	1095	1153	1825	1898	2102	1912	2292	2146	2555	2540	2934	2292	2803	2642	2306	2292	2438	1941	1708	2029	1635	1576	963	715	803	306	0	
V13
0	1642	1198	1613	1480	1184	1835	1657	1657	1243	1494	1198	1539	1450	1805	1139	1687	1554	1272	1361	1642	1258	1139	1820	1568	1790	1198	1124	1746	1332	1169	
1642	0	518	666	976	1213	1746	1938	2220	2146	2530	2471	2915	2945	3374	2767	3330	3182	2856	2856	3004	2501	2264	2560	2146	2027	1465	1213	1036	680	532	
1198	518	0	488	621	740	1361	1494	1731	1628	2012	1953	2382	2442	2871	2308	2871	2767	2471	2516	2723	2249	2042	2471	2086	2057	1420	1169	1287	799	488	
1613	666	488	0	355	710	1095	1346	1657	1702	2086	2116	2560	2664	3137	2634	3226	3152	2886	2960	3196	2723	2530	2974	2575	2530	1909	1657	1672	1213	932	
1480	976	621	355	0	399	769	991	1287	1361	1746	1805	2249	2382	2856	2397	3004	2974	2738	2841	3108	2678	2501	3019	2649	2664	2012	1761	1894	1420	1110	
1184	1213	740	710	399	0	710	754	991	976	1361	1406	1850	1983	2456	2027	2634	2619	2412	2545	2841	2427	2294	2871	2530	2604	1938	1731	1998	1494	1169	
1835	1746	1361	1095	769	710	0	414	754	1095	1376	1613	1998	2220	2708	2442	3048	3108	2960	3137	3478	3093	2974	3581	3241	3330	2664	2442	2664	2160	1850	
1657	1938	1494	1346	991	754	414	0	340	695	962	1228	1583	1835	2308	2101	2693	2782	2678	2871	3241	2900	2812	3463	3167	3300	2634	2427	2752	2249	1924	
1657	2220	1731	1657	1287	991	754	340	0	488	651	976	1287	1554	2027	1909	2471	2590	2545	2752	3152	2856	2797	3492	3226	3389	2738	2560	2945	2442	2131	
1243	2146	1628	1702	1361	976	1095	695	488	0	384	518	917	1124	1613	1420	1998	2101	2042	2264	2649	2382	2338	3063	2812	3034	2397	2249	2738	2234	1938	
1494	2530	2012	2086	1746	1361	1376	962	651	384	0	399	636	917	1376	1361	1879	2057	2072	2323	2738	2530	2530	3256	3063	3300	2693	2575	3093	2590	2323	
1198	2471	1953	2116	1805	1406	1613	1228	976	518	399	0	429	606	1095	962	1494	1642	1657	1909	2323	2146	2146	2900	2723	2989	2412	2323	2886	2427	2175	
1539	2915	2382	2560	2249	1850	1998	1583	1287	917	636	429	0	325	740	917	1317	1554	1672	1953	2382	2279	2338	3093	2974	3270	2738	2678	3270	2826	2590	
1450	2945	2442	2664	2382	1983	2220	1835	1554	1124	917	606	325	0	473	621	991	1228	1376	1657	2086	2027	2116	2856	2767	3093	2604	2575	3211	2782	2575	
1805	3374	2871	3137	2856	2456	2708	2308	2027	1613	1376	1095	740	473	0	725	740	1065	1346	1628	2042	2101	2249	2945	2930	3300	2886	2871	3537	3152	2974	
1139	2767	2308	2634	2397	2027	2442	2101	1909	1420	1361	962	917	621	725	0	606	680	754	1036	1465	1420	1524	2264	2205	2560	2146	2160	2826	2471	2323	
1687	3330	2871	3226	3004	2634	3048	2693	2471	1998	1879	1494	1317	991	740	606	0	355	725	976	1346	1524	1716	2353	2412	2812	2516	2575	3270	2960	2841	
1554	3182	2767	3152	2974	2619	3108	2782	2590	2101	2057	1642	1554	1228	1065	680	355	0	399	621	991	1184	1391	1998	2086	2486	2249	2323	3019	2752	2678	
1272	2856	2471	2886	2738	2412	2960	2678	2545	2042	2072	1657	1672	1376	1346	754	725	399	0	281	710	784	991	1628	1687	2086	1850	1938	2634	2397	2338	
1361	2856	2516	2960	2841	2545	3137	2871	2752	2264	2323	1909	1953	1657	1628	1036	976	621	281	0	429	562	799	1376	1480	1894	1731	1864	2530	2338	2323	
1642	3004	2723	3196	3108	2841	3478	3241	3152	2649	2738	2323	2382	2086	2042	1465	1346	991	710	429	0	503	754	1095	1317	1716	1716	1894	2530	2427	2471	
1258	2501	2249	2723	2678	2427	3093	2900	2856	2382	2530	2146	2279	2027	2101	1420	1524	1184	784	562	503	0	266	843	902	1317	1228	1391	2042	1924	1968	
1139	2264	2042	2530	2501	2294	2974	2812	2797	2338	2530	2146	2338	2116	2249	1524	1716	1391	991	799	754	266	0	740	695	1095	962	1124	1776	1672	1731	
1820	2560	2471	2974	3019	2871	3581	3463	3492	3063	3256	2900	3093	2856	2945	2264	2353	1998	1628	1376	1095	843	740	0	414	725	1095	1346	1776	1894	2057	
1568	2146	2086	2575	2649	2530	3241	3167	3226	2812	3063	2723	2974	2767	2930	2205	2412	2086	1687	1480	1317	902	695	414	0	399	680	932	1361	1465	1657	
1790	2027	2057	2530	2664	2604	3330	3300	3389	3034	3300	2989	3270	3093	3300	2560	2812	2486	2086	1894	1716	1317	1095	725	399	0	666	888	1110	1346	1598	
1198	1465	1420	1909	2012	1938	2664	2634	2738	2397	2693	2412	2738	2604	2886	2146	2516	2249	1850	1731	1716	1228	962	1095	680	666	0	251	814	799	976	
1124	1213	1169	1657	1761	1731	2442	2427	2560	2249	2575	2323	2678	2575	2871	2160	2575	2323	1938	1864	1894	1391	1124	1346	932	888	251	0	680	547	725	
1746	1036	1287	1672	1894	1998	2664	2752	2945	2738	3093	2886	3270	3211	3537	2826	3270	3019	2634	2530	2530	2042	1776	1776	1361	1110	814	680	0	503	814	
1332	680	799	1213	1420	1494	2160	2249	2442	2234	2590	2427	2826	2782	3152	2471	2960	2752	2397	2338	2427	1924	1672	1894	1465	1346	799	547	503	0	310	
1169	532	488	932	1110	1169	1850	1924	2131	1938	2323	2175	2590	2575	2974	2323	2841	2678	2338	2323	2471	1968	1731	2057	1657	1598	976	725	814	310	0	
V14
0	1332	972	1308	1200	960	1488	1344	1344	1008	1212	972	1248	1176	1464	924	1368	1260	1032	1104	1332	1020	924	1476	1272	1452	972	912	1416	1080	948	
1332	0	420	540	792	984	1416	1572	1800	1740	2052	2004	2364	2388	2736	2244	2700	2580	2316	2316	2436	2028	1836	2076	1740	1644	1188	984	840	552	432	
972	420	0	396	504	600	1104	1212	1404	1320	1632	1584	1932	1980	2328	1872	2328	2244	2004	2040	2208	1824	1656	2004	1692	1668	1152	948	1044	648	396	
