1097	2038	2408	2385	2139	2072	2094	1590	1702	1523	1187	1086	952	795	436	291	0	235	481	795	1008	1030	1232	1579	1848	1982	1993	2228	2038	2228	2464	
1164	2094	2486	2497	2273	2217	2273	1758	1892	1736	1388	1310	1187	1030	672	492	235	0	246	560	784	884	1097	1422	1702	1870	1926	2172	2027	2240	2497	
1187	2083	2497	2531	2329	2307	2385	1881	2060	1904	1556	1512	1422	1276	896	750	481	246	0	313	537	694	907	1220	1512	1702	1780	2038	1937	2172	2441	
1344	2172	2609	2676	2508	2497	2609	2105	2318	2184	1836	1814	1724	1590	1198	1064	795	560	313	0	268	616	784	1052	1344	1579	1702	1982	1937	2195	2486	
1321	2072	2508	2609	2464	2497	2632	2139	2385	2284	1926	1948	1904	1792	1377	1288	1008	784	537	268	0	436	571	795	1086	1332	1489	1780	1769	2027	2340	
940	1624	2072	2172	2049	2105	2262	1803	2083	2004	1680	1758	1769	1724	1276	1321	1030	884	694	616	436	0	212	548	817	996	1097	1377	1332	1590	1892	
1008	1579	2027	2161	2060	2139	2329	1881	2184	2128	1814	1915	1948	1915	1467	1534	1232	1097	907	784	571	212	0	336	604	795	918	1209	1209	1478	1803	
1243	1635	2072	2240	2195	2296	2520	2105	2441	2408	2094	2217	2273	2251	1803	1870	1579	1422	1220	1052	795	548	336	0	280	537	750	1041	1153	1422	1758	
1377	1590	2016	2206	2206	2340	2576	2206	2564	2553	2262	2408	2486	2497	2038	2128	1848	1702	1512	1344	1086	817	604	280	0	291	571	851	1041	1299	1635	
1344	1388	1780	2004	2038	2184	2452	2116	2486	2497	2240	2419	2531	2564	2116	2262	1982	1870	1702	1579	1332	996	795	537	291	0	302	560	795	1041	1377	
1209	1097	1489	1713	1758	1926	2206	1904	2284	2329	2094	2296	2430	2508	2072	2262	1993	1926	1780	1702	1489	1097	918	750	571	302	0	291	492	739	1075	
1332	996	1321	1579	1680	1870	2161	1926	2307	2374	2184	2408	2576	2676	2251	2475	2228	2172	2038	1982	1780	1377	1209	1041	851	560	291	0	380	548	851	
1041	616	985	1220	1299	1489	1769	1556	1937	2016	1836	2083	2273	2396	2004	2262	2038	2027	1937	1937	1769	1332	1209	1153	1041	795	492	380	0	268	604	
1187	492	772	1030	1164	1377	1680	1534	1926	2027	1892	2161	2363	2520	2150	2441	2228	2240	2172	2195	2027	1590	1478	1422	1299	1041	739	548	268	0	336	
1377	492	548	828	1041	1276	1590	1545	1915	2049	1971	2251	2486	2676	2329	2643	2464	2497	2441	2486	2340	1892	1803	1758	1635	1377	1075	851	604	336	0	
V9
0	604	849	864	741	748	849	554	763	748	568	698	792	871	619	813	705	748	763	864	849	604	648	799	885	864	777	856	669	763	885	
604	0	288	396	439	568	756	684	921	1008	950	1130	1281	1404	1195	1411	1310	1346	1339	1396	1332	1044	1015	1051	1022	892	705	640	396	316	316	
849	288	0	180	345	504	698	748	957	1072	1072	1260	1425	1576	1404	1634	1548	1598	1605	1677	1612	1332	1303	1332	1296	1144	957	849	633	496	352	
864	396	180	0	201	352	532	640	820	950	979	1166	1339	1504	1360	1598	1533	1605	1627	1720	1677	1396	1389	1440	1418	1288	1101	1015	784	662	532	
741	439	345	201	0	158	345	439	612	741	784	964	1144	1310	1188	1425	1375	1461	1497	1612	1584	1317	1324	1411	1418	1310	1130	1080	835	748	669	
748	568	504	352	158	0	194	331	468	604	676	856	1036	1209	1116	1360	1332	1425	1483	1605	1605	1353	1375	1476	1504	1404	1238	1202	957	885	820	
849	756	698	532	345	194	0	324	345	496	626	784	964	1152	1101	1346	1346	1461	1533	1677	1692	1454	1497	1620	1656	1576	1418	1389	1137	1080	1022	
554	684	748	640	439	331	324	0	244	324	345	525	705	878	792	1036	1022	1130	1209	1353	1375	1159	1209	1353	1418	1360	1224	1238	1000	986	993	
763	921	957	820	612	468	345	244	0	151	331	453	633	820	820	1058	1094	1216	1324	1490	1533	1339	1404	1569	1648	1598	1468	1483	1245	1238	1231	
748	1008	1072	950	741	604	496	324	151	0	223	309	482	669	698	928	979	1116	1224	1404	1468	1288	1368	1548	1641	1605	1497	1526	1296	1303	1317	
568	950	1072	979	784	676	626	345	331	223	0	187	360	532	489	727	763	892	1000	1180	1238	1080	1166	1346	1454	1440	1346	1404	1180	1216	1267	
698	1130	1260	1166	964	856	784	525	453	309	187	0	180	360	410	619	698	842	972	1166	1252	1130	1231	1425	1548	1555	1476	1548	1339	1389	1447	
792	1281	1425	1339	1144	1036	964	705	633	482	360	180	0	187	338	496	612	763	914	1108	1224	1137	1252	1461	1598	1627	1562	1656	1461	1519	1598	
871	1404	1576	1504	1310	1209	1152	878	820	669	532	360	187	0	288	352	511	662	820	1022	1152	1108	1231	1447	1605	1648	1612	1720	1540	1620	1720	
619	1195	1404	1360	1188	1116	1101	792	820	698	489	410	338	288	0	244	280	432	576	770	885	820	943	1159	1310	1360	1332	1447	1288	1382	1497	
813	1411	1634	1598	1425	1360	1346	1036	1058	928	727	619	496	352	244	0	187	316	482	684	828	849	986	1202	1368	1454	1454	1591	1454	1569	1699	
705	1310	1548	1533	1375	1332	1346	1022	1094	979	763	698	612	511	280	187	0	151	309	511	648	662	792	1015	1188	1274	1281	1432	1310	1432	1584	
748	1346	1598	1605	1461	1425	1461	1130	1216	1116	892	842	763	662	432	316	151	0	158	360	504	568	705	914	1094	1202	1238	1396	1303	1440	1605	
763	1339	1605	1627	1497	1483	1533	1209	1324	1224	1000	972	914	820	576	482	309	158	0	201	345	446	583	784	972	1094	1144	1310	1245	1396	1569	
864	1396	1677	1720	1612	1605	1677	1353	1490	1404	1180	1166	1108	1022	770	684	511	360	201	0	172	396	504	676	864	1015	1094	1274	1245	1411	1598	
849	1332	1612	1677	1584	1605	1692	1375	1533	1468	1238	1252	1224	1152	885	828	648	504	345	172	0	280	367	511	698	856	957	1144	1137	1303	1504	
604	1044	1332	1396	1317	1353	1454	1159	1339	1288	1080	1130	1137	1108	820	849	662	568	446	396	280	0	136	352	525	640	705	885	856	1022	1216	
648	1015	1303	1389	1324	1375	1497	1209	1404	1368	1166	1231	1252	1231	943	986	792	705	583	504	367	136	0	216	388	511	590	777	777	950	1159	
799	1051	1332	1440	1411	1476	1620	1353	1569	1548	1346	1425	1461	1447	1159	1202	1015	914	784	676	511	352	216	0	180	345	482	669	741	914	1130	
885	1022	1296	1418	1418	1504	1656	1418	1648	1641	1454	1548	1598	1605	1310	1368	1188	1094	972	864	698	525	388	180	0	187	367	547	669	835	1051	
864	892	1144	1288	1310	1404	1576	1360	1598	1605	1440	1555	1627	1648	1360	1454	1274	1202	1094	1015	856	640	511	345	187	0	194	360	511	669	885	
777	705	957	1101	1130	1238	1418	1224	1468	1497	1346	1476	1562	1612	1332	1454	1281	1238	1144	1094	957	705	590	482	367	194	0	187	316	475	691	
856	640	849	1015	1080	1202	1389	1238	1483	1526	1404	1548	1656	1720	1447	1591	1432	1396	1310	1274	1144	885	777	669	547	360	187	0	244	352	547	
669	396	633	784	835	957	1137	1000	1245	1296	1180	1339	1461	1540	1288	1454	1310	1303	1245	1245	1137	856	777	741	669	511	316	244	0	172	388	
763	316	496	662	748	885	1080	986	1238	1303	1216	1389	1519	1620	1382	1569	1432	1440	1396	1411	1303	1022	950	914	835	669	475	352	172	0	216	
885	316	352	532	669	820	1022	993	1231	1317	1267	1447	1598	1720	1497	1699	1584	1605	1569	1598	1504	1216	1159	1130	1051	885	691	547	388	216	0	
V10
0	1058	1486	1512	1297	1310	1486	970	1335	1310	995	1222	1386	1524	1083	1423	1234	1310	1335	1512	1486	1058	1134	1398	1549	1512	1360	1499	1171	1335	1549	
1058	0	504	693	768	995	1323	1197	1612	1764	1663	1978	2242	2457	2091	2469	2293	2356	2343	2444	2331	1827	1776	1839	1789	1562	1234	1121	693	554	554	
1486	504	0	315	604	882	1222	1310	1675	1877	1877	2205	2494	2759	2457	2860	2709	2797	2809	2935	2822	2331	2280	2331	2268	2003	1675	1486	1108	869	617	
1512	693	315	0	352	617	932	1121	1436	1663	1713	2041	2343	2633	2381	2797	2683	2809	2847	3011	2935	2444	2431	2520	2482	2255	1927	1776	1373	1159	932	
1297	768	604	352	0	277	604	768	1071	1297	1373	1688	2003	2293	2079	2494	2406	2557	2620	2822	2772	2305	2318	2469	2482	2293	1978	1890	1461	1310	1171	
1310	995	882	617	277	0	340	579	819	1058	1184	1499	1814	2116	1953	2381	2331	2494	2595	2809	2809	2368	2406	2583	2633	2457	2167	2104	1675	1549	1436	
1486	1323	1222	932	604	340	0	567	604	869	1096	1373	1688	2016	1927	2356	2356	2557	2683	2935	2961	2545	2620	2835	2898	2759	2482	2431	1990	1890	1789	
970	1197	1310	1121	768	579	567	0	428	567	604	919	1234	1537	1386	1814	1789	1978	2116	2368	2406	2028	2116	2368	2482	2381	2142	2167	1751	1726	1738	
1335	1612	1675	1436	1071	819	604	428	0	264	579	793	1108	1436	1436	1852	1915	2129	2318	2608	2683	2343	2457	2746	2885	2797	2570	2595	2179	2167	2154	
1310	1764	1877	1663	1297	1058	869	567	264	0	390	541	844	1171	1222	1625	1713	1953	2142	2457	2570	2255	2394	2709	2872	2809	2620	2671	2268	2280	2305	
995	1663	1877	1713	1373	1184	1096	604	579	390	0	327	630	932	856	1272	1335	1562	1751	2066	2167	1890	2041	2356	2545	2520	2356	2457	2066	2129	2217	
1222	1978	2205	2041	1688	1499	1373	919	793	541	327	0	315	630	718	1083	1222	1474	1701	2041	2192	1978	2154	2494	2709	2721	2583	2709	2343	2431	2532	
1386	2242	2494	2343	2003	1814	1688	1234	1108	844	630	315	0	327	592	869	1071	1335	1600	1940	2142	1990	2192	2557	2797	2847	2734	2898	2557	2658	2797	
1524	2457	2759	2633	2293	2116	2016	1537	1436	1171	932	630	327	0	504	617	894	1159	1436	1789	2016	1940	2154	2532	2809	2885	2822	3011	2696	2835	3011	
1083	2091	2457	2381	2079	1953	1927	1386	1436	1222	856	718	592	504	0	428	491	756	1008	1348	1549	1436	1650	2028	2293	2381	2331	2532	2255	2419	2620	
1423	2469	2860	2797	2494	2381	2356	1814	1852	1625	1272	1083	869	617	428	0	327	554	844	1197	1449	1486	1726	2104	2394	2545	2545	2784	2545	2746	2973	
1234	2293	2709	2683	2406	2331	2356	1789	1915	1713	1335	1222	1071	894	491	327	0	264	541	894	1134	1159	1386	1776	2079	2230	2242	2507	2293	2507	2772	
1310	2356	2797	2809	2557	2494	2557	1978	2129	1953	1562	1474	1335	1159	756	554	264	0	277	630	882	995	1234	1600	1915	2104	2167	2444	2280	2520	2809	
1335	2343	2809	2847	2620	2595	2683	2116	2318	2142	1751	1701	1600	1436	1008	844	541	277	0	352	604	781	1020	1373	1701	1915	2003	2293	2179	2444	2746	
1512	2444	2935	3011	2822	2809	2935	2368	2608	2457	2066	2041	1940	1789	1348	1197	894	630	352	0	302	693	882	1184	1512	1776	1915	2230	2179	2469	2797	
1486	2331	2822	2935	2772	2809	2961	2406	2683	2570	2167	2192	2142	2016	1549	1449	1134	882	604	302	0	491	642	894	1222	1499	1675	2003	1990	2280	2633	
1058	1827	2331	2444	2305	2368	2545	2028	2343	2255	1890	1978	1990	1940	1436	1486	1159	995	781	693	491	0	239	617	919	1121	1234	1549	1499	1789	2129	
1134	1776	2280	2431	2318	2406	2620	2116	2457	2394	2041	2154	2192	2154	1650	1726	1386	1234	1020	882	642	239	0	378	680	894	1033	1360	1360	1663	2028	
1398	1839	2331	2520	2469	2583	2835	2368	2746	2709	2356	2494	2557	2532	2028	2104	1776	1600	1373	1184	894	617	378	0	315	604	844	1171	1297	1600	1978	
1549	1789	2268	2482	2482	2633	2898	2482	2885	2872	2545	2709	2797	2809	2293	2394	2079	1915	1701	1512	1222	919	680	315	0	327	642	957	1171	1461	1839	
1512	1562	2003	2255	2293	2457	2759	2381	2797	2809	2520	2721	2847	2885	2381	2545	2230	2104	1915	1776	1499	1121	894	604	327	0	340	630	894	1171	1549	
1360	1234	1675	1927	1978	2167	2482	2142	2570	2620	2356	2583	2734	2822	2331	2545	2242	2167	2003	1915	1675	1234	1033	844	642	340	0	327	554	831	1209	
1499	1121	1486	1776	1890	2104	2431	2167	2595	2671	2457	2709	2898	3011	2532	2784	2507	2444	2293	2230	2003	1549	1360	1171	957	630	327	0	428	617	957	
1171	693	1108	1373	1461	1675	1990	1751	2179	2268	2066	2343	2557	2696	2255	2545	2293	2280	2179	2179	1990	1499	1360	1297	1171	894	554	428	0	302	680	
1335	554	869	1159	1310	1549	1890	1726	2167	2280	2129	2431	2658	2835	2419	2746	2507	2520	2444	2469	2280	1789	1663	1600	1461	1171	831	617	302	0	378	
1549	554	617	932	1171	1436	1789	1738	2154	2305	2217	2532	2797	3011	2620	2973	2772	2809	2746	2797	2633	2129	2028	1978	1839	1549	1209	957	680	378	0	
V11
0	588	826	840	721	728	826	539	742	728	553	679	770	847	602	791	686	728	742	840	826	588	630	777	861	840	756	833	651	742	861	
588	0	280	385	427	553	735	665	896	980	924	1099	1246	1365	1162	1372	1274	1309	1302	1358	1295	1015	987	1022	994	868	686	623	385	308	308	
826	280	0	175	336	490	679	728	931	1043	1043	1225	1386	1533	1365	1589	1505	1554	1561	1631	1568	1295	1267	1295	1260	1113	931	826	616	483	343	
840	385	175	0	196	343	518	623	798	924	952	1134	1302	1463	1323	1554	1491	1561	1582	1673	1631	1358	1351	1400	1379	1253	1071	987	763	644	518	
721	427	336	196	0	154	336	427	595	721	763	938	1113	1274	1155	1386	1337	1421	1456	1568	1540	1281	1288	1372	1379	1274	1099	1050	812	728	651	
728	553	490	343	154	0	189	322	455	588	658	833	1008	1176	1085	1323	1295	1386	1442	1561	1561	1316	1337	1435	1463	1365	1204	1169	931	861	798	
826	735	679	518	336	189	0	315	336	483	609	763	938	1120	1071	1309	1309	1421	1491	1631	1645	1414	1456	1575	1610	1533	1379	1351	1106	1050	994	
539	665	728	623	427	322	315	0	238	315	336	511	686	854	770	1008	994	1099	1176	1316	1337	1127	1176	1316	1379	1323	1190	1204	973	959	966	
742	896	931	798	595	455	336	238	0	147	322	441	616	798	798	1029	1064	1183	1288	1449	1491	1302	1365	1526	1603	1554	1428	1442	1211	1204	1197	
728	980	1043	924	721	588	483	315	147	0	217	301	469	651	679	903	952	1085	1190	1365	1428	1253	1330	1505	1596	1561	1456	1484	1260	1267	1281	
553	924	1043	952	763	658	609	336	322	217	0	182	350	518	476	707	742	868	973	1148	1204	1050	1134	1309	1414	1400	1309	1365	1148	1183	1232	
679	1099	1225	1134	938	833	763	511	441	301	182	0	175	350	399	602	679	819	945	1134	1218	1099	1197	1386	1505	1512	1435	1505	1302	1351	1407	
770	1246	1386	1302	1113	1008	938	686	616	469	350	175	0	182	329	483	595	742	889	1078	1190	1106	1218	1421	1554	1582	1519	1610	1421	1477	1554	
847	1365	1533	1463	1274	1176	1120	854	798	651	518	350	182	0	280	343	497	644	798	994	1120	1078	1197	1407	1561	1603	1568	1673	1498	1575	1673	
602	1162	1365	1323	1155	1085	1071	770	798	679	476	399	329	280	0	238	273	420	560	749	861	798	917	1127	1274	1323	1295	1407	1253	1344	1456	
791	1372	1589	1554	1386	1323	1309	1008	1029	903	707	602	483	343	238	0	182	308	469	665	805	826	959	1169	1330	1414	1414	1547	1414	1526	1652	
686	1274	1505	1491	1337	1295	1309	994	1064	952	742	679	595	497	273	182	0	147	301	497	630	644	770	987	1155	1239	1246	1393	1274	1393	1540	
728	1309	1554	1561	1421	1386	1421	1099	1183	1085	868	819	742	644	420	308	147	0	154	350	490	553	686	889	1064	1169	1204	1358	1267	1400	1561	
742	1302	1561	1582	1456	1442	1491	1176	1288	1190	973	945	889	798	560	469	301	154	0	196	336	434	567	763	945	1064	1113	1274	1211	1358	1526	
840	1358	1631	1673	1568	1561	1631	1316	1449	1365	1148	1134	1078	994	749	665	497	350	196	0	168	385	490	658	840	987	1064	1239	1211	1372	1554	
826	1295	1568	1631	1540	1561	1645	1337	1491	1428	1204	1218	1190	1120	861	805	630	490	336	168	0	273	357	497	679	833	931	1113	1106	1267	1463	
588	1015	1295	1358	1281	1316	1414	1127	1302	1253	1050	1099	1106	1078	798	826	644	553	434	385	273	0	133	343	511	623	686	861	833	994	1183	
630	987	1267	1351	1288	1337	1456	1176	1365	1330	1134	1197	1218	1197	917	959	770	686	567	490	357	133	0	210	378	497	574	756	756	924	1127	
777	1022	1295	1400	1372	1435	1575	1316	1526	1505	1309	1386	1421	1407	1127	1169	987	889	763	658	497	343	210	0	175	336	469	651	721	889	1099	
861	994	1260	1379	1379	1463	1610	1379	1603	1596	1414	1505	1554	1561	1274	1330	1155	1064	945	840	679	511	378	175	0	182	357	532	651	812	1022	
840	868	1113	1253	1274	1365	1533	1323	1554	1561	1400	1512	1582	1603	1323	1414	1239	1169	1064	987	833	623	497	336	182	0	189	350	497	651	861	
756	686	931	1071	1099	1204	1379	1190	1428	1456	1309	1435	1519	1568	1295	1414	1246	1204	1113	1064	931	686	574	469	357	189	0	182	308	462	672	
833	623	826	987	1050	1169	1351	1204	1442	1484	1365	1505	1610	1673	1407	1547	1393	1358	1274	1239	1113	861	756	651	532	350	182	0	238	343	532	
651	385	616	763	812	931	1106	973	1211	1260	1148	1302	1421	1498	1253	1414	1274	1267	1211	1211	1106	833	756	721	651	497	308	238	0	168	378	
742	308	483	644	728	861	1050	959	1204	1267	1183	1351	1477	1575	1344	1526	1393	1400	1358	1372	1267	994	924	889	812	651	462	343	168	0	210	
861	308	343	518	651	798	994	966	1197	1281	1232	1407	1554	1673	1456	1652	1540	1561	1526	1554	1463	1183	1127	1099	1022	861	672	532	378	210	0	
V12
0	638	896	912	782	790	896	585	805	790	600	737	836	919	653	858	744	790	805	912	896	638	684	843	934	912	820	904	706	805	934	
638	0	304	418	463	600	798	722	972	1064	1003	1193	1352	1482	1261	1489	1383	1421	1413	1474	1406	1102	1071	1109	1079	942	744	676	418	334	334	
896	304	0	190	364	532	737	790	1010	1132	1132	1330	1504	1664	1482	1725	1634	1687	1694	1770	1702	1406	1375	1406	1368	1208	1010	896	668	524	372	
912	418	190	0	212	372	562	676	866	1003	1033	1231	1413	1588	1436	1687	1618	1694	1717	1816	1770	1474	1466	1520	1497	1360	1162	1071	828	699	562	
782	463	364	212	0	167	364	463	646	782	828	1018	1208	1383	1254	1504	1451	1542	1580	1702	1672	1390	1398	1489	1497	1383	1193	1140	881	790	706	
790	600	532	372	167	0	205	349	494	638	714	904	1094	1276	1178	1436	1406	1504	1565	1694	1694	1428	1451	1558	1588	1482	1307	1269	1010	934	866	
896	798	737	562	364	205	0	342	364	524	661	828	1018	1216	1162	1421	1421	1542	1618	1770	1786	1535	1580	1710	1748	1664	1497	1466	1200	1140	1079	
585	722	790	676	463	349	342	0	258	342	364	554	744	927	836	1094	1079	1193	1276	1428	1451	1223	1276	1428	1497	1436	1292	1307	1056	1041	1048	
805	972	1010	866	646	494	364	258	0	159	349	478	668	866	866	1117	1155	1284	1398	1573	1618	1413	1482	1656	1740	1687	1550	1565	1314	1307	1299	
790	1064	1132	1003	782	638	524	342	159	0	235	326	509	706	737	980	1033	1178	1292	1482	1550	1360	1444	1634	1732	1694	1580	1611	1368	1375	1390	
600	1003	1132	1033	828	714	661	364	349	235	0	197	380	562	516	767	805	942	1056	1246	1307	1140	1231	1421	1535	1520	1421	1482	1246	1284	1337	
737	1193	1330	1231	1018	904	828	554	478	326	197	0	190	380	433	653	737	889	1026	1231	1322	1193	1299	1504	1634	1641	1558	1634	1413	1466	1527	
836	1352	1504	1413	1208	1094	1018	744	668	509	380	190	0	197	357	524	646	805	965	1170	1292	1200	1322	1542	1687	1717	1649	1748	1542	1603	1687	
919	1482	1664	1588	1383	1276	1216	927	866	706	562	380	197	0	304	372	539	699	866	1079	1216	1170	1299	1527	1694	1740	1702	1816	1626	1710	1816	
653	1261	1482	1436	1254	1178	1162	836	866	737	516	433	357	304	0	258	296	456	608	813	934	866	995	1223	1383	1436	1406	1527	1360	1459	1580	
858	1489	1725	1687	1504	1436	1421	1094	1117	980	767	653	524	372	258	0	197	334	509	722	874	896	1041	1269	1444	1535	1535	1679	1535	1656	1793	
744	1383	1634	1618	1451	1406	1421	1079	1155	1033	805	737	646	539	296	197	0	159	326	539	684	699	836	1071	1254	1345	1352	1512	1383	1512	1672	
790	1421	1687	1694	1542	1504	1542	1193	1284	1178	942	889	805	699	456	334	159	0	167	380	532	600	744	965	1155	1269	1307	1474	1375	1520	1694	
805	1413	1694	1717	1580	1565	1618	1276	1398	1292	1056	1026	965	866	608	509	326	167	0	212	364	471	615	828	1026	1155	1208	1383	1314	1474	1656	
912	1474	1770	1816	1702	1694	1770	1428	1573	1482	1246	1231	1170	1079	813	722	539	380	212	0	182	418	532	714	912	1071	1155	1345	1314	1489	1687	
896	1406	1702	1770	1672	1694	1786	1451	1618	1550	1307	1322	1292	1216	934	874	684	532	364	182	0	296	387	539	737	904	1010	1208	1200	1375	1588	
638	1102	1406	1474	1390	1428	1535	1223	1413	1360	1140	1193	1200	1170	866	896	699	600	471	418	296	0	144	372	554	676	744	934	904	1079	1284	
684	1071	1375	1466	1398	1451	1580	1276	1482	1444	1231	1299	1322	1299	995	1041	836	744	615	532	387	144	0	228	410	539	623	820	820	1003	1223	
843	1109	1406	1520	1489	1558	1710	1428	1656	1634	1421	1504	1542	1527	1223	1269	1071	965	828	714	539	372	228	0	190	364	509	706	782	965	1193	
934	1079	1368	1497	1497	1588	1748	1497	1740	1732	1535	1634	1687	1694	1383	1444	1254	1155	1026	912	737	554	410	190	0	197	387	577	706	881	1109	
912	942	1208	1360	1383	1482	1664	1436	1687	1694	1520	1641	1717	1740	1436	1535	1345	1269	1155	1071	904	676	539	364	197	0	205	380	539	706	934	
820	744	1010	1162	1193	1307	1497	1292	1550	1580	1421	1558	1649	1702	1406	1535	1352	1307	1208	1155	1010	744	623	509	387	205	0	197	334	501	729	
904	676	896	1071	1140	1269	1466	1307	1565	1611	1482	1634	1748	1816	1527	1679	1512	1474	1383	1345	1208	934	820	706	577	380	197	0	258	372	577	
706	418	668	828	881	1010	1200	1056	1314	1368	1246	1413	1542	1626	1360	1535	1383	1375	1314	1314	1200	904	820	782	706	539	334	258	0	182	410	
805	334	524	699	790	934	1140	1041	1307	1375	1284	1466	1603	1710	1459	1656	1512	1520	1474	1489	1375	1079	1003	965	881	706	501	372	182	0	228	
934	334	372	562	706	866	1079	1048	1299	1390	1337	1527	1687	1816	1580	1793	1672	1694	1656	1687	1588	1284	1223	1193	1109	934	729	577	410	228	0	
V13
0	1394	1958	1992	1709	1726	1958	1278	1759	1726	1311	1610	1826	2008	1427	1875	1626	1726	1759	1992	1958	1394	1494	1842	2041	1992	1792	1975	1543	1759	2041	
1394	0	664	913	1012	1311	1743	1577	2124	2324	2191	2606	2954	3237	2755	3253	3021	3104	3087	3220	3071	2407	2340	2423	2357	2058	1626	1477	913	730	730	
1958	664	0	415	796	1162	1610	1726	2207	2473	2473	2905	3286	3635	3237	3768	3569	3685	3701	3867	3718	3071	3004	3071	2988	2639	2207	1958	1460	1145	813	
1992	913	415	0	464	813	1228	1477	1892	2191	2257	2689	3087	3469	3137	3685	3535	3701	3751	3967	3867	3220	3203	3320	3270	2971	2539	2340	1809	1527	1228	
1709	1012	796	464	0	365	796	1012	1411	1709	1809	2224	2639	3021	2739	3286	3170	3369	3452	3718	3652	3037	3054	3253	3270	3021	2606	2490	1925	1726	1543	
1726	1311	1162	813	365	0	448	763	1079	1394	1560	1975	2390	2788	2573	3137	3071	3286	3419	3701	3701	3120	3170	3403	3469	3237	2855	2772	2207	2041	1892	
1958	1743	1610	1228	796	448	0	747	796	1145	1444	1809	2224	2656	2539	3104	3104	3369	3535	3867	3901	3353	3452	3735	3818	3635	3270	3203	2622	2490	2357	
1278	1577	1726	1477	1012	763	747	0	564	747	796	1211	1626	2025	1826	2390	2357	2606	2788	3120	3170	2672	2788	3120	3270	3137	2822	2855	2307	2274	2290	
1759	2124	2207	1892	1411	1079	796	564	0	348	763	1045	1460	1892	1892	2440	2523	2805	3054	3436	3535	3087	3237	3618	3801	3685	3386	3419	2871	2855	2838	
1726	2324	2473	2191	1709	1394	1145	747	348	0	514	713	1112	1543	1610	2141	2257	2573	2822	3237	3386	2971	3154	3569	3784	3701	3452	3519	2988	3004	3037	
1311	2191	2473	2257	1809	1560	1444	796	763	514	0	431	830	1228	1128	1676	1759	2058	2307	2722	2855	2490	2689	3104	3353	3320	3104	3237	2722	2805	2921	
1610	2606	2905	2689	2224	1975	1809	1211	1045	713	431	0	415	830	946	1427	1610	1942	2241	2689	2888	2606	2838	3286	3569	3585	3403	3569	3087	3203	3336	
1826	2954	3286	3087	2639	2390	2224	1626	1460	1112	830	415	0	431	780	1145	1411	1759	2108	2556	2822	2622	2888	3369	3685	3751	3602	3818	3369	3502	3685	
2008	3237	3635	3469	3021	2788	2656	2025	1892	1543	1228	830	431	0	664	813	1178	1527	1892	2357	2656	2556	2838	3336	3701	3801	3718	3967	3552	3735	3967	
1427	2755	3237	3137	2739	2573	2539	1826	1892	1610	1128	946	780	664	0	564	647	996	1328	1776	2041	1892	2174	2672	3021	3137	3071	3336	2971	3187	3452	
1875	3253	3768	3685	3286	3137	3104	2390	2440	2141	1676	1427	1145	813	564	0	431	730	1112	1577	1909	1958	2274	2772	3154	3353	3353	3668	3353	3618	3917	
1626	3021	3569	3535	3170	3071	3104	2357	2523	2257	1759	1610	1411	1178	647	431	0	348	713	1178	1494	1527	1826	2340	2739	2938	2954	3303	3021	3303	3652	
1726	3104	3685	3701	3369	3286	3369	2606	2805	2573	2058	1942	1759	1527	996	730	348	0	365	830	1162	1311	1626	2108	2523	2772	2855	3220	3004	3320	3701	
1759	3087	3701	3751	3452	3419	3535	2788	3054	2822	2307	2241	2108	1892	1328	1112	713	365	0	464	796	1029	1344	1809	2241	2523	2639	3021	2871	3220	3618	
1992	3220	3867	3967	3718	3701	3867	3120	3436	3237	2722	2689	2556	2357	1776	1577	1178	830	464	0	398	913	1162	1560	1992	2340	2523	2938	2871	3253	3685	
1958	3071	3718	3867	3652	3701	3901	3170	3535	3386	2855	2888	2822	2656	2041	1909	1494	1162	796	398	0	647	846	1178	1610	1975	2207	2639	2622	3004	3469	
1394	2407	3071	3220	3037	3120	3353	2672	3087	2971	2490	2606	2622	2556	1892	1958	1527	1311	1029	913	647	0	315	813	1211	1477	1626	2041	1975	2357	2805	
1494	2340	3004	3203	3054	3170	3452	2788	3237	3154	2689	2838	2888	2838	2174	2274	1826	1626	1344	1162	846	315	0	498	896	1178	1361	1792	1792	2191	2672	
1842	2423	3071	3320	3253	3403	3735	3120	3618	3569	3104	3286	3369	3336	2672	2772	2340	2108	1809	1560	1178	813	498	0	415	796	1112	1543	1709	2108	2606	
2041	2357	2988	3270	3270	3469	3818	3270	3801	3784	3353	3569	3685	3701	3021	3154	2739	2523	2241	1992	1610	1211	896	415	0	431	846	1261	1543	1925	2423	
1992	2058	2639	2971	3021	3237	3635	3137	3685	3701	3320	3585	3751	3801	3137	3353	2938	2772	2523	2340	1975	1477	1178	796	431	0	448	830	1178	1543	2041	
1792	1626	2207	2539	2606	2855	3270	2822	3386	3452	3104	3403	3602	3718	3071	3353	2954	2855	2639	2523	2207	1626	1361	1112	846	448	0	431	730	1095	1593	
1975	1477	1958	2340	2490	2772	3203	2855	3419	3519	3237	3569	3818	3967	3336	3668	3303	3220	3021	2938	2639	2041	1792	1543	1261	830	431	0	564	813	1261	
1543	913	1460	1809	1925	2207	2622	2307	2871	2988	2722	3087	3369	3552	2971	3353	3021	3004	2871	2871	2622	1975	1792	1709	1543	1178	730	564	0	398	896	
1759	730	1145	1527	1726	2041	2490	2274	2855	3004	2805	3203	3502	3735	3187	3618	3303	3320	3220	3253	3004	2357	2191	2108	1925	1543	1095	813	398	0	498	
