23	9	10	12	15	19	18	19	21	29	30	28	28	32	31	35	39	41	41	43	36	44	37	42	40	42	41	43	43	37	43	38	35	36	31	30	31	28	24	22	21	18	16	14	12	9	6	5	0	3	7	
21	7	8	9	12	16	16	17	19	26	28	26	26	30	29	33	37	39	39	41	34	42	35	40	38	40	40	42	42	36	42	37	34	36	31	31	32	29	25	23	22	19	17	16	14	10	7	5	3	0	5	
17	2	3	6	9	13	11	12	14	22	23	21	21	25	24	28	32	34	34	36	29	37	30	35	34	36	36	38	38	32	39	34	31	33	28	29	31	29	24	22	22	19	17	18	16	10	9	7	7	5	0	
Custo_Viagem
V0
0	144	144	172	192	211	144	134	144	220	211	172	144	192	153	192	220	230	201	211	134	220	134	182	163	182	182	201	201	153	230	182	172	211	153	172	230	220	182	172	192	182	163	220	220	163	182	182	220	201	163	
144	0	9	48	76	115	86	96	124	192	201	192	182	230	211	249	297	316	307	326	259	345	268	316	307	326	326	345	345	288	355	307	288	316	259	268	297	278	230	211	220	201	163	192	172	115	105	86	96	67	19	
144	9	0	38	67	105	76	86	115	182	192	182	172	220	201	249	288	307	297	316	259	345	268	316	307	326	326	345	345	288	364	316	297	326	268	278	307	288	240	220	230	201	172	201	182	124	115	96	105	76	28	
172	48	38	0	28	67	67	86	105	163	182	182	172	220	211	249	288	316	316	326	278	364	297	345	336	355	355	374	384	326	403	355	336	364	307	316	345	326	278	259	268	240	211	230	211	153	144	124	115	86	57	
192	76	67	28	0	38	57	76	96	134	163	163	163	211	201	240	288	307	307	326	288	364	307	355	345	364	364	393	393	345	422	374	355	384	336	345	374	355	307	288	297	278	240	259	240	182	172	153	144	115	86	
211	115	105	67	38	0	67	86	96	115	134	153	163	201	201	230	278	297	307	326	297	374	316	364	355	384	384	412	422	364	451	403	384	422	364	374	412	393	345	326	336	316	278	297	278	230	211	192	182	153	124	
144	86	76	67	57	67	0	19	38	105	115	115	105	153	144	182	220	249	249	268	230	307	249	297	288	307	316	336	345	297	374	336	326	355	297	316	355	345	297	278	288	268	240	278	259	201	192	172	182	153	105	
134	96	86	86	76	86	19	0	19	96	105	96	86	134	124	163	201	230	230	249	211	288	230	278	268	297	297	326	336	288	364	326	316	345	297	316	355	345	297	278	297	278	249	288	268	211	201	182	201	172	124	
144	124	115	105	96	96	38	19	0	76	86	67	67	115	105	144	182	211	211	230	201	278	220	268	268	288	297	326	336	288	374	326	316	355	307	326	364	355	307	297	307	297	268	307	288	230	220	211	220	192	144	
220	192	182	163	134	115	105	96	76	0	28	67	96	105	124	144	182	211	230	249	240	297	268	307	316	336	345	374	393	355	432	393	393	432	374	403	451	432	393	374	393	374	345	384	364	307	297	278	278	249	211	
211	201	192	182	163	134	115	105	86	28	0	48	76	76	105	115	153	182	201	220	211	268	249	288	297	316	336	355	374	345	422	384	384	422	374	393	441	432	393	374	393	384	355	393	374	316	307	297	297	268	230	
172	192	182	182	163	153	115	96	67	67	48	0	28	38	57	76	115	144	163	182	163	230	201	240	249	268	288	307	326	297	374	336	336	374	326	355	403	393	355	345	364	355	326	364	355	297	297	278	297	268	220	
144	182	172	172	163	163	105	86	67	96	76	28	0	48	38	67	115	134	144	163	134	211	163	211	211	240	249	278	297	259	345	307	307	345	297	316	374	364	326	316	336	326	297	345	336	268	278	259	278	249	211	
192	230	220	220	211	201	153	134	115	105	76	38	48	0	38	38	76	105	124	144	144	192	182	220	230	249	268	297	316	288	364	336	336	374	336	364	412	412	374	364	384	374	345	393	384	326	326	316	336	307	259	
153	211	201	211	201	201	144	124	105	124	105	57	38	38	0	38	76	96	105	124	105	172	144	182	192	211	230	249	278	249	326	288	297	336	297	316	374	374	336	326	345	336	307	364	355	297	297	288	316	288	240	
192	249	249	249	240	230	182	163	144	144	115	76	67	38	38	0	38	67	86	105	115	163	153	182	201	230	240	268	288	268	345	316	326	364	326	355	412	412	374	364	384	384	355	412	403	336	345	336	355	326	278	
220	297	288	288	288	278	220	201	182	182	153	115	115	76	76	38	0	28	57	76	115	134	153	172	192	220	240	259	288	278	345	326	336	374	345	374	432	432	393	384	412	412	384	441	432	374	384	374	393	364	316	
230	316	307	316	307	297	249	230	211	211	182	144	134	105	96	67	28	0	38	48	115	115	144	163	182	201	220	249	278	268	336	316	336	374	345	374	432	432	393	393	412	422	393	451	451	393	403	393	412	393	345	
201	307	297	316	307	307	249	230	211	230	201	163	144	124	105	86	57	38	0	19	76	76	105	115	134	163	182	201	230	230	297	278	297	336	307	336	393	393	364	364	384	393	364	432	432	374	384	374	403	384	336	
211	326	316	326	326	326	268	249	230	249	220	182	163	144	124	105	76	48	19	0	76	57	105	105	134	153	172	201	230	230	288	278	297	336	307	336	393	403	374	374	393	403	374	441	441	384	393	393	422	393	345	
134	259	259	278	288	297	230	211	201	240	211	163	134	144	105	115	115	115	76	76	0	76	28	67	76	105	115	144	172	153	230	201	220	259	230	259	316	316	288	288	316	316	297	364	364	307	326	316	355	336	288	
220	345	345	364	364	374	307	288	278	297	268	230	211	192	172	163	134	115	76	57	76	0	86	67	96	115	134	153	182	192	249	240	259	297	278	307	364	374	355	355	384	393	374	441	441	393	412	403	441	422	374	
134	268	268	297	307	316	249	230	220	268	249	201	163	182	144	153	153	144	105	105	28	86	0	48	48	67	86	115	134	124	192	172	192	230	201	230	288	297	268	268	297	307	288	355	355	307	326	326	364	345	297	
182	316	316	345	355	364	297	278	268	307	288	240	211	220	182	182	172	163	115	105	67	67	48	0	28	48	67	86	115	124	182	172	192	230	211	249	297	316	297	297	326	336	316	393	393	345	364	364	403	384	345	
163	307	307	336	345	355	288	268	268	316	297	249	211	230	192	201	192	182	134	134	76	96	48	28	0	19	38	67	86	96	153	144	163	201	182	211	268	278	268	268	297	307	297	364	364	326	345	345	384	374	326	
182	326	326	355	364	384	307	297	288	336	316	268	240	249	211	230	220	201	163	153	105	115	67	48	19	0	19	38	67	76	134	124	153	182	172	201	259	278	259	268	297	307	297	364	374	326	355	355	403	384	345	
182	326	326	355	364	384	316	297	297	345	336	288	249	268	230	240	240	220	182	172	115	134	86	67	38	19	0	19	48	67	115	105	134	163	163	192	240	259	249	249	278	297	288	355	364	326	345	355	393	384	345	
201	345	345	374	393	412	336	326	326	374	355	307	278	297	249	268	259	249	201	201	144	153	115	86	67	38	19	0	28	67	96	96	124	153	153	182	240	259	249	259	288	297	297	364	374	336	364	364	412	403	364	
201	345	345	384	393	422	345	336	336	393	374	326	297	316	278	288	288	278	230	230	172	182	134	115	86	67	48	28	0	57	67	67	105	124	144	163	211	230	230	240	268	288	288	355	364	326	355	364	412	403	364	
153	288	288	326	345	364	297	288	288	355	345	297	259	288	249	268	278	268	230	230	153	192	124	124	96	76	67	67	57	0	76	48	67	105	96	124	172	192	182	192	211	230	230	297	307	268	297	307	355	345	307	
230	355	364	403	422	451	374	364	374	432	422	374	345	364	326	345	345	336	297	288	230	249	192	182	153	134	115	96	67	76	0	48	76	76	115	124	163	192	201	211	240	259	268	326	345	326	355	364	412	403	374	
182	307	316	355	374	403	336	326	326	393	384	336	307	336	288	316	326	316	278	278	201	240	172	172	144	124	105	96	67	48	48	0	28	57	67	96	144	153	163	172	201	220	220	288	297	278	307	316	364	355	326	
172	288	297	336	355	384	326	316	316	393	384	336	307	336	297	326	336	336	297	297	220	259	192	192	163	153	134	124	105	67	76	28	0	38	38	57	105	124	124	134	163	182	192	249	268	249	278	288	336	326	297	
211	316	326	364	384	422	355	345	355	432	422	374	345	374	336	364	374	374	336	336	259	297	230	230	201	182	163	153	124	105	76	57	38	0	48	57	86	105	124	144	163	192	201	259	278	259	288	307	355	355	326	
153	259	268	307	336	364	297	297	307	374	374	326	297	336	297	326	345	345	307	307	230	278	201	211	182	172	163	153	144	96	115	67	38	48	0	28	86	96	86	96	124	144	153	211	230	211	240	249	297	297	268	
172	268	278	316	345	374	316	316	326	403	393	355	316	364	316	355	374	374	336	336	259	307	230	249	211	201	192	182	163	124	124	96	57	57	28	0	57	67	67	86	105	134	144	201	220	201	230	249	297	297	278	
230	297	307	345	374	412	355	355	364	451	441	403	374	412	374	412	432	432	393	393	316	364	288	297	268	259	240	240	211	172	163	144	105	86	86	57	0	28	67	86	96	124	144	192	211	211	240	259	307	316	297	
220	278	288	326	355	393	345	345	355	432	432	393	364	412	374	412	432	432	393	403	316	374	297	316	278	278	259	259	230	192	192	153	124	105	96	67	28	0	48	67	67	96	124	163	182	192	220	240	288	288	278	
182	230	240	278	307	345	297	297	307	393	393	355	326	374	336	374	393	393	364	374	288	355	268	297	268	259	249	249	230	182	201	163	124	124	86	67	67	48	0	19	38	67	76	134	153	144	172	192	240	249	230	
172	211	220	259	288	326	278	278	297	374	374	345	316	364	326	364	384	393	364	374	288	355	268	297	268	268	249	259	240	192	211	172	134	144	96	86	86	67	19	0	19	48	57	115	134	124	153	172	220	220	211	
192	220	230	268	297	336	288	297	307	393	393	364	336	384	345	384	412	412	384	393	316	384	297	326	297	297	278	288	268	211	240	201	163	163	124	105	96	67	38	19	0	28	48	96	115	115	144	163	211	220	211	
182	201	201	240	278	316	268	278	297	374	384	355	326	374	336	384	412	422	393	403	316	393	307	336	307	307	297	297	288	230	259	220	182	192	144	134	124	96	67	48	28	0	28	67	86	86	115	134	182	192	192	
163	163	172	211	240	278	240	249	268	345	355	326	297	345	307	355	384	393	364	374	297	374	288	316	297	297	288	297	288	230	268	220	192	201	153	144	144	124	76	57	48	28	0	67	76	67	96	115	163	163	163	
220	192	201	230	259	297	278	288	307	384	393	364	345	393	364	412	441	451	432	441	364	441	355	393	364	364	355	364	355	297	326	288	249	259	211	201	192	163	134	115	96	67	67	0	19	76	86	105	144	163	172	
220	172	182	211	240	278	259	268	288	364	374	355	336	384	355	403	432	451	432	441	364	441	355	393	364	374	364	374	364	307	345	297	268	278	230	220	211	182	153	134	115	86	76	19	0	57	67	86	115	134	153	
163	115	124	153	182	230	201	211	230	307	316	297	268	326	297	336	374	393	374	384	307	393	307	345	326	326	326	336	326	268	326	278	249	259	211	201	211	192	144	124	115	86	67	76	57	0	28	48	86	96	96	
182	105	115	144	172	211	192	201	220	297	307	297	278	326	297	345	384	403	384	393	326	412	326	364	345	355	345	364	355	297	355	307	278	288	240	230	240	220	172	153	144	115	96	86	67	28	0	19	57	67	86	
182	86	96	124	153	192	172	182	211	278	297	278	259	316	288	336	374	393	374	393	316	403	326	364	345	355	355	364	364	307	364	316	288	307	249	249	259	240	192	172	163	134	115	105	86	48	19	0	48	48	67	
220	96	105	115	144	182	182	201	220	278	297	297	278	336	316	355	393	412	403	422	355	441	364	403	384	403	393	412	412	355	412	364	336	355	297	297	307	288	240	220	211	182	163	144	115	86	57	48	0	28	67	
201	67	76	86	115	153	153	172	192	249	268	268	249	307	288	326	364	393	384	393	336	422	345	384	374	384	384	403	403	345	403	355	326	355	297	297	316	288	249	220	220	192	163	163	134	96	67	48	28	0	48	
163	19	28	57	86	124	105	124	144	211	230	220	211	259	240	278	316	345	336	345	288	374	297	345	326	345	345	364	364	307	374	326	297	326	268	278	297	278	230	211	211	192	163	172	153	96	86	67	67	48	0	
V1
0	168	168	201	224	246	168	156	168	257	246	201	168	224	179	224	257	268	235	246	156	257	156	212	190	212	212	235	235	179	268	212	201	246	179	201	268	257	212	201	224	212	190	257	257	190	212	212	257	235	190	
168	0	11	56	89	134	100	112	145	224	235	224	212	268	246	291	347	369	358	380	302	403	313	369	358	380	380	403	403	336	414	358	336	369	302	313	347	324	268	246	257	235	190	224	201	134	123	100	112	78	22	
168	11	0	44	78	123	89	100	134	212	224	212	201	257	235	291	336	358	347	369	302	403	313	369	358	380	380	403	403	336	425	369	347	380	313	324	358	336	280	257	268	235	201	235	212	145	134	112	123	89	33	
201	56	44	0	33	78	78	100	123	190	212	212	201	257	246	291	336	369	369	380	324	425	347	403	392	414	414	436	448	380	470	414	392	425	358	369	403	380	324	302	313	280	246	268	246	179	168	145	134	100	67	
224	89	78	33	0	44	67	89	112	156	190	190	190	246	235	280	336	358	358	380	336	425	358	414	403	425	425	459	459	403	492	436	414	448	392	403	436	414	358	336	347	324	280	302	280	212	201	179	168	134	100	
246	134	123	78	44	0	78	100	112	134	156	179	190	235	235	268	324	347	358	380	347	436	369	425	414	448	448	481	492	425	526	470	448	492	425	436	481	459	403	380	392	369	324	347	324	268	246	224	212	179	145	
168	100	89	78	67	78	0	22	44	123	134	134	123	179	168	212	257	291	291	313	268	358	291	347	336	358	369	392	403	347	436	392	380	414	347	369	414	403	347	324	336	313	280	324	302	235	224	201	212	179	123	
156	112	100	100	89	100	22	0	22	112	123	112	100	156	145	190	235	268	268	291	246	336	268	324	313	347	347	380	392	336	425	380	369	403	347	369	414	403	347	324	347	324	291	336	313	246	235	212	235	201	145	
168	145	134	123	112	112	44	22	0	89	100	78	78	134	123	168	212	246	246	268	235	324	257	313	313	336	347	380	392	336	436	380	369	414	358	380	425	414	358	347	358	347	313	358	336	268	257	246	257	224	168	
257	224	212	190	156	134	123	112	89	0	33	78	112	123	145	168	212	246	268	291	280	347	313	358	369	392	403	436	459	414	504	459	459	504	436	470	526	504	459	436	459	436	403	448	425	358	347	324	324	291	246	
246	235	224	212	190	156	134	123	100	33	0	56	89	89	123	134	179	212	235	257	246	313	291	336	347	369	392	414	436	403	492	448	448	492	436	459	515	504	459	436	459	448	414	459	436	369	358	347	347	313	268	
201	224	212	212	190	179	134	112	78	78	56	0	33	44	67	89	134	168	190	212	190	268	235	280	291	313	336	358	380	347	436	392	392	436	380	414	470	459	414	403	425	414	380	425	414	347	347	324	347	313	257	
168	212	201	201	190	190	123	100	78	112	89	33	0	56	44	78	134	156	168	190	156	246	190	246	246	280	291	324	347	302	403	358	358	403	347	369	436	425	380	369	392	380	347	403	392	313	324	302	324	291	246	
224	268	257	257	246	235	179	156	134	123	89	44	56	0	44	44	89	123	145	168	168	224	212	257	268	291	313	347	369	336	425	392	392	436	392	425	481	481	436	425	448	436	403	459	448	380	380	369	392	358	302	
179	246	235	246	235	235	168	145	123	145	123	67	44	44	0	44	89	112	123	145	123	201	168	212	224	246	268	291	324	291	380	336	347	392	347	369	436	436	392	380	403	392	358	425	414	347	347	336	369	336	280	
224	291	291	291	280	268	212	190	168	168	134	89	78	44	44	0	44	78	100	123	134	190	179	212	235	268	280	313	336	313	403	369	380	425	380	414	481	481	436	425	448	448	414	481	470	392	403	392	414	380	324	
257	347	336	336	336	324	257	235	212	212	179	134	134	89	89	44	0	33	67	89	134	156	179	201	224	257	280	302	336	324	403	380	392	436	403	436	504	504	459	448	481	481	448	515	504	436	448	436	459	425	369	
268	369	358	369	358	347	291	268	246	246	212	168	156	123	112	78	33	0	44	56	134	134	168	190	212	235	257	291	324	313	392	369	392	436	403	436	504	504	459	459	481	492	459	526	526	459	470	459	481	459	403	
235	358	347	369	358	358	291	268	246	268	235	190	168	145	123	100	67	44	0	22	89	89	123	134	156	190	212	235	268	268	347	324	347	392	358	392	459	459	425	425	448	459	425	504	504	436	448	436	470	448	392	
246	380	369	380	380	380	313	291	268	291	257	212	190	168	145	123	89	56	22	0	89	67	123	123	156	179	201	235	268	268	336	324	347	392	358	392	459	470	436	436	459	470	436	515	515	448	459	459	492	459	403	
156	302	302	324	336	347	268	246	235	280	246	190	156	168	123	134	134	134	89	89	0	89	33	78	89	123	134	168	201	179	268	235	257	302	268	302	369	369	336	336	369	369	347	425	425	358	380	369	414	392	336	
257	403	403	425	425	436	358	336	324	347	313	268	246	224	201	190	156	134	89	67	89	0	100	78	112	134	156	179	212	224	291	280	302	347	324	358	425	436	414	414	448	459	436	515	515	459	481	470	515	492	436	
156	313	313	347	358	369	291	268	257	313	291	235	190	212	168	179	179	168	123	123	33	100	0	56	56	78	100	134	156	145	224	201	224	268	235	268	336	347	313	313	347	358	336	414	414	358	380	380	425	403	347	
212	369	369	403	414	425	347	324	313	358	336	280	246	257	212	212	201	190	134	123	78	78	56	0	33	56	78	100	134	145	212	201	224	268	246	291	347	369	347	347	380	392	369	459	459	403	425	425	470	448	403	
190	358	358	392	403	414	336	313	313	369	347	291	246	268	224	235	224	212	156	156	89	112	56	33	0	22	44	78	100	112	179	168	190	235	212	246	313	324	313	313	347	358	347	425	425	380	403	403	448	436	380	
212	380	380	414	425	448	358	347	336	392	369	313	280	291	246	268	257	235	190	179	123	134	78	56	22	0	22	44	78	89	156	145	179	212	201	235	302	324	302	313	347	358	347	425	436	380	414	414	470	448	403	
212	380	380	414	425	448	369	347	347	403	392	336	291	313	268	280	280	257	212	201	134	156	100	78	44	22	0	22	56	78	134	123	156	190	190	224	280	302	291	291	324	347	336	414	425	380	403	414	459	448	403	
235	403	403	436	459	481	392	380	380	436	414	358	324	347	291	313	302	291	235	235	168	179	134	100	78	44	22	0	33	78	112	112	145	179	179	212	280	302	291	302	336	347	347	425	436	392	425	425	481	470	425	
235	403	403	448	459	492	403	392	392	459	436	380	347	369	324	336	336	324	268	268	201	212	156	134	100	78	56	33	0	67	78	78	123	145	168	190	246	268	268	280	313	336	336	414	425	380	414	425	481	470	425	
179	336	336	380	403	425	347	336	336	414	403	347	302	336	291	313	324	313	268	268	179	224	145	145	112	89	78	78	67	0	89	56	78	123	112	145	201	224	212	224	246	268	268	347	358	313	347	358	414	403	358	
268	414	425	470	492	526	436	425	436	504	492	436	403	425	380	403	403	392	347	336	268	291	224	212	179	156	134	112	78	89	0	56	89	89	134	145	190	224	235	246	280	302	313	380	403	380	414	425	481	470	436	
212	358	369	414	436	470	392	380	380	459	448	392	358	392	336	369	380	369	324	324	235	280	201	201	168	145	123	112	78	56	56	0	33	67	78	112	168	179	190	201	235	257	257	336	347	324	358	369	425	414	380	
201	336	347	392	414	448	380	369	369	459	448	392	358	392	347	380	392	392	347	347	257	302	224	224	190	179	156	145	123	78	89	33	0	44	44	67	123	145	145	156	190	212	224	291	313	291	324	336	392	380	347	
246	369	380	425	448	492	414	403	414	504	492	436	403	436	392	425	436	436	392	392	302	347	268	268	235	212	190	179	145	123	89	67	44	0	56	67	100	123	145	168	190	224	235	302	324	302	336	358	414	414	380	
179	302	313	358	392	425	347	347	358	436	436	380	347	392	347	380	403	403	358	358	268	324	235	246	212	201	190	179	168	112	134	78	44	56	0	33	100	112	100	112	145	168	179	246	268	246	280	291	347	347	313	
201	313	324	369	403	436	369	369	380	470	459	414	369	425	369	414	436	436	392	392	302	358	268	291	246	235	224	212	190	145	145	112	67	67	33	0	67	78	78	100	123	156	168	235	257	235	268	291	347	347	324	
268	347	358	403	436	481	414	414	425	526	515	470	436	481	436	481	504	504	459	459	369	425	336	347	313	302	280	280	246	201	190	168	123	100	100	67	0	33	78	100	112	145	168	224	246	246	280	302	358	369	347	
257	324	336	380	414	459	403	403	414	504	504	459	425	481	436	481	504	504	459	470	369	436	347	369	324	324	302	302	268	224	224	179	145	123	112	78	33	0	56	78	78	112	145	190	212	224	257	280	336	336	324	
212	268	280	324	358	403	347	347	358	459	459	414	380	436	392	436	459	459	425	436	336	414	313	347	313	302	291	291	268	212	235	190	145	145	100	78	78	56	0	22	44	78	89	156	179	168	201	224	280	291	268	
201	246	257	302	336	380	324	324	347	436	436	403	369	425	380	425	448	459	425	436	336	414	313	347	313	313	291	302	280	224	246	201	156	168	112	100	100	78	22	0	22	56	67	134	156	145	179	201	257	257	246	
224	257	268	313	347	392	336	347	358	459	459	425	392	448	403	448	481	481	448	459	369	448	347	380	347	347	324	336	313	246	280	235	190	190	145	123	112	78	44	22	0	33	56	112	134	134	168	190	246	257	246	
212	235	235	280	324	369	313	324	347	436	448	414	380	436	392	448	481	492	459	470	369	459	358	392	358	358	347	347	336	268	302	257	212	224	168	156	145	112	78	56	33	0	33	78	100	100	134	156	212	224	224	
190	190	201	246	280	324	280	291	313	403	414	380	347	403	358	414	448	459	425	436	347	436	336	369	347	347	336	347	336	268	313	257	224	235	179	168	168	145	89	67	56	33	0	78	89	78	112	134	190	190	190	
257	224	235	268	302	347	324	336	358	448	459	425	403	459	425	481	515	526	504	515	425	515	414	459	425	425	414	425	414	347	380	336	291	302	246	235	224	190	156	134	112	78	78	0	22	89	100	123	168	190	201	
257	201	212	246	280	324	302	313	336	425	436	414	392	448	414	470	504	526	504	515	425	515	414	459	425	436	425	436	425	358	403	347	313	324	268	257	246	212	179	156	134	100	89	22	0	67	78	100	134	156	179	
190	134	145	179	212	268	235	246	268	358	369	347	313	380	347	392	436	459	436	448	358	459	358	403	380	380	380	392	380	313	380	324	291	302	246	235	246	224	168	145	134	100	78	89	67	0	33	56	100	112	112	
212	123	134	168	201	246	224	235	257	347	358	347	324	380	347	403	448	470	448	459	380	481	380	425	403	414	403	425	414	347	414	358	324	336	280	268	280	257	201	179	168	134	112	100	78	33	0	22	67	78	100	
212	100	112	145	179	224	201	212	246	324	347	324	302	369	336	392	436	459	436	459	369	470	380	425	403	414	414	425	425	358	425	369	336	358	291	291	302	280	224	201	190	156	134	123	100	56	22	0	56	56	78	
257	112	123	134	168	212	212	235	257	324	347	347	324	392	369	414	459	481	470	492	414	515	425	470	448	470	459	481	481	414	481	425	392	414	347	347	358	336	280	257	246	212	190	168	134	100	67	56	0	33	78	
235	78	89	100	134	179	179	201	224	291	313	313	291	358	336	380	425	459	448	459	392	492	403	448	436	448	448	470	470	403	470	414	380	414	347	347	369	336	291	257	257	224	190	190	156	112	78	56	33	0	56	
190	22	33	67	100	145	123	145	168	246	268	257	246	302	280	324	369	403	392	403	336	436	347	403	380	403	403	425	425	358	436	380	347	380	313	324	347	324	268	246	246	224	190	201	179	112	100	78	78	56	0	
V2
0	339	339	406	452	497	339	316	339	519	497	406	339	452	361	452	519	542	474	497	316	519	316	429	384	429	429	474	474	361	542	429	406	497	361	406	542	519	429	406	452	429	384	519	519	384	429	429	519	474	384	
339	0	22	113	180	271	203	226	293	452	474	452	429	542	497	587	700	745	723	768	610	813	632	745	723	768	768	813	813	678	836	723	678	745	610	632	700	655	542	497	519	474	384	452	406	271	248	203	226	158	45	
339	22	0	90	158	248	180	203	271	429	452	429	406	519	474	587	678	723	700	745	610	813	632	745	723	768	768	813	813	678	858	745	700	768	632	655	723	678	565	519	542	474	406	474	429	293	271	226	248	180	67	
406	113	90	0	67	158	158	203	248	384	429	429	406	519	497	587	678	745	745	768	655	858	700	813	791	836	836	881	904	768	949	836	791	858	723	745	813	768	655	610	632	565	497	542	497	361	339	293	271	203	135	
452	180	158	67	0	90	135	180	226	316	384	384	384	497	474	565	678	723	723	768	678	858	723	836	813	858	858	926	926	813	994	881	836	904	791	813	881	836	723	678	700	655	565	610	565	429	406	361	339	271	203	
497	271	248	158	90	0	158	203	226	271	316	361	384	474	474	542	655	700	723	768	700	881	745	858	836	904	904	971	994	858	1062	949	904	994	858	881	971	926	813	768	791	745	655	700	655	542	497	452	429	361	293	
339	203	180	158	135	158	0	45	90	248	271	271	248	361	339	429	519	587	587	632	542	723	587	700	678	723	745	791	813	700	881	791	768	836	700	745	836	813	700	655	678	632	565	655	610	474	452	406	429	361	248	
316	226	203	203	180	203	45	0	45	226	248	226	203	316	293	384	474	542	542	587	497	678	542	655	632	700	700	768	791	678	858	768	745	813	700	745	836	813	700	655	700	655	587	678	632	497	474	429	474	406	293	
339	293	271	248	226	226	90	45	0	180	203	158	158	271	248	339	429	497	497	542	474	655	519	632	632	678	700	768	791	678	881	768	745	836	723	768	858	836	723	700	723	700	632	723	678	542	519	497	519	452	339	
519	452	429	384	316	271	248	226	180	0	67	158	226	248	293	339	429	497	542	587	565	700	632	723	745	791	813	881	926	836	1017	926	926	1017	881	949	1062	1017	926	881	926	881	813	904	858	723	700	655	655	587	497	
497	474	452	429	384	316	271	248	203	67	0	113	180	180	248	271	361	429	474	519	497	632	587	678	700	745	791	836	881	813	994	904	904	994	881	926	1039	1017	926	881	926	904	836	926	881	745	723	700	700	632	542	
406	452	429	429	384	361	271	226	158	158	113	0	67	90	135	180	271	339	384	429	384	542	474	565	587	632	678	723	768	700	881	791	791	881	768	836	949	926	836	813	858	836	768	858	836	700	700	655	700	632	519	
339	429	406	406	384	384	248	203	158	226	180	67	0	113	90	158	271	316	339	384	316	497	384	497	497	565	587	655	700	610	813	723	723	813	700	745	881	858	768	745	791	768	700	813	791	632	655	610	655	587	497	
452	542	519	519	497	474	361	316	271	248	180	90	113	0	90	90	180	248	293	339	339	452	429	519	542	587	632	700	745	678	858	791	791	881	791	858	971	971	881	858	904	881	813	926	904	768	768	745	791	723	610	
361	497	474	497	474	474	339	293	248	293	248	135	90	90	0	90	180	226	248	293	248	406	339	429	452	497	542	587	655	587	768	678	700	791	700	745	881	881	791	768	813	791	723	858	836	700	700	678	745	678	565	
452	587	587	587	565	542	429	384	339	339	271	180	158	90	90	0	90	158	203	248	271	384	361	429	474	542	565	632	678	632	813	745	768	858	768	836	971	971	881	858	904	904	836	971	949	791	813	791	836	768	655	
519	700	678	678	678	655	519	474	429	429	361	271	271	180	180	90	0	67	135	180	271	316	361	406	452	519	565	610	678	655	813	768	791	881	813	881	1017	1017	926	904	971	971	904	1039	1017	881	904	881	926	858	745	
542	745	723	745	723	700	587	542	497	497	429	339	316	248	226	158	67	0	90	113	271	271	339	384	429	474	519	587	655	632	791	745	791	881	813	881	1017	1017	926	926	971	994	926	1062	1062	926	949	926	971	926	813	
474	723	700	745	723	723	587	542	497	542	474	384	339	293	248	203	135	90	0	45	180	180	248	271	316	384	429	474	542	542	700	655	700	791	723	791	926	926	858	858	904	926	858	1017	1017	881	904	881	949	904	791	
497	768	745	768	768	768	632	587	542	587	519	429	384	339	293	248	180	113	45	0	180	135	248	248	316	361	406	474	542	542	678	655	700	791	723	791	926	949	881	881	926	949	881	1039	1039	904	926	926	994	926	813	
316	610	610	655	678	700	542	497	474	565	497	384	316	339	248	271	271	271	180	180	0	180	67	158	180	248	271	339	406	361	542	474	519	610	542	610	745	745	678	678	745	745	700	858	858	723	768	745	836	791	678	
519	813	813	858	858	881	723	678	655	700	632	542	497	452	406	384	316	271	180	135	180	0	203	158	226	271	316	361	429	452	587	565	610	700	655	723	858	881	836	836	904	926	881	1039	1039	926	971	949	1039	994	881	
316	632	632	700	723	745	587	542	519	632	587	474	384	429	339	361	361	339	248	248	67	203	0	113	113	158	203	271	316	293	452	406	452	542	474	542	678	700	632	632	700	723	678	836	836	723	768	768	858	813	700	
429	745	745	813	836	858	700	655	632	723	678	565	497	519	429	429	406	384	271	248	158	158	113	0	67	113	158	203	271	293	429	406	452	542	497	587	700	745	700	700	768	791	745	926	926	813	858	858	949	904	813	
384	723	723	791	813	836	678	632	632	745	700	587	497	542	452	474	452	429	316	316	180	226	113	67	0	45	90	158	203	226	361	339	384	474	429	497	632	655	632	632	700	723	700	858	858	768	813	813	904	881	768	
429	768	768	836	858	904	723	700	678	791	745	632	565	587	497	542	519	474	384	361	248	271	158	113	45	0	45	90	158	180	316	293	361	429	406	474	610	655	610	632	700	723	700	858	881	768	836	836	949	904	813	
429	768	768	836	858	904	745	700	700	813	791	678	587	632	542	565	565	519	429	406	271	316	203	158	90	45	0	45	113	158	271	248	316	384	384	452	565	610	587	587	655	700	678	836	858	768	813	836	926	904	813	
474	813	813	881	926	971	791	768	768	881	836	723	655	700	587	632	610	587	474	474	339	361	271	203	158	90	45	0	67	158	226	226	293	361	361	429	565	610	587	610	678	700	700	858	881	791	858	858	971	949	858	
474	813	813	904	926	994	813	791	791	926	881	768	700	745	655	678	678	655	542	542	406	429	316	271	203	158	113	67	0	135	158	158	248	293	339	384	497	542	542	565	632	678	678	836	858	768	836	858	971	949	858	
361	678	678	768	813	858	700	678	678	836	813	700	610	678	587	632	655	632	542	542	361	452	293	293	226	180	158	158	135	0	180	113	158	248	226	293	406	452	429	452	497	542	542	700	723	632	700	723	836	813	723	
