14	32	26	24	28	24	23	25	23	18	18	13	15	12	12	9	5	5	0	9	8	7	11	12	11	13	14	16	18	19	22	26	23	25	28	31	27	27	30	34	37	35	35	33	34	34	33	34	30	34	27	
23	40	34	32	35	31	30	32	30	25	24	20	19	16	14	12	11	7	9	0	3	7	8	11	15	17	18	20	22	24	27	31	29	31	34	37	34	35	38	42	45	44	44	42	43	43	42	43	39	43	36	
21	40	34	32	36	32	31	33	31	26	25	21	20	17	16	13	12	8	8	3	0	4	5	8	12	14	15	17	19	21	24	28	26	28	31	34	32	32	35	39	42	42	42	40	41	41	40	42	38	42	35	
18	38	32	30	35	31	30	32	30	25	24	20	21	18	17	14	11	9	7	7	4	0	4	5	8	10	11	13	15	17	20	24	22	24	27	30	28	28	31	35	38	38	38	37	38	38	37	39	36	40	33	
21	41	35	34	39	35	34	36	34	29	28	24	25	22	21	18	15	13	11	8	5	4	0	3	8	9	10	12	14	16	19	23	21	23	26	29	28	29	32	36	39	39	40	39	41	41	40	42	39	44	37	
20	41	35	34	39	35	34	37	35	30	29	25	26	23	22	19	16	14	12	11	8	5	3	0	5	7	7	9	11	13	16	20	18	20	23	26	26	26	29	33	36	36	37	37	38	39	39	41	38	43	36	
15	37	31	30	35	31	30	34	33	28	29	24	26	23	23	20	16	15	11	15	12	8	8	5	0	2	3	5	7	9	12	16	14	16	19	22	21	21	24	28	31	31	32	32	33	34	34	36	33	38	31	
15	37	31	30	35	32	31	35	34	29	30	25	27	24	25	22	17	17	13	17	14	10	9	7	2	0	2	3	6	7	10	14	12	14	17	20	19	20	23	27	30	30	31	30	32	33	33	35	32	38	31	
17	39	33	32	37	34	33	37	36	31	32	27	29	26	26	23	19	18	14	18	15	11	10	7	3	2	0	2	4	6	9	13	11	13	16	19	19	20	23	27	30	30	32	31	34	34	34	37	34	40	33	
16	38	32	31	37	33	33	37	36	31	33	28	30	27	28	25	20	20	16	20	17	13	12	9	5	3	2	0	3	4	7	11	9	11	14	17	17	18	21	25	28	28	30	30	32	33	33	35	33	39	32	
19	41	35	34	40	36	36	40	39	34	36	31	33	30	30	27	23	22	18	22	19	15	14	11	7	6	4	3	0	4	5	9	9	11	14	17	17	18	21	25	28	28	30	31	33	35	35	38	36	42	35	
16	37	32	31	37	34	34	38	38	33	35	30	33	30	31	28	23	24	19	24	21	17	16	13	9	7	6	4	4	0	3	7	5	7	10	13	13	14	17	21	24	24	26	27	29	31	31	34	32	38	31	
19	39	34	34	40	37	37	41	41	36	38	33	36	33	34	31	26	27	22	27	24	20	19	16	12	10	9	7	5	3	0	4	5	7	9	12	13	14	17	21	24	24	26	27	30	32	33	36	34	40	33	
22	41	36	36	42	40	40	45	45	40	42	37	40	37	38	35	30	31	26	31	28	24	23	20	16	14	13	11	9	7	4	0	6	7	8	10	14	15	17	20	23	24	27	28	31	33	34	37	35	41	35	
16	35	30	30	36	34	34	39	39	34	37	32	37	34	35	32	27	28	23	29	26	22	21	18	14	12	11	9	9	5	5	6	0	2	5	8	8	9	12	16	19	19	21	22	25	27	28	31	29	35	29	
17	35	30	31	37	34	34	40	40	35	38	34	38	35	36	33	28	30	25	31	28	24	23	20	16	14	13	11	11	7	7	7	2	0	3	6	7	8	11	15	18	18	20	21	24	26	27	30	28	34	29	
18	35	31	32	38	36	36	41	41	36	39	35	41	38	39	36	31	33	28	34	31	27	26	23	19	17	16	14	14	10	9	8	5	3	0	3	6	7	9	12	15	16	19	20	23	25	26	29	28	34	29	
21	35	32	32	38	37	37	43	44	39	42	38	43	41	42	39	34	36	31	37	34	30	29	26	22	20	19	17	17	13	12	10	8	6	3	0	6	7	8	10	13	15	18	19	22	24	26	29	28	34	29	
15	29	26	26	32	31	31	37	38	33	36	32	38	36	38	35	30	32	27	34	32	28	28	26	21	19	19	17	17	13	13	14	8	7	6	6	0	1	4	8	11	11	13	14	17	19	20	23	22	28	23	
15	28	25	26	32	30	30	36	38	33	36	32	38	36	38	35	30	32	27	35	32	28	29	26	21	20	20	18	18	14	14	15	9	8	7	7	1	0	3	7	10	10	12	13	16	18	19	22	21	27	23	
18	28	26	27	33	31	32	38	40	35	39	35	41	39	41	38	33	35	30	38	35	31	32	29	24	23	23	21	21	17	17	17	12	11	9	8	4	3	0	4	7	7	10	11	14	16	18	21	21	27	23	
22	29	28	29	35	34	34	40	43	39	42	39	45	43	45	42	37	39	34	42	39	35	36	33	28	27	27	25	25	21	21	20	16	15	12	10	8	7	4	0	3	5	8	10	13	15	18	20	22	26	25	
24	28	27	29	34	34	35	41	44	40	44	41	47	45	47	44	39	42	37	45	42	38	39	36	31	30	30	28	28	24	24	23	19	18	15	13	11	10	7	3	0	3	6	8	11	13	16	18	21	24	24	
21	25	24	26	31	31	32	38	41	37	41	38	44	42	44	41	36	39	35	44	42	38	39	36	31	30	30	28	28	24	24	24	19	18	16	15	11	10	7	5	3	0	3	5	8	10	13	15	18	21	21	
21	22	21	23	28	28	29	35	38	35	39	36	42	40	42	40	36	39	35	44	42	38	40	37	32	31	32	30	30	26	26	27	21	20	19	18	13	12	10	8	6	3	0	2	5	7	10	12	15	18	18	
19	20	19	21	26	26	27	33	36	33	37	34	40	39	41	39	34	37	33	42	40	37	39	37	32	30	31	30	31	27	27	28	22	21	20	19	14	13	11	10	8	5	2	0	3	5	8	10	13	16	16	
20	17	18	20	24	25	26	32	35	32	36	33	39	38	40	39	35	38	34	43	41	38	41	38	33	32	34	32	33	29	30	31	25	24	23	22	17	16	14	13	11	8	5	3	0	2	5	7	10	13	14	
20	15	16	18	22	23	24	30	33	30	34	32	38	37	39	38	34	38	34	43	41	38	41	39	34	33	34	33	35	31	32	33	27	26	25	24	19	18	16	15	13	10	7	5	2	0	3	5	8	11	12	
19	12	13	15	19	20	21	27	30	27	31	30	36	35	37	36	32	36	33	42	40	37	40	39	34	33	34	33	35	31	33	34	28	27	26	26	20	19	18	18	16	13	10	8	5	3	0	3	5	9	9	
21	10	12	14	18	19	20	26	29	26	30	29	35	34	36	36	33	37	34	43	42	39	42	41	36	35	37	35	38	34	36	37	31	30	29	29	23	22	21	20	18	15	12	10	7	5	3	0	4	6	8	
18	7	8	10	14	15	16	22	25	22	26	25	31	30	32	32	29	33	30	39	38	36	39	38	33	32	34	33	36	32	34	35	29	28	28	28	22	21	21	22	21	18	15	13	10	8	5	4	0	6	4	
23	5	9	11	13	15	16	21	24	23	27	27	32	32	34	35	32	36	34	43	42	40	44	43	38	38	40	39	42	38	40	41	35	34	34	34	28	27	27	26	24	21	18	16	13	11	9	6	6	0	7	
16	6	4	6	10	11	12	18	21	18	22	21	27	26	28	29	26	30	27	36	35	33	37	36	31	31	33	32	35	31	33	35	29	29	29	29	23	23	23	25	24	21	18	16	14	12	9	8	4	7	0	
Custo_Viagem
V0
0	440	320	300	420	360	360	460	480	360	420	340	460	420	460	400	300	360	280	460	420	360	420	400	300	300	340	320	380	320	380	440	320	340	360	420	300	300	360	440	480	420	420	380	400	400	380	420	360	460	320	
440	0	120	160	160	200	240	320	400	400	460	480	580	580	640	640	600	680	640	820	800	760	840	820	740	740	780	760	820	740	800	840	700	700	700	720	600	580	580	600	600	520	460	400	360	300	240	200	140	100	120	
320	120	0	40	140	140	160	280	340	300	380	360	480	480	540	520	460	560	520	680	680	640	700	700	620	620	660	640	700	640	680	740	600	600	620	640	520	500	520	560	560	500	440	380	360	320	260	240	160	180	80	
300	160	40	0	120	100	120	240	300	260	340	320	420	440	480	480	420	520	480	660	640	600	680	680	600	600	640	620	680	620	680	740	600	620	640	660	520	520	540	580	600	520	460	420	400	360	300	280	200	240	120	
420	160	140	120	0	80	100	160	240	240	320	340	420	460	500	500	500	580	560	720	720	700	780	780	700	700	740	740	800	740	800	860	740	740	760	780	660	640	660	700	700	640	580	520	500	440	380	360	280	260	200	
360	200	140	100	80	0	20	140	200	180	260	260	360	380	440	420	400	500	480	640	640	620	700	700	620	640	680	660	740	680	740	800	680	680	720	740	620	600	620	680	700	620	560	520	500	460	400	380	300	300	220	
360	240	160	120	100	20	0	120	180	140	220	240	340	340	400	400	380	480	460	620	620	600	680	680	600	620	660	660	720	680	740	800	680	680	720	740	620	600	640	680	700	640	580	540	520	480	420	400	320	340	240	
460	320	280	240	160	140	120	0	60	140	160	240	280	320	380	400	420	500	500	640	660	640	720	740	680	700	740	740	820	760	840	900	780	800	820	860	740	720	760	820	840	760	700	660	640	600	540	520	440	420	360	
480	400	340	300	240	200	180	60	0	100	120	200	220	280	320	360	380	460	480	600	620	620	700	720	680	680	740	740	820	780	840	900	800	820	860	880	760	760	800	860	880	820	760	720	700	660	600	580	500	500	420	
360	400	300	260	240	180	140	140	100	0	80	100	180	200	260	260	280	360	360	500	520	500	580	600	560	580	620	620	700	660	720	800	680	700	740	780	680	660	700	780	800	740	700	660	640	600	540	540	460	480	360	
420	460	380	340	320	260	220	160	120	80	0	100	100	160	200	240	260	340	360	480	500	500	580	600	580	600	640	660	720	700	760	840	740	760	800	840	740	740	780	840	880	820	780	740	720	680	620	620	540	560	460	
340	480	360	320	340	260	240	240	200	100	100	0	120	100	160	160	180	260	260	400	420	400	500	520	480	500	540	560	620	600	680	740	640	680	720	760	660	640	700	780	820	760	720	680	660	640	600	600	500	560	420	
460	580	480	420	420	360	340	280	220	180	100	120	0	60	100	140	220	260	320	380	420	440	520	560	540	580	620	640	700	680	760	840	740	780	820	860	760	760	820	900	940	880	840	800	800	760	720	720	620	660	540	
420	580	480	440	460	380	340	320	280	200	160	100	60	0	40	80	140	180	240	320	360	360	440	480	480	500	540	560	640	620	680	760	680	720	760	820	720	720	780	860	900	840	800	780	760	740	700	700	620	680	540	
460	640	540	480	500	440	400	380	320	260	200	160	100	40	0	60	160	180	260	280	340	360	440	480	480	520	560	580	640	640	700	780	700	740	800	840	760	760	820	900	940	880	860	820	820	800	760	760	680	720	600	
400	640	520	480	500	420	400	400	360	260	240	160	140	80	60	0	100	100	180	240	260	300	360	400	400	440	480	500	560	560	640	720	640	660	720	780	700	700	760	840	880	820	800	780	780	760	720	740	640	720	580	
300	600	460	420	500	400	380	420	380	280	260	180	220	140	160	100	0	80	100	220	240	220	300	340	320	340	380	400	480	460	540	620	540	560	620	680	600	600	660	740	780	740	720	680	700	680	640	660	580	660	520	
360	680	560	520	580	500	480	500	460	360	340	260	260	180	180	100	80	0	100	140	160	180	260	280	300	340	380	400	460	480	540	620	560	600	660	720	640	640	700	800	840	800	780	760	780	760	720	760	660	760	600	
280	640	520	480	560	480	460	500	480	360	360	260	320	240	260	180	100	100	0	180	160	140	220	240	220	260	300	320	380	380	440	520	460	500	560	620	540	540	600	700	740	700	700	680	700	680	660	680	600	700	540	
460	820	680	660	720	640	620	640	600	500	480	400	380	320	280	240	220	140	180	0	60	140	160	220	300	340	360	400	440	480	540	620	580	620	680	740	680	700	760	860	920	880	880	860	880	860	840	880	800	880	720	
420	800	680	640	720	640	620	660	620	520	500	420	420	360	340	260	240	160	160	60	0	80	100	160	240	280	300	340	380	420	480	560	520	560	620	680	640	640	720	800	860	840	840	820	840	840	820	860	780	860	720	
360	760	640	600	700	620	600	640	620	500	500	400	440	360	360	300	220	180	140	140	80	0	80	100	160	200	220	260	300	340	400	480	440	480	540	600	560	560	640	720	780	760	760	740	760	780	760	780	720	820	660	
420	840	700	680	780	700	680	720	700	580	580	500	520	440	440	360	300	260	220	160	100	80	0	60	160	180	200	240	280	320	380	460	440	480	540	600	580	580	660	740	820	780	800	780	820	820	800	840	780	880	740	
400	820	700	680	780	700	680	740	720	600	600	520	560	480	480	400	340	280	240	220	160	100	60	0	100	140	140	180	220	260	320	400	380	420	480	540	520	540	600	700	760	740	760	740	780	780	780	820	760	860	720	
300	740	620	600	700	620	600	680	680	560	580	480	540	480	480	400	320	300	220	300	240	160	160	100	0	40	60	100	160	180	240	320	280	320	380	440	420	420	500	580	660	620	640	640	660	680	680	720	660	760	620	
300	740	620	600	700	640	620	700	680	580	600	500	580	500	520	440	340	340	260	340	280	200	180	140	40	0	40	60	120	140	200	280	240	280	340	400	380	400	460	560	620	600	620	600	640	660	660	700	640	760	620	
340	780	660	640	740	680	660	740	740	620	640	540	620	540	560	480	380	380	300	360	300	220	200	140	60	40	0	40	80	120	180	260	240	280	340	400	380	400	480	560	620	620	640	620	680	680	680	740	680	800	660	
320	760	640	620	740	660	660	740	740	620	660	560	640	560	580	500	400	400	320	400	340	260	240	180	100	60	40	0	60	80	140	220	180	240	300	360	340	360	420	520	580	580	600	600	640	660	660	700	660	780	640	
380	820	700	680	800	740	720	820	820	700	720	620	700	640	640	560	480	460	380	440	380	300	280	220	160	120	80	60	0	80	100	180	180	240	300	360	360	380	440	520	600	600	620	620	680	700	700	760	720	840	700	
320	740	640	620	740	680	680	760	780	660	700	600	680	620	640	560	460	480	380	480	420	340	320	260	180	140	120	80	80	0	60	140	100	160	220	280	280	300	360	440	520	500	540	540	580	620	620	680	640	760	620	
380	800	680	680	800	740	740	840	840	720	760	680	760	680	700	640	540	540	440	540	480	400	380	320	240	200	180	140	100	60	0	80	100	140	180	240	280	300	360	440	500	500	540	560	600	640	660	720	680	800	660	
440	840	740	740	860	800	800	900	900	800	840	740	840	760	780	720	620	620	520	620	560	480	460	400	320	280	260	220	180	140	80	0	120	140	160	200	280	300	340	420	480	500	540	560	620	660	680	740	700	820	700	
320	700	600	600	740	680	680	780	800	680	740	640	740	680	700	640	540	560	460	580	520	440	440	380	280	240	240	180	180	100	100	120	0	40	100	160	160	180	260	340	400	400	440	440	500	540	560	620	580	700	580	
340	700	600	620	740	680	680	800	820	700	760	680	780	720	740	660	560	600	500	620	560	480	480	420	320	280	280	240	240	160	140	140	40	0	60	120	140	160	220	300	360	360	400	420	480	520	540	600	560	680	580	
360	700	620	640	760	720	720	820	860	740	800	720	820	760	800	720	620	660	560	680	620	540	540	480	380	340	340	300	300	220	180	160	100	60	0	60	120	140	180	240	320	320	380	400	460	500	520	580	560	680	580	
420	720	640	660	780	740	740	860	880	780	840	760	860	820	840	780	680	720	620	740	680	600	600	540	440	400	400	360	360	280	240	200	160	120	60	0	120	140	160	200	260	300	360	380	440	480	520	580	580	680	600	
300	600	520	520	660	620	620	740	760	680	740	660	760	720	760	700	600	640	540	680	640	560	580	520	420	380	380	340	360	280	280	280	160	140	120	120	0	20	80	160	240	220	260	280	340	380	400	460	440	560	460	
300	580	500	520	640	600	600	720	760	660	740	640	760	720	760	700	600	640	540	700	640	560	580	540	420	400	400	360	380	300	300	300	180	160	140	140	20	0	60	160	220	200	240	260	320	360	380	440	420	540	460	
360	580	520	540	660	620	640	760	800	700	780	700	820	780	820	760	660	700	600	760	720	640	660	600	500	460	480	420	440	360	360	340	260	220	180	160	80	60	0	80	140	140	200	220	280	320	360	420	420	540	460	
440	600	560	580	700	680	680	820	860	780	840	780	900	860	900	840	740	800	700	860	800	720	740	700	580	560	560	520	520	440	440	420	340	300	240	200	160	160	80	0	60	100	160	200	260	320	360	420	440	540	500	
480	600	560	600	700	700	700	840	880	800	880	820	940	900	940	880	780	840	740	920	860	780	820	760	660	620	620	580	600	520	500	480	400	360	320	260	240	220	140	60	0	60	140	180	240	280	340	400	440	520	500	
420	520	500	520	640	620	640	760	820	740	820	760	880	840	880	820	740	800	700	880	840	760	780	740	620	600	620	580	600	500	500	500	400	360	320	300	220	200	140	100	60	0	60	100	160	220	280	340	360	460	420	
420	460	440	460	580	560	580	700	760	700	780	720	840	800	860	800	720	780	700	880	840	760	800	760	640	620	640	600	620	540	540	540	440	400	380	360	260	240	200	160	140	60	0	40	100	140	200	260	300	380	360	
380	400	380	420	520	520	540	660	720	660	740	680	800	780	820	780	680	760	680	860	820	740	780	740	640	600	620	600	620	540	560	560	440	420	400	380	280	260	220	200	180	100	40	0	60	100	160	220	260	340	320	
400	360	360	400	500	500	520	640	700	640	720	660	800	760	820	780	700	780	700	880	840	760	820	780	660	640	680	640	680	580	600	620	500	480	460	440	340	320	280	260	240	160	100	60	0	40	100	160	200	280	280	
400	300	320	360	440	460	480	600	660	600	680	640	760	740	800	760	680	760	680	860	840	780	820	780	680	660	680	660	700	620	640	660	540	520	500	480	380	360	320	320	280	220	140	100	40	0	60	100	160	240	240	
380	240	260	300	380	400	420	540	600	540	620	600	720	700	760	720	640	720	660	840	820	760	800	780	680	660	680	660	700	620	660	680	560	540	520	520	400	380	360	360	340	280	200	160	100	60	0	60	100	180	180	
420	200	240	280	360	380	400	520	580	540	620	600	720	700	760	740	660	760	680	880	860	780	840	820	720	700	740	700	760	680	720	740	620	600	580	580	460	440	420	420	400	340	260	220	160	100	60	0	80	120	160	
360	140	160	200	280	300	320	440	500	460	540	500	620	620	680	640	580	660	600	800	780	720	780	760	660	640	680	660	720	640	680	700	580	560	560	580	440	420	420	440	440	360	300	260	200	160	100	80	0	120	80	
460	100	180	240	260	300	340	420	500	480	560	560	660	680	720	720	660	760	700	880	860	820	880	860	760	760	800	780	840	760	800	820	700	680	680	680	560	540	540	540	520	460	380	340	280	240	180	120	120	0	140	
320	120	80	120	200	220	240	360	420	360	460	420	540	540	600	580	520	600	540	720	720	660	740	720	620	620	660	640	700	620	660	700	580	580	580	600	460	460	460	500	500	420	360	320	280	240	180	160	80	140	0	
V1
0	198	144	135	189	162	162	207	216	162	189	153	207	189	207	180	135	162	126	207	189	162	189	180	135	135	153	144	171	144	171	198	144	153	162	189	135	135	162	198	216	189	189	171	180	180	171	189	162	207	144	
198	0	54	72	72	90	108	144	180	180	207	216	261	261	288	288	270	306	288	369	360	342	378	369	333	333	351	342	369	333	360	378	315	315	315	324	270	261	261	270	270	234	207	180	162	135	108	90	63	45	54	
144	54	0	18	63	63	72	126	153	135	171	162	216	216	243	234	207	252	234	306	306	288	315	315	279	279	297	288	315	288	306	333	270	270	279	288	234	225	234	252	252	225	198	171	162	144	117	108	72	81	36	
135	72	18	0	54	45	54	108	135	117	153	144	189	198	216	216	189	234	216	297	288	270	306	306	270	270	288	279	306	279	306	333	270	279	288	297	234	234	243	261	270	234	207	189	180	162	135	126	90	108	54	
189	72	63	54	0	36	45	72	108	108	144	153	189	207	225	225	225	261	252	324	324	315	351	351	315	315	333	333	360	333	360	387	333	333	342	351	297	288	297	315	315	288	261	234	225	198	171	162	126	117	90	
162	90	63	45	36	0	9	63	90	81	117	117	162	171	198	189	180	225	216	288	288	279	315	315	279	288	306	297	333	306	333	360	306	306	324	333	279	270	279	306	315	279	252	234	225	207	180	171	135	135	99	
162	108	72	54	45	9	0	54	81	63	99	108	153	153	180	180	171	216	207	279	279	270	306	306	270	279	297	297	324	306	333	360	306	306	324	333	279	270	288	306	315	288	261	243	234	216	189	180	144	153	108	
207	144	126	108	72	63	54	0	27	63	72	108	126	144	171	180	189	225	225	288	297	288	324	333	306	315	333	333	369	342	378	405	351	360	369	387	333	324	342	369	378	342	315	297	288	270	243	234	198	189	162	
216	180	153	135	108	90	81	27	0	45	54	90	99	126	144	162	171	207	216	270	279	279	315	324	306	306	333	333	369	351	378	405	360	369	387	396	342	342	360	387	396	369	342	324	315	297	270	261	225	225	189	
162	180	135	117	108	81	63	63	45	0	36	45	81	90	117	117	126	162	162	225	234	225	261	270	252	261	279	279	315	297	324	360	306	315	333	351	306	297	315	351	360	333	315	297	288	270	243	243	207	216	162	
189	207	171	153	144	117	99	72	54	36	0	45	45	72	90	108	117	153	162	216	225	225	261	270	261	270	288	297	324	315	342	378	333	342	360	378	333	333	351	378	396	369	351	333	324	306	279	279	243	252	207	
153	216	162	144	153	117	108	108	90	45	45	0	54	45	72	72	81	117	117	180	189	180	225	234	216	225	243	252	279	270	306	333	288	306	324	342	297	288	315	351	369	342	324	306	297	288	270	270	225	252	189	
207	261	216	189	189	162	153	126	99	81	45	54	0	27	45	63	99	117	144	171	189	198	234	252	243	261	279	288	315	306	342	378	333	351	369	387	342	342	369	405	423	396	378	360	360	342	324	324	279	297	243	
189	261	216	198	207	171	153	144	126	90	72	45	27	0	18	36	63	81	108	144	162	162	198	216	216	225	243	252	288	279	306	342	306	324	342	369	324	324	351	387	405	378	360	351	342	333	315	315	279	306	243	
207	288	243	216	225	198	180	171	144	117	90	72	45	18	0	27	72	81	117	126	153	162	198	216	216	234	252	261	288	288	315	351	315	333	360	378	342	342	369	405	423	396	387	369	369	360	342	342	306	324	270	
180	288	234	216	225	189	180	180	162	117	108	72	63	36	27	0	45	45	81	108	117	135	162	180	180	198	216	225	252	252	288	324	288	297	324	351	315	315	342	378	396	369	360	351	351	342	324	333	288	324	261	
135	270	207	189	225	180	171	189	171	126	117	81	99	63	72	45	0	36	45	99	108	99	135	153	144	153	171	180	216	207	243	279	243	252	279	306	270	270	297	333	351	333	324	306	315	306	288	297	261	297	234	
162	306	252	234	261	225	216	225	207	162	153	117	117	81	81	45	36	0	45	63	72	81	117	126	135	153	171	180	207	216	243	279	252	270	297	324	288	288	315	360	378	360	351	342	351	342	324	342	297	342	270	
126	288	234	216	252	216	207	225	216	162	162	117	144	108	117	81	45	45	0	81	72	63	99	108	99	117	135	144	171	171	198	234	207	225	252	279	243	243	270	315	333	315	315	306	315	306	297	306	270	315	243	
207	369	306	297	324	288	279	288	270	225	216	180	171	144	126	108	99	63	81	0	27	63	72	99	135	153	162	180	198	216	243	279	261	279	306	333	306	315	342	387	414	396	396	387	396	387	378	396	360	396	324	
189	360	306	288	324	288	279	297	279	234	225	189	189	162	153	117	108	72	72	27	0	36	45	72	108	126	135	153	171	189	216	252	234	252	279	306	288	288	324	360	387	378	378	369	378	378	369	387	351	387	324	
162	342	288	270	315	279	270	288	279	225	225	180	198	162	162	135	99	81	63	63	36	0	36	45	72	90	99	117	135	153	180	216	198	216	243	270	252	252	288	324	351	342	342	333	342	351	342	351	324	369	297	
189	378	315	306	351	315	306	324	315	261	261	225	234	198	198	162	135	117	99	72	45	36	0	27	72	81	90	108	126	144	171	207	198	216	243	270	261	261	297	333	369	351	360	351	369	369	360	378	351	396	333	
180	369	315	306	351	315	306	333	324	270	270	234	252	216	216	180	153	126	108	99	72	45	27	0	45	63	63	81	99	117	144	180	171	189	216	243	234	243	270	315	342	333	342	333	351	351	351	369	342	387	324	
135	333	279	270	315	279	270	306	306	252	261	216	243	216	216	180	144	135	99	135	108	72	72	45	0	18	27	45	72	81	108	144	126	144	171	198	189	189	225	261	297	279	288	288	297	306	306	324	297	342	279	
135	333	279	270	315	288	279	315	306	261	270	225	261	225	234	198	153	153	117	153	126	90	81	63	18	0	18	27	54	63	90	126	108	126	153	180	171	180	207	252	279	270	279	270	288	297	297	315	288	342	279	
153	351	297	288	333	306	297	333	333	279	288	243	279	243	252	216	171	171	135	162	135	99	90	63	27	18	0	18	36	54	81	117	108	126	153	180	171	180	216	252	279	279	288	279	306	306	306	333	306	360	297	
144	342	288	279	333	297	297	333	333	279	297	252	288	252	261	225	180	180	144	180	153	117	108	81	45	27	18	0	27	36	63	99	81	108	135	162	153	162	189	234	261	261	270	270	288	297	297	315	297	351	288	
171	369	315	306	360	333	324	369	369	315	324	279	315	288	288	252	216	207	171	198	171	135	126	99	72	54	36	27	0	36	45	81	81	108	135	162	162	171	198	234	270	270	279	279	306	315	315	342	324	378	315	
144	333	288	279	333	306	306	342	351	297	315	270	306	279	288	252	207	216	171	216	189	153	144	117	81	63	54	36	36	0	27	63	45	72	99	126	126	135	162	198	234	225	243	243	261	279	279	306	288	342	279	
171	360	306	306	360	333	333	378	378	324	342	306	342	306	315	288	243	243	198	243	216	180	171	144	108	90	81	63	45	27	0	36	45	63	81	108	126	135	162	198	225	225	243	252	270	288	297	324	306	360	297	
198	378	333	333	387	360	360	405	405	360	378	333	378	342	351	324	279	279	234	279	252	216	207	180	144	126	117	99	81	63	36	0	54	63	72	90	126	135	153	189	216	225	243	252	279	297	306	333	315	369	315	
144	315	270	270	333	306	306	351	360	306	333	288	333	306	315	288	243	252	207	261	234	198	198	171	126	108	108	81	81	45	45	54	0	18	45	72	72	81	117	153	180	180	198	198	225	243	252	279	261	315	261	
153	315	270	279	333	306	306	360	369	315	342	306	351	324	333	297	252	270	225	279	252	216	216	189	144	126	126	108	108	72	63	63	18	0	27	54	63	72	99	135	162	162	180	189	216	234	243	270	252	306	261	
162	315	279	288	342	324	324	369	387	333	360	324	369	342	360	324	279	297	252	306	279	243	243	216	171	153	153	135	135	99	81	72	45	27	0	27	54	63	81	108	144	144	171	180	207	225	234	261	252	306	261	
189	324	288	297	351	333	333	387	396	351	378	342	387	369	378	351	306	324	279	333	306	270	270	243	198	180	180	162	162	126	108	90	72	54	27	0	54	63	72	90	117	135	162	171	198	216	234	261	261	306	270	
135	270	234	234	297	279	279	333	342	306	333	297	342	324	342	315	270	288	243	306	288	252	261	234	189	171	171	153	162	126	126	126	72	63	54	54	0	9	36	72	108	99	117	126	153	171	180	207	198	252	207	
135	261	225	234	288	270	270	324	342	297	333	288	342	324	342	315	270	288	243	315	288	252	261	243	189	180	180	162	171	135	135	135	81	72	63	63	9	0	27	72	99	90	108	117	144	162	171	198	189	243	207	
162	261	234	243	297	279	288	342	360	315	351	315	369	351	369	342	297	315	270	342	324	288	297	270	225	207	216	189	198	162	162	153	117	99	81	72	36	27	0	36	63	63	90	99	126	144	162	189	189	243	207	
198	270	252	261	315	306	306	369	387	351	378	351	405	387	405	378	333	360	315	387	360	324	333	315	261	252	252	234	234	198	198	189	153	135	108	90	72	72	36	0	27	45	72	90	117	144	162	189	198	243	225	
216	270	252	270	315	315	315	378	396	360	396	369	423	405	423	396	351	378	333	414	387	351	369	342	297	279	279	261	270	234	225	216	180	162	144	117	108	99	63	27	0	27	63	81	108	126	153	180	198	234	225	
189	234	225	234	288	279	288	342	369	333	369	342	396	378	396	369	333	360	315	396	378	342	351	333	279	270	279	261	270	225	225	225	180	162	144	135	99	90	63	45	27	0	27	45	72	99	126	153	162	207	189	
189	207	198	207	261	252	261	315	342	315	351	324	378	360	387	360	324	351	315	396	378	342	360	342	288	279	288	270	279	243	243	243	198	180	171	162	117	108	90	72	63	27	0	18	45	63	90	117	135	171	162	
171	180	171	189	234	234	243	297	324	297	333	306	360	351	369	351	306	342	306	387	369	333	351	333	288	270	279	270	279	243	252	252	198	189	180	171	126	117	99	90	81	45	18	0	27	45	72	99	117	153	144	
180	162	162	180	225	225	234	288	315	288	324	297	360	342	369	351	315	351	315	396	378	342	369	351	297	288	306	288	306	261	270	279	225	216	207	198	153	144	126	117	108	72	45	27	0	18	45	72	90	126	126	
180	135	144	162	198	207	216	270	297	270	306	288	342	333	360	342	306	342	306	387	378	351	369	351	306	297	306	297	315	279	288	297	243	234	225	216	171	162	144	144	126	99	63	45	18	0	27	45	72	108	108	
171	108	117	135	171	180	189	243	270	243	279	270	324	315	342	324	288	324	297	378	369	342	360	351	306	297	306	297	315	279	297	306	252	243	234	234	180	171	162	162	153	126	90	72	45	27	0	27	45	81	81	
189	90	108	126	162	171	180	234	261	243	279	270	324	315	342	333	297	342	306	396	387	351	378	369	324	315	333	315	342	306	324	333	279	270	261	261	207	198	189	189	180	153	117	99	72	45	27	0	36	54	72	
162	63	72	90	126	135	144	198	225	207	243	225	279	279	306	288	261	297	270	360	351	324	351	342	297	288	306	297	324	288	306	315	261	252	252	261	198	189	189	198	198	162	135	117	90	72	45	36	0	54	36	
207	45	81	108	117	135	153	189	225	216	252	252	297	306	324	324	297	342	315	396	387	369	396	387	342	342	360	351	378	342	360	369	315	306	306	306	252	243	243	243	234	207	171	153	126	108	81	54	54	0	63	
144	54	36	54	90	99	108	162	189	162	207	189	243	243	270	261	234	270	243	324	324	297	333	324	279	279	297	288	315	279	297	315	261	261	261	270	207	207	207	225	225	189	162	144	126	108	81	72	36	63	0	
V2
