0	10	19	16	6	11	13	8	12	8	1	6	14	14	11	11	8	10	13	5	12	6	13	0	11	13	2	17	21	5	7	13	12	15	10	13	8	11	13	11	12	14	14	11	8	12	15	13	10	10	12	
0	11	15	14	10	2	10	3	11	9	6	11	9	7	12	6	14	6	7	6	9	2	10	7	0	7	9	11	14	10	4	5	5	8	7	7	2	7	14	8	1	9	5	14	4	6	12	8	2	9	7	
0	15	8	12	10	11	4	12	11	8	5	10	2	8	7	15	10	11	5	10	10	11	7	8	9	0	6	16	18	9	12	11	11	10	6	8	7	16	13	5	10	4	6	9	13	7	12	7	8	9	7	
0	21	21	14	17	16	11	17	20	15	12	10	15	14	18	18	17	17	11	16	10	16	19	11	14	17	0	21	23	16	18	16	14	16	13	20	12	19	18	14	15	17	12	9	16	10	25	16	11	17	16	
0	20	19	12	17	15	15	17	18	13	16	21	13	11	16	19	21	19	13	19	18	16	17	16	14	15	15	0	28	19	18	19	15	14	11	18	10	20	18	12	15	15	9	17	17	15	14	17	12	16	14	
0	14	14	14	9	9	10	11	9	11	4	9	11	8	10	14	3	13	7	10	9	10	8	7	13	9	9	16	0	8	12	5	10	8	9	6	9	5	11	3	12	7	8	8	2	6	5	1	7	7	5	
0	14	15	13	1	6	11	9	12	3	8	13	9	12	6	11	12	5	9	10	13	8	11	7	6	8	9	17	20	0	10	11	7	10	5	12	8	12	8	6	7	10	10	15	9	12	18	14	8	5	8	
0	16	14	12	12	7	7	8	12	11	7	12	8	11	13	11	13	11	8	11	6	7	11	9	5	6	11	10	14	11	0	10	10	12	9	7	1	12	16	10	6	10	9	15	9	8	17	8	7	10	8	
0	12	16	9	8	4	5	10	11	7	3	7	10	5	10	9	10	8	2	7	4	8	11	2	8	9	4	13	9	7	9	0	5	3	5	12	4	10	12	6	9	10	3	9	7	1	14	8	2	7	8	
0	14	16	9	9	10	11	11	12	7	4	9	10	5	10	4	16	8	2	11	10	10	11	8	8	9	9	13	15	8	5	6	0	9	5	8	4	5	12	6	9	10	3	12	2	7	19	11	6	10	8	
0	10	19	13	11	1	11	13	16	11	9	13	14	6	13	15	16	12	6	5	10	14	13	8	12	13	10	14	20	12	7	17	11	0	9	14	8	15	16	10	13	14	7	13	13	7	15	15	8	4	12	
0	14	13	13	9	6	9	9	7	2	9	12	7	9	5	10	15	10	6	9	8	13	6	9	12	12	4	17	18	8	11	12	6	5	0	7	8	10	7	1	10	5	7	10	7	8	17	12	5	5	3	
0	9	9	8	8	9	5	10	11	6	3	7	9	4	9	9	10	7	1	4	4	8	10	2	7	8	4	12	14	7	6	11	5	8	4	0	3	10	11	5	8	9	2	9	7	1	13	10	2	9	7	
0	15	13	17	11	6	9	7	15	13	6	11	7	11	12	10	12	10	10	10	13	6	12	11	4	5	11	9	18	10	8	9	9	12	11	11	0	11	18	9	5	9	9	14	8	10	16	7	6	13	11	
0	11	12	15	9	11	8	11	13	8	9	14	6	6	5	12	14	13	9	6	13	11	11	11	9	4	10	12	21	8	8	14	8	11	6	12	5	0	13	7	10	8	4	13	10	10	16	11	5	11	9	
0	14	7	11	9	10	3	2	12	7	4	6	1	7	6	5	9	3	4	9	8	6	6	5	8	8	5	15	16	8	6	7	10	9	5	7	6	11	0	6	9	3	5	7	8	8	11	6	7	9	8	
0	13	15	12	11	10	8	14	6	8	9	11	13	8	7	15	14	11	5	8	7	13	5	8	11	12	6	16	17	10	10	13	11	11	6	6	7	16	13	0	9	4	6	9	13	7	18	14	8	4	2	
0	10	15	13	11	1	10	11	15	11	8	13	11	9	13	8	16	12	6	5	9	10	13	8	8	9	10	13	17	12	3	10	4	13	9	6	4	9	16	10	0	13	7	13	6	7	15	11	1	13	11	
0	11	13	8	7	9	7	10	11	6	7	7	9	4	3	12	13	7	1	6	6	9	3	6	7	8	2	12	15	6	8	12	8	8	4	4	3	13	11	5	8	0	2	5	10	5	16	10	5	9	7	
0	11	14	14	11	7	10	8	9	4	7	12	8	2	7	10	13	11	7	11	9	7	8	7	5	6	6	10	19	10	9	10	6	7	2	9	1	11	9	3	6	7	0	9	8	6	16	8	3	7	5	
0	12	16	9	8	8	2	10	11	6	3	6	10	5	9	9	8	8	2	7	1	8	10	2	8	9	4	13	14	7	9	7	5	7	4	11	4	10	11	5	9	9	3	0	7	1	17	11	2	8	7	
0	14	15	18	7	12	9	14	16	9	2	7	9	9	8	15	15	11	12	9	16	14	14	10	12	7	12	15	24	6	11	17	11	14	9	15	8	3	14	10	13	11	7	16	0	13	19	14	8	11	12	
0	11	15	8	7	9	4	9	10	6	2	6	9	4	9	8	9	7	1	6	3	7	10	1	7	8	3	12	13	6	8	10	4	8	4	11	3	9	11	5	8	9	2	8	6	0	16	10	1	9	7	
0	12	13	12	8	11	5	6	14	9	3	8	7	3	12	9	10	9	5	7	4	8	12	2	11	12	4	11	17	7	9	10	8	10	7	11	7	13	6	8	12	9	6	3	10	4	0	11	5	11	10	
0	14	14	13	12	8	9	14	8	10	7	11	14	9	9	13	14	12	6	9	8	12	7	6	12	13	8	17	13	11	11	4	9	7	8	5	8	14	15	2	11	6	7	11	11	5	15	0	6	6	4	
0	17	19	12	12	13	14	14	15	10	7	12	13	8	13	7	19	11	5	14	13	13	14	11	11	12	12	16	18	11	8	9	3	12	8	11	7	8	15	9	12	13	6	15	5	10	22	14	0	13	11	
0	9	18	21	9	14	14	15	20	8	14	18	12	17	11	16	20	13	14	18	13	16	17	14	14	10	15	25	26	8	17	18	12	18	13	18	16	17	13	14	15	14	15	12	14	13	14	17	14	0	16	
0	11	13	10	9	8	8	12	4	8	7	9	11	6	5	13	14	9	3	6	7	11	3	6	9	10	4	14	15	8	8	14	9	10	6	4	5	14	13	7	7	2	4	7	11	5	16	12	6	2	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	13	17	10	18	14	8	15	11	18	5	7	10	15	10	12	14	8	14	18	17	9	14	7	8	7	11	8	10	14	21	7	18	10	13	11	8	8	8	12	8	5	11	14	2	10	6	10	12	10	
0	14	0	12	11	9	13	10	10	10	20	14	9	14	11	12	13	1	9	1	6	10	11	13	12	12	11	2	8	11	13	8	8	7	9	7	9	10	12	10	11	10	11	11	14	11	9	8	10	4	1	
0	9	10	0	12	19	12	14	13	13	25	14	16	13	19	7	16	11	14	11	16	20	14	20	16	10	16	12	16	6	20	18	13	1	18	17	17	9	12	16	10	14	11	16	13	11	18	12	18	14	11	
0	10	6	8	0	15	4	5	5	5	23	10	12	8	11	8	7	7	3	7	12	9	6	13	13	9	11	8	9	7	16	14	9	9	15	13	9	10	4	13	2	12	15	8	5	12	10	11	11	10	7	
0	5	6	14	11	0	12	3	1	10	21	8	10	9	17	3	16	7	12	7	9	16	12	9	9	6	7	8	8	2	13	14	11	13	9	7	5	5	11	11	10	12	10	7	11	7	9	10	10	10	1	
0	6	7	15	12	16	0	10	1	10	21	8	10	10	7	4	4	6	12	8	11	17	12	16	9	7	10	9	11	3	19	15	11	12	13	13	12	6	11	11	10	12	11	7	12	8	9	10	13	11	8	
0	12	5	17	16	14	15	0	15	11	18	5	7	13	16	10	15	6	11	6	11	15	9	15	17	8	7	7	8	16	16	13	12	12	10	12	11	8	8	8	15	15	12	11	14	14	10	13	10	9	6	
0	11	14	15	11	23	11	9	0	12	27	14	16	15	18	9	15	15	14	15	20	20	12	15	8	12	13	16	14	14	24	22	15	16	17	19	11	17	11	17	9	13	15	13	12	13	15	16	16	18	15	
0	11	7	15	17	16	17	2	17	0	20	7	9	13	18	9	15	8	11	7	13	17	11	8	18	7	6	8	7	13	18	14	10	12	10	12	4	10	7	10	17	11	12	6	16	13	8	9	9	11	7	
0	11	12	10	6	19	6	7	7	7	0	12	14	10	13	10	10	12	7	13	14	15	7	13	15	11	13	14	7	9	13	20	6	10	9	12	11	9	6	15	4	7	4	9	7	12	11	5	9	3	13	
0	7	13	12	12	13	10	8	11	6	13	0	2	8	17	5	10	14	6	12	13	12	4	10	14	3	2	6	3	12	11	16	7	13	5	8	6	3	3	3	10	10	7	6	9	9	5	8	5	7	5	
0	13	11	10	10	13	8	6	9	9	20	11	0	12	15	11	8	12	4	10	14	10	8	14	17	6	13	4	10	10	14	17	7	11	3	14	13	1	8	1	8	8	5	10	7	15	8	6	12	6	11	
0	9	7	12	8	9	8	4	9	2	20	9	11	0	15	7	9	8	5	8	13	17	10	10	16	9	8	9	7	6	18	15	9	13	12	12	6	9	8	12	6	4	14	8	9	11	10	8	9	3	8	
0	17	17	22	14	20	18	12	19	13	24	17	19	15	0	15	16	18	12	18	21	18	16	11	18	18	19	16	9	14	18	22	11	13	7	14	17	17	17	20	16	12	9	18	19	19	12	10	11	10	16	
0	2	13	18	12	15	14	10	15	8	18	7	9	6	17	0	14	14	10	7	19	17	11	16	9	3	9	8	10	12	16	14	9	19	12	15	12	10	10	10	12	10	7	13	15	4	12	8	12	9	12	
0	18	18	16	12	24	12	15	13	13	27	20	22	16	19	16	0	18	15	19	23	21	14	21	21	17	19	20	17	15	21	26	14	17	14	22	17	18	12	12	10	14	12	16	13	20	18	13	19	17	19	
0	14	13	18	10	16	14	9	15	9	21	13	13	16	20	12	12	0	8	14	5	19	15	12	11	11	10	15	11	11	13	12	7	6	14	7	8	14	14	14	12	9	14	10	15	10	8	7	12	13	12	
0	11	7	19	16	16	12	2	13	13	20	7	9	15	18	12	4	8	0	8	13	16	11	17	18	10	9	9	10	15	13	15	14	14	12	13	13	10	10	10	14	17	14	13	16	13	12	15	12	11	7	
0	16	17	14	12	21	12	14	13	13	19	19	8	16	11	14	16	18	12	0	18	18	14	15	21	14	19	1	17	13	20	7	15	15	11	14	17	9	12	9	10	11	13	16	13	18	16	14	19	14	10	
0	9	8	13	5	15	9	4	10	8	16	8	10	12	15	7	7	9	3	9	0	14	10	7	6	6	5	10	6	6	9	16	2	14	9	11	3	9	9	11	7	4	9	5	10	5	7	2	8	10	8	
0	9	11	14	17	11	17	6	12	4	18	11	13	11	16	9	10	12	6	5	17	0	12	12	16	11	10	6	11	8	16	12	5	15	14	10	8	5	11	14	15	6	13	1	11	11	3	4	7	8	11	
0	10	11	15	12	12	12	6	13	5	19	11	9	4	18	10	8	12	4	11	17	14	0	13	15	12	11	11	3	9	14	16	3	16	12	8	9	6	1	10	10	7	11	2	12	12	4	5	5	7	11	
0	20	12	19	17	21	21	13	19	11	20	15	16	13	23	18	19	13	15	13	14	22	14	0	17	17	17	14	7	17	18	20	14	13	19	12	15	10	15	17	19	15	12	16	16	12	18	13	9	3	13	
0	14	11	19	12	16	16	10	17	9	22	15	13	8	21	13	12	12	8	12	17	18	4	16	0	16	15	12	6	12	16	19	7	18	16	11	13	10	5	14	14	10	7	6	16	16	8	8	8	10	12	
0	23	25	25	21	29	21	20	22	22	15	16	18	21	28	21	22	26	18	23	20	18	20	26	18	0	18	22	19	24	27	29	17	25	21	24	22	19	19	19	19	22	19	19	22	13	21	20	21	18	21	
0	5	12	19	11	16	15	7	16	5	16	10	12	7	20	3	13	13	9	10	11	15	8	13	12	1	0	11	1	11	12	14	8	17	4	6	9	11	9	13	13	9	6	10	16	7	9	7	3	5	3	
0	17	17	15	11	24	11	14	12	12	18	19	20	15	18	15	15	17	14	18	22	20	13	20	20	16	18	0	16	14	26	25	16	16	20	20	16	16	11	21	9	19	22	15	12	19	17	18	18	18	18	
0	15	11	18	14	15	14	6	15	4	21	11	13	6	21	13	15	12	11	11	15	21	7	12	18	10	10	12	0	12	11	13	10	16	14	5	8	13	8	14	12	10	11	9	15	13	11	12	2	4	9	
0	3	4	12	13	13	10	11	11	9	19	8	10	7	15	1	14	5	11	5	10	14	10	17	10	4	10	6	11	0	17	12	10	11	13	11	13	3	11	11	13	11	8	12	9	5	13	9	13	8	5	
0	4	11	12	8	20	8	6	9	9	22	9	11	12	10	12	8	12	4	12	17	17	10	17	11	12	11	13	12	11	0	19	11	13	14	17	13	12	8	12	6	10	9	12	9	6	14	10	14	15	11	
0	9	10	11	11	14	9	7	10	10	21	12	1	13	15	7	9	11	5	11	15	11	9	8	16	7	14	5	11	6	15	0	8	12	4	15	14	2	9	2	9	4	6	11	8	11	9	7	13	7	11	
0	10	8	19	13	17	13	3	14	8	21	8	10	10	19	8	5	9	1	8	14	17	12	16	17	11	10	8	11	7	14	15	0	15	13	14	12	10	11	11	15	11	8	14	16	12	13	9	13	12	8	
0	8	9	17	15	18	15	13	16	14	24	13	15	12	20	6	17	10	13	10	15	19	15	19	15	9	15	11	16	5	19	17	12	0	17	16	18	8	16	15	17	13	10	17	14	10	18	11	18	13	10	
0	10	10	15	7	13	11	5	12	6	17	10	12	13	16	8	9	11	5	11	14	11	13	11	17	11	12	12	7	7	11	18	4	16	0	11	10	10	11	13	9	5	2	12	12	12	5	3	9	3	9	
0	10	17	15	14	26	14	12	15	15	28	15	17	18	16	17	14	18	10	11	13	23	16	20	17	18	17	12	18	16	6	18	15	11	13	0	16	18	14	18	12	16	15	18	15	12	18	15	20	16	5	
0	7	7	15	13	12	17	7	13	5	18	12	14	9	18	5	11	8	7	8	13	17	10	4	14	3	2	9	3	9	14	15	6	14	6	8	0	6	11	15	15	7	8	2	12	9	4	5	5	7	5	
0	15	18	9	18	19	12	13	9	12	23	10	12	11	19	15	15	18	11	18	13	21	7	20	17	13	12	13	10	15	21	23	10	10	15	15	16	0	8	13	16	14	15	9	6	17	11	12	12	14	15	
0	17	15	20	16	17	16	12	17	10	28	17	19	8	23	15	17	16	13	16	21	13	18	18	14	17	16	17	11	14	22	23	17	21	17	16	14	17	0	15	14	12	19	14	17	19	16	16	13	11	16	
0	12	12	13	9	12	9	7	10	8	19	12	14	13	16	10	7	13	7	13	16	9	11	13	18	5	14	14	9	9	13	20	6	14	2	13	12	12	7	0	7	7	4	10	10	14	7	5	11	5	11	
0	8	8	6	2	15	2	5	3	3	22	10	12	6	9	6	6	8	5	9	13	11	4	11	11	7	9	10	7	5	17	16	7	7	13	12	7	8	2	13	0	10	13	6	3	10	8	9	9	9	9	
0	5	6	14	15	15	12	6	13	11	18	10	12	9	11	3	10	7	6	7	12	16	12	12	12	6	12	8	13	2	18	14	5	13	15	13	15	5	13	13	15	0	10	14	11	7	15	4	15	10	7	
0	8	8	13	5	17	9	3	10	10	15	8	10	12	14	6	7	9	3	9	14	14	11	9	15	9	10	10	8	5	9	16	2	14	13	13	14	8	9	11	7	3	0	13	10	10	13	1	10	12	9	
0	8	10	13	17	10	16	5	11	3	17	10	12	10	16	8	9	11	5	10	16	20	11	11	15	10	9	11	10	7	15	17	4	14	13	9	7	4	10	13	16	5	12	0	10	10	2	3	6	7	10	
0	9	12	3	13	13	6	7	7	6	20	12	10	5	13	10	9	12	5	12	16	15	1	14	15	13	12	12	4	9	15	17	4	4	13	9	10	7	2	11	11	8	12	3	0	11	5	6	6	8	12	
0	10	15	15	15	16	13	11	14	9	16	3	5	8	20	8	13	16	9	15	16	15	7	13	5	6	5	9	6	14	14	19	10	16	8	11	9	6	6	6	13	12	10	9	12	0	8	11	8	10	8	
0	12	8	16	16	8	16	3	9	1	21	8	10	8	19	10	16	9	12	8	14	18	9	9	16	8	7	9	8	10	13	15	11	13	11	7	5	10	8	11	14	12	13	7	16	14	0	10	4	5	8	
0	7	7	16	14	16	14	2	15	9	14	7	9	11	13	5	6	8	2	8	13	17	11	8	14	8	9	9	10	4	15	15	1	14	12	14	13	7	10	10	16	2	9	13	13	9	12	0	12	11	8	
0	13	11	16	12	13	12	8	13	6	19	10	12	4	19	11	13	12	9	12	13	19	5	14	16	8	12	13	6	10	9	19	8	14	15	3	10	11	6	13	10	8	9	7	13	11	9	10	0	2	8	
0	18	9	21	16	18	18	10	19	8	17	12	13	10	20	17	18	10	14	10	11	19	11	16	14	14	14	11	4	16	15	17	13	16	16	9	12	14	12	14	16	14	14	13	19	9	15	13	6	0	10	
0	16	16	21	13	21	17	12	18	14	24	16	14	20	22	15	15	17	11	17	8	19	18	15	14	14	13	18	14	14	12	13	10	17	8	6	11	15	17	15	15	12	10	13	18	13	13	10	16	11	0	
Tamanho_Tarefas
0	32	18	37	9	13	14	15	29	22	7	13	8	27	14	7	22	7	18	27	24	11	27	3	16	7	15	16	29	29	9	24	13	4	10	9	4	1	12	12	31	10	11	4	12	29	3	14	8	27	19	
Data_Entrega
0	143	160	110	82	85	159	141	134	113	111	158	109	97	81	76	78	129	110	156	88	111	156	120	104	91	131	107	162	97	148	116	128	153	153	83	151	107	130	144	127	90	126	96	141	76	85	97	111	72	76	
Penalidade_Atraso
0	13	1	2	12	3	5	6	5	8	11	17	3	18	19	14	6	5	15	2	14	6	19	7	10	12	16	14	16	12	6	15	10	19	13	15	15	11	4	5	5	11	5	20	5	13	20	3	15	12	14	
Capacidade_Veiculo
93	42	93	93	59	102	39	78	38	111	86	50	57	68	54	100	43	
Custo_Fixo_Veiculo
930	420	930	930	590	1020	390	780	380	1110	860	500	570	680	540	1000	430	
Coordenadas_Clientes
x	0	y	0
x	24	y	0
x	18	y	2
x	15	y	3
x	23	y	9
x	14	y	8
x	13	y	9
x	17	y	16
x	14	y	17
x	12	y	18
x	8	y	17
x	6	y	21
x	2	y	14
x	1	y	18
x	-1	y	16
x	-4	y	23
x	-6	y	20
x	-9	y	19
x	-12	y	18
x	-15	y	18
x	-16	y	15
x	-14	y	10
x	-14	y	7
x	-13	y	5
x	-22	y	5
x	-20	y	2
x	-21	y	0
x	-19	y	-2
x	-21	y	-5
x	-18	y	-7
x	-18	y	-10
x	-14	y	-10
x	-12	y	-11
x	-14	y	-17
x	-11	y	-18
x	-10	y	-22
x	-6	y	-19
x	-4	y	-21
x	-1	y	-21
x	1	y	-24
x	2	y	-14
x	5	y	-15
x	10	y	-21
x	8	y	-14
x	11	y	-14
x	12	y	-12
x	15	y	-10
x	20	y	-11
x	17	y	-6
x	19	y	-5
x	17	y	-2
Tempo_Viagem
0	24	18	15	24	16	15	23	22	21	18	21	14	18	16	23	20	21	21	23	21	17	15	13	22	20	21	19	21	19	20	17	16	22	21	24	19	21	21	24	14	15	22	16	17	16	18	22	18	19	17	
24	0	6	9	9	12	13	17	19	21	22	26	25	28	28	35	34	36	39	42	42	38	38	37	46	44	45	43	45	42	42	39	37	41	39	39	34	33	31	32	26	23	25	20	18	16	13	11	9	7	7	
18	6	0	3	8	7	8	14	15	17	17	21	20	23	23	30	29	31	33	36	36	32	32	31	40	38	39	37	39	37	37	34	32	37	35	36	31	31	29	30	22	21	24	18	17	15	12	13	8	7	4	
15	9	3	0	10	5	6	13	14	15	15	19	17	20	20	27	26	28	30	33	33	29	29	28	37	35	36	34	36	34	35	31	30	35	33	35	30	30	28	29	21	20	24	18	17	15	13	14	9	8	5	
24	9	8	10	0	9	10	9	12	14	17	20	21	23	24	30	30	32	35	38	39	37	37	36	45	43	44	43	45	43	44	41	40	45	43	44	39	39	37	38	30	29	32	26	25	23	20	20	16	14	12	
16	12	7	5	9	0	1	8	9	10	10	14	13	16	16	23	22	24	27	30	30	28	28	27	36	34	35	34	37	35	36	33	32	37	36	38	33	34	32	33	25	24	29	22	22	20	18	19	14	13	10	
15	13	8	6	10	1	0	8	8	9	9	13	12	15	15	22	21	23	26	29	29	27	27	26	35	33	35	33	36	34	35	32	31	37	36	38	33	34	32	34	25	25	30	23	23	21	19	20	15	14	11	
23	17	14	13	9	8	8	0	3	5	9	11	15	16	18	21	23	26	29	32	33	31	32	31	40	38	40	40	43	41	43	40	39	45	44	46	41	42	40	41	33	32	37	30	30	28	26	27	22	21	18	
22	19	15	14	12	9	8	3	0	2	6	8	12	13	15	18	20	23	26	29	30	28	29	29	37	36	38	38	41	40	41	38	38	44	43	45	41	42	40	42	33	33	38	31	31	29	27	28	23	22	19	
21	21	17	15	14	10	9	5	2	0	4	6	10	11	13	16	18	21	24	27	28	26	27	27	35	34	36	36	39	39	41	38	37	43	42	45	40	42	40	42	33	33	39	32	32	30	28	29	24	23	20	
18	22	17	15	17	10	9	9	6	4	0	4	6	7	9	13	14	17	20	23	24	22	23	23	31	30	32	32	35	35	37	34	34	40	39	42	37	39	38	41	31	32	38	31	31	29	27	29	24	23	20	
21	26	21	19	20	14	13	11	8	6	4	0	8	5	7	10	12	15	18	21	22	21	22	23	30	29	31	32	35	35	38	36	36	42	42	45	40	42	42	45	35	36	42	35	35	33	31	33	28	27	24	
14	25	20	17	21	13	12	15	12	10	6	8	0	4	3	10	9	11	14	17	18	16	17	17	25	24	26	26	29	29	31	28	28	34	34	37	33	35	35	38	28	29	35	28	29	27	27	30	25	24	21	
18	28	23	20	23	16	15	16	13	11	7	5	4	0	2	7	7	10	13	16	17	16	17	18	25	24	26	27	30	30	33	31	31	37	37	41	37	39	39	42	32	33	39	32	33	31	31	33	28	28	25	
16	28	23	20	24	16	15	18	15	13	9	7	3	2	0	7	6	8	11	14	15	14	15	16	23	22	24	25	28	28	31	29	29	35	35	39	35	37	37	40	30	31	38	31	32	30	30	33	28	27	24	
23	35	30	27	30	23	22	21	18	16	13	10	10	7	7	0	3	6	9	12	14	15	18	19	24	25	27	28	31	32	34	34	34	40	41	45	42	44	44	47	37	38	45	38	39	37	37	40	35	34	31	
20	34	29	26	30	22	21	23	20	18	14	12	9	7	6	3	0	3	6	9	11	12	15	16	21	22	24	25	28	29	31	31	31	37	38	42	39	41	41	44	34	35	42	36	37	36	36	39	34	33	30	
21	36	31	28	32	24	23	26	23	21	17	15	11	10	8	6	3	0	3	6	8	10	13	14	19	20	22	23	26	27	29	29	30	36	37	41	38	40	40	43	34	36	43	37	38	37	37	41	36	35	32	
21	39	33	30	35	27	26	29	26	24	20	18	14	13	11	9	6	3	0	3	5	8	11	13	16	17	19	21	24	25	28	28	29	35	36	40	37	39	40	43	34	36	43	37	38	37	38	42	37	38	35	
23	42	36	33	38	30	29	32	29	27	23	21	17	16	14	12	9	6	3	0	3	8	11	13	14	16	18	20	23	25	28	28	29	35	36	40	38	40	41	44	36	38	45	39	40	39	41	45	40	40	37	
21	42	36	33	39	30	29	33	30	28	24	22	18	17	15	14	11	8	5	3	0	5	8	10	11	13	15	17	20	22	25	25	26	32	33	37	35	37	38	41	33	36	43	37	38	37	39	43	39	40	37	
17	38	32	29	37	28	27	31	28	26	22	21	16	16	14	15	12	10	8	8	5	0	3	5	9	10	12	13	16	17	20	20	21	27	28	32	30	32	33	36	28	31	38	32	34	33	35	39	34	36	33	
15	38	32	29	37	28	27	32	29	27	23	22	17	17	15	18	15	13	11	11	8	3	0	2	8	7	9	10	13	14	17	17	18	24	25	29	27	29	30	33	26	28	35	30	32	31	33	37	33	34	32	
13	37	31	28	36	27	26	31	29	27	23	23	17	18	16	19	16	14	13	13	10	5	2	0	9	7	9	9	12	13	15	15	16	22	23	27	25	27	28	31	24	26	33	28	30	29	31	35	31	32	30	
22	46	40	37	45	36	35	40	37	35	31	30	25	25	23	24	21	19	16	14	11	9	8	9	0	3	5	7	10	12	15	16	18	22	24	28	28	30	32	35	30	33	40	35	37	37	39	44	40	41	39	
20	44	38	35	43	34	33	38	36	34	30	29	24	24	22	25	22	20	17	16	13	10	7	7	3	0	2	4	7	9	12	13	15	19	21	25	25	27	29	32	27	30	37	32	34	34	37	42	37	39	37	
21	45	39	36	44	35	35	40	38	36	32	31	26	26	24	27	24	22	19	18	15	12	9	9	5	2	0	2	5	7	10	11	13	17	19	23	23	25	27	30	26	29	36	31	34	34	36	41	38	40	38	
19	43	37	34	43	34	33	40	38	36	32	32	26	27	25	28	25	23	21	20	17	13	10	9	7	4	2	0	3	5	8	9	11	15	17	21	21	23	25	28	24	27	34	29	32	32	34	39	36	38	36	
21	45	39	36	45	37	36	43	41	39	35	35	29	30	28	31	28	26	24	23	20	16	13	12	10	7	5	3	0	3	5	8	10	13	15	19	19	21	24	26	24	27	34	29	32	33	36	41	38	40	38	
19	42	37	34	43	35	34	41	40	39	35	35	29	30	28	32	29	27	25	25	22	17	14	13	12	9	7	5	3	0	3	5	7	10	13	16	16	18	21	23	21	24	31	26	29	30	33	38	35	37	35	
20	42	37	35	44	36	35	43	41	41	37	38	31	33	31	34	31	29	28	28	25	20	17	15	15	12	10	8	5	3	0	4	6	8	10	14	15	17	20	22	20	23	30	26	29	30	33	38	35	37	35	
17	39	34	31	41	33	32	40	38	38	34	36	28	31	29	34	31	29	28	28	25	20	17	15	16	13	11	9	8	5	4	0	2	7	8	12	12	14	16	19	16	19	26	22	25	26	29	34	31	33	32	
16	37	32	30	40	32	31	39	38	37	34	36	28	31	29	34	31	30	29	29	26	21	18	16	18	15	13	11	10	7	6	2	0	6	7	11	10	12	14	17	14	17	24	20	23	24	27	32	29	31	30	
22	41	37	35	45	37	37	45	44	43	40	42	34	37	35	40	37	36	35	35	32	27	24	22	22	19	17	15	13	10	8	7	6	0	3	6	8	10	13	15	16	19	24	22	25	26	29	34	32	34	34	
21	39	35	33	43	36	36	44	43	42	39	42	34	37	35	41	38	37	36	36	33	28	25	23	24	21	19	17	15	13	10	8	7	3	0	4	5	7	10	12	13	16	21	19	22	23	26	31	30	32	32	
24	39	36	35	44	38	38	46	45	45	42	45	37	41	39	45	42	41	40	40	37	32	29	27	28	25	23	21	19	16	14	12	11	6	4	0	5	6	9	11	14	16	20	19	22	23	26	31	30	32	33	
19	34	31	30	39	33	33	41	41	40	37	40	33	37	35	42	39	38	37	38	35	30	27	25	28	25	23	21	19	16	15	12	10	8	5	5	0	2	5	7	9	11	16	14	17	18	21	26	25	27	28	
21	33	31	30	39	34	34	42	42	42	39	42	35	39	37	44	41	40	39	40	37	32	29	27	30	27	25	23	21	18	17	14	12	10	7	6	2	0	3	5	9	10	14	13	16	17	20	25	24	26	27	
21	31	29	28	37	32	32	40	40	40	38	42	35	39	37	44	41	40	40	41	38	33	30	28	32	29	27	25	24	21	20	16	14	13	10	9	5	3	0	3	7	8	11	11	13	15	18	22	22	24	25	
24	32	30	29	38	33	34	41	42	42	41	45	38	42	40	47	44	43	43	44	41	36	33	31	35	32	30	28	26	23	22	19	17	15	12	11	7	5	3	0	10	9	9	12	14	16	19	23	23	25	26	
14	26	22	21	30	25	25	33	33	33	31	35	28	32	30	37	34	34	34	36	33	28	26	24	30	27	26	24	24	21	20	16	14	16	13	14	9	9	7	10	0	3	10	6	9	10	13	18	17	19	19	
15	23	21	20	29	24	25	32	33	33	32	36	29	33	31	38	35	36	36	38	36	31	28	26	33	30	29	27	27	24	23	19	17	19	16	16	11	10	8	9	3	0	7	3	6	7	10	15	14	16	17	
22	25	24	24	32	29	30	37	38	39	38	42	35	39	38	45	42	43	43	45	43	38	35	33	40	37	36	34	34	31	30	26	24	24	21	20	16	14	11	9	10	7	0	7	7	9	12	14	16	18	20	
16	20	18	18	26	22	23	30	31	32	31	35	28	32	31	38	36	37	37	39	37	32	30	28	35	32	31	29	29	26	26	22	20	22	19	19	14	13	11	12	6	3	7	0	3	4	7	12	11	13	15	
17	18	17	17	25	22	23	30	31	32	31	35	29	33	32	39	37	38	38	40	38	34	32	30	37	34	34	32	32	29	29	25	23	25	22	22	17	16	13	14	9	6	7	3	0	2	5	9	9	11	13	
16	16	15	15	23	20	21	28	29	30	29	33	27	31	30	37	36	37	37	39	37	33	31	29	37	34	34	32	33	30	30	26	24	26	23	23	18	17	15	16	10	7	9	4	2	0	3	8	7	9	11	
18	13	12	13	20	18	19	26	27	28	27	31	27	31	30	37	36	37	38	41	39	35	33	31	39	37	36	34	36	33	33	29	27	29	26	26	21	20	18	19	13	10	12	7	5	3	0	5	4	6	8	
