0	10	9	11	2	10	12	7	17	15	6	7	10	7	11	0	9	10	11	10	8	5	11	7	9	7	13	13	11	15	11	6	5	4	5	11	6	10	6	7	9	6	15	9	14	10	13	8	9	10	8	
0	4	12	8	14	13	12	6	19	10	9	11	7	1	5	12	0	8	12	13	5	9	8	7	10	5	14	11	7	16	8	10	4	8	13	6	16	9	10	15	4	5	17	9	18	9	9	12	13	11	12	
0	6	5	10	12	15	8	8	13	12	11	12	9	3	7	10	2	0	14	15	7	10	10	5	8	7	12	13	9	18	10	11	6	9	13	7	15	8	12	15	6	7	18	7	15	11	11	10	6	13	13	
0	11	8	8	13	6	15	2	16	14	5	11	3	8	9	12	7	7	0	12	1	9	4	12	13	11	10	17	14	4	4	10	11	12	14	10	12	11	7	14	10	12	13	14	11	16	10	12	9	11	5	
0	8	12	12	13	10	19	6	20	18	9	15	7	12	9	16	11	11	4	0	5	13	8	13	16	15	14	21	18	8	8	13	15	12	18	10	16	7	11	18	14	16	17	7	15	19	11	15	13	15	9	
0	16	15	7	16	13	19	13	23	15	16	10	2	13	8	18	12	11	11	16	0	8	3	15	12	13	16	19	19	15	3	9	11	11	13	9	15	12	6	13	9	12	12	17	18	15	12	11	16	10	11	
0	11	10	11	8	5	13	12	18	12	8	2	12	9	12	10	8	6	10	11	11	0	7	11	4	10	8	16	12	14	13	1	11	9	6	8	7	10	7	8	9	12	16	12	10	7	10	3	11	11	3	
0	13	16	4	17	14	17	10	24	19	13	13	11	10	14	15	9	15	8	13	9	11	0	12	15	10	18	16	16	12	12	12	8	10	17	15	18	10	14	14	13	9	9	14	19	13	18	14	15	7	13	
0	6	13	10	11	11	10	8	21	12	11	13	9	3	7	12	2	10	12	15	7	11	9	0	3	7	7	13	9	13	10	7	6	10	12	8	14	9	9	11	6	7	18	2	16	6	6	5	11	13	9	
0	10	13	10	15	8	16	11	21	12	14	14	12	7	11	13	6	8	9	14	10	13	6	11	0	11	17	14	13	13	13	4	10	12	9	11	16	14	6	11	9	11	15	13	13	3	14	2	8	13	6	
0	8	14	12	11	9	7	10	22	14	12	6	11	5	9	9	4	10	9	15	9	4	11	2	5	0	9	6	11	13	12	5	8	3	10	10	11	11	11	12	8	9	17	4	14	8	8	7	8	15	7	
0	14	16	9	14	12	18	15	24	10	18	12	4	11	10	17	10	13	13	18	14	10	5	8	11	15	0	17	17	17	5	8	13	13	13	11	14	2	14	15	4	14	14	10	17	14	9	10	17	12	10	
0	13	11	10	10	7	15	5	19	13	8	4	6	11	12	12	10	8	3	13	4	2	7	11	6	12	3	0	9	7	7	3	13	11	8	10	9	5	9	10	7	14	16	13	12	9	12	5	12	13	5	
0	5	7	1	15	11	13	7	15	11	4	10	8	2	6	13	1	9	5	11	6	8	7	8	11	6	15	12	0	9	9	9	5	7	6	7	11	10	11	8	5	6	13	10	16	10	10	11	8	4	10	
0	7	9	11	10	3	11	9	17	10	12	11	10	4	8	8	3	4	12	16	8	9	8	9	10	8	16	14	10	0	11	10	7	8	13	6	11	9	13	15	7	8	17	11	8	12	12	9	10	11	1	
0	19	14	19	21	19	23	18	22	21	21	16	18	16	17	22	15	15	16	15	17	14	19	15	18	20	20	23	22	20	0	15	16	13	10	12	21	15	20	12	19	15	28	16	24	12	21	17	15	15	17	
0	11	9	10	11	4	12	11	17	11	14	11	12	8	12	9	7	5	9	10	10	9	6	10	3	9	15	15	14	13	13	0	11	8	5	7	12	10	6	7	9	12	15	11	9	6	14	2	10	10	2	
0	8	8	10	10	10	16	2	16	14	5	12	5	9	9	8	8	11	14	12	3	10	6	11	13	9	16	13	15	18	6	10	0	12	13	10	12	11	6	15	9	1	14	13	15	5	10	12	9	13	12	
0	12	11	12	9	6	14	13	19	13	9	3	13	9	13	11	8	7	11	12	12	1	8	12	5	11	9	17	13	15	14	2	12	0	7	9	8	11	8	9	10	13	17	13	11	7	11	4	5	12	4	
0	11	4	9	11	9	13	8	12	16	11	6	9	8	7	14	7	5	6	5	7	4	10	10	8	12	10	17	14	10	10	5	6	3	0	6	11	7	11	2	11	7	19	6	14	10	11	7	5	5	7	
0	14	13	11	11	8	16	8	21	13	11	5	6	11	12	13	10	9	13	14	12	3	7	9	7	10	11	16	15	17	7	4	9	2	9	0	10	3	10	11	7	10	16	11	13	9	12	6	7	14	6	
0	4	11	6	13	6	14	11	19	11	9	11	7	5	5	11	6	7	10	16	5	9	8	11	13	9	17	15	5	14	8	10	10	8	11	6	0	9	11	9	5	11	17	13	11	15	9	12	12	9	4	
0	12	14	16	17	10	16	14	22	17	17	17	15	9	13	15	8	11	15	16	13	15	12	6	9	13	13	19	15	18	16	6	12	14	11	13	12	0	12	13	12	13	21	8	15	12	12	8	15	16	8	
0	16	20	14	13	15	23	15	28	9	17	18	15	13	14	20	13	15	13	19	14	18	10	15	7	17	19	16	20	17	8	11	16	17	16	15	16	18	0	18	3	17	19	11	19	10	8	6	15	17	13	
0	9	2	13	12	9	11	11	10	15	11	6	10	6	10	13	5	3	14	15	9	4	11	8	8	10	8	15	12	15	11	5	9	6	10	4	11	5	11	0	9	7	20	4	14	11	14	7	3	15	7	
0	13	17	17	10	16	21	15	25	6	14	17	12	10	11	21	16	14	16	16	14	15	13	15	10	14	16	13	18	20	13	12	13	14	17	12	13	15	16	19	0	14	22	17	16	13	5	12	18	19	14	
0	7	16	9	9	13	19	11	24	13	13	11	4	8	8	7	7	11	13	11	2	9	5	14	12	12	17	15	14	17	5	9	11	11	12	9	13	12	5	14	8	0	14	12	18	4	12	11	9	12	11	
0	9	15	8	12	10	8	10	23	15	13	7	11	6	10	10	5	11	8	4	9	5	12	3	6	1	10	7	12	12	12	6	9	4	11	11	12	11	12	13	9	10	0	5	15	9	9	8	9	11	8	
0	18	17	14	10	14	22	15	25	21	14	17	14	15	19	19	14	15	18	23	12	15	15	15	16	19	22	25	13	11	15	13	13	14	18	17	14	19	18	20	18	14	23	0	19	18	21	15	18	17	12	
0	10	9	7	2	9	17	6	17	14	6	12	7	9	11	12	8	10	4	15	5	13	5	7	2	13	14	16	11	8	8	5	4	13	10	11	6	1	5	10	8	5	14	9	0	5	13	1	10	3	7	
0	7	13	11	15	16	15	9	21	9	12	14	10	4	8	13	3	11	14	12	8	12	11	10	10	8	14	11	10	18	11	13	7	11	16	9	14	12	13	18	7	8	20	12	21	0	12	9	5	14	15	
0	12	12	14	5	14	20	10	20	19	9	19	13	13	13	16	12	15	15	11	11	17	14	10	13	17	16	21	13	19	14	17	8	16	17	14	8	15	14	17	13	9	18	12	19	13	0	15	13	17	12	
0	11	14	8	16	9	17	9	22	13	12	12	10	8	12	14	7	9	7	15	8	14	4	9	1	12	16	15	14	11	11	5	11	13	10	12	17	14	4	12	7	11	13	11	14	4	12	0	9	11	7	
0	13	8	12	20	13	21	13	16	17	8	15	14	12	14	18	11	13	11	19	12	13	8	11	5	16	18	19	14	15	15	9	15	12	14	10	9	11	8	16	11	13	17	13	18	8	16	4	0	15	11	
0	9	9	4	11	7	16	3	17	15	6	9	4	9	10	9	8	8	1	13	2	10	5	12	14	10	11	14	15	5	5	11	1	10	14	11	13	12	7	7	10	2	14	11	12	6	11	13	10	0	6	
0	9	8	13	9	2	10	11	16	9	13	10	11	6	10	7	5	3	11	17	9	8	12	8	9	7	15	13	12	15	12	9	9	7	12	5	10	8	12	14	9	10	20	10	7	12	14	8	9	10	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	10	12	9	10	12	7	8	4	8	10	17	10	5	14	3	9	19	10	12	12	13	12	3	10	5	13	17	12	12	12	13	9	15	12	7	7	8	20	11	9	15	11	10	6	12	8	10	9	6	
0	12	0	14	12	10	6	4	11	14	11	8	10	3	10	10	8	12	20	10	13	7	10	10	12	6	5	10	14	8	9	9	13	10	17	16	11	9	8	13	7	6	15	7	7	3	11	9	12	10	2	
0	9	10	0	9	7	13	5	10	10	10	14	12	12	11	14	12	11	21	13	16	14	9	10	12	10	8	15	15	12	16	3	7	13	13	16	12	1	2	22	11	12	9	11	12	9	12	12	14	4	6	
0	8	3	12	0	5	7	6	6	2	1	7	11	4	2	5	7	2	13	11	9	8	12	11	8	1	6	9	8	3	7	8	10	6	12	17	7	4	5	14	7	3	12	2	10	6	9	5	7	6	2	
0	8	8	20	15	0	12	12	16	12	16	12	16	9	13	16	11	7	19	18	14	13	18	16	11	12	13	17	16	9	15	16	16	11	22	20	15	10	11	19	15	12	18	13	15	11	14	10	17	11	10	
0	9	7	14	6	11	0	8	11	8	5	9	9	8	8	5	12	6	15	15	13	1	14	4	12	7	11	9	14	8	5	6	7	8	11	15	11	9	2	18	3	8	9	7	14	10	7	9	6	7	6	
0	8	5	12	14	13	11	0	13	12	14	13	12	8	13	15	11	15	16	15	18	12	6	15	8	11	10	12	10	13	12	10	15	8	15	15	7	9	10	18	12	9	17	12	9	8	7	14	10	11	7	
0	9	11	17	10	15	9	6	0	10	11	7	14	9	12	12	12	12	11	6	9	8	12	8	10	11	1	14	14	11	12	9	7	6	14	16	12	1	2	19	7	7	9	12	11	10	13	5	12	6	2	
0	13	10	17	13	14	12	10	4	0	14	10	17	12	15	15	16	15	15	9	12	11	16	11	8	14	4	16	18	15	8	8	11	9	18	16	14	5	6	22	11	10	13	15	15	13	8	8	13	9	6	
0	13	2	16	10	10	6	5	9	5	0	6	10	3	10	10	8	1	12	12	8	7	11	10	9	6	7	11	15	8	9	8	13	5	16	16	12	9	8	13	6	6	15	7	9	5	8	4	11	5	1	
0	11	9	23	11	16	15	11	17	13	9	0	7	12	13	7	14	10	21	17	17	11	17	14	14	12	12	11	18	11	18	17	13	14	20	22	18	7	8	22	3	13	15	13	14	10	17	13	18	14	10	
0	15	4	18	12	12	8	7	10	7	2	8	0	5	12	12	10	3	14	10	10	9	12	12	11	8	5	4	17	10	11	10	15	7	18	18	14	11	10	15	8	8	8	9	11	7	10	6	13	7	3	
0	10	8	14	9	7	3	9	14	11	8	5	7	0	7	7	5	9	18	16	14	4	15	7	10	3	12	11	12	5	6	7	10	9	14	16	9	6	5	10	6	5	12	4	14	10	8	10	9	8	8	
0	13	10	17	13	18	14	5	13	14	14	14	17	13	0	12	11	15	20	13	16	14	11	11	13	14	8	12	15	10	17	8	13	13	16	20	12	11	12	19	6	10	15	9	9	13	12	12	11	9	1	
0	12	7	16	4	9	10	10	10	6	5	11	14	7	6	0	11	6	17	15	13	11	16	14	12	5	10	13	11	4	11	12	11	10	16	20	11	5	6	17	11	7	13	6	14	10	13	9	11	10	6	
0	9	12	13	11	16	9	7	15	13	12	7	14	9	2	13	0	13	20	15	9	9	13	12	9	12	10	14	17	12	13	10	15	6	16	21	8	13	11	19	8	7	17	11	11	11	13	5	11	6	3	
0	12	1	15	9	9	5	5	12	11	10	5	9	2	9	9	7	0	12	11	7	6	11	9	8	5	6	10	14	7	8	9	12	4	16	15	11	8	7	12	8	5	14	6	8	4	7	3	11	4	3	
0	8	3	10	8	9	9	4	9	7	9	11	13	6	10	13	11	10	0	11	14	10	10	9	8	9	7	9	14	11	1	2	7	4	11	11	7	10	7	16	10	5	9	10	10	6	3	11	6	3	5	
0	7	7	11	4	9	5	10	10	6	5	11	14	8	6	9	10	6	17	0	13	6	16	2	7	5	10	11	12	7	10	11	12	10	13	19	6	8	7	18	8	7	14	6	14	10	12	9	8	10	6	
0	14	11	20	8	13	12	9	14	10	9	10	17	11	10	4	15	10	21	19	0	12	15	15	13	9	14	17	15	8	15	15	12	9	19	21	15	6	7	21	13	10	14	10	17	13	16	8	15	8	10	
0	10	6	16	5	10	6	9	10	7	4	8	8	7	7	4	12	5	14	16	12	0	15	3	12	6	11	12	13	7	7	8	13	9	16	17	11	8	8	17	9	7	8	6	13	9	9	8	12	9	5	
0	11	17	18	14	19	14	12	7	10	15	12	19	13	7	10	5	16	18	11	14	14	0	13	14	15	7	6	21	14	17	15	9	11	16	18	13	3	4	23	13	12	11	16	3	12	18	10	16	11	8	
0	7	5	14	2	7	3	8	8	4	3	9	12	6	4	7	9	4	15	13	11	4	14	0	10	3	8	11	10	5	8	9	10	8	14	18	9	6	5	16	6	5	12	4	12	8	10	7	9	8	4	
0	14	9	18	6	7	10	9	12	8	7	9	14	7	8	11	12	8	19	17	11	11	15	14	0	7	12	15	14	9	13	14	16	8	18	21	13	10	11	17	12	9	16	8	16	12	13	7	13	8	8	
0	7	8	11	6	4	12	8	12	8	7	13	17	10	8	4	10	8	16	16	15	13	14	10	7	0	12	12	9	2	6	7	9	7	11	16	6	3	4	20	13	2	11	1	11	7	8	11	9	8	8	
0	12	11	16	9	14	8	6	15	11	10	6	13	8	11	11	13	11	21	5	8	7	12	7	9	10	0	16	16	12	13	14	15	5	18	20	11	13	10	18	9	6	15	11	14	10	12	4	13	5	11	
0	17	13	20	10	14	10	9	8	4	11	9	14	7	12	14	12	12	19	13	11	11	8	14	12	10	8	0	18	12	11	12	15	8	21	20	16	9	10	17	12	9	17	11	11	13	12	7	16	8	10	
0	8	8	12	5	10	12	9	11	7	6	12	16	9	7	5	11	7	18	12	14	13	15	11	8	6	11	13	0	3	12	11	10	8	11	13	7	4	5	19	12	3	12	2	12	8	9	10	10	11	7	
0	9	15	18	12	11	15	10	11	10	13	16	22	16	14	11	12	14	22	17	19	16	16	12	12	7	12	17	7	0	13	8	7	14	14	16	13	1	2	26	11	9	9	8	14	10	15	16	14	9	6	
0	7	2	9	7	8	8	3	8	6	8	10	12	5	9	12	10	9	16	10	13	9	9	8	7	8	6	9	13	10	0	1	6	3	11	10	6	9	6	15	9	4	8	9	9	5	2	10	7	2	4	
0	10	7	14	6	11	10	2	7	8	7	11	14	9	8	11	12	8	18	10	13	11	8	7	10	7	5	13	12	9	13	0	5	10	10	14	9	8	5	19	9	9	7	8	10	6	9	9	12	1	8	
0	12	13	20	14	15	13	8	4	3	11	9	16	13	16	10	15	12	15	10	12	12	14	12	11	11	5	17	14	13	11	11	0	10	14	9	15	5	5	23	4	10	2	12	15	13	11	9	14	10	4	
0	15	11	19	11	13	7	7	14	13	9	15	16	12	7	12	10	10	21	20	17	8	13	9	15	12	15	13	17	14	12	10	14	0	17	15	14	15	9	22	10	1	16	13	10	6	7	13	12	11	8	
0	9	8	15	7	9	1	5	12	9	6	10	10	9	9	6	12	7	16	13	13	2	11	5	2	8	8	10	15	9	6	7	8	9	0	16	12	10	3	19	4	9	10	8	13	9	8	9	7	4	7	
0	11	4	17	11	12	6	5	2	7	2	8	12	5	12	7	10	3	13	8	3	7	11	10	7	8	3	11	15	10	11	10	9	7	5	0	12	3	4	15	8	7	11	9	8	4	10	6	12	7	3	
0	1	6	5	7	8	9	7	9	5	8	10	15	8	6	12	4	9	12	11	12	10	13	13	1	8	6	6	15	10	5	6	11	8	8	13	0	6	7	18	9	9	13	9	11	7	7	8	3	6	4	
0	8	14	20	17	18	14	9	10	9	16	15	21	17	13	16	11	17	21	16	18	15	15	18	11	17	11	16	19	14	17	12	6	16	13	15	15	0	1	27	10	12	8	18	13	9	16	15	13	13	5	
0	7	14	19	16	17	13	9	9	8	15	14	21	17	12	15	10	16	20	15	17	14	15	17	10	16	10	15	19	18	16	16	5	15	12	14	14	9	0	27	9	11	7	17	12	8	16	14	12	15	9	
0	11	11	15	8	13	7	12	14	10	9	13	15	8	10	8	13	10	21	15	17	8	8	11	11	9	14	12	3	6	12	13	13	5	14	16	10	7	8	0	10	6	12	5	11	11	12	13	13	14	10	
0	18	14	24	13	18	14	17	18	15	12	16	16	15	15	12	20	13	22	16	19	8	23	11	20	14	11	20	21	15	15	16	21	16	23	25	19	16	16	25	0	15	16	14	21	17	17	15	20	16	13	
0	14	11	18	10	12	11	6	13	12	11	17	18	14	6	15	11	12	20	19	17	12	12	8	14	11	14	12	16	13	16	9	14	5	16	14	13	14	13	24	12	0	16	12	9	5	6	15	11	10	7	
0	10	11	18	12	13	11	6	2	12	13	7	14	11	14	8	13	11	13	8	11	10	12	10	12	9	3	15	16	11	14	9	9	8	16	18	13	3	4	21	2	8	0	10	13	11	13	7	12	8	2	
0	6	10	10	7	12	11	7	12	9	8	14	17	10	7	3	9	9	17	16	16	12	13	9	6	8	11	11	8	1	10	9	8	6	10	15	5	2	3	20	12	1	10	0	10	6	7	12	8	10	7	
0	11	14	15	13	17	11	9	4	7	14	9	16	10	4	11	2	15	15	10	11	11	11	12	11	13	5	3	18	14	14	12	11	8	18	20	10	5	6	20	10	9	13	13	0	13	15	7	13	8	5	
0	9	6	13	13	14	12	1	8	11	14	13	13	9	8	15	6	15	17	14	15	13	7	11	9	12	9	7	11	14	13	9	14	8	16	16	8	9	10	19	13	3	16	13	4	0	8	11	11	10	8	
0	13	8	15	9	6	8	5	10	8	10	14	17	11	8	13	11	11	14	13	11	9	11	10	12	10	8	8	15	12	13	3	8	1	10	8	12	11	8	21	11	2	10	11	11	7	0	12	5	4	9	
0	10	7	14	6	11	4	2	12	8	7	2	9	4	8	8	9	8	18	17	4	4	8	7	5	7	12	13	12	9	9	10	11	1	15	16	9	9	6	14	5	2	12	8	10	6	8	0	10	1	8	
0	12	3	10	8	13	6	4	11	7	6	11	13	6	10	11	11	7	9	13	14	7	10	10	7	9	8	3	14	11	10	11	13	9	5	16	11	11	8	16	9	9	15	10	10	6	8	10	0	3	5	
0	9	6	13	5	10	12	1	11	7	6	12	13	9	7	10	11	7	17	16	14	13	7	16	9	6	11	12	11	8	12	11	15	9	16	16	8	9	10	19	12	8	17	7	9	5	8	10	11	0	7	
0	12	9	16	13	17	15	4	14	15	14	17	16	12	15	17	15	15	19	17	20	13	10	14	12	14	12	13	14	9	16	7	12	12	15	19	11	10	11	22	5	13	14	15	13	12	11	16	10	8	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	16	7	16	7	8	7	11	18	12	9	12	10	10	8	12	11	6	7	9	15	18	13	9	5	9	11	12	20	17	13	11	7	9	10	9	9	12	1	12	14	4	5	15	10	6	12	13	11	9	
0	14	0	15	17	11	14	9	14	26	6	8	12	13	8	10	12	13	11	15	17	9	3	12	14	14	11	10	14	19	11	13	13	10	16	18	13	12	15	12	13	4	13	16	9	13	8	11	16	15	11	
0	9	15	0	20	9	13	4	10	11	9	15	9	11	10	13	13	8	14	12	14	12	17	12	8	6	12	13	15	21	13	13	8	15	2	9	9	11	14	10	5	17	11	4	12	12	3	13	13	4	10	
0	13	21	15	0	8	12	15	17	25	3	11	15	11	14	7	12	14	8	14	16	6	24	9	14	11	8	13	14	21	8	13	12	9	15	17	13	10	14	9	9	16	10	13	18	11	14	14	15	14	10	
0	14	13	12	16	0	4	7	12	19	10	7	11	3	8	7	7	13	7	6	8	13	16	9	6	3	8	9	13	13	15	8	13	8	7	9	7	2	13	9	11	8	2	11	14	3	8	10	7	6	2	
0	19	21	20	15	23	0	21	19	29	18	16	16	22	19	17	18	20	18	20	7	21	19	24	21	23	18	15	20	32	23	19	18	15	22	23	18	21	20	19	22	20	22	23	19	18	21	15	22	24	22	
0	15	20	17	18	10	9	0	17	24	5	11	10	13	6	9	10	13	10	8	10	8	22	11	16	11	10	13	16	23	10	11	14	11	14	11	5	12	15	8	11	17	10	12	13	13	13	9	9	13	12	
0	10	12	1	10	10	13	5	0	12	10	9	10	5	11	13	14	9	14	12	14	13	7	11	5	7	13	11	16	21	14	14	9	11	3	10	10	4	15	11	6	8	12	5	13	13	4	12	14	5	11	
0	1	17	8	17	7	8	8	12	0	13	8	12	4	8	9	6	12	7	8	10	16	19	3	10	6	10	10	13	20	2	7	12	8	10	11	7	3	13	2	10	15	5	6	15	10	7	11	11	12	9	
0	10	18	12	21	5	9	12	14	22	0	8	12	8	11	4	9	11	5	11	13	3	21	6	11	8	5	10	11	18	5	10	9	6	12	14	10	7	11	6	13	13	7	10	15	8	11	11	12	11	7	
0	8	10	7	15	12	6	10	6	18	11	0	4	9	6	8	10	13	6	7	9	14	13	15	8	10	8	2	7	16	16	11	14	2	9	10	5	8	7	6	11	9	9	10	7	5	9	3	9	11	14	
0	11	14	13	11	11	12	6	12	24	10	9	0	7	12	12	16	10	10	11	13	13	16	13	13	9	13	8	8	23	15	12	10	11	14	14	11	6	16	5	15	8	8	9	3	11	5	12	15	17	12	
0	12	14	11	19	16	10	14	10	22	12	4	8	0	10	12	14	17	10	11	13	15	17	6	12	14	12	6	11	17	17	10	18	6	13	14	9	12	11	10	13	13	13	14	11	9	13	7	13	15	18	
0	15	18	13	26	13	17	8	18	22	13	16	15	12	0	17	4	14	18	16	18	16	21	16	16	9	12	16	17	26	18	5	14	18	8	17	13	11	16	14	5	13	15	12	18	16	9	17	17	7	15	
0	11	14	11	17	8	9	8	10	18	4	4	8	9	10	0	13	12	1	8	10	7	17	9	10	6	1	6	7	17	9	14	10	2	11	11	9	8	7	2	15	9	5	6	11	9	7	7	13	14	10	
0	13	19	15	24	9	13	8	14	18	13	12	13	8	14	16	0	12	15	15	17	16	21	14	12	12	17	14	19	22	18	1	12	14	6	13	13	7	18	10	4	17	11	8	16	12	7	13	16	15	11	
0	8	7	10	18	15	8	7	9	15	10	10	12	14	9	9	13	0	7	8	10	13	10	10	10	13	10	5	13	13	15	14	11	8	7	11	8	13	13	9	14	11	12	13	15	8	6	12	7	14	2	
0	11	13	10	18	11	9	11	9	21	10	3	7	8	9	11	13	15	0	10	12	13	16	14	11	9	11	5	6	19	15	14	13	1	12	13	8	7	6	5	14	8	8	9	10	8	10	6	12	14	13	
0	12	15	12	10	9	1	9	11	19	5	5	9	10	3	1	7	13	2	0	2	8	14	10	9	7	2	7	8	18	10	8	11	3	9	3	10	9	8	3	8	10	6	5	12	10	8	8	14	10	11	
0	21	14	18	8	16	9	14	20	22	11	14	18	15	17	10	11	22	11	14	0	14	12	17	16	16	11	16	13	27	16	12	20	8	17	17	19	14	13	12	15	13	15	16	21	19	17	17	21	22	18	
0	7	15	9	18	9	10	9	11	19	5	5	9	10	8	1	6	8	2	9	11	0	18	3	11	7	2	7	8	18	2	7	6	3	11	12	7	9	8	3	10	10	6	7	12	10	8	8	11	13	10	
0	11	15	12	20	8	11	6	11	23	3	5	9	11	5	7	9	10	8	12	14	6	0	9	11	11	8	7	12	16	8	10	10	7	13	15	10	10	12	9	10	1	10	13	12	10	5	8	13	12	8	
0	15	19	6	20	15	9	9	16	17	10	10	9	10	5	14	9	12	12	17	16	13	22	0	14	12	13	12	16	25	15	10	14	11	8	15	4	15	16	14	10	17	17	10	12	15	9	8	8	10	14	
0	19	7	11	17	16	8	15	10	22	12	12	15	15	10	8	14	14	9	7	9	15	10	17	0	14	9	14	15	21	17	15	18	10	13	10	17	14	15	10	15	11	13	12	16	17	14	15	21	15	16	
0	14	19	17	20	12	9	9	16	23	14	10	9	15	5	13	7	12	11	12	14	17	22	18	14	0	13	12	13	25	19	8	16	11	13	15	4	14	16	6	10	15	9	10	12	15	11	8	8	12	14	
0	10	18	15	24	8	12	15	15	17	3	11	15	11	14	7	12	11	8	14	16	6	21	9	14	11	0	11	14	21	8	13	9	9	15	17	13	10	13	9	16	16	10	13	17	11	14	14	15	14	10	
0	14	13	5	14	12	4	8	4	16	10	9	8	9	4	6	8	11	7	5	7	13	11	15	6	11	7	0	13	23	15	9	13	8	7	8	3	8	13	8	9	8	11	9	11	3	8	7	7	9	13	
0	8	15	12	20	9	11	7	11	23	4	5	9	10	7	8	11	9	2	12	14	7	10	10	13	4	9	7	0	20	9	12	7	3	14	15	8	9	8	7	12	2	8	11	12	10	6	8	12	14	9	
0	9	8	11	19	16	9	8	10	16	11	11	13	7	10	10	14	1	8	9	11	14	11	11	11	14	11	6	14	0	16	15	12	9	8	12	9	6	14	10	15	12	13	12	14	9	7	13	8	15	3	
0	16	20	7	20	13	10	10	14	18	11	11	10	11	6	15	4	13	13	18	12	14	21	1	15	13	14	13	17	26	0	5	15	12	9	16	5	11	17	14	8	18	15	11	13	16	10	9	9	11	15	
0	14	20	15	24	8	12	9	17	17	14	11	14	7	14	15	15	13	14	14	16	17	23	13	14	11	16	13	18	21	17	0	13	13	15	15	13	6	18	9	3	16	10	13	17	11	8	14	15	14	10	
0	1	9	8	16	8	9	8	11	17	12	10	13	11	11	9	13	2	7	8	10	15	12	12	10	6	10	7	13	15	17	5	0	8	9	11	10	10	13	2	8	13	5	6	8	10	7	13	9	12	4	
0	13	19	10	19	10	11	10	14	21	9	10	14	7	12	11	15	14	7	10	12	12	15	13	12	8	12	12	5	23	14	16	12	0	12	13	12	6	5	4	15	7	7	8	17	12	9	13	13	14	12	
0	7	13	14	18	12	11	2	15	21	7	13	7	14	8	11	12	6	12	10	12	10	16	12	10	8	12	11	13	19	12	11	6	13	0	13	7	13	12	8	13	15	11	12	10	14	1	11	11	15	8	
0	13	18	13	18	9	10	8	13	24	13	11	13	12	12	10	14	12	8	9	11	16	20	15	11	7	11	13	14	22	18	15	12	9	6	0	11	11	14	3	17	16	6	7	16	12	7	14	15	15	11	
0	13	15	13	16	14	5	5	12	19	10	6	5	12	1	14	5	8	12	13	12	13	18	16	14	10	9	8	12	21	15	6	12	7	9	16	0	11	12	10	6	13	13	13	8	11	10	4	4	8	10	
0	13	15	12	20	17	11	15	11	23	13	5	9	1	11	13	15	18	11	12	14	16	18	7	13	11	13	7	12	18	18	11	19	7	14	13	10	0	12	11	14	14	14	15	12	10	14	8	14	16	19	
0	9	16	5	21	10	12	8	12	16	5	6	10	2	8	9	12	10	3	13	15	8	11	8	13	5	10	8	1	19	10	12	8	4	7	14	7	1	0	8	10	3	9	9	13	11	7	9	11	9	10	
0	11	15	11	15	6	7	6	10	22	11	8	11	9	9	7	11	10	5	6	8	14	17	12	8	4	8	10	11	19	16	12	10	6	9	9	8	8	11	0	14	13	3	4	14	9	5	11	12	12	8	
0	21	27	12	30	21	20	12	22	23	17	22	21	23	18	21	22	20	19	20	22	20	29	23	20	18	22	24	25	25	22	23	20	20	14	12	17	23	25	15	0	27	18	16	24	24	15	21	19	16	14	
0	10	14	11	19	7	10	5	10	22	2	4	8	10	10	6	11	9	7	11	13	5	8	8	12	10	7	6	11	18	7	12	9	6	12	14	9	9	11	8	15	0	9	12	11	9	4	7	12	13	7	
0	12	16	15	14	3	5	8	15	22	9	9	10	6	6	5	8	12	6	4	6	12	18	12	9	1	6	11	12	16	14	9	11	7	6	7	5	5	12	7	11	11	0	9	13	6	7	9	9	9	5	
0	16	11	7	16	10	12	11	6	18	16	12	16	11	13	12	15	15	13	11	13	19	13	8	4	8	13	14	18	23	20	16	15	14	9	5	12	10	17	8	12	14	7	0	19	13	10	15	16	11	12	
0	8	11	13	8	12	12	3	12	22	8	6	8	4	9	12	13	7	7	11	13	11	14	10	11	9	13	8	5	20	13	12	7	8	14	14	8	3	13	9	14	7	9	13	0	11	2	9	12	16	9	
0	11	10	14	14	9	1	10	13	25	7	9	13	12	13	11	16	12	12	10	8	10	13	13	3	12	12	11	16	22	12	15	10	11	16	13	14	11	16	12	18	5	11	15	16	0	9	12	16	12	11	
0	6	12	13	17	11	10	1	14	20	6	12	6	13	7	10	11	5	11	9	11	9	15	11	9	7	11	10	14	18	11	10	5	12	12	12	6	12	16	7	12	14	10	11	9	13	0	10	10	14	7	
0	12	15	14	12	12	13	7	13	22	8	10	1	8	13	12	17	11	11	12	14	11	17	14	14	10	5	9	9	24	13	13	11	12	15	15	12	7	17	6	16	9	9	10	4	12	6	0	16	18	13	
