0	302	336	403	336	235	302	386	302	386	252	386	235	285	319	285	319	285	302	268	285	319	285	285	235	369	386	369	369	252	252	302	235	252	268	235	403	285	319	285	319	319	268	369	285	336	268	285	319	268	285	
302	0	33	134	117	134	184	268	252	336	302	403	352	403	436	453	504	487	537	504	554	588	571	571	537	672	688	672	672	554	537	571	504	504	504	453	554	453	436	403	403	369	302	319	252	235	184	134	117	67	33	
336	33	0	84	84	134	168	235	235	319	302	386	352	403	453	453	520	504	554	520	571	621	604	604	571	705	722	705	705	588	588	621	554	554	554	504	604	487	487	436	453	420	352	369	302	268	218	184	151	117	84	
403	134	84	0	84	184	168	201	235	285	319	386	386	420	470	487	537	537	588	571	621	672	672	672	638	772	789	772	789	672	672	705	638	638	638	588	705	588	588	537	537	504	453	453	386	352	319	268	235	201	168	
336	117	84	84	0	100	84	151	151	235	235	319	302	336	386	403	453	453	504	487	537	588	588	588	554	688	705	688	705	604	588	638	571	571	588	537	655	537	537	504	504	487	420	436	369	352	302	252	235	184	151	
235	134	134	184	100	0	67	151	117	218	151	268	218	252	302	302	369	352	403	386	436	487	487	487	453	588	604	604	621	504	504	537	487	487	504	453	604	470	487	436	453	436	369	436	352	352	285	252	235	184	151	
302	184	168	168	84	67	0	84	67	151	151	218	218	252	285	302	369	369	420	420	470	520	520	520	504	638	655	655	672	571	571	604	554	554	571	520	672	554	571	520	537	520	453	504	420	420	352	319	302	252	218	
386	268	235	201	151	151	84	0	84	84	184	184	252	268	302	336	386	403	453	453	504	554	554	571	554	688	722	705	739	638	638	688	638	638	655	621	756	638	655	604	621	604	537	588	504	504	436	403	386	336	302	
302	252	235	235	151	117	67	84	0	100	100	151	168	184	218	252	302	319	369	369	420	470	470	487	470	604	621	621	638	554	554	604	554	571	588	537	688	571	588	537	571	554	487	554	470	470	403	369	352	302	268	
386	336	319	285	235	218	151	84	100	0	151	100	201	201	235	268	319	336	386	403	453	504	520	537	520	655	688	688	722	621	638	688	638	655	672	638	789	672	688	638	672	655	588	655	571	571	504	470	453	403	369	
252	302	302	319	235	151	151	184	100	151	0	134	67	84	134	151	218	218	268	268	319	369	369	386	369	504	537	537	554	470	487	520	487	504	520	487	655	537	554	520	554	554	487	554	470	487	420	386	403	336	319	
386	403	386	386	319	268	218	184	151	100	134	0	151	117	134	184	218	252	302	319	369	420	436	470	470	588	621	621	655	571	588	638	604	638	655	621	789	672	688	655	688	688	621	688	604	604	537	520	520	453	436	
235	352	352	386	302	218	218	252	168	201	67	151	0	50	84	84	151	151	201	201	252	302	302	319	319	436	470	470	504	420	436	487	453	470	504	470	638	520	554	520	554	554	487	571	487	504	436	420	436	369	352	
285	403	403	420	336	252	252	268	184	201	84	117	50	0	33	67	117	134	184	184	235	302	319	336	336	453	487	487	520	453	470	520	487	520	537	504	672	571	604	571	604	604	537	621	537	571	487	470	487	420	403	
319	436	453	470	386	302	285	302	218	235	134	134	84	33	0	33	84	100	151	168	218	285	302	319	336	453	487	487	520	453	487	537	504	537	554	537	705	604	638	604	638	638	571	672	588	604	537	520	537	470	453	
285	453	453	487	403	302	302	336	252	268	151	184	84	67	33	0	50	67	117	134	184	235	252	285	285	403	436	436	487	420	436	487	470	487	520	504	672	571	604	571	604	621	554	655	571	588	520	504	520	470	453	
319	504	520	537	453	369	369	386	302	319	218	218	151	117	84	50	0	50	84	117	151	201	235	268	285	386	420	436	470	420	453	504	487	520	554	537	705	604	638	604	655	655	604	705	621	655	571	571	588	520	520	
285	487	504	537	453	352	369	403	319	336	218	252	151	134	100	67	50	0	50	67	117	168	201	218	235	336	369	386	420	369	403	453	436	470	504	487	655	554	588	554	604	621	571	655	571	621	537	537	554	504	504	
302	537	554	588	504	403	420	453	369	386	268	302	201	184	151	117	84	50	0	50	84	117	168	184	218	302	336	352	403	352	386	436	436	470	504	487	655	554	604	571	621	638	588	688	604	655	571	571	604	537	537	
268	504	520	571	487	386	420	453	369	403	268	319	201	184	168	134	117	67	50	0	50	100	117	151	168	268	302	319	352	302	336	386	386	420	453	436	604	504	554	520	571	588	537	638	571	604	537	537	571	520	504	
285	554	571	621	537	436	470	504	420	453	319	369	252	235	218	184	151	117	84	50	0	50	84	100	151	218	252	268	319	285	319	369	369	403	436	420	588	504	554	537	571	604	554	655	588	638	571	571	604	554	554	
319	588	621	672	588	487	520	554	470	504	369	420	302	302	285	235	201	168	117	100	50	0	50	84	134	168	218	235	285	268	302	352	352	386	420	436	588	504	554	537	588	621	571	688	604	655	588	604	638	588	588	
285	571	604	672	588	487	520	554	470	520	369	436	302	319	302	252	235	201	168	117	84	50	0	33	84	134	168	184	235	218	252	302	302	336	386	386	537	470	504	504	554	571	537	638	571	638	571	571	621	571	571	
285	571	604	672	588	487	520	571	487	537	386	470	319	336	319	285	268	218	184	151	100	84	33	0	50	117	151	168	201	184	218	268	268	302	352	352	504	436	487	470	520	554	520	621	554	604	554	571	604	554	554	
235	537	571	638	554	453	504	554	470	520	369	470	319	336	336	285	285	235	218	168	151	134	84	50	0	134	151	151	184	134	168	218	218	252	285	285	436	369	420	420	453	487	453	571	504	554	487	520	554	504	520	
369	672	705	772	688	588	638	688	604	655	504	588	436	453	453	403	386	336	302	268	218	168	134	117	134	0	33	67	117	151	201	218	268	302	336	352	487	436	487	487	537	588	554	655	604	672	621	638	688	638	655	
386	688	722	789	705	604	655	722	621	688	537	621	470	487	487	436	420	369	336	302	252	218	168	151	151	33	0	33	84	151	184	201	252	285	319	352	470	436	487	487	537	571	554	655	604	672	621	638	688	655	672	
369	672	705	772	688	604	655	705	621	688	537	621	470	487	487	436	436	386	352	319	268	235	184	168	151	67	33	0	50	117	151	168	218	252	285	319	420	403	453	453	504	537	520	638	588	638	588	621	672	638	655	
369	672	705	789	705	621	672	739	638	722	554	655	504	520	520	487	470	420	403	352	319	285	235	201	184	117	84	50	0	117	134	134	201	218	252	285	386	369	420	420	470	520	504	604	571	638	588	621	672	638	655	
252	554	588	672	604	504	571	638	554	621	470	571	420	453	453	420	420	369	352	302	285	268	218	184	134	151	151	117	117	0	33	84	100	134	168	201	319	268	319	336	369	420	403	504	453	520	470	504	554	520	537	
252	537	588	672	588	504	571	638	554	638	487	588	436	470	487	436	453	403	386	336	319	302	252	218	168	201	184	151	134	33	0	50	67	100	134	168	285	235	285	302	336	386	369	470	420	487	453	487	537	504	520	
302	571	621	705	638	537	604	688	604	688	520	638	487	520	537	487	504	453	436	386	369	352	302	268	218	218	201	168	134	84	50	0	67	84	117	151	252	218	268	285	336	369	369	470	436	504	470	504	554	520	537	
235	504	554	638	571	487	554	638	554	638	487	604	453	487	504	470	487	436	436	386	369	352	302	268	218	268	252	218	201	100	67	67	0	33	67	84	218	168	218	218	268	319	302	403	369	436	403	436	487	453	487	
252	504	554	638	571	487	554	638	571	655	504	638	470	520	537	487	520	470	470	420	403	386	336	302	252	302	285	252	218	134	100	84	33	0	33	67	184	134	184	201	235	285	285	386	352	420	386	420	470	453	470	
268	504	554	638	588	504	571	655	588	672	520	655	504	537	554	520	554	504	504	453	436	420	386	352	285	336	319	285	252	168	134	117	67	33	0	50	151	100	151	168	218	252	268	352	336	403	369	403	453	436	470	
235	453	504	588	537	453	520	621	537	638	487	621	470	504	537	504	537	487	487	436	420	436	386	352	285	352	352	319	285	201	168	151	84	67	50	0	168	84	117	134	168	218	218	302	285	352	319	352	403	386	420	
403	554	604	705	655	604	672	756	688	789	655	789	638	672	705	672	705	655	655	604	588	588	537	504	436	487	470	420	386	319	285	252	218	184	151	168	0	117	117	168	168	218	268	319	336	386	386	436	487	487	520	
285	453	487	588	537	470	554	638	571	672	537	672	520	571	604	571	604	554	554	504	504	504	470	436	369	436	436	403	369	268	235	218	168	134	100	84	117	0	33	67	100	151	168	252	235	302	285	336	386	386	420	
319	436	487	588	537	487	571	655	588	688	554	688	554	604	638	604	638	588	604	554	554	554	504	487	420	487	487	453	420	319	285	268	218	184	151	117	117	33	0	33	67	117	134	218	218	268	268	319	369	369	403	
285	403	436	537	504	436	520	604	537	638	520	655	520	571	604	571	604	554	571	520	537	537	504	470	420	487	487	453	420	336	302	285	218	201	168	134	168	67	33	0	33	84	100	184	168	235	218	268	319	319	352	
319	403	453	537	504	453	537	621	571	672	554	688	554	604	638	604	655	604	621	571	571	588	554	520	453	537	537	504	470	369	336	336	268	235	218	168	168	100	67	33	0	50	84	151	151	218	218	268	319	319	369	
319	369	420	504	487	436	520	604	554	655	554	688	554	604	638	621	655	621	638	588	604	621	571	554	487	588	571	537	520	420	386	369	319	285	252	218	218	151	117	84	50	0	67	100	117	168	184	235	268	302	336	
268	302	352	453	420	369	453	537	487	588	487	621	487	537	571	554	604	571	588	537	554	571	537	520	453	554	554	520	504	403	369	369	302	285	268	218	268	168	134	100	84	67	0	100	67	134	117	168	218	235	268	
369	319	369	453	436	436	504	588	554	655	554	688	571	621	672	655	705	655	688	638	655	688	638	621	571	655	655	638	604	504	470	470	403	386	352	302	319	252	218	184	151	100	100	0	84	84	151	184	218	252	285	
285	252	302	386	369	352	420	504	470	571	470	604	487	537	588	571	621	571	604	571	588	604	571	554	504	604	604	588	571	453	420	436	369	352	336	285	336	235	218	168	151	117	67	84	0	67	67	117	151	184	218	
336	235	268	352	352	352	420	504	470	571	487	604	504	571	604	588	655	621	655	604	638	655	638	604	554	672	672	638	638	520	487	504	436	420	403	352	386	302	268	235	218	168	134	84	67	0	67	100	117	168	201	
268	184	218	319	302	285	352	436	403	504	420	537	436	487	537	520	571	537	571	537	571	588	571	554	487	621	621	588	588	470	453	470	403	386	369	319	386	285	268	218	218	184	117	151	67	67	0	33	84	100	134	
285	134	184	268	252	252	319	403	369	470	386	520	420	470	520	504	571	537	571	537	571	604	571	571	520	638	638	621	621	504	487	504	436	420	403	352	436	336	319	268	268	235	168	184	117	100	33	0	50	67	100	
319	117	151	235	235	235	302	386	352	453	403	520	436	487	537	520	588	554	604	571	604	638	621	604	554	688	688	672	672	554	537	554	487	470	453	403	487	386	369	319	319	268	218	218	151	117	84	50	0	50	84	
268	67	117	201	184	184	252	336	302	403	336	453	369	420	470	470	520	504	537	520	554	588	571	554	504	638	655	638	638	520	504	520	453	453	436	386	487	386	369	319	319	302	235	252	184	168	100	67	50	0	33	
285	33	84	168	151	151	218	302	268	369	319	436	352	403	453	453	520	504	537	504	554	588	571	554	520	655	672	655	655	537	520	537	487	470	470	420	520	420	403	352	369	336	268	285	218	201	134	100	84	33	0	
V3
0	392	436	523	436	305	392	501	392	501	327	501	305	370	414	370	414	370	392	348	370	414	370	370	305	479	501	479	479	327	327	392	305	327	348	305	523	370	414	370	414	414	348	479	370	436	348	370	414	348	370	
392	0	43	174	152	174	239	348	327	436	392	523	457	523	566	588	654	632	697	654	719	763	741	741	697	872	893	872	872	719	697	741	654	654	654	588	719	588	566	523	523	479	392	414	327	305	239	174	152	87	43	
436	43	0	109	109	174	218	305	305	414	392	501	457	523	588	588	675	654	719	675	741	806	784	784	741	915	937	915	915	763	763	806	719	719	719	654	784	632	632	566	588	545	457	479	392	348	283	239	196	152	109	
523	174	109	0	109	239	218	261	305	370	414	501	501	545	610	632	697	697	763	741	806	872	872	872	828	1002	1024	1002	1024	872	872	915	828	828	828	763	915	763	763	697	697	654	588	588	501	457	414	348	305	261	218	
436	152	109	109	0	130	109	196	196	305	305	414	392	436	501	523	588	588	654	632	697	763	763	763	719	893	915	893	915	784	763	828	741	741	763	697	850	697	697	654	654	632	545	566	479	457	392	327	305	239	196	
305	174	174	239	130	0	87	196	152	283	196	348	283	327	392	392	479	457	523	501	566	632	632	632	588	763	784	784	806	654	654	697	632	632	654	588	784	610	632	566	588	566	479	566	457	457	370	327	305	239	196	
392	239	218	218	109	87	0	109	87	196	196	283	283	327	370	392	479	479	545	545	610	675	675	675	654	828	850	850	872	741	741	784	719	719	741	675	872	719	741	675	697	675	588	654	545	545	457	414	392	327	283	
501	348	305	261	196	196	109	0	109	109	239	239	327	348	392	436	501	523	588	588	654	719	719	741	719	893	937	915	959	828	828	893	828	828	850	806	981	828	850	784	806	784	697	763	654	654	566	523	501	436	392	
392	327	305	305	196	152	87	109	0	130	130	196	218	239	283	327	392	414	479	479	545	610	610	632	610	784	806	806	828	719	719	784	719	741	763	697	893	741	763	697	741	719	632	719	610	610	523	479	457	392	348	
501	436	414	370	305	283	196	109	130	0	196	130	261	261	305	348	414	436	501	523	588	654	675	697	675	850	893	893	937	806	828	893	828	850	872	828	1024	872	893	828	872	850	763	850	741	741	654	610	588	523	479	
327	392	392	414	305	196	196	239	130	196	0	174	87	109	174	196	283	283	348	348	414	479	479	501	479	654	697	697	719	610	632	675	632	654	675	632	850	697	719	675	719	719	632	719	610	632	545	501	523	436	414	
501	523	501	501	414	348	283	239	196	130	174	0	196	152	174	239	283	327	392	414	479	545	566	610	610	763	806	806	850	741	763	828	784	828	850	806	1024	872	893	850	893	893	806	893	784	784	697	675	675	588	566	
305	457	457	501	392	283	283	327	218	261	87	196	0	65	109	109	196	196	261	261	327	392	392	414	414	566	610	610	654	545	566	632	588	610	654	610	828	675	719	675	719	719	632	741	632	654	566	545	566	479	457	
370	523	523	545	436	327	327	348	239	261	109	152	65	0	43	87	152	174	239	239	305	392	414	436	436	588	632	632	675	588	610	675	632	675	697	654	872	741	784	741	784	784	697	806	697	741	632	610	632	545	523	
414	566	588	610	501	392	370	392	283	305	174	174	109	43	0	43	109	130	196	218	283	370	392	414	436	588	632	632	675	588	632	697	654	697	719	697	915	784	828	784	828	828	741	872	763	784	697	675	697	610	588	
370	588	588	632	523	392	392	436	327	348	196	239	109	87	43	0	65	87	152	174	239	305	327	370	370	523	566	566	632	545	566	632	610	632	675	654	872	741	784	741	784	806	719	850	741	763	675	654	675	610	588	
414	654	675	697	588	479	479	501	392	414	283	283	196	152	109	65	0	65	109	152	196	261	305	348	370	501	545	566	610	545	588	654	632	675	719	697	915	784	828	784	850	850	784	915	806	850	741	741	763	675	675	
370	632	654	697	588	457	479	523	414	436	283	327	196	174	130	87	65	0	65	87	152	218	261	283	305	436	479	501	545	479	523	588	566	610	654	632	850	719	763	719	784	806	741	850	741	806	697	697	719	654	654	
392	697	719	763	654	523	545	588	479	501	348	392	261	239	196	152	109	65	0	65	109	152	218	239	283	392	436	457	523	457	501	566	566	610	654	632	850	719	784	741	806	828	763	893	784	850	741	741	784	697	697	
348	654	675	741	632	501	545	588	479	523	348	414	261	239	218	174	152	87	65	0	65	130	152	196	218	348	392	414	457	392	436	501	501	545	588	566	784	654	719	675	741	763	697	828	741	784	697	697	741	675	654	
370	719	741	806	697	566	610	654	545	588	414	479	327	305	283	239	196	152	109	65	0	65	109	130	196	283	327	348	414	370	414	479	479	523	566	545	763	654	719	697	741	784	719	850	763	828	741	741	784	719	719	
414	763	806	872	763	632	675	719	610	654	479	545	392	392	370	305	261	218	152	130	65	0	65	109	174	218	283	305	370	348	392	457	457	501	545	566	763	654	719	697	763	806	741	893	784	850	763	784	828	763	763	
370	741	784	872	763	632	675	719	610	675	479	566	392	414	392	327	305	261	218	152	109	65	0	43	109	174	218	239	305	283	327	392	392	436	501	501	697	610	654	654	719	741	697	828	741	828	741	741	806	741	741	
370	741	784	872	763	632	675	741	632	697	501	610	414	436	414	370	348	283	239	196	130	109	43	0	65	152	196	218	261	239	283	348	348	392	457	457	654	566	632	610	675	719	675	806	719	784	719	741	784	719	719	
305	697	741	828	719	588	654	719	610	675	479	610	414	436	436	370	370	305	283	218	196	174	109	65	0	174	196	196	239	174	218	283	283	327	370	370	566	479	545	545	588	632	588	741	654	719	632	675	719	654	675	
479	872	915	1002	893	763	828	893	784	850	654	763	566	588	588	523	501	436	392	348	283	218	174	152	174	0	43	87	152	196	261	283	348	392	436	457	632	566	632	632	697	763	719	850	784	872	806	828	893	828	850	
501	893	937	1024	915	784	850	937	806	893	697	806	610	632	632	566	545	479	436	392	327	283	218	196	196	43	0	43	109	196	239	261	327	370	414	457	610	566	632	632	697	741	719	850	784	872	806	828	893	850	872	
479	872	915	1002	893	784	850	915	806	893	697	806	610	632	632	566	566	501	457	414	348	305	239	218	196	87	43	0	65	152	196	218	283	327	370	414	545	523	588	588	654	697	675	828	763	828	763	806	872	828	850	
479	872	915	1024	915	806	872	959	828	937	719	850	654	675	675	632	610	545	523	457	414	370	305	261	239	152	109	65	0	152	174	174	261	283	327	370	501	479	545	545	610	675	654	784	741	828	763	806	872	828	850	
327	719	763	872	784	654	741	828	719	806	610	741	545	588	588	545	545	479	457	392	370	348	283	239	174	196	196	152	152	0	43	109	130	174	218	261	414	348	414	436	479	545	523	654	588	675	610	654	719	675	697	
327	697	763	872	763	654	741	828	719	828	632	763	566	610	632	566	588	523	501	436	414	392	327	283	218	261	239	196	174	43	0	65	87	130	174	218	370	305	370	392	436	501	479	610	545	632	588	632	697	654	675	
392	741	806	915	828	697	784	893	784	893	675	828	632	675	697	632	654	588	566	501	479	457	392	348	283	283	261	218	174	109	65	0	87	109	152	196	327	283	348	370	436	479	479	610	566	654	610	654	719	675	697	
305	654	719	828	741	632	719	828	719	828	632	784	588	632	654	610	632	566	566	501	479	457	392	348	283	348	327	283	261	130	87	87	0	43	87	109	283	218	283	283	348	414	392	523	479	566	523	566	632	588	632	
327	654	719	828	741	632	719	828	741	850	654	828	610	675	697	632	675	610	610	545	523	501	436	392	327	392	370	327	283	174	130	109	43	0	43	87	239	174	239	261	305	370	370	501	457	545	501	545	610	588	610	
348	654	719	828	763	654	741	850	763	872	675	850	654	697	719	675	719	654	654	588	566	545	501	457	370	436	414	370	327	218	174	152	87	43	0	65	196	130	196	218	283	327	348	457	436	523	479	523	588	566	610	
305	588	654	763	697	588	675	806	697	828	632	806	610	654	697	654	697	632	632	566	545	566	501	457	370	457	457	414	370	261	218	196	109	87	65	0	218	109	152	174	218	283	283	392	370	457	414	457	523	501	545	
523	719	784	915	850	784	872	981	893	1024	850	1024	828	872	915	872	915	850	850	784	763	763	697	654	566	632	610	545	501	414	370	327	283	239	196	218	0	152	152	218	218	283	348	414	436	501	501	566	632	632	675	
370	588	632	763	697	610	719	828	741	872	697	872	675	741	784	741	784	719	719	654	654	654	610	566	479	566	566	523	479	348	305	283	218	174	130	109	152	0	43	87	130	196	218	327	305	392	370	436	501	501	545	
414	566	632	763	697	632	741	850	763	893	719	893	719	784	828	784	828	763	784	719	719	719	654	632	545	632	632	588	545	414	370	348	283	239	196	152	152	43	0	43	87	152	174	283	283	348	348	414	479	479	523	
370	523	566	697	654	566	675	784	697	828	675	850	675	741	784	741	784	719	741	675	697	697	654	610	545	632	632	588	545	436	392	370	283	261	218	174	218	87	43	0	43	109	130	239	218	305	283	348	414	414	457	
414	523	588	697	654	588	697	806	741	872	719	893	719	784	828	784	850	784	806	741	741	763	719	675	588	697	697	654	610	479	436	436	348	305	283	218	218	130	87	43	0	65	109	196	196	283	283	348	414	414	479	
414	479	545	654	632	566	675	784	719	850	719	893	719	784	828	806	850	806	828	763	784	806	741	719	632	763	741	697	675	545	501	479	414	370	327	283	283	196	152	109	65	0	87	130	152	218	239	305	348	392	436	
348	392	457	588	545	479	588	697	632	763	632	806	632	697	741	719	784	741	763	697	719	741	697	675	588	719	719	675	654	523	479	479	392	370	348	283	348	218	174	130	109	87	0	130	87	174	152	218	283	305	348	
479	414	479	588	566	566	654	763	719	850	719	893	741	806	872	850	915	850	893	828	850	893	828	806	741	850	850	828	784	654	610	610	523	501	457	392	414	327	283	239	196	130	130	0	109	109	196	239	283	327	370	
370	327	392	501	479	457	545	654	610	741	610	784	632	697	763	741	806	741	784	741	763	784	741	719	654	784	784	763	741	588	545	566	479	457	436	370	436	305	283	218	196	152	87	109	0	87	87	152	196	239	283	
436	305	348	457	457	457	545	654	610	741	632	784	654	741	784	763	850	806	850	784	828	850	828	784	719	872	872	828	828	675	632	654	566	545	523	457	501	392	348	305	283	218	174	109	87	0	87	130	152	218	261	
348	239	283	414	392	370	457	566	523	654	545	697	566	632	697	675	741	697	741	697	741	763	741	719	632	806	806	763	763	610	588	610	523	501	479	414	501	370	348	283	283	239	152	196	87	87	0	43	109	130	174	
370	174	239	348	327	327	414	523	479	610	501	675	545	610	675	654	741	697	741	697	741	784	741	741	675	828	828	806	806	654	632	654	566	545	523	457	566	436	414	348	348	305	218	239	152	130	43	0	65	87	130	
414	152	196	305	305	305	392	501	457	588	523	675	566	632	697	675	763	719	784	741	784	828	806	784	719	893	893	872	872	719	697	719	632	610	588	523	632	501	479	414	414	348	283	283	196	152	109	65	0	65	109	
348	87	152	261	239	239	327	436	392	523	436	588	479	545	610	610	675	654	697	675	719	763	741	719	654	828	850	828	828	675	654	675	588	588	566	501	632	501	479	414	414	392	305	327	239	218	130	87	65	0	43	
370	43	109	218	196	196	283	392	348	479	414	566	457	523	588	588	675	654	697	654	719	763	741	719	675	850	872	850	850	697	675	697	632	610	610	545	675	545	523	457	479	436	348	370	283	261	174	130	109	43	0	
V4
0	180	200	240	200	140	180	230	180	230	150	230	140	170	190	170	190	170	180	160	170	190	170	170	140	220	230	220	220	150	150	180	140	150	160	140	240	170	190	170	190	190	160	220	170	200	160	170	190	160	170	
180	0	20	80	70	80	110	160	150	200	180	240	210	240	260	270	300	290	320	300	330	350	340	340	320	400	410	400	400	330	320	340	300	300	300	270	330	270	260	240	240	220	180	190	150	140	110	80	70	40	20	
200	20	0	50	50	80	100	140	140	190	180	230	210	240	270	270	310	300	330	310	340	370	360	360	340	420	430	420	420	350	350	370	330	330	330	300	360	290	290	260	270	250	210	220	180	160	130	110	90	70	50	
240	80	50	0	50	110	100	120	140	170	190	230	230	250	280	290	320	320	350	340	370	400	400	400	380	460	470	460	470	400	400	420	380	380	380	350	420	350	350	320	320	300	270	270	230	210	190	160	140	120	100	
200	70	50	50	0	60	50	90	90	140	140	190	180	200	230	240	270	270	300	290	320	350	350	350	330	410	420	410	420	360	350	380	340	340	350	320	390	320	320	300	300	290	250	260	220	210	180	150	140	110	90	
140	80	80	110	60	0	40	90	70	130	90	160	130	150	180	180	220	210	240	230	260	290	290	290	270	350	360	360	370	300	300	320	290	290	300	270	360	280	290	260	270	260	220	260	210	210	170	150	140	110	90	
180	110	100	100	50	40	0	50	40	90	90	130	130	150	170	180	220	220	250	250	280	310	310	310	300	380	390	390	400	340	340	360	330	330	340	310	400	330	340	310	320	310	270	300	250	250	210	190	180	150	130	
230	160	140	120	90	90	50	0	50	50	110	110	150	160	180	200	230	240	270	270	300	330	330	340	330	410	430	420	440	380	380	410	380	380	390	370	450	380	390	360	370	360	320	350	300	300	260	240	230	200	180	
180	150	140	140	90	70	40	50	0	60	60	90	100	110	130	150	180	190	220	220	250	280	280	290	280	360	370	370	380	330	330	360	330	340	350	320	410	340	350	320	340	330	290	330	280	280	240	220	210	180	160	
230	200	190	170	140	130	90	50	60	0	90	60	120	120	140	160	190	200	230	240	270	300	310	320	310	390	410	410	430	370	380	410	380	390	400	380	470	400	410	380	400	390	350	390	340	340	300	280	270	240	220	
150	180	180	190	140	90	90	110	60	90	0	80	40	50	80	90	130	130	160	160	190	220	220	230	220	300	320	320	330	280	290	310	290	300	310	290	390	320	330	310	330	330	290	330	280	290	250	230	240	200	190	
230	240	230	230	190	160	130	110	90	60	80	0	90	70	80	110	130	150	180	190	220	250	260	280	280	350	370	370	390	340	350	380	360	380	390	370	470	400	410	390	410	410	370	410	360	360	320	310	310	270	260	
140	210	210	230	180	130	130	150	100	120	40	90	0	30	50	50	90	90	120	120	150	180	180	190	190	260	280	280	300	250	260	290	270	280	300	280	380	310	330	310	330	330	290	340	290	300	260	250	260	220	210	
170	240	240	250	200	150	150	160	110	120	50	70	30	0	20	40	70	80	110	110	140	180	190	200	200	270	290	290	310	270	280	310	290	310	320	300	400	340	360	340	360	360	320	370	320	340	290	280	290	250	240	
190	260	270	280	230	180	170	180	130	140	80	80	50	20	0	20	50	60	90	100	130	170	180	190	200	270	290	290	310	270	290	320	300	320	330	320	420	360	380	360	380	380	340	400	350	360	320	310	320	280	270	
170	270	270	290	240	180	180	200	150	160	90	110	50	40	20	0	30	40	70	80	110	140	150	170	170	240	260	260	290	250	260	290	280	290	310	300	400	340	360	340	360	370	330	390	340	350	310	300	310	280	270	
190	300	310	320	270	220	220	230	180	190	130	130	90	70	50	30	0	30	50	70	90	120	140	160	170	230	250	260	280	250	270	300	290	310	330	320	420	360	380	360	390	390	360	420	370	390	340	340	350	310	310	
170	290	300	320	270	210	220	240	190	200	130	150	90	80	60	40	30	0	30	40	70	100	120	130	140	200	220	230	250	220	240	270	260	280	300	290	390	330	350	330	360	370	340	390	340	370	320	320	330	300	300	
180	320	330	350	300	240	250	270	220	230	160	180	120	110	90	70	50	30	0	30	50	70	100	110	130	180	200	210	240	210	230	260	260	280	300	290	390	330	360	340	370	380	350	410	360	390	340	340	360	320	320	
160	300	310	340	290	230	250	270	220	240	160	190	120	110	100	80	70	40	30	0	30	60	70	90	100	160	180	190	210	180	200	230	230	250	270	260	360	300	330	310	340	350	320	380	340	360	320	320	340	310	300	
170	330	340	370	320	260	280	300	250	270	190	220	150	140	130	110	90	70	50	30	0	30	50	60	90	130	150	160	190	170	190	220	220	240	260	250	350	300	330	320	340	360	330	390	350	380	340	340	360	330	330	
190	350	370	400	350	290	310	330	280	300	220	250	180	180	170	140	120	100	70	60	30	0	30	50	80	100	130	140	170	160	180	210	210	230	250	260	350	300	330	320	350	370	340	410	360	390	350	360	380	350	350	
170	340	360	400	350	290	310	330	280	310	220	260	180	190	180	150	140	120	100	70	50	30	0	20	50	80	100	110	140	130	150	180	180	200	230	230	320	280	300	300	330	340	320	380	340	380	340	340	370	340	340	
170	340	360	400	350	290	310	340	290	320	230	280	190	200	190	170	160	130	110	90	60	50	20	0	30	70	90	100	120	110	130	160	160	180	210	210	300	260	290	280	310	330	310	370	330	360	330	340	360	330	330	
140	320	340	380	330	270	300	330	280	310	220	280	190	200	200	170	170	140	130	100	90	80	50	30	0	80	90	90	110	80	100	130	130	150	170	170	260	220	250	250	270	290	270	340	300	330	290	310	330	300	310	
220	400	420	460	410	350	380	410	360	390	300	350	260	270	270	240	230	200	180	160	130	100	80	70	80	0	20	40	70	90	120	130	160	180	200	210	290	260	290	290	320	350	330	390	360	400	370	380	410	380	390	
230	410	430	470	420	360	390	430	370	410	320	370	280	290	290	260	250	220	200	180	150	130	100	90	90	20	0	20	50	90	110	120	150	170	190	210	280	260	290	290	320	340	330	390	360	400	370	380	410	390	400	
220	400	420	460	410	360	390	420	370	410	320	370	280	290	290	260	260	230	210	190	160	140	110	100	90	40	20	0	30	70	90	100	130	150	170	190	250	240	270	270	300	320	310	380	350	380	350	370	400	380	390	
220	400	420	470	420	370	400	440	380	430	330	390	300	310	310	290	280	250	240	210	190	170	140	120	110	70	50	30	0	70	80	80	120	130	150	170	230	220	250	250	280	310	300	360	340	380	350	370	400	380	390	
150	330	350	400	360	300	340	380	330	370	280	340	250	270	270	250	250	220	210	180	170	160	130	110	80	90	90	70	70	0	20	50	60	80	100	120	190	160	190	200	220	250	240	300	270	310	280	300	330	310	320	
150	320	350	400	350	300	340	380	330	380	290	350	260	280	290	260	270	240	230	200	190	180	150	130	100	120	110	90	80	20	0	30	40	60	80	100	170	140	170	180	200	230	220	280	250	290	270	290	320	300	310	
180	340	370	420	380	320	360	410	360	410	310	380	290	310	320	290	300	270	260	230	220	210	180	160	130	130	120	100	80	50	30	0	40	50	70	90	150	130	160	170	200	220	220	280	260	300	280	300	330	310	320	
140	300	330	380	340	290	330	380	330	380	290	360	270	290	300	280	290	260	260	230	220	210	180	160	130	160	150	130	120	60	40	40	0	20	40	50	130	100	130	130	160	190	180	240	220	260	240	260	290	270	290	
