0	6	6	4	8	7	6	5	5	10	6	12	12	12	3	0	4	7	1	1	10	3	5	5	2	4	5	2	7	4	15	10	8	4	5	5	9	3	9	3	4	5	8	6	9	7	5	5	4	7	2	
0	19	19	13	14	18	24	21	24	22	18	26	24	27	17	22	0	20	23	17	16	12	18	21	16	23	19	18	19	21	24	23	25	17	22	17	18	25	22	24	18	21	22	7	26	19	20	18	14	16	20	
0	5	5	10	7	3	9	1	9	7	8	12	9	12	6	12	11	0	9	7	10	9	7	11	9	8	2	8	9	10	12	12	11	6	8	2	9	10	9	7	1	11	8	11	12	6	11	7	7	6	10	
0	6	6	8	9	6	5	7	8	9	9	13	11	13	2	5	6	6	0	6	12	8	7	10	1	7	4	7	9	3	14	9	7	6	4	4	8	2	11	6	3	8	9	5	8	8	4	5	7	7	1	
0	5	5	3	7	9	11	4	12	12	5	11	14	11	7	11	4	8	6	0	10	2	4	4	6	9	7	1	6	7	15	12	9	3	6	7	10	8	8	10	6	4	7	8	10	6	8	4	4	6	3	
0	6	8	11	7	5	10	12	10	8	9	13	10	11	6	13	12	13	10	8	0	10	8	12	5	9	3	9	10	11	13	13	14	7	11	3	10	12	12	8	2	12	9	12	15	6	12	8	8	7	11	
0	9	9	1	8	13	13	9	12	16	6	16	17	16	11	12	9	13	11	5	8	0	8	9	10	13	11	6	7	11	19	11	13	7	11	11	8	13	11	15	10	9	12	9	15	7	12	8	2	4	8	
0	8	8	7	10	7	12	8	11	10	9	15	12	15	10	15	8	12	10	4	7	6	0	8	10	11	5	5	9	10	15	15	13	6	10	5	12	12	4	10	4	8	11	11	14	9	11	7	1	9	7	
0	7	7	9	3	6	11	6	11	9	10	7	11	15	6	13	6	9	8	6	12	8	6	0	5	10	4	3	8	9	14	13	10	5	7	4	11	10	10	9	3	10	10	10	11	8	9	6	7	8	9	
0	13	9	10	15	14	8	11	17	15	13	16	14	19	1	18	12	14	14	8	11	10	12	12	0	13	14	9	14	15	22	8	15	11	12	10	17	16	11	18	13	9	12	16	16	14	14	12	11	11	11	
0	7	4	9	9	3	3	6	10	12	8	14	8	16	6	15	8	5	10	7	14	9	7	8	10	0	7	5	3	10	17	14	10	6	7	7	14	10	11	12	6	11	10	5	11	8	9	7	8	6	7	
0	3	10	11	8	9	9	11	7	17	6	10	7	19	11	11	12	10	12	8	11	10	10	12	10	6	0	9	7	13	10	10	13	9	13	12	7	14	11	5	11	12	6	9	15	7	14	10	5	4	11	
0	4	4	6	6	8	10	3	12	11	7	10	13	12	6	10	3	9	5	3	10	5	3	3	5	8	6	0	5	6	16	11	10	2	7	6	13	7	7	11	5	7	7	7	11	8	7	3	4	5	6	
0	6	6	8	7	11	13	9	7	15	5	13	15	16	10	16	9	11	11	5	11	7	5	9	9	10	10	6	0	8	19	13	12	4	9	10	15	13	9	14	9	8	9	2	13	6	9	5	6	3	8	
0	5	10	12	8	6	10	13	8	9	8	12	11	10	9	14	13	12	11	9	12	11	9	12	10	7	4	10	9	0	14	12	8	8	13	4	11	13	13	6	3	13	8	11	17	7	1	9	7	6	12	
0	10	8	12	13	7	7	10	14	16	12	17	12	19	10	17	10	9	12	9	14	11	9	10	12	4	11	7	7	12	0	17	14	8	11	11	18	14	9	16	10	13	13	9	10	12	13	9	8	10	11	
0	7	7	9	12	8	8	10	15	16	10	14	6	15	5	17	10	10	12	6	13	8	6	10	12	5	11	7	8	9	20	0	13	5	10	11	15	14	10	15	10	10	10	10	14	11	10	6	7	8	9	
0	5	10	12	9	6	11	13	9	6	8	12	8	20	7	13	13	12	8	9	12	11	9	13	9	8	2	10	9	11	12	12	0	8	12	4	9	10	13	7	3	13	8	11	16	8	12	9	7	6	9	
0	2	2	4	7	7	9	5	10	11	5	9	13	12	8	12	5	7	7	1	8	3	1	5	7	6	6	2	3	4	15	9	8	0	5	6	11	9	5	10	5	5	5	5	9	6	5	1	2	3	4	
0	7	7	10	9	5	11	3	9	9	10	14	11	9	8	14	13	2	11	9	12	9	9	13	11	10	4	10	11	12	14	14	3	8	0	4	11	12	11	9	3	7	10	13	4	8	13	9	9	8	9	
0	8	7	10	5	11	7	11	7	5	11	15	7	18	6	10	11	12	7	7	8	9	7	11	7	12	11	8	9	10	21	14	13	6	10	0	15	9	11	13	10	11	11	11	14	4	11	7	8	9	8	
0	6	8	8	11	11	10	9	9	11	9	9	13	16	7	4	8	11	5	5	14	7	9	9	6	8	9	6	10	8	12	13	12	8	9	6	0	7	13	7	8	9	5	10	8	10	9	7	8	7	6	
0	5	8	9	7	4	9	11	9	7	8	12	9	12	7	12	11	12	9	7	10	8	7	11	9	8	2	8	9	10	12	12	14	6	11	2	9	0	11	7	1	11	8	3	15	6	3	7	7	6	10	
0	9	9	13	14	14	16	13	16	20	12	16	21	21	17	21	14	14	16	10	17	12	10	14	16	13	15	11	12	13	22	16	15	9	12	15	18	18	0	19	14	14	12	14	11	13	14	8	11	10	13	
0	8	5	7	10	4	4	7	2	13	9	11	9	15	7	15	7	6	10	4	7	6	7	8	10	1	8	5	4	10	17	15	11	6	8	8	13	11	11	0	7	8	7	6	12	9	10	7	1	7	6	
0	4	7	9	6	3	8	10	8	6	7	11	8	17	6	11	10	11	8	6	9	8	6	10	8	7	1	7	8	9	11	11	13	5	10	1	8	10	10	6	0	10	7	10	14	5	10	6	6	5	9	
0	9	8	8	6	9	13	4	11	12	4	7	14	14	9	9	12	7	10	8	15	7	8	12	8	10	7	9	5	11	13	12	8	7	5	7	9	12	9	9	6	0	3	7	9	5	12	8	9	2	2	
0	14	17	19	12	14	17	15	18	14	17	4	16	22	15	18	20	19	16	16	18	18	16	15	14	14	11	17	17	19	10	17	14	15	20	12	14	10	19	16	11	20	0	13	20	16	13	16	16	15	17	
0	12	12	6	7	14	17	14	17	17	11	19	19	20	10	17	14	13	16	10	9	5	11	14	9	16	12	11	12	14	22	16	18	10	15	12	13	18	15	17	11	14	15	0	19	12	13	11	7	9	13	
0	12	11	11	9	9	13	7	5	15	7	10	13	17	12	12	10	10	13	9	18	10	11	13	11	10	10	10	8	14	16	15	11	10	8	10	12	15	12	12	9	3	6	10	0	8	15	11	12	5	5	
0	4	3	6	1	8	11	7	12	12	7	11	14	14	4	14	7	8	9	3	10	5	3	7	3	8	8	4	5	6	17	11	9	2	6	7	13	11	7	10	7	7	7	7	10	0	7	3	4	5	6	
0	4	9	12	7	9	9	12	7	18	7	11	14	9	10	20	12	11	15	9	12	11	9	13	9	6	11	10	8	12	17	11	14	8	12	13	18	16	12	5	12	13	7	10	16	6	0	9	6	5	11	
0	1	1	5	6	6	8	5	11	12	4	8	13	13	9	13	6	6	8	2	9	4	2	6	8	5	7	3	4	5	14	8	7	1	4	7	12	10	6	11	6	6	4	6	8	5	6	0	3	2	5	
0	7	7	6	10	11	14	7	10	14	8	14	16	14	10	14	7	11	9	3	6	5	6	7	9	11	9	4	8	9	18	14	12	5	9	9	13	11	10	13	8	7	10	10	13	9	10	6	0	8	6	
0	7	6	9	4	11	14	10	10	15	2	14	17	17	7	17	10	11	12	6	13	8	6	10	6	11	11	7	3	9	18	14	9	5	9	10	16	14	7	13	10	10	10	5	11	3	10	6	7	0	9	
0	10	10	11	12	7	11	6	9	12	13	14	14	12	9	11	14	5	12	11	14	10	11	15	13	8	7	12	11	14	17	10	6	10	3	7	7	14	14	7	6	10	10	5	7	11	15	11	8	11	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	9	9	8	7	6	6	14	9	8	4	12	2	11	4	17	6	13	7	9	11	11	14	9	9	6	5	9	13	10	8	10	15	16	8	10	11	12	13	9	7	11	8	10	9	5	14	7	12	7	
0	12	0	14	15	2	13	9	14	8	12	13	6	14	9	10	19	15	9	15	11	11	7	14	13	11	14	11	9	8	5	9	3	6	16	12	12	11	7	8	8	8	13	10	14	11	16	16	16	14	11	
0	10	18	0	16	11	14	15	20	13	9	12	14	12	9	8	23	12	11	17	7	8	12	20	10	12	11	9	15	12	14	12	11	13	20	12	8	14	14	13	8	9	4	14	11	13	15	6	8	16	11	
0	16	6	9	0	8	8	2	8	10	6	14	10	12	5	14	13	16	8	3	5	5	9	8	7	5	9	15	3	12	11	14	8	12	10	8	6	8	13	6	9	10	7	4	8	1	1	15	13	16	7	
0	10	19	13	16	0	14	15	12	15	14	12	16	12	11	8	23	16	17	17	18	15	15	18	17	14	16	9	13	17	16	12	17	25	20	12	19	16	9	10	13	14	17	17	18	15	15	18	15	16	13	
0	12	5	11	2	7	0	1	10	5	8	14	11	13	7	10	15	12	10	5	7	7	11	10	9	7	11	11	5	13	6	13	7	11	11	2	8	10	8	8	9	10	9	6	10	3	3	14	15	12	9	
0	16	4	17	8	6	6	0	16	11	14	17	10	12	13	14	21	18	13	11	13	13	11	16	15	13	17	15	11	12	9	13	7	10	10	8	10	15	11	12	8	11	15	12	16	9	9	20	17	18	15	
0	11	12	1	16	12	14	8	0	7	10	13	7	13	8	9	23	13	12	18	8	9	8	13	11	10	12	10	8	13	4	13	12	14	15	13	9	13	6	7	9	10	5	14	12	14	16	7	9	15	10	
0	7	9	6	13	8	11	5	10	0	8	9	9	9	5	5	16	13	10	14	12	7	9	10	14	7	10	6	5	11	1	9	12	11	12	9	13	10	3	4	7	5	10	11	15	12	12	12	12	13	7	
0	19	13	15	17	15	15	9	14	17	0	13	19	21	18	17	28	25	5	20	21	11	15	14	15	11	23	18	9	18	18	19	16	19	16	14	18	14	18	17	17	16	19	20	14	7	18	15	16	13	15	
0	11	7	13	4	9	2	3	12	7	8	0	8	13	9	12	17	14	12	7	9	9	7	12	5	9	13	13	7	14	8	12	6	13	13	4	10	9	9	10	10	3	11	8	6	5	5	16	3	14	7	
0	9	17	12	15	10	13	14	17	14	10	11	0	11	13	7	17	13	9	11	9	11	1	17	11	8	15	8	12	6	15	8	8	14	16	11	10	16	17	15	2	5	11	8	12	11	14	10	14	8	13	
0	4	7	7	10	5	8	8	16	9	6	6	13	0	9	2	17	10	11	9	11	12	9	16	11	12	10	3	11	11	10	6	10	13	18	6	12	14	12	13	7	9	11	10	12	9	7	12	9	10	10	
0	12	16	10	16	13	14	12	17	13	3	12	5	12	0	10	22	18	8	14	14	14	4	17	10	4	18	11	12	11	14	13	11	19	19	14	9	5	14	15	7	10	14	13	11	10	17	15	8	13	2	
0	2	11	5	8	3	6	7	14	7	9	4	12	4	9	0	15	8	9	9	11	11	7	14	9	10	8	1	9	13	8	4	9	17	16	4	12	13	10	11	9	7	9	10	10	7	7	10	7	8	8	
0	16	23	19	22	6	20	19	18	21	10	18	21	18	16	14	0	22	15	19	24	19	9	13	23	11	17	15	19	21	22	18	15	29	15	18	25	21	15	15	18	19	23	23	8	17	21	22	21	20	9	
0	17	12	16	16	14	14	8	16	10	14	19	13	18	15	15	19	0	16	9	11	13	14	16	13	13	15	16	11	19	11	19	14	18	18	16	12	20	13	14	15	15	13	10	14	17	7	22	22	21	15	
0	15	15	10	12	16	10	11	9	12	7	8	16	17	13	13	24	20	0	15	16	6	12	9	10	6	20	14	4	13	13	14	11	21	11	9	13	9	15	12	15	11	14	15	11	2	13	11	11	19	12	
0	14	14	22	19	14	17	17	22	18	8	15	11	16	20	17	28	13	13	0	20	19	12	22	20	9	6	12	17	17	19	15	17	16	24	19	20	16	21	20	13	16	22	19	21	15	19	21	18	19	7	
0	14	11	15	17	13	15	12	14	15	3	13	8	16	7	15	20	16	5	18	0	2	9	14	14	10	11	11	9	9	16	14	11	17	16	12	1	12	18	6	9	10	14	11	15	7	16	13	15	11	8	
0	18	14	13	15	16	13	10	12	15	1	11	19	20	16	16	27	22	3	18	17	0	15	12	13	8	23	17	7	16	16	17	14	20	14	12	16	12	18	15	18	14	17	18	14	5	16	14	14	14	6	
0	8	17	11	14	9	12	13	20	13	11	10	18	10	15	6	21	14	13	10	17	10	0	20	15	7	14	7	15	18	14	10	15	23	22	10	18	19	16	17	14	13	15	16	16	13	13	13	13	11	14	
0	8	17	9	15	10	13	14	21	14	7	11	9	10	4	12	19	14	12	15	11	13	8	0	13	8	14	8	16	8	15	11	10	16	2	15	12	9	11	12	11	14	13	10	14	14	13	15	12	15	6	
0	10	12	9	13	9	11	8	13	3	3	12	12	12	8	8	19	16	7	12	15	10	2	13	0	4	10	9	8	14	4	7	1	14	15	7	13	9	6	7	10	8	13	14	1	9	14	15	15	13	2	
0	23	26	13	29	24	27	22	30	24	22	25	27	25	22	21	33	14	24	23	20	21	19	30	23	0	24	22	25	25	25	25	22	26	19	25	21	27	27	26	21	22	17	24	22	26	21	19	21	29	23	
0	8	15	16	13	8	11	11	16	12	2	9	17	10	14	11	25	7	7	15	17	13	12	16	14	3	0	6	11	18	13	9	15	21	18	13	14	10	15	14	14	12	19	16	15	9	13	15	12	13	1	
0	7	10	10	7	2	5	6	13	6	11	3	11	9	8	5	20	13	8	9	12	10	6	13	8	10	13	0	8	12	7	3	9	16	15	7	13	12	9	10	8	6	14	11	9	6	8	9	6	7	10	
0	13	16	6	17	15	15	12	5	12	3	13	12	15	9	14	20	16	5	20	12	2	13	5	14	2	17	13	0	9	9	16	11	17	7	14	13	14	11	8	11	9	10	11	15	7	18	12	14	16	8	
0	15	12	14	9	12	7	8	17	8	4	5	11	17	10	13	11	7	8	12	3	5	7	17	5	9	12	14	12	0	9	8	2	8	18	9	4	10	11	9	12	8	5	2	6	10	10	16	8	14	7	
0	10	8	9	12	10	10	4	9	3	7	11	9	12	4	8	19	16	9	15	11	6	8	9	13	6	9	9	4	10	0	12	11	11	11	12	12	9	2	3	6	7	13	10	14	11	13	15	12	16	6	
0	11	20	14	17	12	15	16	18	16	9	13	17	13	18	9	24	17	11	6	18	8	3	18	18	10	12	10	13	15	17	0	17	22	20	13	19	20	19	20	13	16	15	17	19	13	16	16	16	14	13	
0	15	15	16	12	16	10	11	15	15	13	14	19	17	17	13	25	21	6	12	17	12	9	15	16	12	18	14	10	15	16	6	0	21	17	12	12	8	18	18	13	16	19	16	17	8	13	17	17	20	18	
0	16	15	15	12	17	18	14	19	9	7	16	18	18	14	14	25	12	12	15	17	16	13	19	19	8	19	15	14	19	10	17	11	0	13	6	18	19	12	13	16	2	19	16	12	12	13	21	19	20	6	
0	21	18	20	15	18	13	14	23	14	10	11	17	23	16	19	17	13	14	18	9	11	13	23	11	15	18	20	18	6	15	14	8	14	0	15	10	16	17	15	18	14	11	8	12	16	16	22	14	20	13	
0	10	12	9	16	11	14	8	13	3	11	12	12	12	8	8	19	16	11	16	15	10	12	13	15	10	13	9	8	14	4	11	5	14	15	0	16	13	6	7	10	8	13	14	16	7	14	15	15	16	10	
0	16	20	19	17	12	15	16	23	16	12	13	7	18	15	14	19	15	16	18	11	13	8	23	13	13	10	10	18	8	17	13	10	16	23	17	0	18	19	17	9	12	13	10	14	16	18	12	16	10	11	
0	20	20	19	21	16	19	19	23	14	12	17	11	21	9	18	17	19	14	22	9	11	12	23	11	13	14	14	18	12	15	17	12	20	25	16	4	0	17	15	13	16	11	8	12	16	22	16	17	14	11	
0	11	16	12	13	12	11	12	16	14	5	9	7	13	2	9	17	14	10	13	9	11	6	10	11	6	7	10	11	8	15	13	10	16	12	13	10	7	0	1	4	5	11	8	12	12	14	17	10	15	4	
0	13	15	11	12	14	10	11	15	14	4	8	6	13	1	11	18	14	9	12	10	12	5	9	11	5	18	12	10	7	15	14	9	15	11	12	10	6	15	0	3	4	12	9	12	11	13	16	9	14	3	
0	19	16	16	13	16	11	12	15	12	8	9	15	20	14	17	15	11	7	16	7	9	11	15	9	10	16	18	10	4	13	12	6	12	14	13	8	14	15	13	0	3	9	6	10	9	14	17	12	15	11	
0	21	13	24	26	15	24	22	27	21	21	22	19	17	22	19	27	24	18	14	20	22	20	27	22	23	20	20	22	17	18	20	16	19	11	23	21	24	20	21	21	0	22	19	23	20	24	29	23	27	21	
0	10	18	13	16	7	14	14	16	10	5	12	19	12	15	8	23	14	7	15	19	4	15	16	17	10	7	9	11	20	11	12	17	9	18	12	20	16	13	14	17	11	0	18	14	9	15	18	15	16	8	
0	13	12	12	15	10	13	11	15	6	4	11	9	15	8	11	9	17	6	15	1	3	5	15	3	7	10	12	10	10	7	10	4	12	17	10	2	12	9	7	10	11	3	0	4	8	16	14	14	12	5	
0	9	15	12	15	8	13	11	16	14	2	11	13	11	16	7	21	15	7	11	18	11	1	16	16	3	9	8	11	19	15	11	7	21	18	11	19	15	17	18	15	14	16	17	0	9	14	14	14	12	1	
0	15	18	8	19	17	17	14	7	10	5	15	14	17	11	15	22	18	7	20	14	4	10	7	8	4	18	15	2	11	11	15	9	19	9	7	11	7	13	10	13	11	12	13	9	0	20	14	16	17	10	
0	15	5	10	9	7	7	1	9	9	7	14	11	11	11	13	12	15	9	2	4	6	8	9	6	6	8	14	4	13	10	13	7	11	11	9	5	15	12	10	9	12	6	3	7	10	0	16	17	15	8	
0	4	13	7	10	5	8	9	16	9	6	6	8	6	3	2	17	10	11	11	13	13	7	16	11	7	10	3	11	14	10	6	11	19	18	6	12	8	12	13	10	9	11	12	12	9	9	0	9	10	5	
0	12	14	11	15	11	13	10	15	5	5	14	13	14	8	10	21	18	9	14	15	9	4	15	2	6	12	11	10	14	6	9	3	16	17	7	10	6	6	7	10	10	15	14	3	11	16	17	0	15	4	
0	6	15	9	12	7	10	11	17	11	6	8	10	8	5	4	19	12	8	13	14	5	9	14	8	9	12	5	12	11	12	8	9	19	16	8	10	10	12	13	12	11	13	13	9	10	11	2	6	0	7	
0	14	14	15	14	15	12	10	15	17	1	10	18	16	19	12	27	16	6	17	19	12	16	15	15	2	20	13	10	19	18	16	16	20	17	14	19	15	19	18	18	13	19	18	15	8	15	16	13	14	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	15	13	10	11	16	18	12	12	13	18	9	16	11	8	12	14	14	10	13	11	4	12	10	14	8	11	11	13	6	7	14	12	21	14	9	15	11	11	10	13	16	13	15	11	22	13	10	11	8	
0	10	0	13	7	11	13	15	6	10	8	7	11	13	8	12	12	13	9	9	14	10	10	12	14	14	7	14	12	2	10	11	12	10	19	12	8	9	12	15	14	11	11	11	12	14	20	10	9	9	12	
0	14	15	0	18	6	10	12	12	11	13	15	12	16	13	14	11	17	16	10	10	15	12	12	14	9	15	9	11	13	15	14	11	16	19	12	15	4	8	10	17	10	6	11	10	16	20	7	14	11	13	
0	11	11	13	0	12	6	8	8	12	9	14	8	17	8	9	9	10	12	6	11	7	3	13	11	15	9	12	12	13	7	8	10	12	20	13	5	11	9	11	11	9	14	12	5	9	20	3	11	7	9	
0	15	13	15	20	0	23	10	19	23	18	20	14	20	15	19	5	17	19	13	20	14	19	19	20	21	19	17	18	15	18	18	21	19	28	21	12	19	18	13	21	20	21	20	4	10	16	21	17	20	18	
0	10	12	9	13	7	0	9	2	10	3	8	8	12	9	7	10	11	13	7	7	10	5	8	12	10	7	7	8	8	10	10	4	6	15	8	8	5	5	12	10	3	12	8	6	10	16	4	9	1	11	
0	13	3	5	10	4	15	0	9	13	10	10	11	14	11	10	1	9	12	9	15	10	11	10	10	12	10	13	13	5	8	9	13	12	21	14	8	9	13	3	12	12	11	14	8	14	18	12	7	10	8	
0	12	15	7	17	5	10	12	0	8	2	14	12	15	7	9	10	9	15	10	9	14	10	11	11	13	9	13	10	12	12	8	10	4	13	6	14	3	7	14	11	9	10	10	9	9	14	7	11	11	9	
0	12	16	10	15	14	12	14	14	0	14	12	10	7	7	11	14	11	14	8	7	9	9	6	4	8	9	13	8	10	12	10	11	6	15	8	7	14	8	14	13	10	10	8	13	13	16	9	11	13	2	
0	13	13	15	17	14	8	10	10	13	0	14	10	17	12	14	11	19	14	8	9	14	13	15	16	17	14	15	10	12	17	13	12	14	18	11	15	13	11	13	16	11	13	10	14	7	18	5	16	9	14	
0	7	10	10	12	8	8	10	3	6	4	0	4	13	1	8	11	6	8	2	8	3	5	10	10	12	8	7	5	7	11	7	5	7	13	9	1	6	6	13	10	4	10	4	7	7	17	5	10	2	8	
0	16	6	19	13	17	15	17	12	16	14	13	0	19	10	7	18	18	15	13	20	15	8	18	19	20	13	16	18	8	16	17	18	16	25	18	13	15	18	20	17	17	17	17	18	16	21	12	15	15	18	
0	5	10	9	8	10	5	7	7	9	7	5	7	0	6	7	7	8	10	5	10	8	8	7	9	9	2	7	10	3	5	6	9	11	18	12	6	10	8	10	9	8	12	9	11	12	18	2	4	6	7	
0	7	16	18	17	16	16	18	15	17	10	12	10	16	0	13	17	18	19	14	16	15	11	17	15	18	13	6	14	16	11	12	17	17	25	18	13	18	14	16	15	16	12	16	15	6	17	13	15	14	13	
0	10	13	15	18	14	8	10	10	14	11	15	9	18	3	0	11	11	13	7	13	8	1	14	12	14	11	9	11	13	14	10	12	10	19	12	6	13	11	13	13	11	15	10	14	9	14	5	13	9	11	
0	13	16	21	21	17	18	23	18	18	13	18	10	18	10	14	0	12	14	8	17	9	15	14	16	16	14	16	17	16	17	13	20	18	25	18	7	21	20	20	16	19	16	18	21	15	25	18	16	17	14	
0	11	20	15	14	11	15	17	12	12	13	15	14	10	11	8	12	0	14	15	16	16	9	12	10	14	8	16	11	13	11	7	14	12	17	14	14	15	14	20	10	13	16	17	15	15	22	12	10	11	8	
0	10	14	8	17	11	4	13	6	11	7	12	8	10	8	11	13	10	0	6	10	7	9	9	7	11	11	5	11	12	11	11	8	10	17	10	5	9	9	6	14	7	2	11	10	14	11	8	10	5	11	
0	5	8	14	15	16	10	18	12	17	8	15	2	16	12	9	15	14	6	0	16	11	9	15	13	17	10	11	16	10	11	12	14	16	23	16	9	15	15	12	15	13	8	17	16	15	17	13	12	11	13	
0	8	17	12	8	8	13	15	9	4	9	13	11	9	3	5	9	11	10	12	0	5	6	9	7	11	5	9	1	3	8	4	9	9	9	2	11	11	10	12	7	10	8	1	12	9	10	10	7	8	5	
0	8	16	19	18	16	17	19	16	13	11	13	10	17	1	14	15	16	19	15	17	0	12	15	16	17	14	7	15	17	12	13	18	18	18	11	14	15	15	17	15	17	13	17	16	7	18	14	12	15	14	
0	11	14	17	17	13	16	18	14	14	14	16	8	17	8	8	14	10	12	6	17	7	0	13	11	15	10	9	10	12	13	9	16	14	22	16	5	17	15	18	12	15	14	9	17	14	20	13	12	13	10	
0	9	12	13	12	9	9	9	10	10	11	9	11	4	9	6	10	12	12	9	8	12	7	0	7	2	6	11	9	7	9	5	12	10	17	10	10	13	11	12	8	11	13	9	9	15	18	6	8	9	6	
0	11	14	12	14	11	10	11	12	10	13	11	12	6	9	8	12	13	14	10	6	11	8	2	0	4	8	9	7	9	11	7	7	12	15	8	11	15	4	10	10	6	6	7	9	10	16	7	10	11	8	
0	14	10	12	14	11	14	7	13	10	14	14	16	9	9	11	8	10	16	14	6	11	12	5	5	0	11	12	7	9	14	10	12	8	15	8	15	16	9	10	13	11	11	7	14	15	16	11	13	12	4	
0	3	12	7	13	8	13	14	9	9	5	11	6	9	8	5	5	6	11	12	10	13	6	5	7	7	0	8	8	10	3	4	7	9	18	11	11	11	8	14	7	10	13	11	12	12	19	10	2	8	5	
0	15	15	17	17	16	10	12	12	16	13	15	12	15	15	14	13	19	16	10	14	14	12	11	9	13	17	0	15	17	19	16	11	14	23	16	16	15	12	15	17	13	15	15	15	19	11	7	18	11	17	
0	12	18	14	7	12	13	15	13	12	14	13	15	8	9	9	13	13	9	13	12	14	10	8	6	10	9	14	0	2	12	8	13	8	12	10	12	10	10	15	11	12	11	13	12	15	18	10	11	12	4	
0	16	16	12	5	10	11	13	13	17	14	16	13	11	13	14	14	15	7	11	14	12	8	16	14	18	13	12	15	0	12	13	15	17	23	16	10	8	12	13	16	14	9	15	10	14	18	8	15	12	14	
0	5	9	9	12	5	10	12	6	6	7	12	3	10	5	2	6	8	8	9	10	10	3	6	4	8	2	5	5	7	0	1	8	6	15	8	8	9	8	14	4	7	10	11	9	11	16	7	4	5	2	
0	4	13	8	11	4	9	11	5	5	6	11	7	9	4	1	5	7	7	8	9	9	2	5	3	7	1	9	4	6	4	0	7	5	14	7	7	8	7	13	3	6	9	10	8	10	15	6	3	4	1	
0	11	11	13	11	7	7	9	6	7	8	4	8	9	5	3	10	10	10	6	3	7	1	5	10	7	8	7	4	6	11	7	0	10	12	5	5	9	1	12	6	3	11	4	6	11	13	4	10	6	8	
0	8	17	8	15	8	13	15	9	4	9	15	11	11	3	5	8	5	11	12	11	13	6	9	7	11	5	9	8	10	8	4	11	0	9	2	11	12	11	10	7	10	6	12	12	9	10	10	7	8	5	
0	11	13	6	20	12	8	10	10	13	11	16	9	19	4	2	11	11	13	7	13	8	3	15	14	15	13	10	13	15	15	12	12	9	0	11	6	10	11	12	15	11	12	12	14	10	16	5	15	9	13	
0	6	15	10	13	6	11	13	7	2	7	13	9	9	1	3	7	9	9	10	9	11	4	7	5	9	3	7	6	8	6	2	9	7	7	0	9	10	9	15	5	8	11	10	10	7	8	8	5	6	3	
0	6	9	14	14	10	11	17	11	11	9	11	3	15	3	7	11	5	7	1	15	2	8	11	9	13	7	9	10	9	10	6	13	11	20	13	0	14	13	13	9	12	9	15	14	9	18	12	9	10	7	
0	14	14	4	14	2	10	12	12	10	13	11	12	12	9	10	7	13	16	10	6	11	8	8	13	10	11	10	7	9	14	10	7	15	15	8	11	0	4	14	13	6	10	7	6	12	16	7	13	11	11	
0	10	10	13	10	10	6	8	8	6	9	7	8	8	5	6	9	9	12	6	2	7	4	4	9	6	7	6	3	5	10	6	3	11	11	4	7	11	0	11	9	2	10	3	5	11	12	3	9	7	7	
0	10	14	2	12	8	12	14	11	11	7	15	8	11	10	7	7	8	13	10	12	11	8	7	7	9	7	10	10	7	5	6	11	9	18	11	9	6	10	0	9	12	8	13	12	14	15	9	4	10	5	
0	14	14	12	14	1	8	11	10	10	11	11	12	12	9	10	6	13	4	10	6	11	8	8	11	10	11	9	7	9	14	10	7	14	15	8	9	13	4	10	0	6	6	7	5	11	15	7	13	9	11	
0	9	9	11	12	8	4	6	6	8	7	5	6	10	6	4	7	10	10	4	4	7	2	6	11	8	9	4	5	7	12	8	1	10	13	6	5	9	2	9	7	0	12	5	3	9	14	1	11	5	9	
0	8	14	6	16	12	9	11	11	12	11	17	11	15	11	11	11	12	15	9	8	13	12	11	11	13	11	3	9	11	9	10	13	13	17	10	13	10	12	4	13	12	0	9	8	14	14	6	8	10	9	
0	13	19	13	8	13	14	16	14	13	15	14	16	9	10	10	14	14	10	14	13	10	11	9	7	11	10	10	1	3	13	9	14	9	13	11	13	11	11	11	12	13	7	0	13	16	16	11	12	13	5	
0	18	13	24	20	12	20	22	19	20	21	20	10	16	15	17	17	17	19	13	16	14	18	18	20	20	18	13	14	15	21	18	17	20	25	18	12	20	14	25	21	16	21	16	0	6	17	17	20	21	18	
0	15	10	19	15	18	14	16	16	14	17	15	4	10	13	11	17	17	14	14	10	15	12	12	14	14	12	14	8	10	15	14	11	14	19	12	15	18	8	19	17	10	16	10	9	0	11	11	14	15	12	
0	11	17	11	6	11	12	14	12	7	12	10	14	14	6	8	11	8	14	12	14	13	9	10	8	12	8	12	11	13	11	7	14	3	12	5	11	15	12	13	10	13	9	14	4	10	0	9	10	11	6	
0	8	8	10	15	9	3	5	5	9	6	11	5	14	11	10	6	14	9	3	8	13	8	10	13	12	10	10	9	10	13	12	7	9	17	10	11	8	6	8	13	6	11	9	9	13	18	0	12	4	11	
