0	266	325	296	281	325	296	296	340	251	266	310	310	310	355	296	325	207	222	296	310	266	296	222	222	236	325	310	266	281	222	281	207	236	310	340	355	222	325	266	266	355	222	207	296	251	251	222	340	310	310	
266	0	59	74	103	162	177	207	266	251	281	355	370	399	444	429	473	399	429	503	547	503	547	488	488	503	592	577	532	532	473	518	444	444	503	518	488	370	429	355	340	370	266	222	236	192	148	118	118	74	44	
325	59	0	44	88	133	162	192	251	266	296	355	384	414	458	444	503	444	458	547	592	562	592	547	547	562	651	636	592	606	547	592	518	518	577	577	562	429	488	429	399	429	325	281	296	236	207	177	148	103	59	
296	74	44	0	29	88	118	148	192	207	236	310	325	355	414	399	458	399	429	503	547	518	562	518	518	532	621	606	577	577	532	577	503	503	577	577	562	429	503	429	414	444	340	296	325	266	236	192	192	148	103	
281	103	88	29	0	59	74	103	162	177	207	266	281	325	370	355	414	355	384	473	503	488	532	488	488	503	592	592	547	562	503	562	488	503	577	577	577	429	503	444	429	458	355	310	340	281	251	207	222	177	133	
325	162	133	88	59	0	59	74	118	162	192	251	266	310	355	355	414	384	414	488	532	518	562	518	518	547	636	636	592	621	562	621	547	562	636	636	636	503	577	503	488	532	414	370	399	355	310	266	281	236	192	
296	177	162	118	74	59	0	29	88	103	133	192	222	251	296	296	355	325	355	429	473	458	503	458	473	488	577	577	547	562	518	577	503	532	606	621	606	473	562	488	473	532	399	370	414	355	325	281	296	251	207	
296	207	192	148	103	74	29	0	59	88	103	162	192	222	266	266	340	310	340	414	458	444	488	458	458	488	577	577	547	577	518	577	518	532	606	636	636	488	577	503	503	547	429	384	444	384	355	310	340	281	251	
340	266	251	192	162	118	88	59	0	88	103	133	162	207	251	266	325	310	340	414	458	444	488	473	488	503	606	606	577	606	562	621	562	577	666	680	680	547	636	562	547	606	488	444	503	444	414	370	384	340	296	
251	251	266	207	177	162	103	88	88	0	29	88	103	148	192	192	251	222	251	325	370	355	399	384	384	414	503	503	488	503	458	532	473	488	577	592	606	458	562	488	488	562	429	399	458	399	370	325	384	340	296	
266	281	296	236	207	192	133	103	103	29	0	59	74	118	162	162	222	207	236	310	355	340	384	370	384	414	503	503	488	518	473	532	488	503	592	621	621	488	592	518	518	592	458	429	488	429	399	355	414	370	340	
310	355	355	310	266	251	192	162	133	88	59	0	29	74	103	133	192	207	236	281	325	340	384	384	399	429	518	518	503	532	503	562	518	547	621	651	666	532	636	577	577	651	518	488	547	488	473	429	488	444	399	
310	370	384	325	281	266	222	192	162	103	74	29	0	44	74	103	162	177	207	251	296	310	355	355	370	399	488	488	488	518	488	547	503	532	621	651	666	532	636	577	577	651	518	488	562	503	473	429	503	458	414	
310	399	414	355	325	310	251	222	207	148	118	74	44	0	44	59	118	148	177	207	266	266	310	325	340	370	458	458	458	488	458	532	488	518	606	636	651	532	636	577	577	651	518	488	562	518	488	444	518	473	444	
355	444	458	414	370	355	296	266	251	192	162	103	74	44	0	59	88	177	192	207	251	281	325	340	355	384	458	473	473	518	488	562	518	562	636	666	695	577	680	621	621	695	562	547	621	562	547	503	577	532	503	
296	429	444	399	355	355	296	266	266	192	162	133	103	59	59	0	59	103	118	148	192	222	266	281	296	325	399	414	414	444	429	488	458	488	577	606	636	518	621	562	562	651	518	488	577	518	503	458	547	503	473	
325	473	503	458	414	414	355	340	325	251	222	192	162	118	88	59	0	118	118	103	148	177	222	251	266	310	370	384	399	444	414	488	458	503	577	621	651	532	636	577	592	680	547	532	621	562	547	518	606	562	532	
207	399	444	399	355	384	325	310	310	222	207	207	177	148	177	103	118	0	29	103	148	133	177	177	177	207	296	310	296	340	310	384	340	384	458	503	532	414	518	458	473	562	429	414	503	458	444	414	518	473	444	
222	429	458	429	384	414	355	340	340	251	236	236	207	177	192	118	118	29	0	74	118	103	148	148	162	192	281	281	281	325	296	370	340	384	458	503	532	414	518	473	473	577	444	429	518	473	458	429	532	503	473	
296	503	547	503	473	488	429	414	414	325	310	281	251	207	207	148	103	103	74	0	44	74	103	162	177	207	266	281	296	340	340	399	384	429	503	547	577	473	577	532	547	636	518	518	606	562	547	518	621	577	562	
310	547	592	547	503	532	473	458	458	370	355	325	296	266	251	192	148	148	118	44	0	59	74	148	162	192	236	251	281	325	325	384	370	414	488	532	577	488	577	547	562	651	532	532	621	577	577	547	651	621	592	
266	503	562	518	488	518	458	444	444	355	340	340	310	266	281	222	177	133	103	74	59	0	44	88	103	133	192	207	222	266	266	325	310	355	429	473	503	429	518	488	503	592	473	473	562	532	518	503	606	577	562	
296	547	592	562	532	562	503	488	488	399	384	384	355	310	325	266	222	177	148	103	74	44	0	74	88	118	148	177	207	251	251	310	310	355	414	473	503	429	532	488	518	606	488	503	592	562	547	532	636	606	592	
222	488	547	518	488	518	458	458	473	384	370	384	355	325	340	281	251	177	148	162	148	88	74	0	14	44	118	133	133	177	177	236	222	266	340	384	429	340	444	414	429	518	414	414	518	473	473	458	577	547	532	
222	488	547	518	488	518	473	458	488	384	384	399	370	340	355	296	266	177	162	177	162	103	88	14	0	29	118	118	118	162	162	222	207	251	325	370	414	340	429	399	414	503	399	414	503	473	473	458	562	547	532	
236	503	562	532	503	547	488	488	503	414	414	429	399	370	384	325	310	207	192	207	192	133	118	44	29	0	88	88	88	133	133	192	192	236	296	340	384	325	414	384	399	488	399	399	503	473	473	458	577	547	547	
325	592	651	621	592	636	577	577	606	503	503	518	488	458	458	399	370	296	281	266	236	192	148	118	118	88	0	29	74	118	148	177	207	251	296	355	399	370	444	429	444	547	458	473	562	547	547	532	651	636	636	
310	577	636	606	592	636	577	577	606	503	503	518	488	458	473	414	384	310	281	281	251	207	177	133	118	88	29	0	44	74	118	148	177	222	266	310	370	340	414	399	414	518	429	444	532	518	518	518	636	621	621	
266	532	592	577	547	592	547	547	577	488	488	503	488	458	473	414	399	296	281	296	281	222	207	133	118	88	74	44	0	44	74	103	133	177	222	266	310	281	355	340	370	458	384	399	488	473	473	473	592	577	577	
281	532	606	577	562	621	562	577	606	503	518	532	518	488	518	444	444	340	325	340	325	266	251	177	162	133	118	74	44	0	59	59	103	148	177	236	281	251	325	310	340	429	370	384	473	458	473	473	592	577	577	
222	473	547	532	503	562	518	518	562	458	473	503	488	458	488	429	414	310	296	340	325	266	251	177	162	133	148	118	74	59	0	59	59	103	162	207	251	207	281	266	296	384	310	325	414	399	414	414	532	518	518	
281	518	592	577	562	621	577	577	621	532	532	562	547	532	562	488	488	384	370	399	384	325	310	236	222	192	177	148	103	59	59	0	74	88	118	162	222	207	266	266	296	370	325	355	429	429	444	444	562	547	562	
207	444	518	503	488	547	503	518	562	473	488	518	503	488	518	458	458	340	340	384	370	310	310	222	207	192	207	177	133	103	59	74	0	44	118	162	192	148	222	207	236	325	251	281	355	355	370	370	488	473	473	
236	444	518	503	503	562	532	532	577	488	503	547	532	518	562	488	503	384	384	429	414	355	355	266	251	236	251	222	177	148	103	88	44	0	74	118	148	118	177	177	192	281	236	266	340	340	355	355	473	473	473	
310	503	577	577	577	636	606	606	666	577	592	621	621	606	636	577	577	458	458	503	488	429	414	340	325	296	296	266	222	177	162	118	118	74	0	44	103	148	162	192	222	281	266	296	370	370	399	414	518	518	532	
340	518	577	577	577	636	621	636	680	592	621	651	651	636	666	606	621	503	503	547	532	473	473	384	370	340	355	310	266	236	207	162	162	118	44	0	44	148	133	162	192	251	251	296	340	355	384	399	503	503	532	
355	488	562	562	577	636	606	636	680	606	621	666	666	651	695	636	651	532	532	577	577	503	503	429	414	384	399	370	310	281	251	222	192	148	103	44	0	133	88	133	162	207	222	266	310	325	355	384	473	488	518	
222	370	429	429	429	503	473	488	547	458	488	532	532	532	577	518	532	414	414	473	488	429	429	340	340	325	370	340	281	251	207	207	148	118	148	148	133	0	103	59	74	177	118	148	222	222	236	251	370	370	384	
325	429	488	503	503	577	562	577	636	562	592	636	636	636	680	621	636	518	518	577	577	518	532	444	429	414	444	414	355	325	281	266	222	177	162	133	88	103	0	59	74	118	148	192	222	251	281	310	384	399	429	
266	355	429	429	444	503	488	503	562	488	518	577	577	577	621	562	577	458	473	532	547	488	488	414	399	384	429	399	340	310	266	266	207	177	192	162	133	59	59	0	29	103	88	133	177	192	222	251	340	340	370	
266	340	399	414	429	488	473	503	547	488	518	577	577	577	621	562	592	473	473	547	562	503	518	429	414	399	444	414	370	340	296	296	236	192	222	192	162	74	74	29	0	88	74	103	148	162	192	222	310	325	355	
355	370	429	444	458	532	532	547	606	562	592	651	651	651	695	651	680	562	577	636	651	592	606	518	503	488	547	518	458	429	384	370	325	281	281	251	207	177	118	103	88	0	133	162	133	177	207	251	310	325	370	
222	266	325	340	355	414	399	429	488	429	458	518	518	518	562	518	547	429	444	518	532	473	488	414	399	399	458	429	384	370	310	325	251	236	266	251	222	118	148	88	74	133	0	29	103	103	118	148	251	251	281	
207	222	281	296	310	370	370	384	444	399	429	488	488	488	547	488	532	414	429	518	532	473	503	414	414	399	473	444	399	384	325	355	281	266	296	296	266	148	192	133	103	162	29	0	88	74	88	103	207	207	236	
296	236	296	325	340	399	414	444	503	458	488	547	562	562	621	577	621	503	518	606	621	562	592	518	503	503	562	532	488	473	414	429	355	340	370	340	310	222	222	177	148	133	103	88	0	59	88	133	177	192	236	
251	192	236	266	281	355	355	384	444	399	429	488	503	518	562	518	562	458	473	562	577	532	562	473	473	473	547	518	473	458	399	429	355	340	370	355	325	222	251	192	162	177	103	74	59	0	29	74	133	148	177	
251	148	207	236	251	310	325	355	414	370	399	473	473	488	547	503	547	444	458	547	577	518	547	473	473	473	547	518	473	473	414	444	370	355	399	384	355	236	281	222	192	207	118	88	88	29	0	44	118	118	148	
222	118	177	192	207	266	281	310	370	325	355	429	429	444	503	458	518	414	429	518	547	503	532	458	458	458	532	518	473	473	414	444	370	355	414	399	384	251	310	251	222	251	148	103	133	74	44	0	118	103	118	
340	118	148	192	222	281	296	340	384	384	414	488	503	518	577	547	606	518	532	621	651	606	636	577	562	577	651	636	592	592	532	562	488	473	518	503	473	370	384	340	310	310	251	207	177	133	118	118	0	44	88	
310	74	103	148	177	236	251	281	340	340	370	444	458	473	532	503	562	473	503	577	621	577	606	547	547	547	636	621	577	577	518	547	473	473	518	503	488	370	399	340	325	325	251	207	192	148	118	103	44	0	44	
310	44	59	103	133	192	207	251	296	296	340	399	414	444	503	473	532	444	473	562	592	562	592	532	532	547	636	621	577	577	518	562	473	473	532	532	518	384	429	370	355	370	281	236	236	177	148	118	88	44	0	
V3
0	169	206	188	178	206	188	188	216	159	169	197	197	197	225	188	206	131	141	188	197	169	188	141	141	150	206	197	169	178	141	178	131	150	197	216	225	141	206	169	169	225	141	131	188	159	159	141	216	197	197	
169	0	37	47	65	103	112	131	169	159	178	225	235	253	282	272	300	253	272	319	347	319	347	310	310	319	376	366	338	338	300	329	282	282	319	329	310	235	272	225	216	235	169	141	150	122	94	75	75	47	28	
206	37	0	28	56	84	103	122	159	169	188	225	244	263	291	282	319	282	291	347	376	357	376	347	347	357	413	404	376	385	347	376	329	329	366	366	357	272	310	272	253	272	206	178	188	150	131	112	94	65	37	
188	47	28	0	18	56	75	94	122	131	150	197	206	225	263	253	291	253	272	319	347	329	357	329	329	338	394	385	366	366	338	366	319	319	366	366	357	272	319	272	263	282	216	188	206	169	150	122	122	94	65	
178	65	56	18	0	37	47	65	103	112	131	169	178	206	235	225	263	225	244	300	319	310	338	310	310	319	376	376	347	357	319	357	310	319	366	366	366	272	319	282	272	291	225	197	216	178	159	131	141	112	84	
206	103	84	56	37	0	37	47	75	103	122	159	169	197	225	225	263	244	263	310	338	329	357	329	329	347	404	404	376	394	357	394	347	357	404	404	404	319	366	319	310	338	263	235	253	225	197	169	178	150	122	
188	112	103	75	47	37	0	18	56	65	84	122	141	159	188	188	225	206	225	272	300	291	319	291	300	310	366	366	347	357	329	366	319	338	385	394	385	300	357	310	300	338	253	235	263	225	206	178	188	159	131	
188	131	122	94	65	47	18	0	37	56	65	103	122	141	169	169	216	197	216	263	291	282	310	291	291	310	366	366	347	366	329	366	329	338	385	404	404	310	366	319	319	347	272	244	282	244	225	197	216	178	159	
216	169	159	122	103	75	56	37	0	56	65	84	103	131	159	169	206	197	216	263	291	282	310	300	310	319	385	385	366	385	357	394	357	366	423	432	432	347	404	357	347	385	310	282	319	282	263	235	244	216	188	
159	159	169	131	112	103	65	56	56	0	18	56	65	94	122	122	159	141	159	206	235	225	253	244	244	263	319	319	310	319	291	338	300	310	366	376	385	291	357	310	310	357	272	253	291	253	235	206	244	216	188	
169	178	188	150	131	122	84	65	65	18	0	37	47	75	103	103	141	131	150	197	225	216	244	235	244	263	319	319	310	329	300	338	310	319	376	394	394	310	376	329	329	376	291	272	310	272	253	225	263	235	216	
197	225	225	197	169	159	122	103	84	56	37	0	18	47	65	84	122	131	150	178	206	216	244	244	253	272	329	329	319	338	319	357	329	347	394	413	423	338	404	366	366	413	329	310	347	310	300	272	310	282	253	
197	235	244	206	178	169	141	122	103	65	47	18	0	28	47	65	103	112	131	159	188	197	225	225	235	253	310	310	310	329	310	347	319	338	394	413	423	338	404	366	366	413	329	310	357	319	300	272	319	291	263	
197	253	263	225	206	197	159	141	131	94	75	47	28	0	28	37	75	94	112	131	169	169	197	206	216	235	291	291	291	310	291	338	310	329	385	404	413	338	404	366	366	413	329	310	357	329	310	282	329	300	282	
225	282	291	263	235	225	188	169	159	122	103	65	47	28	0	37	56	112	122	131	159	178	206	216	225	244	291	300	300	329	310	357	329	357	404	423	441	366	432	394	394	441	357	347	394	357	347	319	366	338	319	
188	272	282	253	225	225	188	169	169	122	103	84	65	37	37	0	37	65	75	94	122	141	169	178	188	206	253	263	263	282	272	310	291	310	366	385	404	329	394	357	357	413	329	310	366	329	319	291	347	319	300	
206	300	319	291	263	263	225	216	206	159	141	122	103	75	56	37	0	75	75	65	94	112	141	159	169	197	235	244	253	282	263	310	291	319	366	394	413	338	404	366	376	432	347	338	394	357	347	329	385	357	338	
131	253	282	253	225	244	206	197	197	141	131	131	112	94	112	65	75	0	18	65	94	84	112	112	112	131	188	197	188	216	197	244	216	244	291	319	338	263	329	291	300	357	272	263	319	291	282	263	329	300	282	
141	272	291	272	244	263	225	216	216	159	150	150	131	112	122	75	75	18	0	47	75	65	94	94	103	122	178	178	178	206	188	235	216	244	291	319	338	263	329	300	300	366	282	272	329	300	291	272	338	319	300	
188	319	347	319	300	310	272	263	263	206	197	178	159	131	131	94	65	65	47	0	28	47	65	103	112	131	169	178	188	216	216	253	244	272	319	347	366	300	366	338	347	404	329	329	385	357	347	329	394	366	357	
197	347	376	347	319	338	300	291	291	235	225	206	188	169	159	122	94	94	75	28	0	37	47	94	103	122	150	159	178	206	206	244	235	263	310	338	366	310	366	347	357	413	338	338	394	366	366	347	413	394	376	
169	319	357	329	310	329	291	282	282	225	216	216	197	169	178	141	112	84	65	47	37	0	28	56	65	84	122	131	141	169	169	206	197	225	272	300	319	272	329	310	319	376	300	300	357	338	329	319	385	366	357	
188	347	376	357	338	357	319	310	310	253	244	244	225	197	206	169	141	112	94	65	47	28	0	47	56	75	94	112	131	159	159	197	197	225	263	300	319	272	338	310	329	385	310	319	376	357	347	338	404	385	376	
141	310	347	329	310	329	291	291	300	244	235	244	225	206	216	178	159	112	94	103	94	56	47	0	9	28	75	84	84	112	112	150	141	169	216	244	272	216	282	263	272	329	263	263	329	300	300	291	366	347	338	
141	310	347	329	310	329	300	291	310	244	244	253	235	216	225	188	169	112	103	112	103	65	56	9	0	18	75	75	75	103	103	141	131	159	206	235	263	216	272	253	263	319	253	263	319	300	300	291	357	347	338	
150	319	357	338	319	347	310	310	319	263	263	272	253	235	244	206	197	131	122	131	122	84	75	28	18	0	56	56	56	84	84	122	122	150	188	216	244	206	263	244	253	310	253	253	319	300	300	291	366	347	347	
206	376	413	394	376	404	366	366	385	319	319	329	310	291	291	253	235	188	178	169	150	122	94	75	75	56	0	18	47	75	94	112	131	159	188	225	253	235	282	272	282	347	291	300	357	347	347	338	413	404	404	
197	366	404	385	376	404	366	366	385	319	319	329	310	291	300	263	244	197	178	178	159	131	112	84	75	56	18	0	28	47	75	94	112	141	169	197	235	216	263	253	263	329	272	282	338	329	329	329	404	394	394	
169	338	376	366	347	376	347	347	366	310	310	319	310	291	300	263	253	188	178	188	178	141	131	84	75	56	47	28	0	28	47	65	84	112	141	169	197	178	225	216	235	291	244	253	310	300	300	300	376	366	366	
178	338	385	366	357	394	357	366	385	319	329	338	329	310	329	282	282	216	206	216	206	169	159	112	103	84	75	47	28	0	37	37	65	94	112	150	178	159	206	197	216	272	235	244	300	291	300	300	376	366	366	
141	300	347	338	319	357	329	329	357	291	300	319	310	291	310	272	263	197	188	216	206	169	159	112	103	84	94	75	47	37	0	37	37	65	103	131	159	131	178	169	188	244	197	206	263	253	263	263	338	329	329	
178	329	376	366	357	394	366	366	394	338	338	357	347	338	357	310	310	244	235	253	244	206	197	150	141	122	112	94	65	37	37	0	47	56	75	103	141	131	169	169	188	235	206	225	272	272	282	282	357	347	357	
131	282	329	319	310	347	319	329	357	300	310	329	319	310	329	291	291	216	216	244	235	197	197	141	131	122	131	112	84	65	37	47	0	28	75	103	122	94	141	131	150	206	159	178	225	225	235	235	310	300	300	
150	282	329	319	319	357	338	338	366	310	319	347	338	329	357	310	319	244	244	272	263	225	225	169	159	150	159	141	112	94	65	56	28	0	47	75	94	75	112	112	122	178	150	169	216	216	225	225	300	300	300	
197	319	366	366	366	404	385	385	423	366	376	394	394	385	404	366	366	291	291	319	310	272	263	216	206	188	188	169	141	112	103	75	75	47	0	28	65	94	103	122	141	178	169	188	235	235	253	263	329	329	338	
216	329	366	366	366	404	394	404	432	376	394	413	413	404	423	385	394	319	319	347	338	300	300	244	235	216	225	197	169	150	131	103	103	75	28	0	28	94	84	103	122	159	159	188	216	225	244	253	319	319	338	
225	310	357	357	366	404	385	404	432	385	394	423	423	413	441	404	413	338	338	366	366	319	319	272	263	244	253	235	197	178	159	141	122	94	65	28	0	84	56	84	103	131	141	169	197	206	225	244	300	310	329	
141	235	272	272	272	319	300	310	347	291	310	338	338	338	366	329	338	263	263	300	310	272	272	216	216	206	235	216	178	159	131	131	94	75	94	94	84	0	65	37	47	112	75	94	141	141	150	159	235	235	244	
206	272	310	319	319	366	357	366	404	357	376	404	404	404	432	394	404	329	329	366	366	329	338	282	272	263	282	263	225	206	178	169	141	112	103	84	56	65	0	37	47	75	94	122	141	159	178	197	244	253	272	
169	225	272	272	282	319	310	319	357	310	329	366	366	366	394	357	366	291	300	338	347	310	310	263	253	244	272	253	216	197	169	169	131	112	122	103	84	37	37	0	18	65	56	84	112	122	141	159	216	216	235	
169	216	253	263	272	310	300	319	347	310	329	366	366	366	394	357	376	300	300	347	357	319	329	272	263	253	282	263	235	216	188	188	150	122	141	122	103	47	47	18	0	56	47	65	94	103	122	141	197	206	225	
225	235	272	282	291	338	338	347	385	357	376	413	413	413	441	413	432	357	366	404	413	376	385	329	319	310	347	329	291	272	244	235	206	178	178	159	131	112	75	65	56	0	84	103	84	112	131	159	197	206	235	
141	169	206	216	225	263	253	272	310	272	291	329	329	329	357	329	347	272	282	329	338	300	310	263	253	253	291	272	244	235	197	206	159	150	169	159	141	75	94	56	47	84	0	18	65	65	75	94	159	159	178	
131	141	178	188	197	235	235	244	282	253	272	310	310	310	347	310	338	263	272	329	338	300	319	263	263	253	300	282	253	244	206	225	178	169	188	188	169	94	122	84	65	103	18	0	56	47	56	65	131	131	150	
188	150	188	206	216	253	263	282	319	291	310	347	357	357	394	366	394	319	329	385	394	357	376	329	319	319	357	338	310	300	263	272	225	216	235	216	197	141	141	112	94	84	65	56	0	37	56	84	112	122	150	
159	122	150	169	178	225	225	244	282	253	272	310	319	329	357	329	357	291	300	357	366	338	357	300	300	300	347	329	300	291	253	272	225	216	235	225	206	141	159	122	103	112	65	47	37	0	18	47	84	94	112	
159	94	131	150	159	197	206	225	263	235	253	300	300	310	347	319	347	282	291	347	366	329	347	300	300	300	347	329	300	300	263	282	235	225	253	244	225	150	178	141	122	131	75	56	56	18	0	28	75	75	94	
141	75	112	122	131	169	178	197	235	206	225	272	272	282	319	291	329	263	272	329	347	319	338	291	291	291	338	329	300	300	263	282	235	225	263	253	244	159	197	159	141	159	94	65	84	47	28	0	75	65	75	
216	75	94	122	141	178	188	216	244	244	263	310	319	329	366	347	385	329	338	394	413	385	404	366	357	366	413	404	376	376	338	357	310	300	329	319	300	235	244	216	197	197	159	131	112	84	75	75	0	28	56	
197	47	65	94	112	150	159	178	216	216	235	282	291	300	338	319	357	300	319	366	394	366	385	347	347	347	404	394	366	366	329	347	300	300	329	319	310	235	253	216	206	206	159	131	122	94	75	65	28	0	28	
197	28	37	65	84	122	131	159	188	188	216	253	263	282	319	300	338	282	300	357	376	357	376	338	338	347	404	394	366	366	329	357	300	300	338	338	329	244	272	235	225	235	178	150	150	112	94	75	56	28	0	
V4
0	342	418	380	361	418	380	380	437	323	342	399	399	399	456	380	418	266	285	380	399	342	380	285	285	304	418	399	342	361	285	361	266	304	399	437	456	285	418	342	342	456	285	266	380	323	323	285	437	399	399	
342	0	76	95	133	209	228	266	342	323	361	456	475	513	570	551	608	513	551	646	703	646	703	627	627	646	760	741	684	684	608	665	570	570	646	665	627	475	551	456	437	475	342	285	304	247	190	152	152	95	57	
418	76	0	57	114	171	209	247	323	342	380	456	494	532	589	570	646	570	589	703	760	722	760	703	703	722	836	817	760	779	703	760	665	665	741	741	722	551	627	551	513	551	418	361	380	304	266	228	190	133	76	
380	95	57	0	38	114	152	190	247	266	304	399	418	456	532	513	589	513	551	646	703	665	722	665	665	684	798	779	741	741	684	741	646	646	741	741	722	551	646	551	532	570	437	380	418	342	304	247	247	190	133	
361	133	114	38	0	76	95	133	209	228	266	342	361	418	475	456	532	456	494	608	646	627	684	627	627	646	760	760	703	722	646	722	627	646	741	741	741	551	646	570	551	589	456	399	437	361	323	266	285	228	171	
418	209	171	114	76	0	76	95	152	209	247	323	342	399	456	456	532	494	532	627	684	665	722	665	665	703	817	817	760	798	722	798	703	722	817	817	817	646	741	646	627	684	532	475	513	456	399	342	361	304	247	
380	228	209	152	95	76	0	38	114	133	171	247	285	323	380	380	456	418	456	551	608	589	646	589	608	627	741	741	703	722	665	741	646	684	779	798	779	608	722	627	608	684	513	475	532	456	418	361	380	323	266	
380	266	247	190	133	95	38	0	76	114	133	209	247	285	342	342	437	399	437	532	589	570	627	589	589	627	741	741	703	741	665	741	665	684	779	817	817	627	741	646	646	703	551	494	570	494	456	399	437	361	323	
437	342	323	247	209	152	114	76	0	114	133	171	209	266	323	342	418	399	437	532	589	570	627	608	627	646	779	779	741	779	722	798	722	741	855	874	874	703	817	722	703	779	627	570	646	570	532	475	494	437	380	
323	323	342	266	228	209	133	114	114	0	38	114	133	190	247	247	323	285	323	418	475	456	513	494	494	532	646	646	627	646	589	684	608	627	741	760	779	589	722	627	627	722	551	513	589	513	475	418	494	437	380	
342	361	380	304	266	247	171	133	133	38	0	76	95	152	209	209	285	266	304	399	456	437	494	475	494	532	646	646	627	665	608	684	627	646	760	798	798	627	760	665	665	760	589	551	627	551	513	456	532	475	437	
399	456	456	399	342	323	247	209	171	114	76	0	38	95	133	171	247	266	304	361	418	437	494	494	513	551	665	665	646	684	646	722	665	703	798	836	855	684	817	741	741	836	665	627	703	627	608	551	627	570	513	
399	475	494	418	361	342	285	247	209	133	95	38	0	57	95	133	209	228	266	323	380	399	456	456	475	513	627	627	627	665	627	703	646	684	798	836	855	684	817	741	741	836	665	627	722	646	608	551	646	589	532	
399	513	532	456	418	399	323	285	266	190	152	95	57	0	57	76	152	190	228	266	342	342	399	418	437	475	589	589	589	627	589	684	627	665	779	817	836	684	817	741	741	836	665	627	722	665	627	570	665	608	570	
456	570	589	532	475	456	380	342	323	247	209	133	95	57	0	76	114	228	247	266	323	361	418	437	456	494	589	608	608	665	627	722	665	722	817	855	893	741	874	798	798	893	722	703	798	722	703	646	741	684	646	
380	551	570	513	456	456	380	342	342	247	209	171	133	76	76	0	76	133	152	190	247	285	342	361	380	418	513	532	532	570	551	627	589	627	741	779	817	665	798	722	722	836	665	627	741	665	646	589	703	646	608	
418	608	646	589	532	532	456	437	418	323	285	247	209	152	114	76	0	152	152	133	190	228	285	323	342	399	475	494	513	570	532	627	589	646	741	798	836	684	817	741	760	874	703	684	798	722	703	665	779	722	684	
266	513	570	513	456	494	418	399	399	285	266	266	228	190	228	133	152	0	38	133	190	171	228	228	228	266	380	399	380	437	399	494	437	494	589	646	684	532	665	589	608	722	551	532	646	589	570	532	665	608	570	
285	551	589	551	494	532	456	437	437	323	304	304	266	228	247	152	152	38	0	95	152	133	190	190	209	247	361	361	361	418	380	475	437	494	589	646	684	532	665	608	608	741	570	551	665	608	589	551	684	646	608	
380	646	703	646	608	627	551	532	532	418	399	361	323	266	266	190	133	133	95	0	57	95	133	209	228	266	342	361	380	437	437	513	494	551	646	703	741	608	741	684	703	817	665	665	779	722	703	665	798	741	722	
399	703	760	703	646	684	608	589	589	475	456	418	380	342	323	247	190	190	152	57	0	76	95	190	209	247	304	323	361	418	418	494	475	532	627	684	741	627	741	703	722	836	684	684	798	741	741	703	836	798	760	
342	646	722	665	627	665	589	570	570	456	437	437	399	342	361	285	228	171	133	95	76	0	57	114	133	171	247	266	285	342	342	418	399	456	551	608	646	551	665	627	646	760	608	608	722	684	665	646	779	741	722	
380	703	760	722	684	722	646	627	627	513	494	494	456	399	418	342	285	228	190	133	95	57	0	95	114	152	190	228	266	323	323	399	399	456	532	608	646	551	684	627	665	779	627	646	760	722	703	684	817	779	760	
285	627	703	665	627	665	589	589	608	494	475	494	456	418	437	361	323	228	190	209	190	114	95	0	19	57	152	171	171	228	228	304	285	342	437	494	551	437	570	532	551	665	532	532	665	608	608	589	741	703	684	
285	627	703	665	627	665	608	589	627	494	494	513	475	437	456	380	342	228	209	228	209	133	114	19	0	38	152	152	152	209	209	285	266	323	418	475	532	437	551	513	532	646	513	532	646	608	608	589	722	703	684	
304	646	722	684	646	703	627	627	646	532	532	551	513	475	494	418	399	266	247	266	247	171	152	57	38	0	114	114	114	171	171	247	247	304	380	437	494	418	532	494	513	627	513	513	646	608	608	589	741	703	703	
418	760	836	798	760	817	741	741	779	646	646	665	627	589	589	513	475	380	361	342	304	247	190	152	152	114	0	38	95	152	190	228	266	323	380	456	513	475	570	551	570	703	589	608	722	703	703	684	836	817	817	
399	741	817	779	760	817	741	741	779	646	646	665	627	589	608	532	494	399	361	361	323	266	228	171	152	114	38	0	57	95	152	190	228	285	342	399	475	437	532	513	532	665	551	570	684	665	665	665	817	798	798	
342	684	760	741	703	760	703	703	741	627	627	646	627	589	608	532	513	380	361	380	361	285	266	171	152	114	95	57	0	57	95	133	171	228	285	342	399	361	456	437	475	589	494	513	627	608	608	608	760	741	741	
361	684	779	741	722	798	722	741	779	646	665	684	665	627	665	570	570	437	418	437	418	342	323	228	209	171	152	95	57	0	76	76	133	190	228	304	361	323	418	399	437	551	475	494	608	589	608	608	760	741	741	
285	608	703	684	646	722	665	665	722	589	608	646	627	589	627	551	532	399	380	437	418	342	323	228	209	171	190	152	95	76	0	76	76	133	209	266	323	266	361	342	380	494	399	418	532	513	532	532	684	665	665	
361	665	760	741	722	798	741	741	798	684	684	722	703	684	722	627	627	494	475	513	494	418	399	304	285	247	228	190	133	76	76	0	95	114	152	209	285	266	342	342	380	475	418	456	551	551	570	570	722	703	722	
266	570	665	646	627	703	646	665	722	608	627	665	646	627	665	589	589	437	437	494	475	399	399	285	266	247	266	228	171	133	76	95	0	57	152	209	247	190	285	266	304	418	323	361	456	456	475	475	627	608	608	
