15	27	25	25	23	26	25	23	23	16	18	18	16	12	11	8	8	7	0	7	6	6	12	14	16	13	19	18	20	23	22	27	26	27	30	32	31	28	36	29	34	32	34	37	37	32	31	29	28	35	31	
22	34	32	32	30	32	31	29	29	22	23	21	18	15	13	11	8	5	7	0	4	9	8	11	13	15	19	19	22	25	25	30	30	31	34	36	35	33	41	34	39	38	41	44	44	39	38	36	35	42	38	
19	33	31	31	29	32	31	29	29	22	23	23	21	17	16	13	11	8	6	4	0	5	6	9	11	11	15	15	18	21	21	26	26	27	30	32	31	29	37	30	35	35	37	41	41	36	36	33	33	41	37	
14	29	27	28	26	30	29	27	28	20	23	24	22	18	17	14	14	12	6	9	5	0	8	10	12	7	13	12	14	17	16	21	21	22	25	27	26	24	32	25	30	30	32	36	36	31	31	28	28	37	33	
22	37	35	36	34	38	37	35	35	28	29	29	26	23	21	19	16	13	12	8	6	8	0	3	5	9	11	13	16	19	19	24	24	25	28	30	31	30	37	32	37	37	40	43	44	39	39	36	36	45	41	
23	39	37	38	36	40	39	37	37	30	32	32	29	26	24	22	19	16	14	11	9	10	3	0	2	8	8	10	13	16	17	21	22	23	26	28	30	29	36	31	36	36	39	43	43	40	40	37	37	46	43	
24	41	39	40	38	42	41	39	39	32	34	34	31	28	26	24	21	18	16	13	11	12	5	2	0	8	6	9	12	14	16	20	21	22	25	27	30	29	35	31	36	36	39	43	43	40	40	38	38	47	45	
16	33	31	32	30	34	34	33	34	26	30	31	29	25	24	21	21	19	13	15	11	7	9	8	8	0	7	5	7	10	10	15	15	16	19	21	22	21	28	23	28	28	31	35	35	32	32	30	30	39	37	
23	40	38	39	37	41	41	40	41	33	36	37	35	31	30	27	26	23	19	19	15	13	11	8	6	7	0	4	6	8	11	14	15	17	20	22	25	24	30	27	31	32	35	39	40	37	37	36	37	46	44	
19	36	34	35	33	38	38	37	39	31	35	36	34	30	29	26	26	23	18	19	15	12	13	10	9	5	4	0	3	6	7	11	12	13	16	18	21	20	26	23	27	28	31	35	36	33	33	32	33	42	40	
19	36	34	35	33	39	39	38	41	33	36	38	36	32	31	28	28	26	20	22	18	14	16	13	12	7	6	3	0	3	5	8	9	11	14	16	19	18	24	21	25	26	29	33	35	32	33	32	33	42	40	
22	38	37	38	36	42	42	41	44	36	39	41	39	35	34	31	31	29	23	25	21	17	19	16	14	10	8	6	3	0	6	6	8	10	13	15	18	19	23	22	26	27	30	34	36	34	35	34	35	44	42	
17	32	31	33	31	37	37	37	39	31	36	38	37	33	33	30	30	28	22	25	21	16	19	17	16	10	11	7	5	6	0	5	5	6	9	11	14	13	19	16	20	21	24	28	30	28	29	28	29	38	36	
21	36	34	37	35	41	41	41	44	36	41	43	42	38	38	35	35	33	27	30	26	21	24	21	20	15	14	11	8	6	5	0	3	5	7	9	13	14	17	17	21	22	25	29	31	30	31	30	32	40	39	
19	33	32	34	33	39	39	39	42	34	39	41	41	37	37	34	34	33	26	30	26	21	24	22	21	15	15	12	9	8	5	3	0	2	5	7	10	11	15	14	18	19	22	26	28	27	28	27	29	37	36	
18	32	30	33	32	38	38	38	41	34	39	41	41	37	38	35	35	34	27	31	27	22	25	23	22	16	17	13	11	10	6	5	2	0	3	5	8	9	13	12	16	17	20	24	26	25	26	25	27	35	34	
20	32	31	34	33	39	40	40	43	36	41	43	43	39	40	37	38	37	30	34	30	25	28	26	25	19	20	16	14	13	9	7	5	3	0	2	6	8	10	11	14	16	19	23	25	24	25	25	27	34	34	
21	31	30	33	33	39	40	40	44	37	42	44	44	41	42	39	40	39	32	36	32	27	30	28	27	21	22	18	16	15	11	9	7	5	2	0	4	7	8	9	12	14	17	21	23	22	23	24	26	32	33	
18	27	26	29	29	35	36	37	40	34	39	42	42	39	41	38	39	38	31	35	31	26	31	30	30	22	25	21	19	18	14	13	10	8	6	4	0	3	6	5	8	10	13	17	19	18	19	20	22	28	29	
15	24	24	26	26	32	33	34	37	31	36	39	39	36	38	35	36	35	28	33	29	24	30	29	29	21	24	20	18	19	13	14	11	9	8	7	3	0	8	3	7	8	11	15	17	16	17	17	19	26	26	
23	27	28	31	31	37	38	40	44	38	43	46	47	44	46	43	44	43	36	41	37	32	37	36	35	28	30	26	24	23	19	17	15	13	10	8	6	8	0	8	5	8	10	13	15	17	19	20	22	28	29	
15	22	21	24	24	30	31	32	36	30	35	38	39	36	38	35	36	36	29	34	30	25	32	31	31	23	27	23	21	22	16	17	14	12	11	9	5	3	8	0	5	5	8	12	14	13	14	15	17	23	24	
20	22	23	26	26	32	33	35	39	34	39	43	44	41	43	40	41	41	34	39	35	30	37	36	36	28	31	27	25	26	20	21	18	16	14	12	8	7	5	5	0	3	5	9	11	12	14	15	17	23	24	
17	19	20	23	23	29	30	32	36	31	36	40	41	38	40	37	38	38	32	38	35	30	37	36	36	28	32	28	26	27	21	22	19	17	16	14	10	8	8	5	3	0	3	7	9	9	11	12	14	20	21	
19	19	20	23	23	29	30	32	36	32	37	41	42	39	41	39	40	40	34	41	37	32	40	39	39	31	35	31	29	30	24	25	22	20	19	17	13	11	10	8	5	3	0	4	6	7	9	12	14	18	19	
22	19	20	23	24	29	31	33	37	33	38	42	43	41	43	41	43	43	37	44	41	36	43	43	43	35	39	35	33	34	28	29	26	24	23	21	17	15	13	12	9	7	4	0	2	7	9	12	14	16	18	
22	17	18	21	22	27	29	31	35	31	36	40	41	40	42	40	42	43	37	44	41	36	44	43	43	35	40	36	35	36	30	31	28	26	25	23	19	17	15	14	11	9	6	2	0	5	7	10	12	14	16	
17	12	13	16	17	22	24	26	30	26	31	35	36	35	37	35	38	38	32	39	36	31	39	40	40	32	37	33	32	34	28	30	27	25	24	22	18	16	17	13	12	9	7	7	5	0	2	5	7	11	12	
17	10	11	14	15	20	22	24	28	24	29	33	34	33	35	34	36	37	31	38	36	31	39	40	40	32	37	33	33	35	29	31	28	26	25	23	19	17	19	14	14	11	9	9	7	2	0	3	5	9	10	
14	7	8	11	12	17	19	21	25	21	26	30	31	30	32	31	33	34	29	36	33	28	36	37	38	30	36	32	32	34	28	30	27	25	25	24	20	17	20	15	15	12	12	12	10	5	3	0	2	10	9	
14	5	6	9	10	15	17	19	23	19	24	28	29	28	30	30	32	33	28	35	33	28	36	37	38	30	37	33	33	35	29	32	29	27	27	26	22	19	22	17	17	14	14	14	12	7	5	2	0	9	7	
23	8	10	11	13	16	18	20	24	23	27	31	33	32	34	35	38	40	35	42	41	37	45	46	47	39	46	42	42	44	38	40	37	35	34	32	28	26	28	23	23	20	18	16	14	11	9	10	9	0	4	
21	4	6	7	9	12	14	16	20	19	23	27	29	28	30	31	34	36	31	38	37	33	41	43	45	37	44	40	40	42	36	39	36	34	34	33	29	26	29	24	24	21	19	18	16	12	10	9	7	4	0	
Custo_Viagem
V0
0	384	339	361	316	452	452	452	519	361	474	542	542	474	519	452	474	474	339	497	429	316	497	519	542	361	519	429	429	497	384	474	429	406	452	474	406	339	519	339	452	384	429	497	497	384	384	316	316	519	474	
384	0	45	90	113	226	271	316	406	361	452	565	610	587	655	632	700	723	632	791	745	678	858	881	926	745	904	813	813	858	723	813	745	723	723	723	632	565	655	497	542	452	452	429	384	271	226	180	113	180	90	
339	45	0	67	90	203	248	293	384	316	406	519	565	542	610	587	655	678	565	745	700	610	813	836	881	700	858	768	768	836	700	768	723	678	700	700	610	542	632	474	542	452	452	452	406	293	248	180	135	226	135	
361	90	67	0	45	135	180	226	316	271	361	474	519	497	565	542	610	655	565	723	700	632	813	858	904	723	881	791	813	858	745	836	768	745	768	745	678	587	700	542	610	519	519	519	474	361	316	248	203	271	158	
316	113	90	45	0	135	158	203	293	226	316	429	474	452	519	497	565	610	519	678	655	587	768	813	858	678	836	745	768	836	700	791	745	723	745	745	655	587	700	542	610	519	519	542	497	384	339	271	226	316	203	
452	226	203	135	135	0	45	113	180	226	271	384	429	452	519	519	587	632	587	723	723	678	858	904	949	768	949	858	881	949	836	926	881	858	881	881	813	723	858	678	745	655	655	655	610	497	452	384	339	361	271	
452	271	248	180	158	45	0	45	135	203	226	316	384	406	474	474	542	610	565	700	700	655	836	881	926	768	926	858	881	949	836	949	881	858	904	904	836	745	881	700	768	700	700	700	655	542	497	429	384	406	316	
452	316	293	226	203	113	45	0	90	158	158	271	316	339	406	406	497	542	519	655	655	610	791	836	881	745	904	836	858	949	836	926	881	858	904	904	836	768	904	723	813	723	723	745	700	587	542	474	429	474	384	
519	406	384	316	293	180	135	90	0	180	135	203	271	316	361	406	474	542	519	655	655	632	791	858	904	768	949	881	926	994	881	994	949	926	971	994	926	836	994	813	881	813	813	836	791	678	632	565	519	565	452	
361	361	316	271	226	226	203	158	180	0	113	203	226	203	271	271	339	406	361	497	497	452	632	678	723	587	768	700	745	813	700	813	768	768	813	836	768	700	858	678	768	700	723	745	700	587	542	474	429	565	452	
474	452	406	361	316	271	226	158	135	113	0	90	158	180	226	271	339	406	406	519	519	519	678	723	791	678	836	791	813	904	813	926	881	881	926	949	881	813	971	791	881	813	836	858	813	700	655	587	542	632	542	
542	565	519	474	429	384	316	271	203	203	90	0	67	135	180	226	293	361	406	474	519	542	655	723	791	700	836	813	858	926	858	971	926	926	971	994	949	881	1039	858	971	904	926	949	904	791	745	678	632	745	632	
542	610	565	519	474	429	384	316	271	226	158	67	0	90	113	180	226	293	361	429	474	497	610	678	745	655	813	768	836	904	836	949	926	926	971	994	949	881	1062	881	994	926	949	971	949	836	791	723	678	791	700	
474	587	542	497	452	452	406	339	316	203	180	135	90	0	45	90	158	226	271	339	384	406	519	587	655	565	700	678	723	813	745	858	836	836	881	926	881	813	994	813	926	858	881	926	904	791	745	678	655	768	678	
519	655	610	565	519	519	474	406	361	271	226	180	113	45	0	67	113	180	271	316	361	406	497	565	632	565	700	678	745	813	768	881	858	858	926	949	926	858	1039	858	971	904	926	971	949	836	813	745	700	836	745	
452	632	587	542	497	519	474	406	406	271	271	226	180	90	67	0	67	135	180	248	293	339	429	497	565	497	632	610	655	745	678	791	768	791	836	881	858	791	971	791	904	836	881	926	904	791	768	700	678	813	723	
474	700	655	610	565	587	542	497	474	339	339	293	226	158	113	67	0	67	180	180	248	316	384	452	519	474	610	587	655	723	678	791	768	791	858	904	881	813	994	813	926	881	926	971	949	858	813	745	723	881	791	
474	723	678	655	610	632	610	542	542	406	406	361	293	226	180	135	67	0	158	113	180	271	316	384	452	429	542	542	587	678	632	745	745	768	836	881	858	791	971	813	926	881	926	994	971	858	836	768	745	926	836	
339	632	565	565	519	587	565	519	519	361	406	406	361	271	271	180	180	158	0	158	135	135	271	316	384	293	429	406	474	542	497	610	587	610	678	723	700	632	813	655	768	723	768	836	836	723	700	655	632	813	723	
497	791	745	723	678	723	700	655	655	497	519	474	429	339	316	248	180	113	158	0	90	203	180	271	316	339	429	429	497	565	565	678	678	700	768	813	813	745	949	768	904	858	926	994	994	881	858	813	791	971	881	
429	745	700	700	655	723	700	655	655	497	519	519	474	384	361	293	248	180	135	90	0	113	135	203	271	248	339	339	406	497	474	587	587	610	678	723	723	678	858	700	836	791	858	926	926	813	813	745	745	926	858	
316	678	610	632	587	678	655	610	632	452	519	542	497	406	406	339	316	271	135	203	113	0	180	226	271	158	293	271	316	406	361	474	474	497	565	610	587	542	723	565	700	678	723	813	813	723	700	655	655	836	768	
497	858	813	813	768	858	836	791	791	632	678	655	610	519	497	429	384	316	271	180	135	180	0	67	135	203	248	293	361	429	429	542	542	587	655	700	723	700	858	723	858	836	904	971	994	904	881	836	836	1039	971	
519	881	836	858	813	904	881	836	858	678	723	723	678	587	565	497	452	384	316	271	203	226	67	0	45	180	180	226	293	361	384	474	497	542	610	655	700	655	836	700	836	813	881	971	971	904	904	858	858	1062	994	
542	926	881	904	858	949	926	881	904	723	791	791	745	655	632	565	519	452	384	316	271	271	135	45	0	180	135	203	271	316	361	452	474	519	587	655	678	655	836	700	836	836	904	971	994	926	926	881	881	1084	1017	
361	745	700	723	678	768	768	745	768	587	678	700	655	565	565	497	474	429	293	339	248	158	203	180	180	0	158	113	158	248	226	339	339	361	429	497	497	474	655	519	655	632	700	791	791	723	723	678	678	881	836	
519	904	858	881	836	949	926	904	949	768	836	836	813	700	700	632	610	542	429	429	339	293	248	180	135	158	0	90	135	180	248	316	339	384	452	519	565	565	700	610	723	723	791	881	904	836	858	813	836	1039	994	
429	813	768	791	745	858	858	836	881	700	791	813	768	678	678	610	587	542	406	429	339	271	293	226	203	113	90	0	67	135	158	248	271	293	384	429	474	452	610	519	632	632	700	791	813	745	745	723	745	949	904	
429	813	768	813	768	881	881	858	926	745	813	858	836	723	745	655	655	587	474	497	406	316	361	293	271	158	135	67	0	67	113	180	203	248	316	384	429	406	565	474	587	587	655	768	791	723	745	723	745	949	904	
497	858	836	858	836	949	949	949	994	813	904	926	904	813	813	745	723	678	542	565	497	406	429	361	316	248	180	135	67	0	135	135	180	226	293	361	406	429	565	497	587	610	678	768	813	768	791	768	791	994	949	
384	723	700	745	700	836	836	836	881	700	813	858	836	745	768	678	678	632	497	565	474	361	429	384	361	226	248	158	113	135	0	113	113	135	203	271	316	293	452	361	474	474	565	655	678	632	655	632	655	858	813	
474	813	768	836	791	926	949	926	994	813	926	971	949	858	881	791	791	745	610	678	587	474	542	474	452	339	316	248	180	135	113	0	67	113	158	226	293	316	406	384	474	497	565	655	700	678	700	678	723	904	881	
429	745	723	768	745	881	881	881	949	768	881	926	926	836	858	768	768	745	587	678	587	474	542	497	474	339	339	271	203	180	113	67	0	45	113	158	226	248	361	316	406	429	497	587	632	610	632	610	655	836	813	
406	723	678	745	723	858	858	858	926	768	881	926	926	836	858	791	791	768	610	700	610	497	587	542	519	361	384	293	248	226	135	113	45	0	67	113	180	203	316	271	361	384	452	542	587	565	587	565	610	791	791	
452	723	700	768	745	881	904	904	971	813	926	971	971	881	926	836	858	836	678	768	678	565	655	610	587	429	452	384	316	293	203	158	113	67	0	45	135	180	248	248	316	361	429	519	565	542	565	587	610	791	791	
474	723	700	745	745	881	904	904	994	836	949	994	994	926	949	881	904	881	723	813	723	610	700	655	655	497	519	429	384	361	271	226	158	113	45	0	90	158	180	203	271	316	384	474	519	519	542	565	587	768	768	
406	632	610	678	655	813	836	836	926	768	881	949	949	881	926	858	881	858	700	813	723	587	723	700	678	497	565	474	429	406	316	293	226	180	135	90	0	67	135	113	180	226	293	384	429	406	452	474	519	678	678	
339	565	542	587	587	723	745	768	836	700	813	881	881	813	858	791	813	791	632	745	678	542	700	655	655	474	565	452	406	429	293	316	248	203	180	158	67	0	180	67	158	180	248	339	384	361	384	384	429	610	610	
519	655	632	700	700	858	881	904	994	858	971	1039	1062	994	1039	971	994	971	813	949	858	723	858	836	836	655	700	610	565	565	452	406	361	316	248	180	135	180	0	180	113	180	226	293	361	384	429	474	519	655	678	
339	497	474	542	542	678	700	723	813	678	791	858	881	813	858	791	813	813	655	768	700	565	723	700	700	519	610	519	474	497	361	384	316	271	248	203	113	67	180	0	113	113	180	271	316	293	316	339	384	542	542	
452	542	542	610	610	745	768	813	881	768	881	971	994	926	971	904	926	926	768	904	836	700	858	836	836	655	723	632	587	587	474	474	406	361	316	271	180	158	113	113	0	67	113	203	248	271	316	361	406	542	565	
384	452	452	519	519	655	700	723	813	700	813	904	926	858	904	836	881	881	723	858	791	678	836	813	836	632	723	632	587	610	474	497	429	384	361	316	226	180	180	113	67	0	67	158	203	203	248	271	339	474	474	
429	452	452	519	519	655	700	723	813	723	836	926	949	881	926	881	926	926	768	926	858	723	904	881	904	700	791	700	655	678	565	565	497	452	429	384	293	248	226	180	113	67	0	90	135	158	226	271	316	429	452	
497	429	452	519	542	655	700	745	836	745	858	949	971	926	971	926	971	994	836	994	926	813	971	971	971	791	881	791	768	768	655	655	587	542	519	474	384	339	293	271	203	158	90	0	45	158	203	271	316	384	429	
497	384	406	474	497	610	655	700	791	700	813	904	949	904	949	904	949	971	836	994	926	813	994	971	994	791	904	813	791	813	678	700	632	587	565	519	429	384	361	316	248	203	135	45	0	113	158	226	271	316	361	
384	271	293	361	384	497	542	587	678	587	700	791	836	791	836	791	858	858	723	881	813	723	904	904	926	723	836	745	723	768	632	678	610	565	542	519	406	361	384	293	271	203	158	158	113	0	45	113	158	248	271	
384	226	248	316	339	452	497	542	632	542	655	745	791	745	813	768	813	836	700	858	813	700	881	904	926	723	858	745	745	791	655	700	632	587	565	542	452	384	429	316	316	248	226	203	158	45	0	67	113	203	226	
316	180	180	248	271	384	429	474	565	474	587	678	723	678	745	700	745	768	655	813	745	655	836	858	881	678	813	723	723	768	632	678	610	565	587	565	474	384	474	339	361	271	271	271	226	113	67	0	45	226	203	
316	113	135	203	226	339	384	429	519	429	542	632	678	655	700	678	723	745	632	791	745	655	836	858	881	678	836	745	745	791	655	723	655	610	610	587	519	429	519	384	406	339	316	316	271	158	113	45	0	203	158	
519	180	226	271	316	361	406	474	565	565	632	745	791	768	836	813	881	926	813	971	926	836	1039	1062	1084	881	1039	949	949	994	858	904	836	791	791	768	678	610	655	542	542	474	429	384	316	248	203	226	203	0	90	
474	90	135	158	203	271	316	384	452	452	542	632	700	678	745	723	791	836	723	881	858	768	971	994	1017	836	994	904	904	949	813	881	813	791	791	768	678	610	678	542	565	474	452	429	361	271	226	203	158	90	0	
V1
0	193	171	182	159	228	228	228	262	182	239	273	273	239	262	228	239	239	171	250	216	159	250	262	273	182	262	216	216	250	193	239	216	205	228	239	205	171	262	171	228	193	216	250	250	193	193	159	159	262	239	
193	0	22	45	57	114	136	159	205	182	228	285	307	296	330	319	353	364	319	399	376	342	433	444	467	376	456	410	410	433	364	410	376	364	364	364	319	285	330	250	273	228	228	216	193	136	114	91	57	91	45	
171	22	0	34	45	102	125	148	193	159	205	262	285	273	307	296	330	342	285	376	353	307	410	421	444	353	433	387	387	421	353	387	364	342	353	353	307	273	319	239	273	228	228	228	205	148	125	91	68	114	68	
182	45	34	0	22	68	91	114	159	136	182	239	262	250	285	273	307	330	285	364	353	319	410	433	456	364	444	399	410	433	376	421	387	376	387	376	342	296	353	273	307	262	262	262	239	182	159	125	102	136	79	
159	57	45	22	0	68	79	102	148	114	159	216	239	228	262	250	285	307	262	342	330	296	387	410	433	342	421	376	387	421	353	399	376	364	376	376	330	296	353	273	307	262	262	273	250	193	171	136	114	159	102	
228	114	102	68	68	0	22	57	91	114	136	193	216	228	262	262	296	319	296	364	364	342	433	456	478	387	478	433	444	478	421	467	444	433	444	444	410	364	433	342	376	330	330	330	307	250	228	193	171	182	136	
228	136	125	91	79	22	0	22	68	102	114	159	193	205	239	239	273	307	285	353	353	330	421	444	467	387	467	433	444	478	421	478	444	433	456	456	421	376	444	353	387	353	353	353	330	273	250	216	193	205	159	
228	159	148	114	102	57	22	0	45	79	79	136	159	171	205	205	250	273	262	330	330	307	399	421	444	376	456	421	433	478	421	467	444	433	456	456	421	387	456	364	410	364	364	376	353	296	273	239	216	239	193	
262	205	193	159	148	91	68	45	0	91	68	102	136	159	182	205	239	273	262	330	330	319	399	433	456	387	478	444	467	501	444	501	478	467	490	501	467	421	501	410	444	410	410	421	399	342	319	285	262	285	228	
182	182	159	136	114	114	102	79	91	0	57	102	114	102	136	136	171	205	182	250	250	228	319	342	364	296	387	353	376	410	353	410	387	387	410	421	387	353	433	342	387	353	364	376	353	296	273	239	216	285	228	
239	228	205	182	159	136	114	79	68	57	0	45	79	91	114	136	171	205	205	262	262	262	342	364	399	342	421	399	410	456	410	467	444	444	467	478	444	410	490	399	444	410	421	433	410	353	330	296	273	319	273	
273	285	262	239	216	193	159	136	102	102	45	0	34	68	91	114	148	182	205	239	262	273	330	364	399	353	421	410	433	467	433	490	467	467	490	501	478	444	524	433	490	456	467	478	456	399	376	342	319	376	319	
273	307	285	262	239	216	193	159	136	114	79	34	0	45	57	91	114	148	182	216	239	250	307	342	376	330	410	387	421	456	421	478	467	467	490	501	478	444	535	444	501	467	478	490	478	421	399	364	342	399	353	
239	296	273	250	228	228	205	171	159	102	91	68	45	0	22	45	79	114	136	171	193	205	262	296	330	285	353	342	364	410	376	433	421	421	444	467	444	410	501	410	467	433	444	467	456	399	376	342	330	387	342	
262	330	307	285	262	262	239	205	182	136	114	91	57	22	0	34	57	91	136	159	182	205	250	285	319	285	353	342	376	410	387	444	433	433	467	478	467	433	524	433	490	456	467	490	478	421	410	376	353	421	376	
228	319	296	273	250	262	239	205	205	136	136	114	91	45	34	0	34	68	91	125	148	171	216	250	285	250	319	307	330	376	342	399	387	399	421	444	433	399	490	399	456	421	444	467	456	399	387	353	342	410	364	
239	353	330	307	285	296	273	250	239	171	171	148	114	79	57	34	0	34	91	91	125	159	193	228	262	239	307	296	330	364	342	399	387	399	433	456	444	410	501	410	467	444	467	490	478	433	410	376	364	444	399	
239	364	342	330	307	319	307	273	273	205	205	182	148	114	91	68	34	0	79	57	91	136	159	193	228	216	273	273	296	342	319	376	376	387	421	444	433	399	490	410	467	444	467	501	490	433	421	387	376	467	421	
171	319	285	285	262	296	285	262	262	182	205	205	182	136	136	91	91	79	0	79	68	68	136	159	193	148	216	205	239	273	250	307	296	307	342	364	353	319	410	330	387	364	387	421	421	364	353	330	319	410	364	
250	399	376	364	342	364	353	330	330	250	262	239	216	171	159	125	91	57	79	0	45	102	91	136	159	171	216	216	250	285	285	342	342	353	387	410	410	376	478	387	456	433	467	501	501	444	433	410	399	490	444	
216	376	353	353	330	364	353	330	330	250	262	262	239	193	182	148	125	91	68	45	0	57	68	102	136	125	171	171	205	250	239	296	296	307	342	364	364	342	433	353	421	399	433	467	467	410	410	376	376	467	433	
159	342	307	319	296	342	330	307	319	228	262	273	250	205	205	171	159	136	68	102	57	0	91	114	136	79	148	136	159	205	182	239	239	250	285	307	296	273	364	285	353	342	364	410	410	364	353	330	330	421	387	
250	433	410	410	387	433	421	399	399	319	342	330	307	262	250	216	193	159	136	91	68	91	0	34	68	102	125	148	182	216	216	273	273	296	330	353	364	353	433	364	433	421	456	490	501	456	444	421	421	524	490	
262	444	421	433	410	456	444	421	433	342	364	364	342	296	285	250	228	193	159	136	102	114	34	0	22	91	91	114	148	182	193	239	250	273	307	330	353	330	421	353	421	410	444	490	490	456	456	433	433	535	501	
273	467	444	456	433	478	467	444	456	364	399	399	376	330	319	285	262	228	193	159	136	136	68	22	0	91	68	102	136	159	182	228	239	262	296	330	342	330	421	353	421	421	456	490	501	467	467	444	444	547	513	
182	376	353	364	342	387	387	376	387	296	342	353	330	285	285	250	239	216	148	171	125	79	102	91	91	0	79	57	79	125	114	171	171	182	216	250	250	239	330	262	330	319	353	399	399	364	364	342	342	444	421	
262	456	433	444	421	478	467	456	478	387	421	421	410	353	353	319	307	273	216	216	171	148	125	91	68	79	0	45	68	91	125	159	171	193	228	262	285	285	353	307	364	364	399	444	456	421	433	410	421	524	501	
216	410	387	399	376	433	433	421	444	353	399	410	387	342	342	307	296	273	205	216	171	136	148	114	102	57	45	0	34	68	79	125	136	148	193	216	239	228	307	262	319	319	353	399	410	376	376	364	376	478	456	
216	410	387	410	387	444	444	433	467	376	410	433	421	364	376	330	330	296	239	250	205	159	182	148	136	79	68	34	0	34	57	91	102	125	159	193	216	205	285	239	296	296	330	387	399	364	376	364	376	478	456	
250	433	421	433	421	478	478	478	501	410	456	467	456	410	410	376	364	342	273	285	250	205	216	182	159	125	91	68	34	0	68	68	91	114	148	182	205	216	285	250	296	307	342	387	410	387	399	387	399	501	478	
193	364	353	376	353	421	421	421	444	353	410	433	421	376	387	342	342	319	250	285	239	182	216	193	182	114	125	79	57	68	0	57	57	68	102	136	159	148	228	182	239	239	285	330	342	319	330	319	330	433	410	
239	410	387	421	399	467	478	467	501	410	467	490	478	433	444	399	399	376	307	342	296	239	273	239	228	171	159	125	91	68	57	0	34	57	79	114	148	159	205	193	239	250	285	330	353	342	353	342	364	456	444	
216	376	364	387	376	444	444	444	478	387	444	467	467	421	433	387	387	376	296	342	296	239	273	250	239	171	171	136	102	91	57	34	0	22	57	79	114	125	182	159	205	216	250	296	319	307	319	307	330	421	410	
205	364	342	376	364	433	433	433	467	387	444	467	467	421	433	399	399	387	307	353	307	250	296	273	262	182	193	148	125	114	68	57	22	0	34	57	91	102	159	136	182	193	228	273	296	285	296	285	307	399	399	
228	364	353	387	376	444	456	456	490	410	467	490	490	444	467	421	433	421	342	387	342	285	330	307	296	216	228	193	159	148	102	79	57	34	0	22	68	91	125	125	159	182	216	262	285	273	285	296	307	399	399	
239	364	353	376	376	444	456	456	501	421	478	501	501	467	478	444	456	444	364	410	364	307	353	330	330	250	262	216	193	182	136	114	79	57	22	0	45	79	91	102	136	159	193	239	262	262	273	285	296	387	387	
205	319	307	342	330	410	421	421	467	387	444	478	478	444	467	433	444	433	353	410	364	296	364	353	342	250	285	239	216	205	159	148	114	91	68	45	0	34	68	57	91	114	148	193	216	205	228	239	262	342	342	
171	285	273	296	296	364	376	387	421	353	410	444	444	410	433	399	410	399	319	376	342	273	353	330	330	239	285	228	205	216	148	159	125	102	91	79	34	0	91	34	79	91	125	171	193	182	193	193	216	307	307	
262	330	319	353	353	433	444	456	501	433	490	524	535	501	524	490	501	490	410	478	433	364	433	421	421	330	353	307	285	285	228	205	182	159	125	91	68	91	0	91	57	91	114	148	182	193	216	239	262	330	342	
171	250	239	273	273	342	353	364	410	342	399	433	444	410	433	399	410	410	330	387	353	285	364	353	353	262	307	262	239	250	182	193	159	136	125	102	57	34	91	0	57	57	91	136	159	148	159	171	193	273	273	
228	273	273	307	307	376	387	410	444	387	444	490	501	467	490	456	467	467	387	456	421	353	433	421	421	330	364	319	296	296	239	239	205	182	159	136	91	79	57	57	0	34	57	102	125	136	159	182	205	273	285	
193	228	228	262	262	330	353	364	410	353	410	456	467	433	456	421	444	444	364	433	399	342	421	410	421	319	364	319	296	307	239	250	216	193	182	159	114	91	91	57	34	0	34	79	102	102	125	136	171	239	239	
216	228	228	262	262	330	353	364	410	364	421	467	478	444	467	444	467	467	387	467	433	364	456	444	456	353	399	353	330	342	285	285	250	228	216	193	148	125	114	91	57	34	0	45	68	79	114	136	159	216	228	
250	216	228	262	273	330	353	376	421	376	433	478	490	467	490	467	490	501	421	501	467	410	490	490	490	399	444	399	387	387	330	330	296	273	262	239	193	171	148	136	102	79	45	0	22	79	102	136	159	193	216	
250	193	205	239	250	307	330	353	399	353	410	456	478	456	478	456	478	490	421	501	467	410	501	490	501	399	456	410	399	410	342	353	319	296	285	262	216	193	182	159	125	102	68	22	0	57	79	114	136	159	182	
193	136	148	182	193	250	273	296	342	296	353	399	421	399	421	399	433	433	364	444	410	364	456	456	467	364	421	376	364	387	319	342	307	285	273	262	205	182	193	148	136	102	79	79	57	0	22	57	79	125	136	
193	114	125	159	171	228	250	273	319	273	330	376	399	376	410	387	410	421	353	433	410	353	444	456	467	364	433	376	376	399	330	353	319	296	285	273	228	193	216	159	159	125	114	102	79	22	0	34	57	102	114	
159	91	91	125	136	193	216	239	285	239	296	342	364	342	376	353	376	387	330	410	376	330	421	433	444	342	410	364	364	387	319	342	307	285	296	285	239	193	239	171	182	136	136	136	114	57	34	0	22	114	102	
159	57	68	102	114	171	193	216	262	216	273	319	342	330	353	342	364	376	319	399	376	330	421	433	444	342	421	376	376	399	330	364	330	307	307	296	262	216	262	193	205	171	159	159	136	79	57	22	0	102	79	
262	91	114	136	159	182	205	239	285	285	319	376	399	387	421	410	444	467	410	490	467	421	524	535	547	444	524	478	478	501	433	456	421	399	399	387	342	307	330	273	273	239	216	193	159	125	102	114	102	0	45	
239	45	68	79	102	136	159	193	228	228	273	319	353	342	376	364	399	421	364	444	433	387	490	501	513	421	501	456	456	478	410	444	410	399	399	387	342	307	342	273	285	239	228	216	182	136	114	102	79	45	0	
V2
