1880	3700	3780	3340	3280	2980	3160	3080	2420	2200	2300	1980	1700	1800	1400	1460	900	860	560	500	0	520	520	740	940	1260	1480	1580	1840	1860	2260	2180	2340	2760	3140	3200	3520	3140	3560	3260	4020	3660	4020	3520	3520	3820	3820	4040	3360	4140	3440	
2340	4220	4320	3860	3800	3500	3680	3600	2940	2720	2800	2480	2200	2220	1860	1780	1400	1160	860	580	520	0	780	940	900	1140	1380	1600	1860	1980	2320	2360	2540	2920	3300	3400	3720	3420	3840	3600	4360	4020	4400	3940	3940	4260	4280	4520	3860	4640	3940	
1600	3580	3700	3260	3260	2980	3220	3200	2480	2280	2500	2160	1900	2160	1700	1900	1200	1340	1060	1020	520	780	0	220	540	880	1040	1100	1340	1340	1740	1660	1840	2240	2620	2700	3020	2660	3080	2820	3580	3240	3620	3160	3180	3500	3540	3780	3140	3960	3260	
1540	3580	3720	3300	3300	3020	3300	3300	2560	2360	2640	2300	2040	2340	1880	2120	1400	1560	1280	1240	740	940	220	0	420	740	860	880	1120	1120	1520	1440	1620	2020	2400	2500	2800	2480	2900	2660	3420	3100	3480	3040	3060	3400	3460	3720	3080	3920	3240	
1920	3980	4140	3720	3720	3460	3720	3720	3000	2800	3040	2700	2460	2700	2240	2400	1740	1800	1520	1360	940	900	540	420	0	340	520	700	960	1120	1420	1500	1680	2040	2420	2540	2880	2640	3060	2860	3600	3320	3740	3320	3380	3720	3800	4060	3460	4300	3640	
2120	4220	4400	3980	4000	3740	4020	4040	3300	3100	3380	3040	2780	3040	2580	2740	2080	2140	1840	1660	1260	1140	880	740	340	0	260	540	760	1060	1260	1440	1640	1940	2300	2460	2800	2640	3040	2900	3620	3380	3800	3440	3500	3840	3940	4240	3640	4500	3860	
2100	4200	4380	3980	4020	3760	4080	4120	3380	3180	3480	3160	2900	3200	2740	2920	2260	2340	2040	1880	1480	1380	1040	860	520	260	0	320	520	860	1000	1240	1420	1700	2060	2240	2560	2440	2840	2720	3420	3220	3620	3300	3380	3740	3840	4140	3580	4440	3820	
1860	3960	4160	3780	3840	3600	3940	3980	3240	3080	3420	3100	2860	3200	2740	3000	2260	2440	2160	2040	1580	1600	1100	880	700	540	320	0	260	540	720	900	1100	1380	1760	1920	2260	2120	2500	2400	3100	2900	3300	3000	3080	3440	3560	3860	3300	4180	3580	
1940	4020	4240	3880	3940	3720	4080	4140	3400	3240	3600	3300	3060	3440	2980	3240	2500	2700	2420	2300	1840	1860	1340	1120	960	760	520	260	0	460	480	780	960	1180	1540	1720	2060	1980	2360	2300	2960	2800	3220	2940	3040	3400	3540	3860	3340	4220	3620	
1540	3580	3800	3460	3540	3320	3700	3800	3060	2920	3320	3020	2820	3260	2800	3140	2360	2660	2380	2360	1860	1980	1340	1120	1120	1060	860	540	460	0	460	380	560	920	1300	1420	1760	1580	1980	1860	2560	2360	2780	2480	2560	2920	3060	3380	2880	3760	3180	
1960	3920	4180	3840	3940	3740	4140	4260	3520	3380	3800	3500	3280	3720	3260	3600	2820	3080	2820	2740	2260	2320	1740	1520	1420	1260	1000	720	480	460	0	500	600	720	1060	1260	1580	1580	1940	1940	2540	2440	2860	2660	2760	3140	3300	3640	3180	4040	3500	
1500	3420	3680	3360	3480	3280	3700	3820	3100	2980	3440	3140	2960	3440	3000	3400	2580	2940	2700	2680	2180	2360	1660	1440	1500	1440	1240	900	780	380	500	0	180	580	960	1040	1380	1200	1580	1500	2180	2020	2420	2180	2280	2640	2800	3140	2660	3540	3000	
1520	3380	3640	3340	3460	3300	3720	3860	3140	3020	3500	3220	3040	3560	3120	3540	2720	3100	2860	2860	2340	2540	1840	1620	1680	1640	1420	1100	960	560	600	180	0	420	800	860	1180	1020	1400	1340	2000	1860	2260	2040	2160	2520	2700	3040	2600	3460	2960	
1900	3620	3900	3640	3780	3620	4060	4220	3520	3420	3900	3640	3460	3980	3540	3960	3140	3520	3280	3260	2760	2920	2240	2020	2040	1940	1700	1380	1180	920	720	580	420	0	380	540	860	940	1240	1320	1860	1820	2220	2120	2260	2620	2800	3160	2800	3640	3180	
2160	3740	4040	3800	3960	3840	4300	4460	3800	3700	4200	3940	3780	4320	3900	4320	3500	3900	3660	3640	3140	3300	2620	2400	2420	2300	2060	1760	1540	1300	1060	960	800	380	0	280	560	860	1040	1260	1660	1740	2100	2100	2260	2600	2820	3180	2880	3700	3300	
2060	3520	3820	3600	3780	3680	4140	4320	3680	3600	4120	3860	3720	4300	3860	4340	3500	3940	3700	3720	3200	3400	2700	2500	2540	2460	2240	1920	1720	1420	1260	1040	860	540	280	0	320	620	760	1000	1380	1460	1820	1840	2000	2340	2560	2920	2660	3440	3080	
2260	3520	3840	3660	3860	3780	4240	4460	3820	3760	4300	4060	3940	4520	4120	4600	3780	4220	4000	4040	3520	3720	3020	2800	2880	2800	2560	2260	2060	1760	1580	1380	1180	860	560	320	0	640	580	960	1140	1320	1640	1760	1940	2260	2480	2840	2660	3400	3100	
1680	2900	3220	3040	3220	3140	3600	3820	3200	3160	3700	3480	3360	3980	3580	4100	3280	3760	3560	3660	3140	3420	2660	2480	2640	2640	2440	2120	1980	1580	1580	1200	1020	940	860	620	640	0	420	400	960	880	1280	1220	1380	1720	1940	2300	2040	2820	2480	
2040	3000	3320	3200	3400	3360	3840	4060	3480	3460	4020	3820	3720	4340	3960	4480	3680	4180	3980	4080	3560	3840	3080	2900	3060	3040	2840	2500	2360	1980	1940	1580	1400	1240	1040	760	580	420	0	460	600	740	1060	1200	1380	1680	1920	2260	2140	2840	2600	
1620	2560	2880	2740	2940	2880	3360	3580	3020	3000	3560	3360	3280	3920	3540	4080	3280	3820	3640	3760	3260	3600	2820	2660	2860	2900	2720	2400	2300	1860	1940	1500	1340	1320	1260	1000	960	400	460	0	760	500	920	820	1000	1320	1540	1900	1700	2440	2140	
2340	2820	3160	3120	3340	3340	3840	4080	3600	3620	4180	4020	3960	4600	4240	4820	4020	4560	4400	4520	4020	4360	3580	3420	3600	3620	3420	3100	2960	2560	2540	2180	2000	1860	1660	1380	1140	960	600	760	0	500	580	1000	1200	1360	1620	1940	2000	2540	2440	
1880	2340	2680	2600	2840	2840	3320	3560	3080	3100	3660	3520	3460	4120	3780	4360	3580	4140	4000	4140	3660	4020	3240	3100	3320	3380	3220	2900	2800	2360	2440	2020	1860	1820	1740	1460	1320	880	740	500	500	0	400	500	700	940	1180	1540	1500	2120	1960	
2200	2300	2640	2640	2880	2920	3400	3660	3260	3300	3860	3720	3700	4360	4060	4640	3900	4480	4340	4500	4020	4400	3620	3480	3740	3800	3620	3300	3220	2780	2860	2420	2260	2220	2100	1820	1640	1280	1060	920	580	400	0	600	740	820	1060	1360	1520	1980	1960	
1660	1840	2160	2100	2340	2360	2820	3100	2660	2700	3260	3120	3100	3760	3460	4060	3320	3920	3800	4000	3520	3940	3160	3040	3320	3440	3300	3000	2940	2480	2660	2180	2040	2120	2100	1840	1760	1220	1200	820	1000	500	600	0	180	500	720	1080	980	1620	1440	
1620	1640	1960	1920	2160	2180	2660	2920	2520	2560	3120	3000	3000	3660	3380	3980	3260	3860	3760	3960	3520	3940	3180	3060	3380	3500	3380	3080	3040	2560	2760	2280	2160	2260	2260	2000	1940	1380	1380	1000	1200	700	740	180	0	360	540	900	800	1440	1240	
1920	1480	1820	1840	2100	2180	2640	2920	2600	2680	3220	3140	3160	3820	3560	4180	3500	4120	4020	4240	3820	4260	3500	3400	3720	3840	3740	3440	3400	2920	3140	2640	2520	2620	2600	2340	2260	1720	1680	1320	1360	940	820	500	360	0	240	580	760	1180	1160	
1940	1240	1580	1640	1900	2000	2440	2740	2460	2540	3080	3020	3060	3720	3500	4120	3460	4080	4000	4240	3820	4280	3540	3460	3800	3940	3840	3560	3540	3060	3300	2800	2700	2800	2820	2560	2480	1940	1920	1540	1620	1180	1060	720	540	240	0	340	580	920	940	
2180	1040	1360	1520	1780	1920	2340	2640	2460	2580	3080	3060	3140	3780	3580	4200	3600	4220	4180	4440	4040	4520	3780	3720	4060	4240	4140	3860	3860	3380	3640	3140	3040	3160	3180	2920	2840	2300	2260	1900	1940	1540	1360	1080	900	580	340	0	660	600	860	
1540	860	1180	1120	1360	1420	1880	2160	1860	1960	2480	2440	2480	3140	2920	3540	2920	3540	3500	3760	3360	3860	3140	3080	3460	3640	3580	3300	3340	2880	3180	2660	2600	2800	2880	2660	2660	2040	2140	1700	2000	1500	1520	980	800	760	580	660	0	880	440	
2380	620	860	1140	1380	1600	1940	2260	2240	2400	2840	2880	3000	3600	3480	4100	3580	4200	4200	4500	4140	4640	3960	3920	4300	4500	4440	4180	4220	3760	4040	3540	3460	3640	3700	3440	3400	2820	2840	2440	2540	2120	1980	1620	1440	1180	920	600	880	0	700	
1720	420	720	680	940	1060	1500	1800	1600	1740	2220	2240	2340	2940	2800	3420	2880	3500	3500	3780	3440	3940	3260	3240	3640	3860	3820	3580	3620	3180	3500	3000	2960	3180	3300	3080	3100	2480	2600	2140	2440	1960	1960	1440	1240	1160	940	860	440	700	0	
V2
0	2352	2553	2150	2240	1993	2464	2598	1814	1702	2284	2016	1881	2576	2150	2777	1904	2531	2396	2620	2105	2620	1792	1724	2150	2374	2352	2083	2172	1724	2195	1680	1702	2128	2419	2307	2531	1881	2284	1814	2620	2105	2464	1859	1814	2150	2172	2441	1724	2665	1926	
2352	0	358	582	851	1120	1478	1836	1836	2038	2486	2576	2732	3382	3270	3942	3449	4121	4144	4502	4144	4726	4009	4009	4457	4726	4704	4435	4502	4009	4390	3830	3785	4054	4188	3942	3942	3248	3360	2867	3158	2620	2576	2060	1836	1657	1388	1164	963	694	470	
2553	358	0	515	694	1008	1254	1612	1769	1993	2374	2508	2688	3292	3248	3897	3472	4121	4188	4547	4233	4838	4144	4166	4636	4928	4905	4659	4748	4256	4681	4121	4076	4368	4524	4278	4300	3606	3718	3225	3539	3001	2956	2419	2195	2038	1769	1523	1321	963	806	
2150	582	515	0	291	515	918	1254	1254	1478	1904	1993	2172	2800	2732	3382	2934	3606	3673	4032	3740	4323	3651	3696	4166	4457	4457	4233	4345	3875	4300	3763	3740	4076	4256	4032	4099	3404	3584	3068	3494	2912	2956	2352	2150	2060	1836	1702	1254	1276	761	
2240	851	694	291	0	336	627	963	1075	1321	1680	1814	2016	2598	2576	3203	2822	3472	3561	3942	3673	4256	3651	3696	4166	4480	4502	4300	4412	3964	4412	3897	3875	4233	4435	4233	4323	3606	3808	3292	3740	3180	3225	2620	2419	2352	2128	1993	1523	1545	1052	
1993	1120	1008	515	336	0	537	828	739	963	1366	1478	1680	2262	2240	2889	2486	3136	3225	3606	3337	3920	3337	3382	3875	4188	4211	4032	4166	3718	4188	3673	3696	4054	4300	4121	4233	3516	3763	3225	3740	3180	3270	2643	2441	2441	2240	2150	1590	1792	1187	
2464	1478	1254	918	627	537	0	336	828	1075	1187	1433	1702	2150	2217	2800	2598	3180	3315	3696	3539	4121	3606	3696	4166	4502	4569	4412	4569	4144	4636	4144	4166	4547	4816	4636	4748	4032	4300	3763	4300	3718	3808	3158	2979	2956	2732	2620	2105	2172	1680	
2598	1836	1612	1254	963	828	336	0	828	1030	963	1276	1568	1904	2060	2576	2486	3001	3180	3584	3449	4032	3584	3696	4166	4524	4614	4457	4636	4256	4771	4278	4323	4726	4995	4838	4995	4278	4547	4009	4569	3987	4099	3472	3270	3270	3068	2956	2419	2531	2016	
1814	1836	1769	1254	1075	739	828	828	0	246	694	739	940	1523	1478	2128	1792	2396	2508	2889	2710	3292	2777	2867	3360	3696	3785	3628	3808	3427	3942	3472	3516	3942	4256	4121	4278	3584	3897	3382	4032	3449	3651	2979	2822	2912	2755	2755	2083	2508	1792	
1702	2038	1993	1478	1321	963	1075	1030	246	0	627	537	694	1344	1254	1904	1523	2150	2262	2643	2464	3046	2553	2643	3136	3472	3561	3449	3628	3270	3785	3337	3382	3830	4144	4032	4211	3539	3875	3360	4054	3472	3696	3024	2867	3001	2844	2889	2195	2688	1948	
2284	2486	2374	1904	1680	1366	1187	963	694	627	0	358	649	940	1097	1612	1568	2038	2240	2643	2576	3136	2800	2956	3404	3785	3897	3830	4032	3718	4256	3852	3920	4368	4704	4614	4816	4144	4502	3987	4681	4099	4323	3651	3494	3606	3449	3449	2777	3180	2486	
2016	2576	2508	1993	1814	1478	1433	1276	739	537	358	0	291	784	784	1388	1209	1724	1904	2307	2217	2777	2419	2576	3024	3404	3539	3472	3696	3382	3920	3516	3606	4076	4412	4323	4547	3897	4278	3763	4502	3942	4166	3494	3360	3516	3382	3427	2732	3225	2508	
1881	2732	2688	2172	2016	1680	1702	1568	940	694	649	291	0	716	537	1209	918	1478	1612	2016	1904	2464	2128	2284	2755	3113	3248	3203	3427	3158	3673	3315	3404	3875	4233	4166	4412	3763	4166	3673	4435	3875	4144	3472	3360	3539	3427	3516	2777	3360	2620	
2576	3382	3292	2800	2598	2262	2150	1904	1523	1344	940	784	716	0	515	672	1052	1254	1523	1904	2016	2486	2419	2620	3024	3404	3584	3584	3852	3651	4166	3852	3987	4457	4838	4816	5062	4457	4860	4390	5152	4614	4883	4211	4099	4278	4166	4233	3516	4032	3292	
2150	3270	3248	2732	2576	2240	2217	2060	1478	1254	1097	784	537	515	0	694	560	940	1142	1545	1568	2083	1904	2105	2508	2889	3068	3068	3337	3136	3651	3360	3494	3964	4368	4323	4614	4009	4435	3964	4748	4233	4547	3875	3785	3987	3920	4009	3270	3897	3136	
2777	3942	3897	3382	3203	2889	2800	2576	2128	1904	1612	1388	1209	672	694	0	918	694	1030	1366	1635	1993	2128	2374	2688	3068	3270	3360	3628	3516	4032	3808	3964	4435	4838	4860	5152	4592	5017	4569	5398	4883	5196	4547	4457	4681	4614	4704	3964	4592	3830	
1904	3449	3472	2934	2822	2486	2598	2486	1792	1523	1568	1209	918	1052	560	918	0	694	716	1097	1008	1568	1344	1568	1948	2329	2531	2531	2800	2643	3158	2889	3046	3516	3920	3920	4233	3673	4121	3673	4502	4009	4368	3718	3651	3920	3875	4032	3270	4009	3225	
2531	4121	4121	3606	3472	3136	3180	3001	2396	2150	2038	1724	1478	1254	940	694	694	0	336	649	963	1299	1500	1747	2016	2396	2620	2732	3024	2979	3449	3292	3472	3942	4368	4412	4726	4211	4681	4278	5107	4636	5017	4390	4323	4614	4569	4726	3964	4704	3920	
2396	4144	4188	3673	3561	3225	3315	3180	2508	2262	2240	1904	1612	1523	1142	1030	716	336	0	403	627	963	1187	1433	1702	2060	2284	2419	2710	2665	3158	3024	3203	3673	4099	4144	4480	3987	4457	4076	4928	4480	4860	4256	4211	4502	4480	4681	3920	4704	3920	
2620	4502	4547	4032	3942	3606	3696	3584	2889	2643	2643	2307	2016	1904	1545	1366	1097	649	403	0	560	649	1142	1388	1523	1859	2105	2284	2576	2643	3068	3001	3203	3651	4076	4166	4524	4099	4569	4211	5062	4636	5040	4480	4435	4748	4748	4972	4211	5040	4233	
2105	4144	4233	3740	3673	3337	3539	3449	2710	2464	2576	2217	1904	2016	1568	1635	1008	963	627	560	0	582	582	828	1052	1411	1657	1769	2060	2083	2531	2441	2620	3091	3516	3584	3942	3516	3987	3651	4502	4099	4502	3942	3942	4278	4278	4524	3763	4636	3852	
2620	4726	4838	4323	4256	3920	4121	4032	3292	3046	3136	2777	2464	2486	2083	1993	1568	1299	963	649	582	0	873	1052	1008	1276	1545	1792	2083	2217	2598	2643	2844	3270	3696	3808	4166	3830	4300	4032	4883	4502	4928	4412	4412	4771	4793	5062	4323	5196	4412	
1792	4009	4144	3651	3651	3337	3606	3584	2777	2553	2800	2419	2128	2419	1904	2128	1344	1500	1187	1142	582	873	0	246	604	985	1164	1232	1500	1500	1948	1859	2060	2508	2934	3024	3382	2979	3449	3158	4009	3628	4054	3539	3561	3920	3964	4233	3516	4435	3651	
1724	4009	4166	3696	3696	3382	3696	3696	2867	2643	2956	2576	2284	2620	2105	2374	1568	1747	1433	1388	828	1052	246	0	470	828	963	985	1254	1254	1702	1612	1814	2262	2688	2800	3136	2777	3248	2979	3830	3472	3897	3404	3427	3808	3875	4166	3449	4390	3628	
2150	4457	4636	4166	4166	3875	4166	4166	3360	3136	3404	3024	2755	3024	2508	2688	1948	2016	1702	1523	1052	1008	604	470	0	380	582	784	1075	1254	1590	1680	1881	2284	2710	2844	3225	2956	3427	3203	4032	3718	4188	3718	3785	4166	4256	4547	3875	4816	4076	
2374	4726	4928	4457	4480	4188	4502	4524	3696	3472	3785	3404	3113	3404	2889	3068	2329	2396	2060	1859	1411	1276	985	828	380	0	291	604	851	1187	1411	1612	1836	2172	2576	2755	3136	2956	3404	3248	4054	3785	4256	3852	3920	4300	4412	4748	4076	5040	4323	
2352	4704	4905	4457	4502	4211	4569	4614	3785	3561	3897	3539	3248	3584	3068	3270	2531	2620	2284	2105	1657	1545	1164	963	582	291	0	358	582	963	1120	1388	1590	1904	2307	2508	2867	2732	3180	3046	3830	3606	4054	3696	3785	4188	4300	4636	4009	4972	4278	
2083	4435	4659	4233	4300	4032	4412	4457	3628	3449	3830	3472	3203	3584	3068	3360	2531	2732	2419	2284	1769	1792	1232	985	784	604	358	0	291	604	806	1008	1232	1545	1971	2150	2531	2374	2800	2688	3472	3248	3696	3360	3449	3852	3987	4323	3696	4681	4009	
2172	4502	4748	4345	4412	4166	4569	4636	3808	3628	4032	3696	3427	3852	3337	3628	2800	3024	2710	2576	2060	2083	1500	1254	1075	851	582	291	0	515	537	873	1075	1321	1724	1926	2307	2217	2643	2576	3315	3136	3606	3292	3404	3808	3964	4323	3740	4726	4054	
1724	4009	4256	3875	3964	3718	4144	4256	3427	3270	3718	3382	3158	3651	3136	3516	2643	2979	2665	2643	2083	2217	1500	1254	1254	1187	963	604	515	0	515	425	627	1030	1456	1590	1971	1769	2217	2083	2867	2643	3113	2777	2867	3270	3427	3785	3225	4211	3561	
2195	4390	4681	4300	4412	4188	4636	4771	3942	3785	4256	3920	3673	4166	3651	4032	3158	3449	3158	3068	2531	2598	1948	1702	1590	1411	1120	806	537	515	0	560	672	806	1187	1411	1769	1769	2172	2172	2844	2732	3203	2979	3091	3516	3696	4076	3561	4524	3920	
1680	3830	4121	3763	3897	3673	4144	4278	3472	3337	3852	3516	3315	3852	3360	3808	2889	3292	3024	3001	2441	2643	1859	1612	1680	1612	1388	1008	873	425	560	0	201	649	1075	1164	1545	1344	1769	1680	2441	2262	2710	2441	2553	2956	3136	3516	2979	3964	3360	
1702	3785	4076	3740	3875	3696	4166	4323	3516	3382	3920	3606	3404	3987	3494	3964	3046	3472	3203	3203	2620	2844	2060	1814	1881	1836	1590	1232	1075	627	672	201	0	470	896	963	1321	1142	1568	1500	2240	2083	2531	2284	2419	2822	3024	3404	2912	3875	3315	
2128	4054	4368	4076	4233	4054	4547	4726	3942	3830	4368	4076	3875	4457	3964	4435	3516	3942	3673	3651	3091	3270	2508	2262	2284	2172	1904	1545	1321	1030	806	649	470	0	425	604	963	1052	1388	1478	2083	2038	2486	2374	2531	2934	3136	3539	3136	4076	3561	
2419	4188	4524	4256	4435	4300	4816	4995	4256	4144	4704	4412	4233	4838	4368	4838	3920	4368	4099	4076	3516	3696	2934	2688	2710	2576	2307	1971	1724	1456	1187	1075	896	425	0	313	627	963	1164	1411	1859	1948	2352	2352	2531	2912	3158	3561	3225	4144	3696	
2307	3942	4278	4032	4233	4121	4636	4838	4121	4032	4614	4323	4166	4816	4323	4860	3920	4412	4144	4166	3584	3808	3024	2800	2844	2755	2508	2150	1926	1590	1411	1164	963	604	313	0	358	694	851	1120	1545	1635	2038	2060	2240	2620	2867	3270	2979	3852	3449	
2531	3942	4300	4099	4323	4233	4748	4995	4278	4211	4816	4547	4412	5062	4614	5152	4233	4726	4480	4524	3942	4166	3382	3136	3225	3136	2867	2531	2307	1971	1769	1545	1321	963	627	358	0	716	649	1075	1276	1478	1836	1971	2172	2531	2777	3180	2979	3808	3472	
1881	3248	3606	3404	3606	3516	4032	4278	3584	3539	4144	3897	3763	4457	4009	4592	3673	4211	3987	4099	3516	3830	2979	2777	2956	2956	2732	2374	2217	1769	1769	1344	1142	1052	963	694	716	0	470	448	1075	985	1433	1366	1545	1926	2172	2576	2284	3158	2777	
2284	3360	3718	3584	3808	3763	4300	4547	3897	3875	4502	4278	4166	4860	4435	5017	4121	4681	4457	4569	3987	4300	3449	3248	3427	3404	3180	2800	2643	2217	2172	1769	1568	1388	1164	851	649	470	0	515	672	828	1187	1344	1545	1881	2150	2531	2396	3180	2912	
1814	2867	3225	3068	3292	3225	3763	4009	3382	3360	3987	3763	3673	4390	3964	4569	3673	4278	4076	4211	3651	4032	3158	2979	3203	3248	3046	2688	2576	2083	2172	1680	1500	1478	1411	1120	1075	448	515	0	851	560	1030	918	1120	1478	1724	2128	1904	2732	2396	
2620	3158	3539	3494	3740	3740	4300	4569	4032	4054	4681	4502	4435	5152	4748	5398	4502	5107	4928	5062	4502	4883	4009	3830	4032	4054	3830	3472	3315	2867	2844	2441	2240	2083	1859	1545	1276	1075	672	851	0	560	649	1120	1344	1523	1814	2172	2240	2844	2732	
2105	2620	3001	2912	3180	3180	3718	3987	3449	3472	4099	3942	3875	4614	4233	4883	4009	4636	4480	4636	4099	4502	3628	3472	3718	3785	3606	3248	3136	2643	2732	2262	2083	2038	1948	1635	1478	985	828	560	560	0	448	560	784	1052	1321	1724	1680	2374	2195	
2464	2576	2956	2956	3225	3270	3808	4099	3651	3696	4323	4166	4144	4883	4547	5196	4368	5017	4860	5040	4502	4928	4054	3897	4188	4256	4054	3696	3606	3113	3203	2710	2531	2486	2352	2038	1836	1433	1187	1030	649	448	0	672	828	918	1187	1523	1702	2217	2195	
1859	2060	2419	2352	2620	2643	3158	3472	2979	3024	3651	3494	3472	4211	3875	4547	3718	4390	4256	4480	3942	4412	3539	3404	3718	3852	3696	3360	3292	2777	2979	2441	2284	2374	2352	2060	1971	1366	1344	918	1120	560	672	0	201	560	806	1209	1097	1814	1612	
1814	1836	2195	2150	2419	2441	2979	3270	2822	2867	3494	3360	3360	4099	3785	4457	3651	4323	4211	4435	3942	4412	3561	3427	3785	3920	3785	3449	3404	2867	3091	2553	2419	2531	2531	2240	2172	1545	1545	1120	1344	784	828	201	0	403	604	1008	896	1612	1388	
2150	1657	2038	2060	2352	2441	2956	3270	2912	3001	3606	3516	3539	4278	3987	4681	3920	4614	4502	4748	4278	4771	3920	3808	4166	4300	4188	3852	3808	3270	3516	2956	2822	2934	2912	2620	2531	1926	1881	1478	1523	1052	918	560	403	0	268	649	851	1321	1299	
2172	1388	1769	1836	2128	2240	2732	3068	2755	2844	3449	3382	3427	4166	3920	4614	3875	4569	4480	4748	4278	4793	3964	3875	4256	4412	4300	3987	3964	3427	3696	3136	3024	3136	3158	2867	2777	2172	2150	1724	1814	1321	1187	806	604	268	0	380	649	1030	1052	
2441	1164	1523	1702	1993	2150	2620	2956	2755	2889	3449	3427	3516	4233	4009	4704	4032	4726	4681	4972	4524	5062	4233	4166	4547	4748	4636	4323	4323	3785	4076	3516	3404	3539	3561	3270	3180	2576	2531	2128	2172	1724	1523	1209	1008	649	380	0	739	672	963	
1724	963	1321	1254	1523	1590	2105	2419	2083	2195	2777	2732	2777	3516	3270	3964	3270	3964	3920	4211	3763	4323	3516	3449	3875	4076	4009	3696	3740	3225	3561	2979	2912	3136	3225	2979	2979	2284	2396	1904	2240	1680	1702	1097	896	851	649	739	0	985	492	
2665	694	963	1276	1545	1792	2172	2531	2508	2688	3180	3225	3360	4032	3897	4592	4009	4704	4704	5040	4636	5196	4435	4390	4816	5040	4972	4681	4726	4211	4524	3964	3875	4076	4144	3852	3808	3158	3180	2732	2844	2374	2217	1814	1612	1321	1030	672	985	0	784	
1926	470	806	761	1052	1187	1680	2016	1792	1948	2486	2508	2620	3292	3136	3830	3225	3920	3920	4233	3852	4412	3651	3628	4076	4323	4278	4009	4054	3561	3920	3360	3315	3561	3696	3449	3472	2777	2912	2396	2732	2195	2195	1612	1388	1299	1052	963	492	784	0	
V3
0	2331	2530	2131	2220	1975	2442	2575	1798	1687	2264	1998	1864	2553	2131	2752	1887	2508	2375	2597	2086	2597	1776	1709	2131	2353	2331	2064	2153	1709	2175	1665	1687	2109	2397	2286	2508	1864	2264	1798	2597	2086	2442	1842	1798	2131	2153	2419	1709	2641	1909	
2331	0	355	577	843	1110	1465	1820	1820	2020	2464	2553	2708	3352	3241	3907	3418	4084	4107	4462	4107	4684	3973	3973	4417	4684	4662	4395	4462	3973	4351	3796	3751	4018	4151	3907	3907	3219	3330	2841	3130	2597	2553	2042	1820	1642	1376	1154	954	688	466	
2530	355	0	510	688	999	1243	1598	1753	1975	2353	2486	2664	3263	3219	3862	3441	4084	4151	4506	4195	4795	4107	4129	4595	4884	4861	4617	4706	4218	4639	4084	4040	4329	4484	4240	4262	3574	3685	3196	3507	2974	2930	2397	2175	2020	1753	1509	1309	954	799	
2131	577	510	0	288	510	910	1243	1243	1465	1887	1975	2153	2775	2708	3352	2908	3574	3640	3996	3707	4284	3618	3663	4129	4417	4417	4195	4306	3840	4262	3729	3707	4040	4218	3996	4062	3374	3552	3041	3463	2886	2930	2331	2131	2042	1820	1687	1243	1265	754	
2220	843	688	288	0	333	621	954	1065	1309	1665	1798	1998	2575	2553	3174	2797	3441	3529	3907	3640	4218	3618	3663	4129	4440	4462	4262	4373	3929	4373	3862	3840	4195	4395	4195	4284	3574	3774	3263	3707	3152	3196	2597	2397	2331	2109	1975	1509	1531	1043	
1975	1110	999	510	333	0	532	821	732	954	1354	1465	1665	2242	2220	2863	2464	3108	3196	3574	3307	3885	3307	3352	3840	4151	4173	3996	4129	3685	4151	3640	3663	4018	4262	4084	4195	3485	3729	3196	3707	3152	3241	2619	2419	2419	2220	2131	1576	1776	1176	
2442	1465	1243	910	621	532	0	333	821	1065	1176	1420	1687	2131	2197	2775	2575	3152	3285	3663	3507	4084	3574	3663	4129	4462	4528	4373	4528	4107	4595	4107	4129	4506	4773	4595	4706	3996	4262	3729	4262	3685	3774	3130	2952	2930	2708	2597	2086	2153	1665	
2575	1820	1598	1243	954	821	333	0	821	1021	954	1265	1554	1887	2042	2553	2464	2974	3152	3552	3418	3996	3552	3663	4129	4484	4573	4417	4595	4218	4728	4240	4284	4684	4950	4795	4950	4240	4506	3973	4528	3951	4062	3441	3241	3241	3041	2930	2397	2508	1998	
1798	1820	1753	1243	1065	732	821	821	0	244	688	732	932	1509	1465	2109	1776	2375	2486	2863	2686	3263	2752	2841	3330	3663	3751	3596	3774	3396	3907	3441	3485	3907	4218	4084	4240	3552	3862	3352	3996	3418	3618	2952	2797	2886	2730	2730	2064	2486	1776	
1687	2020	1975	1465	1309	954	1065	1021	244	0	621	532	688	1332	1243	1887	1509	2131	2242	2619	2442	3019	2530	2619	3108	3441	3529	3418	3596	3241	3751	3307	3352	3796	4107	3996	4173	3507	3840	3330	4018	3441	3663	2997	2841	2974	2819	2863	2175	2664	1931	
2264	2464	2353	1887	1665	1354	1176	954	688	621	0	355	643	932	1087	1598	1554	2020	2220	2619	2553	3108	2775	2930	3374	3751	3862	3796	3996	3685	4218	3818	3885	4329	4662	4573	4773	4107	4462	3951	4639	4062	4284	3618	3463	3574	3418	3418	2752	3152	2464	
1998	2553	2486	1975	1798	1465	1420	1265	732	532	355	0	288	777	777	1376	1198	1709	1887	2286	2197	2752	2397	2553	2997	3374	3507	3441	3663	3352	3885	3485	3574	4040	4373	4284	4506	3862	4240	3729	4462	3907	4129	3463	3330	3485	3352	3396	2708	3196	2486	
1864	2708	2664	2153	1998	1665	1687	1554	932	688	643	288	0	710	532	1198	910	1465	1598	1998	1887	2442	2109	2264	2730	3085	3219	3174	3396	3130	3640	3285	3374	3840	4195	4129	4373	3729	4129	3640	4395	3840	4107	3441	3330	3507	3396	3485	2752	3330	2597	
