186	260	359	384	372	396	409	359	446	384	434	396	421	446	446	421	421	434	396	396	359	372	372	359	272	285	297	285	297	235	248	223	223	148	161	99	62	99	0	37	49	49	136	111	186	161	198	210	260	235	322	
223	285	372	396	396	421	434	396	471	421	458	434	458	483	483	458	458	471	434	434	409	409	409	396	310	322	322	322	322	260	272	235	235	161	173	111	74	86	37	0	24	62	111	99	173	161	198	210	260	248	334	
223	272	359	384	384	409	421	384	458	409	458	434	458	483	483	458	471	471	446	446	421	421	434	409	334	334	347	347	347	285	297	260	260	186	198	136	99	99	49	24	0	49	86	86	148	136	173	186	235	235	310	
173	223	310	334	334	359	372	334	409	359	409	384	409	434	434	409	421	434	409	409	384	384	396	384	297	310	322	322	334	272	297	272	272	198	223	148	111	148	49	62	49	0	111	62	148	111	148	161	210	186	272	
285	260	334	359	372	409	421	409	483	446	496	471	496	520	533	520	533	545	520	520	496	496	508	496	409	421	434	434	434	372	384	359	347	272	285	223	186	173	136	111	86	111	0	86	62	111	136	161	198	223	272	
198	186	272	297	297	334	347	322	396	359	409	384	409	434	446	434	446	458	434	434	421	421	446	434	347	359	384	384	396	334	359	334	334	260	272	210	173	186	111	99	86	62	86	0	86	49	86	99	148	148	223	
297	235	285	322	334	372	396	384	458	421	471	458	483	520	533	520	533	545	533	533	508	520	533	520	446	458	471	471	483	421	434	409	409	334	347	285	248	235	186	173	148	148	62	86	0	86	99	124	148	186	223	
210	148	223	248	260	297	310	297	372	334	384	372	396	434	434	421	446	471	446	446	434	446	471	458	372	396	421	421	434	372	409	384	384	310	334	260	223	248	161	161	136	111	111	49	86	0	37	49	99	99	173	
235	136	186	223	235	272	297	285	359	322	372	372	396	434	446	434	458	483	458	471	458	471	483	483	409	421	446	458	471	409	446	421	421	347	372	297	260	285	198	198	173	148	136	86	99	37	0	24	62	86	136	
223	111	161	198	210	248	272	260	334	297	347	347	372	409	421	409	434	458	446	446	434	446	471	471	396	409	446	446	471	409	446	421	421	347	384	310	272	297	210	210	186	161	161	99	124	49	24	0	49	62	124	
260	99	136	173	198	235	260	260	322	310	359	359	384	421	434	434	458	483	471	483	471	483	520	508	434	458	483	496	520	458	496	471	483	396	434	359	322	347	260	260	235	210	198	148	148	99	62	49	0	62	74	
198	49	111	148	148	186	210	198	272	235	297	285	322	359	372	359	384	409	396	409	409	421	446	446	372	396	434	446	471	409	446	434	446	372	409	334	297	334	235	248	235	186	223	148	186	99	86	62	62	0	99	
297	99	74	111	136	173	210	223	272	272	322	334	372	409	421	421	458	483	471	496	483	508	533	545	471	496	533	545	570	508	545	533	545	458	496	421	384	421	322	334	310	272	272	223	223	173	136	124	74	99	0	
V18
0	259	372	372	340	356	356	275	372	291	340	275	307	340	340	307	307	340	291	307	275	291	324	324	226	259	307	324	356	291	356	356	388	307	372	291	259	372	243	291	291	226	372	259	388	275	307	291	340	259	388	
259	0	113	145	129	178	210	194	291	259	324	324	372	405	437	421	469	502	486	502	502	518	567	567	486	518	567	583	615	534	599	583	615	502	567	469	421	486	340	372	356	291	340	243	307	194	178	145	129	64	129	
372	113	0	48	81	129	178	210	275	275	340	356	405	453	486	486	534	567	567	599	599	615	664	680	599	631	680	696	729	664	729	712	729	631	680	583	534	599	469	486	469	405	437	356	372	291	243	210	178	145	97	
372	145	48	0	48	81	129	178	226	243	307	340	372	421	453	469	502	550	550	583	583	615	664	680	599	631	680	696	745	664	745	729	761	648	712	615	567	631	502	518	502	437	469	388	421	324	291	259	226	194	145	
340	129	81	48	0	48	81	129	178	194	243	275	324	372	388	405	453	502	502	518	534	567	615	631	550	583	631	664	696	631	712	696	729	631	696	599	550	631	486	518	502	437	486	388	437	340	307	275	259	194	178	
356	178	129	81	48	0	32	113	129	162	210	259	291	340	372	388	437	486	486	518	534	567	615	631	550	599	648	680	712	648	729	712	761	664	729	631	583	664	518	550	534	469	534	437	486	388	356	324	307	243	226	
356	210	178	129	81	32	0	81	81	129	162	210	259	291	324	340	388	437	453	486	502	534	583	599	534	567	631	648	696	631	712	712	745	664	729	631	599	680	534	567	550	486	550	453	518	405	388	356	340	275	275	
275	194	210	178	129	113	81	0	97	64	129	145	194	243	259	275	324	372	372	405	421	453	502	518	453	486	550	567	615	550	648	631	680	583	664	567	534	615	469	518	502	437	534	421	502	388	372	340	340	259	291	
372	291	275	226	178	129	81	97	0	81	97	162	194	226	259	291	340	388	405	437	453	486	534	567	518	550	615	648	696	648	729	729	777	680	761	664	631	729	583	615	599	534	631	518	599	486	469	437	421	356	356	
291	259	275	243	194	162	129	64	81	0	64	81	129	162	194	210	259	307	324	356	372	405	453	486	421	469	518	550	599	550	631	631	680	599	664	583	550	648	502	550	534	469	583	469	550	437	421	388	405	307	356	
340	324	340	307	243	210	162	129	97	64	0	64	97	129	162	194	243	291	307	340	372	405	453	486	453	486	534	567	631	583	664	664	729	631	712	631	599	696	567	599	599	534	648	534	615	502	486	453	469	388	421	
275	324	356	340	275	259	210	145	162	81	64	0	32	81	113	129	178	226	243	275	291	324	388	421	372	405	469	502	550	502	599	599	664	583	664	583	550	664	518	567	567	502	615	502	599	486	486	453	469	372	437	
307	372	405	372	324	291	259	194	194	129	97	32	0	32	64	97	145	194	210	243	275	307	356	405	372	405	469	502	550	518	599	615	664	599	680	599	567	680	550	599	599	534	648	534	631	518	518	486	502	421	486	
340	405	453	421	372	340	291	243	226	162	129	81	32	0	32	64	113	162	194	226	259	291	340	388	372	405	469	502	550	518	615	615	680	615	696	631	599	712	583	631	631	567	680	567	680	567	567	534	550	469	534	
340	437	486	453	388	372	324	259	259	194	162	113	64	32	0	32	81	129	162	194	243	275	324	356	356	388	437	469	534	502	599	615	664	599	680	615	599	712	583	631	631	567	696	583	696	567	583	550	567	486	550	
307	421	486	469	405	388	340	275	291	210	194	129	97	64	32	0	48	97	113	145	194	226	275	324	307	340	388	437	486	453	550	567	631	567	648	583	567	680	550	599	599	534	680	567	680	550	567	534	567	469	550	
307	469	534	502	453	437	388	324	340	259	243	178	145	113	81	48	0	48	81	113	145	194	243	275	275	307	372	405	453	437	534	550	599	550	631	583	567	680	550	599	615	550	696	583	696	583	599	567	599	502	599	
340	502	567	550	502	486	437	372	388	307	291	226	194	162	129	97	48	0	48	81	129	162	194	243	259	291	340	372	437	421	502	534	599	550	631	583	567	680	567	615	615	567	712	599	712	615	631	599	631	534	631	
291	486	567	550	502	486	453	372	405	324	307	243	210	194	162	113	81	48	0	32	81	113	162	194	210	243	291	324	388	372	453	486	534	502	583	534	518	631	518	567	583	534	680	567	696	583	599	583	615	518	615	
307	502	599	583	518	518	486	405	437	356	340	275	243	226	194	145	113	81	32	0	48	81	113	162	194	210	259	291	356	340	437	453	518	486	567	518	502	615	518	567	583	534	680	567	696	583	615	583	631	534	648	
275	502	599	583	534	534	502	421	453	372	372	291	275	259	243	194	145	129	81	48	0	32	81	113	145	162	210	243	307	291	388	405	469	437	518	469	469	583	469	534	550	502	648	550	664	567	599	567	615	534	631	
291	518	615	615	567	567	534	453	486	405	405	324	307	291	275	226	194	162	113	81	32	0	48	81	129	145	178	210	275	275	356	388	453	421	502	453	453	567	486	534	550	502	648	550	680	583	615	583	631	550	664	
324	567	664	664	615	615	583	502	534	453	453	388	356	340	324	275	243	194	162	113	81	48	0	48	129	129	162	194	243	259	340	372	437	405	486	453	469	567	486	534	567	518	664	583	696	615	631	615	680	583	696	
324	567	680	680	631	631	599	518	567	486	486	421	405	388	356	324	275	243	194	162	113	81	48	0	97	81	113	145	194	210	291	324	388	372	437	421	421	534	469	518	534	502	648	567	680	599	631	615	664	583	712	
226	486	599	599	550	550	534	453	518	421	453	372	372	372	356	307	275	259	210	194	145	129	129	97	0	32	81	113	178	145	243	259	324	291	372	324	340	437	356	405	437	388	534	453	583	486	534	518	567	486	615	
259	518	631	631	583	599	567	486	550	469	486	405	405	405	388	340	307	291	243	210	162	145	129	81	32	0	48	81	145	129	210	243	307	275	356	324	340	437	372	421	437	405	550	469	599	518	550	534	599	518	648	
307	567	680	680	631	648	631	550	615	518	534	469	469	469	437	388	372	340	291	259	210	178	162	113	81	48	0	32	81	97	178	210	275	259	324	324	340	437	388	421	453	421	567	502	615	550	583	583	631	567	696	
324	583	696	696	664	680	648	567	648	550	567	502	502	502	469	437	405	372	324	291	243	210	194	145	113	81	32	0	48	81	145	178	243	243	307	307	324	421	372	421	453	421	567	502	615	550	599	583	648	583	712	
356	615	729	745	696	712	696	615	696	599	631	550	550	550	534	486	453	437	388	356	307	275	243	194	178	145	81	48	0	81	97	129	194	226	275	291	324	405	388	421	453	437	567	518	631	567	615	615	680	615	745	
291	534	664	664	631	648	631	550	648	550	583	502	518	518	502	453	437	421	372	340	291	275	259	210	145	129	97	81	81	0	81	113	178	162	226	226	243	340	307	340	372	356	486	437	550	486	534	534	599	534	664	
356	599	729	745	712	729	712	648	729	631	664	599	599	615	599	550	534	502	453	437	388	356	340	291	243	210	178	145	97	81	0	32	97	129	178	210	243	324	324	356	388	388	502	469	567	534	583	583	648	583	712	
356	583	712	729	696	712	712	631	729	631	664	599	615	615	615	567	550	534	486	453	405	388	372	324	259	243	210	178	129	113	32	0	64	97	129	162	210	275	291	307	340	356	469	437	534	502	550	550	615	567	696	
388	615	729	761	729	761	745	680	777	680	729	664	664	680	664	631	599	599	534	518	469	453	437	388	324	307	275	243	194	178	97	64	0	97	81	162	210	243	291	307	340	356	453	437	534	502	550	550	631	583	712	
307	502	631	648	631	664	664	583	680	599	631	583	599	615	599	567	550	550	502	486	437	421	405	372	291	275	259	243	226	162	129	97	97	0	81	64	113	178	194	210	243	259	356	340	437	405	453	453	518	486	599	
372	567	680	712	696	729	729	664	761	664	712	664	680	696	680	648	631	631	583	567	518	502	486	437	372	356	324	307	275	226	178	129	81	81	0	81	129	145	210	226	259	291	372	356	453	437	486	502	567	534	648	
291	469	583	615	599	631	631	567	664	583	631	583	599	631	615	583	583	583	534	518	469	453	453	421	324	324	324	307	291	226	210	162	162	64	81	0	48	113	129	145	178	194	291	275	372	340	388	405	469	437	550	
259	421	534	567	550	583	599	534	631	550	599	550	567	599	599	567	567	567	518	502	469	453	469	421	340	340	340	324	324	243	243	210	210	113	129	48	0	113	81	97	129	145	243	226	324	291	340	356	421	388	502	
372	486	599	631	631	664	680	615	729	648	696	664	680	712	712	680	680	680	631	615	583	567	567	534	437	437	437	421	405	340	324	275	243	178	145	113	113	0	129	113	129	194	226	243	307	324	372	388	453	437	550	
243	340	469	502	486	518	534	469	583	502	567	518	550	583	583	550	550	567	518	518	469	486	486	469	356	372	388	372	388	307	324	291	291	194	210	129	81	129	0	48	64	64	178	145	243	210	259	275	340	307	421	
291	372	486	518	518	550	567	518	615	550	599	567	599	631	631	599	599	615	567	567	534	534	534	518	405	421	421	421	421	340	356	307	307	210	226	145	97	113	48	0	32	81	145	129	226	210	259	275	340	324	437	
291	356	469	502	502	534	550	502	599	534	599	567	599	631	631	599	615	615	583	583	550	550	567	534	437	437	453	453	453	372	388	340	340	243	259	178	129	129	64	32	0	64	113	113	194	178	226	243	307	307	405	
226	291	405	437	437	469	486	437	534	469	534	502	534	567	567	534	550	567	534	534	502	502	518	502	388	405	421	421	437	356	388	356	356	259	291	194	145	194	64	81	64	0	145	81	194	145	194	210	275	243	356	
372	340	437	469	486	534	550	534	631	583	648	615	648	680	696	680	696	712	680	680	648	648	664	648	534	550	567	567	567	486	502	469	453	356	372	291	243	226	178	145	113	145	0	113	81	145	178	210	259	291	356	
259	243	356	388	388	437	453	421	518	469	534	502	534	567	583	567	583	599	567	567	550	550	583	567	453	469	502	502	518	437	469	437	437	340	356	275	226	243	145	129	113	81	113	0	113	64	113	129	194	194	291	
388	307	372	421	437	486	518	502	599	550	615	599	631	680	696	680	696	712	696	696	664	680	696	680	583	599	615	615	631	550	567	534	534	437	453	372	324	307	243	226	194	194	81	113	0	113	129	162	194	243	291	
275	194	291	324	340	388	405	388	486	437	502	486	518	567	567	550	583	615	583	583	567	583	615	599	486	518	550	550	567	486	534	502	502	405	437	340	291	324	210	210	178	145	145	64	113	0	48	64	129	129	226	
307	178	243	291	307	356	388	372	469	421	486	486	518	567	583	567	599	631	599	615	599	615	631	631	534	550	583	599	615	534	583	550	550	453	486	388	340	372	259	259	226	194	178	113	129	48	0	32	81	113	178	
291	145	210	259	275	324	356	340	437	388	453	453	486	534	550	534	567	599	583	583	567	583	615	615	518	534	583	583	615	534	583	550	550	453	502	405	356	388	275	275	243	210	210	129	162	64	32	0	64	81	162	
340	129	178	226	259	307	340	340	421	405	469	469	502	550	567	567	599	631	615	631	615	631	680	664	567	599	631	648	680	599	648	615	631	518	567	469	421	453	340	340	307	275	259	194	194	129	81	64	0	81	97	
259	64	145	194	194	243	275	259	356	307	388	372	421	469	486	469	502	534	518	534	534	550	583	583	486	518	567	583	615	534	583	567	583	486	534	437	388	437	307	324	307	243	291	194	243	129	113	81	81	0	129	
388	129	97	145	178	226	275	291	356	356	421	437	486	534	550	550	599	631	615	648	631	664	696	712	615	648	696	712	745	664	712	696	712	599	648	550	502	550	421	437	405	356	356	291	291	226	178	162	97	129	0	
V19
0	208	299	299	273	286	286	221	299	234	273	221	247	273	273	247	247	273	234	247	221	234	260	260	182	208	247	260	286	234	286	286	312	247	299	234	208	299	195	234	234	182	299	208	312	221	247	234	273	208	312	
208	0	91	117	104	143	169	156	234	208	260	260	299	325	351	338	377	403	390	403	403	416	455	455	390	416	455	468	494	429	481	468	494	403	455	377	338	390	273	299	286	234	273	195	247	156	143	117	104	52	104	
299	91	0	39	65	104	143	169	221	221	273	286	325	364	390	390	429	455	455	481	481	494	533	546	481	507	546	559	585	533	585	572	585	507	546	468	429	481	377	390	377	325	351	286	299	234	195	169	143	117	78	
299	117	39	0	39	65	104	143	182	195	247	273	299	338	364	377	403	442	442	468	468	494	533	546	481	507	546	559	598	533	598	585	611	520	572	494	455	507	403	416	403	351	377	312	338	260	234	208	182	156	117	
273	104	65	39	0	39	65	104	143	156	195	221	260	299	312	325	364	403	403	416	429	455	494	507	442	468	507	533	559	507	572	559	585	507	559	481	442	507	390	416	403	351	390	312	351	273	247	221	208	156	143	
286	143	104	65	39	0	26	91	104	130	169	208	234	273	299	312	351	390	390	416	429	455	494	507	442	481	520	546	572	520	585	572	611	533	585	507	468	533	416	442	429	377	429	351	390	312	286	260	247	195	182	
286	169	143	104	65	26	0	65	65	104	130	169	208	234	260	273	312	351	364	390	403	429	468	481	429	455	507	520	559	507	572	572	598	533	585	507	481	546	429	455	442	390	442	364	416	325	312	286	273	221	221	
221	156	169	143	104	91	65	0	78	52	104	117	156	195	208	221	260	299	299	325	338	364	403	416	364	390	442	455	494	442	520	507	546	468	533	455	429	494	377	416	403	351	429	338	403	312	299	273	273	208	234	
299	234	221	182	143	104	65	78	0	65	78	130	156	182	208	234	273	312	325	351	364	390	429	455	416	442	494	520	559	520	585	585	624	546	611	533	507	585	468	494	481	429	507	416	481	390	377	351	338	286	286	
234	208	221	195	156	130	104	52	65	0	52	65	104	130	156	169	208	247	260	286	299	325	364	390	338	377	416	442	481	442	507	507	546	481	533	468	442	520	403	442	429	377	468	377	442	351	338	312	325	247	286	
273	260	273	247	195	169	130	104	78	52	0	52	78	104	130	156	195	234	247	273	299	325	364	390	364	390	429	455	507	468	533	533	585	507	572	507	481	559	455	481	481	429	520	429	494	403	390	364	377	312	338	
221	260	286	273	221	208	169	117	130	65	52	0	26	65	91	104	143	182	195	221	234	260	312	338	299	325	377	403	442	403	481	481	533	468	533	468	442	533	416	455	455	403	494	403	481	390	390	364	377	299	351	
247	299	325	299	260	234	208	156	156	104	78	26	0	26	52	78	117	156	169	195	221	247	286	325	299	325	377	403	442	416	481	494	533	481	546	481	455	546	442	481	481	429	520	429	507	416	416	390	403	338	390	
273	325	364	338	299	273	234	195	182	130	104	65	26	0	26	52	91	130	156	182	208	234	273	312	299	325	377	403	442	416	494	494	546	494	559	507	481	572	468	507	507	455	546	455	546	455	455	429	442	377	429	
273	351	390	364	312	299	260	208	208	156	130	91	52	26	0	26	65	104	130	156	195	221	260	286	286	312	351	377	429	403	481	494	533	481	546	494	481	572	468	507	507	455	559	468	559	455	468	442	455	390	442	
247	338	390	377	325	312	273	221	234	169	156	104	78	52	26	0	39	78	91	117	156	182	221	260	247	273	312	351	390	364	442	455	507	455	520	468	455	546	442	481	481	429	546	455	546	442	455	429	455	377	442	
247	377	429	403	364	351	312	260	273	208	195	143	117	91	65	39	0	39	65	91	117	156	195	221	221	247	299	325	364	351	429	442	481	442	507	468	455	546	442	481	494	442	559	468	559	468	481	455	481	403	481	
273	403	455	442	403	390	351	299	312	247	234	182	156	130	104	78	39	0	39	65	104	130	156	195	208	234	273	299	351	338	403	429	481	442	507	468	455	546	455	494	494	455	572	481	572	494	507	481	507	429	507	
234	390	455	442	403	390	364	299	325	260	247	195	169	156	130	91	65	39	0	26	65	91	130	156	169	195	234	260	312	299	364	390	429	403	468	429	416	507	416	455	468	429	546	455	559	468	481	468	494	416	494	
247	403	481	468	416	416	390	325	351	286	273	221	195	182	156	117	91	65	26	0	39	65	91	130	156	169	208	234	286	273	351	364	416	390	455	416	403	494	416	455	468	429	546	455	559	468	494	468	507	429	520	
221	403	481	468	429	429	403	338	364	299	299	234	221	208	195	156	117	104	65	39	0	26	65	91	117	130	169	195	247	234	312	325	377	351	416	377	377	468	377	429	442	403	520	442	533	455	481	455	494	429	507	
234	416	494	494	455	455	429	364	390	325	325	260	247	234	221	182	156	130	91	65	26	0	39	65	104	117	143	169	221	221	286	312	364	338	403	364	364	455	390	429	442	403	520	442	546	468	494	468	507	442	533	
260	455	533	533	494	494	468	403	429	364	364	312	286	273	260	221	195	156	130	91	65	39	0	39	104	104	130	156	195	208	273	299	351	325	390	364	377	455	390	429	455	416	533	468	559	494	507	494	546	468	559	
260	455	546	546	507	507	481	416	455	390	390	338	325	312	286	260	221	195	156	130	91	65	39	0	78	65	91	117	156	169	234	260	312	299	351	338	338	429	377	416	429	403	520	455	546	481	507	494	533	468	572	
182	390	481	481	442	442	429	364	416	338	364	299	299	299	286	247	221	208	169	156	117	104	104	78	0	26	65	91	143	117	195	208	260	234	299	260	273	351	286	325	351	312	429	364	468	390	429	416	455	390	494	
208	416	507	507	468	481	455	390	442	377	390	325	325	325	312	273	247	234	195	169	130	117	104	65	26	0	39	65	117	104	169	195	247	221	286	260	273	351	299	338	351	325	442	377	481	416	442	429	481	416	520	
247	455	546	546	507	520	507	442	494	416	429	377	377	377	351	312	299	273	234	208	169	143	130	91	65	39	0	26	65	78	143	169	221	208	260	260	273	351	312	338	364	338	455	403	494	442	468	468	507	455	559	
260	468	559	559	533	546	520	455	520	442	455	403	403	403	377	351	325	299	260	234	195	169	156	117	91	65	26	0	39	65	117	143	195	195	247	247	260	338	299	338	364	338	455	403	494	442	481	468	520	468	572	
286	494	585	598	559	572	559	494	559	481	507	442	442	442	429	390	364	351	312	286	247	221	195	156	143	117	65	39	0	65	78	104	156	182	221	234	260	325	312	338	364	351	455	416	507	455	494	494	546	494	598	
234	429	533	533	507	520	507	442	520	442	468	403	416	416	403	364	351	338	299	273	234	221	208	169	117	104	78	65	65	0	65	91	143	130	182	182	195	273	247	273	299	286	390	351	442	390	429	429	481	429	533	
286	481	585	598	572	585	572	520	585	507	533	481	481	494	481	442	429	403	364	351	312	286	273	234	195	169	143	117	78	65	0	26	78	104	143	169	195	260	260	286	312	312	403	377	455	429	468	468	520	468	572	
286	468	572	585	559	572	572	507	585	507	533	481	494	494	494	455	442	429	390	364	325	312	299	260	208	195	169	143	104	91	26	0	52	78	104	130	169	221	234	247	273	286	377	351	429	403	442	442	494	455	559	
312	494	585	611	585	611	598	546	624	546	585	533	533	546	533	507	481	481	429	416	377	364	351	312	260	247	221	195	156	143	78	52	0	78	65	130	169	195	234	247	273	286	364	351	429	403	442	442	507	468	572	
247	403	507	520	507	533	533	468	546	481	507	468	481	494	481	455	442	442	403	390	351	338	325	299	234	221	208	195	182	130	104	78	78	0	65	52	91	143	156	169	195	208	286	273	351	325	364	364	416	390	481	
299	455	546	572	559	585	585	533	611	533	572	533	546	559	546	520	507	507	468	455	416	403	390	351	299	286	260	247	221	182	143	104	65	65	0	65	104	117	169	182	208	234	299	286	364	351	390	403	455	429	520	
234	377	468	494	481	507	507	455	533	468	507	468	481	507	494	468	468	468	429	416	377	364	364	338	260	260	260	247	234	182	169	130	130	52	65	0	39	91	104	117	143	156	234	221	299	273	312	325	377	351	442	
208	338	429	455	442	468	481	429	507	442	481	442	455	481	481	455	455	455	416	403	377	364	377	338	273	273	273	260	260	195	195	169	169	91	104	39	0	91	65	78	104	117	195	182	260	234	273	286	338	312	403	
299	390	481	507	507	533	546	494	585	520	559	533	546	572	572	546	546	546	507	494	468	455	455	429	351	351	351	338	325	273	260	221	195	143	117	91	91	0	104	91	104	156	182	195	247	260	299	312	364	351	442	
195	273	377	403	390	416	429	377	468	403	455	416	442	468	468	442	442	455	416	416	377	390	390	377	286	299	312	299	312	247	260	234	234	156	169	104	65	104	0	39	52	52	143	117	195	169	208	221	273	247	338	
234	299	390	416	416	442	455	416	494	442	481	455	481	507	507	481	481	494	455	455	429	429	429	416	325	338	338	338	338	273	286	247	247	169	182	117	78	91	39	0	26	65	117	104	182	169	208	221	273	260	351	
234	286	377	403	403	429	442	403	481	429	481	455	481	507	507	481	494	494	468	468	442	442	455	429	351	351	364	364	364	299	312	273	273	195	208	143	104	104	52	26	0	52	91	91	156	143	182	195	247	247	325	
182	234	325	351	351	377	390	351	429	377	429	403	429	455	455	429	442	455	429	429	403	403	416	403	312	325	338	338	351	286	312	286	286	208	234	156	117	156	52	65	52	0	117	65	156	117	156	169	221	195	286	
299	273	351	377	390	429	442	429	507	468	520	494	520	546	559	546	559	572	546	546	520	520	533	520	429	442	455	455	455	390	403	377	364	286	299	234	195	182	143	117	91	117	0	91	65	117	143	169	208	234	286	
208	195	286	312	312	351	364	338	416	377	429	403	429	455	468	455	468	481	455	455	442	442	468	455	364	377	403	403	416	351	377	351	351	273	286	221	182	195	117	104	91	65	91	0	91	52	91	104	156	156	234	
312	247	299	338	351	390	416	403	481	442	494	481	507	546	559	546	559	572	559	559	533	546	559	546	468	481	494	494	507	442	455	429	429	351	364	299	260	247	195	182	156	156	65	91	0	91	104	130	156	195	234	
221	156	234	260	273	312	325	312	390	351	403	390	416	455	455	442	468	494	468	468	455	468	494	481	390	416	442	442	455	390	429	403	403	325	351	273	234	260	169	169	143	117	117	52	91	0	39	52	104	104	182	
247	143	195	234	247	286	312	299	377	338	390	390	416	455	468	455	481	507	481	494	481	494	507	507	429	442	468	481	494	429	468	442	442	364	390	312	273	299	208	208	182	156	143	91	104	39	0	26	65	91	143	
234	117	169	208	221	260	286	273	351	312	364	364	390	429	442	429	455	481	468	468	455	468	494	494	416	429	468	468	494	429	468	442	442	364	403	325	286	312	221	221	195	169	169	104	130	52	26	0	52	65	130	
273	104	143	182	208	247	273	273	338	325	377	377	403	442	455	455	481	507	494	507	494	507	546	533	455	481	507	520	546	481	520	494	507	416	455	377	338	364	273	273	247	221	208	156	156	104	65	52	0	65	78	
208	52	117	156	156	195	221	208	286	247	312	299	338	377	390	377	403	429	416	429	429	442	468	468	390	416	455	468	494	429	468	455	468	390	429	351	312	351	247	260	247	195	234	156	195	104	91	65	65	0	104	
312	104	78	117	143	182	221	234	286	286	338	351	390	429	442	442	481	507	494	520	507	533	559	572	494	520	559	572	598	533	572	559	572	481	520	442	403	442	338	351	325	286	286	234	234	182	143	130	78	104	0	
V20
0	137	197	197	180	189	189	146	197	154	180	146	163	180	180	163	163	180	154	163	146	154	172	172	120	137	163	172	189	154	189	189	206	163	197	154	137	197	129	154	154	120	197	137	206	146	163	154	180	137	206	
137	0	60	77	68	94	111	103	154	137	172	172	197	215	232	223	249	266	258	266	266	275	301	301	258	275	301	309	326	283	318	309	326	266	301	249	223	258	180	197	189	154	180	129	163	103	94	77	68	34	68	
197	60	0	25	43	68	94	111	146	146	180	189	215	240	258	258	283	301	301	318	318	326	352	361	318	335	361	369	387	352	387	378	387	335	361	309	283	318	249	258	249	215	232	189	197	154	129	111	94	77	51	
197	77	25	0	25	43	68	94	120	129	163	180	197	223	240	249	266	292	292	309	309	326	352	361	318	335	361	369	395	352	395	387	404	344	378	326	301	335	266	275	266	232	249	206	223	172	154	137	120	103	77	
180	68	43	25	0	25	43	68	94	103	129	146	172	197	206	215	240	266	266	275	283	301	326	335	292	309	335	352	369	335	378	369	387	335	369	318	292	335	258	275	266	232	258	206	232	180	163	146	137	103	94	
189	94	68	43	25	0	17	60	68	86	111	137	154	180	197	206	232	258	258	275	283	301	326	335	292	318	344	361	378	344	387	378	404	352	387	335	309	352	275	292	283	249	283	232	258	206	189	172	163	129	120	
189	111	94	68	43	17	0	43	43	68	86	111	137	154	172	180	206	232	240	258	266	283	309	318	283	301	335	344	369	335	378	378	395	352	387	335	318	361	283	301	292	258	292	240	275	215	206	189	180	146	146	
146	103	111	94	68	60	43	0	51	34	68	77	103	129	137	146	172	197	197	215	223	240	266	275	240	258	292	301	326	292	344	335	361	309	352	301	283	326	249	275	266	232	283	223	266	206	197	180	180	137	154	
197	154	146	120	94	68	43	51	0	43	51	86	103	120	137	154	180	206	215	232	240	258	283	301	275	292	326	344	369	344	387	387	412	361	404	352	335	387	309	326	318	283	335	275	318	258	249	232	223	189	189	
154	137	146	129	103	86	68	34	43	0	34	43	68	86	103	111	137	163	172	189	197	215	240	258	223	249	275	292	318	292	335	335	361	318	352	309	292	344	266	292	283	249	309	249	292	232	223	206	215	163	189	
180	172	180	163	129	111	86	68	51	34	0	34	51	68	86	103	129	154	163	180	197	215	240	258	240	258	283	301	335	309	352	352	387	335	378	335	318	369	301	318	318	283	344	283	326	266	258	240	249	206	223	
146	172	189	180	146	137	111	77	86	43	34	0	17	43	60	68	94	120	129	146	154	172	206	223	197	215	249	266	292	266	318	318	352	309	352	309	292	352	275	301	301	266	326	266	318	258	258	240	249	197	232	
163	197	215	197	172	154	137	103	103	68	51	17	0	17	34	51	77	103	111	129	146	163	189	215	197	215	249	266	292	275	318	326	352	318	361	318	301	361	292	318	318	283	344	283	335	275	275	258	266	223	258	
180	215	240	223	197	180	154	129	120	86	68	43	17	0	17	34	60	86	103	120	137	154	180	206	197	215	249	266	292	275	326	326	361	326	369	335	318	378	309	335	335	301	361	301	361	301	301	283	292	249	283	
180	232	258	240	206	197	172	137	137	103	86	60	34	17	0	17	43	68	86	103	129	146	172	189	189	206	232	249	283	266	318	326	352	318	361	326	318	378	309	335	335	301	369	309	369	301	309	292	301	258	292	
163	223	258	249	215	206	180	146	154	111	103	68	51	34	17	0	25	51	60	77	103	120	146	172	163	180	206	232	258	240	292	301	335	301	344	309	301	361	292	318	318	283	361	301	361	292	301	283	301	249	292	
163	249	283	266	240	232	206	172	180	137	129	94	77	60	43	25	0	25	43	60	77	103	129	146	146	163	197	215	240	232	283	292	318	292	335	309	301	361	292	318	326	292	369	309	369	309	318	301	318	266	318	
180	266	301	292	266	258	232	197	206	163	154	120	103	86	68	51	25	0	25	43	68	86	103	129	137	154	180	197	232	223	266	283	318	292	335	309	301	361	301	326	326	301	378	318	378	326	335	318	335	283	335	
154	258	301	292	266	258	240	197	215	172	163	129	111	103	86	60	43	25	0	17	43	60	86	103	111	129	154	172	206	197	240	258	283	266	309	283	275	335	275	301	309	283	361	301	369	309	318	309	326	275	326	
163	266	318	309	275	275	258	215	232	189	180	146	129	120	103	77	60	43	17	0	25	43	60	86	103	111	137	154	189	180	232	240	275	258	301	275	266	326	275	301	309	283	361	301	369	309	326	309	335	283	344	
