451	846	789	827	846	883	808	770	789	752	658	714	582	601	601	526	582	470	432	394	338	300	263	225	188	169	112	0	75	94	150	225	263	300	338	394	451	470	526	582	564	564	582	620	733	808	695	846	695	808	846	
376	770	714	770	789	827	752	714	733	714	620	676	545	564	582	507	564	470	413	376	319	282	244	206	169	131	94	75	0	56	112	150	206	225	263	319	376	376	451	507	470	470	507	545	639	714	620	770	620	733	770	
413	789	752	808	827	864	789	752	789	770	676	733	582	620	639	564	639	526	470	432	394	338	319	263	244	188	150	94	56	0	56	150	150	206	244	300	357	376	432	488	470	470	507	545	639	714	639	789	639	752	789	
413	789	752	808	827	864	808	770	808	789	695	770	620	658	676	582	676	564	526	488	432	394	357	319	282	244	206	150	112	56	0	131	94	188	225	244	300	338	394	432	432	451	488	526	620	695	620	770	620	733	770	
282	658	601	658	695	733	676	639	676	676	582	658	507	545	582	488	601	488	451	413	376	338	300	282	244	188	188	225	150	150	131	0	150	75	112	188	244	225	300	357	319	319	357	394	488	564	488	639	488	601	639	
432	770	733	789	827	864	827	789	827	827	733	808	658	695	733	639	752	639	601	545	507	470	432	413	376	319	300	263	206	150	94	150	0	150	169	150	206	263	300	338	376	394	432	470	564	639	564	714	582	695	752	
282	620	582	639	676	714	676	639	676	676	582	676	526	582	620	526	658	545	507	470	432	394	357	338	319	244	263	300	225	206	188	75	150	0	37	131	150	150	225	263	244	263	300	338	432	507	432	582	451	545	601	
282	582	564	620	658	695	658	639	676	676	582	676	526	582	620	545	676	564	526	488	451	413	376	376	338	282	300	338	263	244	225	112	169	37	0	112	131	112	169	225	206	225	263	300	394	470	394	545	413	526	582	
394	658	639	695	733	789	752	733	770	789	695	789	639	695	733	658	789	676	639	601	564	526	488	470	451	376	394	394	319	300	244	188	150	131	112	0	56	112	150	188	225	244	300	338	413	488	451	582	488	582	639	
376	620	601	676	714	770	733	714	770	770	695	789	639	695	752	676	808	695	658	620	582	545	507	507	488	413	432	451	376	357	300	244	206	150	131	56	0	75	94	131	169	206	244	282	357	432	394	526	451	545	601	
319	545	526	582	620	676	658	639	695	695	620	733	582	639	695	620	752	639	601	564	545	507	488	488	451	394	413	470	376	376	338	225	263	150	112	112	75	0	56	112	112	131	169	206	300	376	319	451	376	470	526	
376	545	545	601	658	714	676	676	733	733	658	770	639	695	752	676	808	695	658	639	601	582	545	564	526	470	488	526	451	432	394	300	300	225	169	150	94	56	0	37	94	131	169	206	263	338	319	432	376	470	526	
413	545	545	620	658	714	695	695	752	770	695	808	676	733	789	714	846	752	714	676	658	639	601	601	582	526	545	582	507	488	432	357	338	263	225	188	131	112	37	0	94	150	188	206	244	319	319	413	376	451	526	
319	451	451	507	564	620	601	582	639	658	601	714	582	639	695	620	770	658	639	601	582	564	526	545	526	470	507	564	470	470	432	319	376	244	206	225	169	112	94	94	0	56	94	112	188	263	225	338	282	376	432	
263	413	394	451	507	564	545	526	582	601	545	658	526	582	639	564	714	620	582	564	545	526	507	526	488	451	488	564	470	470	451	319	394	263	225	244	206	131	131	150	56	0	37	75	169	244	188	319	225	319	376	
263	357	357	413	470	526	507	507	564	582	526	639	507	564	620	564	714	620	582	564	564	545	507	545	507	470	507	582	507	507	488	357	432	300	263	300	244	169	169	188	94	37	0	37	131	206	150	282	188	282	338	
282	338	338	394	451	507	488	488	545	582	526	639	507	564	639	582	733	639	601	582	582	564	545	564	545	488	545	620	545	545	526	394	470	338	300	338	282	206	206	206	112	75	37	0	94	169	112	244	169	244	319	
376	319	338	413	470	526	526	545	601	639	582	695	582	658	714	658	808	733	714	695	676	676	639	676	658	601	639	733	639	639	620	488	564	432	394	413	357	300	263	244	188	169	131	94	0	75	131	169	206	225	300	
432	300	338	394	451	507	526	545	601	639	601	714	620	676	752	695	846	770	752	733	733	733	695	733	714	676	714	808	714	714	695	564	639	507	470	488	432	376	338	319	263	244	206	169	75	0	150	112	206	206	263	
282	225	225	282	338	394	394	413	470	507	451	564	470	526	601	545	695	620	601	582	601	582	564	601	582	545	601	695	620	639	620	488	564	432	394	451	394	319	319	319	225	188	150	112	131	150	0	150	75	131	188	
432	206	244	300	357	413	432	470	507	564	545	658	582	639	714	676	827	752	733	733	733	733	714	752	733	695	752	846	770	789	770	639	714	582	545	582	526	451	432	413	338	319	282	244	169	112	150	0	188	112	169	
244	169	150	225	263	319	319	338	394	432	376	488	394	470	526	488	639	564	545	545	545	545	526	582	564	526	582	695	620	639	620	488	582	451	413	488	451	376	376	376	282	225	188	169	206	206	75	188	0	112	150	
357	94	131	188	244	300	319	338	394	451	432	545	470	526	601	564	714	639	639	639	639	639	639	676	676	639	695	808	733	752	733	601	695	545	526	582	545	470	470	451	376	319	282	244	225	206	131	112	112	0	56	
394	37	94	131	188	244	263	300	357	413	413	507	451	507	582	564	695	639	639	639	658	658	658	695	695	676	733	846	770	789	770	639	752	601	582	639	601	526	526	526	432	376	338	319	300	263	188	169	150	56	0	
V11
0	277	237	264	277	303	264	250	277	277	211	277	184	224	264	211	316	237	224	211	211	198	184	224	211	198	237	316	264	290	290	198	303	198	198	277	264	224	264	290	224	184	184	198	264	303	198	303	171	250	277	
277	0	39	66	105	145	158	184	224	264	264	330	303	343	382	369	475	435	435	435	448	462	448	488	488	475	514	594	541	554	554	462	541	435	409	462	435	382	382	382	316	290	250	237	224	211	158	145	118	66	26	
237	39	0	39	79	118	132	145	184	224	224	290	264	290	343	330	422	396	382	396	409	409	409	448	448	435	475	554	501	528	528	422	514	409	396	448	422	369	382	382	316	277	250	237	237	237	158	171	105	92	66	
264	66	39	0	39	79	92	132	158	198	211	277	264	290	330	330	422	396	396	409	422	435	435	475	475	462	501	580	541	567	567	462	554	448	435	488	475	409	422	435	356	316	290	277	290	277	198	211	158	132	92	
277	105	79	39	0	39	66	92	132	171	184	250	237	277	316	316	396	382	382	396	422	435	435	475	475	462	501	594	554	580	580	488	580	475	462	514	501	435	462	462	396	356	330	316	330	316	237	250	184	171	132	
303	145	118	79	39	0	52	92	105	158	184	237	250	264	303	316	396	382	396	409	435	448	448	488	488	488	528	620	580	607	607	514	607	501	488	554	541	475	501	501	435	396	369	356	369	356	277	290	224	211	171	
264	158	132	92	66	52	0	39	66	105	132	184	198	211	250	264	343	330	343	356	382	396	396	435	435	435	488	567	528	554	567	475	580	475	462	528	514	462	475	488	422	382	356	343	369	369	277	303	224	224	184	
250	184	145	132	92	92	39	0	39	66	92	145	158	171	211	224	303	290	303	316	343	356	356	396	409	409	448	541	501	528	541	448	554	448	448	514	501	448	475	488	409	369	356	343	382	382	290	330	237	237	211	
277	224	184	158	132	105	66	39	0	39	92	118	158	171	198	224	290	290	303	316	343	356	369	409	422	422	462	554	514	554	567	475	580	475	475	541	541	488	514	528	448	409	396	382	422	422	330	356	277	277	250	
277	264	224	198	171	158	105	66	39	0	66	66	118	132	158	184	237	250	264	277	316	330	343	382	396	409	448	528	501	541	554	475	580	475	475	554	541	488	514	541	462	422	409	409	448	448	356	396	303	316	290	
211	264	224	211	184	184	132	92	92	66	0	79	66	79	118	132	211	198	211	224	250	264	277	316	330	343	382	462	435	475	488	409	514	409	409	488	488	435	462	488	422	382	369	369	409	422	316	382	264	303	290	
277	330	290	277	250	237	184	145	118	66	79	0	105	79	92	132	171	184	211	224	264	290	303	343	356	382	409	501	475	514	541	462	567	475	475	554	554	514	541	567	501	462	448	448	488	501	396	462	343	382	356	
184	303	264	264	237	250	198	158	158	118	66	105	0	39	79	66	158	132	145	158	184	198	211	250	264	277	316	409	382	409	435	356	462	369	369	448	448	409	448	475	409	369	356	356	409	435	330	409	277	330	316	
224	343	290	290	277	264	211	171	171	132	79	79	39	0	39	52	132	118	132	145	184	211	224	264	277	290	330	422	396	435	462	382	488	409	409	488	488	448	488	514	448	409	396	396	462	475	369	448	330	369	356	
264	382	343	330	316	303	250	211	198	158	118	92	79	39	0	52	79	92	118	145	184	211	224	264	277	303	343	422	409	448	475	409	514	435	435	514	528	488	528	554	488	448	435	448	501	528	422	501	369	422	409	
211	369	330	330	316	316	264	224	224	184	132	132	66	52	52	0	105	66	79	92	132	158	171	211	224	250	277	369	356	396	409	343	448	369	382	462	475	435	475	501	435	396	396	409	462	488	382	475	343	396	396	
316	475	422	422	396	396	343	303	290	237	211	171	158	132	79	105	0	79	105	132	171	198	224	250	277	303	330	409	396	448	475	422	528	462	475	554	567	528	567	594	541	501	501	514	567	594	488	580	448	501	488	
237	435	396	396	382	382	330	290	290	250	198	184	132	118	92	66	79	0	26	52	92	118	145	171	198	224	250	330	330	369	396	343	448	382	396	475	488	448	488	528	462	435	435	448	514	541	435	528	396	448	448	
224	435	382	396	382	396	343	303	303	264	211	211	145	132	118	79	105	26	0	26	66	92	105	145	171	198	224	303	290	330	369	316	422	356	369	448	462	422	462	501	448	409	409	422	501	528	422	514	382	448	448	
211	435	396	409	396	409	356	316	316	277	224	224	158	145	145	92	132	52	26	0	26	66	79	118	132	171	198	277	264	303	343	290	382	330	343	422	435	396	448	475	422	396	396	409	488	514	409	514	382	448	448	
211	448	409	422	422	435	382	343	343	316	250	264	184	184	184	132	171	92	66	26	0	26	52	79	105	132	158	237	224	277	303	264	356	303	316	396	409	382	422	462	409	382	396	409	475	514	422	514	382	448	462	
198	462	409	435	435	448	396	356	356	330	264	290	198	211	211	158	198	118	92	66	26	0	26	52	66	105	132	211	198	237	277	237	330	277	290	369	382	356	409	448	396	369	382	396	475	514	409	514	382	448	462	
184	448	409	435	435	448	396	356	369	343	277	303	211	224	224	171	224	145	105	79	52	26	0	39	52	79	105	184	171	224	250	211	303	250	264	343	356	343	382	422	369	356	356	382	448	488	396	501	369	448	462	
224	488	448	475	475	488	435	396	409	382	316	343	250	264	264	211	250	171	145	118	79	52	39	0	26	66	79	158	145	184	224	198	290	237	264	330	356	343	396	422	382	369	382	396	475	514	422	528	409	475	488	
211	488	448	475	475	488	435	409	422	396	330	356	264	277	277	224	277	198	171	132	105	66	52	26	0	39	52	132	118	171	198	171	264	224	237	316	343	316	369	409	369	343	356	382	462	501	409	514	396	475	488	
198	475	435	462	462	488	435	409	422	409	343	382	277	290	303	250	303	224	198	171	132	105	79	66	39	0	39	118	92	132	171	132	224	171	198	264	290	277	330	369	330	316	330	343	422	475	382	488	369	448	475	
237	514	475	501	501	528	488	448	462	448	382	409	316	330	343	277	330	250	224	198	158	132	105	79	52	39	0	79	66	105	145	132	211	184	211	277	303	290	343	382	356	343	356	382	448	501	422	528	409	488	514	
316	594	554	580	594	620	567	541	554	528	462	501	409	422	422	369	409	330	303	277	237	211	184	158	132	118	79	0	52	66	105	158	184	211	237	277	316	330	369	409	396	396	409	435	514	567	488	594	488	567	594	
264	541	501	541	554	580	528	501	514	501	435	475	382	396	409	356	396	330	290	264	224	198	171	145	118	92	66	52	0	39	79	105	145	158	184	224	264	264	316	356	330	330	356	382	448	501	435	541	435	514	541	
290	554	528	567	580	607	554	528	554	541	475	514	409	435	448	396	448	369	330	303	277	237	224	184	171	132	105	66	39	0	39	105	105	145	171	211	250	264	303	343	330	330	356	382	448	501	448	554	448	528	554	
290	554	528	567	580	607	567	541	567	554	488	541	435	462	475	409	475	396	369	343	303	277	250	224	198	171	145	105	79	39	0	92	66	132	158	171	211	237	277	303	303	316	343	369	435	488	435	541	435	514	541	
198	462	422	462	488	514	475	448	475	475	409	462	356	382	409	343	422	343	316	290	264	237	211	198	171	132	132	158	105	105	92	0	105	52	79	132	171	158	211	250	224	224	250	277	343	396	343	448	343	422	448	
303	541	514	554	580	607	580	554	580	580	514	567	462	488	514	448	528	448	422	382	356	330	303	290	264	224	211	184	145	105	66	105	0	105	118	105	145	184	211	237	264	277	303	330	396	448	396	501	409	488	528	
198	435	409	448	475	501	475	448	475	475	409	475	369	409	435	369	462	382	356	330	303	277	250	237	224	171	184	211	158	145	132	52	105	0	26	92	105	105	158	184	171	184	211	237	303	356	303	409	316	382	422	
198	409	396	435	462	488	462	448	475	475	409	475	369	409	435	382	475	396	369	343	316	290	264	264	237	198	211	237	184	171	158	79	118	26	0	79	92	79	118	158	145	158	184	211	277	330	277	382	290	369	409	
277	462	448	488	514	554	528	514	541	554	488	554	448	488	514	462	554	475	448	422	396	369	343	330	316	264	277	277	224	211	171	132	105	92	79	0	39	79	105	132	158	171	211	237	290	343	316	409	343	409	448	
264	435	422	475	501	541	514	501	541	541	488	554	448	488	528	475	567	488	462	435	409	382	356	356	343	290	303	316	264	250	211	171	145	105	92	39	0	52	66	92	118	145	171	198	250	303	277	369	316	382	422	
224	382	369	409	435	475	462	448	488	488	435	514	409	448	488	435	528	448	422	396	382	356	343	343	316	277	290	330	264	264	237	158	184	105	79	79	52	0	39	79	79	92	118	145	211	264	224	316	264	330	369	
264	382	382	422	462	501	475	475	514	514	462	541	448	488	528	475	567	488	462	448	422	409	382	396	369	330	343	369	316	303	277	211	211	158	118	105	66	39	0	26	66	92	118	145	184	237	224	303	264	330	369	
290	382	382	435	462	501	488	488	528	541	488	567	475	514	554	501	594	528	501	475	462	448	422	422	409	369	382	409	356	343	303	250	237	184	158	132	92	79	26	0	66	105	132	145	171	224	224	290	264	316	369	
224	316	316	356	396	435	422	409	448	462	422	501	409	448	488	435	541	462	448	422	409	396	369	382	369	330	356	396	330	330	303	224	264	171	145	158	118	79	66	66	0	39	66	79	132	184	158	237	198	264	303	
184	290	277	316	356	396	382	369	409	422	382	462	369	409	448	396	501	435	409	396	382	369	356	369	343	316	343	396	330	330	316	224	277	184	158	171	145	92	92	105	39	0	26	52	118	171	132	224	158	224	264	
184	250	250	290	330	369	356	356	396	409	369	448	356	396	435	396	501	435	409	396	396	382	356	382	356	330	356	409	356	356	343	250	303	211	184	211	171	118	118	132	66	26	0	26	92	145	105	198	132	198	237	
198	237	237	277	316	356	343	343	382	409	369	448	356	396	448	409	514	448	422	409	409	396	382	396	382	343	382	435	382	382	369	277	330	237	211	237	198	145	145	145	79	52	26	0	66	118	79	171	118	171	224	
264	224	237	290	330	369	369	382	422	448	409	488	409	462	501	462	567	514	501	488	475	475	448	475	462	422	448	514	448	448	435	343	396	303	277	290	250	211	184	171	132	118	92	66	0	52	92	118	145	158	211	
303	211	237	277	316	356	369	382	422	448	422	501	435	475	528	488	594	541	528	514	514	514	488	514	501	475	501	567	501	501	488	396	448	356	330	343	303	264	237	224	184	171	145	118	52	0	105	79	145	145	184	
198	158	158	198	237	277	277	290	330	356	316	396	330	369	422	382	488	435	422	409	422	409	396	422	409	382	422	488	435	448	435	343	396	303	277	316	277	224	224	224	158	132	105	79	92	105	0	105	52	92	132	
303	145	171	211	250	290	303	330	356	396	382	462	409	448	501	475	580	528	514	514	514	514	501	528	514	488	528	594	541	554	541	448	501	409	382	409	369	316	303	290	237	224	198	171	118	79	105	0	132	79	118	
171	118	105	158	184	224	224	237	277	303	264	343	277	330	369	343	448	396	382	382	382	382	369	409	396	369	409	488	435	448	435	343	409	316	290	343	316	264	264	264	198	158	132	118	145	145	52	132	0	79	105	
250	66	92	132	171	211	224	237	277	316	303	382	330	369	422	396	501	448	448	448	448	448	448	475	475	448	488	567	514	528	514	422	488	382	369	409	382	330	330	316	264	224	198	171	158	145	92	79	79	0	39	
277	26	66	92	132	171	184	211	250	290	290	356	316	356	409	396	488	448	448	448	462	462	462	488	488	475	514	594	541	554	541	448	528	422	409	448	422	369	369	369	303	264	237	224	211	184	132	118	105	39	0	
V12
0	407	349	388	407	446	388	368	407	407	310	407	271	329	388	310	465	349	329	310	310	291	271	329	310	291	349	465	388	426	426	291	446	291	291	407	388	329	388	426	329	271	271	291	388	446	291	446	252	368	407	
407	0	58	97	155	213	232	271	329	388	388	485	446	504	562	543	698	640	640	640	659	679	659	717	717	698	756	873	795	814	814	679	795	640	601	679	640	562	562	562	465	426	368	349	329	310	232	213	174	97	38	
349	58	0	58	116	174	194	213	271	329	329	426	388	426	504	485	620	582	562	582	601	601	601	659	659	640	698	814	737	776	776	620	756	601	582	659	620	543	562	562	465	407	368	349	349	349	232	252	155	135	97	
388	97	58	0	58	116	135	194	232	291	310	407	388	426	485	485	620	582	582	601	620	640	640	698	698	679	737	853	795	834	834	679	814	659	640	717	698	601	620	640	523	465	426	407	426	407	291	310	232	194	135	
407	155	116	58	0	58	97	135	194	252	271	368	349	407	465	465	582	562	562	582	620	640	640	698	698	679	737	873	814	853	853	717	853	698	679	756	737	640	679	679	582	523	485	465	485	465	349	368	271	252	194	
446	213	174	116	58	0	77	135	155	232	271	349	368	388	446	465	582	562	582	601	640	659	659	717	717	717	776	911	853	892	892	756	892	737	717	814	795	698	737	737	640	582	543	523	543	523	407	426	329	310	252	
388	232	194	135	97	77	0	58	97	155	194	271	291	310	368	388	504	485	504	523	562	582	582	640	640	640	717	834	776	814	834	698	853	698	679	776	756	679	698	717	620	562	523	504	543	543	407	446	329	329	271	
368	271	213	194	135	135	58	0	58	97	135	213	232	252	310	329	446	426	446	465	504	523	523	582	601	601	659	795	737	776	795	659	814	659	659	756	737	659	698	717	601	543	523	504	562	562	426	485	349	349	310	
407	329	271	232	194	155	97	58	0	58	135	174	232	252	291	329	426	426	446	465	504	523	543	601	620	620	679	814	756	814	834	698	853	698	698	795	795	717	756	776	659	601	582	562	620	620	485	523	407	407	368	
407	388	329	291	252	232	155	97	58	0	97	97	174	194	232	271	349	368	388	407	465	485	504	562	582	601	659	776	737	795	814	698	853	698	698	814	795	717	756	795	679	620	601	601	659	659	523	582	446	465	426	
310	388	329	310	271	271	194	135	135	97	0	116	97	116	174	194	310	291	310	329	368	388	407	465	485	504	562	679	640	698	717	601	756	601	601	717	717	640	679	717	620	562	543	543	601	620	465	562	388	446	426	
407	485	426	407	368	349	271	213	174	97	116	0	155	116	135	194	252	271	310	329	388	426	446	504	523	562	601	737	698	756	795	679	834	698	698	814	814	756	795	834	737	679	659	659	717	737	582	679	504	562	523	
271	446	388	388	349	368	291	232	232	174	97	155	0	58	116	97	232	194	213	232	271	291	310	368	388	407	465	601	562	601	640	523	679	543	543	659	659	601	659	698	601	543	523	523	601	640	485	601	407	485	465	
329	504	426	426	407	388	310	252	252	194	116	116	58	0	58	77	194	174	194	213	271	310	329	388	407	426	485	620	582	640	679	562	717	601	601	717	717	659	717	756	659	601	582	582	679	698	543	659	485	543	523	
388	562	504	485	465	446	368	310	291	232	174	135	116	58	0	77	116	135	174	213	271	310	329	388	407	446	504	620	601	659	698	601	756	640	640	756	776	717	776	814	717	659	640	659	737	776	620	737	543	620	601	
310	543	485	485	465	465	388	329	329	271	194	194	97	77	77	0	155	97	116	135	194	232	252	310	329	368	407	543	523	582	601	504	659	543	562	679	698	640	698	737	640	582	582	601	679	717	562	698	504	582	582	
465	698	620	620	582	582	504	446	426	349	310	252	232	194	116	155	0	116	155	194	252	291	329	368	407	446	485	601	582	659	698	620	776	679	698	814	834	776	834	873	795	737	737	756	834	873	717	853	659	737	717	
349	640	582	582	562	562	485	426	426	368	291	271	194	174	135	97	116	0	38	77	135	174	213	252	291	329	368	485	485	543	582	504	659	562	582	698	717	659	717	776	679	640	640	659	756	795	640	776	582	659	659	
329	640	562	582	562	582	504	446	446	388	310	310	213	194	174	116	155	38	0	38	97	135	155	213	252	291	329	446	426	485	543	465	620	523	543	659	679	620	679	737	659	601	601	620	737	776	620	756	562	659	659	
310	640	582	601	582	601	523	465	465	407	329	329	232	213	213	135	194	77	38	0	38	97	116	174	194	252	291	407	388	446	504	426	562	485	504	620	640	582	659	698	620	582	582	601	717	756	601	756	562	659	659	
310	659	601	620	620	640	562	504	504	465	368	388	271	271	271	194	252	135	97	38	0	38	77	116	155	194	232	349	329	407	446	388	523	446	465	582	601	562	620	679	601	562	582	601	698	756	620	756	562	659	679	
291	679	601	640	640	659	582	523	523	485	388	426	291	310	310	232	291	174	135	97	38	0	38	77	97	155	194	310	291	349	407	349	485	407	426	543	562	523	601	659	582	543	562	582	698	756	601	756	562	659	679	
271	659	601	640	640	659	582	523	543	504	407	446	310	329	329	252	329	213	155	116	77	38	0	58	77	116	155	271	252	329	368	310	446	368	388	504	523	504	562	620	543	523	523	562	659	717	582	737	543	659	679	
329	717	659	698	698	717	640	582	601	562	465	504	368	388	388	310	368	252	213	174	116	77	58	0	38	97	116	232	213	271	329	291	426	349	388	485	523	504	582	620	562	543	562	582	698	756	620	776	601	698	717	
310	717	659	698	698	717	640	601	620	582	485	523	388	407	407	329	407	291	252	194	155	97	77	38	0	58	77	194	174	252	291	252	388	329	349	465	504	465	543	601	543	504	523	562	679	737	601	756	582	698	717	
291	698	640	679	679	717	640	601	620	601	504	562	407	426	446	368	446	329	291	252	194	155	116	97	58	0	58	174	135	194	252	194	329	252	291	388	426	407	485	543	485	465	485	504	620	698	562	717	543	659	698	
349	756	698	737	737	776	717	659	679	659	562	601	465	485	504	407	485	368	329	291	232	194	155	116	77	58	0	116	97	155	213	194	310	271	310	407	446	426	504	562	523	504	523	562	659	737	620	776	601	717	756	
465	873	814	853	873	911	834	795	814	776	679	737	601	620	620	543	601	485	446	407	349	310	271	232	194	174	116	0	77	97	155	232	271	310	349	407	465	485	543	601	582	582	601	640	756	834	717	873	717	834	873	
388	795	737	795	814	853	776	737	756	737	640	698	562	582	601	523	582	485	426	388	329	291	252	213	174	135	97	77	0	58	116	155	213	232	271	329	388	388	465	523	485	485	523	562	659	737	640	795	640	756	795	
426	814	776	834	853	892	814	776	814	795	698	756	601	640	659	582	659	543	485	446	407	349	329	271	252	194	155	97	58	0	58	155	155	213	252	310	368	388	446	504	485	485	523	562	659	737	659	814	659	776	814	
426	814	776	834	853	892	834	795	834	814	717	795	640	679	698	601	698	582	543	504	446	407	368	329	291	252	213	155	116	58	0	135	97	194	232	252	310	349	407	446	446	465	504	543	640	717	640	795	640	756	795	
291	679	620	679	717	756	698	659	698	698	601	679	523	562	601	504	620	504	465	426	388	349	310	291	252	194	194	232	155	155	135	0	155	77	116	194	252	232	310	368	329	329	368	407	504	582	504	659	504	620	659	
446	795	756	814	853	892	853	814	853	853	756	834	679	717	756	659	776	659	620	562	523	485	446	426	388	329	310	271	213	155	97	155	0	155	174	155	213	271	310	349	388	407	446	485	582	659	582	737	601	717	776	
291	640	601	659	698	737	698	659	698	698	601	698	543	601	640	543	679	562	523	485	446	407	368	349	329	252	271	310	232	213	194	77	155	0	38	135	155	155	232	271	252	271	310	349	446	523	446	601	465	562	620	
291	601	582	640	679	717	679	659	698	698	601	698	543	601	640	562	698	582	543	504	465	426	388	388	349	291	310	349	271	252	232	116	174	38	0	116	135	116	174	232	213	232	271	310	407	485	407	562	426	543	601	
407	679	659	717	756	814	776	756	795	814	717	814	659	717	756	679	814	698	659	620	582	543	504	485	465	388	407	407	329	310	252	194	155	135	116	0	58	116	155	194	232	252	310	349	426	504	465	601	504	601	659	
388	640	620	698	737	795	756	737	795	795	717	814	659	717	776	698	834	717	679	640	601	562	523	523	504	426	446	465	388	368	310	252	213	155	135	58	0	77	97	135	174	213	252	291	368	446	407	543	465	562	620	
329	562	543	601	640	698	679	659	717	717	640	756	601	659	717	640	776	659	620	582	562	523	504	504	465	407	426	485	388	388	349	232	271	155	116	116	77	0	58	116	116	135	174	213	310	388	329	465	388	485	543	
388	562	562	620	679	737	698	698	756	756	679	795	659	717	776	698	834	717	679	659	620	601	562	582	543	485	504	543	465	446	407	310	310	232	174	155	97	58	0	38	97	135	174	213	271	349	329	446	388	485	543	
426	562	562	640	679	737	717	717	776	795	717	834	698	756	814	737	873	776	737	698	679	659	620	620	601	543	562	601	523	504	446	368	349	271	232	194	135	116	38	0	97	155	194	213	252	329	329	426	388	465	543	
329	465	465	523	582	640	620	601	659	679	620	737	601	659	717	640	795	679	659	620	601	582	543	562	543	485	523	582	485	485	446	329	388	252	213	232	174	116	97	97	0	58	97	116	194	271	232	349	291	388	446	
271	426	407	465	523	582	562	543	601	620	562	679	543	601	659	582	737	640	601	582	562	543	523	543	504	465	504	582	485	485	465	329	407	271	232	252	213	135	135	155	58	0	38	77	174	252	194	329	232	329	388	
271	368	368	426	485	543	523	523	582	601	543	659	523	582	640	582	737	640	601	582	582	562	523	562	523	485	523	601	523	523	504	368	446	310	271	310	252	174	174	194	97	38	0	38	135	213	155	291	194	291	349	
291	349	349	407	465	523	504	504	562	601	543	659	523	582	659	601	756	659	620	601	601	582	562	582	562	504	562	640	562	562	543	407	485	349	310	349	291	213	213	213	116	77	38	0	97	174	116	252	174	252	329	
388	329	349	426	485	543	543	562	620	659	601	717	601	679	737	679	834	756	737	717	698	698	659	698	679	620	659	756	659	659	640	504	582	446	407	426	368	310	271	252	194	174	135	97	0	77	135	174	213	232	310	
446	310	349	407	465	523	543	562	620	659	620	737	640	698	776	717	873	795	776	756	756	756	717	756	737	698	737	834	737	737	717	582	659	523	485	504	446	388	349	329	271	252	213	174	77	0	155	116	213	213	271	
291	232	232	291	349	407	407	426	485	523	465	582	485	543	620	562	717	640	620	601	620	601	582	620	601	562	620	717	640	659	640	504	582	446	407	465	407	329	329	329	232	194	155	116	135	155	0	155	77	135	194	
446	213	252	310	368	426	446	485	523	582	562	679	601	659	737	698	853	776	756	756	756	756	737	776	756	717	776	873	795	814	795	659	737	601	562	601	543	465	446	426	349	329	291	252	174	116	155	0	194	116	174	
252	174	155	232	271	329	329	349	407	446	388	504	407	485	543	504	659	582	562	562	562	562	543	601	582	543	601	717	640	659	640	504	601	465	426	504	465	388	388	388	291	232	194	174	213	213	77	194	0	116	155	
368	97	135	194	252	310	329	349	407	465	446	562	485	543	620	582	737	659	659	659	659	659	659	698	698	659	717	834	756	776	756	620	717	562	543	601	562	485	485	465	388	329	291	252	232	213	135	116	116	0	58	
407	38	97	135	194	252	271	310	368	426	426	523	465	523	601	582	717	659	659	659	679	679	679	717	717	698	756	873	795	814	795	659	776	620	601	659	620	543	543	543	446	388	349	329	310	271	194	174	155	58	0	
Velocidade_Veiculos
1	1	1	1	1	1	1	1	1	1	1	1	1	
