0	382	400	365	226	365	348	348	330	348	365	278	365	417	261	295	348	365	382	261	417	417	400	313	278	400	365	417	365	278	365	295	330	261	365	348	243	400	313	382	330	400	243	382	382	278	295	382	348	365	365	
382	0	52	87	174	174	226	261	295	348	400	400	469	539	452	522	591	626	661	574	748	765	765	678	661	783	748	800	748	643	730	643	661	591	643	609	504	591	504	522	452	452	348	365	313	243	208	191	121	87	34	
400	52	0	34	174	139	191	226	261	313	382	382	452	522	435	504	574	609	661	574	748	765	765	696	678	800	765	817	765	678	748	678	696	626	678	661	539	643	539	574	504	504	400	417	365	295	261	243	174	139	87	
365	87	34	0	139	87	139	174	208	261	330	330	400	469	400	452	522	574	609	522	696	713	730	661	643	765	730	783	748	643	730	661	678	609	678	643	539	643	539	574	522	522	400	435	400	313	278	278	208	174	121	
226	174	174	139	0	121	121	156	174	208	261	226	313	382	278	348	417	452	487	400	556	591	591	522	504	626	591	643	609	522	609	522	556	487	574	539	435	556	452	504	452	469	330	417	382	278	261	295	226	208	174	
365	174	139	87	121	0	52	87	121	174	243	261	313	382	330	400	452	504	556	487	643	678	696	626	609	730	713	765	730	643	730	661	696	626	713	678	574	696	591	626	574	591	452	504	469	382	348	365	295	261	208	
348	226	191	139	121	52	0	34	69	121	174	191	261	330	278	330	400	435	487	435	591	626	643	574	556	696	661	730	696	609	713	643	678	609	696	678	556	696	591	643	574	609	452	539	504	400	382	400	330	295	243	
348	261	226	174	156	87	34	0	34	87	139	174	226	295	261	313	365	417	469	417	574	609	626	556	556	678	661	730	696	626	713	643	678	626	713	696	574	713	609	661	609	626	487	574	539	435	417	435	365	330	295	
330	295	261	208	174	121	69	34	0	34	104	139	174	261	226	278	330	382	435	382	539	574	591	539	539	661	643	713	678	609	696	626	661	609	696	678	574	713	609	661	609	643	487	591	556	452	435	452	382	365	313	
348	348	313	261	208	174	121	87	34	0	52	104	139	208	191	243	295	348	400	348	504	539	556	522	504	643	626	696	661	591	696	626	678	609	713	696	591	730	643	696	626	678	522	626	591	487	469	504	435	417	365	
365	400	382	330	261	243	174	139	104	52	0	87	87	139	174	208	261	313	365	330	469	504	539	504	504	626	626	696	678	609	713	643	696	643	730	730	626	765	678	730	678	730	574	678	643	539	522	556	487	469	435	
278	400	382	330	226	261	191	174	139	104	87	0	87	139	87	139	191	243	295	243	400	435	452	417	417	539	522	591	574	504	609	556	591	539	643	643	539	696	591	661	609	661	504	609	591	469	469	522	452	452	417	
365	469	452	400	313	313	261	226	174	139	87	87	0	69	121	139	174	226	278	261	382	435	452	435	452	574	556	626	626	574	661	609	661	609	713	713	609	765	678	748	696	748	591	696	678	556	556	609	539	539	487	
417	539	522	469	382	382	330	295	261	208	139	139	69	0	156	139	139	191	226	261	348	400	435	435	452	556	556	626	626	591	678	643	678	643	748	748	661	817	730	800	748	800	643	765	748	626	626	678	609	609	556	
261	452	435	400	278	330	278	261	226	191	174	87	121	156	0	52	121	156	208	156	313	348	365	330	330	452	435	522	504	435	539	487	539	487	591	591	504	661	574	643	591	643	487	626	591	487	487	556	504	504	469	
295	522	504	452	348	400	330	313	278	243	208	139	139	139	52	0	69	104	156	121	261	295	313	295	313	435	417	504	487	435	539	504	539	504	609	626	539	696	609	678	626	696	539	678	661	539	539	626	556	556	522	
348	591	574	522	417	452	400	365	330	295	261	191	174	139	121	69	0	52	104	139	208	261	295	295	313	417	435	504	504	469	556	539	574	556	661	678	591	748	661	730	696	748	609	730	730	609	626	696	626	626	591	
365	626	609	574	452	504	435	417	382	348	313	243	226	191	156	104	52	0	52	121	156	208	243	261	278	382	382	452	452	435	522	504	556	539	643	661	574	730	643	730	678	765	609	748	730	626	643	713	661	661	626	
382	661	661	609	487	556	487	469	435	400	365	295	278	226	208	156	104	52	0	121	104	156	208	226	261	348	365	435	435	435	504	504	556	539	643	661	574	730	661	748	696	783	626	765	765	661	661	748	696	696	678	
261	574	574	522	400	487	435	417	382	348	330	243	261	261	156	121	139	121	121	0	156	191	208	174	174	295	278	365	348	313	417	382	435	417	522	539	452	609	539	609	574	643	504	643	643	539	539	643	574	591	574	
417	748	748	696	556	643	591	574	539	504	469	400	382	348	313	261	208	156	104	156	0	34	87	174	208	243	278	330	365	382	452	452	504	504	591	626	574	713	661	730	696	783	643	800	783	696	713	800	748	765	730	
417	765	765	713	591	678	626	609	574	539	504	435	435	400	348	295	261	208	156	191	34	0	52	139	174	208	243	295	330	348	417	417	469	469	574	609	556	696	643	713	696	783	643	783	800	696	713	817	765	783	765	
400	765	765	730	591	696	643	626	591	556	539	452	452	435	365	313	295	243	208	208	87	52	0	104	139	156	191	243	278	313	365	382	435	435	522	556	522	661	609	678	661	748	626	765	765	678	696	800	748	765	748	
313	678	696	661	522	626	574	556	539	522	504	417	435	435	330	295	295	261	226	174	174	139	104	0	34	121	121	191	191	208	278	278	330	330	417	452	400	539	487	574	556	626	504	661	661	574	591	696	661	678	661	
278	661	678	643	504	609	556	556	539	504	504	417	452	452	330	313	313	278	261	174	208	174	139	34	0	121	104	174	174	174	243	243	295	295	382	417	365	504	452	539	504	591	469	626	626	539	574	678	626	661	643	
400	783	800	765	626	730	696	678	661	643	626	539	574	556	452	435	417	382	348	295	243	208	156	121	121	0	34	87	121	191	208	261	295	330	400	435	417	539	504	574	574	661	556	696	713	643	661	765	730	765	765	
365	748	765	730	591	713	661	661	643	626	626	522	556	556	435	417	435	382	365	278	278	243	191	121	104	34	0	69	87	139	174	208	243	278	348	400	382	487	452	539	522	609	504	661	661	591	626	730	696	730	730	
417	800	817	783	643	765	730	730	713	696	696	591	626	626	522	504	504	452	435	365	330	295	243	191	174	87	69	0	52	156	139	208	243	278	330	382	382	487	469	539	539	626	539	678	696	626	661	765	748	783	783	
365	748	765	748	609	730	696	696	678	661	678	574	626	626	504	487	504	452	435	348	365	330	278	191	174	121	87	52	0	104	87	139	174	226	278	330	330	417	400	469	469	556	487	609	643	574	609	713	696	730	730	
278	643	678	643	522	643	609	626	609	591	609	504	574	591	435	435	469	435	435	313	382	348	313	208	174	191	139	156	104	0	87	69	121	121	208	243	226	348	313	382	382	469	382	504	539	469	504	609	591	626	626	
365	730	748	730	609	730	713	713	696	696	713	609	661	678	539	539	556	522	504	417	452	417	365	278	243	208	174	139	87	87	0	87	87	156	191	243	261	330	330	400	400	487	435	556	574	539	574	678	661	696	696	
295	643	678	661	522	661	643	643	626	626	643	556	609	643	487	504	539	504	504	382	452	417	382	278	243	261	208	208	139	69	87	0	52	69	139	174	174	278	261	330	330	417	348	469	487	452	487	591	574	609	609	
330	661	696	678	556	696	678	678	661	678	696	591	661	678	539	539	574	556	556	435	504	469	435	330	295	295	243	243	174	121	87	52	0	69	87	139	174	243	226	295	313	382	348	452	487	452	487	591	574	609	626	
261	591	626	609	487	626	609	626	609	609	643	539	609	643	487	504	556	539	539	417	504	469	435	330	295	330	278	278	226	121	156	69	69	0	104	121	104	208	174	243	243	330	278	400	417	382	417	522	504	539	556	
365	643	678	678	574	713	696	713	696	713	730	643	713	748	591	609	661	643	643	522	591	574	522	417	382	400	348	330	278	208	191	139	87	104	0	52	139	139	174	208	243	313	295	400	435	417	452	539	539	591	609	
348	609	661	643	539	678	678	696	678	696	730	643	713	748	591	626	678	661	661	539	626	609	556	452	417	435	400	382	330	243	243	174	139	121	52	0	104	87	121	156	191	261	261	348	382	365	400	504	504	556	574	
243	504	539	539	435	574	556	574	574	591	626	539	609	661	504	539	591	574	574	452	574	556	522	400	365	417	382	382	330	226	261	174	174	104	139	104	0	156	87	156	139	226	174	278	313	278	313	417	417	452	469	
400	591	643	643	556	696	696	713	713	730	765	696	765	817	661	696	748	730	730	609	713	696	661	539	504	539	487	487	417	348	330	278	243	208	139	87	156	0	87	87	139	191	243	278	313	348	382	452	487	522	556	
313	504	539	539	452	591	591	609	609	643	678	591	678	730	574	609	661	643	661	539	661	643	609	487	452	504	452	469	400	313	330	261	226	174	174	121	87	87	0	69	69	139	139	226	261	243	295	382	382	435	469	
382	522	574	574	504	626	643	661	661	696	730	661	748	800	643	678	730	730	748	609	730	713	678	574	539	574	539	539	469	382	400	330	295	243	208	156	156	87	69	0	52	104	174	191	226	261	295	365	400	452	487	
330	452	504	522	452	574	574	609	609	626	678	609	696	748	591	626	696	678	696	574	696	696	661	556	504	574	522	539	469	382	400	330	313	243	243	191	139	139	69	52	0	87	104	156	191	208	243	313	348	382	417	
400	452	504	522	469	591	609	626	643	678	730	661	748	800	643	696	748	765	783	643	783	783	748	626	591	661	609	626	556	469	487	417	382	330	313	261	226	191	139	104	87	0	156	87	139	208	226	295	330	382	417	
243	348	400	400	330	452	452	487	487	522	574	504	591	643	487	539	609	609	626	504	643	643	626	504	469	556	504	539	487	382	435	348	348	278	295	261	174	243	139	174	104	156	0	139	139	104	139	243	243	295	313	
382	365	417	435	417	504	539	574	591	626	678	609	696	765	626	678	730	748	765	643	800	783	765	661	626	696	661	678	609	504	556	469	452	400	400	348	278	278	226	191	156	87	139	0	34	139	156	191	226	278	330	
382	313	365	400	382	469	504	539	556	591	643	591	678	748	591	661	730	730	765	643	783	800	765	661	626	713	661	696	643	539	574	487	487	417	435	382	313	313	261	226	191	139	139	34	0	104	121	139	191	226	278	
278	243	295	313	278	382	400	435	452	487	539	469	556	626	487	539	609	626	661	539	696	696	678	574	539	643	591	626	574	469	539	452	452	382	417	365	278	348	243	261	208	208	104	139	104	0	34	139	139	174	208	
295	208	261	278	261	348	382	417	435	469	522	469	556	626	487	539	626	643	661	539	713	713	696	591	574	661	626	661	609	504	574	487	487	417	452	400	313	382	295	295	243	226	139	156	121	34	0	104	87	139	174	
382	191	243	278	295	365	400	435	452	504	556	522	609	678	556	626	696	713	748	643	800	817	800	696	678	765	730	765	713	609	678	591	591	522	539	504	417	452	382	365	313	295	243	191	139	139	104	0	69	104	156	
348	121	174	208	226	295	330	365	382	435	487	452	539	609	504	556	626	661	696	574	748	765	748	661	626	730	696	748	696	591	661	574	574	504	539	504	417	487	382	400	348	330	243	226	191	139	87	69	0	34	87	
365	87	139	174	208	261	295	330	365	417	469	452	539	609	504	556	626	661	696	591	765	783	765	678	661	765	730	783	730	626	696	609	609	539	591	556	452	522	435	452	382	382	295	278	226	174	139	104	34	0	52	
365	34	87	121	174	208	243	295	313	365	435	417	487	556	469	522	591	626	678	574	730	765	748	661	643	765	730	783	730	626	696	609	626	556	609	574	469	556	469	487	417	417	313	330	278	208	174	156	87	52	0	
V3
0	435	455	415	257	415	396	396	376	396	415	316	415	475	297	336	396	415	435	297	475	475	455	356	316	455	415	475	415	316	415	336	376	297	415	396	277	455	356	435	376	455	277	435	435	316	336	435	396	415	415	
435	0	59	99	198	198	257	297	336	396	455	455	534	613	514	594	673	712	752	653	851	871	871	772	752	891	851	910	851	732	831	732	752	673	732	693	574	673	574	594	514	514	396	415	356	277	237	217	138	99	39	
455	59	0	39	198	158	217	257	297	356	435	435	514	594	495	574	653	693	752	653	851	871	871	792	772	910	871	930	871	772	851	772	792	712	772	752	613	732	613	653	574	574	455	475	415	336	297	277	198	158	99	
415	99	39	0	158	99	158	198	237	297	376	376	455	534	455	514	594	653	693	594	792	811	831	752	732	871	831	891	851	732	831	752	772	693	772	732	613	732	613	653	594	594	455	495	455	356	316	316	237	198	138	
257	198	198	158	0	138	138	178	198	237	297	257	356	435	316	396	475	514	554	455	633	673	673	594	574	712	673	732	693	594	693	594	633	554	653	613	495	633	514	574	514	534	376	475	435	316	297	336	257	237	198	
415	198	158	99	138	0	59	99	138	198	277	297	356	435	376	455	514	574	633	554	732	772	792	712	693	831	811	871	831	732	831	752	792	712	811	772	653	792	673	712	653	673	514	574	534	435	396	415	336	297	237	
396	257	217	158	138	59	0	39	79	138	198	217	297	376	316	376	455	495	554	495	673	712	732	653	633	792	752	831	792	693	811	732	772	693	792	772	633	792	673	732	653	693	514	613	574	455	435	455	376	336	277	
396	297	257	198	178	99	39	0	39	99	158	198	257	336	297	356	415	475	534	475	653	693	712	633	633	772	752	831	792	712	811	732	772	712	811	792	653	811	693	752	693	712	554	653	613	495	475	495	415	376	336	
376	336	297	237	198	138	79	39	0	39	118	158	198	297	257	316	376	435	495	435	613	653	673	613	613	752	732	811	772	693	792	712	752	693	792	772	653	811	693	752	693	732	554	673	633	514	495	514	435	415	356	
396	396	356	297	237	198	138	99	39	0	59	118	158	237	217	277	336	396	455	396	574	613	633	594	574	732	712	792	752	673	792	712	772	693	811	792	673	831	732	792	712	772	594	712	673	554	534	574	495	475	415	
415	455	435	376	297	277	198	158	118	59	0	99	99	158	198	237	297	356	415	376	534	574	613	574	574	712	712	792	772	693	811	732	792	732	831	831	712	871	772	831	772	831	653	772	732	613	594	633	554	534	495	
316	455	435	376	257	297	217	198	158	118	99	0	99	158	99	158	217	277	336	277	455	495	514	475	475	613	594	673	653	574	693	633	673	613	732	732	613	792	673	752	693	752	574	693	673	534	534	594	514	514	475	
415	534	514	455	356	356	297	257	198	158	99	99	0	79	138	158	198	257	316	297	435	495	514	495	514	653	633	712	712	653	752	693	752	693	811	811	693	871	772	851	792	851	673	792	772	633	633	693	613	613	554	
475	613	594	534	435	435	376	336	297	237	158	158	79	0	178	158	158	217	257	297	396	455	495	495	514	633	633	712	712	673	772	732	772	732	851	851	752	930	831	910	851	910	732	871	851	712	712	772	693	693	633	
297	514	495	455	316	376	316	297	257	217	198	99	138	178	0	59	138	178	237	178	356	396	415	376	376	514	495	594	574	495	613	554	613	554	673	673	574	752	653	732	673	732	554	712	673	554	554	633	574	574	534	
336	594	574	514	396	455	376	356	316	277	237	158	158	158	59	0	79	118	178	138	297	336	356	336	356	495	475	574	554	495	613	574	613	574	693	712	613	792	693	772	712	792	613	772	752	613	613	712	633	633	594	
396	673	653	594	475	514	455	415	376	336	297	217	198	158	138	79	0	59	118	158	237	297	336	336	356	475	495	574	574	534	633	613	653	633	752	772	673	851	752	831	792	851	693	831	831	693	712	792	712	712	673	
415	712	693	653	514	574	495	475	435	396	356	277	257	217	178	118	59	0	59	138	178	237	277	297	316	435	435	514	514	495	594	574	633	613	732	752	653	831	732	831	772	871	693	851	831	712	732	811	752	752	712	
435	752	752	693	554	633	554	534	495	455	415	336	316	257	237	178	118	59	0	138	118	178	237	257	297	396	415	495	495	495	574	574	633	613	732	752	653	831	752	851	792	891	712	871	871	752	752	851	792	792	772	
297	653	653	594	455	554	495	475	435	396	376	277	297	297	178	138	158	138	138	0	178	217	237	198	198	336	316	415	396	356	475	435	495	475	594	613	514	693	613	693	653	732	574	732	732	613	613	732	653	673	653	
475	851	851	792	633	732	673	653	613	574	534	455	435	396	356	297	237	178	118	178	0	39	99	198	237	277	316	376	415	435	514	514	574	574	673	712	653	811	752	831	792	891	732	910	891	792	811	910	851	871	831	
475	871	871	811	673	772	712	693	653	613	574	495	495	455	396	336	297	237	178	217	39	0	59	158	198	237	277	336	376	396	475	475	534	534	653	693	633	792	732	811	792	891	732	891	910	792	811	930	871	891	871	
455	871	871	831	673	792	732	712	673	633	613	514	514	495	415	356	336	277	237	237	99	59	0	118	158	178	217	277	316	356	415	435	495	495	594	633	594	752	693	772	752	851	712	871	871	772	792	910	851	871	851	
356	772	792	752	594	712	653	633	613	594	574	475	495	495	376	336	336	297	257	198	198	158	118	0	39	138	138	217	217	237	316	316	376	376	475	514	455	613	554	653	633	712	574	752	752	653	673	792	752	772	752	
316	752	772	732	574	693	633	633	613	574	574	475	514	514	376	356	356	316	297	198	237	198	158	39	0	138	118	198	198	198	277	277	336	336	435	475	415	574	514	613	574	673	534	712	712	613	653	772	712	752	732	
455	891	910	871	712	831	792	772	752	732	712	613	653	633	514	495	475	435	396	336	277	237	178	138	138	0	39	99	138	217	237	297	336	376	455	495	475	613	574	653	653	752	633	792	811	732	752	871	831	871	871	
415	851	871	831	673	811	752	752	732	712	712	594	633	633	495	475	495	435	415	316	316	277	217	138	118	39	0	79	99	158	198	237	277	316	396	455	435	554	514	613	594	693	574	752	752	673	712	831	792	831	831	
475	910	930	891	732	871	831	831	811	792	792	673	712	712	594	574	574	514	495	415	376	336	277	217	198	99	79	0	59	178	158	237	277	316	376	435	435	554	534	613	613	712	613	772	792	712	752	871	851	891	891	
415	851	871	851	693	831	792	792	772	752	772	653	712	712	574	554	574	514	495	396	415	376	316	217	198	138	99	59	0	118	99	158	198	257	316	376	376	475	455	534	534	633	554	693	732	653	693	811	792	831	831	
316	732	772	732	594	732	693	712	693	673	693	574	653	673	495	495	534	495	495	356	435	396	356	237	198	217	158	178	118	0	99	79	138	138	237	277	257	396	356	435	435	534	435	574	613	534	574	693	673	712	712	
415	831	851	831	693	831	811	811	792	792	811	693	752	772	613	613	633	594	574	475	514	475	415	316	277	237	198	158	99	99	0	99	99	178	217	277	297	376	376	455	455	554	495	633	653	613	653	772	752	792	792	
336	732	772	752	594	752	732	732	712	712	732	633	693	732	554	574	613	574	574	435	514	475	435	316	277	297	237	237	158	79	99	0	59	79	158	198	198	316	297	376	376	475	396	534	554	514	554	673	653	693	693	
376	752	792	772	633	792	772	772	752	772	792	673	752	772	613	613	653	633	633	495	574	534	495	376	336	336	277	277	198	138	99	59	0	79	99	158	198	277	257	336	356	435	396	514	554	514	554	673	653	693	712	
297	673	712	693	554	712	693	712	693	693	732	613	693	732	554	574	633	613	613	475	574	534	495	376	336	376	316	316	257	138	178	79	79	0	118	138	118	237	198	277	277	376	316	455	475	435	475	594	574	613	633	
415	732	772	772	653	811	792	811	792	811	831	732	811	851	673	693	752	732	732	594	673	653	594	475	435	455	396	376	316	237	217	158	99	118	0	59	158	158	198	237	277	356	336	455	495	475	514	613	613	673	693	
396	693	752	732	613	772	772	792	772	792	831	732	811	851	673	712	772	752	752	613	712	693	633	514	475	495	455	435	376	277	277	198	158	138	59	0	118	99	138	178	217	297	297	396	435	415	455	574	574	633	653	
277	574	613	613	495	653	633	653	653	673	712	613	693	752	574	613	673	653	653	514	653	633	594	455	415	475	435	435	376	257	297	198	198	118	158	118	0	178	99	178	158	257	198	316	356	316	356	475	475	514	534	
455	673	732	732	633	792	792	811	811	831	871	792	871	930	752	792	851	831	831	693	811	792	752	613	574	613	554	554	475	396	376	316	277	237	158	99	178	0	99	99	158	217	277	316	356	396	435	514	554	594	633	
356	574	613	613	514	673	673	693	693	732	772	673	772	831	653	693	752	732	752	613	752	732	693	554	514	574	514	534	455	356	376	297	257	198	198	138	99	99	0	79	79	158	158	257	297	277	336	435	435	495	534	
435	594	653	653	574	712	732	752	752	792	831	752	851	910	732	772	831	831	851	693	831	811	772	653	613	653	613	613	534	435	455	376	336	277	237	178	178	99	79	0	59	118	198	217	257	297	336	415	455	514	554	
376	514	574	594	514	653	653	693	693	712	772	693	792	851	673	712	792	772	792	653	792	792	752	633	574	653	594	613	534	435	455	376	356	277	277	217	158	158	79	59	0	99	118	178	217	237	277	356	396	435	475	
455	514	574	594	534	673	693	712	732	772	831	752	851	910	732	792	851	871	891	732	891	891	851	712	673	752	693	712	633	534	554	475	435	376	356	297	257	217	158	118	99	0	178	99	158	237	257	336	376	435	475	
277	396	455	455	376	514	514	554	554	594	653	574	673	732	554	613	693	693	712	574	732	732	712	574	534	633	574	613	554	435	495	396	396	316	336	297	198	277	158	198	118	178	0	158	158	118	158	277	277	336	356	
435	415	475	495	475	574	613	653	673	712	772	693	792	871	712	772	831	851	871	732	910	891	871	752	712	792	752	772	693	574	633	534	514	455	455	396	316	316	257	217	178	99	158	0	39	158	178	217	257	316	376	
435	356	415	455	435	534	574	613	633	673	732	673	772	851	673	752	831	831	871	732	891	910	871	752	712	811	752	792	732	613	653	554	554	475	495	435	356	356	297	257	217	158	158	39	0	118	138	158	217	257	316	
316	277	336	356	316	435	455	495	514	554	613	534	633	712	554	613	693	712	752	613	792	792	772	653	613	732	673	712	653	534	613	514	514	435	475	415	316	396	277	297	237	237	118	158	118	0	39	158	158	198	237	
336	237	297	316	297	396	435	475	495	534	594	534	633	712	554	613	712	732	752	613	811	811	792	673	653	752	712	752	693	574	653	554	554	475	514	455	356	435	336	336	277	257	158	178	138	39	0	118	99	158	198	
435	217	277	316	336	415	455	495	514	574	633	594	693	772	633	712	792	811	851	732	910	930	910	792	772	871	831	871	811	693	772	673	673	594	613	574	475	514	435	415	356	336	277	217	158	158	118	0	79	118	178	
396	138	198	237	257	336	376	415	435	495	554	514	613	693	574	633	712	752	792	653	851	871	851	752	712	831	792	851	792	673	752	653	653	574	613	574	475	554	435	455	396	376	277	257	217	158	99	79	0	39	99	
415	99	158	198	237	297	336	376	415	475	534	514	613	693	574	633	712	752	792	673	871	891	871	772	752	871	831	891	831	712	792	693	693	613	673	633	514	594	495	514	435	435	336	316	257	198	158	118	39	0	59	
415	39	99	138	198	237	277	336	356	415	495	475	554	633	534	594	673	712	772	653	831	871	851	752	732	871	831	891	831	712	792	693	712	633	693	653	534	633	534	554	475	475	356	376	316	237	198	178	99	59	0	
V4
0	360	377	344	213	344	328	328	311	328	344	262	344	393	246	278	328	344	360	246	393	393	377	295	262	377	344	393	344	262	344	278	311	246	344	328	229	377	295	360	311	377	229	360	360	262	278	360	328	344	344	
360	0	49	82	164	164	213	246	278	328	377	377	442	508	426	492	557	590	623	541	705	721	721	639	623	738	705	754	705	606	688	606	623	557	606	574	475	557	475	492	426	426	328	344	295	229	196	180	114	82	32	
377	49	0	32	164	131	180	213	246	295	360	360	426	492	410	475	541	574	623	541	705	721	721	656	639	754	721	770	721	639	705	639	656	590	639	623	508	606	508	541	475	475	377	393	344	278	246	229	164	131	82	
344	82	32	0	131	82	131	164	196	246	311	311	377	442	377	426	492	541	574	492	656	672	688	623	606	721	688	738	705	606	688	623	639	574	639	606	508	606	508	541	492	492	377	410	377	295	262	262	196	164	114	
213	164	164	131	0	114	114	147	164	196	246	213	295	360	262	328	393	426	459	377	524	557	557	492	475	590	557	606	574	492	574	492	524	459	541	508	410	524	426	475	426	442	311	393	360	262	246	278	213	196	164	
344	164	131	82	114	0	49	82	114	164	229	246	295	360	311	377	426	475	524	459	606	639	656	590	574	688	672	721	688	606	688	623	656	590	672	639	541	656	557	590	541	557	426	475	442	360	328	344	278	246	196	
328	213	180	131	114	49	0	32	65	114	164	180	246	311	262	311	377	410	459	410	557	590	606	541	524	656	623	688	656	574	672	606	639	574	656	639	524	656	557	606	541	574	426	508	475	377	360	377	311	278	229	
328	246	213	164	147	82	32	0	32	82	131	164	213	278	246	295	344	393	442	393	541	574	590	524	524	639	623	688	656	590	672	606	639	590	672	656	541	672	574	623	574	590	459	541	508	410	393	410	344	311	278	
311	278	246	196	164	114	65	32	0	32	98	131	164	246	213	262	311	360	410	360	508	541	557	508	508	623	606	672	639	574	656	590	623	574	656	639	541	672	574	623	574	606	459	557	524	426	410	426	360	344	295	
328	328	295	246	196	164	114	82	32	0	49	98	131	196	180	229	278	328	377	328	475	508	524	492	475	606	590	656	623	557	656	590	639	574	672	656	557	688	606	656	590	639	492	590	557	459	442	475	410	393	344	
344	377	360	311	246	229	164	131	98	49	0	82	82	131	164	196	246	295	344	311	442	475	508	475	475	590	590	656	639	574	672	606	656	606	688	688	590	721	639	688	639	688	541	639	606	508	492	524	459	442	410	
262	377	360	311	213	246	180	164	131	98	82	0	82	131	82	131	180	229	278	229	377	410	426	393	393	508	492	557	541	475	574	524	557	508	606	606	508	656	557	623	574	623	475	574	557	442	442	492	426	426	393	
344	442	426	377	295	295	246	213	164	131	82	82	0	65	114	131	164	213	262	246	360	410	426	410	426	541	524	590	590	541	623	574	623	574	672	672	574	721	639	705	656	705	557	656	639	524	524	574	508	508	459	
393	508	492	442	360	360	311	278	246	196	131	131	65	0	147	131	131	180	213	246	328	377	410	410	426	524	524	590	590	557	639	606	639	606	705	705	623	770	688	754	705	754	606	721	705	590	590	639	574	574	524	
246	426	410	377	262	311	262	246	213	180	164	82	114	147	0	49	114	147	196	147	295	328	344	311	311	426	410	492	475	410	508	459	508	459	557	557	475	623	541	606	557	606	459	590	557	459	459	524	475	475	442	
278	492	475	426	328	377	311	295	262	229	196	131	131	131	49	0	65	98	147	114	246	278	295	278	295	410	393	475	459	410	508	475	508	475	574	590	508	656	574	639	590	656	508	639	623	508	508	590	524	524	492	
328	557	541	492	393	426	377	344	311	278	246	180	164	131	114	65	0	49	98	131	196	246	278	278	295	393	410	475	475	442	524	508	541	524	623	639	557	705	623	688	656	705	574	688	688	574	590	656	590	590	557	
344	590	574	541	426	475	410	393	360	328	295	229	213	180	147	98	49	0	49	114	147	196	229	246	262	360	360	426	426	410	492	475	524	508	606	623	541	688	606	688	639	721	574	705	688	590	606	672	623	623	590	
360	623	623	574	459	524	459	442	410	377	344	278	262	213	196	147	98	49	0	114	98	147	196	213	246	328	344	410	410	410	475	475	524	508	606	623	541	688	623	705	656	738	590	721	721	623	623	705	656	656	639	
246	541	541	492	377	459	410	393	360	328	311	229	246	246	147	114	131	114	114	0	147	180	196	164	164	278	262	344	328	295	393	360	410	393	492	508	426	574	508	574	541	606	475	606	606	508	508	606	541	557	541	
393	705	705	656	524	606	557	541	508	475	442	377	360	328	295	246	196	147	98	147	0	32	82	164	196	229	262	311	344	360	426	426	475	475	557	590	541	672	623	688	656	738	606	754	738	656	672	754	705	721	688	
393	721	721	672	557	639	590	574	541	508	475	410	410	377	328	278	246	196	147	180	32	0	49	131	164	196	229	278	311	328	393	393	442	442	541	574	524	656	606	672	656	738	606	738	754	656	672	770	721	738	721	
377	721	721	688	557	656	606	590	557	524	508	426	426	410	344	295	278	229	196	196	82	49	0	98	131	147	180	229	262	295	344	360	410	410	492	524	492	623	574	639	623	705	590	721	721	639	656	754	705	721	705	
295	639	656	623	492	590	541	524	508	492	475	393	410	410	311	278	278	246	213	164	164	131	98	0	32	114	114	180	180	196	262	262	311	311	393	426	377	508	459	541	524	590	475	623	623	541	557	656	623	639	623	
262	623	639	606	475	574	524	524	508	475	475	393	426	426	311	295	295	262	246	164	196	164	131	32	0	114	98	164	164	164	229	229	278	278	360	393	344	475	426	508	475	557	442	590	590	508	541	639	590	623	606	
377	738	754	721	590	688	656	639	623	606	590	508	541	524	426	410	393	360	328	278	229	196	147	114	114	0	32	82	114	180	196	246	278	311	377	410	393	508	475	541	541	623	524	656	672	606	623	721	688	721	721	
344	705	721	688	557	672	623	623	606	590	590	492	524	524	410	393	410	360	344	262	262	229	180	114	98	32	0	65	82	131	164	196	229	262	328	377	360	459	426	508	492	574	475	623	623	557	590	688	656	688	688	
393	754	770	738	606	721	688	688	672	656	656	557	590	590	492	475	475	426	410	344	311	278	229	180	164	82	65	0	49	147	131	196	229	262	311	360	360	459	442	508	508	590	508	639	656	590	623	721	705	738	738	
344	705	721	705	574	688	656	656	639	623	639	541	590	590	475	459	475	426	410	328	344	311	262	180	164	114	82	49	0	98	82	131	164	213	262	311	311	393	377	442	442	524	459	574	606	541	574	672	656	688	688	
262	606	639	606	492	606	574	590	574	557	574	475	541	557	410	410	442	410	410	295	360	328	295	196	164	180	131	147	98	0	82	65	114	114	196	229	213	328	295	360	360	442	360	475	508	442	475	574	557	590	590	
344	688	705	688	574	688	672	672	656	656	672	574	623	639	508	508	524	492	475	393	426	393	344	262	229	196	164	131	82	82	0	82	82	147	180	229	246	311	311	377	377	459	410	524	541	508	541	639	623	656	656	
278	606	639	623	492	623	606	606	590	590	606	524	574	606	459	475	508	475	475	360	426	393	360	262	229	246	196	196	131	65	82	0	49	65	131	164	164	262	246	311	311	393	328	442	459	426	459	557	541	574	574	
311	623	656	639	524	656	639	639	623	639	656	557	623	639	508	508	541	524	524	410	475	442	410	311	278	278	229	229	164	114	82	49	0	65	82	131	164	229	213	278	295	360	328	426	459	426	459	557	541	574	590	
