299	108	136	176	217	231	244	285	312	340	408	408	408	448	462	516	557	462	530	584	598	571	612	544	503	544	584	612	598	530	503	544	462	462	462	435	367	394	340	340	272	272	217	176	149	108	81	40	0	95	68	
204	108	81	136	176	136	163	204	217	244	312	312	299	353	367	408	462	367	435	476	503	462	503	448	408	448	503	530	516	448	421	476	394	408	421	394	312	367	326	340	231	285	204	163	136	176	108	122	95	0	122	
326	40	95	108	149	190	217	258	285	299	367	380	380	421	448	489	544	462	530	571	612	571	625	557	530	571	625	652	639	571	544	598	516	530	530	503	421	462	408	421	340	353	285	244	217	190	163	108	68	122	0	
V2
0	220	182	211	220	134	144	153	153	153	201	172	153	182	182	201	230	144	182	211	220	192	211	172	144	172	211	230	220	182	172	220	163	192	211	201	153	220	201	230	144	230	163	144	144	220	172	211	211	144	230	
220	0	38	48	76	115	124	153	172	182	230	240	240	278	288	326	355	307	355	384	412	384	422	384	364	393	432	451	441	393	384	412	355	374	374	355	307	336	297	307	240	268	211	182	163	163	124	105	76	76	28	
182	38	0	38	57	67	86	115	134	144	192	201	201	230	249	278	316	259	307	345	364	345	384	345	326	355	393	412	403	364	345	384	326	345	355	336	288	316	288	297	230	259	201	172	153	172	124	124	96	57	67	
211	48	38	0	28	86	86	115	134	144	182	201	201	240	249	288	326	278	326	355	384	364	403	374	355	384	422	441	441	393	384	422	364	384	393	374	326	364	326	336	268	297	240	211	192	201	163	153	124	96	76	
220	76	57	28	0	86	86	96	124	134	163	182	192	220	240	278	307	268	316	355	374	364	403	374	355	384	422	451	441	403	393	441	384	403	412	393	345	384	355	364	288	326	268	240	220	230	192	182	153	124	105	
134	115	67	86	86	0	19	48	57	76	124	124	124	153	172	211	240	192	240	268	297	278	316	288	268	297	336	364	355	326	316	355	307	326	345	326	278	326	297	316	230	288	220	192	182	220	172	182	163	96	134	
144	124	86	86	86	19	0	28	48	57	105	115	115	144	163	192	230	182	230	268	288	278	316	288	268	297	345	364	364	326	326	364	316	345	355	345	288	345	316	336	249	307	240	211	201	240	192	201	172	115	153	
153	153	115	115	96	48	28	0	19	28	76	86	86	124	134	172	201	172	211	249	278	268	307	278	268	297	345	374	364	336	336	374	326	355	374	364	307	364	336	355	268	336	268	240	230	268	220	230	201	144	182	
153	172	134	134	124	57	48	19	0	9	67	67	67	96	115	153	182	153	192	230	259	249	288	259	249	288	326	355	355	326	326	364	316	355	364	364	307	364	336	364	278	345	278	249	240	278	230	249	220	153	201	
153	182	144	144	134	76	57	28	9	0	57	48	57	86	105	134	172	144	182	220	249	240	278	259	249	278	326	355	355	326	316	364	326	355	374	364	316	374	345	364	278	355	288	259	249	297	240	259	240	172	211	
201	230	192	182	163	124	105	76	67	57	0	38	67	76	96	124	153	153	182	220	249	249	288	278	278	307	345	384	384	364	364	412	364	403	422	412	364	422	403	422	336	412	345	316	307	345	297	307	288	220	259	
172	240	201	201	182	124	115	86	67	48	38	0	19	38	57	86	124	105	144	182	211	201	240	240	240	268	307	336	345	316	326	374	326	364	384	384	336	393	374	403	316	393	326	297	288	345	288	307	288	220	268	
153	240	201	201	192	124	115	86	67	57	67	19	0	28	48	76	115	86	124	163	192	182	220	211	211	240	278	316	316	297	297	345	307	336	364	355	307	374	355	384	297	374	307	278	268	326	278	297	288	211	268	
182	278	230	240	220	153	144	124	96	86	76	38	28	0	19	48	76	76	105	144	172	172	211	211	211	240	278	316	316	307	307	355	326	355	384	384	336	403	384	412	326	403	336	307	307	364	316	336	316	249	297	
182	288	249	249	240	172	163	134	115	105	96	57	48	19	0	28	67	67	86	124	153	153	192	192	201	230	268	297	307	297	297	345	316	355	374	374	336	403	384	412	326	403	336	316	307	374	326	345	326	259	316	
201	326	278	288	278	211	192	172	153	134	124	86	76	48	28	0	28	67	67	96	124	144	172	182	201	220	259	297	307	297	307	355	326	364	384	393	355	422	403	432	345	432	364	345	336	403	355	384	364	288	345	
230	355	316	326	307	240	230	201	182	172	153	124	115	76	67	28	0	86	57	86	115	134	163	182	201	220	259	297	307	297	316	355	336	374	403	412	374	441	422	451	374	460	393	374	364	432	384	412	393	326	384	
144	307	259	278	268	192	182	172	153	144	153	105	86	76	67	67	86	0	48	76	105	96	134	124	134	153	201	230	240	230	240	278	249	288	316	326	288	355	336	364	288	374	307	288	288	355	307	345	326	259	326	
182	355	307	326	316	240	230	211	192	182	182	144	124	105	86	67	57	48	0	38	67	67	105	124	134	163	192	230	240	240	249	297	278	316	345	355	316	384	374	403	326	412	355	326	336	403	355	393	374	307	374	
211	384	345	355	355	268	268	249	230	220	220	182	163	144	124	96	86	76	38	0	28	48	76	105	134	144	172	211	220	230	249	288	278	316	345	355	326	393	384	412	336	432	374	355	355	432	384	422	412	336	403	
220	412	364	384	374	297	288	278	259	249	249	211	192	172	153	124	115	105	67	28	0	38	48	96	124	134	153	192	201	220	240	278	268	307	336	345	326	393	384	412	345	432	384	364	364	441	393	432	422	355	432	
192	384	345	364	364	278	278	268	249	240	249	201	182	172	153	144	134	96	67	48	38	0	38	57	86	96	124	163	172	182	201	240	230	268	297	307	288	355	345	374	307	393	345	326	336	412	364	403	403	326	403	
211	422	384	403	403	316	316	307	288	278	288	240	220	211	192	172	163	134	105	76	48	38	0	48	86	86	105	134	153	172	192	230	230	259	297	307	288	355	355	384	326	412	364	345	355	432	393	432	432	355	441	
172	384	345	374	374	288	288	278	259	259	278	240	211	211	192	182	182	124	124	105	96	57	48	0	28	38	67	105	115	124	144	182	172	211	240	259	240	297	297	326	268	355	307	297	307	384	345	384	384	316	393	
144	364	326	355	355	268	268	268	249	249	278	240	211	211	201	201	201	134	134	134	124	86	86	28	0	28	67	96	105	96	115	153	144	182	211	220	201	268	259	297	230	326	278	268	278	355	316	355	355	288	374	
172	393	355	384	384	297	297	297	288	278	307	268	240	240	230	220	220	153	163	144	134	96	86	38	28	0	38	67	76	86	105	144	134	172	201	220	211	268	268	307	249	336	288	288	297	374	336	384	384	316	403	
211	432	393	422	422	336	345	345	326	326	345	307	278	278	268	259	259	201	192	172	153	124	105	67	67	38	0	28	48	76	96	124	144	172	201	220	220	278	278	316	268	355	316	307	326	403	364	412	412	355	441	
230	451	412	441	451	364	364	374	355	355	384	336	316	316	297	297	297	230	230	211	192	163	134	105	96	67	28	0	19	67	96	105	134	163	192	211	220	268	278	307	268	345	316	316	336	412	374	422	432	374	460	
220	441	403	441	441	355	364	364	355	355	384	345	316	316	307	307	307	240	240	220	201	172	153	115	105	76	48	19	0	48	76	76	115	134	163	192	201	249	259	288	249	326	297	307	316	393	364	412	422	364	451	
182	393	364	393	403	326	326	336	326	326	364	316	297	307	297	297	297	230	240	230	220	182	172	124	96	86	76	67	48	0	19	57	67	96	124	144	144	201	211	240	201	278	249	249	268	345	316	364	374	316	403	
172	384	345	384	393	316	326	336	326	316	364	326	297	307	297	307	316	240	249	249	240	201	192	144	115	105	96	96	76	19	0	48	38	67	96	124	124	172	182	211	172	249	230	230	249	316	297	345	355	297	384	
220	412	384	422	441	355	364	374	364	364	412	374	345	355	345	355	355	278	297	288	278	240	230	182	153	144	124	105	76	57	48	0	57	57	86	115	134	172	182	211	201	259	249	259	278	345	326	374	384	336	422	
163	355	326	364	384	307	316	326	316	326	364	326	307	326	316	326	336	249	278	278	268	230	230	172	144	134	144	134	115	67	38	57	0	38	67	76	76	134	144	172	144	211	192	201	220	288	268	316	326	278	364	
192	374	345	384	403	326	345	355	355	355	403	364	336	355	355	364	374	288	316	316	307	268	259	211	182	172	172	163	134	96	67	57	38	0	28	48	76	105	124	153	144	201	192	201	220	288	268	316	326	288	374	
211	374	355	393	412	345	355	374	364	374	422	384	364	384	374	384	403	316	345	345	336	297	297	240	211	201	201	192	163	124	96	86	67	28	0	28	67	76	105	124	134	182	182	192	220	278	268	307	326	297	374	
201	355	336	374	393	326	345	364	364	364	412	384	355	384	374	393	412	326	355	355	345	307	307	259	220	220	220	211	192	144	124	115	76	48	28	0	48	48	76	96	115	153	153	172	192	249	240	288	307	278	355	
153	307	288	326	345	278	288	307	307	316	364	336	307	336	336	355	374	288	316	326	326	288	288	240	201	211	220	220	201	144	124	134	76	76	67	48	0	67	57	96	67	124	115	124	144	211	192	240	259	220	297	
220	336	316	364	384	326	345	364	364	374	422	393	374	403	403	422	441	355	384	393	393	355	355	297	268	268	278	268	249	201	172	172	134	105	76	48	67	0	28	48	96	105	124	144	163	211	211	249	278	259	326	
201	297	288	326	355	297	316	336	336	345	403	374	355	384	384	403	422	336	374	384	384	345	355	297	259	268	278	278	259	211	182	182	144	124	105	76	57	28	0	28	57	76	86	115	134	172	172	220	240	230	288	
230	307	297	336	364	316	336	355	364	364	422	403	384	412	412	432	451	364	403	412	412	374	384	326	297	307	316	307	288	240	211	211	172	153	124	96	96	48	28	0	86	57	96	124	144	163	182	220	240	240	297	
144	240	230	268	288	230	249	268	278	278	336	316	297	326	326	345	374	288	326	336	345	307	326	268	230	249	268	268	249	201	172	201	144	144	134	115	67	96	57	86	0	86	48	57	76	144	124	172	192	163	240	
230	268	259	297	326	288	307	336	345	355	412	393	374	403	403	432	460	374	412	432	432	393	412	355	326	336	355	345	326	278	249	259	211	201	182	153	124	105	76	57	86	0	67	96	105	115	134	163	192	201	249	
163	211	201	240	268	220	240	268	278	288	345	326	307	336	336	364	393	307	355	374	384	345	364	307	278	288	316	316	297	249	230	249	192	192	182	153	115	124	86	96	48	67	0	28	48	96	86	124	153	144	201	
144	182	172	211	240	192	211	240	249	259	316	297	278	307	316	345	374	288	326	355	364	326	345	297	268	288	307	316	307	249	230	259	201	201	192	172	124	144	115	124	57	96	28	0	19	86	67	115	124	115	172	
144	163	153	192	220	182	201	230	240	249	307	288	268	307	307	336	364	288	336	355	364	336	355	307	278	297	326	336	316	268	249	278	220	220	220	192	144	163	134	144	76	105	48	19	0	76	48	96	105	96	153	
220	163	172	201	230	220	240	268	278	297	345	345	326	364	374	403	432	355	403	432	441	412	432	384	355	374	403	412	393	345	316	345	288	288	278	249	211	211	172	163	144	115	96	86	76	0	48	48	76	124	134	
172	124	124	163	192	172	192	220	230	240	297	288	278	316	326	355	384	307	355	384	393	364	393	345	316	336	364	374	364	316	297	326	268	268	268	240	192	211	172	182	124	134	86	67	48	48	0	48	57	76	115	
211	105	124	153	182	182	201	230	249	259	307	307	297	336	345	384	412	345	393	422	432	403	432	384	355	384	412	422	412	364	345	374	316	316	307	288	240	249	220	220	172	163	124	115	96	48	48	0	28	86	76	
211	76	96	124	153	163	172	201	220	240	288	288	288	316	326	364	393	326	374	412	422	403	432	384	355	384	412	432	422	374	355	384	326	326	326	307	259	278	240	240	192	192	153	124	105	76	57	28	0	67	48	
144	76	57	96	124	96	115	144	153	172	220	220	211	249	259	288	326	259	307	336	355	326	355	316	288	316	355	374	364	316	297	336	278	288	297	278	220	259	230	240	163	201	144	115	96	124	76	86	67	0	86	
230	28	67	76	105	134	153	182	201	211	259	268	268	297	316	345	384	326	374	403	432	403	441	393	374	403	441	460	451	403	384	422	364	374	374	355	297	326	288	297	240	249	201	172	153	134	115	76	48	86	0	
V3
0	593	490	567	593	361	387	412	412	412	541	464	412	490	490	541	619	387	490	567	593	516	567	464	387	464	567	619	593	490	464	593	438	516	567	541	412	593	541	619	387	619	438	387	387	593	464	567	567	387	619	
593	0	103	129	206	309	335	412	464	490	619	645	645	748	774	877	954	825	954	1032	1109	1032	1135	1032	980	1057	1161	1212	1186	1057	1032	1109	954	1006	1006	954	825	903	799	825	645	722	567	490	438	438	335	283	206	206	77	
490	103	0	103	154	180	232	309	361	387	516	541	541	619	670	748	851	696	825	928	980	928	1032	928	877	954	1057	1109	1083	980	928	1032	877	928	954	903	774	851	774	799	619	696	541	464	412	464	335	335	258	154	180	
567	129	103	0	77	232	232	309	361	387	490	541	541	645	670	774	877	748	877	954	1032	980	1083	1006	954	1032	1135	1186	1186	1057	1032	1135	980	1032	1057	1006	877	980	877	903	722	799	645	567	516	541	438	412	335	258	206	
593	206	154	77	0	232	232	258	335	361	438	490	516	593	645	748	825	722	851	954	1006	980	1083	1006	954	1032	1135	1212	1186	1083	1057	1186	1032	1083	1109	1057	928	1032	954	980	774	877	722	645	593	619	516	490	412	335	283	
361	309	180	232	232	0	51	129	154	206	335	335	335	412	464	567	645	516	645	722	799	748	851	774	722	799	903	980	954	877	851	954	825	877	928	877	748	877	799	851	619	774	593	516	490	593	464	490	438	258	361	
387	335	232	232	232	51	0	77	129	154	283	309	309	387	438	516	619	490	619	722	774	748	851	774	722	799	928	980	980	877	877	980	851	928	954	928	774	928	851	903	670	825	645	567	541	645	516	541	464	309	412	
412	412	309	309	258	129	77	0	51	77	206	232	232	335	361	464	541	464	567	670	748	722	825	748	722	799	928	1006	980	903	903	1006	877	954	1006	980	825	980	903	954	722	903	722	645	619	722	593	619	541	387	490	
412	464	361	361	335	154	129	51	0	25	180	180	180	258	309	412	490	412	516	619	696	670	774	696	670	774	877	954	954	877	877	980	851	954	980	980	825	980	903	980	748	928	748	670	645	748	619	670	593	412	541	
412	490	387	387	361	206	154	77	25	0	154	129	154	232	283	361	464	387	490	593	670	645	748	696	670	748	877	954	954	877	851	980	877	954	1006	980	851	1006	928	980	748	954	774	696	670	799	645	696	645	464	567	
541	619	516	490	438	335	283	206	180	154	0	103	180	206	258	335	412	412	490	593	670	670	774	748	748	825	928	1032	1032	980	980	1109	980	1083	1135	1109	980	1135	1083	1135	903	1109	928	851	825	928	799	825	774	593	696	
464	645	541	541	490	335	309	232	180	129	103	0	51	103	154	232	335	283	387	490	567	541	645	645	645	722	825	903	928	851	877	1006	877	980	1032	1032	903	1057	1006	1083	851	1057	877	799	774	928	774	825	774	593	722	
412	645	541	541	516	335	309	232	180	154	180	51	0	77	129	206	309	232	335	438	516	490	593	567	567	645	748	851	851	799	799	928	825	903	980	954	825	1006	954	1032	799	1006	825	748	722	877	748	799	774	567	722	
490	748	619	645	593	412	387	335	258	232	206	103	77	0	51	129	206	206	283	387	464	464	567	567	567	645	748	851	851	825	825	954	877	954	1032	1032	903	1083	1032	1109	877	1083	903	825	825	980	851	903	851	670	799	
490	774	670	670	645	464	438	361	309	283	258	154	129	51	0	77	180	180	232	335	412	412	516	516	541	619	722	799	825	799	799	928	851	954	1006	1006	903	1083	1032	1109	877	1083	903	851	825	1006	877	928	877	696	851	
541	877	748	774	748	567	516	464	412	361	335	232	206	129	77	0	77	180	180	258	335	387	464	490	541	593	696	799	825	799	825	954	877	980	1032	1057	954	1135	1083	1161	928	1161	980	928	903	1083	954	1032	980	774	928	
619	954	851	877	825	645	619	541	490	464	412	335	309	206	180	77	0	232	154	232	309	361	438	490	541	593	696	799	825	799	851	954	903	1006	1083	1109	1006	1186	1135	1212	1006	1238	1057	1006	980	1161	1032	1109	1057	877	1032	
387	825	696	748	722	516	490	464	412	387	412	283	232	206	180	180	232	0	129	206	283	258	361	335	361	412	541	619	645	619	645	748	670	774	851	877	774	954	903	980	774	1006	825	774	774	954	825	928	877	696	877	
490	954	825	877	851	645	619	567	516	490	490	387	335	283	232	180	154	129	0	103	180	180	283	335	361	438	516	619	645	645	670	799	748	851	928	954	851	1032	1006	1083	877	1109	954	877	903	1083	954	1057	1006	825	1006	
567	1032	928	954	954	722	722	670	619	593	593	490	438	387	335	258	232	206	103	0	77	129	206	283	361	387	464	567	593	619	670	774	748	851	928	954	877	1057	1032	1109	903	1161	1006	954	954	1161	1032	1135	1109	903	1083	
593	1109	980	1032	1006	799	774	748	696	670	670	567	516	464	412	335	309	283	180	77	0	103	129	258	335	361	412	516	541	593	645	748	722	825	903	928	877	1057	1032	1109	928	1161	1032	980	980	1186	1057	1161	1135	954	1161	
516	1032	928	980	980	748	748	722	670	645	670	541	490	464	412	387	361	258	180	129	103	0	103	154	232	258	335	438	464	490	541	645	619	722	799	825	774	954	928	1006	825	1057	928	877	903	1109	980	1083	1083	877	1083	
567	1135	1032	1083	1083	851	851	825	774	748	774	645	593	567	516	464	438	361	283	206	129	103	0	129	232	232	283	361	412	464	516	619	619	696	799	825	774	954	954	1032	877	1109	980	928	954	1161	1057	1161	1161	954	1186	
464	1032	928	1006	1006	774	774	748	696	696	748	645	567	567	516	490	490	335	335	283	258	154	129	0	77	103	180	283	309	335	387	490	464	567	645	696	645	799	799	877	722	954	825	799	825	1032	928	1032	1032	851	1057	
387	980	877	954	954	722	722	722	670	670	748	645	567	567	541	541	541	361	361	361	335	232	232	77	0	77	180	258	283	258	309	412	387	490	567	593	541	722	696	799	619	877	748	722	748	954	851	954	954	774	1006	
464	1057	954	1032	1032	799	799	799	774	748	825	722	645	645	619	593	593	412	438	387	361	258	232	103	77	0	103	180	206	232	283	387	361	464	541	593	567	722	722	825	670	903	774	774	799	1006	903	1032	1032	851	1083	
567	1161	1057	1135	1135	903	928	928	877	877	928	825	748	748	722	696	696	541	516	464	412	335	283	180	180	103	0	77	129	206	258	335	387	464	541	593	593	748	748	851	722	954	851	825	877	1083	980	1109	1109	954	1186	
619	1212	1109	1186	1212	980	980	1006	954	954	1032	903	851	851	799	799	799	619	619	567	516	438	361	283	258	180	77	0	51	180	258	283	361	438	516	567	593	722	748	825	722	928	851	851	903	1109	1006	1135	1161	1006	1238	
593	1186	1083	1186	1186	954	980	980	954	954	1032	928	851	851	825	825	825	645	645	593	541	464	412	309	283	206	129	51	0	129	206	206	309	361	438	516	541	670	696	774	670	877	799	825	851	1057	980	1109	1135	980	1212	
490	1057	980	1057	1083	877	877	903	877	877	980	851	799	825	799	799	799	619	645	619	593	490	464	335	258	232	206	180	129	0	51	154	180	258	335	387	387	541	567	645	541	748	670	670	722	928	851	980	1006	851	1083	
464	1032	928	1032	1057	851	877	903	877	851	980	877	799	825	799	825	851	645	670	670	645	541	516	387	309	283	258	258	206	51	0	129	103	180	258	335	335	464	490	567	464	670	619	619	670	851	799	928	954	799	1032	
593	1109	1032	1135	1186	954	980	1006	980	980	1109	1006	928	954	928	954	954	748	799	774	748	645	619	490	412	387	335	283	206	154	129	0	154	154	232	309	361	464	490	567	541	696	670	696	748	928	877	1006	1032	903	1135	
438	954	877	980	1032	825	851	877	851	877	980	877	825	877	851	877	903	670	748	748	722	619	619	464	387	361	387	361	309	180	103	154	0	103	180	206	206	361	387	464	387	567	516	541	593	774	722	851	877	748	980	
516	1006	928	1032	1083	877	928	954	954	954	1083	980	903	954	954	980	1006	774	851	851	825	722	696	567	490	464	464	438	361	258	180	154	103	0	77	129	206	283	335	412	387	541	516	541	593	774	722	851	877	774	1006	
567	1006	954	1057	1109	928	954	1006	980	1006	1135	1032	980	1032	1006	1032	1083	851	928	928	903	799	799	645	567	541	541	516	438	335	258	232	180	77	0	77	180	206	283	335	361	490	490	516	593	748	722	825	877	799	1006	
541	954	903	1006	1057	877	928	980	980	980	1109	1032	954	1032	1006	1057	1109	877	954	954	928	825	825	696	593	593	593	567	516	387	335	309	206	129	77	0	129	129	206	258	309	412	412	464	516	670	645	774	825	748	954	
412	825	774	877	928	748	774	825	825	851	980	903	825	903	903	954	1006	774	851	877	877	774	774	645	541	567	593	593	541	387	335	361	206	206	180	129	0	180	154	258	180	335	309	335	387	567	516	645	696	593	799	
593	903	851	980	1032	877	928	980	980	1006	1135	1057	1006	1083	1083	1135	1186	954	1032	1057	1057	954	954	799	722	722	748	722	670	541	464	464	361	283	206	129	180	0	77	129	258	283	335	387	438	567	567	670	748	696	877	
541	799	774	877	954	799	851	903	903	928	1083	1006	954	1032	1032	1083	1135	903	1006	1032	1032	928	954	799	696	722	748	748	696	567	490	490	387	335	283	206	154	77	0	77	154	206	232	309	361	464	464	593	645	619	774	
619	825	799	903	980	851	903	954	980	980	1135	1083	1032	1109	1109	1161	1212	980	1083	1109	1109	1006	1032	877	799	825	851	825	774	645	567	567	464	412	335	258	258	129	77	0	232	154	258	335	387	438	490	593	645	645	799	
387	645	619	722	774	619	670	722	748	748	903	851	799	877	877	928	1006	774	877	903	928	825	877	722	619	670	722	722	670	541	464	541	387	387	361	309	180	258	154	232	0	232	129	154	206	387	335	464	516	438	645	
619	722	696	799	877	774	825	903	928	954	1109	1057	1006	1083	1083	1161	1238	1006	1109	1161	1161	1057	1109	954	877	903	954	928	877	748	670	696	567	541	490	412	335	283	206	154	232	0	180	258	283	309	361	438	516	541	670	
438	567	541	645	722	593	645	722	748	774	928	877	825	903	903	980	1057	825	954	1006	1032	928	980	825	748	774	851	851	799	670	619	670	516	516	490	412	309	335	232	258	129	180	0	77	129	258	232	335	412	387	541	
387	490	464	567	645	516	567	645	670	696	851	799	748	825	851	928	1006	774	877	954	980	877	928	799	722	774	825	851	825	670	619	696	541	541	516	464	335	387	309	335	154	258	77	0	51	232	180	309	335	309	464	
387	438	412	516	593	490	541	619	645	670	825	774	722	825	825	903	980	774	903	954	980	903	954	825	748	799	877	903	851	722	670	748	593	593	593	516	387	438	361	387	206	283	129	51	0	206	129	258	283	258	412	
593	438	464	541	619	593	645	722	748	799	928	928	877	980	1006	1083	1161	954	1083	1161	1186	1109	1161	1032	954	1006	1083	1109	1057	928	851	928	774	774	748	670	567	567	464	438	387	309	258	232	206	0	129	129	206	335	361	
464	335	335	438	516	464	516	593	619	645	799	774	748	851	877	954	1032	825	954	1032	1057	980	1057	928	851	903	980	1006	980	851	799	877	722	722	722	645	516	567	464	490	335	361	232	180	129	129	0	129	154	206	309	
567	283	335	412	490	490	541	619	670	696	825	825	799	903	928	1032	1109	928	1057	1135	1161	1083	1161	1032	954	1032	1109	1135	1109	980	928	1006	851	851	825	774	645	670	593	593	464	438	335	309	258	129	129	0	77	232	206	
567	206	258	335	412	438	464	541	593	645	774	774	774	851	877	980	1057	877	1006	1109	1135	1083	1161	1032	954	1032	1109	1161	1135	1006	954	1032	877	877	877	825	696	748	645	645	516	516	412	335	283	206	154	77	0	180	129	
387	206	154	258	335	258	309	387	412	464	593	593	567	670	696	774	877	696	825	903	954	877	954	851	774	851	954	1006	980	851	799	903	748	774	799	748	593	696	619	645	438	541	387	309	258	335	206	232	180	0	232	
619	77	180	206	283	361	412	490	541	567	696	722	722	799	851	928	1032	877	1006	1083	1161	1083	1186	1057	1006	1083	1186	1238	1212	1083	1032	1135	980	1006	1006	954	799	877	774	799	645	670	541	464	412	361	309	206	129	232	0	
V4
0	285	235	272	285	173	186	198	198	198	260	223	198	235	235	260	297	186	235	272	285	248	272	223	186	223	272	297	285	235	223	285	210	248	272	260	198	285	260	297	186	297	210	186	186	285	223	272	272	186	297	
285	0	49	62	99	148	161	198	223	235	297	310	310	359	372	421	458	396	458	496	533	496	545	496	471	508	558	582	570	508	496	533	458	483	483	458	396	434	384	396	310	347	272	235	210	210	161	136	99	99	37	
235	49	0	49	74	86	111	148	173	186	248	260	260	297	322	359	409	334	396	446	471	446	496	446	421	458	508	533	520	471	446	496	421	446	458	434	372	409	372	384	297	334	260	223	198	223	161	161	124	74	86	
272	62	49	0	37	111	111	148	173	186	235	260	260	310	322	372	421	359	421	458	496	471	520	483	458	496	545	570	570	508	496	545	471	496	508	483	421	471	421	434	347	384	310	272	248	260	210	198	161	124	99	
285	99	74	37	0	111	111	124	161	173	210	235	248	285	310	359	396	347	409	458	483	471	520	483	458	496	545	582	570	520	508	570	496	520	533	508	446	496	458	471	372	421	347	310	285	297	248	235	198	161	136	
173	148	86	111	111	0	24	62	74	99	161	161	161	198	223	272	310	248	310	347	384	359	409	372	347	384	434	471	458	421	409	458	396	421	446	421	359	421	384	409	297	372	285	248	235	285	223	235	210	124	173	
186	161	111	111	111	24	0	37	62	74	136	148	148	186	210	248	297	235	297	347	372	359	409	372	347	384	446	471	471	421	421	471	409	446	458	446	372	446	409	434	322	396	310	272	260	310	248	260	223	148	198	
198	198	148	148	124	62	37	0	24	37	99	111	111	161	173	223	260	223	272	322	359	347	396	359	347	384	446	483	471	434	434	483	421	458	483	471	396	471	434	458	347	434	347	310	297	347	285	297	260	186	235	
198	223	173	173	161	74	62	24	0	12	86	86	86	124	148	198	235	198	248	297	334	322	372	334	322	372	421	458	458	421	421	471	409	458	471	471	396	471	434	471	359	446	359	322	310	359	297	322	285	198	260	
198	235	186	186	173	99	74	37	12	0	74	62	74	111	136	173	223	186	235	285	322	310	359	334	322	359	421	458	458	421	409	471	421	458	483	471	409	483	446	471	359	458	372	334	322	384	310	334	310	223	272	
260	297	248	235	210	161	136	99	86	74	0	49	86	99	124	161	198	198	235	285	322	322	372	359	359	396	446	496	496	471	471	533	471	520	545	533	471	545	520	545	434	533	446	409	396	446	384	396	372	285	334	
223	310	260	260	235	161	148	111	86	62	49	0	24	49	74	111	161	136	186	235	272	260	310	310	310	347	396	434	446	409	421	483	421	471	496	496	434	508	483	520	409	508	421	384	372	446	372	396	372	285	347	
198	310	260	260	248	161	148	111	86	74	86	24	0	37	62	99	148	111	161	210	248	235	285	272	272	310	359	409	409	384	384	446	396	434	471	458	396	483	458	496	384	483	396	359	347	421	359	384	372	272	347	
235	359	297	310	285	198	186	161	124	111	99	49	37	0	24	62	99	99	136	186	223	223	272	272	272	310	359	409	409	396	396	458	421	458	496	496	434	520	496	533	421	520	434	396	396	471	409	434	409	322	384	
235	372	322	322	310	223	210	173	148	136	124	74	62	24	0	37	86	86	111	161	198	198	248	248	260	297	347	384	396	384	384	446	409	458	483	483	434	520	496	533	421	520	434	409	396	483	421	446	421	334	409	
260	421	359	372	359	272	248	223	198	173	161	111	99	62	37	0	37	86	86	124	161	186	223	235	260	285	334	384	396	384	396	458	421	471	496	508	458	545	520	558	446	558	471	446	434	520	458	496	471	372	446	
297	458	409	421	396	310	297	260	235	223	198	161	148	99	86	37	0	111	74	111	148	173	210	235	260	285	334	384	396	384	409	458	434	483	520	533	483	570	545	582	483	595	508	483	471	558	496	533	508	421	496	
186	396	334	359	347	248	235	223	198	186	198	136	111	99	86	86	111	0	62	99	136	124	173	161	173	198	260	297	310	297	310	359	322	372	409	421	372	458	434	471	372	483	396	372	372	458	396	446	421	334	421	
235	458	396	421	409	310	297	272	248	235	235	186	161	136	111	86	74	62	0	49	86	86	136	161	173	210	248	297	310	310	322	384	359	409	446	458	409	496	483	520	421	533	458	421	434	520	458	508	483	396	483	
272	496	446	458	458	347	347	322	297	285	285	235	210	186	161	124	111	99	49	0	37	62	99	136	173	186	223	272	285	297	322	372	359	409	446	458	421	508	496	533	434	558	483	458	458	558	496	545	533	434	520	
285	533	471	496	483	384	372	359	334	322	322	272	248	223	198	161	148	136	86	37	0	49	62	124	161	173	198	248	260	285	310	359	347	396	434	446	421	508	496	533	446	558	496	471	471	570	508	558	545	458	558	
248	496	446	471	471	359	359	347	322	310	322	260	235	223	198	186	173	124	86	62	49	0	49	74	111	124	161	210	223	235	260	310	297	347	384	396	372	458	446	483	396	508	446	421	434	533	471	520	520	421	520	
272	545	496	520	520	409	409	396	372	359	372	310	285	272	248	223	210	173	136	99	62	49	0	62	111	111	136	173	198	223	248	297	297	334	384	396	372	458	458	496	421	533	471	446	458	558	508	558	558	458	570	
223	496	446	483	483	372	372	359	334	334	359	310	272	272	248	235	235	161	161	136	124	74	62	0	37	49	86	136	148	161	186	235	223	272	310	334	310	384	384	421	347	458	396	384	396	496	446	496	496	409	508	
186	471	421	458	458	347	347	347	322	322	359	310	272	272	260	260	260	173	173	173	161	111	111	37	0	37	86	124	136	124	148	198	186	235	272	285	260	347	334	384	297	421	359	347	359	458	409	458	458	372	483	
223	508	458	496	496	384	384	384	372	359	396	347	310	310	297	285	285	198	210	186	173	124	111	49	37	0	49	86	99	111	136	186	173	223	260	285	272	347	347	396	322	434	372	372	384	483	434	496	496	409	520	
272	558	508	545	545	434	446	446	421	421	446	396	359	359	347	334	334	260	248	223	198	161	136	86	86	49	0	37	62	99	124	161	186	223	260	285	285	359	359	409	347	458	409	396	421	520	471	533	533	458	570	
