0	9	2	11	16	11	7	5	11	11	20	4	11	13	17	0	5	11	4	2	11	4	8	12	14	1	6	3	13	13	10	15	9	11	2	10	4	12	22	3	11	7	5	9	7	11	10	5	5	13	11	
0	12	15	19	24	17	14	15	15	19	24	12	20	17	25	13	0	18	12	10	24	15	16	20	12	14	14	14	16	12	13	13	17	19	15	9	17	22	20	11	20	16	13	21	17	15	19	18	13	21	13	
0	2	4	20	23	20	16	14	17	17	19	13	15	12	16	9	14	0	13	11	9	6	15	21	20	10	15	6	15	15	15	21	10	18	11	18	13	16	22	12	20	10	12	18	16	14	19	14	14	18	12	
0	17	17	24	24	22	22	19	14	24	26	17	22	19	25	15	20	15	0	15	24	19	21	26	23	16	19	2	18	16	16	22	13	21	17	14	16	12	29	13	23	18	15	15	21	17	24	17	18	25	15	
0	11	7	9	14	9	12	8	10	9	18	2	14	11	15	10	7	9	2	0	16	5	6	11	12	6	4	4	12	13	13	13	7	9	12	10	12	12	20	1	10	6	3	15	7	9	9	11	3	11	9	
0	15	13	14	15	21	16	13	11	15	10	8	6	3	16	15	13	13	15	13	0	11	12	16	17	12	10	10	12	18	6	16	11	10	10	15	12	16	13	14	14	11	16	17	7	15	15	13	9	9	11	
0	16	9	18	21	18	14	15	11	11	25	11	10	18	22	17	16	16	11	9	18	0	15	20	20	8	13	5	10	16	19	19	14	16	17	13	7	15	26	10	16	4	12	18	16	16	15	8	12	13	7	
0	9	1	13	21	9	10	6	11	3	19	6	13	12	17	14	11	8	8	10	14	3	0	15	16	4	8	3	11	17	15	17	6	16	14	14	10	13	22	9	12	7	11	16	8	10	11	5	10	16	8	
0	9	6	7	8	15	11	11	4	9	18	8	12	11	9	12	12	8	5	6	11	8	6	0	10	10	10	7	7	11	4	3	10	3	8	8	15	14	10	7	14	3	9	15	13	9	15	1	9	8	4	
0	8	4	13	16	13	9	8	14	7	19	6	10	12	13	14	5	6	6	4	15	6	4	15	0	8	8	6	5	15	1	1	10	13	5	13	11	11	8	5	14	10	7	12	10	10	13	9	7	13	2	
0	8	1	21	22	20	6	7	14	14	20	14	13	13	17	15	19	10	13	12	10	3	11	21	19	0	16	2	13	16	16	20	9	17	14	14	10	12	23	12	13	7	12	15	9	13	12	11	11	16	10	
0	9	3	5	15	11	9	4	11	5	18	8	12	11	16	10	3	7	5	7	13	5	2	7	8	3	0	5	12	9	9	9	8	10	12	6	12	8	16	8	6	9	9	11	3	9	5	7	5	13	10	
0	15	15	22	22	20	20	17	12	22	26	15	20	19	23	13	18	19	11	13	24	17	19	24	21	14	17	0	22	14	14	20	17	19	15	12	14	10	27	13	23	16	13	13	19	17	22	15	16	23	19	
0	14	11	15	11	19	4	5	12	13	17	16	5	11	17	14	19	12	13	14	15	11	10	17	17	12	18	9	0	17	12	11	10	11	12	14	8	13	18	13	11	13	10	16	7	14	10	9	9	8	12	
0	10	3	10	13	12	8	3	3	10	17	3	11	10	18	1	6	10	5	3	12	5	7	12	12	2	5	4	14	0	11	11	10	12	3	11	5	10	18	4	9	8	6	10	5	8	8	6	6	14	12	
0	15	14	17	23	16	11	7	17	20	18	15	14	11	12	13	15	14	12	13	22	13	17	17	16	13	17	11	18	14	0	17	16	18	4	12	12	10	17	14	13	15	12	11	9	9	12	12	11	15	16	
0	7	3	12	15	12	8	8	13	6	18	5	9	12	13	13	10	5	5	3	14	5	3	14	15	7	7	5	4	15	1	0	9	12	5	13	12	11	7	4	13	9	6	12	10	10	12	8	6	12	1	
0	4	6	13	15	11	9	10	11	13	13	6	9	6	16	11	11	2	6	4	11	8	10	15	16	8	8	8	5	17	9	14	0	10	10	14	11	13	16	3	10	8	7	10	11	4	13	12	7	12	2	
0	8	9	4	5	13	14	11	1	12	15	8	9	8	6	9	9	11	7	6	8	11	9	6	7	10	10	9	10	8	7	6	11	0	11	5	13	15	13	7	11	9	9	12	13	6	15	7	9	9	7	
0	11	11	18	19	16	16	3	14	18	21	11	11	14	20	12	16	10	11	9	19	9	15	17	19	10	13	7	16	11	8	20	12	14	0	8	8	10	20	10	9	11	8	7	5	12	8	8	7	14	14	
0	3	6	10	15	8	11	6	6	10	18	3	14	11	16	4	8	10	3	1	15	6	7	12	13	5	5	5	13	3	14	14	8	10	6	0	8	13	21	2	11	7	4	13	8	10	10	9	4	12	10	
0	9	9	16	17	14	13	12	7	14	21	9	14	14	19	10	14	10	5	7	18	7	13	17	16	8	11	7	9	9	13	15	14	15	12	6	0	11	22	8	9	11	10	14	14	12	8	1	5	13	14	
0	11	5	13	14	14	10	7	7	13	17	7	14	13	15	3	8	9	2	5	14	7	11	15	16	4	9	4	12	4	4	15	7	9	5	8	4	0	20	6	13	6	3	3	9	11	12	5	8	14	9	
0	10	13	6	16	15	17	13	11	16	25	10	18	18	17	11	14	14	9	8	19	12	13	8	9	12	12	11	13	10	10	10	15	11	10	7	12	20	0	9	13	11	11	17	8	16	17	5	10	16	11	
0	24	21	26	33	28	20	21	25	17	32	20	29	26	34	26	14	22	21	19	31	19	20	28	26	24	21	23	25	25	27	27	20	28	25	23	26	26	34	0	26	10	22	29	23	24	25	19	22	30	22	
0	3	5	10	11	14	15	11	7	14	20	7	15	13	12	10	12	1	7	5	10	7	11	12	13	11	9	2	16	13	4	12	11	6	8	10	14	12	19	6	0	11	8	15	12	12	12	13	8	15	13	
0	14	15	17	25	21	19	16	15	7	22	10	19	16	26	16	15	12	12	14	21	17	14	19	20	15	12	14	15	15	19	21	10	20	18	18	20	18	25	13	16	0	17	20	15	14	15	9	17	22	12	
0	8	10	10	11	15	13	13	7	10	17	7	13	10	12	15	12	6	10	8	14	12	11	12	13	12	9	12	9	14	13	12	4	6	14	11	15	17	19	7	14	3	0	14	11	8	14	12	11	15	6	
0	8	4	15	17	13	9	8	8	15	14	8	15	12	13	6	11	11	5	6	13	6	12	17	17	3	10	5	10	7	1	16	10	12	5	5	1	3	17	7	10	9	6	0	10	10	9	2	6	14	12	
0	11	6	13	14	22	11	12	10	15	19	15	14	12	15	18	18	14	14	13	15	4	16	12	16	5	17	7	13	17	15	15	12	9	14	14	11	17	22	14	15	8	16	20	0	15	17	12	2	10	11	
0	12	5	14	16	7	10	9	12	14	9	7	5	2	17	12	12	12	11	12	14	7	11	16	17	4	9	6	11	13	5	17	10	11	6	11	7	9	12	13	13	11	12	6	11	0	14	8	9	8	10	
0	4	6	11	12	11	13	10	8	15	13	8	9	6	13	6	11	2	5	6	11	8	12	9	14	7	10	3	15	7	5	12	10	7	8	11	7	3	16	7	1	9	6	6	12	4	0	8	9	12	12	
0	8	13	15	16	18	12	13	6	13	20	8	13	13	23	14	13	17	4	16	23	15	12	17	15	13	10	6	8	13	15	14	15	17	16	16	16	16	21	17	16	14	11	17	13	11	15	0	15	16	15	
0	11	4	20	22	20	9	10	13	13	23	13	12	16	14	18	17	12	12	11	13	2	14	19	18	3	15	5	11	18	19	19	10	18	12	15	9	15	26	12	16	6	14	18	12	14	15	10	0	8	9	
0	6	8	15	14	13	7	7	13	13	15	8	8	8	18	13	13	4	8	6	13	10	12	17	18	10	10	10	3	15	11	14	2	12	4	12	11	14	18	5	12	6	9	11	9	6	12	12	9	0	4	
0	13	9	11	14	11	7	8	12	11	20	4	8	13	17	12	9	11	4	2	18	7	8	13	14	8	6	6	3	15	13	12	9	11	14	12	11	14	19	3	12	8	5	17	9	11	11	12	5	11	0	
M3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	11	12	13	16	20	20	14	10	14	12	14	16	13	8	13	7	9	9	12	8	10	18	9	13	12	21	15	9	17	14	15	13	13	11	11	14	13	13	17	12	14	15	13	11	15	10	13	10	5	
0	8	0	6	14	12	16	16	8	3	8	14	12	14	9	10	7	15	9	5	10	8	2	13	10	5	13	19	13	7	10	12	7	11	13	9	6	6	12	11	9	12	13	8	11	12	11	7	10	3	6	
0	7	7	0	11	10	17	13	7	2	2	11	11	14	7	4	1	14	7	3	9	2	5	14	7	8	8	13	8	14	6	11	10	6	9	16	5	9	12	7	12	8	12	11	13	8	13	10	8	10	12	
0	8	1	7	0	7	14	13	4	4	4	10	1	4	5	6	3	9	6	5	3	9	3	5	9	4	5	14	2	8	6	5	8	8	5	10	7	2	3	10	8	9	14	8	2	4	9	3	6	4	7	
0	12	7	7	10	0	13	12	9	7	1	16	11	13	6	3	8	17	5	4	8	9	6	15	6	9	4	12	7	6	13	10	11	5	9	8	6	10	11	10	13	8	14	7	10	6	10	11	7	8	11	
0	12	10	8	14	5	0	16	13	10	6	14	14	17	3	8	9	11	9	5	7	7	4	13	10	7	9	17	12	10	14	9	9	10	13	12	6	8	10	12	11	12	14	8	14	11	11	9	12	3	6	
0	7	7	4	14	8	17	0	7	2	6	14	11	8	5	8	5	12	5	1	4	6	5	12	10	7	8	17	7	1	9	6	10	5	9	3	3	7	6	5	11	8	11	11	5	7	12	8	7	7	10	
0	4	8	6	14	4	12	12	0	1	5	7	4	7	1	7	7	11	7	3	6	8	2	8	10	5	8	16	5	10	8	8	7	9	8	12	5	6	8	10	9	10	13	4	14	10	7	7	10	11	9	
0	5	9	7	16	9	17	17	5	0	9	12	9	12	6	11	8	12	10	6	7	9	3	13	14	6	13	20	10	14	7	9	8	13	13	16	8	7	10	14	10	13	14	9	18	13	12	8	11	12	10	
0	12	9	6	9	8	15	11	8	8	0	15	10	13	5	2	7	18	7	3	7	8	6	14	5	9	6	11	6	12	12	9	11	4	11	14	5	10	10	12	13	10	13	9	11	6	11	11	6	12	12	
0	14	12	13	15	7	16	16	10	11	8	0	14	17	11	10	12	15	11	11	11	15	12	14	11	9	10	19	10	11	16	13	14	9	8	13	7	5	1	3	13	7	15	10	15	9	13	6	9	4	7	
0	7	10	9	16	6	15	14	3	4	7	10	0	3	4	9	9	14	8	6	2	8	5	4	12	8	7	16	1	10	11	4	10	11	4	12	8	5	5	9	9	11	16	7	14	6	10	6	7	13	12	
0	16	15	10	19	15	13	12	16	11	12	18	20	0	9	14	11	22	13	11	16	11	10	22	15	13	15	14	18	13	16	18	9	16	13	15	6	13	18	16	17	16	14	5	17	17	8	14	17	16	16	
0	9	7	5	14	15	18	16	12	7	7	13	15	18	0	9	6	16	6	2	14	7	1	13	12	4	12	18	13	14	11	16	6	11	10	16	4	5	14	12	8	9	12	12	16	11	15	6	9	10	13	
0	11	7	4	15	14	17	17	11	6	6	15	15	18	5	0	5	18	5	1	13	6	6	12	11	9	12	17	12	14	10	15	11	10	9	16	3	10	16	11	13	8	11	11	17	12	14	11	12	10	13	
0	11	8	5	10	9	16	12	9	7	1	10	11	14	6	3	0	18	6	2	8	7	7	13	6	7	7	12	7	13	5	10	12	5	8	15	4	9	11	12	11	7	12	10	12	7	12	10	7	11	13	
0	11	8	5	14	10	14	14	7	7	7	14	11	14	6	1	6	0	6	2	13	7	7	13	10	10	5	14	12	10	11	15	12	11	10	12	4	11	9	11	14	9	12	8	14	4	9	11	13	3	6	
0	9	2	5	14	10	12	14	6	5	7	13	10	13	7	9	6	16	0	4	12	7	1	14	12	4	12	18	11	9	11	14	6	11	4	11	5	5	14	12	8	3	12	6	13	11	9	6	9	5	8	
0	10	6	3	14	13	16	16	10	5	5	14	14	17	4	7	4	17	4	0	12	5	5	11	10	8	11	16	11	13	9	14	10	9	8	15	2	9	15	10	12	7	10	10	16	11	13	10	11	9	12	
0	14	13	10	21	11	17	17	10	11	12	15	7	10	11	14	11	21	11	7	0	8	12	8	17	13	12	21	8	14	16	2	16	11	7	16	9	7	3	7	16	14	17	14	18	11	12	8	11	16	15	
0	10	14	12	19	9	18	18	6	7	10	13	10	13	7	12	13	17	13	9	12	0	8	14	15	11	13	21	11	15	14	14	13	14	14	17	11	7	14	5	11	16	19	10	19	14	13	8	11	17	15	
0	8	6	4	13	14	19	15	11	6	6	12	14	17	7	8	5	15	7	3	13	6	0	14	11	3	11	17	12	13	10	15	5	10	11	15	5	4	13	11	7	10	11	12	15	10	15	5	8	9	12	
0	14	16	15	23	13	16	18	10	11	14	17	14	17	11	16	16	21	17	13	16	4	12	0	19	15	17	25	15	14	18	18	17	14	8	12	15	9	9	9	15	7	23	10	14	16	13	10	13	19	17	
0	12	5	6	4	11	18	14	8	8	8	14	5	8	9	10	7	13	10	9	7	8	7	9	0	8	9	18	6	12	10	9	12	12	9	14	11	6	7	13	12	13	18	12	6	8	13	7	10	8	11	
0	5	3	9	16	13	17	12	10	6	11	12	14	17	10	13	10	12	9	6	13	11	5	16	13	0	8	17	15	10	7	15	10	14	13	12	8	6	12	14	4	12	16	9	14	7	12	7	5	6	9	
0	9	3	6	15	5	9	11	5	6	6	12	9	12	6	8	5	16	1	4	11	8	2	13	11	5	0	9	10	10	10	13	7	10	5	12	6	6	7	6	9	4	13	3	14	2	6	7	10	6	9	
0	3	4	7	10	1	10	12	6	7	2	4	10	13	7	4	6	10	2	5	9	1	3	11	6	6	1	0	8	6	11	11	7	6	6	8	7	7	5	6	9	5	13	4	10	3	7	7	8	7	2	
0	6	10	8	15	5	14	14	2	3	6	9	6	9	3	8	9	13	9	5	1	9	4	9	11	7	9	17	0	11	10	3	9	10	6	13	7	4	4	8	8	12	15	6	15	11	9	5	8	13	11	
0	6	9	8	13	7	16	13	6	1	8	13	10	7	7	10	8	11	8	7	3	10	4	11	9	6	7	16	6	0	8	5	9	4	10	2	9	6	5	4	10	11	14	10	4	6	11	7	6	6	9	
0	6	14	18	13	12	19	21	15	16	13	5	14	17	16	14	16	13	15	15	16	14	14	15	15	14	15	15	15	15	0	18	19	14	13	17	12	10	6	8	18	12	20	15	15	14	18	11	14	9	11	
0	13	11	8	19	9	19	18	14	10	10	15	18	21	9	12	9	20	9	5	13	10	10	6	15	11	13	21	12	15	14	0	15	14	7	17	7	7	15	5	15	12	15	15	18	15	14	8	11	14	15	
0	7	11	9	12	10	16	15	7	2	11	12	11	14	8	13	10	14	12	8	9	11	5	15	16	8	14	22	12	16	9	11	0	15	8	17	10	4	12	15	12	7	6	10	14	15	13	5	8	14	12	
0	8	6	8	10	7	12	9	4	5	6	11	8	11	5	8	5	15	4	7	3	10	4	11	11	7	3	12	2	10	10	5	7	0	8	11	9	6	6	9	10	7	13	6	12	2	7	7	2	8	8	
0	16	8	9	18	17	12	12	16	11	11	11	19	20	14	13	10	18	14	10	16	11	10	21	14	13	14	22	17	13	15	18	12	15	0	15	12	3	11	14	17	17	18	11	11	13	7	4	7	11	11	
0	9	7	10	12	6	14	11	6	7	7	11	10	5	7	9	6	9	6	8	5	12	6	13	12	4	5	14	4	12	6	7	9	2	10	0	10	4	3	2	8	9	15	8	2	4	9	5	4	10	10	
0	18	15	21	14	21	23	21	18	18	18	19	15	16	19	17	17	16	20	18	17	23	17	19	23	13	19	28	16	22	20	19	19	18	19	23	0	15	17	22	17	23	8	18	16	18	21	16	14	18	21	
0	16	15	13	15	15	15	11	14	11	15	8	16	17	12	17	14	22	13	12	15	15	13	20	12	16	12	21	17	12	16	17	9	15	16	13	13	0	9	11	20	15	15	8	15	11	11	1	4	10	8	
0	15	12	12	18	14	18	17	11	12	12	18	15	18	12	14	11	22	10	13	11	14	11	15	17	14	9	18	10	18	16	13	15	8	14	19	15	14	0	15	18	13	21	12	20	8	13	15	10	15	16	
0	11	9	11	14	4	17	13	9	10	5	10	13	16	10	7	12	18	9	8	8	13	10	16	10	6	8	16	7	10	13	10	11	9	13	12	10	2	11	0	10	12	17	10	14	10	13	3	6	12	10	
0	4	7	5	16	9	13	13	6	7	7	12	10	13	6	9	6	11	5	2	12	7	6	13	12	9	4	13	11	13	11	14	11	11	9	15	4	4	8	10	0	8	12	7	17	3	8	5	8	10	9	
0	7	9	8	17	7	9	11	3	4	8	10	7	10	4	10	9	14	10	6	9	10	5	11	13	8	11	19	8	12	11	11	10	12	1	14	8	2	11	13	12	0	16	3	12	13	6	3	6	12	10	
0	14	7	13	6	13	15	13	10	10	10	11	7	10	11	12	9	15	12	11	9	15	9	11	15	10	11	20	8	14	12	11	11	10	11	15	13	8	9	14	14	15	0	10	8	10	13	9	6	10	13	
0	12	11	5	14	13	8	8	12	7	7	16	15	16	4	9	6	19	10	6	12	7	5	17	10	8	13	18	13	9	11	14	10	11	8	11	8	9	14	12	12	13	16	0	13	13	3	10	13	11	14	
0	7	5	9	14	8	12	12	5	6	5	9	9	12	6	7	4	7	4	6	11	11	5	13	10	2	3	12	10	12	4	13	10	9	8	14	8	8	1	8	6	7	16	6	0	2	7	9	7	8	11	
0	7	4	7	13	6	10	10	3	4	4	10	7	10	4	6	3	14	2	5	9	9	3	11	9	6	1	10	8	11	8	11	8	8	6	13	7	7	5	7	10	5	14	4	15	0	5	8	10	7	10	
0	9	9	2	11	10	5	5	9	4	4	13	12	13	8	6	3	16	9	5	9	4	7	16	7	8	10	15	10	6	8	11	12	8	11	8	7	11	11	9	12	10	14	13	10	10	0	12	10	8	11	
0	15	14	12	14	16	15	10	13	10	14	20	15	16	11	16	13	21	12	11	14	14	12	19	13	15	11	20	16	11	15	16	8	14	15	12	12	12	11	14	19	15	14	7	14	10	10	0	3	9	12	
0	12	11	9	11	13	12	7	10	7	11	17	12	13	8	13	10	18	9	8	11	11	9	16	10	12	8	17	13	8	14	13	5	11	12	9	9	9	8	11	16	12	11	4	11	7	7	10	0	6	9	
0	13	11	13	11	14	19	18	12	8	13	11	12	14	13	15	12	18	11	14	10	12	11	10	7	13	10	19	13	7	15	12	16	11	15	9	3	13	12	11	17	14	11	11	11	9	14	8	11	0	3	
0	10	8	10	8	11	16	15	9	5	10	8	9	11	10	12	9	15	8	11	7	12	8	13	4	10	7	16	10	4	12	9	13	8	12	6	13	10	9	8	14	11	18	10	8	6	11	5	8	10	0	
M4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	4	4	8	6	5	9	6	8	3	16	11	6	7	1	9	10	8	9	6	4	7	12	12	12	9	4	5	6	11	4	1	6	9	11	3	6	8	1	8	2	7	9	10	8	5	14	7	11	10	
0	9	0	10	7	12	6	9	9	4	12	18	16	5	6	1	10	16	7	8	6	10	13	12	16	11	9	10	6	7	14	5	10	6	7	10	9	8	9	10	10	11	9	9	11	9	7	14	11	12	8	
0	4	8	0	7	9	6	9	8	4	7	19	9	5	6	5	10	14	7	8	7	6	11	14	14	11	9	8	6	7	13	5	5	10	7	10	7	10	9	3	8	4	10	11	11	6	9	15	9	12	8	
0	2	6	6	0	8	7	11	8	10	5	12	9	8	9	3	11	12	10	11	8	6	9	14	14	14	11	6	7	8	7	6	3	8	11	13	5	8	10	3	10	4	9	11	11	10	7	16	9	13	12	
0	13	10	17	11	0	12	15	6	14	16	21	20	15	11	8	16	14	4	12	8	11	16	19	15	8	16	13	15	16	18	14	14	13	17	14	14	13	13	14	13	9	8	16	20	11	17	21	10	18	14	
0	5	7	8	3	10	0	8	11	10	8	15	12	7	4	6	4	14	9	10	11	9	11	17	17	13	4	8	9	10	10	8	6	6	7	10	7	11	9	6	11	7	12	14	10	9	10	14	12	11	8	
0	6	9	10	4	9	8	0	10	6	9	16	10	7	7	7	12	16	9	7	9	6	4	14	10	13	7	10	8	9	8	7	7	12	3	8	9	12	5	7	7	8	12	11	12	5	11	6	9	8	4	
0	8	9	12	6	8	10	13	0	10	11	15	14	11	5	9	12	8	10	6	13	5	10	13	12	14	10	7	10	11	12	9	9	14	11	8	8	13	9	9	10	3	2	10	14	9	13	15	8	16	12	
0	5	7	9	3	8	2	5	5	0	8	15	12	1	2	6	6	12	3	4	3	6	9	14	13	7	5	6	2	3	10	1	6	8	3	6	5	11	5	6	7	7	6	11	12	5	10	11	9	8	4	
0	9	13	10	12	12	11	12	14	13	0	13	8	11	11	10	15	16	13	14	15	13	13	17	19	17	15	10	11	12	19	10	7	15	14	15	9	11	12	10	13	11	15	14	10	12	10	18	16	15	11	
0	9	13	13	10	15	9	11	12	7	12	0	19	8	9	10	12	19	10	11	10	13	12	15	18	14	12	13	9	6	17	8	10	14	10	13	12	15	10	10	14	11	13	12	8	12	14	14	16	15	11	
0	6	8	9	4	4	3	7	6	5	9	15	0	3	3	6	7	8	5	6	8	5	5	9	11	9	7	2	3	4	11	2	7	9	6	7	1	3	4	7	5	8	7	6	2	8	2	11	8	7	7	
0	4	6	8	2	7	6	5	4	6	7	14	11	0	1	5	10	11	2	3	9	6	8	14	13	6	6	5	6	7	9	5	5	10	3	5	4	10	5	5	6	6	6	11	13	5	9	11	8	12	4	
0	3	7	7	1	6	5	9	8	9	6	13	10	9	0	4	9	10	9	11	9	7	7	15	13	13	5	4	5	6	8	4	4	9	8	11	3	9	8	4	11	5	9	12	12	10	8	15	10	11	9	
0	11	3	13	10	13	7	11	8	7	14	17	19	8	9	0	11	16	10	11	5	13	15	11	15	14	11	12	7	8	17	6	12	5	10	13	11	11	12	12	12	11	8	8	14	12	10	13	10	13	11	
0	10	7	12	8	12	10	4	14	9	13	19	14	10	11	8	0	20	12	11	12	10	8	13	14	16	11	14	10	11	12	9	11	2	7	6	13	15	8	11	8	12	13	10	6	9	14	10	13	7	8	
0	11	8	12	9	5	9	10	4	7	14	16	11	8	9	9	13	0	2	10	10	2	11	15	10	6	12	8	9	10	9	8	12	14	8	9	9	13	6	12	8	7	6	12	11	6	13	16	5	13	9	
0	10	6	14	8	10	8	11	2	10	13	17	16	11	7	7	12	10	0	8	12	7	12	15	11	4	12	9	12	13	14	11	11	12	13	10	10	11	9	11	10	5	4	12	16	11	13	17	6	14	10	
0	10	3	8	8	13	9	11	10	7	10	20	17	6	7	4	9	17	8	0	9	12	14	13	16	12	12	11	9	10	15	8	8	9	9	2	10	11	11	11	4	12	12	12	13	11	10	15	14	15	10	
0	13	15	11	11	14	15	14	13	14	16	23	20	9	10	14	18	14	11	12	0	11	11	16	13	15	15	8	15	12	18	14	14	15	12	14	13	14	13	14	7	9	3	15	13	14	13	18	14	15	13	
0	9	8	10	7	3	7	8	9	5	12	14	9	6	7	9	11	12	7	8	8	0	9	13	8	11	10	6	7	8	7	6	10	13	6	7	10	12	4	10	6	11	11	10	9	4	11	14	3	11	7	
0	6	10	10	4	9	8	9	8	6	9	16	12	4	3	7	10	13	6	7	9	10	0	12	6	10	8	7	8	9	10	7	7	12	7	9	6	11	9	7	10	8	10	9	14	9	10	14	11	14	8	
0	10	8	13	8	4	7	10	9	5	13	15	12	6	7	5	11	16	8	9	8	4	13	0	12	12	9	10	7	8	10	6	11	10	8	11	10	2	8	10	10	11	10	13	13	8	14	2	7	4	9	
0	7	11	11	5	9	8	12	8	11	10	12	14	11	12	8	12	13	6	10	13	10	10	6	0	10	12	7	8	9	12	7	8	13	14	12	6	8	11	8	9	9	10	3	16	12	12	8	5	10	11	
0	11	7	10	9	6	9	9	3	10	14	13	17	8	8	8	13	11	1	4	13	8	13	13	7	0	13	10	12	9	15	11	12	13	11	6	11	12	9	12	6	6	5	10	17	9	14	15	2	10	8	
0	6	5	4	4	9	8	5	10	6	9	16	13	7	8	2	12	16	9	7	7	6	9	13	13	13	0	10	8	9	11	7	7	7	3	8	9	12	5	7	7	8	10	10	15	5	11	11	9	13	4	
0	6	10	10	7	7	8	12	9	9	9	18	13	7	6	7	12	6	8	10	12	4	3	15	9	12	11	0	8	9	11	7	7	7	10	10	6	8	8	7	10	8	11	12	13	8	7	17	7	14	11	
0	8	9	12	6	11	9	4	8	7	11	18	14	4	5	9	13	15	6	6	10	10	8	18	14	10	10	9	0	10	12	8	9	12	7	8	8	14	9	9	10	10	10	15	16	9	13	10	12	6	8	
0	3	7	7	4	9	8	5	9	11	6	16	13	9	3	4	6	13	11	12	9	7	9	15	15	15	8	7	8	0	11	7	4	8	8	12	6	9	10	4	11	5	10	12	9	10	8	11	10	13	9	
0	8	10	11	6	6	5	9	8	7	10	17	2	5	5	8	9	10	7	8	10	7	7	7	13	11	9	4	5	6	0	4	8	11	8	9	3	5	6	9	7	10	9	8	4	10	4	9	10	9	9	
0	5	8	9	4	11	1	5	7	6	8	16	13	5	5	6	5	15	5	7	9	9	9	17	15	9	5	9	1	2	11	0	6	7	8	9	8	11	10	6	11	7	5	14	11	10	10	11	11	7	9	
0	7	11	3	7	5	4	8	7	7	2	15	10	5	6	8	8	9	7	8	10	7	6	16	12	11	8	3	4	5	14	3	0	10	8	10	2	5	7	6	7	7	8	13	12	9	4	14	10	10	9	
0	17	12	13	17	10	14	18	16	16	12	25	20	15	16	13	18	19	14	18	18	17	16	24	22	18	18	13	14	15	24	13	10	0	18	20	12	15	17	16	17	17	18	21	22	19	14	24	20	20	19	
0	3	6	7	1	6	5	2	7	3	6	13	10	4	5	4	9	13	6	4	6	3	6	11	10	10	8	7	5	6	8	4	4	9	0	5	6	9	2	4	4	5	9	8	12	2	8	8	6	10	1	
0	8	1	6	6	11	7	9	8	5	11	18	15	4	5	2	11	15	6	7	7	10	12	11	14	10	10	9	7	8	13	6	9	7	7	0	8	9	9	9	2	10	10	10	11	9	8	13	12	13	8	
0	6	9	10	5	3	2	6	5	6	9	17	14	6	6	7	6	7	6	8	9	5	4	14	10	10	6	1	2	3	12	1	7	8	9	8	0	9	5	7	10	8	6	11	12	9	8	12	8	8	10	
0	11	6	12	9	5	9	10	7	7	14	16	11	8	9	3	13	14	9	10	8	2	11	14	10	13	12	8	9	10	9	8	12	8	8	9	12	0	6	12	8	10	9	11	11	6	13	16	5	13	9	
0	6	4	9	4	5	3	6	6	1	9	15	13	2	3	5	7	13	4	5	4	7	10	9	14	8	6	7	3	4	11	2	7	9	4	3	6	11	0	7	5	8	7	6	13	6	11	11	10	9	5	
0	11	11	13	10	6	10	11	5	8	8	17	12	9	10	12	14	13	10	11	11	3	12	11	11	14	13	9	10	8	10	9	12	16	9	10	11	11	7	0	9	1	7	8	9	7	14	13	6	14	10	
0	6	8	4	4	9	8	7	6	8	9	16	13	2	3	7	12	13	4	5	11	8	10	9	12	8	8	7	8	9	11	7	7	12	5	7	6	11	7	7	0	8	8	8	15	7	11	11	10	13	6	
0	11	10	12	9	5	9	10	11	7	14	16	11	8	9	11	13	14	9	10	10	2	11	10	10	13	12	8	9	10	9	8	12	15	8	9	10	10	6	12	8	0	13	7	11	6	13	12	5	13	9	
0	11	15	15	12	12	13	17	14	14	14	22	18	12	11	12	17	11	13	15	17	9	8	16	10	17	16	5	13	13	16	12	12	12	15	15	11	13	13	12	15	13	0	13	18	13	12	18	12	19	16	
0	9	11	13	8	6	5	9	8	8	12	9	15	9	9	8	9	10	9	11	11	7	7	3	13	13	9	4	5	6	13	4	10	11	11	11	3	5	8	10	13	11	9	0	15	11	11	5	10	7	12	
0	8	6	9	6	7	4	8	8	3	11	13	15	4	5	7	8	14	6	7	6	9	11	7	16	10	8	8	4	5	13	3	9	10	6	5	7	9	2	9	7	10	8	4	0	8	11	9	12	10	7	
0	6	10	6	4	10	9	6	5	7	9	16	13	4	5	7	13	13	6	7	10	10	10	11	14	10	10	9	9	10	11	8	7	12	7	9	8	12	6	7	2	8	7	9	13	0	11	12	12	14	5	
0	5	7	7	3	6	7	6	5	7	8	15	12	1	2	4	11	12	3	4	9	3	9	12	11	7	7	6	7	8	10	6	6	9	4	6	5	1	6	6	3	7	7	11	12	6	0	12	6	13	5	
0	9	10	11	7	5	6	9	9	4	12	13	11	5	6	9	10	14	7	7	7	2	11	15	10	11	7	8	6	7	9	5	10	12	7	9	9	14	6	8	8	9	8	12	11	6	13	0	5	2	8	
